Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Oct 1983 (41),Portsmouth FC (10),0-1,?,Sheffield Wednesday FC (10)
?,(Sat) 15 Oct 1983 (41),Grimsby Town FC (10),5-0,?,Brighton & Hove Albion FC (10)
?,(Sat) 15 Oct 1983 (41),Chelsea FC (9),2-0,?,Cardiff City FC (9)
?,(Sat) 15 Oct 1983 (41),Crystal Palace FC (9),0-1,?,Derby County FC (10)
?,(Sat) 15 Oct 1983 (41),Barnsley FC (10),2-2,?,Huddersfield Town AFC (9)
?,(Sat) 15 Oct 1983 (41),Carlisle United FC (10),2-0,?,Fulham FC (10)
?,(Sat) 15 Oct 1983 (41),Charlton Athletic FC (10),1-0,?,Manchester City FC (10)
?,(Sat) 15 Oct 1983 (41),Oldham Athletic AFC (10),2-1,?,Middlesbrough FC (10)
?,(Sun) 16 Oct 1983 (41),Blackburn Rovers FC (10),1-1,?,Shrewsbury Town FC (10)
?,(Sun) 16 Oct 1983 (41),Swansea City AFC (9),1-2,?,Newcastle United FC (10)
?,(Tue) 18 Oct 1983 (42),Cambridge United FC (10),0-3,?,Huddersfield Town AFC (10)
?,(Wed) 19 Oct 1983 (42),Cardiff City FC (10),0-2,?,Newcastle United FC (11)
?,(Sat) 22 Oct 1983 (42),Blackburn Rovers FC (11),3-1,?,Oldham Athletic AFC (11)
?,(Sat) 22 Oct 1983 (42),Brighton & Hove Albion FC (11),1-3,?,Sheffield Wednesday FC (11)
?,(Sat) 22 Oct 1983 (42),Carlisle United FC (11),0-0,?,Chelsea FC (10)
?,(Sat) 22 Oct 1983 (42),Huddersfield Town AFC (11),3-0,?,Derby County FC (11)
?,(Sat) 22 Oct 1983 (42),Shrewsbury Town FC (11),0-0,?,Fulham FC (11)
?,(Sat) 22 Oct 1983 (42),Charlton Athletic FC (11),2-2,?,Swansea City AFC (10)
?,(Sat) 22 Oct 1983 (42),Grimsby Town FC (11),2-0,?,Crystal Palace FC (10)
?,(Sat) 22 Oct 1983 (42),Barnsley FC (11),0-2,?,Leeds United FC (11)
?,(Sat) 22 Oct 1983 (42),Manchester City FC (11),2-1,?,Middlesbrough FC (11)
?,(Sat) 29 Oct 1983 (43),Cambridge United FC (11),3-4,?,Brighton & Hove Albion FC (12)
?,(Sat) 29 Oct 1983 (43),Leeds United FC (12),2-1,?,Portsmouth FC (11)
?,(Sat) 29 Oct 1983 (43),Swansea City AFC (11),0-1,?,Blackburn Rovers FC (12)
?,(Sat) 29 Oct 1983 (43),Oldham Athletic AFC (12),2-3,?,Carlisle United FC (12)
?,(Sat) 29 Oct 1983 (43),Sheffield Wednesday FC (12),0-0,?,Huddersfield Town AFC (12)
?,(Sat) 29 Oct 1983 (43),Middlesbrough FC (12),4-0,?,Shrewsbury Town FC (12)
?,(Sat) 29 Oct 1983 (43),Chelsea FC (11),3-2,?,Charlton Athletic FC (12)
?,(Sat) 29 Oct 1983 (43),Newcastle United FC (12),5-0,?,Manchester City FC (12)
?,(Sat) 29 Oct 1983 (43),Crystal Palace FC (11),0-1,?,Barnsley FC (12)
?,(Sat) 29 Oct 1983 (43),Derby County FC (12),1-2,?,Grimsby Town FC (12)
?,(Mon) 31 Oct 1983 (44),Fulham FC (12),0-2,?,Cardiff City FC (11)
?,(Tue) 1 Nov 1983 (44),Portsmouth FC (12),5-0,?,Cambridge United FC (12)
?,(Sat) 5 Nov 1983 (44),Oldham Athletic AFC (13),1-1,?,Chelsea FC (12)
?,(Sat) 5 Nov 1983 (44),Swansea City AFC (12),0-0,?,Carlisle United FC (13)
?,(Sat) 5 Nov 1983 (44),Cambridge United FC (13),0-1,?,Derby County FC (13)
?,(Sat) 5 Nov 1983 (44),Shrewsbury Town FC (13),1-3,?,Manchester City FC (13)
?,(Sat) 5 Nov 1983 (44),Portsmouth FC (13),4-0,?,Grimsby Town FC (13)
?,(Sat) 5 Nov 1983 (44),Middlesbrough FC (13),2-0,?,Cardiff City FC (12)
?,(Sat) 5 Nov 1983 (44),Charlton Athletic FC (13),2-0,?,Blackburn Rovers FC (13)
?,(Sat) 5 Nov 1983 (44),Leeds United FC (13),1-1,?,Crystal Palace FC (12)
?,(Sat) 5 Nov 1983 (44),Brighton & Hove Albion FC (13),3-1,?,Huddersfield Town AFC (13)
?,(Sat) 5 Nov 1983 (44),Newcastle United FC (13),3-2,?,Fulham FC (13)
?,(Sat) 5 Nov 1983 (44),Sheffield Wednesday FC (13),2-0,?,Barnsley FC (13)
?,(Tue) 8 Nov 1983 (45),Crystal Palace FC (13),1-0,?,Cardiff City FC (13)
?,(Fri) 11 Nov 1983 (45),Fulham FC (14),1-1,?,Sheffield Wednesday FC (14)
?,(Sat) 12 Nov 1983 (45),Grimsby Town FC (14),2-1,?,Charlton Athletic FC (14)
?,(Sat) 12 Nov 1983 (45),Derby County FC (14),1-0,?,Middlesbrough FC (14)
?,(Sat) 12 Nov 1983 (45),Manchester City FC (14),4-0,?,Brighton & Hove Albion FC (14)
?,(Sat) 12 Nov 1983 (45),Crystal Palace FC (14),2-1,?,Oldham Athletic AFC (14)
?,(Sat) 12 Nov 1983 (45),Chelsea FC (13),4-0,?,Newcastle United FC (14)
?,(Sat) 12 Nov 1983 (45),Carlisle United FC (14),0-0,?,Portsmouth FC (14)
?,(Sat) 12 Nov 1983 (45),Barnsley FC (14),3-2,?,Swansea City AFC (13)
?,(Sat) 12 Nov 1983 (45),Huddersfield Town AFC (14),1-0,?,Shrewsbury Town FC (14)
?,(Sat) 12 Nov 1983 (45),Cardiff City FC (14),5-0,?,Cambridge United FC (14)
?,(Sat) 12 Nov 1983 (45),Blackburn Rovers FC (14),1-1,?,Leeds United FC (14)
?,(Tue) 15 Nov 1983 (46),Charlton Athletic FC (15),1-1,?,Chelsea FC (14)
?,(Sat) 19 Nov 1983 (46),Chelsea FC (15),2-2,?,Crystal Palace FC (15)
?,(Sat) 19 Nov 1983 (46),Carlisle United FC (15),2-0,?,Manchester City FC (15)
?,(Sat) 19 Nov 1983 (46),Huddersfield Town AFC (15),2-0,?,Fulham FC (15)
?,(Sat) 19 Nov 1983 (46),Cambridge United FC (15),0-0,?,Middlesbrough FC (15)
?,(Sat) 19 Nov 1983 (46),Charlton Athletic FC (16),3-2,?,Barnsley FC (15)
?,(Sat) 19 Nov 1983 (46),Swansea City AFC (14),0-1,?,Grimsby Town FC (15)
?,(Sat) 19 Nov 1983 (46),Blackburn Rovers FC (15),2-1,?,Portsmouth FC (15)
?,(Sat) 19 Nov 1983 (46),Sheffield Wednesday FC (15),4-2,?,Newcastle United FC (15)
?,(Sat) 19 Nov 1983 (46),Oldham Athletic AFC (15),2-1,?,Cardiff City FC (15)
?,(Sat) 19 Nov 1983 (46),Brighton & Hove Albion FC (15),2-2,?,Shrewsbury Town FC (15)
?,(Sat) 19 Nov 1983 (46),Derby County FC (15),1-1,?,Leeds United FC (15)
?,(Tue) 22 Nov 1983 (47),Swansea City AFC (15),1-3,?,Chelsea FC (16)
?,(Sat) 26 Nov 1983 (47),Cardiff City FC (16),3-1,?,Huddersfield Town AFC (16)
?,(Sat) 26 Nov 1983 (47),Newcastle United FC (16),2-1,?,Cambridge United FC (16)
?,(Sat) 26 Nov 1983 (47),Crystal Palace FC (16),1-0,?,Sheffield Wednesday FC (16)
?,(Sat) 26 Nov 1983 (47),Grimsby Town FC (16),1-1,?,Carlisle United FC (16)
?,(Sat) 26 Nov 1983 (47),Fulham FC (16),0-1,?,Blackburn Rovers FC (16)
?,(Sat) 26 Nov 1983 (47),Manchester City FC (16),1-1,?,Derby County FC (16)
?,(Sat) 26 Nov 1983 (47),Barnsley FC (16),3-1,?,Brighton & Hove Albion FC (16)
?,(Sat) 26 Nov 1983 (47),Middlesbrough FC (16),1-0,?,Swansea City AFC (16)
?,(Sat) 26 Nov 1983 (47),Portsmouth FC (16),3-4,?,Oldham Athletic AFC (16)
?,(Sat) 26 Nov 1983 (47),Shrewsbury Town FC (16),1-1,?,Charlton Athletic FC (17)
?,(Sat) 26 Nov 1983 (47),Leeds United FC (16),1-1,?,Chelsea FC (17)
?,(Sat) 3 Dec 1983 (48),Chelsea FC (18),0-1,?,Manchester City FC (17)
?,(Sat) 3 Dec 1983 (48),Cambridge United FC (17),1-1,?,Fulham FC (17)
?,(Sat) 3 Dec 1983 (48),Carlisle United FC (17),1-0,?,Leeds United FC (17)
?,(Sat) 3 Dec 1983 (48),Huddersfield Town AFC (17),2-1,?,Portsmouth FC (17)
?,(Sat) 3 Dec 1983 (48),Sheffield Wednesday FC (17),1-1,?,Shrewsbury Town FC (17)
?,(Sat) 3 Dec 1983 (48),Charlton Athletic FC (18),2-0,?,Middlesbrough FC (17)
?,(Sat) 3 Dec 1983 (48),Oldham Athletic AFC (17),1-0,?,Barnsley FC (17)
?,(Sat) 3 Dec 1983 (48),Derby County FC (17),3-2,?,Newcastle United FC (17)
?,(Sat) 3 Dec 1983 (48),Brighton & Hove Albion FC (17),3-1,?,Cardiff City FC (17)
?,(Sat) 3 Dec 1983 (48),Swansea City AFC (17),1-0,?,Crystal Palace FC (17)
?,(Sun) 4 Dec 1983 (48),Blackburn Rovers FC (17),1-1,?,Grimsby Town FC (17)
?,(Tue) 6 Dec 1983 (49),Chelsea FC (19),6-1,?,Swansea City AFC (18)
?,(Sat) 10 Dec 1983 (49),Shrewsbury Town FC (18),1-0,?,Cambridge United FC (18)
?,(Sat) 10 Dec 1983 (49),Cardiff City FC (18),0-1,?,Blackburn Rovers FC (18)
?,(Sat) 10 Dec 1983 (49),Portsmouth FC (18),3-0,?,Derby County FC (18)
?,(Sat) 10 Dec 1983 (49),Fulham FC (18),0-1,?,Charlton Athletic FC (19)
?,(Sat) 10 Dec 1983 (49),Newcastle United FC (18),5-2,?,Huddersfield Town AFC (18)
?,(Sat) 10 Dec 1983 (49),Middlesbrough FC (18),0-0,?,Brighton & Hove Albion FC (18)
?,(Sat) 10 Dec 1983 (49),Barnsley FC (18),0-0,?,Chelsea FC (20)
?,(Sat) 10 Dec 1983 (49),Manchester City FC (18),1-2,?,Sheffield Wednesday FC (18)
?,(Sun) 11 Dec 1983 (49),Crystal Palace FC (18),1-2,?,Carlisle United FC (18)
?,(Tue) 13 Dec 1983 (50),Grimsby Town FC (18),3-0,?,Oldham Athletic AFC (18)
?,(Thu) 15 Dec 1983 (50),Charlton Athletic FC (20),2-0,?,Leeds United FC (18)
?,(Sat) 17 Dec 1983 (50),Sheffield Wednesday FC (19),5-2,?,Cardiff City FC (19)
?,(Sat) 17 Dec 1983 (50),Brighton & Hove Albion FC (19),0-1,?,Newcastle United FC (19)
?,(Sat) 17 Dec 1983 (50),Huddersfield Town AFC (19),2-2,?,Middlesbrough FC (19)
?,(Sat) 17 Dec 1983 (50),Oldham Athletic AFC (19),3-0,?,Fulham FC (19)
?,(Sat) 17 Dec 1983 (50),Cambridge United FC (19),0-0,?,Manchester City FC (19)
?,(Sat) 17 Dec 1983 (50),Carlisle United FC (19),4-2,?,Barnsley FC (19)
?,(Sat) 17 Dec 1983 (50),Chelsea FC (21),2-3,?,Grimsby Town FC (19)
?,(Sat) 17 Dec 1983 (50),Blackburn Rovers FC (19),2-1,?,Crystal Palace FC (19)
?,(Sat) 17 Dec 1983 (50),Derby County FC (19),1-0,?,Shrewsbury Town FC (19)
?,(Sat) 17 Dec 1983 (50),Swansea City AFC (19),1-2,?,Portsmouth FC (19)
?,(Mon) 26 Dec 1983 (52),Middlesbrough FC (20),0-1,?,Carlisle United FC (20)
?,(Mon) 26 Dec 1983 (52),Newcastle United FC (20),1-1,?,Blackburn Rovers FC (20)
?,(Mon) 26 Dec 1983 (52),Grimsby Town FC (20),1-0,?,Sheffield Wednesday FC (20)
?,(Mon) 26 Dec 1983 (52),Manchester City FC (20),2-0,?,Oldham Athletic AFC (20)
?,(Mon) 26 Dec 1983 (52),Barnsley FC (20),2-0,?,Cambridge United FC (20)
?,(Mon) 26 Dec 1983 (52),Crystal Palace FC (20),0-2,?,Brighton & Hove Albion FC (20)
?,(Mon) 26 Dec 1983 (52),Leeds United FC (19),1-2,?,Huddersfield Town AFC (20)
?,(Mon) 26 Dec 1983 (52),Shrewsbury Town FC (20),2-4,?,Chelsea FC (22)
?,(Mon) 26 Dec 1983 (52),Portsmouth FC (20),4-0,?,Charlton Athletic FC (21)
?,(Mon) 26 Dec 1983 (52),Fulham FC (20),2-2,?,Derby County FC (20)
?,(Mon) 26 Dec 1983 (52),Cardiff City FC (20),3-2,?,Swansea City AFC (20)
?,(Tue) 27 Dec 1983 (52),Huddersfield Town AFC (21),1-3,?,Manchester City FC (21)
?,(Tue) 27 Dec 1983 (52),Brighton & Hove Albion FC (21),1-1,?,Fulham FC (21)
?,(Tue) 27 Dec 1983 (52),Sheffield Wednesday FC (21),0-2,?,Middlesbrough FC (21)
?,(Tue) 27 Dec 1983 (52),Oldham Athletic AFC (21),3-2,?,Leeds United FC (20)
?,(Tue) 27 Dec 1983 (52),Carlisle United FC (21),3-1,?,Newcastle United FC (21)
?,(Tue) 27 Dec 1983 (52),Charlton Athletic FC (22),1-0,?,Crystal Palace FC (21)
?,(Tue) 27 Dec 1983 (52),Chelsea FC (23),2-2,?,Portsmouth FC (21)
?,(Tue) 27 Dec 1983 (52),Derby County FC (21),2-3,?,Cardiff City FC (21)
?,(Tue) 27 Dec 1983 (52),Swansea City AFC (21),0-2,?,Shrewsbury Town FC (21)
?,(Wed) 28 Dec 1983 (52),Blackburn Rovers FC (21),1-1,?,Barnsley FC (21)
?,(Wed) 28 Dec 1983 (52),Cambridge United FC (21),2-2,?,Grimsby Town FC (21)
?,(Sat) 31 Dec 1983 (52),Barnsley FC (22),1-1,?,Manchester City FC (22)
?,(Sat) 31 Dec 1983 (52),Portsmouth FC (22),1-4,?,Fulham FC (22)
?,(Sat) 31 Dec 1983 (52),Crystal Palace FC (22),1-1,?,Shrewsbury Town FC (22)
?,(Sat) 31 Dec 1983 (52),Grimsby Town FC (22),1-0,?,Cardiff City FC (22)
?,(Sat) 31 Dec 1983 (52),Oldham Athletic AFC (22),1-2,?,Newcastle United FC (22)
?,(Sat) 31 Dec 1983 (52),Charlton Athletic FC (23),1-2,?,Huddersfield Town AFC (22)
?,(Sat) 31 Dec 1983 (52),Swansea City AFC (22),2-0,?,Derby County FC (22)
?,(Sat) 31 Dec 1983 (52),Carlisle United FC (22),1-1,?,Sheffield Wednesday FC (22)
?,(Sat) 31 Dec 1983 (52),Chelsea FC (24),1-0,?,Brighton & Hove Albion FC (22)
?,(Sat) 31 Dec 1983 (52),Leeds United FC (21),4-1,?,Middlesbrough FC (22)
?,(Sat) 31 Dec 1983 (52),Blackburn Rovers FC (22),1-0,?,Cambridge United FC (22)
?,(Mon) 2 Jan 1984 (1),Fulham FC (23),1-1,?,Grimsby Town FC (23)
?,(Mon) 2 Jan 1984 (1),Middlesbrough FC (23),2-1,?,Chelsea FC (25)
?,(Mon) 2 Jan 1984 (1),Derby County FC (23),0-1,?,Charlton Athletic FC (24)
?,(Mon) 2 Jan 1984 (1),Sheffield Wednesday FC (23),3-0,?,Oldham Athletic AFC (23)
?,(Mon) 2 Jan 1984 (1),Brighton & Hove Albion FC (23),1-1,?,Blackburn Rovers FC (23)
?,(Mon) 2 Jan 1984 (1),Newcastle United FC (23),1-0,?,Barnsley FC (23)
?,(Mon) 2 Jan 1984 (1),Manchester City FC (23),1-1,?,Leeds United FC (22)
?,(Mon) 2 Jan 1984 (1),Huddersfield Town AFC (23),0-0,?,Carlisle United FC (23)
?,(Mon) 2 Jan 1984 (1),Shrewsbury Town FC (23),2-0,?,Portsmouth FC (23)
?,(Mon) 2 Jan 1984 (1),Cambridge United FC (23),1-1,?,Swansea City AFC (23)
?,(Sat) 14 Jan 1984 (2),Fulham FC (24),1-0,?,Barnsley FC (24)
?,(Sat) 14 Jan 1984 (2),Manchester City FC (24),3-1,?,Crystal Palace FC (23)
?,(Sat) 14 Jan 1984 (2),Shrewsbury Town FC (24),1-2,?,Grimsby Town FC (24)
?,(Sat) 14 Jan 1984 (2),Derby County FC (24),1-2,?,Chelsea FC (26)
?,(Sat) 14 Jan 1984 (2),Huddersfield Town AFC (24),0-2,?,Blackburn Rovers FC (24)
?,(Sat) 14 Jan 1984 (2),Middlesbrough FC (24),0-0,?,Portsmouth FC (24)
?,(Sat) 14 Jan 1984 (2),Brighton & Hove Albion FC (24),4-0,?,Oldham Athletic AFC (24)
?,(Sat) 14 Jan 1984 (2),Cambridge United FC (24),0-2,?,Carlisle United FC (24)
?,(Sat) 14 Jan 1984 (2),Sheffield Wednesday FC (24),6-1,?,Swansea City AFC (24)
?,(Wed) 18 Jan 1984 (3),Swansea City AFC (25),2-2,?,Huddersfield Town AFC (25)
?,(Sat) 21 Jan 1984 (3),Grimsby Town FC (25),0-0,?,Middlesbrough FC (25)
?,(Sat) 21 Jan 1984 (3),Crystal Palace FC (24),3-1,?,Newcastle United FC (24)
?,(Sat) 21 Jan 1984 (3),Charlton Athletic FC (25),5-2,?,Cambridge United FC (25)
?,(Sat) 21 Jan 1984 (3),Blackburn Rovers FC (25),2-1,?,Manchester City FC (25)
?,(Sat) 21 Jan 1984 (3),Chelsea FC (27),3-2,?,Sheffield Wednesday FC (25)
?,(Sat) 21 Jan 1984 (3),Leeds United FC (23),1-0,?,Fulham FC (25)
?,(Sat) 21 Jan 1984 (3),Carlisle United FC (25),1-2,?,Brighton & Hove Albion FC (25)
?,(Sat) 21 Jan 1984 (3),Portsmouth FC (25),1-1,?,Cardiff City FC (23)
?,(Sat) 21 Jan 1984 (3),Oldham Athletic AFC (25),3-0,?,Derby County FC (25)
?,(Tue) 31 Jan 1984 (5),Cardiff City FC (24),2-1,?,Charlton Athletic FC (26)
?,(Sat) 4 Feb 1984 (5),Crystal Palace FC (25),1-0,?,Middlesbrough FC (26)
?,(Sat) 4 Feb 1984 (5),Barnsley FC (25),2-3,?,Cardiff City FC (25)
