Date,Team 1,Team 2,FT
-,Fulham,Charlton Athletic,0-1
-,Grimsby Town,Charlton Athletic,2-1
-,Huddersfield Town,Charlton Athletic,0-0
-,Leeds United,Charlton Athletic,1-0
-,Manchester City,Charlton Athletic,0-1
-,Middlesbrough,Charlton Athletic,1-0
-,Newcastle United,Charlton Athletic,2-1
-,Oldham Athletic,Charlton Athletic,0-0
-,Portsmouth,Charlton Athletic,4-0
-,Sheffield Wednesday,Charlton Athletic,4-1
-,Shrewsbury Town,Charlton Athletic,1-1
-,Swansea City,Charlton Athletic,1-0
-,Barnsley,Chelsea,0-0
-,Blackburn Rovers,Chelsea,0-0
-,Brighton & Hove Albion,Chelsea,1-2
-,Cambridge United,Chelsea,0-1
-,Cardiff City,Chelsea,3-3
-,Carlisle United,Chelsea,0-0
-,Charlton Athletic,Chelsea,1-1
-,Crystal Palace,Chelsea,0-1
-,Derby County,Chelsea,1-2
-,Fulham,Chelsea,3-5
-,Grimsby Town,Chelsea,0-1
-,Huddersfield Town,Chelsea,2-3
-,Leeds United,Chelsea,1-1
-,Manchester City,Chelsea,0-2
-,Middlesbrough,Chelsea,2-1
-,Newcastle United,Chelsea,1-1
-,Oldham Athletic,Chelsea,1-1
-,Portsmouth,Chelsea,2-2
-,Sheffield Wednesday,Chelsea,2-1
-,Shrewsbury Town,Chelsea,2-4
-,Swansea City,Chelsea,1-3
-,Barnsley,Crystal Palace,1-1
-,Blackburn Rovers,Crystal Palace,2-1
-,Brighton & Hove Albion,Crystal Palace,3-1
-,Cambridge United,Crystal Palace,1-3
-,Cardiff City,Crystal Palace,0-2
-,Carlisle United,Crystal Palace,2-2
-,Charlton Athletic,Crystal Palace,1-0
-,Chelsea,Crystal Palace,2-2
-,Derby County,Crystal Palace,3-0
-,Fulham,Crystal Palace,1-1
-,Grimsby Town,Crystal Palace,2-0
-,Huddersfield Town,Crystal Palace,2-1
-,Leeds United,Crystal Palace,1-1
-,Manchester City,Crystal Palace,3-1
-,Middlesbrough,Crystal Palace,1-3
-,Newcastle United,Crystal Palace,3-1
-,Oldham Athletic,Crystal Palace,3-2
-,Portsmouth,Crystal Palace,0-1
-,Sheffield Wednesday,Crystal Palace,1-0
-,Shrewsbury Town,Crystal Palace,1-1
-,Swansea City,Crystal Palace,1-0
-,Barnsley,Derby County,5-1
-,Blackburn Rovers,Derby County,5-1
-,Brighton & Hove Albion,Derby County,1-0
-,Cambridge United,Derby County,0-1
-,Cardiff City,Derby County,1-0
-,Carlisle United,Derby County,2-1
-,Charlton Athletic,Derby County,1-0
-,Chelsea,Derby County,5-0
-,Crystal Palace,Derby County,0-1
-,Fulham,Derby County,2-2
-,Grimsby Town,Derby County,2-1
-,Huddersfield Town,Derby County,3-0
-,Leeds United,Derby County,0-0
-,Manchester City,Derby County,1-1
-,Middlesbrough,Derby County,0-0
-,Newcastle United,Derby County,4-0
-,Oldham Athletic,Derby County,3-0
-,Portsmouth,Derby County,3-0
-,Sheffield Wednesday,Derby County,3-1
-,Shrewsbury Town,Derby County,3-0
-,Swansea City,Derby County,2-0
-,Barnsley,Fulham,3-0
-,Blackburn Rovers,Fulham,0-1
-,Brighton & Hove Albion,Fulham,1-1
-,Cambridge United,Fulham,1-1
-,Cardiff City,Fulham,0-4
-,Carlisle United,Fulham,2-0
-,Charlton Athletic,Fulham,3-4
-,Chelsea,Fulham,4-0
-,Crystal Palace,Fulham,1-1
-,Derby County,Fulham,1-0
-,Grimsby Town,Fulham,2-1
-,Huddersfield Town,Fulham,2-0
-,Leeds United,Fulham,1-0
-,Manchester City,Fulham,0-0
-,Middlesbrough,Fulham,0-2
-,Newcastle United,Fulham,3-2
-,Oldham Athletic,Fulham,3-0
-,Portsmouth,Fulham,1-4
-,Sheffield Wednesday,Fulham,1-1
-,Shrewsbury Town,Fulham,0-0
-,Swansea City,Fulham,0-3
-,Barnsley,Grimsby Town,3-1
-,Blackburn Rovers,Grimsby Town,1-1
-,Brighton & Hove Albion,Grimsby Town,2-0
-,Cambridge United,Grimsby Town,2-2
-,Cardiff City,Grimsby Town,3-1
-,Carlisle United,Grimsby Town,1-1
-,Charlton Athletic,Grimsby Town,3-3
-,Chelsea,Grimsby Town,2-3
-,Crystal Palace,Grimsby Town,0-1
-,Derby County,Grimsby Town,1-2
-,Fulham,Grimsby Town,1-1
-,Huddersfield Town,Grimsby Town,0-0
-,Leeds United,Grimsby Town,2-1
-,Manchester City,Grimsby Town,2-1
-,Middlesbrough,Grimsby Town,1-1
-,Newcastle United,Grimsby Town,0-1
-,Oldham Athletic,Grimsby Town,2-1
-,Portsmouth,Grimsby Town,4-0
-,Sheffield Wednesday,Grimsby Town,1-0
-,Shrewsbury Town,Grimsby Town,1-2
-,Swansea City,Grimsby Town,0-1
-,Barnsley,Huddersfield Town,2-2
-,Blackburn Rovers,Huddersfield Town,2-2
-,Brighton & Hove Albion,Huddersfield Town,3-1
-,Cambridge United,Huddersfield Town,0-3
-,Cardiff City,Huddersfield Town,3-1
-,Carlisle United,Huddersfield Town,0-0
-,Charlton Athletic,Huddersfield Town,1-2
-,Chelsea,Huddersfield Town,3-1
-,Crystal Palace,Huddersfield Town,0-0
-,Derby County,Huddersfield Town,1-1
-,Fulham,Huddersfield Town,0-2
-,Grimsby Town,Huddersfield Town,2-1
-,Leeds United,Huddersfield Town,1-2
-,Manchester City,Huddersfield Town,2-3
-,Middlesbrough,Huddersfield Town,0-0
-,Newcastle United,Huddersfield Town,5-2
-,Oldham Athletic,Huddersfield Town,0-3
-,Portsmouth,Huddersfield Town,1-1
-,Sheffield Wednesday,Huddersfield Town,0-0
-,Shrewsbury Town,Huddersfield Town,1-0
-,Swansea City,Huddersfield Town,2-2
-,Barnsley,Leeds United,0-2
-,Blackburn Rovers,Leeds United,1-1
-,Brighton & Hove Albion,Leeds United,3-0
-,Cambridge United,Leeds United,2-2
-,Cardiff City,Leeds United,0-1
-,Carlisle United,Leeds United,1-0
-,Charlton Athletic,Leeds United,2-0
-,Chelsea,Leeds United,5-0
-,Crystal Palace,Leeds United,0-0
-,Derby County,Leeds United,1-1
-,Fulham,Leeds United,2-1
-,Grimsby Town,Leeds United,2-0
-,Huddersfield Town,Leeds United,2-2
-,Manchester City,Leeds United,1-1
-,Middlesbrough,Leeds United,2-2
-,Newcastle United,Leeds United,1-0
-,Oldham Athletic,Leeds United,3-2
-,Portsmouth,Leeds United,2-3
-,Sheffield Wednesday,Leeds United,3-1
-,Shrewsbury Town,Leeds United,5-1
-,Swansea City,Leeds United,2-2
-,Barnsley,Manchester City,1-1
-,Blackburn Rovers,Manchester City,2-1
-,Brighton & Hove Albion,Manchester City,1-1
-,Cambridge United,Manchester City,0-0
-,Cardiff City,Manchester City,2-1
-,Carlisle United,Manchester City,2-0
-,Charlton Athletic,Manchester City,1-0
-,Chelsea,Manchester City,0-1
-,Crystal Palace,Manchester City,0-2
-,Derby County,Manchester City,1-0
-,Fulham,Manchester City,5-1
-,Grimsby Town,Manchester City,1-1
-,Huddersfield Town,Manchester City,1-3
-,Leeds United,Manchester City,1-2
-,Middlesbrough,Manchester City,0-0
-,Newcastle United,Manchester City,5-0
-,Oldham Athletic,Manchester City,2-2
-,Portsmouth,Manchester City,1-2
-,Sheffield Wednesday,Manchester City,0-0
-,Shrewsbury Town,Manchester City,1-3
-,Swansea City,Manchester City,0-2
-,Barnsley,Middlesbrough,0-2
-,Blackburn Rovers,Middlesbrough,1-0
-,Brighton & Hove Albion,Middlesbrough,3-0
-,Cambridge United,Middlesbrough,0-0
-,Cardiff City,Middlesbrough,2-1
-,Carlisle United,Middlesbrough,1-1
-,Charlton Athletic,Middlesbrough,2-0
-,Chelsea,Middlesbrough,0-0
-,Crystal Palace,Middlesbrough,1-0
-,Derby County,Middlesbrough,1-0
-,Fulham,Middlesbrough,2-1
-,Grimsby Town,Middlesbrough,0-0
-,Huddersfield Town,Middlesbrough,2-2
-,Leeds United,Middlesbrough,4-1
-,Manchester City,Middlesbrough,2-1
-,Newcastle United,Middlesbrough,3-1
-,Oldham Athletic,Middlesbrough,2-1
-,Portsmouth,Middlesbrough,0-1
-,Sheffield Wednesday,Middlesbrough,0-2
-,Shrewsbury Town,Middlesbrough,1-0
-,Swansea City,Middlesbrough,2-1
-,Barnsley,Newcastle United,1-1
-,Blackburn Rovers,Newcastle United,1-1
-,Brighton & Hove Albion,Newcastle United,0-1
-,Cambridge United,Newcastle United,1-0
-,Cardiff City,Newcastle United,0-2
-,Carlisle United,Newcastle United,3-1
-,Charlton Athletic,Newcastle United,1-3
-,Chelsea,Newcastle United,4-0
-,Crystal Palace,Newcastle United,3-1
-,Derby County,Newcastle United,3-2
-,Fulham,Newcastle United,2-2
-,Grimsby Town,Newcastle United,1-1
-,Huddersfield Town,Newcastle United,2-2
-,Leeds United,Newcastle United,0-1
-,Manchester City,Newcastle United,1-2
-,Middlesbrough,Newcastle United,3-2
-,Oldham Athletic,Newcastle United,1-2
-,Portsmouth,Newcastle United,1-4
-,Sheffield Wednesday,Newcastle United,4-2
-,Shrewsbury Town,Newcastle United,2-2
-,Swansea City,Newcastle United,1-2
-,Barnsley,Oldham Athletic,0-1
-,Blackburn Rovers,Oldham Athletic,3-1
-,Brighton & Hove Albion,Oldham Athletic,4-0
-,Cambridge United,Oldham Athletic,2-1
-,Cardiff City,Oldham Athletic,2-0
-,Carlisle United,Oldham Athletic,2-0
-,Charlton Athletic,Oldham Athletic,2-1
-,Chelsea,Oldham Athletic,3-0
-,Crystal Palace,Oldham Athletic,2-1
-,Derby County,Oldham Athletic,2-2
-,Fulham,Oldham Athletic,3-0
-,Grimsby Town,Oldham Athletic,3-0
-,Huddersfield Town,Oldham Athletic,0-1
-,Leeds United,Oldham Athletic,2-0
-,Manchester City,Oldham Athletic,2-0
-,Middlesbrough,Oldham Athletic,3-2
-,Newcastle United,Oldham Athletic,3-0
-,Portsmouth,Oldham Athletic,3-4
-,Sheffield Wednesday,Oldham Athletic,3-0
-,Shrewsbury Town,Oldham Athletic,2-0
-,Swansea City,Oldham Athletic,0-0
-,Barnsley,Portsmouth,0-3
-,Blackburn Rovers,Portsmouth,2-1
-,Brighton & Hove Albion,Portsmouth,0-1
-,Cambridge United,Portsmouth,1-3
-,Cardiff City,Portsmouth,0-0
-,Carlisle United,Portsmouth,0-0
-,Charlton Athletic,Portsmouth,2-1
-,Chelsea,Portsmouth,2-2
-,Crystal Palace,Portsmouth,2-1
-,Derby County,Portsmouth,2-0
-,Fulham,Portsmouth,0-2
-,Grimsby Town,Portsmouth,3-4
-,Huddersfield Town,Portsmouth,2-1
-,Leeds United,Portsmouth,2-1
-,Manchester City,Portsmouth,2-1
-,Middlesbrough,Portsmouth,0-0
-,Newcastle United,Portsmouth,4-2
-,Oldham Athletic,Portsmouth,3-2
-,Sheffield Wednesday,Portsmouth,2-0
-,Shrewsbury Town,Portsmouth,2-0
-,Swansea City,Portsmouth,1-2
-,Barnsley,Sheffield Wednesday,0-1
-,Blackburn Rovers,Sheffield Wednesday,0-0
-,Brighton & Hove Albion,Sheffield Wednesday,1-3
-,Cambridge United,Sheffield Wednesday,1-2
-,Cardiff City,Sheffield Wednesday,0-2
-,Carlisle United,Sheffield Wednesday,1-1
-,Charlton Athletic,Sheffield Wednesday,1-1
-,Chelsea,Sheffield Wednesday,3-2
-,Crystal Palace,Sheffield Wednesday,1-0
-,Derby County,Sheffield Wednesday,1-1
-,Fulham,Sheffield Wednesday,1-1
-,Grimsby Town,Sheffield Wednesday,1-0
-,Huddersfield Town,Sheffield Wednesday,0-1
-,Leeds United,Sheffield Wednesday,1-1
-,Manchester City,Sheffield Wednesday,1-2
-,Middlesbrough,Sheffield Wednesday,2-0
-,Newcastle United,Sheffield Wednesday,0-1
-,Oldham Athletic,Sheffield Wednesday,1-3
-,Portsmouth,Sheffield Wednesday,0-1
-,Shrewsbury Town,Sheffield Wednesday,2-1
-,Swansea City,Sheffield Wednesday,0-1
-,Barnsley,Shrewsbury Town,3-0
-,Blackburn Rovers,Shrewsbury Town,1-1
-,Brighton & Hove Albion,Shrewsbury Town,2-2
-,Cambridge United,Shrewsbury Town,1-0
-,Cardiff City,Shrewsbury Town,2-0
-,Carlisle United,Shrewsbury Town,1-0
-,Charlton Athletic,Shrewsbury Town,2-4
-,Chelsea,Shrewsbury Town,3-0
-,Crystal Palace,Shrewsbury Town,1-1
-,Derby County,Shrewsbury Town,1-0
-,Fulham,Shrewsbury Town,3-0
-,Grimsby Town,Shrewsbury Town,1-1
-,Huddersfield Town,Shrewsbury Town,1-0
-,Leeds United,Shrewsbury Town,3-0
-,Manchester City,Shrewsbury Town,1-0
-,Middlesbrough,Shrewsbury Town,4-0
-,Newcastle United,Shrewsbury Town,0-1
-,Oldham Athletic,Shrewsbury Town,0-1
-,Portsmouth,Shrewsbury Town,4-1
-,Sheffield Wednesday,Shrewsbury Town,1-1
-,Swansea City,Shrewsbury Town,0-2
-,Barnsley,Swansea City,3-2
-,Blackburn Rovers,Swansea City,4-1
-,Brighton & Hove Albion,Swansea City,1-1
-,Cambridge United,Swansea City,1-1
-,Cardiff City,Swansea City,3-2
-,Carlisle United,Swansea City,2-0
-,Charlton Athletic,Swansea City,2-2
-,Chelsea,Swansea City,6-1
-,Crystal Palace,Swansea City,2-0
-,Derby County,Swansea City,2-1
-,Fulham,Swansea City,5-0
-,Grimsby Town,Swansea City,3-0
-,Huddersfield Town,Swansea City,1-0
-,Leeds United,Swansea City,1-0
-,Manchester City,Swansea City,2-1
-,Middlesbrough,Swansea City,1-0
-,Newcastle United,Swansea City,2-0
-,Oldham Athletic,Swansea City,3-3
-,Portsmouth,Swansea City,5-0
-,Sheffield Wednesday,Swansea City,6-1
-,Shrewsbury Town,Swansea City,2-0
