Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Sep 1983 (37),Brighton & Hove Albion (7),1-1,?,Carlisle United (3)
?,(Sat) 1 Oct 1983 (39),Brighton & Hove Albion (8),7-0,?,Charlton Athletic (3)
?,(Sat) 3 Sep 1983 (35),Brighton & Hove Albion (9),1-2,?,Chelsea FC (3)
?,(Sat) 21 Apr 1984 (16),Brighton & Hove Albion (10),3-1,?,Crystal Palace FC (3)
?,(Tue) 6 Sep 1983 (36),Brighton & Hove Albion (11),1-0,?,Derby County (3)
?,(Tue) 27 Dec 1983 (52),Brighton & Hove Albion (12),1-1,?,Fulham FC (3)
?,(Sat) 7 Apr 1984 (14),Brighton & Hove Albion (13),2-0,?,Grimsby Town (3)
?,(Sat) 5 Nov 1983 (44),Brighton & Hove Albion (14),3-1,?,Huddersfield Town (3)
?,(Sat) 24 Mar 1984 (12),Brighton & Hove Albion (15),3-0,?,Leeds United (3)
?,(Sat) 10 Mar 1984 (10),Brighton & Hove Albion (16),1-1,?,Manchester City (3)
?,(Mon) 7 May 1984 (19),Brighton & Hove Albion (17),3-0,?,Middlesbrough FC (3)
?,(Sat) 17 Dec 1983 (50),Brighton & Hove Albion (18),0-1,?,Newcastle United (3)
?,(Sat) 14 Jan 1984 (2),Brighton & Hove Albion (19),4-0,?,Oldham Athletic (3)
?,(Sat) 8 Oct 1983 (40),Brighton & Hove Albion (20),0-1,?,Portsmouth FC (3)
?,(Sat) 22 Oct 1983 (42),Brighton & Hove Albion (21),1-3,?,Sheffield Wednesday (3)
?,(Sat) 19 Nov 1983 (46),Brighton & Hove Albion (22),2-2,?,Shrewsbury Town (3)
?,(Sat) 11 Feb 1984 (6),Brighton & Hove Albion (23),1-1,?,Swansea City (3)
?,(Sat) 21 Apr 1984 (16),Cambridge United (4),0-3,?,Barnsley FC (24)
?,(Sat) 3 Sep 1983 (35),Cambridge United (5),2-0,?,Blackburn Rovers (24)
?,(Sat) 29 Oct 1983 (43),Cambridge United (6),3-4,?,Brighton & Hove Albion (24)
?,(Sat) 10 Mar 1984 (10),Cambridge United (7),0-2,?,Cardiff City (4)
?,(Sat) 14 Jan 1984 (2),Cambridge United (8),0-2,?,Carlisle United (4)
?,(Sat) 17 Sep 1983 (37),Cambridge United (9),2-2,?,Charlton Athletic (4)
?,(Sat) 11 Feb 1984 (6),Cambridge United (10),0-1,?,Chelsea FC (4)
?,(Sat) 8 Oct 1983 (40),Cambridge United (11),1-3,?,Crystal Palace FC (4)
?,(Sat) 5 Nov 1983 (44),Cambridge United (12),0-1,?,Derby County (4)
?,(Sat) 3 Dec 1983 (48),Cambridge United (13),1-1,?,Fulham FC (4)
?,(Wed) 28 Dec 1983 (52),Cambridge United (14),2-2,?,Grimsby Town (4)
?,(Tue) 18 Oct 1983 (42),Cambridge United (15),0-3,?,Huddersfield Town (4)
?,(Sat) 7 Apr 1984 (14),Cambridge United (16),2-2,?,Leeds United (4)
?,(Sat) 17 Dec 1983 (50),Cambridge United (17),0-0,?,Manchester City (4)
?,(Sat) 19 Nov 1983 (46),Cambridge United (18),0-0,?,Middlesbrough FC (4)
?,(Sat) 28 Apr 1984 (17),Cambridge United (19),1-0,?,Newcastle United (4)
?,(Sat) 1 Oct 1983 (39),Cambridge United (20),2-1,?,Oldham Athletic (4)
?,(Sat) 25 Feb 1984 (8),Cambridge United (21),1-3,?,Portsmouth FC (4)
?,(Sat) 17 Mar 1984 (11),Cambridge United (22),1-2,?,Sheffield Wednesday (4)
?,(Mon) 7 May 1984 (19),Cambridge United (23),1-0,?,Shrewsbury Town (4)
?,(Mon) 2 Jan 1984 (1),Cambridge United (24),1-1,?,Swansea City (4)
?,(Sat) 1 Oct 1983 (39),Cardiff City (5),0-3,?,Barnsley FC (25)
?,(Sat) 10 Dec 1983 (49),Cardiff City (6),0-1,?,Blackburn Rovers (25)
?,(Sat) 5 May 1984 (18),Cardiff City (7),2-2,?,Brighton & Hove Albion (25)
?,(Sat) 12 Nov 1983 (45),Cardiff City (8),5-0,?,Cambridge United (25)
?,(Sat) 8 Oct 1983 (40),Cardiff City (9),2-0,?,Carlisle United (5)
?,(Tue) 31 Jan 1984 (5),Cardiff City (10),2-1,?,Charlton Athletic (5)
?,(Sat) 31 Mar 1984 (13),Cardiff City (11),3-3,?,Chelsea FC (5)
?,(Tue) 17 Apr 1984 (16),Cardiff City (12),0-2,?,Crystal Palace FC (5)
?,(Mon) 23 Apr 1984 (17),Cardiff City (13),1-0,?,Derby County (5)
?,(Sun) 19 Feb 1984 (7),Cardiff City (14),0-4,?,Fulham FC (5)
?,(Sat) 3 Sep 1983 (35),Cardiff City (15),3-1,?,Grimsby Town (5)
?,(Sat) 26 Nov 1983 (47),Cardiff City (16),3-1,?,Huddersfield Town (5)
?,(Sat) 11 Feb 1984 (6),Cardiff City (17),0-1,?,Leeds United (5)
?,(Mon) 29 Aug 1983 (35),Cardiff City (18),2-1,?,Manchester City (5)
?,(Sat) 3 Mar 1984 (9),Cardiff City (19),2-1,?,Middlesbrough FC (5)
?,(Wed) 19 Oct 1983 (42),Cardiff City (20),0-2,?,Newcastle United (5)
?,(Sat) 14 Apr 1984 (15),Cardiff City (21),2-0,?,Oldham Athletic (5)
?,(Sat) 17 Sep 1983 (37),Cardiff City (22),0-0,?,Portsmouth FC (5)
?,(Sat) 12 May 1984 (19),Cardiff City (23),0-2,?,Sheffield Wednesday (5)
?,(Sat) 17 Mar 1984 (11),Cardiff City (24),2-0,?,Shrewsbury Town (5)
?,(Mon) 26 Dec 1983 (52),Cardiff City (25),3-2,?,Swansea City (5)
?,(Sat) 17 Dec 1983 (50),Carlisle United (6),4-2,?,Barnsley FC (26)
?,(Mon) 29 Aug 1983 (35),Carlisle United (7),0-1,?,Blackburn Rovers (26)
?,(Sat) 21 Jan 1984 (3),Carlisle United (8),1-2,?,Brighton & Hove Albion (26)
?,(Sat) 27 Aug 1983 (34),Carlisle United (9),0-0,?,Cambridge United (26)
?,(Sat) 7 Apr 1984 (14),Carlisle United (10),1-1,?,Cardiff City (26)
?,(Sat) 17 Mar 1984 (11),Carlisle United (11),3-0,?,Charlton Athletic (6)
?,(Sat) 22 Oct 1983 (42),Carlisle United (12),0-0,?,Chelsea FC (6)
?,(Mon) 7 May 1984 (19),Carlisle United (13),2-2,?,Crystal Palace FC (6)
?,(Sat) 4 Feb 1984 (5),Carlisle United (14),2-1,?,Derby County (6)
?,(Sat) 15 Oct 1983 (41),Carlisle United (15),2-0,?,Fulham FC (6)
?,(Sat) 28 Apr 1984 (17),Carlisle United (16),1-1,?,Grimsby Town (6)
?,(Sat) 24 Sep 1983 (38),Carlisle United (17),0-0,?,Huddersfield Town (6)
?,(Sat) 3 Dec 1983 (48),Carlisle United (18),1-0,?,Leeds United (6)
?,(Sat) 19 Nov 1983 (46),Carlisle United (19),2-0,?,Manchester City (6)
?,(Fri) 20 Apr 1984 (16),Carlisle United (20),1-1,?,Middlesbrough FC (6)
?,(Tue) 27 Dec 1983 (52),Carlisle United (21),3-1,?,Newcastle United (6)
?,(Sat) 18 Feb 1984 (7),Carlisle United (22),2-0,?,Oldham Athletic (6)
?,(Sat) 12 Nov 1983 (45),Carlisle United (23),0-0,?,Portsmouth FC (6)
?,(Sat) 31 Dec 1983 (52),Carlisle United (24),1-1,?,Sheffield Wednesday (6)
?,(Sat) 10 Sep 1983 (36),Carlisle United (25),1-0,?,Shrewsbury Town (6)
?,(Sat) 3 Mar 1984 (9),Carlisle United (26),2-0,?,Swansea City (6)
?,(Sat) 19 Nov 1983 (46),Charlton Athletic (7),3-2,?,Barnsley FC (27)
?,(Sat) 5 Nov 1983 (44),Charlton Athletic (8),2-0,?,Blackburn Rovers (27)
?,(Sat) 4 Feb 1984 (5),Charlton Athletic (9),2-0,?,Brighton & Hove Albion (27)
?,(Sat) 21 Jan 1984 (3),Charlton Athletic (10),5-2,?,Cambridge United (27)
?,(Sat) 27 Aug 1983 (34),Charlton Athletic (11),2-0,?,Cardiff City (27)
?,(Tue) 6 Sep 1983 (36),Charlton Athletic (12),1-0,?,Carlisle United (27)
?,(Tue) 15 Nov 1983 (46),Charlton Athletic (13),1-1,?,Chelsea FC (7)
?,(Tue) 27 Dec 1983 (52),Charlton Athletic (14),1-0,?,Crystal Palace FC (7)
?,(Sat) 24 Sep 1983 (38),Charlton Athletic (15),1-0,?,Derby County (7)
?,(Mon) 7 May 1984 (19),Charlton Athletic (16),3-4,?,Fulham FC (7)
?,(Sat) 10 Mar 1984 (10),Charlton Athletic (17),3-3,?,Grimsby Town (7)
?,(Sat) 31 Dec 1983 (52),Charlton Athletic (18),1-2,?,Huddersfield Town (7)
?,(Thu) 15 Dec 1983 (50),Charlton Athletic (19),2-0,?,Leeds United (7)
?,(Sat) 15 Oct 1983 (41),Charlton Athletic (20),1-0,?,Manchester City (7)
?,(Sat) 3 Dec 1983 (48),Charlton Athletic (21),2-0,?,Middlesbrough FC (7)
?,(Sat) 7 Apr 1984 (14),Charlton Athletic (22),1-3,?,Newcastle United (7)
?,(Sat) 24 Mar 1984 (12),Charlton Athletic (23),2-1,?,Oldham Athletic (7)
?,(Sat) 21 Apr 1984 (16),Charlton Athletic (24),2-1,?,Portsmouth FC (7)
?,(Sat) 10 Sep 1983 (36),Charlton Athletic (25),1-1,?,Sheffield Wednesday (7)
?,(Sat) 28 Apr 1984 (17),Charlton Athletic (26),2-4,?,Shrewsbury Town (7)
?,(Sat) 22 Oct 1983 (42),Charlton Athletic (27),2-2,?,Swansea City (7)
?,(Mon) 7 May 1984 (19),Chelsea FC (8),3-1,?,Barnsley FC (28)
?,(Fri) 16 Mar 1984 (11),Chelsea FC (9),2-1,?,Blackburn Rovers (28)
?,(Sat) 31 Dec 1983 (52),Chelsea FC (10),1-0,?,Brighton & Hove Albion (28)
?,(Sat) 10 Sep 1983 (36),Chelsea FC (11),2-1,?,Cambridge United (28)
?,(Sat) 15 Oct 1983 (41),Chelsea FC (12),2-0,?,Cardiff City (28)
?,(Sat) 25 Feb 1984 (8),Chelsea FC (13),0-0,?,Carlisle United (28)
?,(Sat) 29 Oct 1983 (43),Chelsea FC (14),3-2,?,Charlton Athletic (28)
?,(Sat) 19 Nov 1983 (46),Chelsea FC (15),2-2,?,Crystal Palace FC (8)
?,(Sat) 27 Aug 1983 (34),Chelsea FC (16),5-0,?,Derby County (8)
?,(Sat) 7 Apr 1984 (14),Chelsea FC (17),4-0,?,Fulham FC (8)
?,(Sat) 17 Dec 1983 (50),Chelsea FC (18),2-3,?,Grimsby Town (8)
?,(Sat) 4 Feb 1984 (5),Chelsea FC (19),3-1,?,Huddersfield Town (8)
?,(Sat) 28 Apr 1984 (17),Chelsea FC (20),5-0,?,Leeds United (8)
?,(Sat) 3 Dec 1983 (48),Chelsea FC (21),0-1,?,Manchester City (8)
?,(Sat) 24 Sep 1983 (38),Chelsea FC (22),0-0,?,Middlesbrough FC (8)
?,(Sat) 12 Nov 1983 (45),Chelsea FC (23),4-0,?,Newcastle United (8)
?,(Sat) 3 Mar 1984 (9),Chelsea FC (24),3-0,?,Oldham Athletic (8)
?,(Tue) 27 Dec 1983 (52),Chelsea FC (25),2-2,?,Portsmouth FC (8)
?,(Sat) 21 Jan 1984 (3),Chelsea FC (26),3-2,?,Sheffield Wednesday (8)
?,(Sat) 21 Apr 1984 (16),Chelsea FC (27),3-0,?,Shrewsbury Town (8)
?,(Tue) 6 Dec 1983 (49),Chelsea FC (28),6-1,?,Swansea City (8)
?,(Sat) 29 Oct 1983 (43),Crystal Palace FC (9),0-1,?,Barnsley FC (29)
?,(Sat) 12 May 1984 (19),Crystal Palace FC (10),0-2,?,Blackburn Rovers (29)
?,(Mon) 26 Dec 1983 (52),Crystal Palace FC (11),0-2,?,Brighton & Hove Albion (29)
?,(Sun) 1 Apr 1984 (13),Crystal Palace FC (12),1-1,?,Cambridge United (29)
?,(Tue) 8 Nov 1983 (45),Crystal Palace FC (13),1-0,?,Cardiff City (29)
?,(Sun) 11 Dec 1983 (49),Crystal Palace FC (14),1-2,?,Carlisle United (29)
?,(Mon) 23 Apr 1984 (17),Crystal Palace FC (15),2-0,?,Charlton Athletic (29)
?,(Sat) 14 Apr 1984 (15),Crystal Palace FC (16),0-1,?,Chelsea FC (29)
?,(Sat) 15 Oct 1983 (41),Crystal Palace FC (17),0-1,?,Derby County (9)
?,(Sun) 11 Sep 1983 (36),Crystal Palace FC (18),1-1,?,Fulham FC (9)
?,(Sat) 25 Feb 1984 (8),Crystal Palace FC (19),0-1,?,Grimsby Town (9)
?,(Sat) 17 Mar 1984 (11),Crystal Palace FC (20),0-0,?,Huddersfield Town (9)
?,(Sat) 3 Mar 1984 (9),Crystal Palace FC (21),0-0,?,Leeds United (9)
?,(Sat) 27 Aug 1983 (34),Crystal Palace FC (22),0-2,?,Manchester City (9)
?,(Sat) 4 Feb 1984 (5),Crystal Palace FC (23),1-0,?,Middlesbrough FC (9)
?,(Sat) 21 Jan 1984 (3),Crystal Palace FC (24),3-1,?,Newcastle United (9)
?,(Sat) 12 Nov 1983 (45),Crystal Palace FC (25),2-1,?,Oldham Athletic (9)
?,(Tue) 27 Sep 1983 (39),Crystal Palace FC (26),2-1,?,Portsmouth FC (9)
?,(Sat) 26 Nov 1983 (47),Crystal Palace FC (27),1-0,?,Sheffield Wednesday (9)
?,(Sat) 31 Dec 1983 (52),Crystal Palace FC (28),1-1,?,Shrewsbury Town (9)
?,(Sat) 5 May 1984 (18),Crystal Palace FC (29),2-0,?,Swansea City (9)
?,(Sat) 8 Oct 1983 (40),Derby County (10),0-2,?,Barnsley FC (30)
?,(Sat) 11 Feb 1984 (6),Derby County (11),1-1,?,Blackburn Rovers (30)
?,(Sat) 17 Mar 1984 (11),Derby County (12),0-3,?,Brighton & Hove Albion (30)
?,(Sat) 3 Mar 1984 (9),Derby County (13),1-0,?,Cambridge United (30)
?,(Tue) 27 Dec 1983 (52),Derby County (14),2-3,?,Cardiff City (30)
?,(Sat) 1 Oct 1983 (39),Derby County (15),1-4,?,Carlisle United (30)
?,(Mon) 2 Jan 1984 (1),Derby County (16),0-1,?,Charlton Athletic (30)
?,(Sat) 14 Jan 1984 (2),Derby County (17),1-2,?,Chelsea FC (30)
?,(Sat) 7 Apr 1984 (14),Derby County (18),3-0,?,Crystal Palace FC (30)
?,(Sat) 21 Apr 1984 (16),Derby County (19),1-0,?,Fulham FC (10)
?,(Sat) 29 Oct 1983 (43),Derby County (20),1-2,?,Grimsby Town (10)
?,(Sat) 25 Feb 1984 (8),Derby County (21),1-1,?,Huddersfield Town (10)
?,(Sat) 19 Nov 1983 (46),Derby County (22),1-1,?,Leeds United (10)
?,(Sat) 28 Apr 1984 (17),Derby County (23),1-0,?,Manchester City (10)
?,(Sat) 12 Nov 1983 (45),Derby County (24),1-0,?,Middlesbrough FC (10)
?,(Sat) 3 Dec 1983 (48),Derby County (25),3-2,?,Newcastle United (10)
?,(Sat) 17 Sep 1983 (37),Derby County (26),2-2,?,Oldham Athletic (10)
?,(Wed) 9 May 1984 (19),Derby County (27),2-0,?,Portsmouth FC (10)
?,(Mon) 29 Aug 1983 (35),Derby County (28),1-1,?,Sheffield Wednesday (10)
?,(Sat) 17 Dec 1983 (50),Derby County (29),1-0,?,Shrewsbury Town (10)
?,(Sat) 3 Sep 1983 (35),Derby County (30),2-1,?,Swansea City (10)
?,(Sat) 14 Jan 1984 (2),Fulham FC (11),1-0,?,Barnsley FC (31)
?,(Sat) 26 Nov 1983 (47),Fulham FC (12),0-1,?,Blackburn Rovers (31)
?,(Mon) 23 Apr 1984 (17),Fulham FC (13),3-1,?,Brighton & Hove Albion (31)
?,(Sat) 5 May 1984 (18),Fulham FC (14),1-0,?,Cambridge United (31)
?,(Mon) 31 Oct 1983 (44),Fulham FC (15),0-2,?,Cardiff City (31)
?,(Sat) 31 Mar 1984 (13),Fulham FC (16),0-0,?,Carlisle United (31)
?,(Sat) 10 Dec 1983 (49),Fulham FC (17),0-1,?,Charlton Athletic (31)
?,(Sat) 8 Oct 1983 (40),Fulham FC (18),3-5,?,Chelsea FC (31)
?,(Sat) 11 Feb 1984 (6),Fulham FC (19),1-1,?,Crystal Palace FC (31)
?,(Mon) 26 Dec 1983 (52),Fulham FC (20),2-2,?,Derby County (31)
?,(Mon) 2 Jan 1984 (1),Fulham FC (21),1-1,?,Grimsby Town (11)
?,(Sat) 14 Apr 1984 (15),Fulham FC (22),0-2,?,Huddersfield Town (11)
?,(Sat) 17 Sep 1983 (37),Fulham FC (23),2-1,?,Leeds United (11)
?,(Sat) 17 Mar 1984 (11),Fulham FC (24),5-1,?,Manchester City (11)
?,(Tue) 27 Sep 1983 (39),Fulham FC (25),2-1,?,Middlesbrough FC (11)
?,(Sat) 3 Mar 1984 (9),Fulham FC (26),2-2,?,Newcastle United (11)
?,(Sat) 12 May 1984 (19),Fulham FC (27),3-0,?,Oldham Athletic (11)
?,(Sat) 3 Sep 1983 (35),Fulham FC (28),0-2,?,Portsmouth FC (11)
?,(Fri) 11 Nov 1983 (45),Fulham FC (29),1-1,?,Sheffield Wednesday (11)
?,(Sat) 25 Feb 1984 (8),Fulham FC (30),3-0,?,Shrewsbury Town (11)
?,(Sat) 1 Oct 1983 (39),Fulham FC (31),5-0,?,Swansea City (11)
?,(Tue) 10 Apr 1984 (15),Grimsby Town (12),1-0,?,Barnsley FC (32)
?,(Sat) 5 May 1984 (18),Grimsby Town (13),3-2,?,Blackburn Rovers (32)
?,(Sat) 15 Oct 1983 (41),Grimsby Town (14),5-0,?,Brighton & Hove Albion (32)
?,(Mon) 23 Apr 1984 (17),Grimsby Town (15),0-0,?,Cambridge United (32)
?,(Sat) 31 Dec 1983 (52),Grimsby Town (16),1-0,?,Cardiff City (32)
?,(Sat) 26 Nov 1983 (47),Grimsby Town (17),1-1,?,Carlisle United (32)
?,(Sat) 12 Nov 1983 (45),Grimsby Town (18),2-1,?,Charlton Athletic (32)
?,(Sat) 12 May 1984 (19),Grimsby Town (19),0-1,?,Chelsea FC (32)
?,(Sat) 22 Oct 1983 (42),Grimsby Town (20),2-0,?,Crystal Palace FC (32)
?,(Tue) 21 Feb 1984 (8),Grimsby Town (21),2-1,?,Derby County (32)
?,(Sat) 24 Sep 1983 (38),Grimsby Town (22),2-1,?,Fulham FC (32)
?,(Sat) 31 Mar 1984 (13),Grimsby Town (23),2-1,?,Huddersfield Town (12)
?,(Tue) 6 Sep 1983 (36),Grimsby Town (24),2-0,?,Leeds United (12)
?,(Sat) 4 Feb 1984 (5),Grimsby Town (25),1-1,?,Manchester City (12)
?,(Sat) 21 Jan 1984 (3),Grimsby Town (26),0-0,?,Middlesbrough FC (12)
?,(Sat) 10 Sep 1983 (36),Grimsby Town (27),1-1,?,Newcastle United (12)
?,(Tue) 13 Dec 1983 (50),Grimsby Town (28),3-0,?,Oldham Athletic (12)
?,(Sat) 3 Mar 1984 (9),Grimsby Town (29),3-4,?,Portsmouth FC (12)
?,(Mon) 26 Dec 1983 (52),Grimsby Town (30),1-0,?,Sheffield Wednesday (12)
?,(Sat) 27 Aug 1983 (34),Grimsby Town (31),1-1,?,Shrewsbury Town (12)
?,(Sat) 14 Apr 1984 (15),Grimsby Town (32),3-0,?,Swansea City (12)
?,(Sat) 7 Apr 1984 (14),Huddersfield Town (13),0-1,?,Barnsley FC (33)
?,(Sat) 14 Jan 1984 (2),Huddersfield Town (14),0-2,?,Blackburn Rovers (33)
?,(Sat) 3 Mar 1984 (9),Huddersfield Town (15),0-1,?,Brighton & Hove Albion (33)
?,(Sat) 24 Mar 1984 (12),Huddersfield Town (16),3-0,?,Cambridge United (33)
?,(Sat) 28 Apr 1984 (17),Huddersfield Town (17),4-0,?,Cardiff City (33)
?,(Mon) 2 Jan 1984 (1),Huddersfield Town (18),0-0,?,Carlisle United (33)
?,(Sat) 3 Sep 1983 (35),Huddersfield Town (19),0-0,?,Charlton Athletic (33)
?,(Sat) 1 Oct 1983 (39),Huddersfield Town (20),2-3,?,Chelsea FC (33)
?,(Tue) 6 Sep 1983 (36),Huddersfield Town (21),2-1,?,Crystal Palace FC (33)
?,(Sat) 22 Oct 1983 (42),Huddersfield Town (22),3-0,?,Derby County (33)
?,(Sat) 19 Nov 1983 (46),Huddersfield Town (23),2-0,?,Fulham FC (33)
?,(Sat) 8 Oct 1983 (40),Huddersfield Town (24),0-0,?,Grimsby Town (33)
?,(Sat) 21 Apr 1984 (16),Huddersfield Town (25),2-2,?,Leeds United (13)
?,(Tue) 27 Dec 1983 (52),Huddersfield Town (26),1-3,?,Manchester City (13)
?,(Sat) 17 Dec 1983 (50),Huddersfield Town (27),2-2,?,Middlesbrough FC (13)
?,(Mon) 7 May 1984 (19),Huddersfield Town (28),2-2,?,Newcastle United (13)
?,(Sat) 11 Feb 1984 (6),Huddersfield Town (29),0-1,?,Oldham Athletic (13)
?,(Sat) 3 Dec 1983 (48),Huddersfield Town (30),2-1,?,Portsmouth FC (13)
?,(Tue) 1 May 1984 (18),Huddersfield Town (31),0-1,?,Sheffield Wednesday (13)
?,(Sat) 12 Nov 1983 (45),Huddersfield Town (32),1-0,?,Shrewsbury Town (13)
?,(Sat) 17 Sep 1983 (37),Huddersfield Town (33),1-0,?,Swansea City (13)
?,(Sat) 25 Feb 1984 (8),Leeds United (14),1-2,?,Barnsley FC (34)
?,(Sat) 10 Mar 1984 (10),Leeds United (15),1-0,?,Blackburn Rovers (34)
?,(Mon) 29 Aug 1983 (35),Leeds United (16),3-2,?,Brighton & Hove Albion (34)
?,(Fri) 14 Oct 1983 (41),Leeds United (17),3-1,?,Cambridge United (34)
?,(Sat) 10 Sep 1983 (36),Leeds United (18),1-0,?,Cardiff City (34)
?,(Sat) 5 May 1984 (18),Leeds United (19),3-0,?,Carlisle United (34)
?,(Sat) 12 May 1984 (19),Leeds United (20),1-0,?,Charlton Athletic (34)
?,(Sat) 26 Nov 1983 (47),Leeds United (21),1-1,?,Chelsea FC (34)
?,(Sat) 5 Nov 1983 (44),Leeds United (22),1-1,?,Crystal Palace FC (34)
?,(Sat) 14 Apr 1984 (15),Leeds United (23),0-0,?,Derby County (34)
?,(Sat) 21 Jan 1984 (3),Leeds United (24),1-0,?,Fulham FC (34)
?,(Sat) 17 Mar 1984 (11),Leeds United (25),2-1,?,Grimsby Town (34)
?,(Mon) 26 Dec 1983 (52),Leeds United (26),1-2,?,Huddersfield Town (34)
?,(Sat) 24 Sep 1983 (38),Leeds United (27),1-2,?,Manchester City (14)
?,(Sat) 31 Dec 1983 (52),Leeds United (28),4-1,?,Middlesbrough FC (14)
?,(Sat) 27 Aug 1983 (34),Leeds United (29),0-1,?,Newcastle United (14)
?,(Tue) 24 Apr 1984 (17),Leeds United (30),2-0,?,Oldham Athletic (14)
?,(Sat) 29 Oct 1983 (43),Leeds United (31),2-1,?,Portsmouth FC (14)
?,(Sat) 31 Mar 1984 (13),Leeds United (32),1-1,?,Sheffield Wednesday (14)
?,(Sat) 4 Feb 1984 (5),Leeds United (33),3-0,?,Shrewsbury Town (14)
?,(Wed) 15 Feb 1984 (7),Leeds United (34),1-0,?,Swansea City (14)
?,(Sat) 3 Sep 1983 (35),Manchester City (15),3-2,?,Barnsley FC (35)
