Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Sep 1934 (36),Millwall FC (3),2-0,?,Newport County AFC (5)
?,(Sat) 8 Sep 1934 (36),Coventry City FC (5),1-1,?,Watford FC (5)
?,(Sat) 8 Sep 1934 (36),Brighton & Hove Albion FC (5),3-0,?,Crystal Palace FC (5)
?,(Sat) 8 Sep 1934 (36),Aldershot Town FC (5),2-0,?,Torquay United FC (5)
?,(Sat) 8 Sep 1934 (36),Southend United FC (5),5-1,?,Bristol Rovers FC (5)
?,(Sat) 8 Sep 1934 (36),Leyton Orient FC (5),0-1,?,AFC Bournemouth (4)
?,(Mon) 10 Sep 1934 (37),Cardiff City FC (6),2-0,?,Southend United FC (6)
?,(Mon) 10 Sep 1934 (37),Millwall FC (4),2-0,?,AFC Bournemouth (5)
?,(Sat) 15 Sep 1934 (37),Charlton Athletic FC (6),3-0,?,Southend United FC (7)
?,(Sat) 15 Sep 1934 (37),Newport County AFC (6),2-1,?,Coventry City FC (6)
?,(Sat) 15 Sep 1934 (37),Bristol Rovers FC (6),2-2,?,Bristol City FC (6)
?,(Sat) 15 Sep 1934 (37),Watford FC (6),5-0,?,Leyton Orient FC (6)
?,(Sat) 15 Sep 1934 (37),AFC Bournemouth (6),1-1,?,Gillingham FC (5)
?,(Sat) 15 Sep 1934 (37),Torquay United FC (6),5-2,?,Cardiff City FC (7)
?,(Sat) 15 Sep 1934 (37),Swindon Town FC (6),3-2,?,Aldershot Town FC (6)
?,(Sat) 15 Sep 1934 (37),Crystal Palace FC (6),2-1,?,Luton Town FC (6)
?,(Sat) 15 Sep 1934 (37),Exeter City FC (6),0-1,?,Millwall FC (5)
?,(Sat) 15 Sep 1934 (37),Northampton Town FC (6),1-3,?,Reading FC (6)
?,(Sat) 15 Sep 1934 (37),Queens Park Rangers FC (6),2-1,?,Brighton & Hove Albion FC (6)
?,(Mon) 17 Sep 1934 (38),Millwall FC (6),3-2,?,Gillingham FC (6)
?,(Sat) 22 Sep 1934 (38),Luton Town FC (7),1-1,?,Queens Park Rangers FC (7)
?,(Sat) 22 Sep 1934 (38),Gillingham FC (7),1-2,?,Watford FC (7)
?,(Sat) 22 Sep 1934 (38),Aldershot Town FC (7),2-0,?,Northampton Town FC (7)
?,(Sat) 22 Sep 1934 (38),Coventry City FC (7),1-1,?,Exeter City FC (7)
?,(Sat) 22 Sep 1934 (38),Bristol Rovers FC (7),0-0,?,Charlton Athletic FC (7)
?,(Sat) 22 Sep 1934 (38),Southend United FC (8),1-4,?,Crystal Palace FC (7)
?,(Sat) 22 Sep 1934 (38),Cardiff City FC (8),1-3,?,Swindon Town FC (7)
?,(Sat) 22 Sep 1934 (38),Leyton Orient FC (7),4-0,?,Newport County AFC (7)
?,(Sat) 22 Sep 1934 (38),Brighton & Hove Albion FC (7),0-0,?,Torquay United FC (7)
?,(Sat) 22 Sep 1934 (38),Millwall FC (7),0-1,?,Bristol City FC (7)
?,(Sat) 22 Sep 1934 (38),Reading FC (7),4-1,?,AFC Bournemouth (7)
?,(Sat) 29 Sep 1934 (39),Torquay United FC (8),6-2,?,Luton Town FC (8)
?,(Sat) 29 Sep 1934 (39),Swindon Town FC (8),4-4,?,Brighton & Hove Albion FC (8)
?,(Sat) 29 Sep 1934 (39),Queens Park Rangers FC (8),1-1,?,Southend United FC (9)
?,(Sat) 29 Sep 1934 (39),Charlton Athletic FC (8),3-1,?,Millwall FC (8)
?,(Sat) 29 Sep 1934 (39),Aldershot Town FC (8),2-0,?,Cardiff City FC (9)
?,(Sat) 29 Sep 1934 (39),Watford FC (8),1-0,?,Reading FC (8)
?,(Sat) 29 Sep 1934 (39),Newport County AFC (8),2-2,?,Gillingham FC (8)
?,(Sat) 29 Sep 1934 (39),Exeter City FC (8),1-1,?,Leyton Orient FC (8)
?,(Sat) 29 Sep 1934 (39),Crystal Palace FC (8),2-0,?,Bristol Rovers FC (8)
?,(Sat) 29 Sep 1934 (39),Bristol City FC (8),0-2,?,Coventry City FC (8)
?,(Sat) 29 Sep 1934 (39),AFC Bournemouth (8),0-1,?,Northampton Town FC (8)
?,(Sat) 6 Oct 1934 (40),Northampton Town FC (9),1-0,?,Watford FC (9)
?,(Sat) 6 Oct 1934 (40),Luton Town FC (9),2-0,?,Swindon Town FC (9)
?,(Sat) 6 Oct 1934 (40),Brighton & Hove Albion FC (9),3-0,?,Aldershot Town FC (9)
?,(Sat) 6 Oct 1934 (40),Gillingham FC (9),2-1,?,Exeter City FC (9)
?,(Sat) 6 Oct 1934 (40),Coventry City FC (9),5-1,?,Millwall FC (9)
?,(Sat) 6 Oct 1934 (40),Reading FC (9),6-1,?,Newport County AFC (9)
?,(Sat) 6 Oct 1934 (40),Leyton Orient FC (9),4-0,?,Bristol City FC (9)
?,(Sat) 6 Oct 1934 (40),Charlton Athletic FC (9),2-2,?,Crystal Palace FC (9)
?,(Sat) 6 Oct 1934 (40),Bristol Rovers FC (9),2-0,?,Queens Park Rangers FC (9)
?,(Sat) 6 Oct 1934 (40),Southend United FC (10),2-3,?,Torquay United FC (9)
?,(Sat) 6 Oct 1934 (40),Cardiff City FC (10),2-1,?,AFC Bournemouth (9)
?,(Sat) 13 Oct 1934 (41),Torquay United FC (10),1-2,?,Bristol Rovers FC (10)
?,(Sat) 13 Oct 1934 (41),Exeter City FC (10),2-3,?,Reading FC (10)
?,(Sat) 13 Oct 1934 (41),Crystal Palace FC (10),3-1,?,Coventry City FC (10)
?,(Sat) 13 Oct 1934 (41),Swindon Town FC (10),5-0,?,Southend United FC (11)
?,(Sat) 13 Oct 1934 (41),Aldershot Town FC (10),0-1,?,Luton Town FC (10)
?,(Sat) 13 Oct 1934 (41),Queens Park Rangers FC (10),0-3,?,Charlton Athletic FC (10)
?,(Sat) 13 Oct 1934 (41),Watford FC (10),3-1,?,AFC Bournemouth (10)
?,(Sat) 13 Oct 1934 (41),Cardiff City FC (11),0-0,?,Brighton & Hove Albion FC (10)
?,(Sat) 13 Oct 1934 (41),Newport County AFC (10),1-3,?,Northampton Town FC (10)
?,(Sat) 13 Oct 1934 (41),Millwall FC (10),1-1,?,Leyton Orient FC (10)
?,(Sat) 13 Oct 1934 (41),Bristol City FC (10),3-1,?,Gillingham FC (10)
?,(Sat) 20 Oct 1934 (42),Millwall FC (11),0-2,?,Bristol Rovers FC (11)
?,(Sat) 20 Oct 1934 (42),Leyton Orient FC (11),2-0,?,Crystal Palace FC (11)
?,(Sat) 20 Oct 1934 (42),Coventry City FC (11),4-0,?,Charlton Athletic FC (11)
?,(Sat) 20 Oct 1934 (42),Newport County AFC (11),1-0,?,Brighton & Hove Albion FC (11)
?,(Sat) 20 Oct 1934 (42),Watford FC (11),1-3,?,Cardiff City FC (12)
?,(Sat) 20 Oct 1934 (42),Exeter City FC (11),1-2,?,Luton Town FC (11)
?,(Sat) 20 Oct 1934 (42),Northampton Town FC (11),4-2,?,Swindon Town FC (11)
?,(Sat) 20 Oct 1934 (42),Reading FC (11),3-1,?,Torquay United FC (11)
?,(Sat) 20 Oct 1934 (42),Bristol City FC (11),2-0,?,Southend United FC (12)
?,(Sat) 20 Oct 1934 (42),Gillingham FC (11),0-0,?,Queens Park Rangers FC (11)
?,(Sat) 20 Oct 1934 (42),AFC Bournemouth (11),4-1,?,Aldershot Town FC (11)
?,(Sat) 27 Oct 1934 (43),Southend United FC (13),2-1,?,Millwall FC (12)
?,(Sat) 27 Oct 1934 (43),Crystal Palace FC (12),2-0,?,Gillingham FC (12)
?,(Sat) 27 Oct 1934 (43),Charlton Athletic FC (12),2-1,?,Leyton Orient FC (12)
?,(Sat) 27 Oct 1934 (43),Bristol Rovers FC (12),2-1,?,Coventry City FC (12)
?,(Sat) 27 Oct 1934 (43),Aldershot Town FC (12),0-0,?,Watford FC (12)
?,(Sat) 27 Oct 1934 (43),Cardiff City FC (13),3-4,?,Newport County AFC (12)
?,(Sat) 27 Oct 1934 (43),Swindon Town FC (12),0-2,?,AFC Bournemouth (12)
?,(Sat) 27 Oct 1934 (43),Luton Town FC (12),1-1,?,Bristol City FC (12)
?,(Sat) 27 Oct 1934 (43),Queens Park Rangers FC (12),2-0,?,Reading FC (12)
?,(Sat) 27 Oct 1934 (43),Torquay United FC (12),2-0,?,Northampton Town FC (12)
?,(Sat) 27 Oct 1934 (43),Brighton & Hove Albion FC (12),6-0,?,Exeter City FC (12)
?,(Sat) 3 Nov 1934 (44),Reading FC (13),1-1,?,Cardiff City FC (14)
?,(Sat) 3 Nov 1934 (44),AFC Bournemouth (13),1-3,?,Luton Town FC (13)
?,(Sat) 3 Nov 1934 (44),Watford FC (13),3-1,?,Southend United FC (14)
?,(Sat) 3 Nov 1934 (44),Newport County AFC (13),1-1,?,Bristol Rovers FC (13)
?,(Sat) 3 Nov 1934 (44),Coventry City FC (13),6-0,?,Torquay United FC (13)
?,(Sat) 3 Nov 1934 (44),Millwall FC (13),2-0,?,Queens Park Rangers FC (13)
?,(Sat) 3 Nov 1934 (44),Leyton Orient FC (13),2-0,?,Swindon Town FC (13)
?,(Sat) 3 Nov 1934 (44),Exeter City FC (13),3-1,?,Charlton Athletic FC (13)
?,(Sat) 3 Nov 1934 (44),Bristol City FC (13),0-1,?,Crystal Palace FC (13)
?,(Sat) 3 Nov 1934 (44),Gillingham FC (13),1-1,?,Aldershot Town FC (13)
?,(Sat) 3 Nov 1934 (44),Northampton Town FC (13),4-1,?,Brighton & Hove Albion FC (13)
?,(Sat) 10 Nov 1934 (45),Brighton & Hove Albion FC (14),2-0,?,AFC Bournemouth (14)
?,(Sat) 10 Nov 1934 (45),Aldershot Town FC (14),2-5,?,Reading FC (14)
?,(Sat) 10 Nov 1934 (45),Southend United FC (15),0-1,?,Newport County AFC (14)
?,(Sat) 10 Nov 1934 (45),Torquay United FC (14),4-2,?,Leyton Orient FC (14)
?,(Sat) 10 Nov 1934 (45),Swindon Town FC (14),3-0,?,Gillingham FC (14)
?,(Sat) 10 Nov 1934 (45),Queens Park Rangers FC (14),1-1,?,Coventry City FC (14)
?,(Sat) 10 Nov 1934 (45),Cardiff City FC (15),2-2,?,Northampton Town FC (14)
?,(Sat) 10 Nov 1934 (45),Crystal Palace FC (14),1-1,?,Millwall FC (14)
?,(Sat) 10 Nov 1934 (45),Bristol Rovers FC (14),5-5,?,Exeter City FC (14)
?,(Sat) 10 Nov 1934 (45),Charlton Athletic FC (14),4-1,?,Bristol City FC (14)
?,(Sat) 10 Nov 1934 (45),Luton Town FC (14),2-2,?,Watford FC (14)
?,(Sat) 17 Nov 1934 (46),Exeter City FC (15),3-3,?,Swindon Town FC (15)
?,(Sat) 17 Nov 1934 (46),Bristol City FC (15),2-0,?,Aldershot Town FC (15)
?,(Sat) 17 Nov 1934 (46),Reading FC (15),5-1,?,Bristol Rovers FC (15)
?,(Sat) 17 Nov 1934 (46),AFC Bournemouth (15),1-1,?,Crystal Palace FC (15)
?,(Sat) 17 Nov 1934 (46),Leyton Orient FC (15),1-1,?,Luton Town FC (15)
?,(Sat) 17 Nov 1934 (46),Millwall FC (15),2-2,?,Cardiff City FC (16)
?,(Sat) 17 Nov 1934 (46),Newport County AFC (15),1-4,?,Torquay United FC (15)
?,(Sat) 17 Nov 1934 (46),Watford FC (15),2-0,?,Queens Park Rangers FC (15)
?,(Sat) 17 Nov 1934 (46),Northampton Town FC (15),1-1,?,Charlton Athletic FC (15)
?,(Sat) 17 Nov 1934 (46),Gillingham FC (15),2-2,?,Southend United FC (16)
?,(Sat) 17 Nov 1934 (46),Coventry City FC (15),0-2,?,Brighton & Hove Albion FC (15)
?,(Sat) 24 Nov 1934 (47),Luton Town FC (16),2-1,?,Millwall FC (16)
?,(Sat) 1 Dec 1934 (48),Exeter City FC (16),3-0,?,Queens Park Rangers FC (16)
?,(Sat) 1 Dec 1934 (48),Bristol City FC (16),1-0,?,Torquay United FC (16)
?,(Sat) 1 Dec 1934 (48),Watford FC (16),2-0,?,Charlton Athletic FC (16)
?,(Sat) 1 Dec 1934 (48),Northampton Town FC (16),1-1,?,Southend United FC (17)
?,(Sat) 1 Dec 1934 (48),AFC Bournemouth (16),3-0,?,Bristol Rovers FC (16)
?,(Sat) 1 Dec 1934 (48),Gillingham FC (16),0-0,?,Brighton & Hove Albion FC (16)
?,(Sat) 1 Dec 1934 (48),Leyton Orient FC (16),0-1,?,Cardiff City FC (17)
?,(Sat) 1 Dec 1934 (48),Newport County AFC (16),2-3,?,Crystal Palace FC (16)
?,(Sat) 1 Dec 1934 (48),Reading FC (16),1-0,?,Luton Town FC (17)
?,(Sat) 1 Dec 1934 (48),Coventry City FC (16),0-0,?,Aldershot Town FC (16)
?,(Sat) 1 Dec 1934 (48),Millwall FC (17),1-0,?,Swindon Town FC (16)
?,(Sat) 8 Dec 1934 (49),Charlton Athletic FC (17),6-0,?,Newport County AFC (17)
?,(Sat) 8 Dec 1934 (49),Cardiff City FC (18),0-2,?,Gillingham FC (17)
?,(Fri) 14 Dec 1934 (50),Watford FC (17),7-4,?,Swindon Town FC (17)
?,(Sat) 15 Dec 1934 (50),Coventry City FC (17),6-3,?,Southend United FC (18)
?,(Sat) 15 Dec 1934 (50),AFC Bournemouth (17),1-2,?,Torquay United FC (17)
?,(Sat) 15 Dec 1934 (50),Gillingham FC (18),3-6,?,Charlton Athletic FC (18)
?,(Sat) 15 Dec 1934 (50),Reading FC (17),6-1,?,Crystal Palace FC (17)
?,(Sat) 15 Dec 1934 (50),Northampton Town FC (17),1-0,?,Queens Park Rangers FC (17)
?,(Sat) 15 Dec 1934 (50),Exeter City FC (17),2-1,?,Cardiff City FC (19)
?,(Sat) 15 Dec 1934 (50),Bristol City FC (17),1-0,?,Brighton & Hove Albion FC (17)
?,(Sat) 15 Dec 1934 (50),Millwall FC (18),1-4,?,Luton Town FC (18)
?,(Sat) 15 Dec 1934 (50),Leyton Orient FC (17),5-2,?,Bristol Rovers FC (17)
?,(Sat) 15 Dec 1934 (50),Newport County AFC (18),2-0,?,Aldershot Town FC (17)
?,(Sat) 22 Dec 1934 (51),Brighton & Hove Albion FC (18),0-2,?,Millwall FC (19)
?,(Sat) 22 Dec 1934 (51),Cardiff City FC (20),3-3,?,Bristol City FC (18)
?,(Sat) 22 Dec 1934 (51),Southend United FC (19),0-2,?,Leyton Orient FC (18)
?,(Sat) 22 Dec 1934 (51),Bristol Rovers FC (18),4-3,?,Gillingham FC (19)
?,(Sat) 22 Dec 1934 (51),Luton Town FC (19),4-0,?,Coventry City FC (18)
?,(Sat) 22 Dec 1934 (51),Crystal Palace FC (18),2-0,?,Northampton Town FC (18)
?,(Sat) 22 Dec 1934 (51),Queens Park Rangers FC (18),2-1,?,AFC Bournemouth (18)
?,(Sat) 22 Dec 1934 (51),Aldershot Town FC (18),0-0,?,Exeter City FC (18)
?,(Sat) 22 Dec 1934 (51),Torquay United FC (18),1-3,?,Watford FC (18)
?,(Sat) 22 Dec 1934 (51),Charlton Athletic FC (19),3-1,?,Reading FC (18)
?,(Sat) 22 Dec 1934 (51),Swindon Town FC (18),0-0,?,Newport County AFC (19)
?,(Tue) 25 Dec 1934 (52),Queens Park Rangers FC (19),6-3,?,Leyton Orient FC (19)
?,(Tue) 25 Dec 1934 (52),Luton Town FC (20),4-0,?,Brighton & Hove Albion FC (19)
?,(Tue) 25 Dec 1934 (52),AFC Bournemouth (19),3-2,?,Exeter City FC (19)
?,(Tue) 25 Dec 1934 (52),Bristol City FC (19),1-1,?,Northampton Town FC (19)
?,(Tue) 25 Dec 1934 (52),Millwall FC (20),2-2,?,Reading FC (19)
?,(Tue) 25 Dec 1934 (52),Charlton Athletic FC (20),6-0,?,Swindon Town FC (19)
?,(Tue) 25 Dec 1934 (52),Aldershot Town FC (19),1-2,?,Bristol Rovers FC (19)
?,(Tue) 25 Dec 1934 (52),Newport County AFC (20),0-1,?,Watford FC (19)
?,(Tue) 25 Dec 1934 (52),Torquay United FC (19),7-1,?,Crystal Palace FC (19)
?,(Tue) 25 Dec 1934 (52),Coventry City FC (19),4-0,?,Gillingham FC (20)
?,(Wed) 26 Dec 1934 (52),Brighton & Hove Albion FC (20),4-1,?,Luton Town FC (21)
?,(Wed) 26 Dec 1934 (52),Southend United FC (20),2-1,?,Cardiff City FC (21)
?,(Wed) 26 Dec 1934 (52),Reading FC (20),2-1,?,Millwall FC (21)
?,(Wed) 26 Dec 1934 (52),Crystal Palace FC (20),2-2,?,Torquay United FC (20)
?,(Wed) 26 Dec 1934 (52),Northampton Town FC (20),2-2,?,Bristol City FC (20)
?,(Wed) 26 Dec 1934 (52),Bristol Rovers FC (20),1-0,?,Aldershot Town FC (20)
?,(Wed) 26 Dec 1934 (52),Leyton Orient FC (20),3-1,?,Queens Park Rangers FC (20)
?,(Wed) 26 Dec 1934 (52),Swindon Town FC (20),2-2,?,Charlton Athletic FC (21)
?,(Wed) 26 Dec 1934 (52),Exeter City FC (20),4-1,?,AFC Bournemouth (20)
?,(Wed) 26 Dec 1934 (52),Watford FC (20),7-0,?,Newport County AFC (21)
?,(Wed) 26 Dec 1934 (52),Gillingham FC (21),2-5,?,Coventry City FC (20)
?,(Sat) 29 Dec 1934 (52),Northampton Town FC (21),3-4,?,Coventry City FC (21)
?,(Sat) 29 Dec 1934 (52),Newport County AFC (22),1-3,?,Exeter City FC (21)
?,(Sat) 29 Dec 1934 (52),Charlton Athletic FC (22),3-1,?,Cardiff City FC (22)
?,(Sat) 29 Dec 1934 (52),Southend United FC (21),3-3,?,Luton Town FC (22)
?,(Sat) 29 Dec 1934 (52),Queens Park Rangers FC (21),1-1,?,Swindon Town FC (21)
?,(Sat) 29 Dec 1934 (52),Bristol Rovers FC (21),0-0,?,Brighton & Hove Albion FC (21)
?,(Sat) 29 Dec 1934 (52),AFC Bournemouth (21),3-1,?,Millwall FC (22)
?,(Sat) 29 Dec 1934 (52),Torquay United FC (21),5-0,?,Gillingham FC (22)
?,(Sat) 29 Dec 1934 (52),Crystal Palace FC (21),3-0,?,Aldershot Town FC (21)
?,(Sat) 29 Dec 1934 (52),Watford FC (21),4-0,?,Bristol City FC (21)
?,(Sat) 29 Dec 1934 (52),Reading FC (21),0-0,?,Leyton Orient FC (21)
?,(Tue) 1 Jan 1935 (0),Queens Park Rangers FC (22),4-1,?,Bristol City FC (22)
?,(Sat) 5 Jan 1935 (0),Bristol City FC (23),2-1,?,Newport County AFC (23)
?,(Sat) 5 Jan 1935 (0),Cardiff City FC (23),2-0,?,Crystal Palace FC (22)
?,(Sat) 5 Jan 1935 (0),Aldershot Town FC (22),1-0,?,Queens Park Rangers FC (23)
?,(Sat) 5 Jan 1935 (0),Brighton & Hove Albion FC (22),2-1,?,Charlton Athletic FC (23)
?,(Sat) 5 Jan 1935 (0),Exeter City FC (22),4-3,?,Southend United FC (22)
?,(Sat) 5 Jan 1935 (0),Luton Town FC (23),6-2,?,Bristol Rovers FC (22)
?,(Sat) 5 Jan 1935 (0),Millwall FC (23),0-0,?,Watford FC (22)
?,(Sat) 5 Jan 1935 (0),Swindon Town FC (22),5-0,?,Torquay United FC (22)
?,(Sat) 5 Jan 1935 (0),Coventry City FC (22),4-1,?,AFC Bournemouth (22)
?,(Sat) 5 Jan 1935 (0),Gillingham FC (23),1-1,?,Reading FC (22)
?,(Sat) 5 Jan 1935 (0),Leyton Orient FC (22),3-2,?,Northampton Town FC (22)
?,(Sat) 12 Jan 1935 (1),Torquay United FC (23),3-0,?,Exeter City FC (23)
?,(Sat) 12 Jan 1935 (1),Charlton Athletic FC (24),0-1,?,AFC Bournemouth (23)
?,(Sat) 12 Jan 1935 (1),Crystal Palace FC (23),0-0,?,Watford FC (23)
?,(Sat) 12 Jan 1935 (1),Queens Park Rangers FC (24),4-1,?,Newport County AFC (24)
?,(Wed) 16 Jan 1935 (2),Cardiff City FC (24),2-4,?,Coventry City FC (23)
?,(Wed) 16 Jan 1935 (2),Brighton & Hove Albion FC (23),3-0,?,Leyton Orient FC (23)
?,(Wed) 16 Jan 1935 (2),Bristol Rovers FC (23),7-1,?,Northampton Town FC (23)
?,(Sat) 19 Jan 1935 (2),Reading FC (23),2-1,?,Swindon Town FC (23)
?,(Sat) 19 Jan 1935 (2),Exeter City FC (24),3-0,?,Bristol City FC (24)
?,(Sat) 19 Jan 1935 (2),Torquay United FC (24),2-1,?,Aldershot Town FC (23)
?,(Sat) 19 Jan 1935 (2),Crystal Palace FC (24),3-0,?,Brighton & Hove Albion FC (24)
?,(Sat) 19 Jan 1935 (2),Newport County AFC (25),1-2,?,Millwall FC (24)
?,(Sat) 19 Jan 1935 (2),Charlton Athletic FC (25),4-2,?,Luton Town FC (24)
?,(Sat) 19 Jan 1935 (2),Bristol Rovers FC (24),2-1,?,Southend United FC (23)
?,(Sat) 19 Jan 1935 (2),AFC Bournemouth (24),1-0,?,Leyton Orient FC (24)
?,(Sat) 19 Jan 1935 (2),Northampton Town FC (24),2-1,?,Gillingham FC (24)
?,(Sat) 19 Jan 1935 (2),Watford FC (24),2-0,?,Coventry City FC (24)
?,(Sat) 19 Jan 1935 (2),Queens Park Rangers FC (25),2-2,?,Cardiff City FC (25)
?,(Sat) 26 Jan 1935 (3),Gillingham FC (25),3-1,?,AFC Bournemouth (25)
?,(Sat) 26 Jan 1935 (3),Cardiff City FC (26),1-1,?,Torquay United FC (25)
?,(Sat) 26 Jan 1935 (3),Coventry City FC (25),5-0,?,Newport County AFC (26)
?,(Sat) 26 Jan 1935 (3),Southend United FC (24),0-3,?,Charlton Athletic FC (26)
?,(Sat) 26 Jan 1935 (3),Exeter City FC (25),0-6,?,Crystal Palace FC (25)
?,(Sat) 26 Jan 1935 (3),Leyton Orient FC (25),1-1,?,Watford FC (25)
?,(Sat) 26 Jan 1935 (3),Brighton & Hove Albion FC (25),5-1,?,Queens Park Rangers FC (26)
?,(Wed) 30 Jan 1935 (4),Luton Town FC (25),2-2,?,Crystal Palace FC (26)
?,(Wed) 30 Jan 1935 (4),Reading FC (24),3-1,?,Northampton Town FC (25)
?,(Wed) 30 Jan 1935 (4),Aldershot Town FC (24),3-0,?,Swindon Town FC (24)
?,(Thu) 31 Jan 1935 (4),Millwall FC (25),1-0,?,Exeter City FC (26)
?,(Sat) 2 Feb 1935 (4),Charlton Athletic FC (27),2-0,?,Bristol Rovers FC (25)
?,(Sat) 2 Feb 1935 (4),Crystal Palace FC (27),1-0,?,Southend United FC (25)
?,(Sat) 2 Feb 1935 (4),Queens Park Rangers FC (27),3-0,?,Luton Town FC (26)
?,(Sat) 2 Feb 1935 (4),Exeter City FC (27),2-0,?,Coventry City FC (26)
?,(Sat) 2 Feb 1935 (4),Watford FC (26),3-1,?,Gillingham FC (26)
?,(Sat) 2 Feb 1935 (4),Northampton Town FC (26),0-0,?,Aldershot Town FC (25)
?,(Sat) 2 Feb 1935 (4),Torquay United FC (26),3-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 2 Feb 1935 (4),AFC Bournemouth (26),4-1,?,Reading FC (25)
?,(Sat) 2 Feb 1935 (4),Swindon Town FC (25),2-1,?,Cardiff City FC (27)
?,(Sat) 2 Feb 1935 (4),Newport County AFC (27),3-3,?,Leyton Orient FC (26)
