Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Apr 1935 (15),Brentford FC (22),8-0,?,Port Vale FC (6)
?,(Sat) 4 May 1935 (17),Brentford FC (23),3-1,?,Sheffield United FC (6)
?,(Sat) 9 Mar 1935 (9),Brentford FC (24),3-2,?,Southampton FC (6)
?,(Sat) 6 Apr 1935 (13),Brentford FC (25),1-0,?,Swansea City (6)
?,(Sat) 8 Sep 1934 (36),Brentford FC (26),4-1,?,West Ham United (6)
?,(Sat) 22 Sep 1934 (38),Burnley FC (7),4-1,?,Barnsley FC (27)
?,(Tue) 5 Mar 1935 (9),Burnley FC (8),1-2,?,Blackpool FC (27)
?,(Tue) 25 Dec 1934 (52),Burnley FC (9),2-1,?,Bolton Wanderers (27)
?,(Sat) 8 Sep 1934 (36),Burnley FC (10),2-0,?,Bradford City (27)
?,(Sat) 13 Apr 1935 (14),Burnley FC (11),1-2,?,Bradford Park Avenue (27)
?,(Sat) 30 Mar 1935 (12),Burnley FC (12),0-3,?,Brentford FC (27)
?,(Sat) 27 Oct 1934 (43),Burnley FC (13),3-3,?,Bury FC (7)
?,(Sat) 24 Nov 1934 (47),Burnley FC (14),3-1,?,Fulham FC (7)
?,(Wed) 20 Mar 1935 (11),Burnley FC (15),1-3,?,Hull City (7)
?,(Sat) 6 Oct 1934 (40),Burnley FC (16),1-2,?,Manchester United (7)
?,(Sat) 22 Dec 1934 (51),Burnley FC (17),0-3,?,Newcastle United (7)
?,(Sat) 27 Apr 1935 (16),Burnley FC (18),1-0,?,Norwich City (7)
?,(Sat) 10 Nov 1934 (45),Burnley FC (19),2-1,?,Nottingham Forest (7)
?,(Sat) 5 Jan 1935 (0),Burnley FC (20),4-0,?,Notts County FC (7)
?,(Fri) 19 Apr 1935 (15),Burnley FC (21),4-2,?,Oldham Athletic (7)
?,(Sat) 8 Dec 1934 (49),Burnley FC (22),1-2,?,Plymouth Argyle (7)
?,(Sat) 9 Feb 1935 (5),Burnley FC (23),2-2,?,Port Vale FC (7)
?,(Mon) 28 Jan 1935 (4),Burnley FC (24),0-2,?,Sheffield United FC (7)
?,(Sat) 25 Aug 1934 (34),Burnley FC (25),3-0,?,Southampton FC (7)
?,(Sat) 23 Feb 1935 (7),Burnley FC (26),3-0,?,Swansea City (7)
?,(Mon) 3 Sep 1934 (36),Burnley FC (27),5-2,?,West Ham United (7)
?,(Sat) 6 Apr 1935 (13),Bury FC (8),4-1,?,Barnsley FC (28)
?,(Sat) 25 Aug 1934 (34),Bury FC (9),1-5,?,Blackpool FC (28)
?,(Sat) 5 Jan 1935 (0),Bury FC (10),2-1,?,Bolton Wanderers (28)
?,(Sat) 20 Apr 1935 (15),Bury FC (11),2-1,?,Bradford City (28)
?,(Sat) 16 Feb 1935 (6),Bury FC (12),2-4,?,Bradford Park Avenue (28)
?,(Sat) 2 Feb 1935 (4),Bury FC (13),4-1,?,Brentford FC (28)
?,(Sat) 9 Mar 1935 (9),Bury FC (14),0-0,?,Burnley FC (28)
?,(Sat) 29 Sep 1934 (39),Bury FC (15),2-0,?,Fulham FC (8)
?,(Sat) 19 Jan 1935 (2),Bury FC (16),0-1,?,Hull City (8)
?,(Sat) 23 Mar 1935 (11),Bury FC (17),0-1,?,Manchester United (8)
?,(Fri) 19 Apr 1935 (15),Bury FC (18),0-2,?,Newcastle United (8)
?,(Mon) 17 Sep 1934 (38),Bury FC (19),1-0,?,Norwich City (8)
?,(Sat) 15 Sep 1934 (37),Bury FC (20),1-0,?,Nottingham Forest (8)
?,(Sat) 15 Dec 1934 (50),Bury FC (21),1-0,?,Notts County FC (8)
?,(Sat) 20 Oct 1934 (42),Bury FC (22),2-0,?,Oldham Athletic (8)
?,(Sat) 13 Oct 1934 (41),Bury FC (23),2-1,?,Plymouth Argyle (8)
?,(Sat) 17 Nov 1934 (46),Bury FC (24),3-1,?,Port Vale FC (8)
?,(Sat) 1 Dec 1934 (48),Bury FC (25),3-1,?,Sheffield United FC (8)
?,(Sat) 4 May 1935 (17),Bury FC (26),4-1,?,Southampton FC (8)
?,(Sat) 3 Nov 1934 (44),Bury FC (27),2-1,?,Swansea City (8)
?,(Tue) 25 Dec 1934 (52),Bury FC (28),2-4,?,West Ham United (8)
?,(Sat) 4 May 1935 (17),Fulham FC (9),1-3,?,Barnsley FC (29)
?,(Sat) 22 Sep 1934 (38),Fulham FC (10),4-1,?,Blackpool FC (29)
?,(Sat) 23 Mar 1935 (11),Fulham FC (11),2-1,?,Bolton Wanderers (29)
?,(Sat) 20 Oct 1934 (42),Fulham FC (12),3-1,?,Bradford City (29)
?,(Wed) 26 Dec 1934 (52),Fulham FC (13),2-2,?,Bradford Park Avenue (29)
?,(Mon) 27 Aug 1934 (35),Fulham FC (14),2-2,?,Brentford FC (29)
?,(Sat) 6 Apr 1935 (13),Fulham FC (15),2-0,?,Burnley FC (29)
?,(Sat) 9 Feb 1935 (5),Fulham FC (16),1-2,?,Bury FC (29)
?,(Sat) 6 Oct 1934 (40),Fulham FC (17),4-0,?,Hull City (9)
?,(Sat) 20 Apr 1935 (15),Fulham FC (18),3-1,?,Manchester United (9)
?,(Sat) 8 Sep 1934 (36),Fulham FC (19),3-2,?,Newcastle United (9)
?,(Sat) 5 Jan 1935 (0),Fulham FC (20),1-3,?,Norwich City (9)
?,(Sat) 23 Feb 1935 (7),Fulham FC (21),2-1,?,Nottingham Forest (9)
?,(Sat) 9 Mar 1935 (9),Fulham FC (22),7-0,?,Notts County FC (9)
?,(Sat) 17 Nov 1934 (46),Fulham FC (23),3-1,?,Oldham Athletic (9)
?,(Sat) 25 Aug 1934 (34),Fulham FC (24),3-0,?,Plymouth Argyle (9)
?,(Sat) 15 Dec 1934 (50),Fulham FC (25),2-0,?,Port Vale FC (9)
?,(Fri) 19 Apr 1935 (15),Fulham FC (26),7-2,?,Sheffield United FC (9)
?,(Sat) 3 Nov 1934 (44),Fulham FC (27),3-3,?,Southampton FC (9)
?,(Sat) 1 Dec 1934 (48),Fulham FC (28),4-1,?,Swansea City (9)
?,(Sat) 26 Jan 1935 (3),Fulham FC (29),3-0,?,West Ham United (9)
?,(Sat) 1 Dec 1934 (48),Hull City (10),1-1,?,Barnsley FC (30)
?,(Sat) 5 Jan 1935 (0),Hull City (11),2-2,?,Blackpool FC (30)
?,(Sat) 20 Oct 1934 (42),Hull City (12),0-2,?,Bolton Wanderers (30)
?,(Sat) 15 Dec 1934 (50),Hull City (13),1-0,?,Bradford City (30)
?,(Sat) 13 Oct 1934 (41),Hull City (14),2-0,?,Bradford Park Avenue (30)
?,(Sat) 29 Sep 1934 (39),Hull City (15),2-1,?,Brentford FC (30)
?,(Sat) 3 Nov 1934 (44),Hull City (16),1-3,?,Burnley FC (30)
?,(Sat) 8 Sep 1934 (36),Hull City (17),0-1,?,Bury FC (30)
?,(Sat) 16 Feb 1935 (6),Hull City (18),1-2,?,Fulham FC (30)
?,(Sat) 17 Nov 1934 (46),Hull City (19),3-2,?,Manchester United (10)
?,(Wed) 26 Dec 1934 (52),Hull City (20),1-1,?,Newcastle United (10)
?,(Mon) 22 Apr 1935 (16),Hull City (21),1-0,?,Norwich City (10)
?,(Sat) 2 Feb 1935 (4),Hull City (22),5-0,?,Nottingham Forest (10)
?,(Sat) 4 May 1935 (17),Hull City (23),5-1,?,Notts County FC (10)
?,(Sat) 9 Mar 1935 (9),Hull City (24),1-1,?,Oldham Athletic (10)
?,(Mon) 10 Sep 1934 (37),Hull City (25),1-1,?,Plymouth Argyle (10)
?,(Sat) 6 Apr 1935 (13),Hull City (26),1-0,?,Port Vale FC (10)
?,(Sat) 20 Apr 1935 (15),Hull City (27),0-3,?,Sheffield United FC (10)
?,(Thu) 31 Jan 1935 (4),Hull City (28),0-0,?,Southampton FC (10)
?,(Sat) 23 Mar 1935 (11),Hull City (29),0-1,?,Swansea City (10)
?,(Mon) 17 Sep 1934 (38),Hull City (30),4-0,?,West Ham United (10)
?,(Sat) 8 Sep 1934 (36),Manchester United (11),4-1,?,Barnsley FC (31)
?,(Sat) 16 Mar 1935 (10),Manchester United (12),3-2,?,Blackpool FC (31)
?,(Wed) 12 Sep 1934 (37),Manchester United (13),0-3,?,Bolton Wanderers (31)
?,(Sat) 25 Aug 1934 (34),Manchester United (14),2-0,?,Bradford City (31)
?,(Sat) 27 Apr 1935 (16),Manchester United (15),2-0,?,Bradford Park Avenue (31)
?,(Sat) 13 Apr 1935 (14),Manchester United (16),0-0,?,Brentford FC (31)
?,(Wed) 27 Mar 1935 (12),Manchester United (17),3-4,?,Burnley FC (31)
?,(Sat) 10 Nov 1934 (45),Manchester United (18),1-0,?,Bury FC (31)
?,(Sat) 8 Dec 1934 (49),Manchester United (19),1-0,?,Fulham FC (31)
?,(Sat) 30 Mar 1935 (12),Manchester United (20),3-0,?,Hull City (31)
?,(Sat) 2 Mar 1935 (8),Manchester United (21),0-1,?,Newcastle United (11)
?,(Sat) 22 Sep 1934 (38),Manchester United (22),5-0,?,Norwich City (11)
?,(Sat) 24 Nov 1934 (47),Manchester United (23),3-2,?,Nottingham Forest (11)
?,(Tue) 25 Dec 1934 (52),Manchester United (24),2-1,?,Notts County FC (11)
?,(Sat) 13 Oct 1934 (41),Manchester United (25),4-0,?,Oldham Athletic (11)
?,(Sat) 22 Dec 1934 (51),Manchester United (26),3-1,?,Plymouth Argyle (11)
?,(Wed) 6 Feb 1935 (5),Manchester United (27),2-1,?,Port Vale FC (11)
?,(Sat) 5 Jan 1935 (0),Manchester United (28),3-3,?,Sheffield United FC (11)
?,(Tue) 1 Jan 1935 (0),Manchester United (29),3-0,?,Southampton FC (11)
?,(Sat) 29 Sep 1934 (39),Manchester United (30),3-1,?,Swansea City (11)
?,(Sat) 27 Oct 1934 (43),Manchester United (31),3-1,?,West Ham United (11)
?,(Sat) 3 Nov 1934 (44),Newcastle United (12),4-1,?,Barnsley FC (32)
?,(Wed) 12 Sep 1934 (37),Newcastle United (13),4-1,?,Blackpool FC (32)
?,(Sat) 20 Apr 1935 (15),Newcastle United (14),1-3,?,Bolton Wanderers (32)
?,(Sat) 17 Nov 1934 (46),Newcastle United (15),4-2,?,Bradford City (32)
?,(Sat) 15 Sep 1934 (37),Newcastle United (16),0-1,?,Bradford Park Avenue (32)
?,(Sat) 1 Sep 1934 (35),Newcastle United (17),2-5,?,Brentford FC (32)
?,(Sat) 4 May 1935 (17),Newcastle United (18),2-0,?,Burnley FC (32)
?,(Tue) 1 Jan 1935 (0),Newcastle United (19),5-1,?,Bury FC (32)
?,(Sat) 19 Jan 1935 (2),Newcastle United (20),1-1,?,Fulham FC (32)
?,(Tue) 25 Dec 1934 (52),Newcastle United (21),6-2,?,Hull City (32)
?,(Sat) 20 Oct 1934 (42),Newcastle United (22),0-1,?,Manchester United (32)
?,(Sat) 29 Sep 1934 (39),Newcastle United (23),2-0,?,Norwich City (12)
?,(Sat) 29 Dec 1934 (52),Newcastle United (24),2-0,?,Nottingham Forest (12)
?,(Sat) 6 Apr 1935 (13),Newcastle United (25),1-1,?,Notts County FC (12)
?,(Sat) 15 Dec 1934 (50),Newcastle United (26),4-2,?,Oldham Athletic (12)
?,(Sat) 2 Feb 1935 (4),Newcastle United (27),3-0,?,Plymouth Argyle (12)
?,(Sat) 9 Mar 1935 (9),Newcastle United (28),1-2,?,Port Vale FC (12)
?,(Sat) 23 Mar 1935 (11),Newcastle United (29),4-1,?,Sheffield United FC (12)
?,(Sat) 1 Dec 1934 (48),Newcastle United (30),1-0,?,Southampton FC (12)
?,(Sat) 16 Feb 1935 (6),Newcastle United (31),5-1,?,Swansea City (12)
?,(Sat) 23 Feb 1935 (7),Newcastle United (32),3-0,?,West Ham United (12)
?,(Sat) 9 Mar 1935 (9),Norwich City (13),0-1,?,Barnsley FC (33)
?,(Sat) 23 Feb 1935 (7),Norwich City (14),1-1,?,Blackpool FC (33)
?,(Sat) 1 Dec 1934 (48),Norwich City (15),2-3,?,Bolton Wanderers (33)
?,(Sat) 23 Mar 1935 (11),Norwich City (16),6-1,?,Bradford City (33)
?,(Sat) 19 Jan 1935 (2),Norwich City (17),3-0,?,Bradford Park Avenue (33)
?,(Sat) 29 Dec 1934 (52),Norwich City (18),2-1,?,Brentford FC (33)
?,(Sat) 15 Dec 1934 (50),Norwich City (19),2-3,?,Burnley FC (33)
?,(Mon) 27 Aug 1934 (35),Norwich City (20),4-1,?,Bury FC (33)
?,(Sat) 1 Sep 1934 (35),Norwich City (21),0-0,?,Fulham FC (33)
?,(Fri) 19 Apr 1935 (15),Norwich City (22),3-0,?,Hull City (33)
?,(Sat) 2 Feb 1935 (4),Norwich City (23),3-2,?,Manchester United (33)
?,(Sat) 9 Feb 1935 (5),Norwich City (24),2-0,?,Newcastle United (33)
?,(Wed) 26 Dec 1934 (52),Norwich City (25),3-3,?,Nottingham Forest (13)
?,(Sat) 17 Nov 1934 (46),Norwich City (26),7-2,?,Notts County FC (13)
?,(Sat) 20 Apr 1935 (15),Norwich City (27),0-0,?,Oldham Athletic (13)
?,(Sat) 15 Sep 1934 (37),Norwich City (28),3-0,?,Plymouth Argyle (13)
?,(Sat) 20 Oct 1934 (42),Norwich City (29),0-0,?,Port Vale FC (13)
?,(Sat) 3 Nov 1934 (44),Norwich City (30),3-1,?,Sheffield United FC (13)
?,(Sat) 6 Apr 1935 (13),Norwich City (31),4-0,?,Southampton FC (13)
?,(Sat) 4 May 1935 (17),Norwich City (32),2-2,?,Swansea City (13)
?,(Sat) 6 Oct 1934 (40),Norwich City (33),1-2,?,West Ham United (13)
?,(Sat) 20 Apr 1935 (15),Nottingham Forest (14),4-1,?,Barnsley FC (34)
?,(Sat) 8 Sep 1934 (36),Nottingham Forest (15),0-0,?,Blackpool FC (34)
?,(Sat) 9 Mar 1935 (9),Nottingham Forest (16),0-1,?,Bolton Wanderers (34)
?,(Sat) 4 May 1935 (17),Nottingham Forest (17),2-0,?,Bradford City (34)
?,(Thu) 4 Oct 1934 (40),Nottingham Forest (18),2-2,?,Bradford Park Avenue (34)
?,(Thu) 28 Feb 1935 (8),Nottingham Forest (19),0-0,?,Brentford FC (34)
?,(Sat) 23 Mar 1935 (11),Nottingham Forest (20),5-0,?,Burnley FC (34)
?,(Wed) 6 Feb 1935 (5),Nottingham Forest (21),1-4,?,Bury FC (34)
?,(Sat) 13 Oct 1934 (41),Nottingham Forest (22),1-1,?,Fulham FC (34)
?,(Sat) 22 Sep 1934 (38),Nottingham Forest (23),2-1,?,Hull City (34)
?,(Sat) 6 Apr 1935 (13),Nottingham Forest (24),2-2,?,Manchester United (34)
?,(Sat) 25 Aug 1934 (34),Nottingham Forest (25),5-1,?,Newcastle United (34)
?,(Tue) 25 Dec 1934 (52),Nottingham Forest (26),5-2,?,Norwich City (34)
?,(Sat) 9 Feb 1935 (5),Nottingham Forest (27),2-3,?,Notts County FC (14)
?,(Sat) 3 Nov 1934 (44),Nottingham Forest (28),4-0,?,Oldham Athletic (14)
?,(Fri) 19 Apr 1935 (15),Nottingham Forest (29),1-3,?,Plymouth Argyle (14)
?,(Sat) 1 Dec 1934 (48),Nottingham Forest (30),2-0,?,Port Vale FC (14)
?,(Sat) 15 Dec 1934 (50),Nottingham Forest (31),2-1,?,Sheffield United FC (14)
?,(Sat) 20 Oct 1934 (42),Nottingham Forest (32),3-1,?,Southampton FC (14)
?,(Sat) 17 Nov 1934 (46),Nottingham Forest (33),1-0,?,Swansea City (14)
?,(Sat) 5 Jan 1935 (0),Nottingham Forest (34),2-0,?,West Ham United (14)
?,(Mon) 3 Sep 1934 (36),Notts County FC (15),1-4,?,Barnsley FC (35)
?,(Sat) 8 Dec 1934 (49),Notts County FC (16),3-2,?,Blackpool FC (35)
?,(Sat) 15 Sep 1934 (37),Notts County FC (17),0-2,?,Bolton Wanderers (35)
?,(Sat) 6 Oct 1934 (40),Notts County FC (18),2-3,?,Bradford City (35)
?,(Sat) 16 Mar 1935 (10),Notts County FC (19),1-1,?,Bradford Park Avenue (35)
?,(Sat) 2 Mar 1935 (8),Notts County FC (20),0-1,?,Brentford FC (35)
?,(Sat) 1 Sep 1934 (35),Notts County FC (21),1-0,?,Burnley FC (35)
?,(Sat) 27 Apr 1935 (16),Notts County FC (22),1-2,?,Bury FC (35)
?,(Sat) 27 Oct 1934 (43),Notts County FC (23),1-1,?,Fulham FC (35)
?,(Sat) 22 Dec 1934 (51),Notts County FC (24),1-1,?,Hull City (35)
