Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 27 Oct 1934 (43),Burnley FC (12),3-3,?,Bury FC (12)
?,(Sat) 27 Oct 1934 (43),Oldham Athletic AFC (12),5-0,?,Hull City AFC (12)
?,(Sat) 3 Nov 1934 (44),Norwich City FC (13),3-1,?,Sheffield United FC (13)
?,(Sat) 3 Nov 1934 (44),Bradford Park Avenue AFC (13),0-0,?,Notts County FC (13)
?,(Sat) 3 Nov 1934 (44),Plymouth Argyle FC (13),3-1,?,Bradford City AFC (13)
?,(Sat) 3 Nov 1934 (44),Hull City AFC (13),1-3,?,Burnley FC (13)
?,(Sat) 3 Nov 1934 (44),Brentford FC (13),1-0,?,Bolton Wanderers FC (13)
?,(Sat) 3 Nov 1934 (44),Bury FC (13),2-1,?,Swansea City AFC (13)
?,(Sat) 3 Nov 1934 (44),Fulham FC (13),3-3,?,Southampton FC (13)
?,(Sat) 3 Nov 1934 (44),West Ham United FC (13),3-1,?,Port Vale FC (13)
?,(Sat) 3 Nov 1934 (44),Newcastle United FC (13),4-1,?,Barnsley FC (13)
?,(Sat) 3 Nov 1934 (44),Blackpool FC (13),1-2,?,Manchester United FC (13)
?,(Sat) 3 Nov 1934 (44),Nottingham Forest FC (13),4-0,?,Oldham Athletic AFC (13)
?,(Sat) 10 Nov 1934 (45),Oldham Athletic AFC (14),1-3,?,Brentford FC (14)
?,(Sat) 10 Nov 1934 (45),Notts County FC (14),1-3,?,Plymouth Argyle FC (14)
?,(Sat) 10 Nov 1934 (45),Port Vale FC (14),2-2,?,Blackpool FC (14)
?,(Sat) 10 Nov 1934 (45),Burnley FC (14),2-1,?,Nottingham Forest FC (14)
?,(Sat) 10 Nov 1934 (45),Bolton Wanderers FC (14),4-0,?,Fulham FC (14)
?,(Sat) 10 Nov 1934 (45),Barnsley FC (14),1-1,?,West Ham United FC (14)
?,(Sat) 10 Nov 1934 (45),Manchester United FC (14),1-0,?,Bury FC (14)
?,(Sat) 10 Nov 1934 (45),Swansea City AFC (14),2-1,?,Hull City AFC (14)
?,(Sat) 10 Nov 1934 (45),Southampton FC (14),4-1,?,Bradford Park Avenue AFC (14)
?,(Sat) 10 Nov 1934 (45),Bradford City AFC (14),1-1,?,Norwich City FC (14)
?,(Sat) 10 Nov 1934 (45),Sheffield United FC (14),5-1,?,Newcastle United FC (14)
?,(Sat) 17 Nov 1934 (46),Norwich City FC (15),7-2,?,Notts County FC (15)
?,(Sat) 17 Nov 1934 (46),Bradford Park Avenue AFC (15),4-0,?,Bolton Wanderers FC (15)
?,(Sat) 17 Nov 1934 (46),Hull City AFC (15),3-2,?,Manchester United FC (15)
?,(Sat) 17 Nov 1934 (46),Newcastle United FC (15),4-2,?,Bradford City AFC (15)
?,(Sat) 17 Nov 1934 (46),Nottingham Forest FC (15),1-0,?,Swansea City AFC (15)
?,(Sat) 17 Nov 1934 (46),Fulham FC (15),3-1,?,Oldham Athletic AFC (15)
?,(Sat) 17 Nov 1934 (46),Plymouth Argyle FC (15),4-0,?,Southampton FC (15)
?,(Sat) 17 Nov 1934 (46),West Ham United FC (15),2-0,?,Sheffield United FC (15)
?,(Sat) 17 Nov 1934 (46),Blackpool FC (15),3-0,?,Barnsley FC (15)
?,(Sat) 17 Nov 1934 (46),Bury FC (15),3-1,?,Port Vale FC (15)
?,(Sat) 17 Nov 1934 (46),Brentford FC (15),6-1,?,Burnley FC (15)
?,(Sat) 24 Nov 1934 (47),Notts County FC (16),0-1,?,Newcastle United FC (16)
?,(Sat) 24 Nov 1934 (47),Swansea City AFC (16),2-4,?,Brentford FC (16)
?,(Sat) 24 Nov 1934 (47),Oldham Athletic AFC (16),1-1,?,Bradford Park Avenue AFC (16)
?,(Sat) 24 Nov 1934 (47),Sheffield United FC (16),1-1,?,Blackpool FC (16)
?,(Sat) 24 Nov 1934 (47),Barnsley FC (16),3-0,?,Bury FC (16)
?,(Sat) 24 Nov 1934 (47),Manchester United FC (16),3-2,?,Nottingham Forest FC (16)
?,(Sat) 24 Nov 1934 (47),Port Vale FC (16),1-2,?,Hull City AFC (16)
?,(Sat) 24 Nov 1934 (47),Bradford City AFC (16),0-2,?,West Ham United FC (16)
?,(Sat) 24 Nov 1934 (47),Burnley FC (16),3-1,?,Fulham FC (16)
?,(Sat) 24 Nov 1934 (47),Southampton FC (16),1-4,?,Norwich City FC (16)
?,(Sat) 24 Nov 1934 (47),Bolton Wanderers FC (16),3-2,?,Plymouth Argyle FC (16)
?,(Sat) 1 Dec 1934 (48),Newcastle United FC (17),1-0,?,Southampton FC (17)
?,(Sat) 1 Dec 1934 (48),Bury FC (17),3-1,?,Sheffield United FC (17)
?,(Sat) 1 Dec 1934 (48),West Ham United FC (17),4-0,?,Notts County FC (17)
?,(Sat) 1 Dec 1934 (48),Plymouth Argyle FC (17),2-0,?,Oldham Athletic AFC (17)
?,(Sat) 1 Dec 1934 (48),Brentford FC (17),3-1,?,Manchester United FC (17)
?,(Sat) 1 Dec 1934 (48),Norwich City FC (17),2-3,?,Bolton Wanderers FC (17)
?,(Sat) 1 Dec 1934 (48),Blackpool FC (17),2-1,?,Bradford City AFC (17)
?,(Sat) 1 Dec 1934 (48),Hull City AFC (17),1-1,?,Barnsley FC (17)
?,(Sat) 1 Dec 1934 (48),Nottingham Forest FC (17),2-0,?,Port Vale FC (17)
?,(Sat) 1 Dec 1934 (48),Bradford Park Avenue AFC (17),1-1,?,Burnley FC (17)
?,(Sat) 1 Dec 1934 (48),Fulham FC (17),4-1,?,Swansea City AFC (17)
?,(Sat) 8 Dec 1934 (49),Oldham Athletic AFC (18),4-2,?,Norwich City FC (18)
?,(Sat) 8 Dec 1934 (49),Notts County FC (18),3-2,?,Blackpool FC (18)
?,(Sat) 8 Dec 1934 (49),Burnley FC (18),1-2,?,Plymouth Argyle FC (18)
?,(Sat) 8 Dec 1934 (49),Sheffield United FC (18),3-4,?,Hull City AFC (18)
?,(Sat) 8 Dec 1934 (49),Bolton Wanderers FC (18),1-0,?,Newcastle United FC (18)
?,(Sat) 8 Dec 1934 (49),Southampton FC (18),2-2,?,West Ham United FC (18)
?,(Sat) 8 Dec 1934 (49),Barnsley FC (18),1-2,?,Nottingham Forest FC (18)
?,(Sat) 8 Dec 1934 (49),Bradford City AFC (18),0-0,?,Bury FC (18)
?,(Sat) 8 Dec 1934 (49),Port Vale FC (18),2-2,?,Brentford FC (18)
?,(Sat) 8 Dec 1934 (49),Manchester United FC (18),1-0,?,Fulham FC (18)
?,(Sat) 8 Dec 1934 (49),Swansea City AFC (18),0-0,?,Bradford Park Avenue AFC (18)
?,(Sat) 15 Dec 1934 (50),Hull City AFC (19),1-0,?,Bradford City AFC (19)
?,(Sat) 15 Dec 1934 (50),Bury FC (19),1-0,?,Notts County FC (19)
?,(Sat) 15 Dec 1934 (50),Blackpool FC (19),4-1,?,Southampton FC (19)
?,(Sat) 15 Dec 1934 (50),Nottingham Forest FC (19),2-1,?,Sheffield United FC (19)
?,(Sat) 15 Dec 1934 (50),West Ham United FC (19),4-1,?,Bolton Wanderers FC (19)
?,(Sat) 15 Dec 1934 (50),Norwich City FC (19),2-3,?,Burnley FC (19)
?,(Sat) 15 Dec 1934 (50),Fulham FC (19),2-0,?,Port Vale FC (19)
?,(Sat) 15 Dec 1934 (50),Newcastle United FC (19),4-2,?,Oldham Athletic AFC (19)
?,(Sat) 15 Dec 1934 (50),Plymouth Argyle FC (19),3-2,?,Swansea City AFC (19)
?,(Sat) 15 Dec 1934 (50),Brentford FC (19),8-1,?,Barnsley FC (19)
?,(Sat) 15 Dec 1934 (50),Bradford Park Avenue AFC (19),1-2,?,Manchester United FC (19)
?,(Sat) 22 Dec 1934 (51),Sheffield United FC (20),1-2,?,Brentford FC (20)
?,(Sat) 22 Dec 1934 (51),Oldham Athletic AFC (20),1-2,?,West Ham United FC (20)
?,(Sat) 22 Dec 1934 (51),Port Vale FC (20),1-1,?,Bradford Park Avenue AFC (20)
?,(Sat) 22 Dec 1934 (51),Notts County FC (20),1-1,?,Hull City AFC (20)
?,(Sat) 22 Dec 1934 (51),Swansea City AFC (20),1-1,?,Norwich City FC (20)
?,(Sat) 22 Dec 1934 (51),Bradford City AFC (20),4-0,?,Nottingham Forest FC (20)
?,(Sat) 22 Dec 1934 (51),Manchester United FC (20),3-1,?,Plymouth Argyle FC (20)
?,(Sat) 22 Dec 1934 (51),Barnsley FC (20),2-0,?,Fulham FC (20)
?,(Sat) 22 Dec 1934 (51),Burnley FC (20),0-3,?,Newcastle United FC (20)
?,(Sat) 22 Dec 1934 (51),Bolton Wanderers FC (20),4-2,?,Blackpool FC (20)
?,(Sat) 22 Dec 1934 (51),Southampton FC (20),2-1,?,Bury FC (20)
?,(Tue) 25 Dec 1934 (52),Swansea City AFC (21),0-1,?,Southampton FC (21)
?,(Tue) 25 Dec 1934 (52),Newcastle United FC (21),6-2,?,Hull City AFC (21)
?,(Tue) 25 Dec 1934 (52),Bury FC (21),2-4,?,West Ham United FC (21)
?,(Tue) 25 Dec 1934 (52),Manchester United FC (21),2-1,?,Notts County FC (21)
?,(Tue) 25 Dec 1934 (52),Blackpool FC (21),4-0,?,Oldham Athletic AFC (21)
?,(Tue) 25 Dec 1934 (52),Bradford Park Avenue AFC (21),0-0,?,Fulham FC (21)
?,(Tue) 25 Dec 1934 (52),Burnley FC (21),2-1,?,Bolton Wanderers FC (21)
?,(Tue) 25 Dec 1934 (52),Brentford FC (21),0-0,?,Plymouth Argyle FC (21)
?,(Tue) 25 Dec 1934 (52),Nottingham Forest FC (21),5-2,?,Norwich City FC (21)
?,(Tue) 25 Dec 1934 (52),Port Vale FC (21),1-0,?,Bradford City AFC (21)
?,(Wed) 26 Dec 1934 (52),West Ham United FC (22),3-0,?,Bury FC (22)
?,(Wed) 26 Dec 1934 (52),Fulham FC (22),2-2,?,Bradford Park Avenue AFC (22)
?,(Wed) 26 Dec 1934 (52),Sheffield United FC (21),2-1,?,Barnsley FC (21)
?,(Wed) 26 Dec 1934 (52),Bradford City AFC (22),3-0,?,Port Vale FC (22)
?,(Wed) 26 Dec 1934 (52),Plymouth Argyle FC (22),1-1,?,Brentford FC (22)
?,(Wed) 26 Dec 1934 (52),Hull City AFC (22),1-1,?,Newcastle United FC (22)
?,(Wed) 26 Dec 1934 (52),Southampton FC (22),1-0,?,Swansea City AFC (22)
?,(Wed) 26 Dec 1934 (52),Oldham Athletic AFC (22),2-3,?,Blackpool FC (22)
?,(Wed) 26 Dec 1934 (52),Notts County FC (22),1-0,?,Manchester United FC (22)
?,(Wed) 26 Dec 1934 (52),Norwich City FC (22),3-3,?,Nottingham Forest FC (22)
?,(Sat) 29 Dec 1934 (52),Blackpool FC (23),1-1,?,Bury FC (23)
?,(Sat) 29 Dec 1934 (52),Barnsley FC (22),1-1,?,Bradford Park Avenue AFC (23)
?,(Sat) 29 Dec 1934 (52),Plymouth Argyle FC (23),3-1,?,Fulham FC (23)
?,(Sat) 29 Dec 1934 (52),Newcastle United FC (23),2-0,?,Nottingham Forest FC (23)
?,(Sat) 29 Dec 1934 (52),West Ham United FC (23),1-2,?,Hull City AFC (23)
?,(Sat) 29 Dec 1934 (52),Sheffield United FC (22),3-0,?,Port Vale FC (23)
?,(Sat) 29 Dec 1934 (52),Norwich City FC (23),2-1,?,Brentford FC (23)
?,(Sat) 29 Dec 1934 (52),Bradford City AFC (23),2-0,?,Manchester United FC (23)
?,(Sat) 29 Dec 1934 (52),Bolton Wanderers FC (22),2-0,?,Oldham Athletic AFC (23)
?,(Sat) 29 Dec 1934 (52),Southampton FC (23),0-0,?,Burnley FC (22)
?,(Sat) 29 Dec 1934 (52),Notts County FC (23),4-0,?,Swansea City AFC (23)
?,(Tue) 1 Jan 1935 (0),Barnsley FC (23),0-0,?,Sheffield United FC (23)
?,(Tue) 1 Jan 1935 (0),Newcastle United FC (24),5-1,?,Bury FC (24)
?,(Tue) 1 Jan 1935 (0),Manchester United FC (24),3-0,?,Southampton FC (24)
?,(Wed) 2 Jan 1935 (0),Bolton Wanderers FC (23),7-0,?,Burnley FC (23)
?,(Sat) 5 Jan 1935 (0),Hull City AFC (24),2-2,?,Blackpool FC (24)
?,(Sat) 5 Jan 1935 (0),Nottingham Forest FC (24),2-0,?,West Ham United FC (24)
?,(Sat) 5 Jan 1935 (0),Bury FC (25),2-1,?,Bolton Wanderers FC (24)
?,(Sat) 5 Jan 1935 (0),Manchester United FC (25),3-3,?,Sheffield United FC (24)
?,(Sat) 5 Jan 1935 (0),Burnley FC (24),4-0,?,Notts County FC (24)
?,(Sat) 5 Jan 1935 (0),Port Vale FC (24),4-0,?,Barnsley FC (24)
?,(Sat) 5 Jan 1935 (0),Fulham FC (24),1-3,?,Norwich City FC (24)
?,(Sat) 5 Jan 1935 (0),Swansea City AFC (24),3-1,?,Bradford City AFC (24)
?,(Sat) 5 Jan 1935 (0),Brentford FC (24),3-0,?,Newcastle United FC (25)
?,(Sat) 5 Jan 1935 (0),Oldham Athletic AFC (24),0-2,?,Southampton FC (25)
?,(Sat) 5 Jan 1935 (0),Bradford Park Avenue AFC (24),2-2,?,Plymouth Argyle FC (24)
?,(Sat) 19 Jan 1935 (2),Bradford City AFC (25),1-1,?,Burnley FC (25)
?,(Sat) 19 Jan 1935 (2),Plymouth Argyle FC (25),2-1,?,Port Vale FC (25)
?,(Sat) 19 Jan 1935 (2),West Ham United FC (25),2-0,?,Brentford FC (25)
?,(Sat) 19 Jan 1935 (2),Norwich City FC (25),3-0,?,Bradford Park Avenue AFC (25)
?,(Sat) 19 Jan 1935 (2),Barnsley FC (25),0-2,?,Manchester United FC (26)
?,(Sat) 19 Jan 1935 (2),Bury FC (26),0-1,?,Hull City AFC (25)
?,(Sat) 19 Jan 1935 (2),Notts County FC (25),2-1,?,Oldham Athletic AFC (25)
?,(Sat) 19 Jan 1935 (2),Sheffield United FC (25),1-1,?,Swansea City AFC (25)
?,(Sat) 19 Jan 1935 (2),Newcastle United FC (26),1-1,?,Fulham FC (25)
?,(Sat) 19 Jan 1935 (2),Southampton FC (26),1-2,?,Bolton Wanderers FC (25)
?,(Sat) 19 Jan 1935 (2),Blackpool FC (25),1-0,?,Nottingham Forest FC (25)
?,(Sat) 26 Jan 1935 (3),Fulham FC (26),3-0,?,West Ham United FC (26)
?,(Sat) 26 Jan 1935 (3),Brentford FC (26),2-1,?,Blackpool FC (26)
?,(Mon) 28 Jan 1935 (4),Burnley FC (26),0-2,?,Sheffield United FC (26)
?,(Wed) 30 Jan 1935 (4),Bradford Park Avenue AFC (26),1-3,?,Newcastle United FC (27)
?,(Wed) 30 Jan 1935 (4),Bolton Wanderers FC (26),5-1,?,Notts County FC (26)
?,(Thu) 31 Jan 1935 (4),Swansea City AFC (26),1-1,?,Barnsley FC (26)
?,(Thu) 31 Jan 1935 (4),Hull City AFC (26),0-0,?,Southampton FC (27)
?,(Sat) 2 Feb 1935 (4),Blackpool FC (27),1-1,?,Fulham FC (27)
?,(Sat) 2 Feb 1935 (4),Bury FC (27),4-1,?,Brentford FC (27)
?,(Sat) 2 Feb 1935 (4),Newcastle United FC (28),3-0,?,Plymouth Argyle FC (26)
