Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Apr 1977 (13),Burnley FC (19),0-1,?,Nottingham Forest (5)
?,(Sat) 7 May 1977 (18),Burnley FC (20),3-1,?,Notts County FC (5)
?,(Sat) 6 Nov 1976 (44),Burnley FC (21),1-0,?,Oldham Athletic (5)
?,(Mon) 3 Jan 1977 (1),Burnley FC (22),0-2,?,Plymouth Argyle (5)
?,(Sat) 12 Mar 1977 (10),Burnley FC (23),1-0,?,Sheffield United FC (5)
?,(Sat) 11 Sep 1976 (36),Burnley FC (24),2-0,?,Southampton FC (5)
?,(Sat) 22 Jan 1977 (3),Burnley FC (25),0-0,?,Wolverhampton Wanderers (5)
?,(Sat) 28 Aug 1976 (34),Cardiff City (6),2-1,?,Blackburn Rovers (26)
?,(Sat) 23 Oct 1976 (42),Cardiff City (7),2-2,?,Blackpool FC (26)
?,(Sat) 9 Oct 1976 (40),Cardiff City (8),3-2,?,Bolton Wanderers (26)
?,(Wed) 25 Aug 1976 (34),Cardiff City (9),1-2,?,Bristol Rovers (26)
?,(Sat) 30 Apr 1977 (17),Cardiff City (10),0-1,?,Burnley FC (26)
?,(Sat) 14 May 1977 (19),Cardiff City (11),1-1,?,Carlisle United (6)
?,(Sat) 22 Jan 1977 (3),Cardiff City (12),1-1,?,Charlton Athletic (6)
?,(Sat) 12 Mar 1977 (10),Cardiff City (13),1-3,?,Chelsea FC (6)
?,(Sat) 1 Jan 1977 (0),Cardiff City (14),3-0,?,Fulham FC (6)
?,(Mon) 27 Dec 1976 (52),Cardiff City (15),3-1,?,Hereford United (6)
?,(Sat) 11 Dec 1976 (49),Cardiff City (16),1-1,?,Hull City (6)
?,(Wed) 2 Mar 1977 (9),Cardiff City (17),0-1,?,Leyton Orient FC (6)
?,(Sat) 16 Apr 1977 (15),Cardiff City (18),4-2,?,Luton Town (6)
?,(Fri) 24 Sep 1976 (38),Cardiff City (19),0-0,?,Millwall FC (6)
?,(Sat) 27 Nov 1976 (47),Cardiff City (20),0-3,?,Nottingham Forest (6)
?,(Sat) 11 Sep 1976 (36),Cardiff City (21),2-3,?,Notts County FC (6)
?,(Sat) 12 Feb 1977 (6),Cardiff City (22),3-1,?,Oldham Athletic (6)
?,(Sat) 26 Mar 1977 (12),Cardiff City (23),0-1,?,Plymouth Argyle (6)
?,(Sat) 30 Oct 1976 (43),Cardiff City (24),0-2,?,Sheffield United FC (6)
?,(Wed) 10 Nov 1976 (45),Cardiff City (25),1-0,?,Southampton FC (6)
?,(Sat) 9 Apr 1977 (14),Cardiff City (26),2-2,?,Wolverhampton Wanderers (6)
?,(Wed) 29 Dec 1976 (52),Carlisle United (7),1-1,?,Blackburn Rovers (27)
?,(Tue) 12 Oct 1976 (41),Carlisle United (8),1-1,?,Blackpool FC (27)
?,(Sat) 6 Nov 1976 (44),Carlisle United (9),0-1,?,Bolton Wanderers (27)
?,(Sat) 7 May 1977 (18),Carlisle United (10),2-3,?,Bristol Rovers (27)
?,(Sat) 18 Sep 1976 (37),Carlisle United (11),2-1,?,Burnley FC (27)
?,(Sat) 18 Dec 1976 (50),Carlisle United (12),4-3,?,Cardiff City (27)
?,(Sat) 2 Oct 1976 (39),Carlisle United (13),4-2,?,Charlton Athletic (7)
?,(Sat) 5 Feb 1977 (5),Carlisle United (14),0-1,?,Chelsea FC (7)
?,(Sat) 19 Mar 1977 (11),Carlisle United (15),1-2,?,Fulham FC (7)
?,(Tue) 14 Sep 1976 (37),Carlisle United (16),2-2,?,Hereford United (7)
?,(Sat) 4 Sep 1976 (35),Carlisle United (17),1-1,?,Hull City (7)
?,(Sat) 4 Dec 1976 (48),Carlisle United (18),1-0,?,Leyton Orient FC (7)
?,(Sat) 16 Oct 1976 (41),Carlisle United (19),1-1,?,Luton Town (7)
?,(Sat) 20 Nov 1976 (46),Carlisle United (20),0-1,?,Millwall FC (7)
?,(Sat) 5 Mar 1977 (9),Carlisle United (21),1-1,?,Nottingham Forest (7)
?,(Mon) 3 Jan 1977 (1),Carlisle United (22),0-2,?,Notts County FC (7)
?,(Tue) 12 Apr 1977 (15),Carlisle United (23),1-1,?,Oldham Athletic (7)
?,(Sat) 23 Apr 1977 (16),Carlisle United (24),3-1,?,Plymouth Argyle (7)
?,(Sat) 19 Feb 1977 (7),Carlisle United (25),4-1,?,Sheffield United FC (7)
?,(Sat) 22 Jan 1977 (3),Carlisle United (26),0-6,?,Southampton FC (7)
?,(Tue) 19 Apr 1977 (16),Carlisle United (27),2-1,?,Wolverhampton Wanderers (7)
?,(Sat) 4 Dec 1976 (48),Charlton Athletic (8),4-0,?,Blackburn Rovers (28)
?,(Sat) 20 Nov 1976 (46),Charlton Athletic (9),1-2,?,Blackpool FC (28)
?,(Fri) 22 Apr 1977 (16),Charlton Athletic (10),1-1,?,Bolton Wanderers (28)
?,(Mon) 3 Jan 1977 (1),Charlton Athletic (11),4-3,?,Bristol Rovers (28)
?,(Tue) 26 Apr 1977 (17),Charlton Athletic (12),5-2,?,Burnley FC (28)
?,(Sat) 21 Aug 1976 (33),Charlton Athletic (13),0-2,?,Cardiff City (28)
?,(Fri) 11 Mar 1977 (10),Charlton Athletic (14),1-0,?,Carlisle United (28)
?,(Mon) 11 Apr 1977 (15),Charlton Athletic (15),4-0,?,Chelsea FC (8)
?,(Sat) 28 Aug 1976 (34),Charlton Athletic (16),1-1,?,Fulham FC (8)
?,(Fri) 25 Feb 1977 (8),Charlton Athletic (17),1-1,?,Hereford United (8)
?,(Sat) 9 Oct 1976 (40),Charlton Athletic (18),3-1,?,Hull City (8)
?,(Tue) 15 Feb 1977 (7),Charlton Athletic (19),2-0,?,Leyton Orient FC (8)
?,(Fri) 10 Sep 1976 (36),Charlton Athletic (20),4-3,?,Luton Town (8)
?,(Fri) 8 Apr 1977 (14),Charlton Athletic (21),3-2,?,Millwall FC (8)
?,(Fri) 14 Jan 1977 (2),Charlton Athletic (22),2-1,?,Nottingham Forest (8)
?,(Sat) 29 Jan 1977 (4),Charlton Athletic (23),1-1,?,Notts County FC (8)
?,(Sat) 7 May 1977 (18),Charlton Athletic (24),2-1,?,Oldham Athletic (8)
?,(Fri) 5 Nov 1976 (44),Charlton Athletic (25),3-1,?,Plymouth Argyle (8)
?,(Sat) 23 Oct 1976 (42),Charlton Athletic (26),3-2,?,Sheffield United FC (8)
?,(Fri) 24 Sep 1976 (38),Charlton Athletic (27),6-2,?,Southampton FC (8)
?,(Sat) 12 Feb 1977 (6),Charlton Athletic (28),1-1,?,Wolverhampton Wanderers (8)
?,(Sat) 2 Apr 1977 (13),Chelsea FC (9),3-1,?,Blackburn Rovers (29)
?,(Sat) 5 Mar 1977 (9),Chelsea FC (10),2-2,?,Blackpool FC (29)
?,(Sat) 18 Sep 1976 (37),Chelsea FC (11),2-1,?,Bolton Wanderers (29)
?,(Sat) 19 Mar 1977 (11),Chelsea FC (12),2-0,?,Bristol Rovers (29)
?,(Sat) 27 Nov 1976 (47),Chelsea FC (13),2-1,?,Burnley FC (29)
?,(Sat) 2 Oct 1976 (39),Chelsea FC (14),2-1,?,Cardiff City (29)
?,(Sat) 28 Aug 1976 (34),Chelsea FC (15),2-1,?,Carlisle United (29)
?,(Wed) 10 Nov 1976 (45),Chelsea FC (16),2-1,?,Charlton Athletic (29)
?,(Mon) 27 Dec 1976 (52),Chelsea FC (17),2-0,?,Fulham FC (9)
?,(Sat) 1 Jan 1977 (0),Chelsea FC (18),5-1,?,Hereford United (9)
?,(Sat) 14 May 1977 (19),Chelsea FC (19),4-0,?,Hull City (9)
?,(Sat) 22 Jan 1977 (3),Chelsea FC (20),1-1,?,Leyton Orient FC (9)
?,(Sat) 9 Apr 1977 (14),Chelsea FC (21),2-0,?,Luton Town (9)
?,(Sat) 12 Feb 1977 (6),Chelsea FC (22),1-1,?,Millwall FC (9)
?,(Sat) 16 Apr 1977 (15),Chelsea FC (23),2-1,?,Nottingham Forest (9)
?,(Wed) 25 Aug 1976 (34),Chelsea FC (24),1-1,?,Notts County FC (9)
?,(Sat) 16 Oct 1976 (41),Chelsea FC (25),4-3,?,Oldham Athletic (9)
?,(Sat) 19 Feb 1977 (7),Chelsea FC (26),2-2,?,Plymouth Argyle (9)
?,(Sat) 30 Apr 1977 (17),Chelsea FC (27),4-0,?,Sheffield United FC (9)
?,(Sat) 30 Oct 1976 (43),Chelsea FC (28),3-1,?,Southampton FC (9)
?,(Sat) 11 Dec 1976 (49),Chelsea FC (29),3-3,?,Wolverhampton Wanderers (9)
?,(Tue) 14 Dec 1976 (50),Fulham FC (10),2-0,?,Blackburn Rovers (30)
?,(Sat) 23 Apr 1977 (16),Fulham FC (11),0-0,?,Blackpool FC (30)
?,(Mon) 3 Jan 1977 (1),Fulham FC (12),0-2,?,Bolton Wanderers (30)
?,(Sat) 4 Sep 1976 (35),Fulham FC (13),1-0,?,Bristol Rovers (30)
?,(Sat) 15 Jan 1977 (2),Fulham FC (14),2-2,?,Burnley FC (30)
?,(Sat) 6 Nov 1976 (44),Fulham FC (15),1-2,?,Cardiff City (30)
?,(Tue) 16 Nov 1976 (46),Fulham FC (16),2-0,?,Carlisle United (30)
?,(Sat) 5 Feb 1977 (5),Fulham FC (17),1-1,?,Charlton Athletic (30)
?,(Fri) 8 Apr 1977 (14),Fulham FC (18),3-1,?,Chelsea FC (30)
?,(Sat) 25 Sep 1976 (38),Fulham FC (19),4-1,?,Hereford United (10)
?,(Sat) 23 Oct 1976 (42),Fulham FC (20),0-0,?,Hull City (10)
?,(Sat) 7 May 1977 (18),Fulham FC (21),6-1,?,Leyton Orient FC (10)
?,(Sat) 26 Feb 1977 (8),Fulham FC (22),1-2,?,Luton Town (10)
?,(Tue) 28 Dec 1976 (52),Fulham FC (23),2-3,?,Millwall FC (10)
?,(Sat) 21 Aug 1976 (33),Fulham FC (24),2-2,?,Nottingham Forest (10)
?,(Sat) 20 Nov 1976 (46),Fulham FC (25),1-5,?,Notts County FC (10)
?,(Sat) 4 Dec 1976 (48),Fulham FC (26),5-0,?,Oldham Athletic (10)
?,(Mon) 11 Apr 1977 (15),Fulham FC (27),2-0,?,Plymouth Argyle (10)
?,(Sat) 26 Mar 1977 (12),Fulham FC (28),3-2,?,Sheffield United FC (10)
?,(Fri) 11 Mar 1977 (10),Fulham FC (29),1-1,?,Southampton FC (10)
?,(Sat) 11 Sep 1976 (36),Fulham FC (30),0-0,?,Wolverhampton Wanderers (10)
?,(Sat) 23 Apr 1977 (16),Hereford United (11),1-0,?,Blackburn Rovers (31)
?,(Sat) 7 May 1977 (18),Hereford United (12),1-1,?,Blackpool FC (31)
?,(Wed) 15 Dec 1976 (50),Hereford United (13),3-3,?,Bolton Wanderers (31)
?,(Mon) 11 Apr 1977 (15),Hereford United (14),1-1,?,Bristol Rovers (31)
?,(Sat) 4 Sep 1976 (35),Hereford United (15),3-0,?,Burnley FC (31)
?,(Wed) 6 Apr 1977 (14),Hereford United (16),2-2,?,Cardiff City (31)
?,(Wed) 4 May 1977 (18),Hereford United (17),0-0,?,Carlisle United (31)
?,(Sat) 18 Sep 1976 (37),Hereford United (18),1-2,?,Charlton Athletic (31)
?,(Sat) 6 Nov 1976 (44),Hereford United (19),2-2,?,Chelsea FC (31)
?,(Sat) 5 Mar 1977 (9),Hereford United (20),1-0,?,Fulham FC (31)
?,(Sat) 21 Aug 1976 (33),Hereford United (21),1-0,?,Hull City (11)
?,(Sat) 18 Dec 1976 (50),Hereford United (22),2-3,?,Leyton Orient FC (11)
?,(Sat) 19 Mar 1977 (11),Hereford United (23),0-1,?,Luton Town (11)
?,(Wed) 20 Apr 1977 (16),Hereford United (24),3-1,?,Millwall FC (11)
?,(Wed) 2 Mar 1977 (9),Hereford United (25),0-1,?,Nottingham Forest (11)
?,(Sat) 23 Oct 1976 (42),Hereford United (26),1-4,?,Notts County FC (11)
?,(Sat) 20 Nov 1976 (46),Hereford United (27),0-0,?,Oldham Athletic (11)
?,(Wed) 9 Feb 1977 (6),Hereford United (28),1-1,?,Plymouth Argyle (11)
?,(Wed) 23 Mar 1977 (12),Hereford United (29),2-2,?,Sheffield United FC (11)
?,(Wed) 11 May 1977 (19),Hereford United (30),2-0,?,Southampton FC (11)
?,(Sat) 2 Oct 1976 (39),Hereford United (31),1-6,?,Wolverhampton Wanderers (11)
?,(Tue) 12 Apr 1977 (15),Hull City (12),1-0,?,Blackburn Rovers (32)
?,(Sat) 6 Nov 1976 (44),Hull City (13),2-2,?,Blackpool FC (32)
?,(Sat) 19 Feb 1977 (7),Hull City (14),2-2,?,Bolton Wanderers (32)
?,(Sat) 23 Apr 1977 (16),Hull City (15),0-1,?,Bristol Rovers (32)
?,(Sat) 5 Mar 1977 (9),Hull City (16),4-1,?,Burnley FC (32)
?,(Sat) 7 May 1977 (18),Hull City (17),1-2,?,Cardiff City (32)
?,(Sat) 12 Feb 1977 (6),Hull City (18),3-1,?,Carlisle United (32)
?,(Sat) 19 Mar 1977 (11),Hull City (19),0-0,?,Charlton Athletic (32)
?,(Sat) 18 Dec 1976 (50),Hull City (20),1-1,?,Chelsea FC (32)
?,(Sat) 2 Apr 1977 (13),Hull City (21),1-0,?,Fulham FC (32)
?,(Sat) 22 Jan 1977 (3),Hull City (22),1-1,?,Hereford United (32)
?,(Tue) 19 Apr 1977 (16),Hull City (23),1-1,?,Leyton Orient FC (12)
?,(Tue) 24 Aug 1976 (34),Hull City (24),3-1,?,Luton Town (12)
?,(Tue) 15 Feb 1977 (7),Hull City (25),0-0,?,Millwall FC (12)
?,(Sat) 2 Oct 1976 (39),Hull City (26),1-0,?,Nottingham Forest (12)
?,(Fri) 8 Apr 1977 (14),Hull City (27),0-1,?,Notts County FC (12)
?,(Tue) 28 Dec 1976 (52),Hull City (28),0-1,?,Oldham Athletic (12)
?,(Sat) 20 Nov 1976 (46),Hull City (29),3-1,?,Plymouth Argyle (12)
?,(Fri) 17 Sep 1976 (37),Hull City (30),1-1,?,Sheffield United FC (12)
?,(Sat) 28 Aug 1976 (34),Hull City (31),4-0,?,Southampton FC (12)
?,(Sat) 16 Oct 1976 (41),Hull City (32),2-0,?,Wolverhampton Wanderers (12)
?,(Sat) 2 Oct 1976 (39),Leyton Orient FC (13),0-1,?,Blackburn Rovers (33)
?,(Tue) 10 May 1977 (19),Leyton Orient FC (14),0-1,?,Blackpool FC (33)
?,(Tue) 15 Mar 1977 (11),Leyton Orient FC (15),2-2,?,Bolton Wanderers (33)
?,(Sat) 19 Feb 1977 (7),Leyton Orient FC (16),2-0,?,Bristol Rovers (33)
?,(Sat) 19 Mar 1977 (11),Leyton Orient FC (17),0-1,?,Burnley FC (33)
?,(Sat) 18 Sep 1976 (37),Leyton Orient FC (18),3-0,?,Cardiff City (33)
?,(Sat) 30 Apr 1977 (17),Leyton Orient FC (19),0-0,?,Carlisle United (33)
?,(Sat) 9 Apr 1977 (14),Leyton Orient FC (20),0-0,?,Charlton Athletic (33)
?,(Sat) 21 Aug 1976 (33),Leyton Orient FC (21),0-1,?,Chelsea FC (33)
?,(Sat) 11 Dec 1976 (49),Leyton Orient FC (22),0-0,?,Fulham FC (33)
?,(Sat) 14 May 1977 (19),Leyton Orient FC (23),1-1,?,Hereford United (33)
?,(Tue) 17 May 1977 (20),Leyton Orient FC (24),1-1,?,Hull City (33)
?,(Mon) 27 Dec 1976 (52),Leyton Orient FC (25),1-0,?,Luton Town (13)
?,(Tue) 8 Mar 1977 (10),Leyton Orient FC (26),1-1,?,Millwall FC (13)
?,(Sat) 13 Nov 1976 (45),Leyton Orient FC (27),0-1,?,Nottingham Forest (13)
?,(Sat) 26 Mar 1977 (12),Leyton Orient FC (28),1-0,?,Notts County FC (13)
?,(Sat) 5 Mar 1977 (9),Leyton Orient FC (29),0-2,?,Oldham Athletic (13)
?,(Sat) 4 Sep 1976 (35),Leyton Orient FC (30),2-2,?,Plymouth Argyle (13)
?,(Sat) 16 Apr 1977 (15),Leyton Orient FC (31),0-2,?,Sheffield United FC (13)
?,(Tue) 26 Apr 1977 (17),Leyton Orient FC (32),2-3,?,Southampton FC (13)
?,(Sat) 27 Nov 1976 (47),Leyton Orient FC (33),2-4,?,Wolverhampton Wanderers (13)
?,(Tue) 15 Feb 1977 (7),Luton Town (14),2-0,?,Blackburn Rovers (34)
?,(Sat) 4 Dec 1976 (48),Luton Town (15),0-0,?,Blackpool FC (34)
?,(Sat) 7 May 1977 (18),Luton Town (16),1-1,?,Bolton Wanderers (34)
?,(Sat) 6 Nov 1976 (44),Luton Town (17),4-2,?,Bristol Rovers (34)
?,(Sat) 5 Feb 1977 (5),Luton Town (18),2-0,?,Burnley FC (34)
?,(Sat) 20 Nov 1976 (46),Luton Town (19),2-1,?,Cardiff City (34)
?,(Sat) 26 Mar 1977 (12),Luton Town (20),5-0,?,Carlisle United (34)
?,(Sat) 19 Feb 1977 (7),Luton Town (21),2-0,?,Charlton Athletic (34)
?,(Wed) 29 Dec 1976 (52),Luton Town (22),4-0,?,Chelsea FC (34)
?,(Sat) 18 Sep 1976 (37),Luton Town (23),0-2,?,Fulham FC (34)
?,(Sat) 9 Oct 1976 (40),Luton Town (24),2-0,?,Hereford United (34)
?,(Mon) 24 Jan 1977 (4),Luton Town (25),2-1,?,Hull City (34)
?,(Mon) 11 Apr 1977 (15),Luton Town (26),0-0,?,Leyton Orient FC (34)
?,(Tue) 12 Apr 1977 (15),Luton Town (27),1-2,?,Millwall FC (14)
?,(Sat) 4 Sep 1976 (35),Luton Town (28),1-1,?,Nottingham Forest (14)
?,(Sat) 23 Apr 1977 (16),Luton Town (29),4-2,?,Notts County FC (14)
?,(Tue) 8 Mar 1977 (10),Luton Town (30),1-0,?,Oldham Athletic (14)
?,(Sat) 12 Mar 1977 (10),Luton Town (31),1-1,?,Plymouth Argyle (14)
?,(Sat) 21 Aug 1976 (33),Luton Town (32),2-0,?,Sheffield United FC (14)
?,(Sat) 23 Oct 1976 (42),Luton Town (33),1-4,?,Southampton FC (14)
?,(Sat) 5 Mar 1977 (9),Luton Town (34),2-0,?,Wolverhampton Wanderers (14)
?,(Sat) 16 Oct 1976 (41),Millwall FC (15),0-1,?,Blackburn Rovers (35)
?,(Sat) 19 Feb 1977 (7),Millwall FC (16),1-1,?,Blackpool FC (35)
?,(Sat) 5 Feb 1977 (5),Millwall FC (17),3-0,?,Bolton Wanderers (35)
