Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Apr 1977 (17),Blackpool FC (14),1-0,?,Luton Town FC (2)
?,(Sat) 11 Sep 1976 (36),Blackpool FC (15),4-2,?,Millwall FC (2)
?,(Sat) 16 Oct 1976 (41),Blackpool FC (16),1-0,?,Nottingham Forest FC (2)
?,(Sat) 26 Feb 1977 (8),Blackpool FC (17),1-1,?,Notts County FC (2)
?,(Tue) 24 Aug 1976 (34),Blackpool FC (18),0-2,?,Oldham Athletic AFC (2)
?,(Sat) 9 Oct 1976 (40),Blackpool FC (19),0-2,?,Plymouth Argyle FC (2)
?,(Sat) 13 Nov 1976 (45),Blackpool FC (20),1-0,?,Sheffield United FC (2)
?,(Sat) 14 May 1977 (19),Blackpool FC (21),1-0,?,Southampton FC (2)
?,(Sat) 30 Oct 1976 (43),Blackpool FC (22),2-2,?,Wolverhampton Wanderers FC (2)
?,(Sat) 22 Jan 1977 (3),Bolton Wanderers FC (3),3-1,?,Blackburn Rovers FC (23)
?,(Sat) 2 Oct 1976 (39),Bolton Wanderers FC (4),0-3,?,Blackpool FC (23)
?,(Sat) 16 Oct 1976 (41),Bolton Wanderers FC (5),1-0,?,Bristol Rovers FC (3)
?,(Tue) 9 Nov 1976 (45),Bolton Wanderers FC (6),2-1,?,Burnley FC (3)
?,(Tue) 10 May 1977 (19),Bolton Wanderers FC (7),2-1,?,Cardiff City FC (3)
?,(Tue) 22 Mar 1977 (12),Bolton Wanderers FC (8),3-4,?,Carlisle United FC (3)
?,(Sat) 27 Nov 1976 (47),Bolton Wanderers FC (9),1-0,?,Charlton Athletic FC (3)
?,(Sat) 26 Feb 1977 (8),Bolton Wanderers FC (10),2-2,?,Chelsea FC (3)
?,(Sat) 30 Oct 1976 (43),Bolton Wanderers FC (11),2-1,?,Fulham FC (3)
?,(Sat) 30 Apr 1977 (17),Bolton Wanderers FC (12),3-1,?,Hereford United FC (1924-2014) (3)
?,(Sat) 11 Sep 1976 (36),Bolton Wanderers FC (13),5-1,?,Hull City AFC (3)
?,(Tue) 24 Aug 1976 (34),Bolton Wanderers FC (14),2-0,?,Leyton Orient FC (3)
?,(Tue) 21 Dec 1976 (51),Bolton Wanderers FC (15),2-1,?,Luton Town FC (3)
?,(Sat) 28 Aug 1976 (34),Bolton Wanderers FC (16),3-1,?,Millwall FC (3)
?,(Mon) 27 Dec 1976 (52),Bolton Wanderers FC (17),1-1,?,Nottingham Forest FC (3)
?,(Sat) 12 Feb 1977 (6),Bolton Wanderers FC (18),4-0,?,Notts County FC (3)
?,(Sat) 2 Apr 1977 (13),Bolton Wanderers FC (19),3-0,?,Oldham Athletic AFC (3)
?,(Sat) 5 Mar 1977 (9),Bolton Wanderers FC (20),3-0,?,Plymouth Argyle FC (3)
?,(Sat) 9 Apr 1977 (14),Bolton Wanderers FC (21),1-2,?,Sheffield United FC (3)
?,(Sat) 16 Apr 1977 (15),Bolton Wanderers FC (22),3-0,?,Southampton FC (3)
?,(Sat) 14 May 1977 (19),Bolton Wanderers FC (23),0-1,?,Wolverhampton Wanderers FC (3)
?,(Tue) 8 Mar 1977 (10),Bristol Rovers FC (4),0-0,?,Blackburn Rovers FC (24)
?,(Sat) 21 Aug 1976 (33),Bristol Rovers FC (5),1-4,?,Blackpool FC (24)
?,(Tue) 17 May 1977 (20),Bristol Rovers FC (6),2-2,?,Bolton Wanderers FC (24)
?,(Sat) 16 Apr 1977 (15),Bristol Rovers FC (7),1-1,?,Burnley FC (4)
?,(Sat) 15 Jan 1977 (2),Bristol Rovers FC (8),1-1,?,Cardiff City FC (4)
?,(Sat) 11 Dec 1976 (49),Bristol Rovers FC (9),2-1,?,Carlisle United FC (4)
?,(Sat) 30 Oct 1976 (43),Bristol Rovers FC (10),1-1,?,Charlton Athletic FC (4)
?,(Tue) 5 Oct 1976 (40),Bristol Rovers FC (11),2-1,?,Chelsea FC (4)
?,(Sat) 12 Feb 1977 (6),Bristol Rovers FC (12),2-1,?,Fulham FC (4)
?,(Sat) 13 Nov 1976 (45),Bristol Rovers FC (13),2-3,?,Hereford United FC (1924-2014) (4)
?,(Sat) 27 Nov 1976 (47),Bristol Rovers FC (14),3-0,?,Hull City AFC (4)
?,(Sat) 11 Sep 1976 (36),Bristol Rovers FC (15),1-0,?,Leyton Orient FC (4)
?,(Sat) 1 Jan 1977 (0),Bristol Rovers FC (16),1-0,?,Luton Town FC (4)
?,(Sat) 12 Mar 1977 (10),Bristol Rovers FC (17),0-0,?,Millwall FC (4)
?,(Sat) 30 Apr 1977 (17),Bristol Rovers FC (18),1-1,?,Nottingham Forest FC (4)
?,(Sat) 25 Sep 1976 (38),Bristol Rovers FC (19),5-1,?,Notts County FC (4)
?,(Sat) 28 Aug 1976 (34),Bristol Rovers FC (20),0-0,?,Oldham Athletic AFC (4)
?,(Sat) 23 Oct 1976 (42),Bristol Rovers FC (21),1-1,?,Plymouth Argyle FC (4)
?,(Sat) 14 May 1977 (19),Bristol Rovers FC (22),3-1,?,Sheffield United FC (4)
?,(Sat) 9 Apr 1977 (14),Bristol Rovers FC (23),2-3,?,Southampton FC (4)
?,(Mon) 27 Dec 1976 (52),Bristol Rovers FC (24),1-5,?,Wolverhampton Wanderers FC (4)
?,(Fri) 8 Apr 1977 (14),Burnley FC (5),3-1,?,Blackburn Rovers FC (25)
?,(Tue) 28 Dec 1976 (52),Burnley FC (6),0-0,?,Blackpool FC (25)
?,(Tue) 12 Apr 1977 (15),Burnley FC (7),0-0,?,Bolton Wanderers FC (25)
?,(Sat) 20 Nov 1976 (46),Burnley FC (8),1-1,?,Bristol Rovers FC (25)
?,(Sat) 4 Dec 1976 (48),Burnley FC (9),0-0,?,Cardiff City FC (5)
?,(Sat) 26 Feb 1977 (8),Burnley FC (10),2-0,?,Carlisle United FC (5)
?,(Sat) 16 Oct 1976 (41),Burnley FC (11),4-4,?,Charlton Athletic FC (5)
?,(Sat) 23 Apr 1977 (16),Burnley FC (12),1-0,?,Chelsea FC (5)
?,(Tue) 24 Aug 1976 (34),Burnley FC (13),3-1,?,Fulham FC (5)
?,(Sat) 12 Feb 1977 (6),Burnley FC (14),1-1,?,Hereford United FC (1924-2014) (5)
?,(Sat) 25 Sep 1976 (38),Burnley FC (15),0-0,?,Hull City AFC (5)
?,(Sat) 9 Oct 1976 (40),Burnley FC (16),3-3,?,Leyton Orient FC (5)
?,(Sat) 28 Aug 1976 (34),Burnley FC (17),1-2,?,Luton Town FC (5)
?,(Sat) 18 Dec 1976 (50),Burnley FC (18),1-3,?,Millwall FC (5)
?,(Sat) 2 Apr 1977 (13),Burnley FC (19),0-1,?,Nottingham Forest FC (5)
?,(Sat) 7 May 1977 (18),Burnley FC (20),3-1,?,Notts County FC (5)
?,(Sat) 6 Nov 1976 (44),Burnley FC (21),1-0,?,Oldham Athletic AFC (5)
?,(Mon) 3 Jan 1977 (1),Burnley FC (22),0-2,?,Plymouth Argyle FC (5)
?,(Sat) 12 Mar 1977 (10),Burnley FC (23),1-0,?,Sheffield United FC (5)
?,(Sat) 11 Sep 1976 (36),Burnley FC (24),2-0,?,Southampton FC (5)
?,(Sat) 22 Jan 1977 (3),Burnley FC (25),0-0,?,Wolverhampton Wanderers FC (5)
?,(Sat) 28 Aug 1976 (34),Cardiff City FC (6),2-1,?,Blackburn Rovers FC (26)
?,(Sat) 23 Oct 1976 (42),Cardiff City FC (7),2-2,?,Blackpool FC (26)
?,(Sat) 9 Oct 1976 (40),Cardiff City FC (8),3-2,?,Bolton Wanderers FC (26)
?,(Wed) 25 Aug 1976 (34),Cardiff City FC (9),1-2,?,Bristol Rovers FC (26)
?,(Sat) 30 Apr 1977 (17),Cardiff City FC (10),0-1,?,Burnley FC (26)
?,(Sat) 14 May 1977 (19),Cardiff City FC (11),1-1,?,Carlisle United FC (6)
?,(Sat) 22 Jan 1977 (3),Cardiff City FC (12),1-1,?,Charlton Athletic FC (6)
?,(Sat) 12 Mar 1977 (10),Cardiff City FC (13),1-3,?,Chelsea FC (6)
?,(Sat) 1 Jan 1977 (0),Cardiff City FC (14),3-0,?,Fulham FC (6)
?,(Mon) 27 Dec 1976 (52),Cardiff City FC (15),3-1,?,Hereford United FC (1924-2014) (6)
?,(Sat) 11 Dec 1976 (49),Cardiff City FC (16),1-1,?,Hull City AFC (6)
?,(Wed) 2 Mar 1977 (9),Cardiff City FC (17),0-1,?,Leyton Orient FC (6)
?,(Sat) 16 Apr 1977 (15),Cardiff City FC (18),4-2,?,Luton Town FC (6)
?,(Fri) 24 Sep 1976 (38),Cardiff City FC (19),0-0,?,Millwall FC (6)
?,(Sat) 27 Nov 1976 (47),Cardiff City FC (20),0-3,?,Nottingham Forest FC (6)
?,(Sat) 11 Sep 1976 (36),Cardiff City FC (21),2-3,?,Notts County FC (6)
?,(Sat) 12 Feb 1977 (6),Cardiff City FC (22),3-1,?,Oldham Athletic AFC (6)
?,(Sat) 26 Mar 1977 (12),Cardiff City FC (23),0-1,?,Plymouth Argyle FC (6)
?,(Sat) 30 Oct 1976 (43),Cardiff City FC (24),0-2,?,Sheffield United FC (6)
?,(Wed) 10 Nov 1976 (45),Cardiff City FC (25),1-0,?,Southampton FC (6)
?,(Sat) 9 Apr 1977 (14),Cardiff City FC (26),2-2,?,Wolverhampton Wanderers FC (6)
?,(Wed) 29 Dec 1976 (52),Carlisle United FC (7),1-1,?,Blackburn Rovers FC (27)
?,(Tue) 12 Oct 1976 (41),Carlisle United FC (8),1-1,?,Blackpool FC (27)
?,(Sat) 6 Nov 1976 (44),Carlisle United FC (9),0-1,?,Bolton Wanderers FC (27)
?,(Sat) 7 May 1977 (18),Carlisle United FC (10),2-3,?,Bristol Rovers FC (27)
?,(Sat) 18 Sep 1976 (37),Carlisle United FC (11),2-1,?,Burnley FC (27)
?,(Sat) 18 Dec 1976 (50),Carlisle United FC (12),4-3,?,Cardiff City FC (27)
?,(Sat) 2 Oct 1976 (39),Carlisle United FC (13),4-2,?,Charlton Athletic FC (7)
?,(Sat) 5 Feb 1977 (5),Carlisle United FC (14),0-1,?,Chelsea FC (7)
?,(Sat) 19 Mar 1977 (11),Carlisle United FC (15),1-2,?,Fulham FC (7)
?,(Tue) 14 Sep 1976 (37),Carlisle United FC (16),2-2,?,Hereford United FC (1924-2014) (7)
?,(Sat) 4 Sep 1976 (35),Carlisle United FC (17),1-1,?,Hull City AFC (7)
?,(Sat) 4 Dec 1976 (48),Carlisle United FC (18),1-0,?,Leyton Orient FC (7)
?,(Sat) 16 Oct 1976 (41),Carlisle United FC (19),1-1,?,Luton Town FC (7)
?,(Sat) 20 Nov 1976 (46),Carlisle United FC (20),0-1,?,Millwall FC (7)
?,(Sat) 5 Mar 1977 (9),Carlisle United FC (21),1-1,?,Nottingham Forest FC (7)
?,(Mon) 3 Jan 1977 (1),Carlisle United FC (22),0-2,?,Notts County FC (7)
?,(Tue) 12 Apr 1977 (15),Carlisle United FC (23),1-1,?,Oldham Athletic AFC (7)
?,(Sat) 23 Apr 1977 (16),Carlisle United FC (24),3-1,?,Plymouth Argyle FC (7)
?,(Sat) 19 Feb 1977 (7),Carlisle United FC (25),4-1,?,Sheffield United FC (7)
?,(Sat) 22 Jan 1977 (3),Carlisle United FC (26),0-6,?,Southampton FC (7)
?,(Tue) 19 Apr 1977 (16),Carlisle United FC (27),2-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 4 Dec 1976 (48),Charlton Athletic FC (8),4-0,?,Blackburn Rovers FC (28)
?,(Sat) 20 Nov 1976 (46),Charlton Athletic FC (9),1-2,?,Blackpool FC (28)
?,(Fri) 22 Apr 1977 (16),Charlton Athletic FC (10),1-1,?,Bolton Wanderers FC (28)
?,(Mon) 3 Jan 1977 (1),Charlton Athletic FC (11),4-3,?,Bristol Rovers FC (28)
?,(Tue) 26 Apr 1977 (17),Charlton Athletic FC (12),5-2,?,Burnley FC (28)
?,(Sat) 21 Aug 1976 (33),Charlton Athletic FC (13),0-2,?,Cardiff City FC (28)
?,(Fri) 11 Mar 1977 (10),Charlton Athletic FC (14),1-0,?,Carlisle United FC (28)
?,(Mon) 11 Apr 1977 (15),Charlton Athletic FC (15),4-0,?,Chelsea FC (8)
?,(Sat) 28 Aug 1976 (34),Charlton Athletic FC (16),1-1,?,Fulham FC (8)
?,(Fri) 25 Feb 1977 (8),Charlton Athletic FC (17),1-1,?,Hereford United FC (1924-2014) (8)
?,(Sat) 9 Oct 1976 (40),Charlton Athletic FC (18),3-1,?,Hull City AFC (8)
?,(Tue) 15 Feb 1977 (7),Charlton Athletic FC (19),2-0,?,Leyton Orient FC (8)
?,(Fri) 10 Sep 1976 (36),Charlton Athletic FC (20),4-3,?,Luton Town FC (8)
?,(Fri) 8 Apr 1977 (14),Charlton Athletic FC (21),3-2,?,Millwall FC (8)
?,(Fri) 14 Jan 1977 (2),Charlton Athletic FC (22),2-1,?,Nottingham Forest FC (8)
?,(Sat) 29 Jan 1977 (4),Charlton Athletic FC (23),1-1,?,Notts County FC (8)
?,(Sat) 7 May 1977 (18),Charlton Athletic FC (24),2-1,?,Oldham Athletic AFC (8)
?,(Fri) 5 Nov 1976 (44),Charlton Athletic FC (25),3-1,?,Plymouth Argyle FC (8)
?,(Sat) 23 Oct 1976 (42),Charlton Athletic FC (26),3-2,?,Sheffield United FC (8)
?,(Fri) 24 Sep 1976 (38),Charlton Athletic FC (27),6-2,?,Southampton FC (8)
?,(Sat) 12 Feb 1977 (6),Charlton Athletic FC (28),1-1,?,Wolverhampton Wanderers FC (8)
?,(Sat) 2 Apr 1977 (13),Chelsea FC (9),3-1,?,Blackburn Rovers FC (29)
?,(Sat) 5 Mar 1977 (9),Chelsea FC (10),2-2,?,Blackpool FC (29)
?,(Sat) 18 Sep 1976 (37),Chelsea FC (11),2-1,?,Bolton Wanderers FC (29)
?,(Sat) 19 Mar 1977 (11),Chelsea FC (12),2-0,?,Bristol Rovers FC (29)
?,(Sat) 27 Nov 1976 (47),Chelsea FC (13),2-1,?,Burnley FC (29)
?,(Sat) 2 Oct 1976 (39),Chelsea FC (14),2-1,?,Cardiff City FC (29)
?,(Sat) 28 Aug 1976 (34),Chelsea FC (15),2-1,?,Carlisle United FC (29)
?,(Wed) 10 Nov 1976 (45),Chelsea FC (16),2-1,?,Charlton Athletic FC (29)
?,(Mon) 27 Dec 1976 (52),Chelsea FC (17),2-0,?,Fulham FC (9)
?,(Sat) 1 Jan 1977 (0),Chelsea FC (18),5-1,?,Hereford United FC (1924-2014) (9)
?,(Sat) 14 May 1977 (19),Chelsea FC (19),4-0,?,Hull City AFC (9)
?,(Sat) 22 Jan 1977 (3),Chelsea FC (20),1-1,?,Leyton Orient FC (9)
?,(Sat) 9 Apr 1977 (14),Chelsea FC (21),2-0,?,Luton Town FC (9)
?,(Sat) 12 Feb 1977 (6),Chelsea FC (22),1-1,?,Millwall FC (9)
?,(Sat) 16 Apr 1977 (15),Chelsea FC (23),2-1,?,Nottingham Forest FC (9)
?,(Wed) 25 Aug 1976 (34),Chelsea FC (24),1-1,?,Notts County FC (9)
?,(Sat) 16 Oct 1976 (41),Chelsea FC (25),4-3,?,Oldham Athletic AFC (9)
?,(Sat) 19 Feb 1977 (7),Chelsea FC (26),2-2,?,Plymouth Argyle FC (9)
?,(Sat) 30 Apr 1977 (17),Chelsea FC (27),4-0,?,Sheffield United FC (9)
?,(Sat) 30 Oct 1976 (43),Chelsea FC (28),3-1,?,Southampton FC (9)
?,(Sat) 11 Dec 1976 (49),Chelsea FC (29),3-3,?,Wolverhampton Wanderers FC (9)
?,(Tue) 14 Dec 1976 (50),Fulham FC (10),2-0,?,Blackburn Rovers FC (30)
?,(Sat) 23 Apr 1977 (16),Fulham FC (11),0-0,?,Blackpool FC (30)
?,(Mon) 3 Jan 1977 (1),Fulham FC (12),0-2,?,Bolton Wanderers FC (30)
?,(Sat) 4 Sep 1976 (35),Fulham FC (13),1-0,?,Bristol Rovers FC (30)
?,(Sat) 15 Jan 1977 (2),Fulham FC (14),2-2,?,Burnley FC (30)
?,(Sat) 6 Nov 1976 (44),Fulham FC (15),1-2,?,Cardiff City FC (30)
?,(Tue) 16 Nov 1976 (46),Fulham FC (16),2-0,?,Carlisle United FC (30)
?,(Sat) 5 Feb 1977 (5),Fulham FC (17),1-1,?,Charlton Athletic FC (30)
?,(Fri) 8 Apr 1977 (14),Fulham FC (18),3-1,?,Chelsea FC (30)
?,(Sat) 25 Sep 1976 (38),Fulham FC (19),4-1,?,Hereford United FC (1924-2014) (10)
?,(Sat) 23 Oct 1976 (42),Fulham FC (20),0-0,?,Hull City AFC (10)
?,(Sat) 7 May 1977 (18),Fulham FC (21),6-1,?,Leyton Orient FC (10)
?,(Sat) 26 Feb 1977 (8),Fulham FC (22),1-2,?,Luton Town FC (10)
?,(Tue) 28 Dec 1976 (52),Fulham FC (23),2-3,?,Millwall FC (10)
?,(Sat) 21 Aug 1976 (33),Fulham FC (24),2-2,?,Nottingham Forest FC (10)
?,(Sat) 20 Nov 1976 (46),Fulham FC (25),1-5,?,Notts County FC (10)
?,(Sat) 4 Dec 1976 (48),Fulham FC (26),5-0,?,Oldham Athletic AFC (10)
?,(Mon) 11 Apr 1977 (15),Fulham FC (27),2-0,?,Plymouth Argyle FC (10)
?,(Sat) 26 Mar 1977 (12),Fulham FC (28),3-2,?,Sheffield United FC (10)
?,(Fri) 11 Mar 1977 (10),Fulham FC (29),1-1,?,Southampton FC (10)
?,(Sat) 11 Sep 1976 (36),Fulham FC (30),0-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 23 Apr 1977 (16),Hereford United FC (1924-2014) (11),1-0,?,Blackburn Rovers FC (31)
?,(Sat) 7 May 1977 (18),Hereford United FC (1924-2014) (12),1-1,?,Blackpool FC (31)
?,(Wed) 15 Dec 1976 (50),Hereford United FC (1924-2014) (13),3-3,?,Bolton Wanderers FC (31)
?,(Mon) 11 Apr 1977 (15),Hereford United FC (1924-2014) (14),1-1,?,Bristol Rovers FC (31)
?,(Sat) 4 Sep 1976 (35),Hereford United FC (1924-2014) (15),3-0,?,Burnley FC (31)
?,(Wed) 6 Apr 1977 (14),Hereford United FC (1924-2014) (16),2-2,?,Cardiff City FC (31)
?,(Wed) 4 May 1977 (18),Hereford United FC (1924-2014) (17),0-0,?,Carlisle United FC (31)
?,(Sat) 18 Sep 1976 (37),Hereford United FC (1924-2014) (18),1-2,?,Charlton Athletic FC (31)
?,(Sat) 6 Nov 1976 (44),Hereford United FC (1924-2014) (19),2-2,?,Chelsea FC (31)
?,(Sat) 5 Mar 1977 (9),Hereford United FC (1924-2014) (20),1-0,?,Fulham FC (31)
?,(Sat) 21 Aug 1976 (33),Hereford United FC (1924-2014) (21),1-0,?,Hull City AFC (11)
?,(Sat) 18 Dec 1976 (50),Hereford United FC (1924-2014) (22),2-3,?,Leyton Orient FC (11)
?,(Sat) 19 Mar 1977 (11),Hereford United FC (1924-2014) (23),0-1,?,Luton Town FC (11)
?,(Wed) 20 Apr 1977 (16),Hereford United FC (1924-2014) (24),3-1,?,Millwall FC (11)
?,(Wed) 2 Mar 1977 (9),Hereford United FC (1924-2014) (25),0-1,?,Nottingham Forest FC (11)
?,(Sat) 23 Oct 1976 (42),Hereford United FC (1924-2014) (26),1-4,?,Notts County FC (11)
?,(Sat) 20 Nov 1976 (46),Hereford United FC (1924-2014) (27),0-0,?,Oldham Athletic AFC (11)
?,(Wed) 9 Feb 1977 (6),Hereford United FC (1924-2014) (28),1-1,?,Plymouth Argyle FC (11)
?,(Wed) 23 Mar 1977 (12),Hereford United FC (1924-2014) (29),2-2,?,Sheffield United FC (11)
?,(Wed) 11 May 1977 (19),Hereford United FC (1924-2014) (30),2-0,?,Southampton FC (11)
?,(Sat) 2 Oct 1976 (39),Hereford United FC (1924-2014) (31),1-6,?,Wolverhampton Wanderers FC (11)
?,(Tue) 12 Apr 1977 (15),Hull City AFC (12),1-0,?,Blackburn Rovers FC (32)
?,(Sat) 6 Nov 1976 (44),Hull City AFC (13),2-2,?,Blackpool FC (32)
?,(Sat) 19 Feb 1977 (7),Hull City AFC (14),2-2,?,Bolton Wanderers FC (32)
?,(Sat) 23 Apr 1977 (16),Hull City AFC (15),0-1,?,Bristol Rovers FC (32)
?,(Sat) 5 Mar 1977 (9),Hull City AFC (16),4-1,?,Burnley FC (32)
?,(Sat) 7 May 1977 (18),Hull City AFC (17),1-2,?,Cardiff City FC (32)
?,(Sat) 12 Feb 1977 (6),Hull City AFC (18),3-1,?,Carlisle United FC (32)
?,(Sat) 19 Mar 1977 (11),Hull City AFC (19),0-0,?,Charlton Athletic FC (32)
?,(Sat) 18 Dec 1976 (50),Hull City AFC (20),1-1,?,Chelsea FC (32)
?,(Sat) 2 Apr 1977 (13),Hull City AFC (21),1-0,?,Fulham FC (32)
?,(Sat) 22 Jan 1977 (3),Hull City AFC (22),1-1,?,Hereford United FC (1924-2014) (32)
?,(Tue) 19 Apr 1977 (16),Hull City AFC (23),1-1,?,Leyton Orient FC (12)
?,(Tue) 24 Aug 1976 (34),Hull City AFC (24),3-1,?,Luton Town FC (12)
?,(Tue) 15 Feb 1977 (7),Hull City AFC (25),0-0,?,Millwall FC (12)
?,(Sat) 2 Oct 1976 (39),Hull City AFC (26),1-0,?,Nottingham Forest FC (12)
?,(Fri) 8 Apr 1977 (14),Hull City AFC (27),0-1,?,Notts County FC (12)
?,(Tue) 28 Dec 1976 (52),Hull City AFC (28),0-1,?,Oldham Athletic AFC (12)
?,(Sat) 20 Nov 1976 (46),Hull City AFC (29),3-1,?,Plymouth Argyle FC (12)
?,(Fri) 17 Sep 1976 (37),Hull City AFC (30),1-1,?,Sheffield United FC (12)
?,(Sat) 28 Aug 1976 (34),Hull City AFC (31),4-0,?,Southampton FC (12)
?,(Sat) 16 Oct 1976 (41),Hull City AFC (32),2-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 2 Oct 1976 (39),Leyton Orient FC (13),0-1,?,Blackburn Rovers FC (33)
?,(Tue) 10 May 1977 (19),Leyton Orient FC (14),0-1,?,Blackpool FC (33)
?,(Tue) 15 Mar 1977 (11),Leyton Orient FC (15),2-2,?,Bolton Wanderers FC (33)
?,(Sat) 19 Feb 1977 (7),Leyton Orient FC (16),2-0,?,Bristol Rovers FC (33)
?,(Sat) 19 Mar 1977 (11),Leyton Orient FC (17),0-1,?,Burnley FC (33)
?,(Sat) 18 Sep 1976 (37),Leyton Orient FC (18),3-0,?,Cardiff City FC (33)
?,(Sat) 30 Apr 1977 (17),Leyton Orient FC (19),0-0,?,Carlisle United FC (33)
?,(Sat) 9 Apr 1977 (14),Leyton Orient FC (20),0-0,?,Charlton Athletic FC (33)
?,(Sat) 21 Aug 1976 (33),Leyton Orient FC (21),0-1,?,Chelsea FC (33)
?,(Sat) 11 Dec 1976 (49),Leyton Orient FC (22),0-0,?,Fulham FC (33)
?,(Sat) 14 May 1977 (19),Leyton Orient FC (23),1-1,?,Hereford United FC (1924-2014) (33)
?,(Tue) 17 May 1977 (20),Leyton Orient FC (24),1-1,?,Hull City AFC (33)
?,(Mon) 27 Dec 1976 (52),Leyton Orient FC (25),1-0,?,Luton Town FC (13)
?,(Tue) 8 Mar 1977 (10),Leyton Orient FC (26),1-1,?,Millwall FC (13)
?,(Sat) 13 Nov 1976 (45),Leyton Orient FC (27),0-1,?,Nottingham Forest FC (13)
?,(Sat) 26 Mar 1977 (12),Leyton Orient FC (28),1-0,?,Notts County FC (13)
?,(Sat) 5 Mar 1977 (9),Leyton Orient FC (29),0-2,?,Oldham Athletic AFC (13)
?,(Sat) 4 Sep 1976 (35),Leyton Orient FC (30),2-2,?,Plymouth Argyle FC (13)
?,(Sat) 16 Apr 1977 (15),Leyton Orient FC (31),0-2,?,Sheffield United FC (13)
?,(Tue) 26 Apr 1977 (17),Leyton Orient FC (32),2-3,?,Southampton FC (13)
?,(Sat) 27 Nov 1976 (47),Leyton Orient FC (33),2-4,?,Wolverhampton Wanderers FC (13)
?,(Tue) 15 Feb 1977 (7),Luton Town FC (14),2-0,?,Blackburn Rovers FC (34)
?,(Sat) 4 Dec 1976 (48),Luton Town FC (15),0-0,?,Blackpool FC (34)
?,(Sat) 7 May 1977 (18),Luton Town FC (16),1-1,?,Bolton Wanderers FC (34)
