Date,Team 1,Team 2,FT
-,Bristol City,Everton,1-2
-,Coventry City,Everton,4-2
-,Derby County,Everton,2-3
-,Ipswich Town,Everton,2-0
-,Leeds United,Everton,0-0
-,Leicester City,Everton,1-1
-,Liverpool,Everton,3-1
-,Manchester City,Everton,1-1
-,Manchester United,Everton,4-0
-,Middlesbrough,Everton,2-2
-,Newcastle United,Everton,4-1
-,Norwich City,Everton,2-1
-,Queens Park Rangers,Everton,0-4
-,Stoke City,Everton,0-1
-,Sunderland,Everton,0-1
-,Tottenham Hotspur,Everton,3-3
-,West Bromwich Albion,Everton,3-0
-,West Ham United,Everton,2-2
-,Arsenal,Ipswich Town,1-4
-,Aston Villa,Ipswich Town,5-2
-,Birmingham City,Ipswich Town,2-4
-,Bristol City,Ipswich Town,1-2
-,Coventry City,Ipswich Town,1-1
-,Derby County,Ipswich Town,0-0
-,Everton,Ipswich Town,1-1
-,Leeds United,Ipswich Town,2-1
-,Leicester City,Ipswich Town,1-0
-,Liverpool,Ipswich Town,2-1
-,Manchester City,Ipswich Town,2-1
-,Manchester United,Ipswich Town,0-1
-,Middlesbrough,Ipswich Town,0-2
-,Newcastle United,Ipswich Town,1-1
-,Norwich City,Ipswich Town,0-1
-,Queens Park Rangers,Ipswich Town,1-0
-,Stoke City,Ipswich Town,2-1
-,Sunderland,Ipswich Town,1-0
-,Tottenham Hotspur,Ipswich Town,1-0
-,West Bromwich Albion,Ipswich Town,4-0
-,West Ham United,Ipswich Town,0-2
-,Arsenal,Leeds United,1-1
-,Aston Villa,Leeds United,2-1
-,Birmingham City,Leeds United,0-0
-,Bristol City,Leeds United,1-0
-,Coventry City,Leeds United,4-2
-,Derby County,Leeds United,0-1
-,Everton,Leeds United,0-2
-,Ipswich Town,Leeds United,1-1
-,Leicester City,Leeds United,0-1
-,Liverpool,Leeds United,3-1
-,Manchester City,Leeds United,2-1
-,Manchester United,Leeds United,1-0
-,Middlesbrough,Leeds United,1-0
-,Newcastle United,Leeds United,3-0
-,Norwich City,Leeds United,1-2
-,Queens Park Rangers,Leeds United,0-0
-,Stoke City,Leeds United,2-1
-,Sunderland,Leeds United,0-1
-,Tottenham Hotspur,Leeds United,1-0
-,West Bromwich Albion,Leeds United,1-2
-,West Ham United,Leeds United,1-3
-,Arsenal,Leicester City,3-0
-,Aston Villa,Leicester City,2-0
-,Birmingham City,Leicester City,1-1
-,Bristol City,Leicester City,0-1
-,Coventry City,Leicester City,1-1
-,Derby County,Leicester City,1-0
-,Everton,Leicester City,1-2
-,Ipswich Town,Leicester City,0-0
-,Leeds United,Leicester City,2-2
-,Liverpool,Leicester City,5-1
-,Manchester City,Leicester City,5-0
-,Manchester United,Leicester City,1-1
-,Middlesbrough,Leicester City,0-1
-,Newcastle United,Leicester City,0-0
-,Norwich City,Leicester City,3-2
-,Queens Park Rangers,Leicester City,3-2
-,Stoke City,Leicester City,0-1
-,Sunderland,Leicester City,0-0
-,Tottenham Hotspur,Leicester City,2-0
-,West Bromwich Albion,Leicester City,2-2
-,West Ham United,Leicester City,0-0
-,Arsenal,Liverpool,1-1
-,Aston Villa,Liverpool,5-1
-,Birmingham City,Liverpool,2-1
-,Bristol City,Liverpool,2-1
-,Coventry City,Liverpool,0-0
-,Derby County,Liverpool,2-3
-,Everton,Liverpool,0-0
-,Ipswich Town,Liverpool,1-0
-,Leeds United,Liverpool,1-1
-,Leicester City,Liverpool,0-1
-,Manchester City,Liverpool,1-1
-,Manchester United,Liverpool,0-0
-,Middlesbrough,Liverpool,0-1
-,Newcastle United,Liverpool,1-0
-,Norwich City,Liverpool,2-1
-,Queens Park Rangers,Liverpool,1-1
-,Stoke City,Liverpool,0-0
-,Sunderland,Liverpool,0-1
-,Tottenham Hotspur,Liverpool,1-0
-,West Bromwich Albion,Liverpool,0-1
-,West Ham United,Liverpool,2-0
-,Arsenal,Manchester City,0-0
-,Aston Villa,Manchester City,1-1
-,Birmingham City,Manchester City,0-0
-,Bristol City,Manchester City,1-0
-,Coventry City,Manchester City,0-1
-,Derby County,Manchester City,4-0
-,Everton,Manchester City,2-2
-,Ipswich Town,Manchester City,1-0
-,Leeds United,Manchester City,0-2
-,Leicester City,Manchester City,2-2
-,Liverpool,Manchester City,2-1
-,Manchester United,Manchester City,3-1
-,Middlesbrough,Manchester City,0-0
-,Newcastle United,Manchester City,2-2
-,Norwich City,Manchester City,0-2
-,Queens Park Rangers,Manchester City,0-0
-,Stoke City,Manchester City,0-2
-,Sunderland,Manchester City,0-2
-,Tottenham Hotspur,Manchester City,2-2
-,West Bromwich Albion,Manchester City,0-2
-,West Ham United,Manchester City,1-0
-,Arsenal,Manchester United,3-1
-,Aston Villa,Manchester United,3-2
-,Birmingham City,Manchester United,2-3
-,Bristol City,Manchester United,1-1
-,Coventry City,Manchester United,0-2
-,Derby County,Manchester United,0-0
-,Everton,Manchester United,1-2
-,Ipswich Town,Manchester United,2-1
-,Leeds United,Manchester United,0-2
-,Leicester City,Manchester United,1-1
-,Liverpool,Manchester United,1-0
-,Manchester City,Manchester United,1-3
-,Middlesbrough,Manchester United,3-0
-,Newcastle United,Manchester United,2-2
-,Norwich City,Manchester United,2-1
-,Queens Park Rangers,Manchester United,4-0
-,Stoke City,Manchester United,3-3
-,Sunderland,Manchester United,2-1
-,Tottenham Hotspur,Manchester United,1-3
-,West Bromwich Albion,Manchester United,4-0
-,West Ham United,Manchester United,4-2
-,Arsenal,Middlesbrough,1-1
-,Aston Villa,Middlesbrough,1-0
-,Birmingham City,Middlesbrough,3-1
-,Bristol City,Middlesbrough,1-2
-,Coventry City,Middlesbrough,1-1
-,Derby County,Middlesbrough,0-0
-,Everton,Middlesbrough,2-2
-,Ipswich Town,Middlesbrough,0-1
-,Leeds United,Middlesbrough,2-1
-,Leicester City,Middlesbrough,3-3
-,Liverpool,Middlesbrough,0-0
-,Manchester City,Middlesbrough,1-0
-,Manchester United,Middlesbrough,2-0
-,Newcastle United,Middlesbrough,1-0
-,Norwich City,Middlesbrough,1-0
-,Queens Park Rangers,Middlesbrough,3-0
-,Stoke City,Middlesbrough,3-1
-,Sunderland,Middlesbrough,4-0
-,Tottenham Hotspur,Middlesbrough,0-0
-,West Bromwich Albion,Middlesbrough,2-1
-,West Ham United,Middlesbrough,0-1
-,Arsenal,Newcastle United,5-3
-,Aston Villa,Newcastle United,2-1
-,Birmingham City,Newcastle United,1-2
-,Bristol City,Newcastle United,1-1
-,Coventry City,Newcastle United,1-1
-,Derby County,Newcastle United,4-2
-,Everton,Newcastle United,2-0
-,Ipswich Town,Newcastle United,2-0
-,Leeds United,Newcastle United,2-2
-,Leicester City,Newcastle United,1-0
-,Liverpool,Newcastle United,1-0
-,Manchester City,Newcastle United,0-0
-,Manchester United,Newcastle United,3-1
-,Middlesbrough,Newcastle United,1-0
-,Norwich City,Newcastle United,3-2
-,Queens Park Rangers,Newcastle United,1-2
-,Stoke City,Newcastle United,0-0
-,Sunderland,Newcastle United,2-2
-,Tottenham Hotspur,Newcastle United,0-2
-,West Bromwich Albion,Newcastle United,1-1
-,West Ham United,Newcastle United,1-2
-,Arsenal,Norwich City,1-0
-,Aston Villa,Norwich City,1-0
-,Birmingham City,Norwich City,3-2
-,Bristol City,Norwich City,3-1
-,Coventry City,Norwich City,2-0
-,Derby County,Norwich City,2-2
-,Everton,Norwich City,3-1
-,Ipswich Town,Norwich City,5-0
-,Leeds United,Norwich City,3-2
-,Leicester City,Norwich City,1-1
-,Liverpool,Norwich City,1-0
-,Manchester City,Norwich City,2-0
-,Manchester United,Norwich City,2-2
-,Middlesbrough,Norwich City,1-0
-,Newcastle United,Norwich City,5-1
-,Queens Park Rangers,Norwich City,2-3
-,Stoke City,Norwich City,0-0
-,Sunderland,Norwich City,0-1
-,Tottenham Hotspur,Norwich City,1-1
-,West Bromwich Albion,Norwich City,2-0
-,West Ham United,Norwich City,1-0
-,Arsenal,Queens Park Rangers,3-2
-,Aston Villa,Queens Park Rangers,1-1
-,Birmingham City,Queens Park Rangers,2-1
-,Bristol City,Queens Park Rangers,1-0
-,Coventry City,Queens Park Rangers,2-0
-,Derby County,Queens Park Rangers,2-0
-,Everton,Queens Park Rangers,1-3
-,Ipswich Town,Queens Park Rangers,2-2
-,Leeds United,Queens Park Rangers,0-1
-,Leicester City,Queens Park Rangers,2-2
-,Liverpool,Queens Park Rangers,3-1
-,Manchester City,Queens Park Rangers,0-0
-,Manchester United,Queens Park Rangers,1-0
-,Middlesbrough,Queens Park Rangers,0-2
-,Newcastle United,Queens Park Rangers,2-0
-,Norwich City,Queens Park Rangers,2-0
-,Stoke City,Queens Park Rangers,1-0
-,Sunderland,Queens Park Rangers,1-0
-,Tottenham Hotspur,Queens Park Rangers,3-0
-,West Bromwich Albion,Queens Park Rangers,1-1
-,West Ham United,Queens Park Rangers,1-0
-,Arsenal,Stoke City,2-0
-,Aston Villa,Stoke City,1-0
-,Birmingham City,Stoke City,2-0
-,Bristol City,Stoke City,1-1
-,Coventry City,Stoke City,5-2
-,Derby County,Stoke City,2-0
-,Everton,Stoke City,3-0
-,Ipswich Town,Stoke City,0-1
-,Leeds United,Stoke City,1-1
-,Leicester City,Stoke City,1-0
-,Liverpool,Stoke City,4-0
-,Manchester City,Stoke City,0-0
-,Manchester United,Stoke City,3-0
-,Middlesbrough,Stoke City,0-0
-,Newcastle United,Stoke City,1-0
-,Norwich City,Stoke City,1-1
-,Queens Park Rangers,Stoke City,2-0
-,Sunderland,Stoke City,0-0
-,Tottenham Hotspur,Stoke City,2-0
-,West Bromwich Albion,Stoke City,3-1
-,West Ham United,Stoke City,1-0
-,Arsenal,Sunderland,0-0
-,Aston Villa,Sunderland,4-1
-,Birmingham City,Sunderland,2-0
-,Bristol City,Sunderland,4-1
-,Coventry City,Sunderland,1-2
-,Derby County,Sunderland,1-0
-,Everton,Sunderland,2-0
-,Ipswich Town,Sunderland,3-1
-,Leeds United,Sunderland,1-1
-,Leicester City,Sunderland,2-0
-,Liverpool,Sunderland,2-0
-,Manchester City,Sunderland,1-0
-,Manchester United,Sunderland,3-3
-,Middlesbrough,Sunderland,2-1
-,Newcastle United,Sunderland,2-0
-,Norwich City,Sunderland,2-2
-,Queens Park Rangers,Sunderland,2-0
-,Stoke City,Sunderland,0-0
-,Tottenham Hotspur,Sunderland,1-1
-,West Bromwich Albion,Sunderland,2-3
-,West Ham United,Sunderland,1-1
-,Arsenal,Tottenham Hotspur,1-0
-,Aston Villa,Tottenham Hotspur,2-1
-,Birmingham City,Tottenham Hotspur,1-2
-,Bristol City,Tottenham Hotspur,1-0
-,Coventry City,Tottenham Hotspur,1-1
-,Derby County,Tottenham Hotspur,8-2
-,Everton,Tottenham Hotspur,4-0
-,Ipswich Town,Tottenham Hotspur,3-1
-,Leeds United,Tottenham Hotspur,2-1
-,Leicester City,Tottenham Hotspur,2-1
-,Liverpool,Tottenham Hotspur,2-0
-,Manchester City,Tottenham Hotspur,5-0
-,Manchester United,Tottenham Hotspur,2-3
-,Middlesbrough,Tottenham Hotspur,2-0
-,Newcastle United,Tottenham Hotspur,2-0
-,Norwich City,Tottenham Hotspur,1-3
-,Queens Park Rangers,Tottenham Hotspur,2-1
-,Stoke City,Tottenham Hotspur,0-0
-,Sunderland,Tottenham Hotspur,2-1
-,West Bromwich Albion,Tottenham Hotspur,4-2
-,West Ham United,Tottenham Hotspur,5-3
-,Arsenal,West Bromwich Albion,1-2
-,Aston Villa,West Bromwich Albion,4-0
-,Birmingham City,West Bromwich Albion,0-1
-,Bristol City,West Bromwich Albion,1-2
-,Coventry City,West Bromwich Albion,1-1
-,Derby County,West Bromwich Albion,2-2
-,Everton,West Bromwich Albion,1-1
-,Ipswich Town,West Bromwich Albion,7-0
-,Leeds United,West Bromwich Albion,2-2
-,Leicester City,West Bromwich Albion,0-5
-,Liverpool,West Bromwich Albion,1-1
-,Manchester City,West Bromwich Albion,1-0
-,Manchester United,West Bromwich Albion,2-2
-,Middlesbrough,West Bromwich Albion,1-0
-,Newcastle United,West Bromwich Albion,2-0
-,Norwich City,West Bromwich Albion,1-0
-,Queens Park Rangers,West Bromwich Albion,1-0
-,Stoke City,West Bromwich Albion,0-2
-,Sunderland,West Bromwich Albion,6-1
-,Tottenham Hotspur,West Bromwich Albion,0-2
-,West Ham United,West Bromwich Albion,0-0
-,Arsenal,West Ham United,2-3
-,Aston Villa,West Ham United,4-0
-,Birmingham City,West Ham United,0-0
-,Bristol City,West Ham United,1-1
-,Coventry City,West Ham United,1-1
-,Derby County,West Ham United,1-1
-,Everton,West Ham United,3-2
-,Ipswich Town,West Ham United,4-1
-,Leeds United,West Ham United,1-1
-,Leicester City,West Ham United,2-0
-,Liverpool,West Ham United,0-0
-,Manchester City,West Ham United,4-2
-,Manchester United,West Ham United,0-2
-,Middlesbrough,West Ham United,1-1
-,Newcastle United,West Ham United,3-0
-,Norwich City,West Ham United,1-0
-,Queens Park Rangers,West Ham United,1-1
-,Stoke City,West Ham United,2-1
-,Sunderland,West Ham United,6-0
-,Tottenham Hotspur,West Ham United,2-1
-,West Bromwich Albion,West Ham United,3-0
