Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Nov 1976 (44),Everton FC (14),0-2,?,Leeds United FC (7)
?,(Sat) 12 Feb 1977 (6),Everton FC (15),1-2,?,Leicester City FC (7)
?,(Tue) 22 Mar 1977 (12),Everton FC (16),0-0,?,Liverpool FC (7)
?,(Tue) 5 Oct 1976 (40),Everton FC (17),2-2,?,Manchester City FC (7)
?,(Tue) 5 Apr 1977 (14),Everton FC (18),1-2,?,Manchester United FC (7)
?,(Wed) 29 Dec 1976 (52),Everton FC (19),2-2,?,Middlesbrough FC (7)
?,(Tue) 24 May 1977 (21),Everton FC (20),2-0,?,Newcastle United FC (7)
?,(Tue) 19 Apr 1977 (16),Everton FC (21),3-1,?,Norwich City FC (7)
?,(Sat) 22 Jan 1977 (3),Everton FC (22),1-3,?,Queens Park Rangers FC (7)
?,(Sat) 11 Sep 1976 (36),Everton FC (23),3-0,?,Stoke City FC (7)
?,(Thu) 19 May 1977 (20),Everton FC (24),2-0,?,Sunderland AFC (7)
?,(Sat) 26 Mar 1977 (12),Everton FC (25),4-0,?,Tottenham Hotspur FC (7)
?,(Mon) 16 May 1977 (20),Everton FC (26),1-1,?,West Bromwich Albion FC (7)
?,(Sat) 23 Oct 1976 (42),Everton FC (27),3-2,?,West Ham United FC (7)
?,(Sat) 25 Sep 1976 (38),Ipswich Town FC (8),3-1,?,Arsenal FC (28)
?,(Sat) 12 Feb 1977 (6),Ipswich Town FC (9),1-0,?,Aston Villa FC (28)
?,(Mon) 11 Apr 1977 (15),Ipswich Town FC (10),1-0,?,Birmingham City FC (28)
?,(Sat) 12 Mar 1977 (10),Ipswich Town FC (11),1-0,?,Bristol City FC (28)
?,(Tue) 5 Apr 1977 (14),Ipswich Town FC (12),2-1,?,Coventry City FC (28)
?,(Sat) 18 Dec 1976 (50),Ipswich Town FC (13),0-0,?,Derby County FC (28)
?,(Sat) 15 Jan 1977 (2),Ipswich Town FC (14),2-0,?,Everton FC (28)
?,(Sat) 20 Nov 1976 (46),Ipswich Town FC (15),1-1,?,Leeds United FC (8)
?,(Sat) 11 Sep 1976 (36),Ipswich Town FC (16),0-0,?,Leicester City FC (8)
?,(Sat) 4 Dec 1976 (48),Ipswich Town FC (17),1-0,?,Liverpool FC (8)
?,(Sat) 23 Oct 1976 (42),Ipswich Town FC (18),1-0,?,Manchester City FC (8)
?,(Mon) 3 Jan 1977 (1),Ipswich Town FC (19),2-1,?,Manchester United FC (8)
?,(Sat) 23 Apr 1977 (16),Ipswich Town FC (20),0-1,?,Middlesbrough FC (8)
?,(Sat) 7 May 1977 (18),Ipswich Town FC (21),2-0,?,Newcastle United FC (8)
?,(Tue) 15 Feb 1977 (7),Ipswich Town FC (22),5-0,?,Norwich City FC (8)
?,(Sat) 28 Aug 1976 (34),Ipswich Town FC (23),2-2,?,Queens Park Rangers FC (8)
?,(Sat) 26 Feb 1977 (8),Ipswich Town FC (24),0-1,?,Stoke City FC (8)
?,(Tue) 23 Nov 1976 (47),Ipswich Town FC (25),3-1,?,Sunderland AFC (8)
?,(Sat) 21 Aug 1976 (33),Ipswich Town FC (26),3-1,?,Tottenham Hotspur FC (8)
?,(Sat) 6 Nov 1976 (44),Ipswich Town FC (27),7-0,?,West Bromwich Albion FC (8)
?,(Tue) 22 Mar 1977 (12),Ipswich Town FC (28),4-1,?,West Ham United FC (8)
?,(Sat) 30 Oct 1976 (43),Leeds United FC (9),2-1,?,Arsenal FC (29)
?,(Sat) 11 Dec 1976 (49),Leeds United FC (10),1-3,?,Aston Villa FC (29)
?,(Wed) 2 Feb 1977 (5),Leeds United FC (11),1-0,?,Birmingham City FC (29)
?,(Sat) 30 Apr 1977 (17),Leeds United FC (12),2-0,?,Bristol City FC (29)
?,(Sat) 5 Feb 1977 (5),Leeds United FC (13),1-2,?,Coventry City FC (29)
?,(Sat) 4 Sep 1976 (35),Leeds United FC (14),2-0,?,Derby County FC (29)
?,(Wed) 4 May 1977 (18),Leeds United FC (15),0-0,?,Everton FC (29)
?,(Sat) 16 Apr 1977 (15),Leeds United FC (16),2-1,?,Ipswich Town FC (29)
?,(Sat) 27 Nov 1976 (47),Leeds United FC (17),2-2,?,Leicester City FC (9)
?,(Sat) 23 Oct 1976 (42),Leeds United FC (18),1-1,?,Liverpool FC (9)
?,(Mon) 27 Dec 1976 (52),Leeds United FC (19),0-2,?,Manchester City FC (9)
?,(Sat) 2 Oct 1976 (39),Leeds United FC (20),0-2,?,Manchester United FC (9)
?,(Sat) 5 Mar 1977 (9),Leeds United FC (21),2-1,?,Middlesbrough FC (9)
?,(Sat) 18 Sep 1976 (37),Leeds United FC (22),2-2,?,Newcastle United FC (9)
?,(Wed) 23 Mar 1977 (12),Leeds United FC (23),3-2,?,Norwich City FC (9)
?,(Sat) 14 May 1977 (19),Leeds United FC (24),0-1,?,Queens Park Rangers FC (9)
?,(Wed) 10 Nov 1976 (45),Leeds United FC (25),1-1,?,Stoke City FC (9)
?,(Sat) 9 Apr 1977 (14),Leeds United FC (26),1-1,?,Sunderland AFC (9)
?,(Sat) 19 Feb 1977 (7),Leeds United FC (27),2-1,?,Tottenham Hotspur FC (9)
?,(Sat) 21 Aug 1976 (33),Leeds United FC (28),2-2,?,West Bromwich Albion FC (9)
?,(Tue) 26 Apr 1977 (17),Leeds United FC (29),1-1,?,West Ham United FC (9)
?,(Sat) 23 Oct 1976 (42),Leicester City FC (10),4-1,?,Arsenal FC (30)
?,(Sat) 5 Mar 1977 (9),Leicester City FC (11),1-1,?,Aston Villa FC (30)
?,(Sat) 4 Dec 1976 (48),Leicester City FC (12),2-6,?,Birmingham City FC (30)
?,(Sat) 26 Mar 1977 (12),Leicester City FC (13),0-0,?,Bristol City FC (30)
?,(Sat) 12 Mar 1977 (10),Leicester City FC (14),3-1,?,Coventry City FC (30)
?,(Tue) 12 Apr 1977 (15),Leicester City FC (15),1-1,?,Derby County FC (30)
?,(Sat) 4 Sep 1976 (35),Leicester City FC (16),1-1,?,Everton FC (30)
?,(Sat) 19 Feb 1977 (7),Leicester City FC (17),1-0,?,Ipswich Town FC (30)
?,(Mon) 16 May 1977 (20),Leicester City FC (18),0-1,?,Leeds United FC (30)
?,(Wed) 27 Oct 1976 (43),Leicester City FC (19),0-1,?,Liverpool FC (10)
?,(Sat) 21 Aug 1976 (33),Leicester City FC (20),2-2,?,Manchester City FC (10)
?,(Sat) 20 Nov 1976 (46),Leicester City FC (21),1-1,?,Manchester United FC (10)
?,(Tue) 15 Mar 1977 (11),Leicester City FC (22),3-3,?,Middlesbrough FC (10)
?,(Wed) 4 May 1977 (18),Leicester City FC (23),1-0,?,Newcastle United FC (10)
?,(Sat) 6 Nov 1976 (44),Leicester City FC (24),1-1,?,Norwich City FC (10)
?,(Sat) 18 Sep 1976 (37),Leicester City FC (25),2-2,?,Queens Park Rangers FC (10)
?,(Wed) 29 Sep 1976 (39),Leicester City FC (26),1-0,?,Stoke City FC (10)
?,(Sat) 15 Jan 1977 (2),Leicester City FC (27),2-0,?,Sunderland AFC (10)
?,(Sat) 18 Dec 1976 (50),Leicester City FC (28),2-1,?,Tottenham Hotspur FC (10)
?,(Sat) 7 May 1977 (18),Leicester City FC (29),0-5,?,West Bromwich Albion FC (10)
?,(Sat) 5 Feb 1977 (5),Leicester City FC (30),2-0,?,West Ham United FC (10)
?,(Sat) 16 Apr 1977 (15),Liverpool FC (11),2-0,?,Arsenal FC (31)
?,(Sat) 30 Oct 1976 (43),Liverpool FC (12),3-0,?,Aston Villa FC (31)
?,(Sat) 5 Feb 1977 (5),Liverpool FC (13),4-1,?,Birmingham City FC (31)
?,(Sat) 27 Nov 1976 (47),Liverpool FC (14),2-1,?,Bristol City FC (31)
?,(Sat) 4 Sep 1976 (35),Liverpool FC (15),3-1,?,Coventry City FC (31)
?,(Sat) 19 Feb 1977 (7),Liverpool FC (16),3-1,?,Derby County FC (31)
?,(Sat) 16 Oct 1976 (41),Liverpool FC (17),3-1,?,Everton FC (31)
?,(Sat) 30 Apr 1977 (17),Liverpool FC (18),2-1,?,Ipswich Town FC (31)
?,(Sat) 2 Apr 1977 (13),Liverpool FC (19),3-1,?,Leeds United FC (31)
?,(Tue) 9 Nov 1976 (45),Liverpool FC (20),5-1,?,Leicester City FC (31)
?,(Sat) 9 Apr 1977 (14),Liverpool FC (21),2-1,?,Manchester City FC (11)
?,(Tue) 3 May 1977 (18),Liverpool FC (22),1-0,?,Manchester United FC (11)
?,(Sat) 2 Oct 1976 (39),Liverpool FC (23),0-0,?,Middlesbrough FC (11)
?,(Sat) 5 Mar 1977 (9),Liverpool FC (24),1-0,?,Newcastle United FC (11)
?,(Sat) 21 Aug 1976 (33),Liverpool FC (25),1-0,?,Norwich City FC (11)
?,(Sat) 11 Dec 1976 (49),Liverpool FC (26),3-1,?,Queens Park Rangers FC (11)
?,(Mon) 27 Dec 1976 (52),Liverpool FC (27),4-0,?,Stoke City FC (11)
?,(Sat) 1 Jan 1977 (0),Liverpool FC (28),2-0,?,Sunderland AFC (11)
?,(Sat) 18 Sep 1976 (37),Liverpool FC (29),2-0,?,Tottenham Hotspur FC (11)
?,(Sat) 15 Jan 1977 (2),Liverpool FC (30),1-1,?,West Bromwich Albion FC (11)
?,(Sat) 14 May 1977 (19),Liverpool FC (31),0-0,?,West Ham United FC (11)
?,(Sat) 12 Feb 1977 (6),Manchester City FC (12),1-0,?,Arsenal FC (32)
?,(Wed) 25 Aug 1976 (34),Manchester City FC (13),2-0,?,Aston Villa FC (32)
?,(Tue) 19 Apr 1977 (16),Manchester City FC (14),2-1,?,Birmingham City FC (32)
?,(Sat) 11 Sep 1976 (36),Manchester City FC (15),2-1,?,Bristol City FC (32)
?,(Sat) 18 Dec 1976 (50),Manchester City FC (16),2-0,?,Coventry City FC (32)
?,(Sat) 4 Dec 1976 (48),Manchester City FC (17),3-2,?,Derby County FC (32)
?,(Tue) 10 May 1977 (19),Manchester City FC (18),1-1,?,Everton FC (32)
?,(Sat) 2 Apr 1977 (13),Manchester City FC (19),2-1,?,Ipswich Town FC (32)
?,(Fri) 8 Apr 1977 (14),Manchester City FC (20),2-1,?,Leeds United FC (32)
?,(Sat) 22 Jan 1977 (3),Manchester City FC (21),5-0,?,Leicester City FC (32)
?,(Wed) 29 Dec 1976 (52),Manchester City FC (22),1-1,?,Liverpool FC (32)
?,(Sat) 25 Sep 1976 (38),Manchester City FC (23),1-3,?,Manchester United FC (12)
?,(Mon) 11 Apr 1977 (15),Manchester City FC (24),1-0,?,Middlesbrough FC (12)
?,(Sat) 6 Nov 1976 (44),Manchester City FC (25),0-0,?,Newcastle United FC (12)
?,(Tue) 1 Mar 1977 (9),Manchester City FC (26),2-0,?,Norwich City FC (12)
?,(Sat) 16 Oct 1976 (41),Manchester City FC (27),0-0,?,Queens Park Rangers FC (12)
?,(Sat) 28 Aug 1976 (34),Manchester City FC (28),0-0,?,Stoke City FC (12)
?,(Wed) 9 Mar 1977 (10),Manchester City FC (29),1-0,?,Sunderland AFC (12)
?,(Sat) 7 May 1977 (18),Manchester City FC (30),5-0,?,Tottenham Hotspur FC (12)
?,(Sat) 20 Nov 1976 (46),Manchester City FC (31),1-0,?,West Bromwich Albion FC (12)
?,(Sat) 2 Oct 1976 (39),Manchester City FC (32),4-2,?,West Ham United FC (12)
?,(Sat) 14 May 1977 (19),Manchester United FC (13),3-2,?,Arsenal FC (33)
?,(Sat) 1 Jan 1977 (0),Manchester United FC (14),2-0,?,Aston Villa FC (33)
?,(Sat) 21 Aug 1976 (33),Manchester United FC (15),2-2,?,Birmingham City FC (33)
?,(Wed) 19 Jan 1977 (3),Manchester United FC (16),2-1,?,Bristol City FC (33)
?,(Sat) 15 Jan 1977 (2),Manchester United FC (17),2-0,?,Coventry City FC (33)
?,(Sat) 5 Feb 1977 (5),Manchester United FC (18),3-1,?,Derby County FC (33)
?,(Mon) 27 Dec 1976 (52),Manchester United FC (19),4-0,?,Everton FC (33)
?,(Sat) 30 Oct 1976 (43),Manchester United FC (20),0-1,?,Ipswich Town FC (33)
?,(Sat) 12 Mar 1977 (10),Manchester United FC (21),1-0,?,Leeds United FC (33)
?,(Sat) 16 Apr 1977 (15),Manchester United FC (22),1-1,?,Leicester City FC (33)
?,(Wed) 16 Feb 1977 (7),Manchester United FC (23),0-0,?,Liverpool FC (33)
?,(Sat) 5 Mar 1977 (9),Manchester United FC (24),3-1,?,Manchester City FC (33)
?,(Sat) 18 Sep 1976 (37),Manchester United FC (25),2-0,?,Middlesbrough FC (13)
?,(Sat) 19 Feb 1977 (7),Manchester United FC (26),3-1,?,Newcastle United FC (13)
?,(Sat) 23 Oct 1976 (42),Manchester United FC (27),2-2,?,Norwich City FC (13)
?,(Sat) 30 Apr 1977 (17),Manchester United FC (28),1-0,?,Queens Park Rangers FC (13)
?,(Sat) 9 Apr 1977 (14),Manchester United FC (29),3-0,?,Stoke City FC (13)
?,(Wed) 10 Nov 1976 (45),Manchester United FC (30),3-3,?,Sunderland AFC (13)
?,(Sat) 4 Sep 1976 (35),Manchester United FC (31),2-3,?,Tottenham Hotspur FC (13)
?,(Wed) 23 Mar 1977 (12),Manchester United FC (32),2-2,?,West Bromwich Albion FC (13)
?,(Sat) 27 Nov 1976 (47),Manchester United FC (33),0-2,?,West Ham United FC (13)
?,(Tue) 15 Feb 1977 (7),Middlesbrough FC (14),3-0,?,Arsenal FC (34)
?,(Mon) 27 Dec 1976 (52),Middlesbrough FC (15),3-2,?,Aston Villa FC (34)
?,(Tue) 22 Mar 1977 (12),Middlesbrough FC (16),2-2,?,Birmingham City FC (34)
?,(Sat) 14 May 1977 (19),Middlesbrough FC (17),0-0,?,Bristol City FC (34)
?,(Sat) 21 Aug 1976 (33),Middlesbrough FC (18),1-0,?,Coventry City FC (34)
?,(Sat) 15 Jan 1977 (2),Middlesbrough FC (19),2-0,?,Derby County FC (34)
?,(Sat) 9 Apr 1977 (14),Middlesbrough FC (20),2-2,?,Everton FC (34)
?,(Sat) 27 Nov 1976 (47),Middlesbrough FC (21),0-2,?,Ipswich Town FC (34)
?,(Sat) 25 Sep 1976 (38),Middlesbrough FC (22),1-0,?,Leeds United FC (34)
?,(Sat) 30 Oct 1976 (43),Middlesbrough FC (23),0-1,?,Leicester City FC (34)
?,(Sat) 12 Mar 1977 (10),Middlesbrough FC (24),0-1,?,Liverpool FC (34)
?,(Tue) 7 Dec 1976 (49),Middlesbrough FC (25),0-0,?,Manchester City FC (34)
?,(Tue) 26 Apr 1977 (17),Middlesbrough FC (26),3-0,?,Manchester United FC (34)
?,(Sat) 4 Sep 1976 (35),Middlesbrough FC (27),1-0,?,Newcastle United FC (14)
?,(Sat) 9 Oct 1976 (40),Middlesbrough FC (28),1-0,?,Norwich City FC (14)
?,(Sat) 16 Apr 1977 (15),Middlesbrough FC (29),0-2,?,Queens Park Rangers FC (14)
?,(Sat) 1 Jan 1977 (0),Middlesbrough FC (30),0-0,?,Stoke City FC (14)
?,(Sat) 11 Sep 1976 (36),Middlesbrough FC (31),2-1,?,Sunderland AFC (14)
