Round,Date,Team 1,FT,HT,Team 2
?,(Tue) 24 Aug 1976 (34),Chester FC (3),0-1,?,Brighton & Hove Albion (25)
?,(Tue) 8 Mar 1977 (10),Chester FC (4),1-0,?,Bury FC (25)
?,(Sat) 23 Apr 1977 (16),Chester FC (5),1-2,?,Chesterfield FC (3)
?,(Sat) 12 Feb 1977 (6),Chester FC (6),2-1,?,Crystal Palace FC (3)
?,(Tue) 22 Feb 1977 (8),Chester FC (7),1-0,?,Gillingham FC (3)
?,(Sat) 19 Mar 1977 (11),Chester FC (8),2-0,?,Grimsby Town (3)
?,(Tue) 3 May 1977 (18),Chester FC (9),1-0,?,Lincoln City (3)
?,(Sat) 16 Oct 1976 (41),Chester FC (10),1-0,?,Mansfield Town (3)
?,(Sat) 27 Nov 1976 (47),Chester FC (11),2-1,?,Northampton Town (3)
?,(Sat) 28 Aug 1976 (34),Chester FC (12),1-3,?,Oxford United (3)
?,(Sat) 2 Oct 1976 (39),Chester FC (13),2-1,?,Peterborough United (3)
?,(Sat) 7 May 1977 (18),Chester FC (14),1-1,?,Port Vale FC (3)
?,(Mon) 11 Apr 1977 (15),Chester FC (15),1-1,?,Portsmouth FC (3)
?,(Sat) 11 Sep 1976 (36),Chester FC (16),0-0,?,Preston North End (3)
?,(Tue) 1 Feb 1977 (5),Chester FC (17),3-1,?,Reading FC (3)
?,(Sat) 5 Mar 1977 (9),Chester FC (18),1-3,?,Rotherham United (3)
?,(Tue) 15 Feb 1977 (7),Chester FC (19),1-0,?,Sheffield Wednesday (3)
?,(Tue) 28 Dec 1976 (52),Chester FC (20),1-2,?,Shrewsbury Town (3)
?,(Sat) 18 Dec 1976 (50),Chester FC (21),2-1,?,Swindon Town (3)
?,(Sat) 22 Jan 1977 (3),Chester FC (22),1-0,?,Tranmere Rovers (3)
?,(Sat) 6 Nov 1976 (44),Chester FC (23),1-0,?,Walsall FC (3)
?,(Fri) 8 Apr 1977 (14),Chester FC (24),1-2,?,Wrexham AFC (3)
?,(Sat) 2 Apr 1977 (13),Chester FC (25),1-0,?,York City (3)
?,(Sat) 14 May 1977 (19),Chesterfield FC (4),1-1,?,Brighton & Hove Albion (26)
?,(Sat) 4 Dec 1976 (48),Chesterfield FC (5),7-0,?,Bury FC (26)
?,(Wed) 10 Nov 1976 (45),Chesterfield FC (6),1-0,?,Chester FC (26)
?,(Sat) 30 Apr 1977 (17),Chesterfield FC (7),0-2,?,Crystal Palace FC (4)
?,(Sat) 12 Mar 1977 (10),Chesterfield FC (8),1-0,?,Gillingham FC (4)
?,(Wed) 16 Feb 1977 (7),Chesterfield FC (9),0-1,?,Grimsby Town (4)
?,(Sat) 25 Sep 1976 (38),Chesterfield FC (10),1-4,?,Lincoln City (4)
?,(Mon) 27 Dec 1976 (52),Chesterfield FC (11),0-1,?,Mansfield Town (4)
?,(Sat) 21 Aug 1976 (33),Chesterfield FC (12),0-0,?,Northampton Town (4)
?,(Wed) 4 May 1977 (18),Chesterfield FC (13),2-0,?,Oxford United (4)
?,(Sat) 16 Apr 1977 (15),Chesterfield FC (14),0-0,?,Peterborough United (4)
?,(Wed) 30 Mar 1977 (13),Chesterfield FC (15),4-0,?,Port Vale FC (4)
?,(Sat) 5 Feb 1977 (5),Chesterfield FC (16),1-2,?,Portsmouth FC (4)
?,(Sat) 29 Jan 1977 (4),Chesterfield FC (17),1-1,?,Preston North End (4)
?,(Sat) 9 Oct 1976 (40),Chesterfield FC (18),4-0,?,Reading FC (4)
?,(Sat) 9 Apr 1977 (14),Chesterfield FC (19),1-0,?,Rotherham United (4)
?,(Sat) 26 Feb 1977 (8),Chesterfield FC (20),2-0,?,Sheffield Wednesday (4)
?,(Sat) 26 Mar 1977 (12),Chesterfield FC (21),1-1,?,Shrewsbury Town (4)
?,(Sat) 4 Sep 1976 (35),Chesterfield FC (22),0-1,?,Swindon Town (4)
?,(Wed) 3 Nov 1976 (44),Chesterfield FC (23),0-0,?,Tranmere Rovers (4)
?,(Sat) 23 Oct 1976 (42),Chesterfield FC (24),1-0,?,Walsall FC (4)
?,(Sat) 11 Sep 1976 (36),Chesterfield FC (25),0-6,?,Wrexham AFC (4)
?,(Sat) 30 Oct 1976 (43),Chesterfield FC (26),2-0,?,York City (4)
?,(Sat) 12 Mar 1977 (10),Crystal Palace FC (5),3-1,?,Brighton & Hove Albion (27)
?,(Sat) 11 Sep 1976 (36),Crystal Palace FC (6),2-1,?,Bury FC (27)
?,(Sat) 4 Sep 1976 (35),Crystal Palace FC (7),1-2,?,Chester FC (27)
?,(Sat) 27 Nov 1976 (47),Crystal Palace FC (8),0-0,?,Chesterfield FC (27)
?,(Tue) 5 Apr 1977 (14),Crystal Palace FC (9),3-1,?,Gillingham FC (5)
?,(Sat) 15 Jan 1977 (2),Crystal Palace FC (10),2-1,?,Grimsby Town (5)
?,(Sat) 7 May 1977 (18),Crystal Palace FC (11),4-1,?,Lincoln City (5)
?,(Sat) 25 Sep 1976 (38),Crystal Palace FC (12),2-0,?,Mansfield Town (5)
?,(Sat) 18 Dec 1976 (50),Crystal Palace FC (13),1-1,?,Northampton Town (5)
?,(Sat) 9 Oct 1976 (40),Crystal Palace FC (14),2-2,?,Oxford United (5)
?,(Sat) 26 Feb 1977 (8),Crystal Palace FC (15),0-0,?,Peterborough United (5)
?,(Tue) 1 Feb 1977 (5),Crystal Palace FC (16),2-0,?,Port Vale FC (5)
?,(Tue) 22 Feb 1977 (8),Crystal Palace FC (17),2-1,?,Portsmouth FC (5)
?,(Tue) 22 Mar 1977 (12),Crystal Palace FC (18),1-0,?,Preston North End (5)
?,(Sat) 6 Nov 1976 (44),Crystal Palace FC (19),1-1,?,Reading FC (5)
?,(Sat) 23 Oct 1976 (42),Crystal Palace FC (20),2-1,?,Rotherham United (5)
?,(Sat) 23 Apr 1977 (16),Crystal Palace FC (21),4-0,?,Sheffield Wednesday (5)
?,(Tue) 26 Oct 1976 (43),Crystal Palace FC (22),2-1,?,Shrewsbury Town (5)
?,(Tue) 12 Apr 1977 (15),Crystal Palace FC (23),5-0,?,Swindon Town (5)
?,(Sat) 5 Feb 1977 (5),Crystal Palace FC (24),1-0,?,Tranmere Rovers (5)
?,(Mon) 3 Jan 1977 (1),Crystal Palace FC (25),3-0,?,Walsall FC (5)
?,(Tue) 3 May 1977 (18),Crystal Palace FC (26),2-1,?,Wrexham AFC (5)
?,(Sat) 21 Aug 1976 (33),Crystal Palace FC (27),1-0,?,York City (5)
?,(Sat) 9 Apr 1977 (14),Gillingham FC (6),0-1,?,Brighton & Hove Albion (28)
?,(Sat) 30 Apr 1977 (17),Gillingham FC (7),1-0,?,Bury FC (28)
?,(Sat) 16 Apr 1977 (15),Gillingham FC (8),1-0,?,Chester FC (28)
?,(Sat) 2 Oct 1976 (39),Gillingham FC (9),2-1,?,Chesterfield FC (28)
?,(Mon) 27 Dec 1976 (52),Gillingham FC (10),0-3,?,Crystal Palace FC (28)
?,(Tue) 2 Nov 1976 (44),Gillingham FC (11),1-1,?,Grimsby Town (6)
?,(Sat) 16 Oct 1976 (41),Gillingham FC (12),0-1,?,Lincoln City (6)
?,(Sat) 13 Nov 1976 (45),Gillingham FC (13),3-1,?,Mansfield Town (6)
?,(Sat) 4 Sep 1976 (35),Gillingham FC (14),1-1,?,Northampton Town (6)
?,(Sat) 29 Jan 1977 (4),Gillingham FC (15),1-1,?,Oxford United (6)
?,(Tue) 22 Mar 1977 (12),Gillingham FC (16),1-1,?,Peterborough United (6)
?,(Sat) 19 Feb 1977 (7),Gillingham FC (17),1-1,?,Port Vale FC (6)
?,(Sat) 18 Sep 1976 (37),Gillingham FC (18),2-1,?,Portsmouth FC (6)
?,(Sat) 30 Oct 1976 (43),Gillingham FC (19),1-1,?,Preston North End (6)
?,(Sat) 21 Aug 1976 (33),Gillingham FC (20),2-2,?,Reading FC (6)
?,(Sat) 4 Dec 1976 (48),Gillingham FC (21),1-2,?,Rotherham United (6)
?,(Sat) 19 Mar 1977 (11),Gillingham FC (22),1-0,?,Sheffield Wednesday (6)
?,(Tue) 15 Feb 1977 (7),Gillingham FC (23),2-1,?,Shrewsbury Town (6)
?,(Sat) 5 Mar 1977 (9),Gillingham FC (24),2-2,?,Swindon Town (6)
?,(Sat) 14 May 1977 (19),Gillingham FC (25),3-0,?,Tranmere Rovers (6)
?,(Sat) 5 Feb 1977 (5),Gillingham FC (26),1-0,?,Walsall FC (6)
?,(Sat) 2 Apr 1977 (13),Gillingham FC (27),2-0,?,Wrexham AFC (6)
?,(Tue) 3 May 1977 (18),Gillingham FC (28),2-0,?,York City (6)
?,(Sat) 11 Sep 1976 (36),Grimsby Town (7),2-0,?,Brighton & Hove Albion (29)
?,(Sat) 22 Jan 1977 (3),Grimsby Town (8),2-0,?,Bury FC (29)
?,(Sat) 9 Oct 1976 (40),Grimsby Town (9),0-0,?,Chester FC (29)
?,(Sat) 6 Nov 1976 (44),Grimsby Town (10),1-2,?,Chesterfield FC (29)
?,(Tue) 24 Aug 1976 (34),Grimsby Town (11),0-1,?,Crystal Palace FC (29)
?,(Mon) 11 Apr 1977 (15),Grimsby Town (12),1-1,?,Gillingham FC (29)
?,(Fri) 8 Apr 1977 (14),Grimsby Town (13),1-2,?,Lincoln City (7)
?,(Sat) 12 Feb 1977 (6),Grimsby Town (14),0-1,?,Mansfield Town (7)
?,(Sat) 29 Jan 1977 (4),Grimsby Town (15),0-1,?,Northampton Town (7)
?,(Sat) 26 Feb 1977 (8),Grimsby Town (16),1-2,?,Oxford United (7)
?,(Sat) 28 Aug 1976 (34),Grimsby Town (17),2-2,?,Peterborough United (7)
?,(Mon) 3 Jan 1977 (1),Grimsby Town (18),2-4,?,Port Vale FC (7)
?,(Sat) 27 Nov 1976 (47),Grimsby Town (19),1-0,?,Portsmouth FC (7)
?,(Sat) 25 Sep 1976 (38),Grimsby Town (20),1-0,?,Preston North End (7)
?,(Sat) 18 Dec 1976 (50),Grimsby Town (21),2-1,?,Reading FC (7)
?,(Sat) 12 Mar 1977 (10),Grimsby Town (22),1-1,?,Rotherham United (7)
?,(Tue) 28 Dec 1976 (52),Grimsby Town (23),1-1,?,Sheffield Wednesday (7)
?,(Sat) 23 Apr 1977 (16),Grimsby Town (24),2-1,?,Shrewsbury Town (7)
?,(Sat) 7 May 1977 (18),Grimsby Town (25),2-0,?,Swindon Town (7)
?,(Sat) 2 Apr 1977 (13),Grimsby Town (26),1-0,?,Tranmere Rovers (7)
?,(Tue) 3 May 1977 (18),Grimsby Town (27),2-2,?,Walsall FC (7)
?,(Tue) 30 Nov 1976 (48),Grimsby Town (28),3-0,?,Wrexham AFC (7)
?,(Sat) 16 Oct 1976 (41),Grimsby Town (29),1-0,?,York City (7)
?,(Wed) 20 Apr 1977 (16),Lincoln City (8),2-2,?,Brighton & Hove Albion (30)
?,(Wed) 3 Nov 1976 (44),Lincoln City (9),2-3,?,Bury FC (30)
?,(Tue) 29 Mar 1977 (13),Lincoln City (10),3-3,?,Chester FC (30)
?,(Sat) 5 Mar 1977 (9),Lincoln City (11),3-2,?,Chesterfield FC (30)
?,(Wed) 2 Mar 1977 (9),Lincoln City (12),3-2,?,Crystal Palace FC (30)
?,(Sat) 26 Mar 1977 (12),Lincoln City (13),4-0,?,Gillingham FC (30)
?,(Mon) 27 Dec 1976 (52),Lincoln City (14),2-0,?,Grimsby Town (30)
?,(Tue) 15 Feb 1977 (7),Lincoln City (15),3-2,?,Mansfield Town (8)
?,(Sat) 5 Feb 1977 (5),Lincoln City (16),5-4,?,Northampton Town (8)
?,(Sat) 16 Apr 1977 (15),Lincoln City (17),0-1,?,Oxford United (8)
?,(Wed) 11 May 1977 (19),Lincoln City (18),1-1,?,Peterborough United (8)
?,(Sat) 4 Sep 1976 (35),Lincoln City (19),2-0,?,Port Vale FC (8)
?,(Tue) 15 Mar 1977 (11),Lincoln City (20),2-1,?,Portsmouth FC (8)
?,(Sat) 30 Apr 1977 (17),Lincoln City (21),2-0,?,Preston North End (8)
?,(Sat) 23 Oct 1976 (42),Lincoln City (22),3-1,?,Reading FC (8)
?,(Fri) 29 Oct 1976 (43),Lincoln City (23),2-2,?,Rotherham United (8)
?,(Sat) 2 Oct 1976 (39),Lincoln City (24),1-1,?,Sheffield Wednesday (8)
?,(Sat) 21 Aug 1976 (33),Lincoln City (25),1-1,?,Shrewsbury Town (8)
?,(Sat) 18 Sep 1976 (37),Lincoln City (26),0-0,?,Swindon Town (8)
?,(Sat) 13 Nov 1976 (45),Lincoln City (27),2-2,?,Tranmere Rovers (8)
?,(Tue) 18 Jan 1977 (3),Lincoln City (28),4-1,?,Walsall FC (8)
?,(Fri) 18 Mar 1977 (11),Lincoln City (29),1-1,?,Wrexham AFC (8)
?,(Sat) 9 Apr 1977 (14),Lincoln City (30),2-0,?,York City (8)
?,(Sat) 23 Oct 1976 (42),Mansfield Town (9),1-1,?,Brighton & Hove Albion (31)
?,(Sat) 2 Oct 1976 (39),Mansfield Town (10),5-0,?,Bury FC (31)
?,(Sat) 26 Mar 1977 (12),Mansfield Town (11),1-1,?,Chester FC (31)
?,(Mon) 11 Apr 1977 (15),Mansfield Town (12),2-1,?,Chesterfield FC (31)
?,(Sat) 5 Mar 1977 (9),Mansfield Town (13),1-0,?,Crystal Palace FC (31)
?,(Sat) 23 Apr 1977 (16),Mansfield Town (14),2-2,?,Gillingham FC (31)
?,(Sat) 4 Sep 1976 (35),Mansfield Town (15),3-0,?,Grimsby Town (31)
?,(Sat) 6 Nov 1976 (44),Mansfield Town (16),3-1,?,Lincoln City (31)
?,(Sat) 7 May 1977 (18),Mansfield Town (17),3-0,?,Northampton Town (9)
?,(Mon) 7 Feb 1977 (6),Mansfield Town (18),3-0,?,Oxford United (9)
?,(Sat) 19 Mar 1977 (11),Mansfield Town (19),1-1,?,Peterborough United (9)
?,(Tue) 28 Dec 1976 (52),Mansfield Town (20),2-1,?,Port Vale FC (9)
?,(Mon) 2 May 1977 (18),Mansfield Town (21),2-0,?,Portsmouth FC (9)
?,(Sat) 21 Aug 1976 (33),Mansfield Town (22),3-1,?,Preston North End (9)
?,(Mon) 8 Nov 1976 (45),Mansfield Town (23),4-0,?,Reading FC (9)
?,(Sat) 5 Feb 1977 (5),Mansfield Town (24),3-1,?,Rotherham United (9)
?,(Tue) 11 Jan 1977 (2),Mansfield Town (25),1-0,?,Sheffield Wednesday (9)
?,(Tue) 12 Apr 1977 (15),Mansfield Town (26),1-0,?,Shrewsbury Town (9)
?,(Sat) 27 Nov 1976 (47),Mansfield Town (27),1-1,?,Swindon Town (9)
?,(Sat) 18 Sep 1976 (37),Mansfield Town (28),1-1,?,Tranmere Rovers (9)
?,(Mon) 28 Feb 1977 (9),Mansfield Town (29),3-0,?,Walsall FC (9)
?,(Sat) 18 Dec 1976 (50),Mansfield Town (30),2-0,?,Wrexham AFC (9)
?,(Sat) 19 Feb 1977 (7),Mansfield Town (31),4-1,?,York City (9)
?,(Sat) 30 Oct 1976 (43),Northampton Town (10),0-2,?,Brighton & Hove Albion (32)
?,(Sat) 9 Apr 1977 (14),Northampton Town (11),3-0,?,Bury FC (32)
?,(Fri) 29 Apr 1977 (17),Northampton Town (12),0-0,?,Chester FC (32)
?,(Sat) 22 Jan 1977 (3),Northampton Town (13),2-1,?,Chesterfield FC (32)
?,(Tue) 15 Mar 1977 (11),Northampton Town (14),3-0,?,Crystal Palace FC (32)
?,(Sat) 12 Feb 1977 (6),Northampton Town (15),1-2,?,Gillingham FC (32)
?,(Tue) 19 Apr 1977 (16),Northampton Town (16),0-0,?,Grimsby Town (32)
?,(Sat) 28 Aug 1976 (34),Northampton Town (17),1-0,?,Lincoln City (32)
?,(Tue) 8 Mar 1977 (10),Northampton Town (18),0-1,?,Mansfield Town (32)
?,(Sat) 13 Nov 1976 (45),Northampton Town (19),1-0,?,Oxford United (10)
?,(Tue) 2 Nov 1976 (44),Northampton Town (20),2-2,?,Peterborough United (10)
?,(Sat) 19 Mar 1977 (11),Northampton Town (21),3-0,?,Port Vale FC (10)
?,(Fri) 15 Oct 1976 (41),Northampton Town (22),3-1,?,Portsmouth FC (10)
?,(Sat) 1 Jan 1977 (0),Northampton Town (23),0-1,?,Preston North End (10)
?,(Sat) 11 Sep 1976 (36),Northampton Town (24),1-2,?,Reading FC (10)
?,(Mon) 27 Dec 1976 (52),Northampton Town (25),1-4,?,Rotherham United (10)
?,(Sat) 15 Jan 1977 (2),Northampton Town (26),0-2,?,Sheffield Wednesday (10)
?,(Sat) 26 Feb 1977 (8),Northampton Town (27),5-3,?,Shrewsbury Town (10)
?,(Fri) 1 Apr 1977 (13),Northampton Town (28),1-1,?,Swindon Town (10)
?,(Fri) 7 Jan 1977 (1),Northampton Town (29),3-4,?,Tranmere Rovers (10)
?,(Sat) 25 Sep 1976 (38),Northampton Town (30),0-1,?,Walsall FC (10)
?,(Fri) 1 Oct 1976 (39),Northampton Town (31),0-2,?,Wrexham AFC (10)
?,(Sat) 16 Apr 1977 (15),Northampton Town (32),3-0,?,York City (10)
?,(Sat) 22 Jan 1977 (3),Oxford United (11),1-0,?,Brighton & Hove Albion (33)
?,(Sat) 16 Oct 1976 (41),Oxford United (12),2-2,?,Bury FC (33)
?,(Sat) 5 Feb 1977 (5),Oxford United (13),2-0,?,Chester FC (33)
?,(Sat) 8 Jan 1977 (1),Oxford United (14),3-2,?,Chesterfield FC (33)
?,(Sat) 19 Mar 1977 (11),Oxford United (15),0-1,?,Crystal Palace FC (33)
?,(Sat) 11 Dec 1976 (49),Oxford United (16),3-1,?,Gillingham FC (33)
?,(Sat) 18 Sep 1976 (37),Oxford United (17),5-2,?,Grimsby Town (33)
?,(Tue) 26 Oct 1976 (43),Oxford United (18),1-2,?,Lincoln City (33)
?,(Tue) 7 Sep 1976 (36),Oxford United (19),0-3,?,Mansfield Town (33)
?,(Sat) 23 Apr 1977 (16),Oxford United (20),1-0,?,Northampton Town (33)
?,(Sat) 2 Apr 1977 (13),Oxford United (21),2-3,?,Peterborough United (11)
?,(Sat) 27 Nov 1976 (47),Oxford United (22),0-0,?,Port Vale FC (11)
?,(Sat) 6 Nov 1976 (44),Oxford United (23),2-1,?,Portsmouth FC (11)
?,(Sat) 4 Sep 1976 (35),Oxford United (24),2-2,?,Preston North End (11)
?,(Wed) 29 Dec 1976 (52),Oxford United (25),1-0,?,Reading FC (11)
?,(Sat) 19 Feb 1977 (7),Oxford United (26),1-2,?,Rotherham United (11)
?,(Sat) 18 Dec 1976 (50),Oxford United (27),1-1,?,Sheffield Wednesday (11)
?,(Tue) 1 Mar 1977 (9),Oxford United (28),4-2,?,Shrewsbury Town (11)
?,(Fri) 8 Apr 1977 (14),Oxford United (29),0-0,?,Swindon Town (11)
?,(Sat) 2 Oct 1976 (39),Oxford United (30),1-1,?,Tranmere Rovers (11)
?,(Tue) 12 Apr 1977 (15),Oxford United (31),0-0,?,Walsall FC (11)
?,(Sat) 7 May 1977 (18),Oxford United (32),2-2,?,Wrexham AFC (11)
?,(Sat) 5 Mar 1977 (9),Oxford United (33),0-2,?,York City (11)
?,(Sat) 26 Mar 1977 (12),Peterborough United (12),2-0,?,Brighton & Hove Albion (34)
?,(Sat) 5 Mar 1977 (9),Peterborough United (13),0-1,?,Bury FC (34)
?,(Fri) 11 Mar 1977 (10),Peterborough United (14),3-2,?,Chester FC (34)
?,(Wed) 6 Oct 1976 (40),Peterborough United (15),0-3,?,Chesterfield FC (34)
?,(Sat) 18 Sep 1976 (37),Peterborough United (16),0-0,?,Crystal Palace FC (34)
?,(Sat) 6 Nov 1976 (44),Peterborough United (17),0-1,?,Gillingham FC (34)
?,(Sat) 5 Feb 1977 (5),Peterborough United (18),3-1,?,Grimsby Town (34)
?,(Tue) 26 Apr 1977 (17),Peterborough United (19),1-2,?,Lincoln City (34)
?,(Sat) 9 Oct 1976 (40),Peterborough United (20),2-1,?,Mansfield Town (34)
?,(Tue) 12 Apr 1977 (15),Peterborough United (21),3-1,?,Northampton Town (34)
?,(Sat) 23 Oct 1976 (42),Peterborough United (22),2-0,?,Oxford United (34)
?,(Wed) 4 May 1977 (18),Peterborough United (23),1-1,?,Port Vale FC (12)
?,(Mon) 3 Jan 1977 (1),Peterborough United (24),4-2,?,Portsmouth FC (12)
?,(Sat) 15 Jan 1977 (2),Peterborough United (25),0-0,?,Preston North End (12)
?,(Tue) 14 Sep 1976 (37),Peterborough United (26),2-1,?,Reading FC (12)
?,(Sat) 21 Aug 1976 (33),Peterborough United (27),0-2,?,Rotherham United (12)
?,(Sat) 27 Nov 1976 (47),Peterborough United (28),1-2,?,Sheffield Wednesday (12)
?,(Sat) 29 Jan 1977 (4),Peterborough United (29),2-1,?,Shrewsbury Town (12)
?,(Wed) 29 Sep 1976 (39),Peterborough United (30),1-0,?,Swindon Town (12)
?,(Sat) 19 Feb 1977 (7),Peterborough United (31),0-0,?,Tranmere Rovers (12)
?,(Sat) 7 May 1977 (18),Peterborough United (32),3-5,?,Walsall FC (12)
?,(Sat) 23 Apr 1977 (16),Peterborough United (33),0-2,?,Wrexham AFC (12)
?,(Sat) 4 Sep 1976 (35),Peterborough United (34),3-0,?,York City (12)
?,(Sat) 13 Nov 1976 (45),Port Vale FC (13),2-2,?,Brighton & Hove Albion (35)
?,(Mon) 27 Dec 1976 (52),Port Vale FC (14),0-1,?,Bury FC (35)
?,(Mon) 14 Mar 1977 (11),Port Vale FC (15),1-0,?,Chester FC (35)
?,(Mon) 23 Aug 1976 (34),Port Vale FC (16),1-1,?,Chesterfield FC (35)
?,(Tue) 26 Apr 1977 (17),Port Vale FC (17),4-1,?,Crystal Palace FC (35)
?,(Sat) 11 Sep 1976 (36),Port Vale FC (18),1-2,?,Gillingham FC (35)
?,(Sat) 30 Oct 1976 (43),Port Vale FC (19),2-0,?,Grimsby Town (35)
?,(Mon) 21 Mar 1977 (12),Port Vale FC (20),1-0,?,Lincoln City (35)
?,(Sat) 9 Apr 1977 (14),Port Vale FC (21),1-4,?,Mansfield Town (35)
?,(Fri) 8 Oct 1976 (40),Port Vale FC (22),2-1,?,Northampton Town (35)
?,(Sat) 30 Apr 1977 (17),Port Vale FC (23),2-1,?,Oxford United (35)
?,(Mon) 7 Mar 1977 (10),Port Vale FC (24),1-1,?,Peterborough United (35)
?,(Sat) 2 Apr 1977 (13),Port Vale FC (25),1-0,?,Portsmouth FC (13)
?,(Mon) 1 Nov 1976 (44),Port Vale FC (26),0-0,?,Preston North End (13)
?,(Mon) 28 Feb 1977 (9),Port Vale FC (27),1-0,?,Reading FC (13)
?,(Sat) 14 May 1977 (19),Port Vale FC (28),1-4,?,Rotherham United (13)
?,(Sat) 28 Aug 1976 (34),Port Vale FC (29),2-0,?,Sheffield Wednesday (13)
?,(Sat) 25 Sep 1976 (38),Port Vale FC (30),1-2,?,Shrewsbury Town (13)
?,(Sat) 22 Jan 1977 (3),Port Vale FC (31),2-2,?,Swindon Town (13)
?,(Sat) 16 Apr 1977 (15),Port Vale FC (32),1-1,?,Tranmere Rovers (13)
?,(Fri) 11 Mar 1977 (10),Port Vale FC (33),0-0,?,Walsall FC (13)
?,(Sat) 16 Oct 1976 (41),Port Vale FC (34),2-3,?,Wrexham AFC (13)
?,(Mon) 7 Feb 1977 (6),Port Vale FC (35),0-2,?,York City (13)
?,(Mon) 27 Dec 1976 (52),Portsmouth FC (14),1-0,?,Brighton & Hove Albion (36)
