Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Oct 1976 (41),Rotherham United FC (10),1-2,?,Tranmere Rovers FC (10)
?,(Sat) 16 Oct 1976 (41),Grimsby Town FC (10),1-0,?,York City FC (10)
?,(Fri) 22 Oct 1976 (42),Tranmere Rovers FC (11),2-0,?,Grimsby Town FC (11)
?,(Sat) 23 Oct 1976 (42),Lincoln City FC (11),3-1,?,Reading FC (12)
?,(Sat) 23 Oct 1976 (42),Wrexham AFC (11),2-1,?,Gillingham FC (11)
?,(Sat) 23 Oct 1976 (42),Crystal Palace FC (11),2-1,?,Rotherham United FC (11)
?,(Sat) 23 Oct 1976 (42),Chesterfield FC (12),1-0,?,Walsall FC (12)
?,(Sat) 23 Oct 1976 (42),Peterborough United FC (14),2-0,?,Oxford United FC (11)
?,(Sat) 23 Oct 1976 (42),Bury FC (11),3-2,?,Preston North End FC (12)
?,(Sat) 23 Oct 1976 (42),Swindon Town FC (12),5-1,?,Northampton Town FC (11)
?,(Sat) 23 Oct 1976 (42),Sheffield Wednesday FC (12),0-1,?,Shrewsbury Town FC (11)
?,(Sat) 23 Oct 1976 (42),Portsmouth FC (11),1-1,?,Port Vale FC (12)
?,(Sat) 23 Oct 1976 (42),York City FC (11),0-2,?,Chester FC (12)
?,(Sat) 23 Oct 1976 (42),Mansfield Town FC (11),1-1,?,Brighton & Hove Albion FC (12)
?,(Mon) 25 Oct 1976 (43),Tranmere Rovers FC (12),1-1,?,Port Vale FC (13)
?,(Tue) 26 Oct 1976 (43),York City FC (12),1-4,?,Northampton Town FC (12)
?,(Tue) 26 Oct 1976 (43),Bury FC (12),0-1,?,Swindon Town FC (13)
?,(Tue) 26 Oct 1976 (43),Oxford United FC (12),1-2,?,Lincoln City FC (12)
?,(Tue) 26 Oct 1976 (43),Crystal Palace FC (12),2-1,?,Shrewsbury Town FC (12)
?,(Tue) 26 Oct 1976 (43),Rotherham United FC (12),2-2,?,Portsmouth FC (12)
?,(Fri) 29 Oct 1976 (43),Lincoln City FC (13),2-2,?,Rotherham United FC (13)
?,(Sat) 30 Oct 1976 (43),Port Vale FC (14),2-0,?,Grimsby Town FC (12)
?,(Sat) 30 Oct 1976 (43),Swindon Town FC (14),1-1,?,Tranmere Rovers FC (13)
?,(Sat) 30 Oct 1976 (43),Wrexham AFC (12),0-0,?,Bury FC (13)
?,(Sat) 30 Oct 1976 (43),Walsall FC (13),0-0,?,Crystal Palace FC (13)
?,(Sat) 30 Oct 1976 (43),Reading FC (13),2-0,?,Chester FC (13)
?,(Sat) 30 Oct 1976 (43),Northampton Town FC (13),0-2,?,Brighton & Hove Albion FC (13)
?,(Sat) 30 Oct 1976 (43),Chesterfield FC (13),2-0,?,York City FC (13)
?,(Sat) 30 Oct 1976 (43),Sheffield Wednesday FC (13),0-2,?,Mansfield Town FC (12)
?,(Sat) 30 Oct 1976 (43),Gillingham FC (12),1-1,?,Preston North End FC (13)
?,(Sat) 30 Oct 1976 (43),Portsmouth FC (13),0-0,?,Peterborough United FC (15)
?,(Sat) 30 Oct 1976 (43),Shrewsbury Town FC (13),1-0,?,Oxford United FC (13)
?,(Mon) 1 Nov 1976 (44),Wrexham AFC (13),1-1,?,York City FC (14)
?,(Mon) 1 Nov 1976 (44),Port Vale FC (15),0-0,?,Preston North End FC (14)
?,(Tue) 2 Nov 1976 (44),Northampton Town FC (14),2-2,?,Peterborough United FC (16)
?,(Tue) 2 Nov 1976 (44),Portsmouth FC (14),2-1,?,Chester FC (14)
?,(Tue) 2 Nov 1976 (44),Gillingham FC (13),1-1,?,Grimsby Town FC (13)
?,(Tue) 2 Nov 1976 (44),Sheffield Wednesday FC (14),1-3,?,Rotherham United FC (14)
?,(Tue) 2 Nov 1976 (44),Shrewsbury Town FC (14),0-0,?,Mansfield Town FC (13)
?,(Tue) 2 Nov 1976 (44),Swindon Town FC (15),1-1,?,Crystal Palace FC (14)
?,(Tue) 2 Nov 1976 (44),Walsall FC (14),2-2,?,Oxford United FC (14)
?,(Wed) 3 Nov 1976 (44),Reading FC (14),2-3,?,Brighton & Hove Albion FC (14)
?,(Wed) 3 Nov 1976 (44),Chesterfield FC (14),0-0,?,Tranmere Rovers FC (14)
?,(Wed) 3 Nov 1976 (44),Lincoln City FC (14),2-3,?,Bury FC (14)
?,(Fri) 5 Nov 1976 (44),Tranmere Rovers FC (15),0-0,?,Wrexham AFC (14)
?,(Sat) 6 Nov 1976 (44),Rotherham United FC (15),1-0,?,Shrewsbury Town FC (15)
?,(Sat) 6 Nov 1976 (44),Brighton & Hove Albion FC (15),4-0,?,Swindon Town FC (16)
?,(Sat) 6 Nov 1976 (44),Preston North End FC (15),3-0,?,Northampton Town FC (15)
?,(Sat) 6 Nov 1976 (44),Bury FC (15),1-3,?,Sheffield Wednesday FC (15)
?,(Sat) 6 Nov 1976 (44),Crystal Palace FC (15),1-1,?,Reading FC (15)
?,(Sat) 6 Nov 1976 (44),Mansfield Town FC (14),3-1,?,Lincoln City FC (15)
?,(Sat) 6 Nov 1976 (44),Peterborough United FC (17),0-1,?,Gillingham FC (14)
?,(Sat) 6 Nov 1976 (44),Grimsby Town FC (14),1-2,?,Chesterfield FC (15)
?,(Sat) 6 Nov 1976 (44),Oxford United FC (15),2-1,?,Portsmouth FC (15)
?,(Sat) 6 Nov 1976 (44),York City FC (15),1-0,?,Port Vale FC (16)
?,(Sat) 6 Nov 1976 (44),Chester FC (15),1-0,?,Walsall FC (15)
?,(Mon) 8 Nov 1976 (45),Mansfield Town FC (15),4-0,?,Reading FC (16)
?,(Tue) 9 Nov 1976 (45),Sheffield Wednesday FC (16),1-0,?,Crystal Palace FC (16)
?,(Wed) 10 Nov 1976 (45),Chesterfield FC (16),1-0,?,Chester FC (16)
?,(Wed) 10 Nov 1976 (45),Wrexham AFC (15),2-0,?,Peterborough United FC (18)
?,(Sat) 13 Nov 1976 (45),Port Vale FC (17),2-2,?,Brighton & Hove Albion FC (16)
?,(Sat) 13 Nov 1976 (45),Gillingham FC (15),3-1,?,Mansfield Town FC (16)
?,(Sat) 13 Nov 1976 (45),Northampton Town FC (16),1-0,?,Oxford United FC (16)
?,(Sat) 13 Nov 1976 (45),Swindon Town FC (17),2-4,?,Rotherham United FC (16)
?,(Sat) 13 Nov 1976 (45),Reading FC (17),0-2,?,Preston North End FC (16)
?,(Sat) 13 Nov 1976 (45),Walsall FC (16),1-2,?,York City FC (16)
?,(Sat) 13 Nov 1976 (45),Portsmouth FC (16),1-1,?,Bury FC (16)
?,(Sat) 13 Nov 1976 (45),Shrewsbury Town FC (16),2-1,?,Grimsby Town FC (15)
?,(Sat) 13 Nov 1976 (45),Lincoln City FC (16),2-2,?,Tranmere Rovers FC (16)
?,(Fri) 26 Nov 1976 (47),Bury FC (17),3-1,?,Gillingham FC (16)
?,(Fri) 26 Nov 1976 (47),Tranmere Rovers FC (17),2-1,?,Reading FC (18)
?,(Sat) 27 Nov 1976 (47),Brighton & Hove Albion FC (17),0-2,?,Wrexham AFC (16)
?,(Sat) 27 Nov 1976 (47),Grimsby Town FC (16),1-0,?,Portsmouth FC (17)
?,(Sat) 27 Nov 1976 (47),Oxford United FC (17),0-0,?,Port Vale FC (18)
?,(Sat) 27 Nov 1976 (47),York City FC (17),0-3,?,Shrewsbury Town FC (17)
?,(Sat) 27 Nov 1976 (47),Crystal Palace FC (17),0-0,?,Chesterfield FC (17)
?,(Sat) 27 Nov 1976 (47),Peterborough United FC (19),1-2,?,Sheffield Wednesday FC (17)
?,(Sat) 27 Nov 1976 (47),Rotherham United FC (17),1-0,?,Walsall FC (17)
?,(Sat) 27 Nov 1976 (47),Mansfield Town FC (17),1-1,?,Swindon Town FC (18)
?,(Sat) 27 Nov 1976 (47),Preston North End FC (17),3-0,?,Lincoln City FC (17)
?,(Sat) 27 Nov 1976 (47),Chester FC (17),2-1,?,Northampton Town FC (17)
?,(Tue) 30 Nov 1976 (48),Grimsby Town FC (17),3-0,?,Wrexham AFC (17)
?,(Fri) 3 Dec 1976 (48),Walsall FC (18),1-1,?,Peterborough United FC (20)
?,(Sat) 4 Dec 1976 (48),Wrexham AFC (18),1-1,?,Oxford United FC (18)
?,(Sat) 4 Dec 1976 (48),Sheffield Wednesday FC (18),3-1,?,Tranmere Rovers FC (18)
?,(Sat) 4 Dec 1976 (48),Gillingham FC (17),1-2,?,Rotherham United FC (18)
?,(Sat) 4 Dec 1976 (48),Portsmouth FC (18),0-0,?,Preston North End FC (18)
?,(Sat) 4 Dec 1976 (48),Shrewsbury Town FC (18),1-0,?,Brighton & Hove Albion FC (18)
?,(Sat) 4 Dec 1976 (48),Chesterfield FC (18),7-0,?,Bury FC (18)
?,(Sat) 11 Dec 1976 (49),Oxford United FC (19),3-1,?,Gillingham FC (18)
?,(Fri) 17 Dec 1976 (50),Tranmere Rovers FC (19),2-0,?,Gillingham FC (19)
?,(Fri) 17 Dec 1976 (50),Preston North End FC (19),2-1,?,Shrewsbury Town FC (19)
?,(Sat) 18 Dec 1976 (50),Rotherham United FC (19),1-1,?,Port Vale FC (19)
?,(Sat) 18 Dec 1976 (50),Mansfield Town FC (18),2-0,?,Wrexham AFC (19)
?,(Sat) 18 Dec 1976 (50),Brighton & Hove Albion FC (19),2-1,?,Chesterfield FC (19)
?,(Sat) 18 Dec 1976 (50),Bury FC (19),0-2,?,Walsall FC (19)
?,(Sat) 18 Dec 1976 (50),Chester FC (18),2-1,?,Swindon Town FC (19)
?,(Sat) 18 Dec 1976 (50),Grimsby Town FC (18),2-1,?,Reading FC (19)
?,(Sat) 18 Dec 1976 (50),York City FC (18),1-4,?,Portsmouth FC (19)
?,(Sat) 18 Dec 1976 (50),Oxford United FC (20),1-1,?,Sheffield Wednesday FC (19)
?,(Sat) 18 Dec 1976 (50),Crystal Palace FC (18),1-1,?,Northampton Town FC (18)
?,(Mon) 27 Dec 1976 (52),Wrexham AFC (20),4-2,?,Chester FC (19)
?,(Mon) 27 Dec 1976 (52),Gillingham FC (20),0-3,?,Crystal Palace FC (19)
?,(Mon) 27 Dec 1976 (52),Port Vale FC (20),0-1,?,Bury FC (20)
?,(Mon) 27 Dec 1976 (52),Swindon Town FC (20),1-0,?,Oxford United FC (21)
?,(Mon) 27 Dec 1976 (52),Shrewsbury Town FC (20),2-2,?,Tranmere Rovers FC (20)
?,(Mon) 27 Dec 1976 (52),Portsmouth FC (20),1-0,?,Brighton & Hove Albion FC (20)
?,(Mon) 27 Dec 1976 (52),Chesterfield FC (20),0-1,?,Mansfield Town FC (19)
?,(Mon) 27 Dec 1976 (52),Northampton Town FC (19),1-4,?,Rotherham United FC (20)
?,(Mon) 27 Dec 1976 (52),Sheffield Wednesday FC (20),3-2,?,York City FC (19)
?,(Mon) 27 Dec 1976 (52),Walsall FC (20),0-1,?,Preston North End FC (20)
?,(Mon) 27 Dec 1976 (52),Reading FC (20),1-0,?,Peterborough United FC (21)
?,(Mon) 27 Dec 1976 (52),Lincoln City FC (18),2-0,?,Grimsby Town FC (19)
?,(Tue) 28 Dec 1976 (52),Chester FC (20),1-2,?,Shrewsbury Town FC (21)
?,(Tue) 28 Dec 1976 (52),Tranmere Rovers FC (21),0-0,?,Walsall FC (21)
?,(Tue) 28 Dec 1976 (52),Grimsby Town FC (20),1-1,?,Sheffield Wednesday FC (21)
?,(Tue) 28 Dec 1976 (52),Rotherham United FC (21),1-0,?,Chesterfield FC (21)
?,(Tue) 28 Dec 1976 (52),Mansfield Town FC (20),2-1,?,Port Vale FC (21)
?,(Wed) 29 Dec 1976 (52),Brighton & Hove Albion FC (21),2-0,?,Gillingham FC (21)
?,(Wed) 29 Dec 1976 (52),Oxford United FC (22),1-0,?,Reading FC (21)
?,(Sat) 1 Jan 1977 (0),Portsmouth FC (21),1-1,?,Oxford United FC (23)
?,(Sat) 1 Jan 1977 (0),Northampton Town FC (20),0-1,?,Preston North End FC (21)
?,(Sat) 1 Jan 1977 (0),Reading FC (22),0-0,?,Crystal Palace FC (20)
?,(Mon) 3 Jan 1977 (1),Peterborough United FC (22),4-2,?,Portsmouth FC (22)
?,(Mon) 3 Jan 1977 (1),Crystal Palace FC (21),3-0,?,Walsall FC (22)
?,(Mon) 3 Jan 1977 (1),Grimsby Town FC (21),2-4,?,Port Vale FC (22)
?,(Mon) 3 Jan 1977 (1),Brighton & Hove Albion FC (22),2-0,?,Northampton Town FC (21)
?,(Fri) 7 Jan 1977 (1),Northampton Town FC (22),3-4,?,Tranmere Rovers FC (22)
?,(Sat) 8 Jan 1977 (1),York City FC (20),2-2,?,Gillingham FC (22)
?,(Sat) 8 Jan 1977 (1),Sheffield Wednesday FC (22),0-0,?,Brighton & Hove Albion FC (23)
?,(Sat) 8 Jan 1977 (1),Oxford United FC (24),3-2,?,Chesterfield FC (22)
?,(Tue) 11 Jan 1977 (2),Shrewsbury Town FC (22),0-1,?,Bury FC (21)
?,(Tue) 11 Jan 1977 (2),Mansfield Town FC (21),1-0,?,Sheffield Wednesday FC (23)
?,(Sat) 15 Jan 1977 (2),Northampton Town FC (23),0-2,?,Sheffield Wednesday FC (24)
?,(Sat) 15 Jan 1977 (2),Peterborough United FC (23),0-0,?,Preston North End FC (22)
?,(Sat) 15 Jan 1977 (2),Wrexham AFC (21),3-1,?,Reading FC (23)
?,(Sat) 15 Jan 1977 (2),Crystal Palace FC (22),2-1,?,Grimsby Town FC (22)
?,(Sat) 15 Jan 1977 (2),Bury FC (22),1-1,?,Rotherham United FC (22)
?,(Sat) 15 Jan 1977 (2),Brighton & Hove Albion FC (24),3-0,?,Chester FC (21)
?,(Tue) 18 Jan 1977 (3),Lincoln City FC (19),4-1,?,Walsall FC (23)
?,(Tue) 18 Jan 1977 (3),Portsmouth FC (23),2-2,?,Mansfield Town FC (22)
?,(Sat) 22 Jan 1977 (3),Preston North End FC (23),1-2,?,Mansfield Town FC (23)
?,(Sat) 22 Jan 1977 (3),Walsall FC (24),5-1,?,Sheffield Wednesday FC (25)
?,(Sat) 22 Jan 1977 (3),Grimsby Town FC (23),2-0,?,Bury FC (23)
?,(Sat) 22 Jan 1977 (3),Port Vale FC (23),2-2,?,Swindon Town FC (21)
?,(Sat) 22 Jan 1977 (3),Oxford United FC (25),1-0,?,Brighton & Hove Albion FC (25)
?,(Sat) 22 Jan 1977 (3),Reading FC (24),1-2,?,Gillingham FC (23)
?,(Sat) 22 Jan 1977 (3),Portsmouth FC (24),0-1,?,Wrexham AFC (22)
?,(Sat) 22 Jan 1977 (3),Shrewsbury Town FC (23),2-1,?,Lincoln City FC (20)
?,(Sat) 22 Jan 1977 (3),York City FC (21),2-1,?,Crystal Palace FC (23)
?,(Sat) 22 Jan 1977 (3),Rotherham United FC (23),0-0,?,Peterborough United FC (24)
?,(Sat) 22 Jan 1977 (3),Chester FC (22),1-0,?,Tranmere Rovers FC (23)
?,(Sat) 22 Jan 1977 (3),Northampton Town FC (24),2-1,?,Chesterfield FC (23)
?,(Tue) 25 Jan 1977 (4),Sheffield Wednesday FC (26),1-0,?,Bury FC (24)
?,(Tue) 25 Jan 1977 (4),York City FC (22),2-1,?,Chesterfield FC (24)
?,(Fri) 28 Jan 1977 (4),Tranmere Rovers FC (24),1-3,?,Portsmouth FC (25)
?,(Sat) 29 Jan 1977 (4),Chesterfield FC (25),1-1,?,Preston North End FC (24)
?,(Sat) 29 Jan 1977 (4),Bury FC (25),1-0,?,Reading FC (25)
?,(Sat) 29 Jan 1977 (4),Gillingham FC (24),1-1,?,Oxford United FC (26)
?,(Sat) 29 Jan 1977 (4),Brighton & Hove Albion FC (26),4-0,?,Lincoln City FC (21)
