Matchday,Date,Team 1,FT,Team 2
12,Wed Oct 24 2007,Bristol City FC,2-1,Southampton FC
13,Sat Oct 27 2007,West Bromwich Albion FC,2-0,Norwich City FC
13,Sat Oct 27 2007,Bristol City FC,1-0,Stoke City FC
13,Sat Oct 27 2007,Leicester City FC,2-0,Barnsley FC
13,Sat Oct 27 2007,Burnley FC,2-3,Southampton FC
13,Sat Oct 27 2007,Sheffield Wednesday FC,2-1,Blackpool FC
13,Sat Oct 27 2007,Preston North End FC,2-0,Plymouth Argyle FC
13,Sat Oct 27 2007,Cardiff City FC,1-1,Scunthorpe United FC
13,Sat Oct 27 2007,Ipswich Town FC,3-0,Wolverhampton Wanderers FC
13,Sat Oct 27 2007,Hull City AFC,1-1,Sheffield United FC
13,Sat Oct 27 2007,Coventry City FC,1-0,Colchester United FC
13,Sat Oct 27 2007,Charlton Athletic FC,0-1,Queens Park Rangers FC
13,Mon Oct 29 2007,Crystal Palace FC,0-2,Watford FC
14,Sat Nov 3 2007,Colchester United FC,1-1,Leicester City FC
14,Sat Nov 3 2007,Wolverhampton Wanderers FC,1-1,Bristol City FC
14,Sat Nov 3 2007,Sheffield United FC,0-0,Burnley FC
14,Sat Nov 3 2007,Watford FC,0-3,West Bromwich Albion FC
14,Sat Nov 3 2007,Stoke City FC,1-3,Coventry City FC
14,Sat Nov 3 2007,Southampton FC,0-1,Charlton Athletic FC
14,Sat Nov 3 2007,Barnsley FC,1-0,Preston North End FC
14,Sat Nov 3 2007,Scunthorpe United FC,0-0,Crystal Palace FC
14,Sat Nov 3 2007,Queens Park Rangers FC,2-0,Hull City AFC
14,Sat Nov 3 2007,Plymouth Argyle FC,1-2,Sheffield Wednesday FC
14,Sun Nov 4 2007,Norwich City FC,2-2,Ipswich Town FC
15,Mon Nov 5 2007,Barnsley FC,2-1,Blackpool FC
15,Tue Nov 6 2007,Cardiff City FC,1-1,Crystal Palace FC
15,Tue Nov 6 2007,Bristol City FC,0-1,Charlton Athletic FC
15,Tue Nov 6 2007,Preston North End FC,1-1,Leicester City FC
15,Tue Nov 6 2007,Queens Park Rangers FC,1-2,Coventry City FC
15,Tue Nov 6 2007,West Bromwich Albion FC,1-1,Sheffield Wednesday FC
15,Tue Nov 6 2007,Southampton FC,0-0,Wolverhampton Wanderers FC
15,Tue Nov 6 2007,Sheffield United FC,3-1,Ipswich Town FC
15,Tue Nov 6 2007,Scunthorpe United FC,2-3,Stoke City FC
15,Tue Nov 6 2007,Norwich City FC,1-3,Watford FC
15,Tue Nov 6 2007,Colchester United FC,1-1,Plymouth Argyle FC
15,Tue Nov 6 2007,Burnley FC,0-1,Hull City AFC
16,Sat Nov 10 2007,Stoke City FC,0-1,Sheffield United FC
16,Sat Nov 10 2007,Blackpool FC,1-0,Scunthorpe United FC
16,Sat Nov 10 2007,Charlton Athletic FC,3-0,Cardiff City FC
16,Sat Nov 10 2007,Wolverhampton Wanderers FC,1-0,Barnsley FC
16,Sat Nov 10 2007,Watford FC,2-2,Colchester United FC
16,Sat Nov 10 2007,Sheffield Wednesday FC,5-0,Southampton FC
16,Sat Nov 10 2007,Crystal Palace FC,1-1,Queens Park Rangers FC
16,Sat Nov 10 2007,Leicester City FC,0-1,Burnley FC
16,Sat Nov 10 2007,Ipswich Town FC,6-0,Bristol City FC
16,Sat Nov 10 2007,Hull City AFC,3-0,Preston North End FC
16,Sat Nov 10 2007,Plymouth Argyle FC,3-0,Norwich City FC
16,Mon Nov 12 2007,Coventry City FC,0-4,West Bromwich Albion FC
17,Sat Nov 24 2007,Sheffield United FC,0-1,Plymouth Argyle FC
17,Sat Nov 24 2007,Bristol City FC,0-2,Leicester City FC
17,Sat Nov 24 2007,Barnsley FC,3-2,Watford FC
17,Sat Nov 24 2007,Scunthorpe United FC,1-2,Hull City AFC
17,Sat Nov 24 2007,Cardiff City FC,1-0,Ipswich Town FC
17,Sat Nov 24 2007,Southampton FC,1-0,Blackpool FC
17,Sat Nov 24 2007,Preston North End FC,0-2,Charlton Athletic FC
17,Sat Nov 24 2007,Burnley FC,0-0,Stoke City FC
17,Sat Nov 24 2007,Norwich City FC,2-0,Coventry City FC
17,Sat Nov 24 2007,Colchester United FC,1-2,Crystal Palace FC
17,Sat Nov 24 2007,Queens Park Rangers FC,0-0,Sheffield Wednesday FC
17,Sun Nov 25 2007,West Bromwich Albion FC,0-0,Wolverhampton Wanderers FC
18,Mon Nov 26 2007,Leicester City FC,0-0,Cardiff City FC
18,Tue Nov 27 2007,Crystal Palace FC,2-1,Preston North End FC
18,Tue Nov 27 2007,Blackpool FC,1-3,Norwich City FC
18,Tue Nov 27 2007,Hull City AFC,0-0,Bristol City FC
18,Tue Nov 27 2007,Ipswich Town FC,2-0,Southampton FC
18,Tue Nov 27 2007,Stoke City FC,3-1,Queens Park Rangers FC
18,Tue Nov 27 2007,Sheffield Wednesday FC,1-0,Barnsley FC
18,Tue Nov 27 2007,Watford FC,1-2,Burnley FC
18,Tue Nov 27 2007,Charlton Athletic FC,0-3,Sheffield United FC
18,Tue Nov 27 2007,Coventry City FC,1-1,Scunthorpe United FC
18,Wed Nov 28 2007,Wolverhampton Wanderers FC,1-0,Colchester United FC
18,Wed Nov 28 2007,Plymouth Argyle FC,1-2,West Bromwich Albion FC
19,Sat Dec 1 2007,Sheffield Wednesday FC,1-2,Colchester United FC
19,Sat Dec 1 2007,Hull City AFC,2-2,Cardiff City FC
19,Sat Dec 1 2007,Coventry City FC,0-1,Sheffield United FC
19,Sat Dec 1 2007,Leicester City FC,1-2,Southampton FC
19,Sat Dec 1 2007,Stoke City FC,2-1,Norwich City FC
19,Sat Dec 1 2007,Charlton Athletic FC,1-3,Burnley FC
19,Sat Dec 1 2007,Blackpool FC,1-0,Queens Park Rangers FC
19,Sat Dec 1 2007,Wolverhampton Wanderers FC,1-0,Preston North End FC
19,Sat Dec 1 2007,Ipswich Town FC,0-0,Barnsley FC
19,Sat Dec 1 2007,Watford FC,1-2,Bristol City FC
19,Sat Dec 1 2007,Crystal Palace FC,1-1,West Bromwich Albion FC
19,Sat Dec 1 2007,Plymouth Argyle FC,3-0,Scunthorpe United FC
20,Mon Dec 3 2007,Scunthorpe United FC,1-1,Blackpool FC
20,Tue Dec 4 2007,Southampton FC,0-0,Sheffield Wednesday FC
20,Tue Dec 4 2007,Queens Park Rangers FC,1-2,Crystal Palace FC
20,Tue Dec 4 2007,Barnsley FC,1-0,Wolverhampton Wanderers FC
20,Tue Dec 4 2007,West Bromwich Albion FC,2-4,Coventry City FC
20,Tue Dec 4 2007,Bristol City FC,2-0,Ipswich Town FC
20,Tue Dec 4 2007,Sheffield United FC,0-3,Stoke City FC
20,Tue Dec 4 2007,Preston North End FC,3-0,Hull City AFC
20,Tue Dec 4 2007,Norwich City FC,2-1,Plymouth Argyle FC
20,Tue Dec 4 2007,Colchester United FC,2-3,Watford FC
20,Tue Dec 4 2007,Cardiff City FC,0-2,Charlton Athletic FC
20,Tue Dec 4 2007,Burnley FC,1-1,Leicester City FC
21,Sat Dec 8 2007,Charlton Athletic FC,3-1,Ipswich Town FC
21,Sat Dec 8 2007,Barnsley FC,0-0,Crystal Palace FC
21,Sat Dec 8 2007,Cardiff City FC,4-1,Colchester United FC
21,Sat Dec 8 2007,Preston North End FC,0-1,Blackpool FC
21,Sat Dec 8 2007,Plymouth Argyle FC,1-1,Bristol City FC
21,Sat Dec 8 2007,Leicester City FC,1-2,West Bromwich Albion FC
21,Sat Dec 8 2007,Wolverhampton Wanderers FC,2-3,Burnley FC
21,Sat Dec 8 2007,Scunthorpe United FC,2-2,Queens Park Rangers FC
21,Sat Dec 8 2007,Norwich City FC,1-0,Sheffield United FC
21,Sat Dec 8 2007,Southampton FC,4-0,Hull City AFC
21,Sun Dec 9 2007,Stoke City FC,0-0,Watford FC
6,Tue Dec 11 2007,Ipswich Town FC,3-1,Leicester City FC
14,Tue Dec 11 2007,Blackpool FC,0-1,Cardiff City FC
3,Tue Dec 11 2007,Burnley FC,0-2,Queens Park Rangers FC
22,Sat Dec 15 2007,West Bromwich Albion FC,4-2,Charlton Athletic FC
22,Sat Dec 15 2007,Queens Park Rangers FC,0-0,Wolverhampton Wanderers FC
22,Sat Dec 15 2007,Watford FC,0-1,Plymouth Argyle FC
22,Sat Dec 15 2007,Sheffield United FC,1-0,Barnsley FC
22,Sat Dec 15 2007,Ipswich Town FC,3-2,Scunthorpe United FC
22,Sat Dec 15 2007,Colchester United FC,1-1,Norwich City FC
22,Sat Dec 15 2007,Hull City AFC,2-0,Leicester City FC
22,Sat Dec 15 2007,Crystal Palace FC,2-1,Sheffield Wednesday FC
22,Sat Dec 15 2007,Coventry City FC,1-1,Southampton FC
22,Sat Dec 15 2007,Burnley FC,2-3,Preston North End FC
22,Sat Dec 15 2007,Blackpool FC,2-3,Stoke City FC
22,Sat Dec 15 2007,Bristol City FC,1-0,Cardiff City FC
23,Sat Dec 22 2007,Scunthorpe United FC,0-1,Norwich City FC
23,Sat Dec 22 2007,Stoke City FC,3-1,West Bromwich Albion FC
23,Sat Dec 22 2007,Southampton FC,0-1,Preston North End FC
23,Sat Dec 22 2007,Queens Park Rangers FC,2-1,Colchester United FC
23,Sat Dec 22 2007,Sheffield Wednesday FC,0-1,Watford FC
23,Sat Dec 22 2007,Crystal Palace FC,2-1,Plymouth Argyle FC
23,Sat Dec 22 2007,Charlton Athletic FC,1-1,Hull City AFC
23,Sat Dec 22 2007,Cardiff City FC,1-0,Sheffield United FC
23,Sat Dec 22 2007,Bristol City FC,3-2,Barnsley FC
23,Sat Dec 22 2007,Blackpool FC,4-0,Coventry City FC
23,Sat Dec 22 2007,Wolverhampton Wanderers FC,1-1,Leicester City FC
23,Sat Dec 22 2007,Ipswich Town FC,0-0,Burnley FC
24,Wed Dec 26 2007,Watford FC,2-2,Cardiff City FC
24,Wed Dec 26 2007,Sheffield United FC,1-1,Blackpool FC
24,Wed Dec 26 2007,Preston North End FC,0-1,Scunthorpe United FC
24,Wed Dec 26 2007,Plymouth Argyle FC,2-1,Queens Park Rangers FC
24,Wed Dec 26 2007,Norwich City FC,1-1,Charlton Athletic FC
24,Wed Dec 26 2007,Leicester City FC,2-0,Ipswich Town FC
24,Wed Dec 26 2007,Hull City AFC,2-0,Wolverhampton Wanderers FC
24,Wed Dec 26 2007,Coventry City FC,0-2,Crystal Palace FC
24,Wed Dec 26 2007,Colchester United FC,1-1,Southampton FC
24,Wed Dec 26 2007,Burnley FC,1-1,Sheffield Wednesday FC
24,Wed Dec 26 2007,Barnsley FC,3-3,Stoke City FC
24,Wed Dec 26 2007,West Bromwich Albion FC,4-1,Bristol City FC
25,Sat Dec 29 2007,Coventry City FC,2-1,Ipswich Town FC
25,Sat Dec 29 2007,Sheffield United FC,0-1,Crystal Palace FC
25,Sat Dec 29 2007,West Bromwich Albion FC,5-0,Scunthorpe United FC
25,Sat Dec 29 2007,Watford FC,2-4,Queens Park Rangers FC
25,Sat Dec 29 2007,Preston North End FC,1-2,Cardiff City FC
25,Sat Dec 29 2007,Plymouth Argyle FC,2-2,Stoke City FC
25,Sat Dec 29 2007,Barnsley FC,2-2,Southampton FC
25,Sat Dec 29 2007,Leicester City FC,1-1,Charlton Athletic FC
25,Sat Dec 29 2007,Colchester United FC,0-2,Blackpool FC
25,Sat Dec 29 2007,Burnley FC,0-1,Bristol City FC
25,Sat Dec 29 2007,Norwich City FC,1-1,Wolverhampton Wanderers FC
25,Sun Dec 30 2007,Hull City AFC,1-0,Sheffield Wednesday FC
26,Tue Jan 1 2008,Scunthorpe United FC,2-2,Barnsley FC
26,Tue Jan 1 2008,Cardiff City FC,1-0,Plymouth Argyle FC
26,Tue Jan 1 2008,Wolverhampton Wanderers FC,0-0,Sheffield United FC
26,Tue Jan 1 2008,Stoke City FC,1-1,Hull City AFC
26,Tue Jan 1 2008,Southampton FC,0-3,Watford FC
26,Tue Jan 1 2008,Sheffield Wednesday FC,2-1,Preston North End FC
26,Tue Jan 1 2008,Blackpool FC,3-0,Burnley FC
26,Tue Jan 1 2008,Queens Park Rangers FC,3-1,Leicester City FC
26,Tue Jan 1 2008,Ipswich Town FC,2-0,West Bromwich Albion FC
26,Tue Jan 1 2008,Crystal Palace FC,1-1,Norwich City FC
26,Tue Jan 1 2008,Charlton Athletic FC,1-2,Colchester United FC
26,Tue Jan 1 2008,Bristol City FC,2-1,Coventry City FC
27,Sat Jan 12 2008,Leicester City FC,2-0,Coventry City FC
27,Sat Jan 12 2008,Wolverhampton Wanderers FC,0-3,Crystal Palace FC
27,Sat Jan 12 2008,Southampton FC,1-0,Scunthorpe United FC
27,Sat Jan 12 2008,Sheffield United FC,2-1,Queens Park Rangers FC
27,Sat Jan 12 2008,Preston North End FC,1-0,Watford FC
27,Sat Jan 12 2008,Hull City AFC,1-3,West Bromwich Albion FC
27,Sat Jan 12 2008,Ipswich Town FC,1-1,Stoke City FC
27,Sat Jan 12 2008,Charlton Athletic FC,4-1,Blackpool FC
27,Sat Jan 12 2008,Cardiff City FC,1-0,Sheffield Wednesday FC
27,Sat Jan 12 2008,Burnley FC,1-0,Plymouth Argyle FC
27,Sat Jan 12 2008,Bristol City FC,1-1,Colchester United FC
27,Sat Jan 12 2008,Barnsley FC,1-3,Norwich City FC
28,Sat Jan 19 2008,Norwich City FC,0-0,Leicester City FC
28,Sat Jan 19 2008,Blackpool FC,1-1,Ipswich Town FC
28,Sat Jan 19 2008,West Bromwich Albion FC,3-3,Cardiff City FC
28,Sat Jan 19 2008,Stoke City FC,3-1,Preston North End FC
28,Sat Jan 19 2008,Scunthorpe United FC,0-2,Wolverhampton Wanderers FC
28,Sat Jan 19 2008,Queens Park Rangers FC,2-0,Barnsley FC
28,Sat Jan 19 2008,Plymouth Argyle FC,1-1,Southampton FC
28,Sat Jan 19 2008,Watford FC,1-1,Charlton Athletic FC
28,Sat Jan 19 2008,Crystal Palace FC,2-0,Bristol City FC
28,Sat Jan 19 2008,Coventry City FC,1-2,Burnley FC
28,Sat Jan 19 2008,Sheffield Wednesday FC,2-0,Sheffield United FC
29,Sat Jan 26 2008,Burnley FC,2-0,Scunthorpe United FC
29,Sat Jan 26 2008,Bristol City FC,1-0,Blackpool FC
29,Mon Jan 28 2008,Leicester City FC,1-0,Crystal Palace FC
29,Tue Jan 29 2008,Preston North End FC,2-1,West Bromwich Albion FC
29,Tue Jan 29 2008,Cardiff City FC,3-1,Queens Park Rangers FC
29,Tue Jan 29 2008,Barnsley FC,1-0,Colchester United FC
29,Tue Jan 29 2008,Southampton FC,0-1,Norwich City FC
29,Tue Jan 29 2008,Sheffield United FC,1-1,Watford FC
29,Tue Jan 29 2008,Wolverhampton Wanderers FC,2-1,Sheffield Wednesday FC
29,Tue Jan 29 2008,Ipswich Town FC,0-0,Plymouth Argyle FC
29,Tue Jan 29 2008,Hull City AFC,1-0,Coventry City FC
29,Tue Jan 29 2008,Charlton Athletic FC,1-0,Stoke City FC
30,Sat Feb 2 2008,Coventry City FC,4-0,Barnsley FC
30,Sat Feb 2 2008,Watford FC,3-0,Wolverhampton Wanderers FC
30,Sat Feb 2 2008,Stoke City FC,2-1,Cardiff City FC
30,Sat Feb 2 2008,West Bromwich Albion FC,2-1,Burnley FC
30,Sat Feb 2 2008,Sheffield Wednesday FC,1-2,Ipswich Town FC
30,Sat Feb 2 2008,Scunthorpe United FC,1-0,Charlton Athletic FC
30,Sat Feb 2 2008,Queens Park Rangers FC,3-0,Bristol City FC
30,Sat Feb 2 2008,Colchester United FC,2-2,Sheffield United FC
30,Sat Feb 2 2008,Norwich City FC,1-0,Preston North End FC
30,Sat Feb 2 2008,Crystal Palace FC,1-1,Southampton FC
30,Sat Feb 2 2008,Blackpool FC,2-1,Leicester City FC
30,Sat Feb 2 2008,Plymouth Argyle FC,0-1,Hull City AFC
31,Fri Feb 8 2008,Charlton Athletic FC,2-0,Crystal Palace FC
31,Sat Feb 9 2008,Burnley FC,1-1,Colchester United FC
31,Sat Feb 9 2008,Leicester City FC,0-1,Plymouth Argyle FC
31,Sat Feb 9 2008,Cardiff City FC,1-2,Norwich City FC
31,Sat Feb 9 2008,Wolverhampton Wanderers FC,2-4,Stoke City FC
31,Sat Feb 9 2008,Southampton FC,2-3,Queens Park Rangers FC
31,Sat Feb 9 2008,Sheffield United FC,0-0,Scunthorpe United FC
31,Sat Feb 9 2008,Preston North End FC,1-0,Coventry City FC
31,Sat Feb 9 2008,Bristol City FC,2-1,Sheffield Wednesday FC
31,Sat Feb 9 2008,Hull City AFC,2-2,Blackpool FC
31,Sat Feb 9 2008,Barnsley FC,2-1,West Bromwich Albion FC
31,Sat Feb 9 2008,Ipswich Town FC,1-2,Watford FC
32,Tue Feb 12 2008,Norwich City FC,1-1,Hull City AFC
32,Tue Feb 12 2008,Queens Park Rangers FC,2-4,Burnley FC
32,Tue Feb 12 2008,West Bromwich Albion FC,0-0,Sheffield United FC
32,Tue Feb 12 2008,Watford FC,1-0,Leicester City FC
32,Tue Feb 12 2008,Stoke City FC,3-2,Southampton FC
32,Tue Feb 12 2008,Sheffield Wednesday FC,0-0,Charlton Athletic FC
32,Tue Feb 12 2008,Crystal Palace FC,0-1,Ipswich Town FC
32,Tue Feb 12 2008,Plymouth Argyle FC,3-0,Barnsley FC
32,Tue Feb 12 2008,Blackpool FC,0-0,Wolverhampton Wanderers FC
32,Tue Feb 12 2008,Coventry City FC,0-0,Cardiff City FC
