Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 3 Oct 2007 (40),West Bromwich Albion FC (9),1-1,0-1,Stoke City FC (9)
?,(Sat) 6 Oct 2007 (40),Blackpool FC (10),0-0,0-0,Plymouth Argyle FC (10)
?,(Sat) 6 Oct 2007 (40),Bristol City FC (10),2-0,1-0,Sheffield United FC (10)
?,(Sat) 6 Oct 2007 (40),Cardiff City FC (10),2-1,1-0,Burnley FC (9)
?,(Sat) 6 Oct 2007 (40),Charlton Athletic FC (10),1-1,0-0,Barnsley FC (10)
?,(Sat) 6 Oct 2007 (40),Crystal Palace FC (10),1-1,0-0,Hull City AFC (10)
?,(Sat) 6 Oct 2007 (40),Ipswich Town FC (9),2-1,1-0,Preston North End FC (10)
?,(Sat) 6 Oct 2007 (40),Scunthorpe United FC (10),1-3,1-1,Watford FC (10)
?,(Sat) 6 Oct 2007 (40),Sheffield Wednesday FC (10),0-2,0-2,Leicester City FC (9)
?,(Sat) 6 Oct 2007 (40),Southampton FC (10),3-2,2-1,West Bromwich Albion FC (10)
?,(Sat) 6 Oct 2007 (40),Stoke City FC (10),2-1,1-0,Colchester United FC (10)
?,(Sat) 6 Oct 2007 (40),Wolverhampton Wanderers FC (10),1-0,0-0,Coventry City FC (10)
?,(Mon) 8 Oct 2007 (41),Queens Park Rangers FC (9),1-0,0-0,Norwich City FC (10)
?,(Sat) 20 Oct 2007 (42),Barnsley FC (11),1-1,0-1,Burnley FC (10)
?,(Sat) 20 Oct 2007 (42),Blackpool FC (11),1-1,0-0,Crystal Palace FC (11)
?,(Sat) 20 Oct 2007 (42),Colchester United FC (11),3-2,2-2,West Bromwich Albion FC (11)
?,(Sat) 20 Oct 2007 (42),Norwich City FC (11),1-3,0-0,Bristol City FC (11)
?,(Sat) 20 Oct 2007 (42),Plymouth Argyle FC (11),1-0,1-0,Coventry City FC (11)
?,(Sat) 20 Oct 2007 (42),Queens Park Rangers FC (10),1-1,0-0,Ipswich Town FC (10)
?,(Sat) 20 Oct 2007 (42),Scunthorpe United FC (11),0-0,0-0,Leicester City FC (10)
?,(Sat) 20 Oct 2007 (42),Sheffield United FC (11),1-1,0-1,Preston North End FC (11)
?,(Sat) 20 Oct 2007 (42),Stoke City FC (11),2-4,2-2,Sheffield Wednesday FC (11)
?,(Sat) 20 Oct 2007 (42),Watford FC (11),1-0,1-0,Hull City AFC (11)
?,(Sat) 20 Oct 2007 (42),Wolverhampton Wanderers FC (11),2-0,0-0,Charlton Athletic FC (11)
?,(Sun) 21 Oct 2007 (42),Southampton FC (11),1-0,1-0,Cardiff City FC (11)
?,(Mon) 22 Oct 2007 (43),Hull City AFC (12),3-0,2-0,Barnsley FC (12)
?,(Tue) 23 Oct 2007 (43),Burnley FC (11),2-1,2-0,Norwich City FC (12)
?,(Tue) 23 Oct 2007 (43),Charlton Athletic FC (12),1-2,1-2,Plymouth Argyle FC (12)
?,(Tue) 23 Oct 2007 (43),Coventry City FC (12),0-3,0-2,Watford FC (12)
?,(Tue) 23 Oct 2007 (43),Crystal Palace FC (12),1-3,0-0,Stoke City FC (12)
?,(Tue) 23 Oct 2007 (43),Ipswich Town FC (11),3-1,0-1,Colchester United FC (12)
?,(Tue) 23 Oct 2007 (43),Leicester City FC (11),0-1,0-0,Sheffield United FC (12)
?,(Tue) 23 Oct 2007 (43),Preston North End FC (12),0-0,0-0,Queens Park Rangers FC (11)
?,(Tue) 23 Oct 2007 (43),Sheffield Wednesday FC (12),1-2,1-2,Scunthorpe United FC (12)
?,(Tue) 23 Oct 2007 (43),West Bromwich Albion FC (12),2-1,1-1,Blackpool FC (12)
?,(Wed) 24 Oct 2007 (43),Bristol City FC (12),2-1,2-0,Southampton FC (12)
?,(Wed) 24 Oct 2007 (43),Cardiff City FC (12),2-3,2-1,Wolverhampton Wanderers FC (12)
?,(Sat) 27 Oct 2007 (43),Bristol City FC (13),1-0,1-0,Stoke City FC (13)
?,(Sat) 27 Oct 2007 (43),Burnley FC (12),2-3,1-2,Southampton FC (13)
?,(Sat) 27 Oct 2007 (43),Cardiff City FC (13),1-1,1-0,Scunthorpe United FC (13)
?,(Sat) 27 Oct 2007 (43),Charlton Athletic FC (13),0-1,0-0,Queens Park Rangers FC (12)
?,(Sat) 27 Oct 2007 (43),Coventry City FC (13),1-0,0-0,Colchester United FC (13)
?,(Sat) 27 Oct 2007 (43),Hull City AFC (13),1-1,0-1,Sheffield United FC (13)
?,(Sat) 27 Oct 2007 (43),Ipswich Town FC (12),3-0,1-0,Wolverhampton Wanderers FC (13)
?,(Sat) 27 Oct 2007 (43),Leicester City FC (12),2-0,2-0,Barnsley FC (13)
?,(Sat) 27 Oct 2007 (43),Preston North End FC (13),2-0,1-0,Plymouth Argyle FC (13)
?,(Sat) 27 Oct 2007 (43),Sheffield Wednesday FC (13),2-1,0-1,Blackpool FC (13)
?,(Sat) 27 Oct 2007 (43),West Bromwich Albion FC (13),2-0,1-0,Norwich City FC (13)
?,(Mon) 29 Oct 2007 (44),Crystal Palace FC (13),0-2,0-1,Watford FC (13)
?,(Sat) 3 Nov 2007 (44),Barnsley FC (14),1-0,1-0,Preston North End FC (14)
?,(Sat) 3 Nov 2007 (44),Colchester United FC (14),1-1,1-1,Leicester City FC (13)
?,(Sat) 3 Nov 2007 (44),Plymouth Argyle FC (14),1-2,0-0,Sheffield Wednesday FC (14)
?,(Sat) 3 Nov 2007 (44),Queens Park Rangers FC (13),2-0,1-0,Hull City AFC (14)
?,(Sat) 3 Nov 2007 (44),Scunthorpe United FC (14),0-0,0-0,Crystal Palace FC (14)
?,(Sat) 3 Nov 2007 (44),Sheffield United FC (14),0-0,0-0,Burnley FC (13)
?,(Sat) 3 Nov 2007 (44),Southampton FC (14),0-1,0-0,Charlton Athletic FC (14)
?,(Sat) 3 Nov 2007 (44),Stoke City FC (14),1-3,0-0,Coventry City FC (14)
?,(Sat) 3 Nov 2007 (44),Watford FC (14),0-3,0-2,West Bromwich Albion FC (14)
?,(Sat) 3 Nov 2007 (44),Wolverhampton Wanderers FC (14),1-1,1-1,Bristol City FC (14)
?,(Sun) 4 Nov 2007 (44),Norwich City FC (14),2-2,0-2,Ipswich Town FC (13)
?,(Mon) 5 Nov 2007 (45),Barnsley FC (15),2-1,1-0,Blackpool FC (14)
?,(Tue) 6 Nov 2007 (45),Bristol City FC (15),0-1,0-0,Charlton Athletic FC (15)
?,(Tue) 6 Nov 2007 (45),Burnley FC (14),0-1,0-0,Hull City AFC (15)
?,(Tue) 6 Nov 2007 (45),Cardiff City FC (14),1-1,1-1,Crystal Palace FC (15)
?,(Tue) 6 Nov 2007 (45),Colchester United FC (15),1-1,0-0,Plymouth Argyle FC (15)
?,(Tue) 6 Nov 2007 (45),Norwich City FC (15),1-3,0-2,Watford FC (15)
?,(Tue) 6 Nov 2007 (45),Preston North End FC (15),1-1,1-0,Leicester City FC (14)
?,(Tue) 6 Nov 2007 (45),Queens Park Rangers FC (14),1-2,0-0,Coventry City FC (15)
?,(Tue) 6 Nov 2007 (45),Scunthorpe United FC (15),2-3,1-1,Stoke City FC (15)
?,(Tue) 6 Nov 2007 (45),Sheffield United FC (15),3-1,1-0,Ipswich Town FC (14)
?,(Tue) 6 Nov 2007 (45),Southampton FC (15),0-0,0-0,Wolverhampton Wanderers FC (15)
?,(Tue) 6 Nov 2007 (45),West Bromwich Albion FC (15),1-1,0-0,Sheffield Wednesday FC (15)
?,(Sat) 10 Nov 2007 (45),Blackpool FC (15),1-0,0-0,Scunthorpe United FC (16)
?,(Sat) 10 Nov 2007 (45),Charlton Athletic FC (16),3-0,2-0,Cardiff City FC (15)
?,(Sat) 10 Nov 2007 (45),Crystal Palace FC (16),1-1,0-1,Queens Park Rangers FC (15)
?,(Sat) 10 Nov 2007 (45),Hull City AFC (16),3-0,2-0,Preston North End FC (16)
?,(Sat) 10 Nov 2007 (45),Ipswich Town FC (15),6-0,2-0,Bristol City FC (16)
?,(Sat) 10 Nov 2007 (45),Leicester City FC (15),0-1,0-1,Burnley FC (15)
?,(Sat) 10 Nov 2007 (45),Plymouth Argyle FC (16),3-0,1-0,Norwich City FC (16)
?,(Sat) 10 Nov 2007 (45),Sheffield Wednesday FC (16),5-0,1-0,Southampton FC (16)
?,(Sat) 10 Nov 2007 (45),Stoke City FC (16),0-1,0-1,Sheffield United FC (16)
?,(Sat) 10 Nov 2007 (45),Watford FC (16),2-2,1-1,Colchester United FC (16)
?,(Sat) 10 Nov 2007 (45),Wolverhampton Wanderers FC (16),1-0,1-0,Barnsley FC (16)
?,(Mon) 12 Nov 2007 (46),Coventry City FC (16),0-4,0-0,West Bromwich Albion FC (16)
?,(Sat) 24 Nov 2007 (47),Barnsley FC (17),3-2,2-2,Watford FC (17)
?,(Sat) 24 Nov 2007 (47),Bristol City FC (17),0-2,0-1,Leicester City FC (16)
?,(Sat) 24 Nov 2007 (47),Burnley FC (16),0-0,0-0,Stoke City FC (17)
?,(Sat) 24 Nov 2007 (47),Cardiff City FC (16),1-0,1-0,Ipswich Town FC (16)
?,(Sat) 24 Nov 2007 (47),Colchester United FC (17),1-2,0-1,Crystal Palace FC (17)
?,(Sat) 24 Nov 2007 (47),Norwich City FC (17),2-0,1-0,Coventry City FC (17)
?,(Sat) 24 Nov 2007 (47),Preston North End FC (17),0-2,0-1,Charlton Athletic FC (17)
?,(Sat) 24 Nov 2007 (47),Queens Park Rangers FC (16),0-0,0-0,Sheffield Wednesday FC (17)
?,(Sat) 24 Nov 2007 (47),Scunthorpe United FC (17),1-2,1-2,Hull City AFC (17)
?,(Sat) 24 Nov 2007 (47),Sheffield United FC (17),0-1,0-1,Plymouth Argyle FC (17)
?,(Sat) 24 Nov 2007 (47),Southampton FC (17),1-0,1-0,Blackpool FC (16)
?,(Sun) 25 Nov 2007 (47),West Bromwich Albion FC (17),0-0,0-0,Wolverhampton Wanderers FC (17)
?,(Mon) 26 Nov 2007 (48),Leicester City FC (17),0-0,0-0,Cardiff City FC (17)
?,(Tue) 27 Nov 2007 (48),Blackpool FC (17),1-3,1-1,Norwich City FC (18)
?,(Tue) 27 Nov 2007 (48),Charlton Athletic FC (18),0-3,0-1,Sheffield United FC (18)
?,(Tue) 27 Nov 2007 (48),Coventry City FC (18),1-1,0-0,Scunthorpe United FC (18)
?,(Tue) 27 Nov 2007 (48),Crystal Palace FC (18),2-1,2-1,Preston North End FC (18)
?,(Tue) 27 Nov 2007 (48),Hull City AFC (18),0-0,0-0,Bristol City FC (18)
?,(Tue) 27 Nov 2007 (48),Ipswich Town FC (17),2-0,1-0,Southampton FC (18)
?,(Tue) 27 Nov 2007 (48),Sheffield Wednesday FC (18),1-0,0-0,Barnsley FC (18)
?,(Tue) 27 Nov 2007 (48),Stoke City FC (18),3-1,2-0,Queens Park Rangers FC (17)
?,(Tue) 27 Nov 2007 (48),Watford FC (18),1-2,0-0,Burnley FC (17)
?,(Wed) 28 Nov 2007 (48),Plymouth Argyle FC (18),1-2,0-2,West Bromwich Albion FC (18)
?,(Wed) 28 Nov 2007 (48),Wolverhampton Wanderers FC (18),1-0,1-0,Colchester United FC (18)
?,(Sat) 1 Dec 2007 (48),Blackpool FC (18),1-0,0-0,Queens Park Rangers FC (18)
?,(Sat) 1 Dec 2007 (48),Charlton Athletic FC (19),1-3,1-2,Burnley FC (18)
?,(Sat) 1 Dec 2007 (48),Coventry City FC (19),0-1,0-0,Sheffield United FC (19)
?,(Sat) 1 Dec 2007 (48),Crystal Palace FC (19),1-1,1-1,West Bromwich Albion FC (19)
?,(Sat) 1 Dec 2007 (48),Hull City AFC (19),2-2,2-1,Cardiff City FC (18)
?,(Sat) 1 Dec 2007 (48),Ipswich Town FC (18),0-0,0-0,Barnsley FC (19)
?,(Sat) 1 Dec 2007 (48),Leicester City FC (18),1-2,1-1,Southampton FC (19)
?,(Sat) 1 Dec 2007 (48),Plymouth Argyle FC (19),3-0,0-0,Scunthorpe United FC (19)
?,(Sat) 1 Dec 2007 (48),Sheffield Wednesday FC (19),1-2,1-2,Colchester United FC (19)
?,(Sat) 1 Dec 2007 (48),Stoke City FC (19),2-1,0-1,Norwich City FC (19)
?,(Sat) 1 Dec 2007 (48),Watford FC (19),1-2,0-0,Bristol City FC (19)
?,(Sat) 1 Dec 2007 (48),Wolverhampton Wanderers FC (19),1-0,0-0,Preston North End FC (19)
?,(Mon) 3 Dec 2007 (49),Scunthorpe United FC (20),1-1,1-0,Blackpool FC (19)
?,(Tue) 4 Dec 2007 (49),Barnsley FC (20),1-0,0-0,Wolverhampton Wanderers FC (20)
?,(Tue) 4 Dec 2007 (49),Bristol City FC (20),2-0,2-0,Ipswich Town FC (19)
?,(Tue) 4 Dec 2007 (49),Burnley FC (19),1-1,1-0,Leicester City FC (19)
?,(Tue) 4 Dec 2007 (49),Cardiff City FC (19),0-2,0-1,Charlton Athletic FC (20)
?,(Tue) 4 Dec 2007 (49),Colchester United FC (20),2-3,2-2,Watford FC (20)
?,(Tue) 4 Dec 2007 (49),Norwich City FC (20),2-1,1-0,Plymouth Argyle FC (20)
?,(Tue) 4 Dec 2007 (49),Preston North End FC (20),3-0,0-0,Hull City AFC (20)
?,(Tue) 4 Dec 2007 (49),Queens Park Rangers FC (19),1-2,1-0,Crystal Palace FC (20)
?,(Tue) 4 Dec 2007 (49),Sheffield United FC (20),0-3,0-3,Stoke City FC (20)
?,(Tue) 4 Dec 2007 (49),Southampton FC (20),0-0,0-0,Sheffield Wednesday FC (20)
?,(Tue) 4 Dec 2007 (49),West Bromwich Albion FC (20),2-4,0-2,Coventry City FC (20)
?,(Sat) 8 Dec 2007 (49),Barnsley FC (21),0-0,0-0,Crystal Palace FC (21)
?,(Sat) 8 Dec 2007 (49),Cardiff City FC (20),4-1,0-1,Colchester United FC (21)
?,(Sat) 8 Dec 2007 (49),Charlton Athletic FC (21),3-1,3-0,Ipswich Town FC (20)
?,(Sat) 8 Dec 2007 (49),Leicester City FC (20),1-2,0-1,West Bromwich Albion FC (21)
?,(Sat) 8 Dec 2007 (49),Norwich City FC (21),1-0,1-0,Sheffield United FC (21)
?,(Sat) 8 Dec 2007 (49),Plymouth Argyle FC (21),1-1,1-0,Bristol City FC (21)
?,(Sat) 8 Dec 2007 (49),Preston North End FC (21),0-1,0-0,Blackpool FC (20)
?,(Sat) 8 Dec 2007 (49),Scunthorpe United FC (21),2-2,1-2,Queens Park Rangers FC (20)
?,(Sat) 8 Dec 2007 (49),Southampton FC (21),4-0,1-0,Hull City AFC (21)
?,(Sat) 8 Dec 2007 (49),Wolverhampton Wanderers FC (21),2-3,1-3,Burnley FC (20)
?,(Sun) 9 Dec 2007 (49),Stoke City FC (21),0-0,0-0,Watford FC (21)
?,(Tue) 11 Dec 2007 (50),Blackpool FC (21),0-1,0-1,Cardiff City FC (21)
?,(Tue) 11 Dec 2007 (50),Burnley FC (21),0-2,0-0,Queens Park Rangers FC (21)
?,(Tue) 11 Dec 2007 (50),Ipswich Town FC (21),3-1,2-1,Leicester City FC (21)
?,(Sat) 15 Dec 2007 (50),Blackpool FC (22),2-3,1-2,Stoke City FC (22)
?,(Sat) 15 Dec 2007 (50),Bristol City FC (22),1-0,0-0,Cardiff City FC (22)
?,(Sat) 15 Dec 2007 (50),Burnley FC (22),2-3,1-1,Preston North End FC (22)
?,(Sat) 15 Dec 2007 (50),Colchester United FC (22),1-1,0-0,Norwich City FC (22)
?,(Sat) 15 Dec 2007 (50),Coventry City FC (21),1-1,1-0,Southampton FC (22)
?,(Sat) 15 Dec 2007 (50),Crystal Palace FC (22),2-1,1-1,Sheffield Wednesday FC (21)
?,(Sat) 15 Dec 2007 (50),Hull City AFC (22),2-0,1-0,Leicester City FC (22)
?,(Sat) 15 Dec 2007 (50),Ipswich Town FC (22),3-2,2-2,Scunthorpe United FC (22)
?,(Sat) 15 Dec 2007 (50),Queens Park Rangers FC (22),0-0,0-0,Wolverhampton Wanderers FC (22)
?,(Sat) 15 Dec 2007 (50),Sheffield United FC (22),1-0,0-0,Barnsley FC (22)
?,(Sat) 15 Dec 2007 (50),Watford FC (22),0-1,0-0,Plymouth Argyle FC (22)
?,(Sat) 15 Dec 2007 (50),West Bromwich Albion FC (22),4-2,1-1,Charlton Athletic FC (22)
?,(Sat) 22 Dec 2007 (51),Blackpool FC (23),4-0,1-0,Coventry City FC (22)
?,(Sat) 22 Dec 2007 (51),Bristol City FC (23),3-2,2-2,Barnsley FC (23)
?,(Sat) 22 Dec 2007 (51),Cardiff City FC (23),1-0,1-0,Sheffield United FC (23)
?,(Sat) 22 Dec 2007 (51),Charlton Athletic FC (23),1-1,0-1,Hull City AFC (23)
?,(Sat) 22 Dec 2007 (51),Crystal Palace FC (23),2-1,2-0,Plymouth Argyle FC (23)
?,(Sat) 22 Dec 2007 (51),Ipswich Town FC (23),0-0,0-0,Burnley FC (23)
?,(Sat) 22 Dec 2007 (51),Queens Park Rangers FC (23),2-1,1-0,Colchester United FC (23)
