Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 22 Jan 1927 (3),Brentford FC (17),1-1,?,Northampton Town FC (3)
?,(Mon) 27 Dec 1926 (52),Brentford FC (18),3-0,?,Norwich City FC (3)
?,(Sat) 20 Nov 1926 (46),Brentford FC (19),0-0,?,Plymouth Argyle FC (3)
?,(Sat) 11 Sep 1926 (36),Brentford FC (20),4-2,?,Queens Park Rangers FC (3)
?,(Mon) 6 Sep 1926 (36),Brentford FC (21),3-1,?,Southend United FC (3)
?,(Sat) 2 Oct 1926 (39),Brentford FC (22),2-2,?,Swindon Town FC (3)
?,(Sat) 18 Dec 1926 (50),Brentford FC (23),3-0,?,Watford FC (3)
?,(Sat) 18 Dec 1926 (50),Brighton & Hove Albion FC (4),3-1,?,Aberdare Athletic FC (1893-1928) (24)
?,(Sat) 16 Apr 1927 (15),Brighton & Hove Albion FC (5),0-2,?,AFC Bournemouth (24)
?,(Sat) 15 Jan 1927 (2),Brighton & Hove Albion FC (6),1-1,?,Brentford FC (24)
?,(Sat) 20 Nov 1926 (46),Brighton & Hove Albion FC (7),3-0,?,Bristol City FC (4)
?,(Sat) 29 Jan 1927 (4),Brighton & Hove Albion FC (8),7-0,?,Bristol Rovers FC (4)
?,(Sat) 2 Apr 1927 (13),Brighton & Hove Albion FC (9),3-2,?,Charlton Athletic FC (4)
?,(Sat) 19 Mar 1927 (11),Brighton & Hove Albion FC (10),1-1,?,Coventry City FC (4)
?,(Wed) 1 Sep 1926 (35),Brighton & Hove Albion FC (11),1-1,?,Crystal Palace FC (4)
?,(Sat) 12 Feb 1927 (6),Brighton & Hove Albion FC (12),5-2,?,Exeter City FC (4)
?,(Sat) 5 Mar 1927 (9),Brighton & Hove Albion FC (13),3-2,?,Gillingham FC (4)
?,(Fri) 15 Apr 1927 (15),Brighton & Hove Albion FC (14),1-1,?,Luton Town FC (4)
?,(Sat) 2 Oct 1926 (39),Brighton & Hove Albion FC (15),4-0,?,Merthyr Town FC (4)
?,(Sat) 4 Sep 1926 (35),Brighton & Hove Albion FC (16),3-1,?,Millwall FC (4)
?,(Sat) 30 Apr 1927 (17),Brighton & Hove Albion FC (17),1-0,?,Newport County AFC (4)
?,(Sat) 25 Dec 1926 (51),Brighton & Hove Albion FC (18),2-0,?,Northampton Town FC (4)
?,(Wed) 6 Oct 1926 (40),Brighton & Hove Albion FC (19),3-2,?,Norwich City FC (4)
?,(Sat) 4 Dec 1926 (48),Brighton & Hove Albion FC (20),1-2,?,Plymouth Argyle FC (4)
?,(Sat) 6 Nov 1926 (44),Brighton & Hove Albion FC (21),4-1,?,Queens Park Rangers FC (4)
?,(Sat) 26 Feb 1927 (8),Brighton & Hove Albion FC (22),2-1,?,Southend United FC (4)
?,(Sat) 18 Sep 1926 (37),Brighton & Hove Albion FC (23),9-3,?,Swindon Town FC (4)
?,(Sat) 23 Oct 1926 (42),Brighton & Hove Albion FC (24),4-1,?,Watford FC (4)
?,(Mon) 27 Dec 1926 (52),Bristol City FC (5),2-1,?,Aberdare Athletic FC (1893-1928) (25)
?,(Fri) 15 Apr 1927 (15),Bristol City FC (6),2-0,?,AFC Bournemouth (25)
?,(Sat) 26 Mar 1927 (12),Bristol City FC (7),1-0,?,Brentford FC (25)
?,(Sat) 9 Apr 1927 (14),Bristol City FC (8),0-2,?,Brighton & Hove Albion FC (25)
?,(Sat) 26 Feb 1927 (8),Bristol City FC (9),3-1,?,Bristol Rovers FC (5)
?,(Sat) 2 Oct 1926 (39),Bristol City FC (10),4-1,?,Charlton Athletic FC (5)
?,(Sat) 18 Sep 1926 (37),Bristol City FC (11),3-0,?,Coventry City FC (5)
?,(Sat) 29 Jan 1927 (4),Bristol City FC (12),5-4,?,Crystal Palace FC (5)
?,(Sat) 16 Oct 1926 (41),Bristol City FC (13),3-2,?,Exeter City FC (5)
?,(Sat) 15 Jan 1927 (2),Bristol City FC (14),9-4,?,Gillingham FC (5)
?,(Sat) 23 Apr 1927 (16),Bristol City FC (15),6-0,?,Luton Town FC (5)
?,(Sat) 7 May 1927 (18),Bristol City FC (16),3-0,?,Merthyr Town FC (5)
?,(Sat) 30 Oct 1926 (43),Bristol City FC (17),4-1,?,Millwall FC (5)
?,(Wed) 1 Sep 1926 (35),Bristol City FC (18),4-1,?,Newport County AFC (5)
?,(Sat) 13 Nov 1926 (45),Bristol City FC (19),4-3,?,Northampton Town FC (5)
?,(Wed) 9 Feb 1927 (6),Bristol City FC (20),1-1,?,Norwich City FC (5)
?,(Wed) 22 Sep 1926 (38),Bristol City FC (21),4-2,?,Plymouth Argyle FC (5)
?,(Sat) 12 Feb 1927 (6),Bristol City FC (22),1-0,?,Queens Park Rangers FC (5)
?,(Wed) 23 Feb 1927 (8),Bristol City FC (23),5-1,?,Southend United FC (5)
?,(Sat) 12 Mar 1927 (10),Bristol City FC (24),2-0,?,Swindon Town FC (5)
?,(Sat) 4 Sep 1926 (35),Bristol City FC (25),5-0,?,Watford FC (5)
?,(Sat) 20 Nov 1926 (46),Bristol Rovers FC (6),4-0,?,Aberdare Athletic FC (1893-1928) (26)
?,(Sat) 19 Mar 1927 (11),Bristol Rovers FC (7),2-1,?,AFC Bournemouth (26)
?,(Sat) 25 Sep 1926 (38),Bristol Rovers FC (8),1-3,?,Brentford FC (26)
?,(Sat) 11 Sep 1926 (36),Bristol Rovers FC (9),0-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 9 Oct 1926 (40),Bristol Rovers FC (10),0-5,?,Bristol City FC (26)
?,(Sat) 23 Oct 1926 (42),Bristol Rovers FC (11),1-1,?,Charlton Athletic FC (6)
?,(Sat) 18 Dec 1926 (50),Bristol Rovers FC (12),1-2,?,Coventry City FC (6)
?,(Sat) 30 Apr 1927 (17),Bristol Rovers FC (13),4-1,?,Crystal Palace FC (6)
?,(Tue) 28 Dec 1926 (52),Bristol Rovers FC (14),3-1,?,Exeter City FC (6)
?,(Sat) 16 Apr 1927 (15),Bristol Rovers FC (15),2-1,?,Gillingham FC (6)
?,(Sat) 28 Aug 1926 (34),Bristol Rovers FC (16),1-2,?,Luton Town FC (6)
?,(Mon) 6 Sep 1926 (36),Bristol Rovers FC (17),2-1,?,Merthyr Town FC (6)
?,(Tue) 19 Apr 1927 (16),Bristol Rovers FC (18),1-1,?,Millwall FC (6)
?,(Sat) 2 Apr 1927 (13),Bristol Rovers FC (19),4-0,?,Newport County AFC (6)
?,(Sat) 5 Feb 1927 (5),Bristol Rovers FC (20),5-2,?,Northampton Town FC (6)
?,(Sat) 22 Jan 1927 (3),Bristol Rovers FC (21),1-0,?,Norwich City FC (6)
?,(Sat) 6 Nov 1926 (44),Bristol Rovers FC (22),2-2,?,Plymouth Argyle FC (6)
?,(Sat) 5 Mar 1927 (9),Bristol Rovers FC (23),4-1,?,Queens Park Rangers FC (6)
?,(Sat) 25 Dec 1926 (51),Bristol Rovers FC (24),5-1,?,Southend United FC (6)
?,(Mon) 18 Apr 1927 (16),Bristol Rovers FC (25),3-1,?,Swindon Town FC (6)
?,(Sat) 4 Dec 1926 (48),Bristol Rovers FC (26),0-2,?,Watford FC (6)
?,(Thu) 16 Sep 1926 (37),Charlton Athletic FC (7),5-1,?,Aberdare Athletic FC (1893-1928) (27)
?,(Sat) 9 Oct 1926 (40),Charlton Athletic FC (8),1-3,?,AFC Bournemouth (27)
?,(Sat) 30 Oct 1926 (43),Charlton Athletic FC (9),1-1,?,Brentford FC (27)
?,(Wed) 23 Mar 1927 (12),Charlton Athletic FC (10),1-0,?,Brighton & Hove Albion FC (27)
?,(Sat) 19 Feb 1927 (7),Charlton Athletic FC (11),0-1,?,Bristol City FC (27)
?,(Sat) 12 Mar 1927 (10),Charlton Athletic FC (12),3-1,?,Bristol Rovers FC (27)
?,(Sat) 29 Jan 1927 (4),Charlton Athletic FC (13),4-2,?,Coventry City FC (7)
?,(Sat) 4 Sep 1926 (35),Charlton Athletic FC (14),1-2,?,Crystal Palace FC (7)
?,(Sat) 7 May 1927 (18),Charlton Athletic FC (15),1-0,?,Exeter City FC (7)
?,(Sat) 25 Dec 1926 (51),Charlton Athletic FC (16),3-0,?,Gillingham FC (7)
?,(Thu) 3 Mar 1927 (9),Charlton Athletic FC (17),2-2,?,Luton Town FC (7)
?,(Mon) 31 Jan 1927 (5),Charlton Athletic FC (18),3-2,?,Merthyr Town FC (7)
?,(Sat) 12 Feb 1927 (6),Charlton Athletic FC (19),1-1,?,Millwall FC (7)
?,(Thu) 28 Apr 1927 (17),Charlton Athletic FC (20),3-0,?,Newport County AFC (7)
?,(Sat) 26 Mar 1927 (12),Charlton Athletic FC (21),5-2,?,Northampton Town FC (7)
?,(Sat) 9 Apr 1927 (14),Charlton Athletic FC (22),2-0,?,Norwich City FC (7)
?,(Mon) 18 Apr 1927 (16),Charlton Athletic FC (23),1-1,?,Plymouth Argyle FC (7)
?,(Sat) 18 Sep 1926 (37),Charlton Athletic FC (24),2-0,?,Queens Park Rangers FC (7)
?,(Sat) 23 Apr 1927 (16),Charlton Athletic FC (25),1-0,?,Southend United FC (7)
?,(Sat) 16 Oct 1926 (41),Charlton Athletic FC (26),2-2,?,Swindon Town FC (7)
?,(Sat) 15 Jan 1927 (2),Charlton Athletic FC (27),2-1,?,Watford FC (7)
?,(Tue) 19 Apr 1927 (16),Coventry City FC (8),1-0,?,Aberdare Athletic FC (1893-1928) (28)
?,(Sat) 25 Sep 1926 (38),Coventry City FC (9),6-2,?,AFC Bournemouth (28)
?,(Sat) 12 Mar 1927 (10),Coventry City FC (10),3-1,?,Brentford FC (28)
?,(Sat) 30 Oct 1926 (43),Coventry City FC (11),1-2,?,Brighton & Hove Albion FC (28)
?,(Sat) 5 Feb 1927 (5),Coventry City FC (12),2-5,?,Bristol City FC (28)
?,(Sat) 7 May 1927 (18),Coventry City FC (13),2-2,?,Bristol Rovers FC (28)
?,(Sat) 11 Sep 1926 (36),Coventry City FC (14),1-0,?,Charlton Athletic FC (28)
?,(Sat) 25 Dec 1926 (51),Coventry City FC (15),3-1,?,Crystal Palace FC (8)
?,(Sat) 23 Apr 1927 (16),Coventry City FC (16),0-0,?,Exeter City FC (8)
?,(Mon) 6 Sep 1926 (36),Coventry City FC (17),0-2,?,Gillingham FC (8)
?,(Sat) 13 Nov 1926 (45),Coventry City FC (18),4-1,?,Luton Town FC (8)
?,(Sat) 8 Jan 1927 (1),Coventry City FC (19),5-1,?,Merthyr Town FC (8)
?,(Sat) 16 Oct 1926 (41),Coventry City FC (20),1-4,?,Millwall FC (8)
?,(Sat) 9 Oct 1926 (40),Coventry City FC (21),3-1,?,Newport County AFC (8)
?,(Sat) 28 Aug 1926 (34),Coventry City FC (22),0-3,?,Northampton Town FC (8)
?,(Sat) 26 Mar 1927 (12),Coventry City FC (23),1-0,?,Norwich City FC (8)
?,(Sat) 19 Feb 1927 (7),Coventry City FC (24),3-3,?,Plymouth Argyle FC (8)
?,(Sat) 22 Jan 1927 (3),Coventry City FC (25),1-0,?,Queens Park Rangers FC (8)
?,(Sat) 9 Apr 1927 (14),Coventry City FC (26),1-1,?,Southend United FC (8)
?,(Tue) 28 Dec 1926 (52),Coventry City FC (27),1-3,?,Swindon Town FC (8)
?,(Sat) 1 Jan 1927 (0),Coventry City FC (28),5-1,?,Watford FC (8)
?,(Sat) 9 Oct 1926 (40),Crystal Palace FC (9),0-0,?,Aberdare Athletic FC (1893-1928) (29)
?,(Sat) 5 Feb 1927 (5),Crystal Palace FC (10),2-2,?,AFC Bournemouth (29)
?,(Sat) 16 Oct 1926 (41),Crystal Palace FC (11),4-3,?,Brentford FC (29)
?,(Sat) 1 Jan 1927 (0),Crystal Palace FC (12),2-0,?,Brighton & Hove Albion FC (29)
?,(Sat) 11 Sep 1926 (36),Crystal Palace FC (13),4-2,?,Bristol City FC (29)
?,(Wed) 16 Mar 1927 (11),Crystal Palace FC (14),7-4,?,Bristol Rovers FC (29)
?,(Sat) 22 Jan 1927 (3),Crystal Palace FC (15),2-1,?,Charlton Athletic FC (29)
?,(Mon) 27 Dec 1926 (52),Crystal Palace FC (16),1-2,?,Coventry City FC (29)
?,(Wed) 9 Feb 1927 (6),Crystal Palace FC (17),1-0,?,Exeter City FC (9)
?,(Mon) 18 Apr 1927 (16),Crystal Palace FC (18),2-2,?,Gillingham FC (9)
?,(Sat) 26 Mar 1927 (12),Crystal Palace FC (19),1-1,?,Luton Town FC (9)
?,(Sat) 9 Apr 1927 (14),Crystal Palace FC (20),1-1,?,Merthyr Town FC (9)
?,(Sat) 7 May 1927 (18),Crystal Palace FC (21),1-6,?,Millwall FC (9)
?,(Sat) 19 Feb 1927 (7),Crystal Palace FC (22),6-2,?,Newport County AFC (9)
?,(Sat) 12 Mar 1927 (10),Crystal Palace FC (23),3-0,?,Northampton Town FC (9)
?,(Sat) 30 Oct 1926 (43),Crystal Palace FC (24),7-1,?,Norwich City FC (9)
?,(Sat) 25 Sep 1926 (38),Crystal Palace FC (25),1-1,?,Plymouth Argyle FC (9)
?,(Sat) 28 Aug 1926 (34),Crystal Palace FC (26),2-1,?,Queens Park Rangers FC (9)
?,(Sat) 13 Nov 1926 (45),Crystal Palace FC (27),5-3,?,Southend United FC (9)
?,(Sat) 23 Apr 1927 (16),Crystal Palace FC (28),5-0,?,Swindon Town FC (9)
?,(Wed) 8 Sep 1926 (36),Crystal Palace FC (29),0-1,?,Watford FC (9)
?,(Sat) 6 Nov 1926 (44),Exeter City FC (10),2-1,?,Aberdare Athletic FC (1893-1928) (30)
?,(Sat) 23 Oct 1926 (42),Exeter City FC (11),4-0,?,AFC Bournemouth (30)
?,(Sat) 9 Oct 1926 (40),Exeter City FC (12),3-1,?,Brentford FC (30)
?,(Sat) 25 Sep 1926 (38),Exeter City FC (13),0-0,?,Brighton & Hove Albion FC (30)
?,(Sat) 5 Mar 1927 (9),Exeter City FC (14),1-1,?,Bristol City FC (30)
?,(Wed) 15 Sep 1926 (37),Exeter City FC (15),1-1,?,Bristol Rovers FC (30)
?,(Sat) 18 Dec 1926 (50),Exeter City FC (16),1-0,?,Charlton Athletic FC (30)
?,(Sat) 4 Dec 1926 (48),Exeter City FC (17),8-1,?,Coventry City FC (30)
?,(Sat) 16 Apr 1927 (15),Exeter City FC (18),3-1,?,Crystal Palace FC (30)
?,(Sat) 2 Apr 1927 (13),Exeter City FC (19),5-1,?,Gillingham FC (10)
?,(Sat) 11 Sep 1926 (36),Exeter City FC (20),1-2,?,Luton Town FC (10)
?,(Sat) 28 Aug 1926 (34),Exeter City FC (21),3-0,?,Merthyr Town FC (10)
?,(Mon) 18 Apr 1927 (16),Exeter City FC (22),1-1,?,Millwall FC (10)
?,(Sat) 19 Mar 1927 (11),Exeter City FC (23),2-1,?,Newport County AFC (10)
?,(Sat) 19 Feb 1927 (7),Exeter City FC (24),3-2,?,Northampton Town FC (10)
?,(Sat) 5 Feb 1927 (5),Exeter City FC (25),1-0,?,Norwich City FC (10)
?,(Mon) 27 Dec 1926 (52),Exeter City FC (26),0-2,?,Plymouth Argyle FC (10)
?,(Sat) 30 Apr 1927 (17),Exeter City FC (27),0-2,?,Queens Park Rangers FC (10)
?,(Sat) 22 Jan 1927 (3),Exeter City FC (28),2-0,?,Southend United FC (10)
?,(Sat) 1 Jan 1927 (0),Exeter City FC (29),3-1,?,Swindon Town FC (10)
?,(Sat) 20 Nov 1926 (46),Exeter City FC (30),2-0,?,Watford FC (10)
?,(Sat) 25 Sep 1926 (38),Gillingham FC (11),2-1,?,Aberdare Athletic FC (1893-1928) (31)
?,(Sat) 22 Jan 1927 (3),Gillingham FC (12),1-0,?,AFC Bournemouth (31)
?,(Wed) 30 Mar 1927 (13),Gillingham FC (13),1-2,?,Brentford FC (31)
?,(Sat) 16 Oct 1926 (41),Gillingham FC (14),2-3,?,Brighton & Hove Albion FC (31)
?,(Sat) 28 Aug 1926 (34),Gillingham FC (15),1-1,?,Bristol City FC (31)
?,(Wed) 23 Mar 1927 (12),Gillingham FC (16),2-0,?,Bristol Rovers FC (31)
?,(Mon) 27 Dec 1926 (52),Gillingham FC (17),1-1,?,Charlton Athletic FC (31)
?,(Wed) 15 Sep 1926 (37),Gillingham FC (18),2-0,?,Coventry City FC (31)
?,(Fri) 15 Apr 1927 (15),Gillingham FC (19),2-1,?,Crystal Palace FC (31)
?,(Sat) 13 Nov 1926 (45),Gillingham FC (20),3-2,?,Exeter City FC (31)
?,(Sat) 19 Feb 1927 (7),Gillingham FC (21),0-0,?,Luton Town FC (11)
?,(Sat) 26 Mar 1927 (12),Gillingham FC (22),0-1,?,Merthyr Town FC (11)
?,(Sat) 23 Apr 1927 (16),Gillingham FC (23),2-1,?,Millwall FC (11)
?,(Sat) 8 Jan 1927 (1),Gillingham FC (24),0-1,?,Newport County AFC (11)
?,(Sat) 7 May 1927 (18),Gillingham FC (25),1-2,?,Northampton Town FC (11)
?,(Sat) 12 Mar 1927 (10),Gillingham FC (26),1-0,?,Norwich City FC (11)
?,(Sat) 11 Sep 1926 (36),Gillingham FC (27),4-1,?,Plymouth Argyle FC (11)
?,(Wed) 1 Sep 1926 (35),Gillingham FC (28),2-2,?,Queens Park Rangers FC (11)
?,(Sat) 30 Oct 1926 (43),Gillingham FC (29),2-3,?,Southend United FC (11)
?,(Sat) 9 Apr 1927 (14),Gillingham FC (30),4-4,?,Swindon Town FC (11)
?,(Sat) 26 Feb 1927 (8),Gillingham FC (31),3-0,?,Watford FC (11)
?,(Sat) 23 Oct 1926 (42),Luton Town FC (12),3-3,?,Aberdare Athletic FC (1893-1928) (32)
?,(Sat) 30 Apr 1927 (17),Luton Town FC (13),4-0,?,AFC Bournemouth (32)
?,(Mon) 30 Aug 1926 (35),Luton Town FC (14),2-1,?,Brentford FC (32)
?,(Mon) 18 Apr 1927 (16),Luton Town FC (15),4-0,?,Brighton & Hove Albion FC (32)
?,(Sat) 4 Dec 1926 (48),Luton Town FC (16),0-0,?,Bristol City FC (32)
?,(Sat) 15 Jan 1927 (2),Luton Town FC (17),1-1,?,Bristol Rovers FC (32)
?,(Sat) 16 Apr 1927 (15),Luton Town FC (18),1-0,?,Charlton Athletic FC (32)
?,(Sat) 2 Apr 1927 (13),Luton Town FC (19),4-1,?,Coventry City FC (32)
?,(Sat) 6 Nov 1926 (44),Luton Town FC (20),1-0,?,Crystal Palace FC (32)
?,(Sat) 29 Jan 1927 (4),Luton Town FC (21),2-2,?,Exeter City FC (32)
?,(Sat) 2 Oct 1926 (39),Luton Town FC (22),2-1,?,Gillingham FC (32)
?,(Sat) 18 Sep 1926 (37),Luton Town FC (23),2-1,?,Merthyr Town FC (12)
?,(Sat) 25 Dec 1926 (51),Luton Town FC (24),6-0,?,Millwall FC (12)
?,(Sat) 5 Mar 1927 (9),Luton Town FC (25),4-1,?,Newport County AFC (12)
?,(Mon) 13 Sep 1926 (37),Luton Town FC (26),2-0,?,Northampton Town FC (12)
?,(Sat) 9 Oct 1926 (40),Luton Town FC (27),2-2,?,Norwich City FC (12)
?,(Sat) 18 Dec 1926 (50),Luton Town FC (28),3-3,?,Plymouth Argyle FC (12)
?,(Sat) 20 Nov 1926 (46),Luton Town FC (29),2-0,?,Queens Park Rangers FC (12)
?,(Sat) 12 Feb 1927 (6),Luton Town FC (30),0-0,?,Southend United FC (12)
?,(Sat) 4 Sep 1926 (35),Luton Town FC (31),1-1,?,Swindon Town FC (12)
?,(Sat) 19 Mar 1927 (11),Luton Town FC (32),2-2,?,Watford FC (12)
?,(Sat) 19 Mar 1927 (11),Merthyr Town FC (13),2-2,?,Aberdare Athletic FC (1893-1928) (33)
?,(Sat) 5 Mar 1927 (9),Merthyr Town FC (14),4-6,?,AFC Bournemouth (33)
?,(Tue) 19 Apr 1927 (16),Merthyr Town FC (15),1-0,?,Brentford FC (33)
?,(Sat) 19 Feb 1927 (7),Merthyr Town FC (16),1-0,?,Brighton & Hove Albion FC (33)
?,(Sat) 18 Dec 1926 (50),Merthyr Town FC (17),1-1,?,Bristol City FC (33)
?,(Mon) 30 Aug 1926 (35),Merthyr Town FC (18),3-2,?,Bristol Rovers FC (33)
?,(Sat) 30 Apr 1927 (17),Merthyr Town FC (19),3-0,?,Charlton Athletic FC (33)
?,(Sat) 16 Apr 1927 (15),Merthyr Town FC (20),1-0,?,Coventry City FC (33)
?,(Mon) 2 May 1927 (18),Merthyr Town FC (21),1-2,?,Crystal Palace FC (33)
?,(Sat) 15 Jan 1927 (2),Merthyr Town FC (22),3-3,?,Exeter City FC (33)
?,(Sat) 6 Nov 1926 (44),Merthyr Town FC (23),2-0,?,Gillingham FC (33)
?,(Sat) 5 Feb 1927 (5),Merthyr Town FC (24),4-1,?,Luton Town FC (33)
?,(Mon) 13 Sep 1926 (37),Merthyr Town FC (25),1-0,?,Millwall FC (13)
?,(Sat) 4 Sep 1926 (35),Merthyr Town FC (26),1-2,?,Newport County AFC (13)
?,(Sat) 9 Oct 1926 (40),Merthyr Town FC (27),2-0,?,Northampton Town FC (13)
?,(Sat) 25 Sep 1926 (38),Merthyr Town FC (28),1-1,?,Norwich City FC (13)
?,(Sat) 23 Oct 1926 (42),Merthyr Town FC (29),5-1,?,Plymouth Argyle FC (13)
?,(Sat) 4 Dec 1926 (48),Merthyr Town FC (30),4-0,?,Queens Park Rangers FC (13)
?,(Sat) 11 Sep 1926 (36),Merthyr Town FC (31),0-1,?,Southend United FC (13)
?,(Mon) 27 Dec 1926 (52),Merthyr Town FC (32),1-2,?,Swindon Town FC (13)
?,(Sat) 2 Apr 1927 (13),Merthyr Town FC (33),1-1,?,Watford FC (13)
?,(Sat) 16 Apr 1927 (15),Millwall FC (14),1-0,?,Aberdare Athletic FC (1893-1928) (34)
?,(Sat) 6 Nov 1926 (44),Millwall FC (15),1-1,?,AFC Bournemouth (34)
