Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Mar 1927 (9),Brentford FC (10),3-0,?,Crystal Palace FC (3)
?,(Sat) 26 Feb 1927 (8),Brentford FC (11),6-1,?,Exeter City (3)
?,(Sat) 30 Apr 1927 (17),Brentford FC (12),0-0,?,Gillingham FC (3)
?,(Sat) 1 Jan 1927 (0),Brentford FC (13),2-2,?,Luton Town (3)
?,(Fri) 15 Apr 1927 (15),Brentford FC (14),1-1,?,Merthyr Town (3)
?,(Sat) 18 Sep 1926 (37),Brentford FC (15),0-0,?,Millwall FC (3)
?,(Sat) 16 Apr 1927 (15),Brentford FC (16),1-1,?,Newport County AFC (3)
?,(Sat) 22 Jan 1927 (3),Brentford FC (17),1-1,?,Northampton Town (3)
?,(Mon) 27 Dec 1926 (52),Brentford FC (18),3-0,?,Norwich City (3)
?,(Sat) 20 Nov 1926 (46),Brentford FC (19),0-0,?,Plymouth Argyle (3)
?,(Sat) 11 Sep 1926 (36),Brentford FC (20),4-2,?,Queens Park Rangers (3)
?,(Mon) 6 Sep 1926 (36),Brentford FC (21),3-1,?,Southend United (3)
?,(Sat) 2 Oct 1926 (39),Brentford FC (22),2-2,?,Swindon Town (3)
?,(Sat) 18 Dec 1926 (50),Brentford FC (23),3-0,?,Watford FC (3)
?,(Sat) 18 Dec 1926 (50),Brighton & Hove Albion (4),3-1,?,Aberdare Athletic (24)
?,(Sat) 16 Apr 1927 (15),Brighton & Hove Albion (5),0-2,?,AFC Bournemouth (24)
?,(Sat) 15 Jan 1927 (2),Brighton & Hove Albion (6),1-1,?,Brentford FC (24)
?,(Sat) 20 Nov 1926 (46),Brighton & Hove Albion (7),3-0,?,Bristol City FC (4)
?,(Sat) 29 Jan 1927 (4),Brighton & Hove Albion (8),7-0,?,Bristol Rovers (4)
?,(Sat) 2 Apr 1927 (13),Brighton & Hove Albion (9),3-2,?,Charlton Athletic (4)
?,(Sat) 19 Mar 1927 (11),Brighton & Hove Albion (10),1-1,?,Coventry City (4)
?,(Wed) 1 Sep 1926 (35),Brighton & Hove Albion (11),1-1,?,Crystal Palace FC (4)
?,(Sat) 12 Feb 1927 (6),Brighton & Hove Albion (12),5-2,?,Exeter City (4)
?,(Sat) 5 Mar 1927 (9),Brighton & Hove Albion (13),3-2,?,Gillingham FC (4)
?,(Fri) 15 Apr 1927 (15),Brighton & Hove Albion (14),1-1,?,Luton Town (4)
?,(Sat) 2 Oct 1926 (39),Brighton & Hove Albion (15),4-0,?,Merthyr Town (4)
?,(Sat) 4 Sep 1926 (35),Brighton & Hove Albion (16),3-1,?,Millwall FC (4)
?,(Sat) 30 Apr 1927 (17),Brighton & Hove Albion (17),1-0,?,Newport County AFC (4)
?,(Sat) 25 Dec 1926 (51),Brighton & Hove Albion (18),2-0,?,Northampton Town (4)
?,(Wed) 6 Oct 1926 (40),Brighton & Hove Albion (19),3-2,?,Norwich City (4)
?,(Sat) 4 Dec 1926 (48),Brighton & Hove Albion (20),1-2,?,Plymouth Argyle (4)
?,(Sat) 6 Nov 1926 (44),Brighton & Hove Albion (21),4-1,?,Queens Park Rangers (4)
?,(Sat) 26 Feb 1927 (8),Brighton & Hove Albion (22),2-1,?,Southend United (4)
?,(Sat) 18 Sep 1926 (37),Brighton & Hove Albion (23),9-3,?,Swindon Town (4)
?,(Sat) 23 Oct 1926 (42),Brighton & Hove Albion (24),4-1,?,Watford FC (4)
?,(Mon) 27 Dec 1926 (52),Bristol City FC (5),2-1,?,Aberdare Athletic (25)
?,(Fri) 15 Apr 1927 (15),Bristol City FC (6),2-0,?,AFC Bournemouth (25)
?,(Sat) 26 Mar 1927 (12),Bristol City FC (7),1-0,?,Brentford FC (25)
?,(Sat) 9 Apr 1927 (14),Bristol City FC (8),0-2,?,Brighton & Hove Albion (25)
?,(Sat) 26 Feb 1927 (8),Bristol City FC (9),3-1,?,Bristol Rovers (5)
?,(Sat) 2 Oct 1926 (39),Bristol City FC (10),4-1,?,Charlton Athletic (5)
?,(Sat) 18 Sep 1926 (37),Bristol City FC (11),3-0,?,Coventry City (5)
?,(Sat) 29 Jan 1927 (4),Bristol City FC (12),5-4,?,Crystal Palace FC (5)
?,(Sat) 16 Oct 1926 (41),Bristol City FC (13),3-2,?,Exeter City (5)
?,(Sat) 15 Jan 1927 (2),Bristol City FC (14),9-4,?,Gillingham FC (5)
?,(Sat) 23 Apr 1927 (16),Bristol City FC (15),6-0,?,Luton Town (5)
?,(Sat) 7 May 1927 (18),Bristol City FC (16),3-0,?,Merthyr Town (5)
?,(Sat) 30 Oct 1926 (43),Bristol City FC (17),4-1,?,Millwall FC (5)
?,(Wed) 1 Sep 1926 (35),Bristol City FC (18),4-1,?,Newport County AFC (5)
?,(Sat) 13 Nov 1926 (45),Bristol City FC (19),4-3,?,Northampton Town (5)
?,(Wed) 9 Feb 1927 (6),Bristol City FC (20),1-1,?,Norwich City (5)
?,(Wed) 22 Sep 1926 (38),Bristol City FC (21),4-2,?,Plymouth Argyle (5)
?,(Sat) 12 Feb 1927 (6),Bristol City FC (22),1-0,?,Queens Park Rangers (5)
?,(Wed) 23 Feb 1927 (8),Bristol City FC (23),5-1,?,Southend United (5)
?,(Sat) 12 Mar 1927 (10),Bristol City FC (24),2-0,?,Swindon Town (5)
?,(Sat) 4 Sep 1926 (35),Bristol City FC (25),5-0,?,Watford FC (5)
?,(Sat) 20 Nov 1926 (46),Bristol Rovers (6),4-0,?,Aberdare Athletic (26)
?,(Sat) 19 Mar 1927 (11),Bristol Rovers (7),2-1,?,AFC Bournemouth (26)
?,(Sat) 25 Sep 1926 (38),Bristol Rovers (8),1-3,?,Brentford FC (26)
?,(Sat) 11 Sep 1926 (36),Bristol Rovers (9),0-0,?,Brighton & Hove Albion (26)
?,(Sat) 9 Oct 1926 (40),Bristol Rovers (10),0-5,?,Bristol City FC (26)
?,(Sat) 23 Oct 1926 (42),Bristol Rovers (11),1-1,?,Charlton Athletic (6)
?,(Sat) 18 Dec 1926 (50),Bristol Rovers (12),1-2,?,Coventry City (6)
?,(Sat) 30 Apr 1927 (17),Bristol Rovers (13),4-1,?,Crystal Palace FC (6)
?,(Tue) 28 Dec 1926 (52),Bristol Rovers (14),3-1,?,Exeter City (6)
?,(Sat) 16 Apr 1927 (15),Bristol Rovers (15),2-1,?,Gillingham FC (6)
?,(Sat) 28 Aug 1926 (34),Bristol Rovers (16),1-2,?,Luton Town (6)
?,(Mon) 6 Sep 1926 (36),Bristol Rovers (17),2-1,?,Merthyr Town (6)
?,(Tue) 19 Apr 1927 (16),Bristol Rovers (18),1-1,?,Millwall FC (6)
?,(Sat) 2 Apr 1927 (13),Bristol Rovers (19),4-0,?,Newport County AFC (6)
?,(Sat) 5 Feb 1927 (5),Bristol Rovers (20),5-2,?,Northampton Town (6)
?,(Sat) 22 Jan 1927 (3),Bristol Rovers (21),1-0,?,Norwich City (6)
?,(Sat) 6 Nov 1926 (44),Bristol Rovers (22),2-2,?,Plymouth Argyle (6)
?,(Sat) 5 Mar 1927 (9),Bristol Rovers (23),4-1,?,Queens Park Rangers (6)
?,(Sat) 25 Dec 1926 (51),Bristol Rovers (24),5-1,?,Southend United (6)
?,(Mon) 18 Apr 1927 (16),Bristol Rovers (25),3-1,?,Swindon Town (6)
?,(Sat) 4 Dec 1926 (48),Bristol Rovers (26),0-2,?,Watford FC (6)
?,(Thu) 16 Sep 1926 (37),Charlton Athletic (7),5-1,?,Aberdare Athletic (27)
?,(Sat) 9 Oct 1926 (40),Charlton Athletic (8),1-3,?,AFC Bournemouth (27)
?,(Sat) 30 Oct 1926 (43),Charlton Athletic (9),1-1,?,Brentford FC (27)
?,(Wed) 23 Mar 1927 (12),Charlton Athletic (10),1-0,?,Brighton & Hove Albion (27)
?,(Sat) 19 Feb 1927 (7),Charlton Athletic (11),0-1,?,Bristol City FC (27)
?,(Sat) 12 Mar 1927 (10),Charlton Athletic (12),3-1,?,Bristol Rovers (27)
?,(Sat) 29 Jan 1927 (4),Charlton Athletic (13),4-2,?,Coventry City (7)
?,(Sat) 4 Sep 1926 (35),Charlton Athletic (14),1-2,?,Crystal Palace FC (7)
?,(Sat) 7 May 1927 (18),Charlton Athletic (15),1-0,?,Exeter City (7)
?,(Sat) 25 Dec 1926 (51),Charlton Athletic (16),3-0,?,Gillingham FC (7)
?,(Thu) 3 Mar 1927 (9),Charlton Athletic (17),2-2,?,Luton Town (7)
?,(Mon) 31 Jan 1927 (5),Charlton Athletic (18),3-2,?,Merthyr Town (7)
?,(Sat) 12 Feb 1927 (6),Charlton Athletic (19),1-1,?,Millwall FC (7)
?,(Thu) 28 Apr 1927 (17),Charlton Athletic (20),3-0,?,Newport County AFC (7)
?,(Sat) 26 Mar 1927 (12),Charlton Athletic (21),5-2,?,Northampton Town (7)
?,(Sat) 9 Apr 1927 (14),Charlton Athletic (22),2-0,?,Norwich City (7)
?,(Mon) 18 Apr 1927 (16),Charlton Athletic (23),1-1,?,Plymouth Argyle (7)
?,(Sat) 18 Sep 1926 (37),Charlton Athletic (24),2-0,?,Queens Park Rangers (7)
?,(Sat) 23 Apr 1927 (16),Charlton Athletic (25),1-0,?,Southend United (7)
?,(Sat) 16 Oct 1926 (41),Charlton Athletic (26),2-2,?,Swindon Town (7)
?,(Sat) 15 Jan 1927 (2),Charlton Athletic (27),2-1,?,Watford FC (7)
?,(Tue) 19 Apr 1927 (16),Coventry City (8),1-0,?,Aberdare Athletic (28)
?,(Sat) 25 Sep 1926 (38),Coventry City (9),6-2,?,AFC Bournemouth (28)
?,(Sat) 12 Mar 1927 (10),Coventry City (10),3-1,?,Brentford FC (28)
?,(Sat) 30 Oct 1926 (43),Coventry City (11),1-2,?,Brighton & Hove Albion (28)
?,(Sat) 5 Feb 1927 (5),Coventry City (12),2-5,?,Bristol City FC (28)
?,(Sat) 7 May 1927 (18),Coventry City (13),2-2,?,Bristol Rovers (28)
?,(Sat) 11 Sep 1926 (36),Coventry City (14),1-0,?,Charlton Athletic (28)
?,(Sat) 25 Dec 1926 (51),Coventry City (15),3-1,?,Crystal Palace FC (8)
?,(Sat) 23 Apr 1927 (16),Coventry City (16),0-0,?,Exeter City (8)
?,(Mon) 6 Sep 1926 (36),Coventry City (17),0-2,?,Gillingham FC (8)
?,(Sat) 13 Nov 1926 (45),Coventry City (18),4-1,?,Luton Town (8)
?,(Sat) 8 Jan 1927 (1),Coventry City (19),5-1,?,Merthyr Town (8)
?,(Sat) 16 Oct 1926 (41),Coventry City (20),1-4,?,Millwall FC (8)
?,(Sat) 9 Oct 1926 (40),Coventry City (21),3-1,?,Newport County AFC (8)
?,(Sat) 28 Aug 1926 (34),Coventry City (22),0-3,?,Northampton Town (8)
?,(Sat) 26 Mar 1927 (12),Coventry City (23),1-0,?,Norwich City (8)
?,(Sat) 19 Feb 1927 (7),Coventry City (24),3-3,?,Plymouth Argyle (8)
?,(Sat) 22 Jan 1927 (3),Coventry City (25),1-0,?,Queens Park Rangers (8)
?,(Sat) 9 Apr 1927 (14),Coventry City (26),1-1,?,Southend United (8)
?,(Tue) 28 Dec 1926 (52),Coventry City (27),1-3,?,Swindon Town (8)
?,(Sat) 1 Jan 1927 (0),Coventry City (28),5-1,?,Watford FC (8)
?,(Sat) 9 Oct 1926 (40),Crystal Palace FC (9),0-0,?,Aberdare Athletic (29)
?,(Sat) 5 Feb 1927 (5),Crystal Palace FC (10),2-2,?,AFC Bournemouth (29)
?,(Sat) 16 Oct 1926 (41),Crystal Palace FC (11),4-3,?,Brentford FC (29)
?,(Sat) 1 Jan 1927 (0),Crystal Palace FC (12),2-0,?,Brighton & Hove Albion (29)
?,(Sat) 11 Sep 1926 (36),Crystal Palace FC (13),4-2,?,Bristol City FC (29)
?,(Wed) 16 Mar 1927 (11),Crystal Palace FC (14),7-4,?,Bristol Rovers (29)
?,(Sat) 22 Jan 1927 (3),Crystal Palace FC (15),2-1,?,Charlton Athletic (29)
?,(Mon) 27 Dec 1926 (52),Crystal Palace FC (16),1-2,?,Coventry City (29)
?,(Wed) 9 Feb 1927 (6),Crystal Palace FC (17),1-0,?,Exeter City (9)
?,(Mon) 18 Apr 1927 (16),Crystal Palace FC (18),2-2,?,Gillingham FC (9)
?,(Sat) 26 Mar 1927 (12),Crystal Palace FC (19),1-1,?,Luton Town (9)
?,(Sat) 9 Apr 1927 (14),Crystal Palace FC (20),1-1,?,Merthyr Town (9)
?,(Sat) 7 May 1927 (18),Crystal Palace FC (21),1-6,?,Millwall FC (9)
?,(Sat) 19 Feb 1927 (7),Crystal Palace FC (22),6-2,?,Newport County AFC (9)
?,(Sat) 12 Mar 1927 (10),Crystal Palace FC (23),3-0,?,Northampton Town (9)
?,(Sat) 30 Oct 1926 (43),Crystal Palace FC (24),7-1,?,Norwich City (9)
?,(Sat) 25 Sep 1926 (38),Crystal Palace FC (25),1-1,?,Plymouth Argyle (9)
?,(Sat) 28 Aug 1926 (34),Crystal Palace FC (26),2-1,?,Queens Park Rangers (9)
?,(Sat) 13 Nov 1926 (45),Crystal Palace FC (27),5-3,?,Southend United (9)
?,(Sat) 23 Apr 1927 (16),Crystal Palace FC (28),5-0,?,Swindon Town (9)
?,(Wed) 8 Sep 1926 (36),Crystal Palace FC (29),0-1,?,Watford FC (9)
?,(Sat) 6 Nov 1926 (44),Exeter City (10),2-1,?,Aberdare Athletic (30)
?,(Sat) 23 Oct 1926 (42),Exeter City (11),4-0,?,AFC Bournemouth (30)
?,(Sat) 9 Oct 1926 (40),Exeter City (12),3-1,?,Brentford FC (30)
?,(Sat) 25 Sep 1926 (38),Exeter City (13),0-0,?,Brighton & Hove Albion (30)
?,(Sat) 5 Mar 1927 (9),Exeter City (14),1-1,?,Bristol City FC (30)
?,(Wed) 15 Sep 1926 (37),Exeter City (15),1-1,?,Bristol Rovers (30)
?,(Sat) 18 Dec 1926 (50),Exeter City (16),1-0,?,Charlton Athletic (30)
?,(Sat) 4 Dec 1926 (48),Exeter City (17),8-1,?,Coventry City (30)
?,(Sat) 16 Apr 1927 (15),Exeter City (18),3-1,?,Crystal Palace FC (30)
?,(Sat) 2 Apr 1927 (13),Exeter City (19),5-1,?,Gillingham FC (10)
?,(Sat) 11 Sep 1926 (36),Exeter City (20),1-2,?,Luton Town (10)
?,(Sat) 28 Aug 1926 (34),Exeter City (21),3-0,?,Merthyr Town (10)
?,(Mon) 18 Apr 1927 (16),Exeter City (22),1-1,?,Millwall FC (10)
?,(Sat) 19 Mar 1927 (11),Exeter City (23),2-1,?,Newport County AFC (10)
?,(Sat) 19 Feb 1927 (7),Exeter City (24),3-2,?,Northampton Town (10)
?,(Sat) 5 Feb 1927 (5),Exeter City (25),1-0,?,Norwich City (10)
?,(Mon) 27 Dec 1926 (52),Exeter City (26),0-2,?,Plymouth Argyle (10)
?,(Sat) 30 Apr 1927 (17),Exeter City (27),0-2,?,Queens Park Rangers (10)
?,(Sat) 22 Jan 1927 (3),Exeter City (28),2-0,?,Southend United (10)
?,(Sat) 1 Jan 1927 (0),Exeter City (29),3-1,?,Swindon Town (10)
?,(Sat) 20 Nov 1926 (46),Exeter City (30),2-0,?,Watford FC (10)
?,(Sat) 25 Sep 1926 (38),Gillingham FC (11),2-1,?,Aberdare Athletic (31)
?,(Sat) 22 Jan 1927 (3),Gillingham FC (12),1-0,?,AFC Bournemouth (31)
?,(Wed) 30 Mar 1927 (13),Gillingham FC (13),1-2,?,Brentford FC (31)
?,(Sat) 16 Oct 1926 (41),Gillingham FC (14),2-3,?,Brighton & Hove Albion (31)
?,(Sat) 28 Aug 1926 (34),Gillingham FC (15),1-1,?,Bristol City FC (31)
?,(Wed) 23 Mar 1927 (12),Gillingham FC (16),2-0,?,Bristol Rovers (31)
?,(Mon) 27 Dec 1926 (52),Gillingham FC (17),1-1,?,Charlton Athletic (31)
?,(Wed) 15 Sep 1926 (37),Gillingham FC (18),2-0,?,Coventry City (31)
?,(Fri) 15 Apr 1927 (15),Gillingham FC (19),2-1,?,Crystal Palace FC (31)
?,(Sat) 13 Nov 1926 (45),Gillingham FC (20),3-2,?,Exeter City (31)
?,(Sat) 19 Feb 1927 (7),Gillingham FC (21),0-0,?,Luton Town (11)
?,(Sat) 26 Mar 1927 (12),Gillingham FC (22),0-1,?,Merthyr Town (11)
?,(Sat) 23 Apr 1927 (16),Gillingham FC (23),2-1,?,Millwall FC (11)
?,(Sat) 8 Jan 1927 (1),Gillingham FC (24),0-1,?,Newport County AFC (11)
?,(Sat) 7 May 1927 (18),Gillingham FC (25),1-2,?,Northampton Town (11)
?,(Sat) 12 Mar 1927 (10),Gillingham FC (26),1-0,?,Norwich City (11)
?,(Sat) 11 Sep 1926 (36),Gillingham FC (27),4-1,?,Plymouth Argyle (11)
?,(Wed) 1 Sep 1926 (35),Gillingham FC (28),2-2,?,Queens Park Rangers (11)
?,(Sat) 30 Oct 1926 (43),Gillingham FC (29),2-3,?,Southend United (11)
?,(Sat) 9 Apr 1927 (14),Gillingham FC (30),4-4,?,Swindon Town (11)
?,(Sat) 26 Feb 1927 (8),Gillingham FC (31),3-0,?,Watford FC (11)
?,(Sat) 23 Oct 1926 (42),Luton Town (12),3-3,?,Aberdare Athletic (32)
?,(Sat) 30 Apr 1927 (17),Luton Town (13),4-0,?,AFC Bournemouth (32)
?,(Mon) 30 Aug 1926 (35),Luton Town (14),2-1,?,Brentford FC (32)
?,(Mon) 18 Apr 1927 (16),Luton Town (15),4-0,?,Brighton & Hove Albion (32)
?,(Sat) 4 Dec 1926 (48),Luton Town (16),0-0,?,Bristol City FC (32)
?,(Sat) 15 Jan 1927 (2),Luton Town (17),1-1,?,Bristol Rovers (32)
?,(Sat) 16 Apr 1927 (15),Luton Town (18),1-0,?,Charlton Athletic (32)
?,(Sat) 2 Apr 1927 (13),Luton Town (19),4-1,?,Coventry City (32)
?,(Sat) 6 Nov 1926 (44),Luton Town (20),1-0,?,Crystal Palace FC (32)
?,(Sat) 29 Jan 1927 (4),Luton Town (21),2-2,?,Exeter City (32)
?,(Sat) 2 Oct 1926 (39),Luton Town (22),2-1,?,Gillingham FC (32)
?,(Sat) 18 Sep 1926 (37),Luton Town (23),2-1,?,Merthyr Town (12)
?,(Sat) 25 Dec 1926 (51),Luton Town (24),6-0,?,Millwall FC (12)
?,(Sat) 5 Mar 1927 (9),Luton Town (25),4-1,?,Newport County AFC (12)
?,(Mon) 13 Sep 1926 (37),Luton Town (26),2-0,?,Northampton Town (12)
?,(Sat) 9 Oct 1926 (40),Luton Town (27),2-2,?,Norwich City (12)
?,(Sat) 18 Dec 1926 (50),Luton Town (28),3-3,?,Plymouth Argyle (12)
?,(Sat) 20 Nov 1926 (46),Luton Town (29),2-0,?,Queens Park Rangers (12)
?,(Sat) 12 Feb 1927 (6),Luton Town (30),0-0,?,Southend United (12)
?,(Sat) 4 Sep 1926 (35),Luton Town (31),1-1,?,Swindon Town (12)
?,(Sat) 19 Mar 1927 (11),Luton Town (32),2-2,?,Watford FC (12)
?,(Sat) 19 Mar 1927 (11),Merthyr Town (13),2-2,?,Aberdare Athletic (33)
?,(Sat) 5 Mar 1927 (9),Merthyr Town (14),4-6,?,AFC Bournemouth (33)
?,(Tue) 19 Apr 1927 (16),Merthyr Town (15),1-0,?,Brentford FC (33)
?,(Sat) 19 Feb 1927 (7),Merthyr Town (16),1-0,?,Brighton & Hove Albion (33)
?,(Sat) 18 Dec 1926 (50),Merthyr Town (17),1-1,?,Bristol City FC (33)
?,(Mon) 30 Aug 1926 (35),Merthyr Town (18),3-2,?,Bristol Rovers (33)
?,(Sat) 30 Apr 1927 (17),Merthyr Town (19),3-0,?,Charlton Athletic (33)
?,(Sat) 16 Apr 1927 (15),Merthyr Town (20),1-0,?,Coventry City (33)
?,(Mon) 2 May 1927 (18),Merthyr Town (21),1-2,?,Crystal Palace FC (33)
?,(Sat) 15 Jan 1927 (2),Merthyr Town (22),3-3,?,Exeter City (33)
?,(Sat) 6 Nov 1926 (44),Merthyr Town (23),2-0,?,Gillingham FC (33)
?,(Sat) 5 Feb 1927 (5),Merthyr Town (24),4-1,?,Luton Town (33)
?,(Mon) 13 Sep 1926 (37),Merthyr Town (25),1-0,?,Millwall FC (13)
?,(Sat) 4 Sep 1926 (35),Merthyr Town (26),1-2,?,Newport County AFC (13)
?,(Sat) 9 Oct 1926 (40),Merthyr Town (27),2-0,?,Northampton Town (13)
?,(Sat) 25 Sep 1926 (38),Merthyr Town (28),1-1,?,Norwich City (13)
?,(Sat) 23 Oct 1926 (42),Merthyr Town (29),5-1,?,Plymouth Argyle (13)
?,(Sat) 4 Dec 1926 (48),Merthyr Town (30),4-0,?,Queens Park Rangers (13)
?,(Sat) 11 Sep 1926 (36),Merthyr Town (31),0-1,?,Southend United (13)
?,(Mon) 27 Dec 1926 (52),Merthyr Town (32),1-2,?,Swindon Town (13)
?,(Sat) 2 Apr 1927 (13),Merthyr Town (33),1-1,?,Watford FC (13)
?,(Sat) 16 Apr 1927 (15),Millwall FC (14),1-0,?,Aberdare Athletic (34)
?,(Sat) 6 Nov 1926 (44),Millwall FC (15),1-1,?,AFC Bournemouth (34)
?,(Sat) 5 Feb 1927 (5),Millwall FC (16),3-0,?,Brentford FC (34)
?,(Sat) 22 Jan 1927 (3),Millwall FC (17),1-1,?,Brighton & Hove Albion (34)
?,(Sat) 19 Mar 1927 (11),Millwall FC (18),0-1,?,Bristol City FC (34)
?,(Sat) 2 Oct 1926 (39),Millwall FC (19),2-3,?,Bristol Rovers (34)
?,(Sat) 25 Sep 1926 (38),Millwall FC (20),3-0,?,Charlton Athletic (34)
?,(Mon) 14 Mar 1927 (11),Millwall FC (21),1-0,?,Coventry City (34)
?,(Sat) 18 Dec 1926 (50),Millwall FC (22),1-0,?,Crystal Palace FC (34)
?,(Fri) 15 Apr 1927 (15),Millwall FC (23),4-2,?,Exeter City (34)
?,(Sat) 4 Dec 1926 (48),Millwall FC (24),2-0,?,Gillingham FC (34)
?,(Mon) 27 Dec 1926 (52),Millwall FC (25),7-0,?,Luton Town (34)
?,(Mon) 20 Sep 1926 (38),Millwall FC (26),3-1,?,Merthyr Town (34)
?,(Sat) 20 Nov 1926 (46),Millwall FC (27),4-1,?,Newport County AFC (14)
?,(Sat) 11 Sep 1926 (36),Millwall FC (28),4-2,?,Northampton Town (14)
?,(Sat) 28 Aug 1926 (34),Millwall FC (29),6-1,?,Norwich City (14)
?,(Sat) 2 Apr 1927 (13),Millwall FC (30),1-3,?,Plymouth Argyle (14)
?,(Sat) 23 Oct 1926 (42),Millwall FC (31),2-1,?,Queens Park Rangers (14)
?,(Sat) 1 Jan 1927 (0),Millwall FC (32),2-0,?,Southend United (14)
?,(Sat) 26 Feb 1927 (8),Millwall FC (33),4-1,?,Swindon Town (14)
?,(Sat) 30 Apr 1927 (17),Millwall FC (34),3-1,?,Watford FC (14)
?,(Sat) 29 Jan 1927 (4),Newport County AFC (15),5-2,?,Aberdare Athletic (35)
