Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Nov 1926 (44),Bolton Wanderers (25),2-0,?,West Ham United (5)
?,(Sat) 9 Oct 1926 (40),Burnley FC (6),2-0,?,Arsenal FC (26)
?,(Sat) 22 Jan 1927 (3),Burnley FC (7),6-3,?,Aston Villa FC (26)
?,(Sat) 2 Apr 1927 (13),Burnley FC (8),0-2,?,Birmingham City (26)
?,(Sat) 5 Mar 1927 (9),Burnley FC (9),3-1,?,Blackburn Rovers (26)
?,(Sat) 11 Sep 1926 (36),Burnley FC (10),4-3,?,Bolton Wanderers (26)
?,(Sat) 6 Nov 1926 (44),Burnley FC (11),0-0,?,Bury FC (6)
?,(Sat) 28 Aug 1926 (34),Burnley FC (12),4-3,?,Cardiff City (6)
?,(Sat) 25 Sep 1926 (38),Burnley FC (13),1-0,?,Derby County (6)
?,(Sat) 18 Dec 1926 (50),Burnley FC (14),5-1,?,Everton FC (6)
?,(Sat) 23 Oct 1926 (42),Burnley FC (15),2-2,?,Huddersfield Town (6)
?,(Fri) 15 Apr 1927 (15),Burnley FC (16),3-2,?,Leeds United (6)
?,(Sat) 30 Apr 1927 (17),Burnley FC (17),1-1,?,Leicester City (6)
?,(Sat) 25 Dec 1926 (51),Burnley FC (18),4-0,?,Liverpool FC (6)
?,(Sat) 5 Feb 1927 (5),Burnley FC (19),1-0,?,Manchester United (6)
?,(Mon) 6 Sep 1926 (36),Burnley FC (20),3-3,?,Newcastle United (6)
?,(Tue) 29 Mar 1927 (13),Burnley FC (21),2-5,?,Sheffield United FC (6)
?,(Sat) 4 Dec 1926 (48),Burnley FC (22),1-0,?,Sheffield Wednesday (6)
?,(Tue) 12 Oct 1926 (41),Burnley FC (23),4-2,?,Sunderland AFC (6)
?,(Sat) 20 Nov 1926 (46),Burnley FC (24),5-0,?,Tottenham Hotspur (6)
?,(Sat) 19 Mar 1927 (11),Burnley FC (25),2-1,?,West Bromwich Albion (6)
?,(Sat) 16 Apr 1927 (15),Burnley FC (26),2-1,?,West Ham United (6)
?,(Wed) 4 May 1927 (18),Bury FC (7),3-2,?,Arsenal FC (27)
?,(Sat) 5 Feb 1927 (5),Bury FC (8),0-1,?,Aston Villa FC (27)
?,(Sat) 12 Feb 1927 (6),Bury FC (9),3-1,?,Birmingham City (27)
?,(Wed) 15 Sep 1926 (37),Bury FC (10),0-2,?,Blackburn Rovers (27)
?,(Sat) 12 Mar 1927 (10),Bury FC (11),2-0,?,Bolton Wanderers (27)
?,(Sat) 26 Mar 1927 (12),Bury FC (12),3-3,?,Burnley FC (27)
?,(Sat) 30 Oct 1926 (43),Bury FC (13),2-3,?,Cardiff City (7)
?,(Sat) 7 May 1927 (18),Bury FC (14),1-2,?,Derby County (7)
?,(Wed) 1 Sep 1926 (35),Bury FC (15),5-2,?,Everton FC (7)
?,(Sat) 28 Aug 1926 (34),Bury FC (16),2-2,?,Huddersfield Town (7)
?,(Sat) 9 Apr 1927 (14),Bury FC (17),4-2,?,Leeds United (7)
?,(Fri) 15 Apr 1927 (15),Bury FC (18),0-0,?,Leicester City (7)
?,(Sat) 27 Nov 1926 (47),Bury FC (19),0-2,?,Liverpool FC (7)
?,(Sat) 16 Oct 1926 (41),Bury FC (20),0-3,?,Manchester United (7)
?,(Sat) 13 Nov 1926 (45),Bury FC (21),3-2,?,Newcastle United (7)
?,(Sat) 11 Dec 1926 (49),Bury FC (22),4-4,?,Sheffield United FC (7)
?,(Sat) 25 Dec 1926 (51),Bury FC (23),2-0,?,Sheffield Wednesday (7)
?,(Wed) 30 Mar 1927 (13),Bury FC (24),1-2,?,Sunderland AFC (7)
?,(Sat) 2 Oct 1926 (39),Bury FC (25),0-0,?,Tottenham Hotspur (7)
?,(Sat) 11 Sep 1926 (36),Bury FC (26),7-3,?,West Bromwich Albion (7)
?,(Sat) 26 Feb 1927 (8),Bury FC (27),1-2,?,West Ham United (7)
?,(Mon) 27 Dec 1926 (52),Cardiff City (8),2-0,?,Arsenal FC (28)
?,(Sat) 11 Sep 1926 (36),Cardiff City (9),2-3,?,Aston Villa FC (28)
?,(Sat) 6 Nov 1926 (44),Cardiff City (10),1-0,?,Birmingham City (28)
?,(Sat) 18 Dec 1926 (50),Cardiff City (11),0-1,?,Blackburn Rovers (28)
?,(Sat) 5 Feb 1927 (5),Cardiff City (12),1-0,?,Bolton Wanderers (28)
?,(Sat) 15 Jan 1927 (2),Cardiff City (13),0-0,?,Burnley FC (28)
?,(Sat) 19 Mar 1927 (11),Cardiff City (14),2-1,?,Bury FC (28)
?,(Wed) 16 Mar 1927 (11),Cardiff City (15),2-0,?,Derby County (8)
?,(Sat) 30 Apr 1927 (17),Cardiff City (16),1-0,?,Everton FC (8)
?,(Mon) 21 Mar 1927 (12),Cardiff City (17),2-0,?,Huddersfield Town (8)
?,(Mon) 6 Sep 1926 (36),Cardiff City (18),3-1,?,Leeds United (8)
?,(Sat) 4 Dec 1926 (48),Cardiff City (19),0-1,?,Leicester City (8)
?,(Mon) 18 Apr 1927 (16),Cardiff City (20),2-0,?,Liverpool FC (8)
?,(Sat) 25 Sep 1926 (38),Cardiff City (21),0-2,?,Manchester United (8)
?,(Mon) 20 Sep 1926 (38),Cardiff City (22),1-1,?,Newcastle United (8)
?,(Sat) 9 Oct 1926 (40),Cardiff City (23),3-0,?,Sheffield United FC (8)
?,(Sat) 16 Apr 1927 (15),Cardiff City (24),3-2,?,Sheffield Wednesday (8)
?,(Sat) 23 Oct 1926 (42),Cardiff City (25),3-0,?,Sunderland AFC (8)
?,(Sat) 2 Apr 1927 (13),Cardiff City (26),1-2,?,Tottenham Hotspur (8)
?,(Sat) 4 Sep 1926 (35),Cardiff City (27),1-1,?,West Bromwich Albion (8)
?,(Sat) 20 Nov 1926 (46),Cardiff City (28),1-2,?,West Ham United (8)
?,(Sat) 15 Jan 1927 (2),Derby County (9),0-2,?,Arsenal FC (29)
?,(Sat) 26 Feb 1927 (8),Derby County (10),2-3,?,Aston Villa FC (29)
?,(Sat) 5 Mar 1927 (9),Derby County (11),4-1,?,Birmingham City (29)
?,(Sat) 20 Nov 1926 (46),Derby County (12),4-5,?,Blackburn Rovers (29)
?,(Mon) 27 Dec 1926 (52),Derby County (13),2-0,?,Bolton Wanderers (29)
?,(Sat) 12 Feb 1927 (6),Derby County (14),4-1,?,Burnley FC (29)
?,(Sat) 18 Dec 1926 (50),Derby County (15),2-0,?,Bury FC (29)
?,(Sat) 2 Oct 1926 (39),Derby County (16),6-3,?,Cardiff City (29)
?,(Sat) 2 Apr 1927 (13),Derby County (17),0-0,?,Everton FC (9)
?,(Sat) 16 Apr 1927 (15),Derby County (18),4-4,?,Huddersfield Town (9)
?,(Sat) 19 Feb 1927 (7),Derby County (19),1-0,?,Leeds United (9)
?,(Sat) 6 Nov 1926 (44),Derby County (20),4-1,?,Leicester City (9)
?,(Sat) 4 Sep 1926 (35),Derby County (21),2-1,?,Liverpool FC (9)
?,(Mon) 18 Apr 1927 (16),Derby County (22),2-2,?,Manchester United (9)
?,(Sat) 18 Sep 1926 (37),Derby County (23),1-1,?,Newcastle United (9)
?,(Mon) 27 Sep 1926 (39),Derby County (24),1-0,?,Sheffield United FC (9)
?,(Sat) 19 Mar 1927 (11),Derby County (25),8-0,?,Sheffield Wednesday (9)
?,(Sat) 4 Dec 1926 (48),Derby County (26),4-2,?,Sunderland AFC (9)
?,(Sat) 23 Oct 1926 (42),Derby County (27),4-1,?,Tottenham Hotspur (9)
?,(Sat) 30 Apr 1927 (17),Derby County (28),2-1,?,West Bromwich Albion (9)
?,(Tue) 28 Dec 1926 (52),Derby County (29),3-0,?,West Ham United (9)
?,(Sat) 30 Oct 1926 (43),Everton FC (10),3-1,?,Arsenal FC (30)
?,(Sat) 23 Apr 1927 (16),Everton FC (11),2-2,?,Aston Villa FC (30)
?,(Mon) 18 Apr 1927 (16),Everton FC (12),3-1,?,Birmingham City (30)
?,(Sat) 19 Feb 1927 (7),Everton FC (13),1-0,?,Blackburn Rovers (30)
?,(Sat) 27 Nov 1926 (47),Everton FC (14),1-1,?,Bolton Wanderers (30)
?,(Sat) 1 Jan 1927 (0),Everton FC (15),3-2,?,Burnley FC (30)
?,(Wed) 29 Sep 1926 (39),Everton FC (16),2-2,?,Bury FC (30)
?,(Sat) 11 Dec 1926 (49),Everton FC (17),0-1,?,Cardiff City (30)
?,(Sat) 13 Nov 1926 (45),Everton FC (18),3-2,?,Derby County (30)
?,(Sat) 9 Oct 1926 (40),Everton FC (19),0-0,?,Huddersfield Town (10)
?,(Sat) 12 Mar 1927 (10),Everton FC (20),2-1,?,Leeds United (10)
?,(Sat) 18 Sep 1926 (37),Everton FC (21),3-4,?,Leicester City (10)
?,(Sat) 25 Sep 1926 (38),Everton FC (22),1-0,?,Liverpool FC (10)
?,(Sat) 9 Apr 1927 (14),Everton FC (23),0-0,?,Manchester United (10)
?,(Sat) 16 Oct 1926 (41),Everton FC (24),1-3,?,Newcastle United (10)
?,(Sat) 26 Mar 1927 (12),Everton FC (25),2-0,?,Sheffield United FC (10)
?,(Wed) 2 Mar 1927 (9),Everton FC (26),2-1,?,Sheffield Wednesday (10)
?,(Sat) 25 Dec 1926 (51),Everton FC (27),5-4,?,Sunderland AFC (10)
?,(Sat) 15 Jan 1927 (2),Everton FC (28),1-2,?,Tottenham Hotspur (10)
?,(Wed) 15 Sep 1926 (37),Everton FC (29),0-0,?,West Bromwich Albion (10)
?,(Sat) 4 Sep 1926 (35),Everton FC (30),0-3,?,West Ham United (10)
?,(Sat) 13 Nov 1926 (45),Huddersfield Town (11),3-3,?,Arsenal FC (31)
?,(Sat) 7 May 1927 (18),Huddersfield Town (12),0-0,?,Aston Villa FC (31)
?,(Sat) 4 Sep 1926 (35),Huddersfield Town (13),0-2,?,Birmingham City (31)
?,(Mon) 27 Dec 1926 (52),Huddersfield Town (14),5-0,?,Blackburn Rovers (31)
?,(Sat) 11 Dec 1926 (49),Huddersfield Town (15),1-0,?,Bolton Wanderers (31)
?,(Sat) 12 Mar 1927 (10),Huddersfield Town (16),2-0,?,Burnley FC (31)
?,(Sat) 15 Jan 1927 (2),Huddersfield Town (17),3-1,?,Bury FC (31)
?,(Sat) 16 Oct 1926 (41),Huddersfield Town (18),0-0,?,Cardiff City (31)
?,(Sat) 27 Nov 1926 (47),Huddersfield Town (19),4-2,?,Derby County (31)
?,(Sat) 26 Feb 1927 (8),Huddersfield Town (20),0-0,?,Everton FC (31)
?,(Sat) 30 Oct 1926 (43),Huddersfield Town (21),4-1,?,Leeds United (11)
?,(Sat) 2 Oct 1926 (39),Huddersfield Town (22),5-3,?,Leicester City (11)
?,(Sat) 26 Mar 1927 (12),Huddersfield Town (23),1-0,?,Liverpool FC (11)
?,(Sat) 23 Apr 1927 (16),Huddersfield Town (24),0-0,?,Manchester United (11)
?,(Tue) 19 Apr 1927 (16),Huddersfield Town (25),1-0,?,Newcastle United (11)
?,(Sat) 9 Apr 1927 (14),Huddersfield Town (26),0-2,?,Sheffield United FC (11)
?,(Sat) 12 Feb 1927 (6),Huddersfield Town (27),4-3,?,Sheffield Wednesday (11)
?,(Tue) 14 Sep 1926 (37),Huddersfield Town (28),0-0,?,Sunderland AFC (11)
?,(Sat) 29 Jan 1927 (4),Huddersfield Town (29),2-0,?,Tottenham Hotspur (11)
?,(Mon) 30 Aug 1926 (35),Huddersfield Town (30),4-1,?,West Bromwich Albion (11)
?,(Sat) 18 Sep 1926 (37),Huddersfield Town (31),2-1,?,West Ham United (11)
?,(Sat) 25 Sep 1926 (38),Leeds United (12),4-1,?,Arsenal FC (32)
?,(Wed) 15 Sep 1926 (37),Leeds United (13),3-1,?,Aston Villa FC (32)
?,(Sat) 16 Apr 1927 (15),Leeds United (14),2-1,?,Birmingham City (32)
?,(Sat) 9 Oct 1926 (40),Leeds United (15),4-1,?,Blackburn Rovers (32)
?,(Sat) 28 Aug 1926 (34),Leeds United (16),2-5,?,Bolton Wanderers (32)
?,(Tue) 19 Apr 1927 (16),Leeds United (17),0-2,?,Burnley FC (32)
?,(Sat) 20 Nov 1926 (46),Leeds United (18),4-1,?,Bury FC (32)
?,(Mon) 30 Aug 1926 (35),Leeds United (19),0-0,?,Cardiff City (32)
?,(Sat) 11 Sep 1926 (36),Leeds United (20),1-0,?,Derby County (32)
?,(Sat) 23 Oct 1926 (42),Leeds United (21),1-3,?,Everton FC (32)
?,(Sat) 19 Mar 1927 (11),Leeds United (22),1-1,?,Huddersfield Town (32)
?,(Sat) 5 Mar 1927 (9),Leeds United (23),1-1,?,Leicester City (12)
?,(Wed) 23 Feb 1927 (8),Leeds United (24),0-0,?,Liverpool FC (12)
?,(Sat) 22 Jan 1927 (3),Leeds United (25),2-3,?,Manchester United (12)
?,(Mon) 27 Dec 1926 (52),Leeds United (26),1-2,?,Newcastle United (12)
?,(Sat) 5 Feb 1927 (5),Leeds United (27),1-1,?,Sheffield United FC (12)
?,(Sat) 18 Dec 1926 (50),Leeds United (28),4-1,?,Sheffield Wednesday (12)
?,(Sat) 6 Nov 1926 (44),Leeds United (29),2-2,?,Sunderland AFC (12)
?,(Sat) 4 Dec 1926 (48),Leeds United (30),1-1,?,Tottenham Hotspur (12)
?,(Sat) 2 Apr 1927 (13),Leeds United (31),3-1,?,West Bromwich Albion (12)
?,(Sat) 30 Apr 1927 (17),Leeds United (32),6-3,?,West Ham United (12)
?,(Thu) 10 Feb 1927 (6),Leicester City (13),2-1,?,Arsenal FC (33)
?,(Sat) 27 Nov 1926 (47),Leicester City (14),5-1,?,Aston Villa FC (33)
?,(Mon) 30 Aug 1926 (35),Leicester City (15),5-2,?,Birmingham City (33)
?,(Sat) 25 Sep 1926 (38),Leicester City (16),4-0,?,Blackburn Rovers (33)
?,(Sat) 9 Apr 1927 (14),Leicester City (17),0-1,?,Bolton Wanderers (33)
?,(Sat) 11 Dec 1926 (49),Leicester City (18),0-3,?,Burnley FC (33)
?,(Mon) 18 Apr 1927 (16),Leicester City (19),1-1,?,Bury FC (33)
?,(Thu) 7 Apr 1927 (14),Leicester City (20),3-1,?,Cardiff City (33)
?,(Sat) 26 Mar 1927 (12),Leicester City (21),1-1,?,Derby County (33)
?,(Sat) 5 Feb 1927 (5),Leicester City (22),6-2,?,Everton FC (33)
?,(Sat) 19 Feb 1927 (7),Leicester City (23),2-4,?,Huddersfield Town (33)
?,(Sat) 16 Oct 1926 (41),Leicester City (24),3-2,?,Leeds United (33)
?,(Sat) 12 Mar 1927 (10),Leicester City (25),3-2,?,Liverpool FC (13)
?,(Sat) 13 Nov 1926 (45),Leicester City (26),2-3,?,Manchester United (13)
?,(Sat) 7 May 1927 (18),Leicester City (27),2-1,?,Newcastle United (13)
?,(Sat) 30 Oct 1926 (43),Leicester City (28),2-2,?,Sheffield United FC (13)
?,(Sat) 4 Sep 1926 (35),Leicester City (29),5-3,?,Sheffield Wednesday (13)
?,(Sat) 9 Oct 1926 (40),Leicester City (30),2-1,?,Sunderland AFC (13)
?,(Mon) 13 Sep 1926 (37),Leicester City (31),2-2,?,Tottenham Hotspur (13)
?,(Sat) 25 Dec 1926 (51),Leicester City (32),5-0,?,West Bromwich Albion (13)
?,(Sat) 15 Jan 1927 (2),Leicester City (33),3-0,?,West Ham United (13)
?,(Sat) 5 Feb 1927 (5),Liverpool FC (14),3-0,?,Arsenal FC (34)
?,(Wed) 8 Sep 1926 (36),Liverpool FC (15),2-1,?,Aston Villa FC (34)
?,(Sat) 4 Dec 1926 (48),Liverpool FC (16),2-1,?,Birmingham City (34)
?,(Sat) 19 Mar 1927 (11),Liverpool FC (17),2-2,?,Blackburn Rovers (34)
?,(Tue) 28 Dec 1926 (52),Liverpool FC (18),3-2,?,Bolton Wanderers (34)
?,(Mon) 27 Dec 1926 (52),Liverpool FC (19),2-2,?,Burnley FC (34)
?,(Sat) 16 Apr 1927 (15),Liverpool FC (20),2-2,?,Bury FC (34)
?,(Fri) 15 Apr 1927 (15),Liverpool FC (21),5-0,?,Cardiff City (34)
?,(Sat) 22 Jan 1927 (3),Liverpool FC (22),3-2,?,Derby County (34)
?,(Sat) 12 Feb 1927 (6),Liverpool FC (23),1-0,?,Everton FC (34)
?,(Sat) 6 Nov 1926 (44),Liverpool FC (24),2-3,?,Huddersfield Town (34)
?,(Sat) 2 Oct 1926 (39),Liverpool FC (25),2-4,?,Leeds United (34)
?,(Sat) 23 Oct 1926 (42),Liverpool FC (26),1-0,?,Leicester City (34)
?,(Sat) 28 Aug 1926 (34),Liverpool FC (27),4-2,?,Manchester United (14)
?,(Sat) 26 Feb 1927 (8),Liverpool FC (28),1-2,?,Newcastle United (14)
?,(Sat) 11 Sep 1926 (36),Liverpool FC (29),5-1,?,Sheffield United FC (14)
?,(Sat) 5 Mar 1927 (9),Liverpool FC (30),3-0,?,Sheffield Wednesday (14)
?,(Sat) 2 Apr 1927 (13),Liverpool FC (31),1-2,?,Sunderland AFC (14)
?,(Sat) 30 Apr 1927 (17),Liverpool FC (32),1-0,?,Tottenham Hotspur (14)
?,(Sat) 20 Nov 1926 (46),Liverpool FC (33),2-1,?,West Bromwich Albion (14)
?,(Sat) 18 Dec 1926 (50),Liverpool FC (34),0-0,?,West Ham United (14)
?,(Wed) 15 Sep 1926 (37),Manchester United (15),2-2,?,Arsenal FC (35)
?,(Sat) 2 Oct 1926 (39),Manchester United (16),2-1,?,Aston Villa FC (35)
?,(Sat) 23 Oct 1926 (42),Manchester United (17),0-1,?,Birmingham City (35)
?,(Sat) 16 Apr 1927 (15),Manchester United (18),2-0,?,Blackburn Rovers (35)
?,(Sat) 26 Feb 1927 (8),Manchester United (19),0-0,?,Bolton Wanderers (35)
?,(Sat) 18 Sep 1926 (37),Manchester United (20),2-1,?,Burnley FC (35)
?,(Sat) 5 Mar 1927 (9),Manchester United (21),1-2,?,Bury FC (35)
