Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 4 Sep 1926 (35),Manchester United FC (3),2-2,?,Leeds United FC (3)
?,(Sat) 4 Sep 1926 (35),Leicester City FC (3),5-3,?,Sheffield Wednesday FC (3)
?,(Sat) 4 Sep 1926 (35),Aston Villa FC (3),1-1,?,Burnley FC (3)
?,(Sat) 4 Sep 1926 (35),Cardiff City FC (3),1-1,?,West Bromwich Albion FC (3)
?,(Sat) 4 Sep 1926 (35),Bolton Wanderers FC (3),2-1,?,Newcastle United FC (3)
?,(Sat) 4 Sep 1926 (35),Everton FC (3),0-3,?,West Ham United FC (2)
?,(Sat) 4 Sep 1926 (35),Derby County FC (2),2-1,?,Liverpool FC (3)
?,(Sat) 4 Sep 1926 (35),Blackburn Rovers FC (2),1-0,?,Tottenham Hotspur FC (3)
?,(Mon) 6 Sep 1926 (36),Tottenham Hotspur FC (4),2-2,?,Leicester City FC (4)
?,(Mon) 6 Sep 1926 (36),West Bromwich Albion FC (4),3-2,?,Everton FC (4)
?,(Mon) 6 Sep 1926 (36),Bolton Wanderers FC (4),2-2,?,Arsenal FC (4)
?,(Mon) 6 Sep 1926 (36),Cardiff City FC (4),3-1,?,Leeds United FC (4)
?,(Mon) 6 Sep 1926 (36),Burnley FC (4),3-3,?,Newcastle United FC (4)
?,(Mon) 6 Sep 1926 (36),Sheffield Wednesday FC (4),1-0,?,West Ham United FC (3)
?,(Wed) 8 Sep 1926 (36),Sunderland AFC (3),1-1,?,Huddersfield Town AFC (4)
?,(Wed) 8 Sep 1926 (36),Liverpool FC (4),2-1,?,Aston Villa FC (4)
?,(Sat) 11 Sep 1926 (36),Birmingham City FC (4),2-0,?,Sunderland AFC (4)
?,(Sat) 11 Sep 1926 (36),Burnley FC (5),4-3,?,Bolton Wanderers FC (5)
?,(Sat) 11 Sep 1926 (36),Arsenal FC (5),2-2,?,Leicester City FC (5)
?,(Sat) 11 Sep 1926 (36),Bury FC (4),7-3,?,West Bromwich Albion FC (5)
?,(Sat) 11 Sep 1926 (36),Leeds United FC (5),1-0,?,Derby County FC (3)
?,(Sat) 11 Sep 1926 (36),Newcastle United FC (5),4-2,?,Manchester United FC (4)
?,(Sat) 11 Sep 1926 (36),West Ham United FC (4),1-5,?,Blackburn Rovers FC (3)
?,(Sat) 11 Sep 1926 (36),Liverpool FC (5),5-1,?,Sheffield United FC (4)
?,(Sat) 11 Sep 1926 (36),Sheffield Wednesday FC (5),4-0,?,Everton FC (5)
?,(Sat) 11 Sep 1926 (36),Tottenham Hotspur FC (5),3-3,?,Huddersfield Town AFC (5)
?,(Sat) 11 Sep 1926 (36),Cardiff City FC (5),2-3,?,Aston Villa FC (5)
?,(Mon) 13 Sep 1926 (37),Birmingham City FC (5),0-0,?,Sheffield Wednesday FC (6)
?,(Mon) 13 Sep 1926 (37),Sheffield United FC (5),1-0,?,Derby County FC (4)
?,(Mon) 13 Sep 1926 (37),Leicester City FC (6),2-2,?,Tottenham Hotspur FC (6)
?,(Tue) 14 Sep 1926 (37),Huddersfield Town AFC (6),0-0,?,Sunderland AFC (5)
?,(Wed) 15 Sep 1926 (37),Bury FC (5),0-2,?,Blackburn Rovers FC (4)
?,(Wed) 15 Sep 1926 (37),Everton FC (6),0-0,?,West Bromwich Albion FC (6)
?,(Wed) 15 Sep 1926 (37),Manchester United FC (5),2-2,?,Arsenal FC (6)
?,(Wed) 15 Sep 1926 (37),Leeds United FC (6),3-1,?,Aston Villa FC (6)
?,(Sat) 18 Sep 1926 (37),Bolton Wanderers FC (6),2-0,?,Cardiff City FC (6)
?,(Sat) 18 Sep 1926 (37),West Bromwich Albion FC (7),1-2,?,Birmingham City FC (6)
?,(Sat) 18 Sep 1926 (37),Arsenal FC (7),2-0,?,Liverpool FC (6)
?,(Sat) 18 Sep 1926 (37),Everton FC (7),3-4,?,Leicester City FC (7)
?,(Sat) 18 Sep 1926 (37),Derby County FC (5),1-1,?,Newcastle United FC (6)
?,(Sat) 18 Sep 1926 (37),Huddersfield Town AFC (7),2-1,?,West Ham United FC (5)
?,(Sat) 18 Sep 1926 (37),Sheffield United FC (6),1-0,?,Leeds United FC (7)
?,(Sat) 18 Sep 1926 (37),Aston Villa FC (7),1-2,?,Bury FC (6)
?,(Sat) 18 Sep 1926 (37),Blackburn Rovers FC (5),2-2,?,Sheffield Wednesday FC (7)
?,(Sat) 18 Sep 1926 (37),Sunderland AFC (6),3-2,?,Tottenham Hotspur FC (7)
?,(Sat) 18 Sep 1926 (37),Manchester United FC (6),2-1,?,Burnley FC (6)
?,(Mon) 20 Sep 1926 (38),Blackburn Rovers FC (6),0-2,?,Sunderland AFC (7)
?,(Mon) 20 Sep 1926 (38),Cardiff City FC (7),1-1,?,Newcastle United FC (7)
?,(Mon) 20 Sep 1926 (38),Birmingham City FC (7),1-0,?,Everton FC (8)
?,(Sat) 25 Sep 1926 (38),Birmingham City FC (8),2-2,?,Bury FC (7)
?,(Sat) 25 Sep 1926 (38),Everton FC (9),1-0,?,Liverpool FC (7)
?,(Sat) 25 Sep 1926 (38),Burnley FC (7),1-0,?,Derby County FC (6)
?,(Sat) 25 Sep 1926 (38),Leeds United FC (8),4-1,?,Arsenal FC (8)
?,(Sat) 25 Sep 1926 (38),Tottenham Hotspur FC (8),3-0,?,West Bromwich Albion FC (8)
?,(Sat) 25 Sep 1926 (38),Cardiff City FC (8),0-2,?,Manchester United FC (7)
?,(Sat) 25 Sep 1926 (38),West Ham United FC (6),1-2,?,Sunderland AFC (8)
?,(Sat) 25 Sep 1926 (38),Newcastle United FC (8),2-0,?,Sheffield United FC (7)
?,(Sat) 25 Sep 1926 (38),Leicester City FC (8),4-0,?,Blackburn Rovers FC (7)
?,(Sat) 25 Sep 1926 (38),Sheffield Wednesday FC (8),1-1,?,Huddersfield Town AFC (8)
?,(Sat) 25 Sep 1926 (38),Aston Villa FC (8),3-4,?,Bolton Wanderers FC (7)
?,(Mon) 27 Sep 1926 (39),Derby County FC (7),1-0,?,Sheffield United FC (8)
?,(Wed) 29 Sep 1926 (39),Everton FC (10),2-2,?,Bury FC (8)
?,(Sat) 2 Oct 1926 (39),Liverpool FC (8),2-4,?,Leeds United FC (9)
?,(Sat) 2 Oct 1926 (39),Bolton Wanderers FC (8),1-0,?,Birmingham City FC (9)
?,(Sat) 2 Oct 1926 (39),Sheffield United FC (9),2-2,?,Burnley FC (8)
?,(Sat) 2 Oct 1926 (39),Manchester United FC (8),2-1,?,Aston Villa FC (9)
?,(Sat) 2 Oct 1926 (39),Arsenal FC (9),2-2,?,Newcastle United FC (9)
?,(Sat) 2 Oct 1926 (39),Bury FC (9),0-0,?,Tottenham Hotspur FC (9)
?,(Sat) 2 Oct 1926 (39),Blackburn Rovers FC (8),3-3,?,Everton FC (11)
?,(Sat) 2 Oct 1926 (39),Derby County FC (8),6-3,?,Cardiff City FC (9)
?,(Sat) 2 Oct 1926 (39),West Bromwich Albion FC (9),1-3,?,West Ham United FC (7)
?,(Sat) 2 Oct 1926 (39),Huddersfield Town AFC (9),5-3,?,Leicester City FC (9)
?,(Sat) 2 Oct 1926 (39),Sunderland AFC (9),4-1,?,Sheffield Wednesday FC (9)
?,(Mon) 4 Oct 1926 (40),West Ham United FC (8),1-1,?,Sheffield Wednesday FC (10)
?,(Mon) 4 Oct 1926 (40),Blackburn Rovers FC (9),2-2,?,Bury FC (10)
?,(Wed) 6 Oct 1926 (40),Sunderland AFC (10),7-1,?,Burnley FC (9)
?,(Sat) 9 Oct 1926 (40),Tottenham Hotspur FC (10),6-1,?,Birmingham City FC (10)
?,(Sat) 9 Oct 1926 (40),Everton FC (12),0-0,?,Huddersfield Town AFC (10)
?,(Sat) 9 Oct 1926 (40),Leicester City FC (10),2-1,?,Sunderland AFC (11)
?,(Sat) 9 Oct 1926 (40),Leeds United FC (10),4-1,?,Blackburn Rovers FC (10)
?,(Sat) 9 Oct 1926 (40),West Ham United FC (9),1-2,?,Bury FC (11)
?,(Sat) 9 Oct 1926 (40),Newcastle United FC (10),1-0,?,Liverpool FC (9)
?,(Sat) 9 Oct 1926 (40),Aston Villa FC (10),3-1,?,Derby County FC (9)
?,(Sat) 9 Oct 1926 (40),Sheffield Wednesday FC (11),2-1,?,West Bromwich Albion FC (10)
?,(Sat) 9 Oct 1926 (40),Cardiff City FC (10),3-0,?,Sheffield United FC (10)
?,(Sat) 9 Oct 1926 (40),Bolton Wanderers FC (9),4-0,?,Manchester United FC (9)
?,(Sat) 9 Oct 1926 (40),Burnley FC (10),2-0,?,Arsenal FC (10)
?,(Tue) 12 Oct 1926 (41),Burnley FC (11),4-2,?,Sunderland AFC (12)
?,(Sat) 16 Oct 1926 (41),Huddersfield Town AFC (11),0-0,?,Cardiff City FC (11)
?,(Sat) 16 Oct 1926 (41),Everton FC (13),1-3,?,Newcastle United FC (11)
?,(Sat) 16 Oct 1926 (41),Blackburn Rovers FC (11),1-5,?,Burnley FC (12)
?,(Sat) 16 Oct 1926 (41),Arsenal FC (11),2-2,?,West Ham United FC (10)
?,(Sat) 16 Oct 1926 (41),Bury FC (12),0-3,?,Manchester United FC (10)
?,(Sat) 16 Oct 1926 (41),Tottenham Hotspur FC (11),3-1,?,Sheffield United FC (11)
?,(Sat) 16 Oct 1926 (41),Sunderland AFC (13),1-1,?,Aston Villa FC (11)
?,(Sat) 16 Oct 1926 (41),West Bromwich Albion FC (11),1-1,?,Bolton Wanderers FC (10)
?,(Sat) 16 Oct 1926 (41),Birmingham City FC (11),1-0,?,Derby County FC (10)
?,(Sat) 16 Oct 1926 (41),Sheffield Wednesday FC (12),3-2,?,Liverpool FC (10)
?,(Sat) 16 Oct 1926 (41),Leicester City FC (11),3-2,?,Leeds United FC (11)
?,(Sat) 23 Oct 1926 (42),Leeds United FC (12),1-3,?,Everton FC (14)
?,(Sat) 23 Oct 1926 (42),Aston Villa FC (12),2-0,?,West Bromwich Albion FC (12)
?,(Sat) 23 Oct 1926 (42),Sheffield United FC (12),0-2,?,West Ham United FC (11)
?,(Sat) 23 Oct 1926 (42),Cardiff City FC (12),3-0,?,Sunderland AFC (14)
?,(Sat) 23 Oct 1926 (42),Newcastle United FC (12),6-1,?,Blackburn Rovers FC (12)
?,(Sat) 23 Oct 1926 (42),Burnley FC (13),2-2,?,Huddersfield Town AFC (12)
?,(Sat) 23 Oct 1926 (42),Bolton Wanderers FC (11),2-2,?,Bury FC (13)
?,(Sat) 23 Oct 1926 (42),Manchester United FC (11),0-1,?,Birmingham City FC (12)
?,(Sat) 23 Oct 1926 (42),Arsenal FC (12),6-2,?,Sheffield Wednesday FC (13)
?,(Sat) 23 Oct 1926 (42),Derby County FC (11),4-1,?,Tottenham Hotspur FC (12)
?,(Sat) 23 Oct 1926 (42),Liverpool FC (11),1-0,?,Leicester City FC (12)
?,(Sat) 30 Oct 1926 (43),Bury FC (14),2-3,?,Cardiff City FC (13)
?,(Sat) 30 Oct 1926 (43),West Bromwich Albion FC (13),4-2,?,Burnley FC (14)
?,(Sat) 30 Oct 1926 (43),Blackburn Rovers FC (13),2-1,?,Liverpool FC (12)
?,(Sat) 30 Oct 1926 (43),Sheffield Wednesday FC (14),2-1,?,Derby County FC (12)
?,(Sat) 30 Oct 1926 (43),Huddersfield Town AFC (13),4-1,?,Leeds United FC (13)
?,(Sat) 30 Oct 1926 (43),Sunderland AFC (15),2-0,?,Newcastle United FC (13)
?,(Sat) 30 Oct 1926 (43),Everton FC (15),3-1,?,Arsenal FC (13)
?,(Sat) 30 Oct 1926 (43),West Ham United FC (12),4-0,?,Manchester United FC (12)
?,(Sat) 30 Oct 1926 (43),Leicester City FC (13),2-2,?,Sheffield United FC (13)
?,(Sat) 30 Oct 1926 (43),Tottenham Hotspur FC (13),1-0,?,Bolton Wanderers FC (12)
?,(Sat) 30 Oct 1926 (43),Birmingham City FC (13),1-2,?,Aston Villa FC (13)
?,(Sat) 6 Nov 1926 (44),Sheffield United FC (14),3-3,?,Everton FC (16)
?,(Sat) 6 Nov 1926 (44),Bolton Wanderers FC (13),2-0,?,West Ham United FC (13)
?,(Sat) 6 Nov 1926 (44),Aston Villa FC (14),2-3,?,Tottenham Hotspur FC (14)
?,(Sat) 6 Nov 1926 (44),Derby County FC (13),4-1,?,Leicester City FC (14)
?,(Sat) 6 Nov 1926 (44),Liverpool FC (13),2-3,?,Huddersfield Town AFC (14)
?,(Sat) 6 Nov 1926 (44),Cardiff City FC (14),1-0,?,Birmingham City FC (14)
?,(Sat) 6 Nov 1926 (44),Leeds United FC (14),2-2,?,Sunderland AFC (16)
?,(Sat) 6 Nov 1926 (44),Manchester United FC (13),0-0,?,Sheffield Wednesday FC (15)
?,(Sat) 6 Nov 1926 (44),Arsenal FC (14),2-2,?,Blackburn Rovers FC (14)
?,(Sat) 6 Nov 1926 (44),Newcastle United FC (14),5-2,?,West Bromwich Albion FC (14)
?,(Sat) 6 Nov 1926 (44),Burnley FC (15),0-0,?,Bury FC (15)
?,(Sat) 13 Nov 1926 (45),Sheffield Wednesday FC (16),2-1,?,Bolton Wanderers FC (14)
?,(Sat) 13 Nov 1926 (45),Everton FC (17),3-2,?,Derby County FC (14)
?,(Sat) 13 Nov 1926 (45),Leicester City FC (15),2-3,?,Manchester United FC (14)
?,(Sat) 13 Nov 1926 (45),Birmingham City FC (15),1-0,?,Burnley FC (16)
?,(Sat) 13 Nov 1926 (45),Bury FC (16),3-2,?,Newcastle United FC (15)
?,(Sat) 13 Nov 1926 (45),Tottenham Hotspur FC (15),4-1,?,Cardiff City FC (15)
?,(Sat) 13 Nov 1926 (45),West Bromwich Albion FC (15),2-4,?,Leeds United FC (15)
?,(Sat) 13 Nov 1926 (45),Huddersfield Town AFC (15),3-3,?,Arsenal FC (15)
?,(Sat) 13 Nov 1926 (45),Blackburn Rovers FC (15),3-4,?,Sheffield United FC (15)
?,(Sat) 13 Nov 1926 (45),Sunderland AFC (17),2-1,?,Liverpool FC (14)
?,(Sat) 13 Nov 1926 (45),West Ham United FC (14),5-1,?,Aston Villa FC (15)
?,(Sat) 20 Nov 1926 (46),Leeds United FC (16),4-1,?,Bury FC (17)
?,(Sat) 20 Nov 1926 (46),Cardiff City FC (16),1-2,?,West Ham United FC (15)
?,(Sat) 20 Nov 1926 (46),Sheffield United FC (16),3-3,?,Huddersfield Town AFC (16)
?,(Sat) 20 Nov 1926 (46),Liverpool FC (15),2-1,?,West Bromwich Albion FC (16)
?,(Sat) 20 Nov 1926 (46),Manchester United FC (15),2-1,?,Everton FC (18)
?,(Sat) 20 Nov 1926 (46),Derby County FC (15),4-5,?,Blackburn Rovers FC (16)
?,(Sat) 20 Nov 1926 (46),Aston Villa FC (16),2-2,?,Sheffield Wednesday FC (17)
?,(Sat) 20 Nov 1926 (46),Bolton Wanderers FC (15),2-0,?,Leicester City FC (16)
?,(Sat) 20 Nov 1926 (46),Newcastle United FC (16),5-1,?,Birmingham City FC (16)
?,(Sat) 20 Nov 1926 (46),Arsenal FC (16),2-3,?,Sunderland AFC (18)
?,(Sat) 20 Nov 1926 (46),Burnley FC (17),5-0,?,Tottenham Hotspur FC (16)
?,(Sat) 27 Nov 1926 (47),West Bromwich Albion FC (17),1-3,?,Arsenal FC (17)
?,(Sat) 27 Nov 1926 (47),West Ham United FC (16),2-1,?,Burnley FC (18)
?,(Sat) 27 Nov 1926 (47),Everton FC (19),1-1,?,Bolton Wanderers FC (16)
?,(Sat) 27 Nov 1926 (47),Birmingham City FC (17),2-0,?,Leeds United FC (17)
?,(Sat) 27 Nov 1926 (47),Blackburn Rovers FC (17),2-1,?,Manchester United FC (16)
?,(Sat) 27 Nov 1926 (47),Tottenham Hotspur FC (17),1-3,?,Newcastle United FC (17)
?,(Sat) 27 Nov 1926 (47),Bury FC (18),0-2,?,Liverpool FC (16)
?,(Sat) 27 Nov 1926 (47),Huddersfield Town AFC (17),4-2,?,Derby County FC (16)
?,(Sat) 27 Nov 1926 (47),Sunderland AFC (19),3-0,?,Sheffield United FC (17)
?,(Sat) 27 Nov 1926 (47),Leicester City FC (17),5-1,?,Aston Villa FC (17)
?,(Mon) 29 Nov 1926 (48),Sheffield Wednesday FC (18),3-0,?,Cardiff City FC (17)
?,(Sat) 4 Dec 1926 (48),Derby County FC (17),4-2,?,Sunderland AFC (20)
?,(Sat) 4 Dec 1926 (48),Bolton Wanderers FC (17),5-1,?,Blackburn Rovers FC (18)
?,(Sat) 4 Dec 1926 (48),Leeds United FC (18),1-1,?,Tottenham Hotspur FC (18)
?,(Sat) 4 Dec 1926 (48),Liverpool FC (17),2-1,?,Birmingham City FC (18)
?,(Sat) 4 Dec 1926 (48),Newcastle United FC (18),2-0,?,West Ham United FC (17)
?,(Sat) 4 Dec 1926 (48),Burnley FC (19),1-0,?,Sheffield Wednesday FC (19)
?,(Sat) 4 Dec 1926 (48),Sheffield United FC (18),2-1,?,West Bromwich Albion FC (18)
?,(Sat) 4 Dec 1926 (48),Cardiff City FC (18),0-1,?,Leicester City FC (18)
?,(Sat) 4 Dec 1926 (48),Manchester United FC (17),0-0,?,Huddersfield Town AFC (18)
?,(Sat) 4 Dec 1926 (48),Arsenal FC (18),1-0,?,Bury FC (19)
?,(Sat) 4 Dec 1926 (48),Aston Villa FC (18),5-3,?,Everton FC (20)
?,(Sat) 11 Dec 1926 (49),Tottenham Hotspur FC (19),1-2,?,Liverpool FC (18)
?,(Sat) 11 Dec 1926 (49),Everton FC (21),0-1,?,Cardiff City FC (19)
?,(Sat) 11 Dec 1926 (49),Birmingham City FC (19),0-0,?,Arsenal FC (19)
?,(Sat) 11 Dec 1926 (49),Sunderland AFC (21),6-0,?,Manchester United FC (18)
?,(Sat) 11 Dec 1926 (49),Leicester City FC (19),0-3,?,Burnley FC (20)
?,(Sat) 11 Dec 1926 (49),Blackburn Rovers FC (19),0-2,?,Aston Villa FC (19)
?,(Sat) 11 Dec 1926 (49),Sheffield Wednesday FC (20),3-2,?,Newcastle United FC (19)
?,(Sat) 11 Dec 1926 (49),Huddersfield Town AFC (19),1-0,?,Bolton Wanderers FC (18)
?,(Sat) 11 Dec 1926 (49),West Ham United FC (18),3-2,?,Leeds United FC (19)
?,(Sat) 11 Dec 1926 (49),West Bromwich Albion FC (19),3-1,?,Derby County FC (18)
?,(Sat) 11 Dec 1926 (49),Bury FC (20),4-4,?,Sheffield United FC (19)
?,(Sat) 18 Dec 1926 (50),Aston Villa FC (20),3-0,?,Huddersfield Town AFC (20)
?,(Sat) 18 Dec 1926 (50),Burnley FC (21),5-1,?,Everton FC (22)
?,(Sat) 18 Dec 1926 (50),Arsenal FC (20),2-4,?,Tottenham Hotspur FC (20)
?,(Sat) 18 Dec 1926 (50),Newcastle United FC (20),1-1,?,Leicester City FC (20)
?,(Sat) 18 Dec 1926 (50),Leeds United FC (20),4-1,?,Sheffield Wednesday FC (21)
?,(Sat) 18 Dec 1926 (50),Liverpool FC (19),0-0,?,West Ham United FC (19)
?,(Sat) 18 Dec 1926 (50),Sheffield United FC (20),4-3,?,Birmingham City FC (20)
?,(Sat) 18 Dec 1926 (50),Bolton Wanderers FC (19),2-2,?,Sunderland AFC (22)
?,(Sat) 18 Dec 1926 (50),Cardiff City FC (20),0-1,?,Blackburn Rovers FC (20)
?,(Sat) 18 Dec 1926 (50),Derby County FC (19),2-0,?,Bury FC (21)
?,(Sat) 18 Dec 1926 (50),Manchester United FC (19),2-0,?,West Bromwich Albion FC (20)
?,(Sat) 25 Dec 1926 (51),Blackburn Rovers FC (21),4-2,?,Huddersfield Town AFC (21)
?,(Sat) 25 Dec 1926 (51),Newcastle United FC (21),5-0,?,Cardiff City FC (21)
?,(Sat) 25 Dec 1926 (51),Bury FC (22),2-0,?,Sheffield Wednesday FC (22)
?,(Sat) 25 Dec 1926 (51),Burnley FC (22),4-0,?,Liverpool FC (20)
?,(Sat) 25 Dec 1926 (51),Tottenham Hotspur FC (21),1-1,?,Manchester United FC (20)
?,(Sat) 25 Dec 1926 (51),Aston Villa FC (21),4-0,?,Sheffield United FC (21)
?,(Sat) 25 Dec 1926 (51),West Ham United FC (20),1-0,?,Birmingham City FC (21)
?,(Sat) 25 Dec 1926 (51),Bolton Wanderers FC (20),3-1,?,Derby County FC (20)
?,(Sat) 25 Dec 1926 (51),Everton FC (23),5-4,?,Sunderland AFC (23)
?,(Sat) 25 Dec 1926 (51),Leicester City FC (21),5-0,?,West Bromwich Albion FC (21)
?,(Mon) 27 Dec 1926 (52),Birmingham City FC (22),0-2,?,West Ham United FC (21)
?,(Mon) 27 Dec 1926 (52),Manchester United FC (21),2-1,?,Tottenham Hotspur FC (22)
?,(Mon) 27 Dec 1926 (52),Huddersfield Town AFC (22),5-0,?,Blackburn Rovers FC (22)
?,(Mon) 27 Dec 1926 (52),West Bromwich Albion FC (22),0-1,?,Leicester City FC (22)
?,(Mon) 27 Dec 1926 (52),Cardiff City FC (22),2-0,?,Arsenal FC (21)
?,(Mon) 27 Dec 1926 (52),Sheffield United FC (22),3-1,?,Aston Villa FC (22)
?,(Mon) 27 Dec 1926 (52),Sunderland AFC (24),3-2,?,Everton FC (24)
?,(Mon) 27 Dec 1926 (52),Liverpool FC (21),2-2,?,Burnley FC (23)
?,(Mon) 27 Dec 1926 (52),Derby County FC (21),2-0,?,Bolton Wanderers FC (21)
?,(Mon) 27 Dec 1926 (52),Leeds United FC (21),1-2,?,Newcastle United FC (22)
?,(Tue) 28 Dec 1926 (52),Derby County FC (22),3-0,?,West Ham United FC (22)
?,(Tue) 28 Dec 1926 (52),Sheffield Wednesday FC (23),3-1,?,Tottenham Hotspur FC (23)
?,(Tue) 28 Dec 1926 (52),Aston Villa FC (23),5-1,?,Leeds United FC (22)
?,(Tue) 28 Dec 1926 (52),Arsenal FC (22),1-0,?,Manchester United FC (22)
?,(Tue) 28 Dec 1926 (52),Liverpool FC (22),3-2,?,Bolton Wanderers FC (22)
?,(Sat) 1 Jan 1927 (0),Newcastle United FC (23),1-0,?,Leeds United FC (23)
?,(Sat) 1 Jan 1927 (0),West Bromwich Albion FC (23),2-2,?,Huddersfield Town AFC (23)
?,(Sat) 1 Jan 1927 (0),Sheffield Wednesday FC (24),1-3,?,Bury FC (23)
?,(Sat) 1 Jan 1927 (0),Arsenal FC (23),3-2,?,Cardiff City FC (23)
?,(Sat) 1 Jan 1927 (0),West Ham United FC (23),1-2,?,Derby County FC (23)
?,(Sat) 1 Jan 1927 (0),Manchester United FC (23),5-0,?,Sheffield United FC (23)
?,(Sat) 1 Jan 1927 (0),Birmingham City FC (23),2-1,?,Leicester City FC (23)
?,(Sat) 1 Jan 1927 (0),Bolton Wanderers FC (23),2-1,?,Liverpool FC (23)
?,(Sat) 1 Jan 1927 (0),Sunderland AFC (25),2-5,?,Blackburn Rovers FC (23)
?,(Sat) 1 Jan 1927 (0),Everton FC (25),3-2,?,Burnley FC (24)
?,(Sat) 15 Jan 1927 (2),Sunderland AFC (26),4-1,?,West Bromwich Albion FC (24)
?,(Sat) 15 Jan 1927 (2),Cardiff City FC (24),0-0,?,Burnley FC (25)
?,(Sat) 15 Jan 1927 (2),Everton FC (26),1-2,?,Tottenham Hotspur FC (24)
?,(Sat) 15 Jan 1927 (2),Derby County FC (24),0-2,?,Arsenal FC (24)
?,(Sat) 15 Jan 1927 (2),Manchester United FC (24),0-1,?,Liverpool FC (24)
?,(Sat) 15 Jan 1927 (2),Leicester City FC (24),3-0,?,West Ham United FC (24)
?,(Sat) 15 Jan 1927 (2),Aston Villa FC (24),1-2,?,Newcastle United FC (24)
?,(Sat) 15 Jan 1927 (2),Blackburn Rovers FC (24),3-2,?,Birmingham City FC (24)
?,(Sat) 15 Jan 1927 (2),Sheffield United FC (24),2-0,?,Sheffield Wednesday FC (25)
?,(Sat) 15 Jan 1927 (2),Huddersfield Town AFC (24),3-1,?,Bury FC (24)
?,(Sat) 15 Jan 1927 (2),Bolton Wanderers FC (24),3-0,?,Leeds United FC (24)
?,(Sat) 22 Jan 1927 (3),Leeds United FC (25),2-3,?,Manchester United FC (25)
?,(Sat) 22 Jan 1927 (3),Burnley FC (26),6-3,?,Aston Villa FC (25)
?,(Sat) 22 Jan 1927 (3),Birmingham City FC (25),1-3,?,Huddersfield Town AFC (25)
?,(Sat) 22 Jan 1927 (3),Newcastle United FC (25),1-0,?,Bolton Wanderers FC (25)
?,(Sat) 22 Jan 1927 (3),Arsenal FC (25),1-1,?,Sheffield United FC (25)
?,(Sat) 22 Jan 1927 (3),Tottenham Hotspur FC (25),1-1,?,Blackburn Rovers FC (25)
?,(Sat) 22 Jan 1927 (3),Liverpool FC (25),3-2,?,Derby County FC (25)
?,(Sat) 22 Jan 1927 (3),West Ham United FC (25),2-1,?,Everton FC (27)
?,(Sat) 22 Jan 1927 (3),Sheffield Wednesday FC (26),2-2,?,Leicester City FC (25)
?,(Sat) 29 Jan 1927 (4),West Bromwich Albion FC (25),3-1,?,Bury FC (25)
?,(Sat) 29 Jan 1927 (4),Sunderland AFC (27),3-0,?,Leicester City FC (26)
?,(Sat) 29 Jan 1927 (4),Aston Villa FC (26),4-3,?,Blackburn Rovers FC (26)
?,(Sat) 29 Jan 1927 (4),Huddersfield Town AFC (26),2-0,?,Tottenham Hotspur FC (26)
?,(Mon) 31 Jan 1927 (5),Aston Villa FC (27),0-0,?,Cardiff City FC (25)
?,(Sat) 5 Feb 1927 (5),Birmingham City FC (26),1-0,?,West Bromwich Albion FC (26)
