Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Nov 1997 (44),Sheffield Wednesday FC (14),5-0,5-0,Bolton Wanderers FC (13)
?,(Sat) 8 Nov 1997 (44),Southampton FC (14),4-1,3-1,Barnsley FC (14)
?,(Sun) 9 Nov 1997 (44),Arsenal FC (14),3-2,2-2,Manchester United FC (14)
?,(Sun) 9 Nov 1997 (44),Chelsea FC (13),2-1,0-0,West Ham United FC (13)
?,(Mon) 10 Nov 1997 (45),Leicester City FC (14),0-1,0-0,Wimbledon FC (14)
?,(Sat) 22 Nov 1997 (46),Aston Villa FC (15),2-1,1-1,Everton FC (14)
?,(Sat) 22 Nov 1997 (46),Blackburn Rovers FC (15),1-0,1-0,Chelsea FC (14)
?,(Sat) 22 Nov 1997 (46),Derby County FC (14),3-1,3-0,Coventry City FC (15)
?,(Sat) 22 Nov 1997 (46),Leicester City FC (15),0-0,0-0,Bolton Wanderers FC (14)
?,(Sat) 22 Nov 1997 (46),Liverpool FC (14),0-1,0-1,Barnsley FC (15)
?,(Sat) 22 Nov 1997 (46),Newcastle United FC (12),2-1,0-1,Southampton FC (15)
?,(Sat) 22 Nov 1997 (46),Sheffield Wednesday FC (15),2-0,1-0,Arsenal FC (15)
?,(Sat) 22 Nov 1997 (46),Wimbledon FC (15),2-5,0-0,Manchester United FC (15)
?,(Sun) 23 Nov 1997 (46),Leeds United FC (15),3-1,0-0,West Ham United FC (14)
?,(Mon) 24 Nov 1997 (47),Tottenham Hotspur FC (15),0-1,0-0,Crystal Palace FC (14)
?,(Wed) 26 Nov 1997 (47),Chelsea FC (15),2-0,0-0,Everton FC (15)
?,(Sat) 29 Nov 1997 (47),Barnsley FC (16),2-3,2-1,Leeds United FC (16)
?,(Sat) 29 Nov 1997 (47),Bolton Wanderers FC (15),1-0,0-0,Wimbledon FC (16)
?,(Sat) 29 Nov 1997 (47),Chelsea FC (16),4-0,2-0,Derby County FC (15)
?,(Sat) 29 Nov 1997 (47),Coventry City FC (16),0-2,0-1,Leicester City FC (16)
?,(Sat) 29 Nov 1997 (47),Crystal Palace FC (15),1-2,0-1,Newcastle United FC (13)
?,(Sat) 29 Nov 1997 (47),Everton FC (16),0-2,0-0,Tottenham Hotspur FC (16)
?,(Sat) 29 Nov 1997 (47),Southampton FC (16),2-3,0-1,Sheffield Wednesday FC (16)
?,(Sat) 29 Nov 1997 (47),West Ham United FC (15),2-1,1-0,Aston Villa FC (16)
?,(Sun) 30 Nov 1997 (47),Arsenal FC (16),0-1,0-0,Liverpool FC (15)
?,(Sun) 30 Nov 1997 (47),Manchester United FC (16),4-0,1-0,Blackburn Rovers FC (16)
?,(Mon) 1 Dec 1997 (48),Bolton Wanderers FC (16),1-0,1-0,Newcastle United FC (14)
?,(Wed) 3 Dec 1997 (48),West Ham United FC (16),4-1,2-1,Crystal Palace FC (16)
?,(Sat) 6 Dec 1997 (48),Aston Villa FC (17),3-0,1-0,Coventry City FC (17)
?,(Sat) 6 Dec 1997 (48),Blackburn Rovers FC (17),3-1,2-0,Bolton Wanderers FC (17)
?,(Sat) 6 Dec 1997 (48),Derby County FC (16),2-0,1-0,West Ham United FC (17)
?,(Sat) 6 Dec 1997 (48),Leeds United FC (17),0-0,0-0,Everton FC (17)
?,(Sat) 6 Dec 1997 (48),Leicester City FC (17),1-1,0-1,Crystal Palace FC (17)
?,(Sat) 6 Dec 1997 (48),Liverpool FC (16),1-3,0-0,Manchester United FC (17)
?,(Sat) 6 Dec 1997 (48),Newcastle United FC (15),0-1,0-1,Arsenal FC (17)
?,(Sat) 6 Dec 1997 (48),Tottenham Hotspur FC (17),1-6,1-1,Chelsea FC (17)
?,(Sun) 7 Dec 1997 (48),Wimbledon FC (17),1-0,1-0,Southampton FC (17)
?,(Mon) 8 Dec 1997 (49),Sheffield Wednesday FC (17),2-1,1-1,Barnsley FC (17)
?,(Sat) 13 Dec 1997 (49),Arsenal FC (18),1-3,1-0,Blackburn Rovers FC (18)
?,(Sat) 13 Dec 1997 (49),Barnsley FC (18),2-2,1-1,Newcastle United FC (16)
?,(Sat) 13 Dec 1997 (49),Chelsea FC (18),0-0,0-0,Leeds United FC (18)
?,(Sat) 13 Dec 1997 (49),Coventry City FC (18),4-0,1-0,Tottenham Hotspur FC (18)
?,(Sat) 13 Dec 1997 (49),Crystal Palace FC (18),0-3,0-1,Liverpool FC (17)
?,(Sat) 13 Dec 1997 (49),Everton FC (18),0-0,0-0,Wimbledon FC (18)
?,(Sat) 13 Dec 1997 (49),Southampton FC (18),2-1,1-0,Leicester City FC (18)
?,(Sat) 13 Dec 1997 (49),West Ham United FC (18),1-0,0-0,Sheffield Wednesday FC (18)
?,(Sun) 14 Dec 1997 (49),Bolton Wanderers FC (18),3-3,0-0,Derby County FC (17)
?,(Mon) 15 Dec 1997 (50),Manchester United FC (18),1-0,0-0,Aston Villa FC (18)
?,(Wed) 17 Dec 1997 (50),Newcastle United FC (17),0-0,0-0,Derby County FC (18)
?,(Sat) 20 Dec 1997 (50),Aston Villa FC (19),1-1,0-0,Southampton FC (19)
?,(Sat) 20 Dec 1997 (50),Blackburn Rovers FC (19),3-0,1-0,West Ham United FC (19)
?,(Sat) 20 Dec 1997 (50),Derby County FC (19),0-0,0-0,Crystal Palace FC (19)
?,(Sat) 20 Dec 1997 (50),Leeds United FC (19),2-0,0-0,Bolton Wanderers FC (19)
?,(Sat) 20 Dec 1997 (50),Leicester City FC (19),0-1,0-0,Everton FC (19)
?,(Sat) 20 Dec 1997 (50),Liverpool FC (18),1-0,1-0,Coventry City FC (19)
?,(Sat) 20 Dec 1997 (50),Sheffield Wednesday FC (19),1-4,0-1,Chelsea FC (19)
?,(Sat) 20 Dec 1997 (50),Tottenham Hotspur FC (19),3-0,3-0,Barnsley FC (19)
?,(Sun) 21 Dec 1997 (50),Newcastle United FC (18),0-1,0-0,Manchester United FC (19)
?,(Fri) 26 Dec 1997 (51),Arsenal FC (19),2-1,1-0,Leicester City FC (20)
?,(Fri) 26 Dec 1997 (51),Aston Villa FC (20),4-1,1-0,Tottenham Hotspur FC (20)
?,(Fri) 26 Dec 1997 (51),Bolton Wanderers FC (20),1-1,1-1,Barnsley FC (20)
?,(Fri) 26 Dec 1997 (51),Chelsea FC (20),1-1,1-1,Wimbledon FC (19)
?,(Fri) 26 Dec 1997 (51),Crystal Palace FC (20),1-1,0-1,Southampton FC (20)
?,(Fri) 26 Dec 1997 (51),Derby County FC (20),1-0,1-0,Newcastle United FC (19)
?,(Fri) 26 Dec 1997 (51),Liverpool FC (19),3-1,0-0,Leeds United FC (20)
?,(Fri) 26 Dec 1997 (51),Manchester United FC (20),2-0,2-0,Everton FC (20)
?,(Fri) 26 Dec 1997 (51),Sheffield Wednesday FC (20),0-0,0-0,Blackburn Rovers FC (20)
?,(Fri) 26 Dec 1997 (51),West Ham United FC (20),1-0,1-0,Coventry City FC (20)
?,(Sun) 28 Dec 1997 (51),Barnsley FC (21),1-0,0-0,Derby County FC (21)
?,(Sun) 28 Dec 1997 (51),Blackburn Rovers FC (21),2-2,1-1,Crystal Palace FC (21)
?,(Sun) 28 Dec 1997 (51),Coventry City FC (21),3-2,1-1,Manchester United FC (21)
?,(Sun) 28 Dec 1997 (51),Everton FC (21),3-2,2-2,Bolton Wanderers FC (21)
?,(Sun) 28 Dec 1997 (51),Leeds United FC (21),1-1,0-0,Aston Villa FC (21)
?,(Sun) 28 Dec 1997 (51),Leicester City FC (21),1-1,1-0,Sheffield Wednesday FC (21)
?,(Sun) 28 Dec 1997 (51),Newcastle United FC (20),1-2,1-2,Liverpool FC (20)
?,(Sun) 28 Dec 1997 (51),Tottenham Hotspur FC (21),1-1,1-0,Arsenal FC (20)
?,(Sun) 28 Dec 1997 (51),Wimbledon FC (20),1-2,0-1,West Ham United FC (21)
?,(Mon) 29 Dec 1997 (52),Southampton FC (21),1-0,1-0,Chelsea FC (21)
?,(Sat) 10 Jan 1998 (1),Arsenal FC (21),2-1,0-0,Leeds United FC (22)
?,(Sat) 10 Jan 1998 (1),Aston Villa FC (22),1-1,0-0,Leicester City FC (22)
?,(Sat) 10 Jan 1998 (1),Bolton Wanderers FC (22),0-0,0-0,Southampton FC (22)
?,(Sat) 10 Jan 1998 (1),Chelsea FC (22),3-1,0-1,Coventry City FC (22)
?,(Sat) 10 Jan 1998 (1),Crystal Palace FC (22),1-3,1-3,Everton FC (22)
?,(Sat) 10 Jan 1998 (1),Liverpool FC (21),2-0,0-0,Wimbledon FC (21)
?,(Sat) 10 Jan 1998 (1),Manchester United FC (22),2-0,1-0,Tottenham Hotspur FC (22)
?,(Sat) 10 Jan 1998 (1),Sheffield Wednesday FC (22),2-1,1-1,Newcastle United FC (21)
?,(Sat) 10 Jan 1998 (1),West Ham United FC (22),6-0,2-0,Barnsley FC (22)
?,(Sun) 11 Jan 1998 (1),Derby County FC (22),3-1,2-0,Blackburn Rovers FC (22)
?,(Sat) 17 Jan 1998 (2),Barnsley FC (23),1-0,1-0,Crystal Palace FC (23)
?,(Sat) 17 Jan 1998 (2),Blackburn Rovers FC (23),5-0,2-0,Aston Villa FC (23)
?,(Sat) 17 Jan 1998 (2),Coventry City FC (23),2-2,1-0,Arsenal FC (22)
?,(Sat) 17 Jan 1998 (2),Leeds United FC (23),1-2,0-0,Sheffield Wednesday FC (23)
?,(Sat) 17 Jan 1998 (2),Leicester City FC (23),0-0,0-0,Liverpool FC (22)
?,(Sat) 17 Jan 1998 (2),Newcastle United FC (22),2-1,1-0,Bolton Wanderers FC (23)
?,(Sat) 17 Jan 1998 (2),Tottenham Hotspur FC (23),1-0,1-0,West Ham United FC (23)
?,(Sat) 17 Jan 1998 (2),Wimbledon FC (22),0-0,0-0,Derby County FC (23)
?,(Sun) 18 Jan 1998 (2),Everton FC (23),3-1,1-1,Chelsea FC (23)
?,(Mon) 19 Jan 1998 (3),Southampton FC (23),1-0,1-0,Manchester United FC (23)
?,(Tue) 20 Jan 1998 (3),Liverpool FC (23),1-0,1-0,Newcastle United FC (23)
?,(Sat) 31 Jan 1998 (4),Arsenal FC (23),3-0,0-0,Southampton FC (24)
?,(Sat) 31 Jan 1998 (4),Bolton Wanderers FC (24),1-5,1-1,Coventry City FC (24)
?,(Sat) 31 Jan 1998 (4),Chelsea FC (24),2-0,1-0,Barnsley FC (24)
?,(Sat) 31 Jan 1998 (4),Crystal Palace FC (24),0-2,0-2,Leeds United FC (24)
?,(Sat) 31 Jan 1998 (4),Derby County FC (24),2-1,1-0,Tottenham Hotspur FC (24)
?,(Sat) 31 Jan 1998 (4),Liverpool FC (24),0-0,0-0,Blackburn Rovers FC (24)
?,(Sat) 31 Jan 1998 (4),Manchester United FC (24),0-1,0-1,Leicester City FC (24)
?,(Sat) 31 Jan 1998 (4),Sheffield Wednesday FC (24),1-1,1-1,Wimbledon FC (23)
?,(Sat) 31 Jan 1998 (4),West Ham United FC (24),2-2,1-1,Everton FC (24)
?,(Sun) 1 Feb 1998 (4),Aston Villa FC (24),0-1,0-0,Newcastle United FC (24)
?,(Sat) 7 Feb 1998 (5),Barnsley FC (25),2-2,1-1,Everton FC (25)
?,(Sat) 7 Feb 1998 (5),Blackburn Rovers FC (25),0-3,0-1,Tottenham Hotspur FC (25)
?,(Sat) 7 Feb 1998 (5),Coventry City FC (25),1-0,0-0,Sheffield Wednesday FC (25)
?,(Sat) 7 Feb 1998 (5),Derby County FC (25),0-1,0-0,Aston Villa FC (25)
?,(Sat) 7 Feb 1998 (5),Leicester City FC (25),1-0,1-0,Leeds United FC (25)
?,(Sat) 7 Feb 1998 (5),Liverpool FC (25),2-3,1-1,Southampton FC (25)
?,(Sat) 7 Feb 1998 (5),Manchester United FC (25),1-1,0-0,Bolton Wanderers FC (25)
?,(Sat) 7 Feb 1998 (5),Newcastle United FC (25),0-1,0-1,West Ham United FC (25)
?,(Sun) 8 Feb 1998 (5),Arsenal FC (24),2-0,2-0,Chelsea FC (25)
?,(Mon) 9 Feb 1998 (6),Crystal Palace FC (25),0-3,0-0,Wimbledon FC (24)
?,(Sat) 14 Feb 1998 (6),Everton FC (26),1-2,0-1,Derby County FC (26)
?,(Sat) 14 Feb 1998 (6),Sheffield Wednesday FC (26),3-3,1-1,Liverpool FC (26)
?,(Sat) 14 Feb 1998 (6),Tottenham Hotspur FC (26),1-1,0-1,Leicester City FC (26)
?,(Wed) 18 Feb 1998 (7),Aston Villa FC (26),0-2,0-0,Manchester United FC (26)
?,(Wed) 18 Feb 1998 (7),Southampton FC (26),1-2,0-2,Coventry City FC (26)
?,(Sat) 21 Feb 1998 (7),Arsenal FC (25),1-0,0-0,Crystal Palace FC (26)
?,(Sat) 21 Feb 1998 (7),Bolton Wanderers FC (26),1-1,0-0,West Ham United FC (26)
?,(Sat) 21 Feb 1998 (7),Coventry City FC (27),1-0,0-0,Barnsley FC (26)
?,(Sat) 21 Feb 1998 (7),Leicester City FC (27),2-0,1-0,Chelsea FC (26)
?,(Sat) 21 Feb 1998 (7),Manchester United FC (27),2-0,1-0,Derby County FC (27)
?,(Sat) 21 Feb 1998 (7),Sheffield Wednesday FC (27),1-0,1-0,Tottenham Hotspur FC (27)
?,(Sat) 21 Feb 1998 (7),Southampton FC (27),3-0,1-0,Blackburn Rovers FC (26)
?,(Sat) 21 Feb 1998 (7),Wimbledon FC (25),2-1,2-1,Aston Villa FC (27)
?,(Sun) 22 Feb 1998 (7),Newcastle United FC (26),1-1,0-0,Leeds United FC (26)
?,(Mon) 23 Feb 1998 (8),Liverpool FC (27),1-1,0-0,Everton FC (27)
?,(Sat) 28 Feb 1998 (8),Aston Villa FC (28),2-1,1-1,Liverpool FC (28)
?,(Sat) 28 Feb 1998 (8),Barnsley FC (27),2-1,1-0,Wimbledon FC (26)
?,(Sat) 28 Feb 1998 (8),Blackburn Rovers FC (27),5-3,3-0,Leicester City FC (28)
?,(Sat) 28 Feb 1998 (8),Chelsea FC (27),0-1,0-1,Manchester United FC (28)
?,(Sat) 28 Feb 1998 (8),Crystal Palace FC (27),0-3,0-2,Coventry City FC (28)
?,(Sat) 28 Feb 1998 (8),Derby County FC (28),3-0,1-0,Sheffield Wednesday FC (28)
?,(Sat) 28 Feb 1998 (8),Everton FC (28),0-0,0-0,Newcastle United FC (27)
?,(Sat) 28 Feb 1998 (8),Leeds United FC (27),0-1,0-0,Southampton FC (28)
?,(Sun) 1 Mar 1998 (8),Tottenham Hotspur FC (28),1-0,1-0,Bolton Wanderers FC (27)
?,(Mon) 2 Mar 1998 (9),West Ham United FC (27),0-0,0-0,Arsenal FC (26)
