Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 27 Aug 1997 (W35),Tottenham Hotspur FC (4),3-2,1-1,Aston Villa FC (4)
?,(Wed) 27 Aug 1997 (W35),Wimbledon FC (3),0-2,0-0,Chelsea FC (3)
?,(Sat) 30 Aug 1997 (W35),Arsenal FC (5),0-0,0-0,Tottenham Hotspur FC (5)
?,(Sat) 30 Aug 1997 (W35),Aston Villa FC (5),1-0,0-0,Leeds United FC (5)
?,(Sat) 30 Aug 1997 (W35),Chelsea FC (4),4-2,4-1,Southampton FC (5)
?,(Sat) 30 Aug 1997 (W35),Crystal Palace FC (5),1-2,0-2,Blackburn Rovers FC (5)
?,(Sat) 30 Aug 1997 (W35),Derby County FC (3),1-0,1-0,Barnsley FC (5)
?,(Sat) 30 Aug 1997 (W35),Manchester United FC (5),3-0,1-0,Coventry City FC (5)
?,(Sat) 30 Aug 1997 (W35),Sheffield Wednesday FC (5),1-0,0-0,Leicester City FC (5)
?,(Sat) 30 Aug 1997 (W35),West Ham United FC (5),3-1,0-0,Wimbledon FC (4)
?,(Mon) 1 Sep 1997 (W36),Bolton Wanderers FC (4),0-0,0-0,Everton FC (4)
?,(Sat) 13 Sep 1997 (W37),Arsenal FC (6),4-1,3-1,Bolton Wanderers FC (5)
?,(Sat) 13 Sep 1997 (W37),Barnsley FC (6),0-3,0-1,Aston Villa FC (6)
?,(Sat) 13 Sep 1997 (W37),Coventry City FC (6),1-0,0-0,Southampton FC (6)
?,(Sat) 13 Sep 1997 (W37),Crystal Palace FC (6),0-3,0-2,Chelsea FC (5)
?,(Sat) 13 Sep 1997 (W37),Derby County FC (4),3-1,2-1,Everton FC (5)
?,(Sat) 13 Sep 1997 (W37),Leicester City FC (6),3-0,0-0,Tottenham Hotspur FC (6)
?,(Sat) 13 Sep 1997 (W37),Liverpool FC (5),2-1,0-0,Sheffield Wednesday FC (6)
?,(Sat) 13 Sep 1997 (W37),Manchester United FC (6),2-1,1-1,West Ham United FC (6)
?,(Sat) 13 Sep 1997 (W37),Newcastle United FC (3),1-3,1-1,Wimbledon FC (5)
?,(Sun) 14 Sep 1997 (W37),Blackburn Rovers FC (6),3-4,3-4,Leeds United FC (6)
?,(Sat) 20 Sep 1997 (W38),Aston Villa FC (7),2-1,0-1,Derby County FC (5)
?,(Sat) 20 Sep 1997 (W38),Bolton Wanderers FC (6),0-0,0-0,Manchester United FC (7)
?,(Sat) 20 Sep 1997 (W38),Everton FC (6),4-2,2-1,Barnsley FC (7)
?,(Sat) 20 Sep 1997 (W38),Leeds United FC (7),0-1,0-1,Leicester City FC (7)
?,(Sat) 20 Sep 1997 (W38),Sheffield Wednesday FC (7),0-0,0-0,Coventry City FC (7)
?,(Sat) 20 Sep 1997 (W38),Southampton FC (7),1-1,0-1,Liverpool FC (6)
?,(Sat) 20 Sep 1997 (W38),Tottenham Hotspur FC (7),0-0,0-0,Blackburn Rovers FC (7)
?,(Sat) 20 Sep 1997 (W38),West Ham United FC (7),0-1,0-1,Newcastle United FC (4)
?,(Sat) 20 Sep 1997 (W38),Wimbledon FC (6),0-1,0-0,Crystal Palace FC (7)
?,(Sun) 21 Sep 1997 (W38),Chelsea FC (6),2-3,1-1,Arsenal FC (7)
?,(Mon) 22 Sep 1997 (W39),Liverpool FC (7),3-0,0-0,Aston Villa FC (8)
?,(Tue) 23 Sep 1997 (W39),Bolton Wanderers FC (7),1-1,1-0,Tottenham Hotspur FC (8)
?,(Tue) 23 Sep 1997 (W39),Wimbledon FC (7),4-1,0-1,Barnsley FC (8)
?,(Wed) 24 Sep 1997 (W39),Arsenal FC (8),4-0,4-0,West Ham United FC (8)
?,(Wed) 24 Sep 1997 (W39),Coventry City FC (8),1-1,1-1,Crystal Palace FC (8)
?,(Wed) 24 Sep 1997 (W39),Leicester City FC (8),1-1,1-1,Blackburn Rovers FC (8)
?,(Wed) 24 Sep 1997 (W39),Manchester United FC (8),2-2,1-1,Chelsea FC (7)
?,(Wed) 24 Sep 1997 (W39),Newcastle United FC (5),1-0,0-0,Everton FC (7)
?,(Wed) 24 Sep 1997 (W39),Sheffield Wednesday FC (8),2-5,2-3,Derby County FC (6)
?,(Wed) 24 Sep 1997 (W39),Southampton FC (8),0-2,0-1,Leeds United FC (8)
?,(Sat) 27 Sep 1997 (W39),Aston Villa FC (9),2-2,1-2,Sheffield Wednesday FC (9)
?,(Sat) 27 Sep 1997 (W39),Barnsley FC (9),0-2,0-0,Leicester City FC (9)
?,(Sat) 27 Sep 1997 (W39),Chelsea FC (8),1-0,0-0,Newcastle United FC (6)
?,(Sat) 27 Sep 1997 (W39),Crystal Palace FC (9),2-2,2-1,Bolton Wanderers FC (8)
?,(Sat) 27 Sep 1997 (W39),Derby County FC (7),4-0,0-0,Southampton FC (9)
?,(Sat) 27 Sep 1997 (W39),Everton FC (8),2-2,0-2,Arsenal FC (9)
?,(Sat) 27 Sep 1997 (W39),Leeds United FC (9),1-0,1-0,Manchester United FC (9)
?,(Sat) 27 Sep 1997 (W39),Tottenham Hotspur FC (9),0-0,0-0,Wimbledon FC (8)
?,(Sat) 27 Sep 1997 (W39),West Ham United FC (9),2-1,1-0,Liverpool FC (8)
?,(Sun) 28 Sep 1997 (W39),Blackburn Rovers FC (9),0-0,0-0,Coventry City FC (9)
?,(Sat) 4 Oct 1997 (W40),Arsenal FC (10),5-0,3-0,Barnsley FC (10)
?,(Sat) 4 Oct 1997 (W40),Bolton Wanderers FC (9),0-1,0-1,Aston Villa FC (10)
?,(Sat) 4 Oct 1997 (W40),Coventry City FC (10),0-0,0-0,Leeds United FC (10)
?,(Sat) 4 Oct 1997 (W40),Manchester United FC (10),2-0,2-0,Crystal Palace FC (10)
?,(Sat) 4 Oct 1997 (W40),Newcastle United FC (7),1-0,0-0,Tottenham Hotspur FC (10)
?,(Sat) 4 Oct 1997 (W40),Sheffield Wednesday FC (10),3-1,0-0,Everton FC (9)
?,(Sat) 4 Oct 1997 (W40),Southampton FC (10),3-0,0-0,West Ham United FC (10)
?,(Sat) 4 Oct 1997 (W40),Wimbledon FC (9),0-1,0-1,Blackburn Rovers FC (10)
?,(Sun) 5 Oct 1997 (W40),Liverpool FC (9),4-2,2-1,Chelsea FC (9)
?,(Mon) 6 Oct 1997 (W41),Leicester City FC (10),1-2,0-1,Derby County FC (8)
?,(Sat) 18 Oct 1997 (W42),Aston Villa FC (11),1-2,1-1,Wimbledon FC (10)
?,(Sat) 18 Oct 1997 (W42),Blackburn Rovers FC (11),1-0,1-0,Southampton FC (11)
?,(Sat) 18 Oct 1997 (W42),Chelsea FC (10),1-0,0-0,Leicester City FC (11)
?,(Sat) 18 Oct 1997 (W42),Crystal Palace FC (11),0-0,0-0,Arsenal FC (11)
?,(Sat) 18 Oct 1997 (W42),Derby County FC (9),2-2,2-0,Manchester United FC (11)
?,(Sat) 18 Oct 1997 (W42),Everton FC (10),2-0,1-0,Liverpool FC (10)
?,(Sat) 18 Oct 1997 (W42),Leeds United FC (11),4-1,3-0,Newcastle United FC (8)
?,(Sat) 18 Oct 1997 (W42),West Ham United FC (11),3-0,0-0,Bolton Wanderers FC (10)
?,(Sun) 19 Oct 1997 (W42),Tottenham Hotspur FC (11),3-2,3-0,Sheffield Wednesday FC (11)
?,(Mon) 20 Oct 1997 (W43),Barnsley FC (11),2-0,1-0,Coventry City FC (11)
?,(Wed) 22 Oct 1997 (W43),Derby County FC (10),1-1,0-0,Wimbledon FC (11)
?,(Sat) 25 Oct 1997 (W43),Coventry City FC (12),0-0,0-0,Everton FC (11)
?,(Sat) 25 Oct 1997 (W43),Liverpool FC (11),4-0,1-0,Derby County FC (11)
?,(Sat) 25 Oct 1997 (W43),Manchester United FC (12),7-0,4-0,Barnsley FC (12)
?,(Sat) 25 Oct 1997 (W43),Newcastle United FC (9),1-1,1-0,Blackburn Rovers FC (12)
?,(Sat) 25 Oct 1997 (W43),Sheffield Wednesday FC (12),1-3,0-1,Crystal Palace FC (12)
?,(Sat) 25 Oct 1997 (W43),Southampton FC (12),3-2,0-1,Tottenham Hotspur FC (12)
?,(Sat) 25 Oct 1997 (W43),Wimbledon FC (12),1-0,1-0,Leeds United FC (12)
?,(Sun) 26 Oct 1997 (W43),Arsenal FC (12),0-0,0-0,Aston Villa FC (12)
?,(Sun) 26 Oct 1997 (W43),Bolton Wanderers FC (11),1-0,0-0,Chelsea FC (11)
?,(Mon) 27 Oct 1997 (W44),Leicester City FC (12),2-1,1-0,West Ham United FC (12)
?,(Sat) 1 Nov 1997 (W44),Aston Villa FC (13),0-2,0-1,Chelsea FC (12)
?,(Sat) 1 Nov 1997 (W44),Barnsley FC (13),1-1,0-1,Blackburn Rovers FC (13)
?,(Sat) 1 Nov 1997 (W44),Bolton Wanderers FC (12),1-1,0-1,Liverpool FC (12)
?,(Sat) 1 Nov 1997 (W44),Derby County FC (12),3-0,0-0,Arsenal FC (13)
?,(Sat) 1 Nov 1997 (W44),Manchester United FC (13),6-1,4-0,Sheffield Wednesday FC (13)
?,(Sat) 1 Nov 1997 (W44),Newcastle United FC (10),3-3,2-2,Leicester City FC (13)
?,(Sat) 1 Nov 1997 (W44),Tottenham Hotspur FC (13),0-1,0-1,Leeds United FC (13)
?,(Sat) 1 Nov 1997 (W44),Wimbledon FC (13),1-2,1-2,Coventry City FC (13)
?,(Sun) 2 Nov 1997 (W44),Everton FC (12),0-2,0-1,Southampton FC (13)
?,(Sat) 8 Nov 1997 (W45),Blackburn Rovers FC (14),3-2,1-1,Everton FC (13)
?,(Sat) 8 Nov 1997 (W45),Coventry City FC (14),2-2,1-1,Newcastle United FC (11)
?,(Sat) 8 Nov 1997 (W45),Crystal Palace FC (13),1-1,1-0,Aston Villa FC (14)
?,(Sat) 8 Nov 1997 (W45),Leeds United FC (14),4-3,2-3,Derby County FC (13)
?,(Sat) 8 Nov 1997 (W45),Liverpool FC (13),4-0,0-0,Tottenham Hotspur FC (14)
?,(Sat) 8 Nov 1997 (W45),Sheffield Wednesday FC (14),5-0,5-0,Bolton Wanderers FC (13)
?,(Sat) 8 Nov 1997 (W45),Southampton FC (14),4-1,3-1,Barnsley FC (14)
?,(Sun) 9 Nov 1997 (W45),Arsenal FC (14),3-2,2-2,Manchester United FC (14)
?,(Sun) 9 Nov 1997 (W45),Chelsea FC (13),2-1,0-0,West Ham United FC (13)
?,(Mon) 10 Nov 1997 (W46),Leicester City FC (14),0-1,0-0,Wimbledon FC (14)
?,(Sat) 22 Nov 1997 (W47),Aston Villa FC (15),2-1,1-1,Everton FC (14)
?,(Sat) 22 Nov 1997 (W47),Blackburn Rovers FC (15),1-0,1-0,Chelsea FC (14)
?,(Sat) 22 Nov 1997 (W47),Derby County FC (14),3-1,3-0,Coventry City FC (15)
?,(Sat) 22 Nov 1997 (W47),Leicester City FC (15),0-0,0-0,Bolton Wanderers FC (14)
?,(Sat) 22 Nov 1997 (W47),Liverpool FC (14),0-1,0-1,Barnsley FC (15)
?,(Sat) 22 Nov 1997 (W47),Newcastle United FC (12),2-1,0-1,Southampton FC (15)
?,(Sat) 22 Nov 1997 (W47),Sheffield Wednesday FC (15),2-0,1-0,Arsenal FC (15)
?,(Sat) 22 Nov 1997 (W47),Wimbledon FC (15),2-5,0-0,Manchester United FC (15)
?,(Sun) 23 Nov 1997 (W47),Leeds United FC (15),3-1,0-0,West Ham United FC (14)
?,(Mon) 24 Nov 1997 (W48),Tottenham Hotspur FC (15),0-1,0-0,Crystal Palace FC (14)
?,(Wed) 26 Nov 1997 (W48),Chelsea FC (15),2-0,0-0,Everton FC (15)
?,(Sat) 29 Nov 1997 (W48),Barnsley FC (16),2-3,2-1,Leeds United FC (16)
?,(Sat) 29 Nov 1997 (W48),Bolton Wanderers FC (15),1-0,0-0,Wimbledon FC (16)
?,(Sat) 29 Nov 1997 (W48),Chelsea FC (16),4-0,2-0,Derby County FC (15)
?,(Sat) 29 Nov 1997 (W48),Coventry City FC (16),0-2,0-1,Leicester City FC (16)
?,(Sat) 29 Nov 1997 (W48),Crystal Palace FC (15),1-2,0-1,Newcastle United FC (13)
?,(Sat) 29 Nov 1997 (W48),Everton FC (16),0-2,0-0,Tottenham Hotspur FC (16)
?,(Sat) 29 Nov 1997 (W48),Southampton FC (16),2-3,0-1,Sheffield Wednesday FC (16)
?,(Sat) 29 Nov 1997 (W48),West Ham United FC (15),2-1,1-0,Aston Villa FC (16)
?,(Sun) 30 Nov 1997 (W48),Arsenal FC (16),0-1,0-0,Liverpool FC (15)
?,(Sun) 30 Nov 1997 (W48),Manchester United FC (16),4-0,1-0,Blackburn Rovers FC (16)
?,(Mon) 1 Dec 1997 (W49),Bolton Wanderers FC (16),1-0,1-0,Newcastle United FC (14)
?,(Wed) 3 Dec 1997 (W49),West Ham United FC (16),4-1,2-1,Crystal Palace FC (16)
?,(Sat) 6 Dec 1997 (W49),Aston Villa FC (17),3-0,1-0,Coventry City FC (17)
?,(Sat) 6 Dec 1997 (W49),Blackburn Rovers FC (17),3-1,2-0,Bolton Wanderers FC (17)
?,(Sat) 6 Dec 1997 (W49),Derby County FC (16),2-0,1-0,West Ham United FC (17)
?,(Sat) 6 Dec 1997 (W49),Leeds United FC (17),0-0,0-0,Everton FC (17)
?,(Sat) 6 Dec 1997 (W49),Leicester City FC (17),1-1,0-1,Crystal Palace FC (17)
?,(Sat) 6 Dec 1997 (W49),Liverpool FC (16),1-3,0-0,Manchester United FC (17)
?,(Sat) 6 Dec 1997 (W49),Newcastle United FC (15),0-1,0-1,Arsenal FC (17)
?,(Sat) 6 Dec 1997 (W49),Tottenham Hotspur FC (17),1-6,1-1,Chelsea FC (17)
?,(Sun) 7 Dec 1997 (W49),Wimbledon FC (17),1-0,1-0,Southampton FC (17)
?,(Mon) 8 Dec 1997 (W50),Sheffield Wednesday FC (17),2-1,1-1,Barnsley FC (17)
?,(Sat) 13 Dec 1997 (W50),Arsenal FC (18),1-3,1-0,Blackburn Rovers FC (18)
?,(Sat) 13 Dec 1997 (W50),Barnsley FC (18),2-2,1-1,Newcastle United FC (16)
?,(Sat) 13 Dec 1997 (W50),Chelsea FC (18),0-0,0-0,Leeds United FC (18)
?,(Sat) 13 Dec 1997 (W50),Coventry City FC (18),4-0,1-0,Tottenham Hotspur FC (18)
?,(Sat) 13 Dec 1997 (W50),Crystal Palace FC (18),0-3,0-1,Liverpool FC (17)
?,(Sat) 13 Dec 1997 (W50),Everton FC (18),0-0,0-0,Wimbledon FC (18)
?,(Sat) 13 Dec 1997 (W50),Southampton FC (18),2-1,1-0,Leicester City FC (18)
?,(Sat) 13 Dec 1997 (W50),West Ham United FC (18),1-0,0-0,Sheffield Wednesday FC (18)
?,(Sun) 14 Dec 1997 (W50),Bolton Wanderers FC (18),3-3,0-0,Derby County FC (17)
?,(Mon) 15 Dec 1997 (W51),Manchester United FC (18),1-0,0-0,Aston Villa FC (18)
?,(Wed) 17 Dec 1997 (W51),Newcastle United FC (17),0-0,0-0,Derby County FC (18)
?,(Sat) 20 Dec 1997 (W51),Aston Villa FC (19),1-1,0-0,Southampton FC (19)
?,(Sat) 20 Dec 1997 (W51),Blackburn Rovers FC (19),3-0,1-0,West Ham United FC (19)
?,(Sat) 20 Dec 1997 (W51),Derby County FC (19),0-0,0-0,Crystal Palace FC (19)
?,(Sat) 20 Dec 1997 (W51),Leeds United FC (19),2-0,0-0,Bolton Wanderers FC (19)
?,(Sat) 20 Dec 1997 (W51),Leicester City FC (19),0-1,0-0,Everton FC (19)
?,(Sat) 20 Dec 1997 (W51),Liverpool FC (18),1-0,1-0,Coventry City FC (19)
?,(Sat) 20 Dec 1997 (W51),Sheffield Wednesday FC (19),1-4,0-1,Chelsea FC (19)
?,(Sat) 20 Dec 1997 (W51),Tottenham Hotspur FC (19),3-0,3-0,Barnsley FC (19)
?,(Sun) 21 Dec 1997 (W51),Newcastle United FC (18),0-1,0-0,Manchester United FC (19)
?,(Fri) 26 Dec 1997 (W52),Arsenal FC (19),2-1,1-0,Leicester City FC (20)
?,(Fri) 26 Dec 1997 (W52),Aston Villa FC (20),4-1,1-0,Tottenham Hotspur FC (20)
?,(Fri) 26 Dec 1997 (W52),Bolton Wanderers FC (20),1-1,1-1,Barnsley FC (20)
?,(Fri) 26 Dec 1997 (W52),Chelsea FC (20),1-1,1-1,Wimbledon FC (19)
?,(Fri) 26 Dec 1997 (W52),Crystal Palace FC (20),1-1,0-1,Southampton FC (20)
?,(Fri) 26 Dec 1997 (W52),Derby County FC (20),1-0,1-0,Newcastle United FC (19)
?,(Fri) 26 Dec 1997 (W52),Liverpool FC (19),3-1,0-0,Leeds United FC (20)
?,(Fri) 26 Dec 1997 (W52),Manchester United FC (20),2-0,2-0,Everton FC (20)
?,(Fri) 26 Dec 1997 (W52),Sheffield Wednesday FC (20),0-0,0-0,Blackburn Rovers FC (20)
?,(Fri) 26 Dec 1997 (W52),West Ham United FC (20),1-0,1-0,Coventry City FC (20)
?,(Sun) 28 Dec 1997 (W52),Barnsley FC (21),1-0,0-0,Derby County FC (21)
?,(Sun) 28 Dec 1997 (W52),Blackburn Rovers FC (21),2-2,1-1,Crystal Palace FC (21)
?,(Sun) 28 Dec 1997 (W52),Coventry City FC (21),3-2,1-1,Manchester United FC (21)
?,(Sun) 28 Dec 1997 (W52),Everton FC (21),3-2,2-2,Bolton Wanderers FC (21)
?,(Sun) 28 Dec 1997 (W52),Leeds United FC (21),1-1,0-0,Aston Villa FC (21)
?,(Sun) 28 Dec 1997 (W52),Leicester City FC (21),1-1,1-0,Sheffield Wednesday FC (21)
?,(Sun) 28 Dec 1997 (W52),Newcastle United FC (20),1-2,1-2,Liverpool FC (20)
?,(Sun) 28 Dec 1997 (W52),Tottenham Hotspur FC (21),1-1,1-0,Arsenal FC (20)
?,(Sun) 28 Dec 1997 (W52),Wimbledon FC (20),1-2,0-1,West Ham United FC (21)
?,(Mon) 29 Dec 1997 (W1),Southampton FC (21),1-0,1-0,Chelsea FC (21)
?,(Sat) 10 Jan 1998 (W2),Arsenal FC (21),2-1,0-0,Leeds United FC (22)
?,(Sat) 10 Jan 1998 (W2),Aston Villa FC (22),1-1,0-0,Leicester City FC (22)
?,(Sat) 10 Jan 1998 (W2),Bolton Wanderers FC (22),0-0,0-0,Southampton FC (22)
?,(Sat) 10 Jan 1998 (W2),Chelsea FC (22),3-1,0-1,Coventry City FC (22)
?,(Sat) 10 Jan 1998 (W2),Crystal Palace FC (22),1-3,1-3,Everton FC (22)
?,(Sat) 10 Jan 1998 (W2),Liverpool FC (21),2-0,0-0,Wimbledon FC (21)
?,(Sat) 10 Jan 1998 (W2),Manchester United FC (22),2-0,1-0,Tottenham Hotspur FC (22)
?,(Sat) 10 Jan 1998 (W2),Sheffield Wednesday FC (22),2-1,1-1,Newcastle United FC (21)
?,(Sat) 10 Jan 1998 (W2),West Ham United FC (22),6-0,2-0,Barnsley FC (22)
?,(Sun) 11 Jan 1998 (W2),Derby County FC (22),3-1,2-0,Blackburn Rovers FC (22)
?,(Sat) 17 Jan 1998 (W3),Barnsley FC (23),1-0,1-0,Crystal Palace FC (23)
?,(Sat) 17 Jan 1998 (W3),Blackburn Rovers FC (23),5-0,2-0,Aston Villa FC (23)
?,(Sat) 17 Jan 1998 (W3),Coventry City FC (23),2-2,1-0,Arsenal FC (22)
?,(Sat) 17 Jan 1998 (W3),Leeds United FC (23),1-2,0-0,Sheffield Wednesday FC (23)
?,(Sat) 17 Jan 1998 (W3),Leicester City FC (23),0-0,0-0,Liverpool FC (22)
?,(Sat) 17 Jan 1998 (W3),Newcastle United FC (22),2-1,1-0,Bolton Wanderers FC (23)
?,(Sat) 17 Jan 1998 (W3),Tottenham Hotspur FC (23),1-0,1-0,West Ham United FC (23)
?,(Sat) 17 Jan 1998 (W3),Wimbledon FC (22),0-0,0-0,Derby County FC (23)
?,(Sun) 18 Jan 1998 (W3),Everton FC (23),3-1,1-1,Chelsea FC (23)
?,(Mon) 19 Jan 1998 (W4),Southampton FC (23),1-0,1-0,Manchester United FC (23)
?,(Tue) 20 Jan 1998 (W4),Liverpool FC (23),1-0,1-0,Newcastle United FC (23)
?,(Sat) 31 Jan 1998 (W5),Arsenal FC (23),3-0,0-0,Southampton FC (24)
?,(Sat) 31 Jan 1998 (W5),Bolton Wanderers FC (24),1-5,1-1,Coventry City FC (24)
?,(Sat) 31 Jan 1998 (W5),Chelsea FC (24),2-0,1-0,Barnsley FC (24)
?,(Sat) 31 Jan 1998 (W5),Crystal Palace FC (24),0-2,0-2,Leeds United FC (24)
?,(Sat) 31 Jan 1998 (W5),Derby County FC (24),2-1,1-0,Tottenham Hotspur FC (24)
?,(Sat) 31 Jan 1998 (W5),Liverpool FC (24),0-0,0-0,Blackburn Rovers FC (24)
?,(Sat) 31 Jan 1998 (W5),Manchester United FC (24),0-1,0-1,Leicester City FC (24)
?,(Sat) 31 Jan 1998 (W5),Sheffield Wednesday FC (24),1-1,1-1,Wimbledon FC (23)
?,(Sat) 31 Jan 1998 (W5),West Ham United FC (24),2-2,1-1,Everton FC (24)
?,(Sun) 1 Feb 1998 (W5),Aston Villa FC (24),0-1,0-0,Newcastle United FC (24)
?,(Sat) 7 Feb 1998 (W6),Barnsley FC (25),2-2,1-1,Everton FC (25)
?,(Sat) 7 Feb 1998 (W6),Blackburn Rovers FC (25),0-3,0-1,Tottenham Hotspur FC (25)
?,(Sat) 7 Feb 1998 (W6),Coventry City FC (25),1-0,0-0,Sheffield Wednesday FC (25)
?,(Sat) 7 Feb 1998 (W6),Derby County FC (25),0-1,0-0,Aston Villa FC (25)
?,(Sat) 7 Feb 1998 (W6),Leicester City FC (25),1-0,1-0,Leeds United FC (25)
?,(Sat) 7 Feb 1998 (W6),Liverpool FC (25),2-3,1-1,Southampton FC (25)
?,(Sat) 7 Feb 1998 (W6),Manchester United FC (25),1-1,0-0,Bolton Wanderers FC (25)
?,(Sat) 7 Feb 1998 (W6),Newcastle United FC (25),0-1,0-1,West Ham United FC (25)
?,(Sun) 8 Feb 1998 (W6),Arsenal FC (24),2-0,2-0,Chelsea FC (25)
?,(Mon) 9 Feb 1998 (W7),Crystal Palace FC (25),0-3,0-0,Wimbledon FC (24)
?,(Sat) 14 Feb 1998 (W7),Everton FC (26),1-2,0-1,Derby County FC (26)
?,(Sat) 14 Feb 1998 (W7),Sheffield Wednesday FC (26),3-3,1-1,Liverpool FC (26)
?,(Sat) 14 Feb 1998 (W7),Tottenham Hotspur FC (26),1-1,0-1,Leicester City FC (26)
?,(Wed) 18 Feb 1998 (W8),Aston Villa FC (26),0-2,0-0,Manchester United FC (26)
?,(Wed) 18 Feb 1998 (W8),Southampton FC (26),1-2,0-2,Coventry City FC (26)
?,(Sat) 21 Feb 1998 (W8),Arsenal FC (25),1-0,0-0,Crystal Palace FC (26)
?,(Sat) 21 Feb 1998 (W8),Bolton Wanderers FC (26),1-1,0-0,West Ham United FC (26)
?,(Sat) 21 Feb 1998 (W8),Coventry City FC (27),1-0,0-0,Barnsley FC (26)
?,(Sat) 21 Feb 1998 (W8),Leicester City FC (27),2-0,1-0,Chelsea FC (26)
?,(Sat) 21 Feb 1998 (W8),Manchester United FC (27),2-0,1-0,Derby County FC (27)
?,(Sat) 21 Feb 1998 (W8),Sheffield Wednesday FC (27),1-0,1-0,Tottenham Hotspur FC (27)
?,(Sat) 21 Feb 1998 (W8),Southampton FC (27),3-0,1-0,Blackburn Rovers FC (26)
?,(Sat) 21 Feb 1998 (W8),Wimbledon FC (25),2-1,2-1,Aston Villa FC (27)
?,(Sun) 22 Feb 1998 (W8),Newcastle United FC (26),1-1,0-0,Leeds United FC (26)
?,(Mon) 23 Feb 1998 (W9),Liverpool FC (27),1-1,0-0,Everton FC (27)
?,(Sat) 28 Feb 1998 (W9),Aston Villa FC (28),2-1,1-1,Liverpool FC (28)
?,(Sat) 28 Feb 1998 (W9),Barnsley FC (27),2-1,1-0,Wimbledon FC (26)
?,(Sat) 28 Feb 1998 (W9),Blackburn Rovers FC (27),5-3,3-0,Leicester City FC (28)
?,(Sat) 28 Feb 1998 (W9),Chelsea FC (27),0-1,0-1,Manchester United FC (28)
