Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 23 Aug 1997 (W34),Oxford United FC (3),0-1,0-0,Nottingham Forest FC (3)
?,(Sat) 23 Aug 1997 (W34),Port Vale FC (3),3-1,2-0,Sunderland AFC (3)
?,(Sat) 23 Aug 1997 (W34),Queens Park Rangers FC (3),2-1,1-1,Stockport County FC (3)
?,(Sat) 23 Aug 1997 (W34),Sheffield United FC (3),2-1,2-0,Portsmouth FC (3)
?,(Sat) 23 Aug 1997 (W34),Swindon Town FC (3),1-1,1-1,Huddersfield Town AFC (2)
?,(Sun) 24 Aug 1997 (W34),West Bromwich Albion FC (3),1-0,1-0,Wolverhampton Wanderers FC (3)
?,(Fri) 29 Aug 1997 (W35),Stockport County FC (4),2-2,1-0,Birmingham City FC (3)
?,(Sat) 30 Aug 1997 (W35),Charlton Athletic FC (4),2-1,0-1,Manchester City FC (4)
?,(Sat) 30 Aug 1997 (W35),Huddersfield Town AFC (3),0-0,0-0,Sheffield United FC (4)
?,(Sat) 30 Aug 1997 (W35),Ipswich Town FC (3),1-1,1-0,West Bromwich Albion FC (4)
?,(Sat) 30 Aug 1997 (W35),Nottingham Forest FC (4),4-0,1-0,Queens Park Rangers FC (4)
?,(Sat) 30 Aug 1997 (W35),Portsmouth FC (4),2-1,1-1,Oxford United FC (4)
?,(Sat) 30 Aug 1997 (W35),Reading FC (4),0-3,0-2,Bradford City AFC (4)
?,(Sat) 30 Aug 1997 (W35),Stoke City FC (4),1-2,1-0,Swindon Town FC (4)
?,(Sat) 30 Aug 1997 (W35),Sunderland AFC (4),0-1,0-0,Norwich City FC (4)
?,(Sat) 30 Aug 1997 (W35),Tranmere Rovers FC (4),0-2,0-1,Middlesbrough FC (3)
?,(Sat) 30 Aug 1997 (W35),Wolverhampton Wanderers FC (4),4-2,2-1,Bury FC (4)
?,(Tue) 2 Sep 1997 (W36),Crewe Alexandra FC (4),1-2,1-1,Bury FC (5)
?,(Tue) 2 Sep 1997 (W36),Huddersfield Town AFC (4),1-2,0-1,Bradford City AFC (5)
?,(Tue) 2 Sep 1997 (W36),Ipswich Town FC (4),2-1,1-1,Swindon Town FC (5)
?,(Tue) 2 Sep 1997 (W36),Portsmouth FC (5),1-1,0-0,Norwich City FC (5)
?,(Tue) 2 Sep 1997 (W36),Reading FC (5),1-2,1-0,Queens Park Rangers FC (5)
?,(Tue) 2 Sep 1997 (W36),Stockport County FC (5),1-1,0-1,Middlesbrough FC (4)
?,(Tue) 2 Sep 1997 (W36),Sunderland AFC (5),3-1,2-1,Oxford United FC (5)
?,(Tue) 2 Sep 1997 (W36),Tranmere Rovers FC (5),0-3,0-2,Birmingham City FC (4)
?,(Wed) 3 Sep 1997 (W36),Nottingham Forest FC (5),1-3,0-1,Manchester City FC (5)
?,(Wed) 3 Sep 1997 (W36),Stoke City FC (5),0-0,0-0,West Bromwich Albion FC (5)
?,(Wed) 3 Sep 1997 (W36),Wolverhampton Wanderers FC (5),1-1,0-0,Port Vale FC (4)
?,(Fri) 5 Sep 1997 (W36),Bradford City AFC (6),0-4,0-4,Sunderland AFC (6)
?,(Sun) 7 Sep 1997 (W36),Bury FC (6),1-0,1-0,Tranmere Rovers FC (6)
?,(Sun) 7 Sep 1997 (W36),Oxford United FC (6),3-0,2-0,Wolverhampton Wanderers FC (6)
?,(Sun) 7 Sep 1997 (W36),Swindon Town FC (6),0-0,0-0,Nottingham Forest FC (6)
?,(Sun) 7 Sep 1997 (W36),West Bromwich Albion FC (6),1-0,0-0,Reading FC (6)
?,(Tue) 9 Sep 1997 (W37),Huddersfield Town AFC (5),0-1,0-0,Birmingham City FC (5)
?,(Tue) 9 Sep 1997 (W37),Port Vale FC (5),2-1,2-1,Stockport County FC (6)
?,(Sat) 13 Sep 1997 (W37),Bradford City AFC (7),2-2,1-1,Middlesbrough FC (5)
?,(Sat) 13 Sep 1997 (W37),Bury FC (7),1-1,0-0,Manchester City FC (6)
?,(Sat) 13 Sep 1997 (W37),Huddersfield Town AFC (6),2-2,1-0,Ipswich Town FC (5)
?,(Sat) 13 Sep 1997 (W37),Norwich City FC (6),1-0,0-0,Port Vale FC (6)
?,(Sat) 13 Sep 1997 (W37),Portsmouth FC (6),2-3,0-1,Crewe Alexandra FC (5)
?,(Sat) 13 Sep 1997 (W37),Queens Park Rangers FC (6),2-0,1-0,West Bromwich Albion FC (7)
?,(Sat) 13 Sep 1997 (W37),Reading FC (7),2-1,1-1,Oxford United FC (7)
?,(Sat) 13 Sep 1997 (W37),Sheffield United FC (5),1-0,0-0,Nottingham Forest FC (7)
?,(Sat) 13 Sep 1997 (W37),Stoke City FC (6),2-1,1-0,Stockport County FC (7)
?,(Sat) 13 Sep 1997 (W37),Swindon Town FC (7),2-1,1-1,Tranmere Rovers FC (7)
?,(Sat) 13 Sep 1997 (W37),Wolverhampton Wanderers FC (7),3-1,3-0,Charlton Athletic FC (5)
?,(Sun) 14 Sep 1997 (W37),Birmingham City FC (6),0-1,0-0,Sunderland AFC (7)
?,(Tue) 16 Sep 1997 (W38),Crewe Alexandra FC (6),0-1,0-0,Port Vale FC (7)
?,(Wed) 17 Sep 1997 (W38),Norwich City FC (7),0-4,0-3,Charlton Athletic FC (6)
?,(Sat) 20 Sep 1997 (W38),Crewe Alexandra FC (7),2-3,0-2,Queens Park Rangers FC (7)
?,(Sat) 20 Sep 1997 (W38),Ipswich Town FC (6),2-3,0-2,Stoke City FC (7)
?,(Sat) 20 Sep 1997 (W38),Manchester City FC (7),1-2,1-1,Norwich City FC (8)
?,(Sat) 20 Sep 1997 (W38),Middlesbrough FC (6),3-1,3-0,Birmingham City FC (7)
?,(Sat) 20 Sep 1997 (W38),Nottingham Forest FC (8),1-0,1-0,Portsmouth FC (7)
?,(Sat) 20 Sep 1997 (W38),Oxford United FC (8),2-4,1-2,Sheffield United FC (6)
?,(Sat) 20 Sep 1997 (W38),Port Vale FC (8),1-1,1-0,Bury FC (8)
?,(Sat) 20 Sep 1997 (W38),Stockport County FC (8),3-0,2-0,Huddersfield Town AFC (7)
?,(Sat) 20 Sep 1997 (W38),Sunderland AFC (8),1-1,1-1,Wolverhampton Wanderers FC (8)
?,(Sat) 20 Sep 1997 (W38),Tranmere Rovers FC (8),6-0,5-0,Reading FC (8)
?,(Sat) 20 Sep 1997 (W38),West Bromwich Albion FC (8),0-0,0-0,Swindon Town FC (8)
?,(Sun) 21 Sep 1997 (W38),Charlton Athletic FC (7),4-1,3-0,Bradford City AFC (8)
?,(Wed) 24 Sep 1997 (W39),Queens Park Rangers FC (8),1-0,1-0,Portsmouth FC (8)
?,(Fri) 26 Sep 1997 (W39),Norwich City FC (9),2-1,1-0,Ipswich Town FC (7)
?,(Sat) 27 Sep 1997 (W39),Bury FC (9),1-3,0-2,West Bromwich Albion FC (9)
?,(Sat) 27 Sep 1997 (W39),Charlton Athletic FC (8),1-3,1-0,Stockport County FC (9)
?,(Sat) 27 Sep 1997 (W39),Crewe Alexandra FC (8),2-1,1-0,Tranmere Rovers FC (9)
?,(Sat) 27 Sep 1997 (W39),Manchester City FC (8),6-0,3-0,Swindon Town FC (9)
?,(Sat) 27 Sep 1997 (W39),Nottingham Forest FC (9),1-0,0-0,Stoke City FC (8)
?,(Sat) 27 Sep 1997 (W39),Oxford United FC (9),0-0,0-0,Bradford City AFC (9)
?,(Sat) 27 Sep 1997 (W39),Port Vale FC (9),2-0,2-0,Queens Park Rangers FC (9)
?,(Sat) 27 Sep 1997 (W39),Portsmouth FC (9),0-2,0-1,Reading FC (9)
?,(Sat) 27 Sep 1997 (W39),Sheffield United FC (7),0-0,0-0,Birmingham City FC (8)
?,(Sat) 27 Sep 1997 (W39),Wolverhampton Wanderers FC (9),1-1,1-1,Huddersfield Town AFC (8)
?,(Sun) 28 Sep 1997 (W39),Sunderland AFC (9),1-2,0-0,Middlesbrough FC (7)
?,(Fri) 3 Oct 1997 (W40),Huddersfield Town AFC (9),0-2,0-0,Nottingham Forest FC (10)
?,(Sat) 4 Oct 1997 (W40),Birmingham City FC (9),0-1,0-0,Crewe Alexandra FC (9)
?,(Sat) 4 Oct 1997 (W40),Bradford City AFC (10),2-0,2-0,Wolverhampton Wanderers FC (10)
?,(Sat) 4 Oct 1997 (W40),Ipswich Town FC (8),1-0,0-0,Manchester City FC (9)
?,(Sat) 4 Oct 1997 (W40),Queens Park Rangers FC (10),2-4,1-2,Charlton Athletic FC (9)
?,(Sat) 4 Oct 1997 (W40),Reading FC (10),4-0,2-0,Sunderland AFC (10)
?,(Sat) 4 Oct 1997 (W40),Stockport County FC (10),3-1,2-0,Portsmouth FC (10)
?,(Sat) 4 Oct 1997 (W40),Stoke City FC (9),3-2,0-0,Bury FC (10)
?,(Sat) 4 Oct 1997 (W40),Swindon Town FC (10),4-2,0-1,Port Vale FC (10)
?,(Sat) 4 Oct 1997 (W40),Tranmere Rovers FC (10),2-0,2-0,Norwich City FC (10)
?,(Sat) 4 Oct 1997 (W40),West Bromwich Albion FC (10),1-2,1-1,Oxford United FC (10)
?,(Sun) 5 Oct 1997 (W40),Middlesbrough FC (8),1-2,1-1,Sheffield United FC (8)
?,(Sat) 11 Oct 1997 (W41),Reading FC (11),3-3,2-3,Crewe Alexandra FC (10)
?,(Sat) 11 Oct 1997 (W41),Stockport County FC (11),3-2,0-0,Oxford United FC (11)
?,(Sat) 11 Oct 1997 (W41),Swindon Town FC (11),3-1,2-1,Bury FC (11)
?,(Sun) 12 Oct 1997 (W41),Birmingham City FC (10),1-0,1-0,Wolverhampton Wanderers FC (11)
?,(Sun) 12 Oct 1997 (W41),Stoke City FC (10),2-1,2-1,Port Vale FC (11)
?,(Tue) 14 Oct 1997 (W42),Huddersfield Town AFC (10),0-3,0-1,Charlton Athletic FC (10)
?,(Sat) 18 Oct 1997 (W42),Bury FC (12),2-1,2-0,Birmingham City FC (11)
?,(Sat) 18 Oct 1997 (W42),Crewe Alexandra FC (11),1-1,0-0,Middlesbrough FC (9)
?,(Sat) 18 Oct 1997 (W42),Manchester City FC (10),0-0,0-0,Reading FC (12)
?,(Sat) 18 Oct 1997 (W42),Norwich City FC (11),1-1,0-1,Stockport County FC (12)
?,(Sat) 18 Oct 1997 (W42),Nottingham Forest FC (11),2-2,2-1,Tranmere Rovers FC (11)
?,(Sat) 18 Oct 1997 (W42),Oxford United FC (12),1-0,0-0,Ipswich Town FC (9)
?,(Sat) 18 Oct 1997 (W42),Port Vale FC (12),0-0,0-0,Bradford City AFC (11)
?,(Sat) 18 Oct 1997 (W42),Portsmouth FC (11),2-3,0-1,West Bromwich Albion FC (11)
?,(Sat) 18 Oct 1997 (W42),Sheffield United FC (9),2-2,1-0,Queens Park Rangers FC (11)
?,(Sat) 18 Oct 1997 (W42),Sunderland AFC (11),3-1,1-0,Huddersfield Town AFC (11)
?,(Sat) 18 Oct 1997 (W42),Wolverhampton Wanderers FC (12),3-1,1-1,Swindon Town FC (12)
?,(Sun) 19 Oct 1997 (W42),Charlton Athletic FC (11),1-1,0-0,Stoke City FC (11)
?,(Tue) 21 Oct 1997 (W43),Bury FC (13),1-1,0-0,Queens Park Rangers FC (12)
?,(Tue) 21 Oct 1997 (W43),Crewe Alexandra FC (12),0-0,0-0,Ipswich Town FC (10)
?,(Tue) 21 Oct 1997 (W43),Norwich City FC (12),0-0,0-0,Reading FC (13)
?,(Tue) 21 Oct 1997 (W43),Nottingham Forest FC (12),1-0,0-0,West Bromwich Albion FC (12)
?,(Tue) 21 Oct 1997 (W43),Oxford United FC (13),1-4,0-1,Middlesbrough FC (10)
?,(Tue) 21 Oct 1997 (W43),Port Vale FC (13),4-1,1-0,Huddersfield Town AFC (12)
?,(Tue) 21 Oct 1997 (W43),Portsmouth FC (12),1-1,1-1,Bradford City AFC (12)
?,(Tue) 21 Oct 1997 (W43),Sheffield United FC (10),5-1,2-1,Stockport County FC (13)
?,(Tue) 21 Oct 1997 (W43),Sunderland AFC (12),0-0,0-0,Swindon Town FC (13)
?,(Wed) 22 Oct 1997 (W43),Charlton Athletic FC (12),1-1,0-0,Birmingham City FC (12)
?,(Wed) 22 Oct 1997 (W43),Manchester City FC (11),0-1,0-0,Stoke City FC (12)
?,(Wed) 22 Oct 1997 (W43),Wolverhampton Wanderers FC (13),2-1,2-0,Tranmere Rovers FC (12)
?,(Fri) 24 Oct 1997 (W43),Reading FC (14),3-3,0-1,Nottingham Forest FC (13)
?,(Sat) 25 Oct 1997 (W43),Birmingham City FC (13),0-0,0-0,Oxford United FC (14)
?,(Sat) 25 Oct 1997 (W43),Bradford City AFC (13),1-0,0-0,Crewe Alexandra FC (13)
?,(Sat) 25 Oct 1997 (W43),Huddersfield Town AFC (13),1-1,0-1,Portsmouth FC (13)
?,(Sat) 25 Oct 1997 (W43),Ipswich Town FC (11),2-0,0-0,Bury FC (14)
?,(Sat) 25 Oct 1997 (W43),Middlesbrough FC (11),2-1,1-0,Port Vale FC (14)
?,(Sat) 25 Oct 1997 (W43),Stockport County FC (14),1-0,1-0,Wolverhampton Wanderers FC (14)
?,(Sat) 25 Oct 1997 (W43),Stoke City FC (13),1-2,0-1,Sunderland AFC (13)
?,(Sat) 25 Oct 1997 (W43),Swindon Town FC (14),1-0,0-0,Norwich City FC (13)
?,(Sat) 25 Oct 1997 (W43),Tranmere Rovers FC (13),2-2,1-0,Charlton Athletic FC (13)
?,(Sat) 25 Oct 1997 (W43),West Bromwich Albion FC (13),2-0,1-0,Sheffield United FC (11)
?,(Sun) 26 Oct 1997 (W43),Queens Park Rangers FC (13),2-0,2-0,Manchester City FC (12)
?,(Tue) 28 Oct 1997 (W44),Birmingham City FC (14),1-1,0-1,Ipswich Town FC (12)
?,(Tue) 28 Oct 1997 (W44),Middlesbrough FC (12),3-0,2-0,Huddersfield Town AFC (14)
?,(Wed) 29 Oct 1997 (W44),Manchester City FC (13),1-0,1-0,Crewe Alexandra FC (14)
?,(Fri) 31 Oct 1997 (W44),Portsmouth FC (14),0-1,0-1,Swindon Town FC (15)
?,(Sat) 1 Nov 1997 (W44),Bradford City AFC (14),0-0,0-0,West Bromwich Albion FC (14)
?,(Sat) 1 Nov 1997 (W44),Charlton Athletic FC (14),3-0,2-0,Ipswich Town FC (13)
?,(Sat) 1 Nov 1997 (W44),Huddersfield Town AFC (15),3-1,0-0,Stoke City FC (14)
?,(Sat) 1 Nov 1997 (W44),Norwich City FC (14),2-2,2-1,Bury FC (15)
?,(Sat) 1 Nov 1997 (W44),Nottingham Forest FC (14),3-1,1-1,Crewe Alexandra FC (15)
?,(Sat) 1 Nov 1997 (W44),Oxford United FC (15),0-0,0-0,Manchester City FC (14)
?,(Sat) 1 Nov 1997 (W44),Port Vale FC (15),0-0,0-0,Reading FC (15)
?,(Sat) 1 Nov 1997 (W44),Queens Park Rangers FC (14),1-1,1-1,Birmingham City FC (15)
?,(Sat) 1 Nov 1997 (W44),Sheffield United FC (12),2-1,0-0,Tranmere Rovers FC (14)
?,(Sat) 1 Nov 1997 (W44),Stockport County FC (15),1-1,0-0,Sunderland AFC (14)
?,(Sat) 1 Nov 1997 (W44),Wolverhampton Wanderers FC (15),1-0,0-0,Middlesbrough FC (13)
?,(Tue) 4 Nov 1997 (W45),Birmingham City FC (16),0-0,0-0,Bradford City AFC (15)
?,(Tue) 4 Nov 1997 (W45),Bury FC (16),2-0,1-0,Nottingham Forest FC (15)
?,(Tue) 4 Nov 1997 (W45),Crewe Alexandra FC (16),0-2,0-1,Wolverhampton Wanderers FC (16)
?,(Tue) 4 Nov 1997 (W45),Ipswich Town FC (14),0-2,0-0,Stockport County FC (16)
?,(Tue) 4 Nov 1997 (W45),Manchester City FC (15),2-3,2-2,Port Vale FC (16)
?,(Tue) 4 Nov 1997 (W45),Reading FC (16),0-1,0-0,Sheffield United FC (13)
?,(Tue) 4 Nov 1997 (W45),Stoke City FC (15),0-0,0-0,Oxford United FC (16)
?,(Tue) 4 Nov 1997 (W45),Sunderland AFC (15),0-0,0-0,Charlton Athletic FC (15)
?,(Tue) 4 Nov 1997 (W45),Tranmere Rovers FC (15),1-0,1-0,Huddersfield Town AFC (16)
?,(Tue) 4 Nov 1997 (W45),West Bromwich Albion FC (15),1-0,0-0,Norwich City FC (15)
?,(Wed) 5 Nov 1997 (W45),Middlesbrough FC (14),1-1,0-0,Portsmouth FC (15)
?,(Wed) 5 Nov 1997 (W45),Swindon Town FC (16),3-1,0-1,Queens Park Rangers FC (15)
?,(Fri) 7 Nov 1997 (W45),Manchester City FC (16),0-1,0-0,Huddersfield Town AFC (17)
?,(Sat) 8 Nov 1997 (W45),Birmingham City FC (17),1-2,1-2,Norwich City FC (16)
?,(Sat) 8 Nov 1997 (W45),Bury FC (17),0-2,0-1,Portsmouth FC (16)
?,(Sat) 8 Nov 1997 (W45),Crewe Alexandra FC (17),2-1,2-1,Oxford United FC (17)
?,(Sat) 8 Nov 1997 (W45),Middlesbrough FC (15),3-0,2-0,Queens Park Rangers FC (16)
?,(Sat) 8 Nov 1997 (W45),Reading FC (17),1-0,1-0,Stockport County FC (17)
?,(Sat) 8 Nov 1997 (W45),Stoke City FC (16),3-0,2-0,Wolverhampton Wanderers FC (17)
?,(Sat) 8 Nov 1997 (W45),Sunderland AFC (16),1-1,1-1,Nottingham Forest FC (16)
?,(Sat) 8 Nov 1997 (W45),Swindon Town FC (17),1-0,1-0,Bradford City AFC (16)
?,(Sat) 8 Nov 1997 (W45),Tranmere Rovers FC (16),1-2,0-1,Port Vale FC (17)
?,(Sat) 8 Nov 1997 (W45),West Bromwich Albion FC (16),1-0,1-0,Charlton Athletic FC (16)
?,(Sun) 9 Nov 1997 (W45),Ipswich Town FC (15),2-2,0-1,Sheffield United FC (14)
?,(Sat) 15 Nov 1997 (W46),Bradford City AFC (17),0-1,0-0,Tranmere Rovers FC (17)
?,(Sat) 15 Nov 1997 (W46),Charlton Athletic FC (17),3-2,2-1,Crewe Alexandra FC (18)
?,(Sat) 15 Nov 1997 (W46),Huddersfield Town AFC (18),1-0,0-0,Reading FC (18)
?,(Sat) 15 Nov 1997 (W46),Norwich City FC (17),1-3,1-1,Middlesbrough FC (16)
?,(Sat) 15 Nov 1997 (W46),Nottingham Forest FC (17),1-0,1-0,Birmingham City FC (18)
?,(Sat) 15 Nov 1997 (W46),Oxford United FC (18),1-1,1-1,Bury FC (18)
?,(Sat) 15 Nov 1997 (W46),Port Vale FC (18),1-2,0-0,West Bromwich Albion FC (17)
?,(Sat) 15 Nov 1997 (W46),Portsmouth FC (17),1-4,1-3,Sunderland AFC (17)
?,(Sat) 15 Nov 1997 (W46),Queens Park Rangers FC (17),1-1,0-1,Stoke City FC (17)
?,(Sat) 15 Nov 1997 (W46),Sheffield United FC (15),1-1,1-0,Manchester City FC (17)
?,(Sat) 15 Nov 1997 (W46),Stockport County FC (18),4-2,2-1,Swindon Town FC (18)
?,(Sat) 15 Nov 1997 (W46),Wolverhampton Wanderers FC (18),1-1,1-1,Ipswich Town FC (16)
?,(Tue) 18 Nov 1997 (W47),Bradford City AFC (18),1-1,0-0,Sheffield United FC (16)
?,(Sat) 22 Nov 1997 (W47),Bury FC (19),1-1,1-1,Sunderland AFC (18)
?,(Sat) 22 Nov 1997 (W47),Crewe Alexandra FC (19),0-1,0-1,Stockport County FC (19)
?,(Sat) 22 Nov 1997 (W47),Manchester City FC (18),1-0,0-0,Bradford City AFC (19)
?,(Sat) 22 Nov 1997 (W47),Norwich City FC (18),2-1,1-0,Oxford United FC (19)
?,(Sat) 22 Nov 1997 (W47),Nottingham Forest FC (18),5-2,1-0,Charlton Athletic FC (18)
?,(Sat) 22 Nov 1997 (W47),Port Vale FC (19),0-0,0-0,Sheffield United FC (17)
?,(Sat) 22 Nov 1997 (W47),Queens Park Rangers FC (18),2-1,1-0,Huddersfield Town AFC (19)
?,(Sat) 22 Nov 1997 (W47),Reading FC (19),0-4,0-2,Ipswich Town FC (17)
?,(Sat) 22 Nov 1997 (W47),Swindon Town FC (19),1-2,1-1,Middlesbrough FC (17)
?,(Sat) 22 Nov 1997 (W47),Tranmere Rovers FC (18),3-1,1-1,Stoke City FC (18)
?,(Sun) 23 Nov 1997 (W47),West Bromwich Albion FC (18),1-0,0-0,Birmingham City FC (19)
?,(Wed) 26 Nov 1997 (W48),Middlesbrough FC (18),0-0,0-0,Nottingham Forest FC (19)
?,(Fri) 28 Nov 1997 (W48),Charlton Athletic FC (19),3-0,2-0,Swindon Town FC (20)
?,(Sat) 29 Nov 1997 (W48),Birmingham City FC (20),2-1,1-1,Portsmouth FC (18)
?,(Sat) 29 Nov 1997 (W48),Bradford City AFC (20),2-1,1-0,Norwich City FC (19)
?,(Sat) 29 Nov 1997 (W48),Huddersfield Town AFC (20),2-0,1-0,Bury FC (20)
?,(Sat) 29 Nov 1997 (W48),Ipswich Town FC (18),0-1,0-0,Nottingham Forest FC (20)
?,(Sat) 29 Nov 1997 (W48),Middlesbrough FC (19),1-0,1-0,West Bromwich Albion FC (19)
?,(Sat) 29 Nov 1997 (W48),Oxford United FC (20),2-0,1-0,Port Vale FC (20)
?,(Sat) 29 Nov 1997 (W48),Sheffield United FC (18),1-0,0-0,Crewe Alexandra FC (20)
?,(Sat) 29 Nov 1997 (W48),Stockport County FC (20),3-1,3-0,Manchester City FC (19)
?,(Sat) 29 Nov 1997 (W48),Stoke City FC (19),1-2,0-1,Reading FC (20)
?,(Sat) 29 Nov 1997 (W48),Sunderland AFC (19),3-0,3-0,Tranmere Rovers FC (19)
?,(Sat) 29 Nov 1997 (W48),Wolverhampton Wanderers FC (19),3-2,1-0,Queens Park Rangers FC (19)
?,(Tue) 2 Dec 1997 (W49),Ipswich Town FC (19),1-1,0-1,Middlesbrough FC (20)
?,(Tue) 2 Dec 1997 (W49),Sheffield United FC (19),3-2,0-1,Stoke City FC (20)
?,(Tue) 2 Dec 1997 (W49),West Bromwich Albion FC (20),0-1,0-0,Manchester City FC (20)
?,(Wed) 3 Dec 1997 (W49),Queens Park Rangers FC (20),1-1,0-0,Norwich City FC (20)
?,(Sat) 6 Dec 1997 (W49),Bury FC (21),0-1,0-0,Middlesbrough FC (21)
?,(Sat) 6 Dec 1997 (W49),Crewe Alexandra FC (21),2-5,1-2,Huddersfield Town AFC (21)
?,(Sat) 6 Dec 1997 (W49),Manchester City FC (21),0-1,0-1,Wolverhampton Wanderers FC (20)
?,(Sat) 6 Dec 1997 (W49),Norwich City FC (21),2-1,0-0,Sheffield United FC (20)
?,(Sat) 6 Dec 1997 (W49),Nottingham Forest FC (21),2-2,1-0,Bradford City AFC (21)
?,(Sat) 6 Dec 1997 (W49),Port Vale FC (21),0-1,0-1,Birmingham City FC (21)
?,(Sat) 6 Dec 1997 (W49),Portsmouth FC (19),2-0,2-0,Stoke City FC (21)
?,(Sat) 6 Dec 1997 (W49),Queens Park Rangers FC (21),0-1,0-0,Sunderland AFC (20)
?,(Sat) 6 Dec 1997 (W49),Reading FC (21),2-0,2-0,Charlton Athletic FC (20)
?,(Sat) 6 Dec 1997 (W49),Swindon Town FC (21),4-1,2-1,Oxford United FC (21)
?,(Sat) 6 Dec 1997 (W49),Tranmere Rovers FC (20),1-1,0-1,Ipswich Town FC (20)
?,(Sat) 6 Dec 1997 (W49),West Bromwich Albion FC (21),3-2,1-0,Stockport County FC (21)
?,(Tue) 9 Dec 1997 (W50),Charlton Athletic FC (21),2-1,1-0,Sheffield United FC (21)
?,(Tue) 9 Dec 1997 (W50),Portsmouth FC (20),3-2,1-0,Wolverhampton Wanderers FC (21)
?,(Fri) 12 Dec 1997 (W50),Oxford United FC (22),3-1,2-1,Queens Park Rangers FC (22)
?,(Sat) 13 Dec 1997 (W50),Birmingham City FC (22),2-1,0-0,Manchester City FC (22)
?,(Sat) 13 Dec 1997 (W50),Bradford City AFC (22),1-0,1-0,Bury FC (22)
?,(Sat) 13 Dec 1997 (W50),Charlton Athletic FC (22),1-0,0-0,Port Vale FC (22)
?,(Sat) 13 Dec 1997 (W50),Huddersfield Town AFC (22),1-3,0-2,Norwich City FC (22)
?,(Sat) 13 Dec 1997 (W50),Ipswich Town FC (21),2-0,1-0,Portsmouth FC (21)
?,(Sat) 13 Dec 1997 (W50),Middlesbrough FC (22),4-0,0-0,Reading FC (22)
?,(Sat) 13 Dec 1997 (W50),Sheffield United FC (22),2-1,1-1,Swindon Town FC (22)
?,(Sat) 13 Dec 1997 (W50),Stockport County FC (22),3-1,1-1,Tranmere Rovers FC (21)
?,(Sat) 13 Dec 1997 (W50),Stoke City FC (22),0-2,0-1,Crewe Alexandra FC (22)
?,(Sat) 13 Dec 1997 (W50),Sunderland AFC (21),2-0,1-0,West Bromwich Albion FC (22)
?,(Sun) 14 Dec 1997 (W50),Wolverhampton Wanderers FC (22),2-1,1-0,Nottingham Forest FC (22)
