Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Nov 1964 (47),Blackburn Rovers (11),2-0,?,Fulham FC (4)
?,(Mon) 28 Dec 1964 (52),Blackburn Rovers (12),0-2,?,Leeds United (4)
?,(Sat) 26 Sep 1964 (38),Blackburn Rovers (13),3-1,?,Leicester City (4)
?,(Sat) 29 Aug 1964 (34),Blackburn Rovers (14),3-2,?,Liverpool FC (4)
?,(Sat) 3 Apr 1965 (13),Blackburn Rovers (15),0-5,?,Manchester United (4)
?,(Tue) 27 Apr 1965 (17),Blackburn Rovers (16),1-1,?,Nottingham Forest (4)
?,(Sat) 17 Oct 1964 (41),Blackburn Rovers (17),4-0,?,Sheffield United FC (4)
?,(Fri) 29 Jan 1965 (4),Blackburn Rovers (18),0-1,?,Sheffield Wednesday (4)
?,(Wed) 7 Oct 1964 (40),Blackburn Rovers (19),1-1,?,Stoke City (4)
?,(Tue) 23 Mar 1965 (12),Blackburn Rovers (20),3-2,?,Sunderland AFC (4)
?,(Mon) 19 Apr 1965 (16),Blackburn Rovers (21),3-1,?,Tottenham Hotspur (4)
?,(Sat) 14 Nov 1964 (45),Blackburn Rovers (22),4-2,?,West Bromwich Albion (4)
?,(Sat) 20 Mar 1965 (11),Blackburn Rovers (23),4-0,?,West Ham United (4)
?,(Sat) 12 Sep 1964 (36),Blackburn Rovers (24),4-1,?,Wolverhampton Wanderers (4)
?,(Fri) 16 Apr 1965 (15),Blackpool FC (5),1-1,?,Arsenal FC (25)
?,(Sat) 12 Sep 1964 (36),Blackpool FC (6),3-1,?,Aston Villa FC (25)
?,(Sat) 6 Mar 1965 (9),Blackpool FC (7),3-1,?,Birmingham City (25)
?,(Mon) 24 Aug 1964 (34),Blackpool FC (8),4-2,?,Blackburn Rovers (25)
?,(Sat) 12 Dec 1964 (49),Blackpool FC (9),2-4,?,Burnley FC (5)
?,(Mon) 26 Apr 1965 (17),Blackpool FC (10),3-2,?,Chelsea FC (5)
?,(Sat) 17 Oct 1964 (41),Blackpool FC (11),1-1,?,Everton FC (5)
?,(Sat) 3 Apr 1965 (13),Blackpool FC (12),3-0,?,Fulham FC (5)
?,(Mon) 7 Sep 1964 (36),Blackpool FC (13),4-0,?,Leeds United (5)
?,(Sat) 13 Feb 1965 (6),Blackpool FC (14),1-1,?,Leicester City (5)
?,(Sat) 2 Jan 1965 (0),Blackpool FC (15),2-3,?,Liverpool FC (5)
?,(Sat) 14 Nov 1964 (45),Blackpool FC (16),1-2,?,Manchester United (5)
?,(Sat) 28 Nov 1964 (47),Blackpool FC (17),0-2,?,Nottingham Forest (5)
?,(Sat) 20 Feb 1965 (7),Blackpool FC (18),2-2,?,Sheffield United FC (5)
?,(Sat) 29 Aug 1964 (34),Blackpool FC (19),1-0,?,Sheffield Wednesday (5)
?,(Sat) 17 Apr 1965 (15),Blackpool FC (20),1-1,?,Stoke City (5)
?,(Sat) 26 Sep 1964 (38),Blackpool FC (21),3-1,?,Sunderland AFC (5)
?,(Mon) 28 Sep 1964 (39),Blackpool FC (22),1-1,?,Tottenham Hotspur (5)
?,(Sat) 20 Mar 1965 (11),Blackpool FC (23),3-0,?,West Bromwich Albion (5)
?,(Sat) 31 Oct 1964 (43),Blackpool FC (24),1-2,?,West Ham United (5)
?,(Sat) 23 Jan 1965 (3),Blackpool FC (25),1-1,?,Wolverhampton Wanderers (5)
?,(Sat) 27 Feb 1965 (8),Burnley FC (6),2-1,?,Arsenal FC (26)
?,(Sat) 10 Apr 1965 (14),Burnley FC (7),2-2,?,Aston Villa FC (26)
?,(Sat) 16 Jan 1965 (2),Burnley FC (8),2-0,?,Birmingham City (26)
?,(Sat) 10 Oct 1964 (40),Burnley FC (9),1-1,?,Blackburn Rovers (26)
?,(Sat) 22 Aug 1964 (33),Burnley FC (10),2-2,?,Blackpool FC (26)
?,(Sat) 24 Apr 1965 (16),Burnley FC (11),6-2,?,Chelsea FC (6)
?,(Sat) 5 Sep 1964 (35),Burnley FC (12),1-1,?,Everton FC (6)
?,(Sat) 26 Dec 1964 (51),Burnley FC (13),4-0,?,Fulham FC (6)
?,(Sat) 24 Oct 1964 (42),Burnley FC (14),0-1,?,Leeds United (6)
?,(Sat) 7 Nov 1964 (44),Burnley FC (15),2-1,?,Leicester City (6)
?,(Sat) 5 Dec 1964 (48),Burnley FC (16),1-5,?,Liverpool FC (6)
?,(Tue) 6 Oct 1964 (40),Burnley FC (17),0-0,?,Manchester United (6)
?,(Tue) 8 Sep 1964 (36),Burnley FC (18),2-2,?,Nottingham Forest (6)
?,(Sat) 19 Dec 1964 (50),Burnley FC (19),3-1,?,Sheffield United FC (6)
?,(Sat) 13 Mar 1965 (10),Burnley FC (20),4-1,?,Sheffield Wednesday (6)
?,(Tue) 20 Apr 1965 (16),Burnley FC (21),1-0,?,Stoke City (6)
?,(Sat) 27 Mar 1965 (12),Burnley FC (22),0-0,?,Sunderland AFC (6)
?,(Tue) 25 Aug 1964 (34),Burnley FC (23),2-2,?,Tottenham Hotspur (6)
?,(Sat) 6 Feb 1965 (5),Burnley FC (24),0-1,?,West Bromwich Albion (6)
?,(Sat) 19 Sep 1964 (37),Burnley FC (25),3-2,?,West Ham United (6)
?,(Sat) 21 Nov 1964 (46),Burnley FC (26),1-1,?,Wolverhampton Wanderers (6)
?,(Sat) 6 Feb 1965 (5),Chelsea FC (7),2-1,?,Arsenal FC (27)
?,(Wed) 26 Aug 1964 (34),Chelsea FC (8),2-1,?,Aston Villa FC (27)
?,(Sat) 3 Apr 1965 (13),Chelsea FC (9),3-1,?,Birmingham City (27)
?,(Sat) 3 Oct 1964 (39),Chelsea FC (10),5-1,?,Blackburn Rovers (27)
?,(Sat) 26 Dec 1964 (51),Chelsea FC (11),2-0,?,Blackpool FC (27)
?,(Sat) 31 Oct 1964 (43),Chelsea FC (12),0-1,?,Burnley FC (27)
?,(Sat) 14 Nov 1964 (45),Chelsea FC (13),5-1,?,Everton FC (7)
?,(Sat) 12 Sep 1964 (36),Chelsea FC (14),1-0,?,Fulham FC (7)
?,(Sat) 19 Sep 1964 (37),Chelsea FC (15),2-0,?,Leeds United (7)
?,(Sat) 2 Jan 1965 (0),Chelsea FC (16),4-1,?,Leicester City (7)
?,(Fri) 16 Apr 1965 (15),Chelsea FC (17),4-0,?,Liverpool FC (7)
?,(Wed) 30 Sep 1964 (39),Chelsea FC (18),0-2,?,Manchester United (7)
?,(Mon) 22 Feb 1965 (8),Chelsea FC (19),0-1,?,Nottingham Forest (7)
?,(Mon) 22 Mar 1965 (12),Chelsea FC (20),3-0,?,Sheffield United FC (7)
?,(Wed) 9 Sep 1964 (36),Chelsea FC (21),1-1,?,Sheffield Wednesday (7)
?,(Sat) 17 Oct 1964 (41),Chelsea FC (22),4-0,?,Stoke City (7)
?,(Sat) 29 Aug 1964 (34),Chelsea FC (23),3-1,?,Sunderland AFC (7)
?,(Wed) 10 Mar 1965 (10),Chelsea FC (24),3-1,?,Tottenham Hotspur (7)
?,(Sat) 17 Apr 1965 (15),Chelsea FC (25),2-2,?,West Bromwich Albion (7)
?,(Sat) 28 Nov 1964 (47),Chelsea FC (26),0-3,?,West Ham United (7)
?,(Sat) 12 Dec 1964 (49),Chelsea FC (27),2-1,?,Wolverhampton Wanderers (7)
?,(Sat) 24 Apr 1965 (16),Everton FC (8),1-0,?,Arsenal FC (28)
?,(Sat) 13 Mar 1965 (10),Everton FC (9),3-1,?,Aston Villa FC (28)
?,(Sat) 6 Feb 1965 (5),Everton FC (10),1-1,?,Birmingham City (28)
?,(Sat) 24 Oct 1964 (42),Everton FC (11),2-3,?,Blackburn Rovers (28)
?,(Sat) 27 Feb 1965 (8),Everton FC (12),0-0,?,Blackpool FC (28)
?,(Sat) 2 Jan 1965 (0),Everton FC (13),2-1,?,Burnley FC (28)
?,(Wed) 31 Mar 1965 (13),Everton FC (14),1-1,?,Chelsea FC (28)
?,(Fri) 16 Apr 1965 (15),Everton FC (15),2-0,?,Fulham FC (8)
?,(Sat) 7 Nov 1964 (44),Everton FC (16),0-1,?,Leeds United (8)
?,(Sat) 21 Nov 1964 (46),Everton FC (17),2-2,?,Leicester City (8)
?,(Mon) 12 Apr 1965 (15),Everton FC (18),2-1,?,Liverpool FC (8)
?,(Tue) 8 Sep 1964 (36),Everton FC (19),3-3,?,Manchester United (8)
?,(Tue) 25 Aug 1964 (34),Everton FC (20),1-0,?,Nottingham Forest (8)
?,(Sat) 12 Sep 1964 (36),Everton FC (21),1-1,?,Sheffield United FC (8)
?,(Sat) 10 Oct 1964 (40),Everton FC (22),1-1,?,Sheffield Wednesday (8)
?,(Sat) 12 Dec 1964 (49),Everton FC (23),1-1,?,Stoke City (8)
?,(Sat) 10 Apr 1965 (14),Everton FC (24),1-1,?,Sunderland AFC (8)
?,(Sat) 29 Aug 1964 (34),Everton FC (25),4-1,?,Tottenham Hotspur (8)
?,(Sat) 26 Dec 1964 (51),Everton FC (26),3-2,?,West Bromwich Albion (8)
?,(Sat) 3 Oct 1964 (39),Everton FC (27),1-1,?,West Ham United (8)
?,(Sat) 5 Dec 1964 (48),Everton FC (28),5-0,?,Wolverhampton Wanderers (8)
?,(Sat) 5 Dec 1964 (48),Fulham FC (9),3-4,?,Arsenal FC (29)
?,(Sat) 24 Apr 1965 (16),Fulham FC (10),1-1,?,Aston Villa FC (29)
?,(Wed) 2 Sep 1964 (35),Fulham FC (11),3-1,?,Birmingham City (29)
?,(Fri) 9 Apr 1965 (14),Fulham FC (12),3-2,?,Blackburn Rovers (29)
?,(Sat) 21 Nov 1964 (46),Fulham FC (13),3-3,?,Blackpool FC (29)
?,(Mon) 28 Dec 1964 (52),Fulham FC (14),0-1,?,Burnley FC (29)
?,(Sat) 16 Jan 1965 (2),Fulham FC (15),1-2,?,Chelsea FC (29)
?,(Mon) 19 Apr 1965 (16),Fulham FC (16),1-1,?,Everton FC (29)
?,(Sat) 13 Mar 1965 (10),Fulham FC (17),2-2,?,Leeds United (9)
?,(Sat) 10 Oct 1964 (40),Fulham FC (18),5-2,?,Leicester City (9)
?,(Sat) 7 Nov 1964 (44),Fulham FC (19),1-1,?,Liverpool FC (9)
?,(Sat) 5 Sep 1964 (35),Fulham FC (20),2-1,?,Manchester United (9)
?,(Sat) 23 Jan 1965 (3),Fulham FC (21),4-1,?,Nottingham Forest (9)
?,(Wed) 16 Sep 1964 (37),Fulham FC (22),1-2,?,Sheffield United FC (9)
?,(Sat) 27 Mar 1965 (12),Fulham FC (23),2-0,?,Sheffield Wednesday (9)
?,(Sat) 26 Sep 1964 (38),Fulham FC (24),1-4,?,Stoke City (9)
?,(Sat) 27 Feb 1965 (8),Fulham FC (25),1-0,?,Sunderland AFC (9)
?,(Sat) 13 Feb 1965 (6),Fulham FC (26),4-1,?,Tottenham Hotspur (9)
?,(Sat) 19 Dec 1964 (50),Fulham FC (27),3-1,?,West Bromwich Albion (9)
?,(Sat) 22 Aug 1964 (33),Fulham FC (28),1-2,?,West Ham United (9)
?,(Sat) 24 Oct 1964 (42),Fulham FC (29),2-0,?,Wolverhampton Wanderers (9)
?,(Wed) 11 Nov 1964 (45),Leeds United (10),3-1,?,Arsenal FC (30)
?,(Sat) 12 Dec 1964 (49),Leeds United (11),1-0,?,Aston Villa FC (30)
?,(Sat) 14 Nov 1964 (45),Leeds United (12),4-1,?,Birmingham City (30)
?,(Sat) 26 Dec 1964 (51),Leeds United (13),1-1,?,Blackburn Rovers (30)
?,(Wed) 16 Sep 1964 (37),Leeds United (14),3-0,?,Blackpool FC (30)
?,(Mon) 15 Mar 1965 (11),Leeds United (15),5-1,?,Burnley FC (30)
?,(Sat) 23 Jan 1965 (3),Leeds United (16),2-2,?,Chelsea FC (30)
?,(Sat) 20 Mar 1965 (11),Leeds United (17),4-1,?,Everton FC (30)
?,(Wed) 30 Sep 1964 (39),Leeds United (18),2-2,?,Fulham FC (30)
?,(Sat) 12 Sep 1964 (36),Leeds United (19),3-2,?,Leicester City (10)
?,(Wed) 26 Aug 1964 (34),Leeds United (20),4-2,?,Liverpool FC (10)
?,(Sat) 17 Apr 1965 (15),Leeds United (21),0-1,?,Manchester United (10)
?,(Sat) 26 Sep 1964 (38),Leeds United (22),1-2,?,Nottingham Forest (10)
?,(Sat) 31 Oct 1964 (43),Leeds United (23),4-1,?,Sheffield United FC (10)
?,(Tue) 20 Apr 1965 (16),Leeds United (24),2-0,?,Sheffield Wednesday (10)
?,(Mon) 5 Apr 1965 (14),Leeds United (25),3-1,?,Stoke City (10)
?,(Sat) 2 Jan 1965 (0),Leeds United (26),2-1,?,Sunderland AFC (10)
?,(Sat) 17 Oct 1964 (41),Leeds United (27),3-1,?,Tottenham Hotspur (10)
?,(Sat) 28 Nov 1964 (47),Leeds United (28),1-0,?,West Bromwich Albion (10)
?,(Sat) 3 Apr 1965 (13),Leeds United (29),2-1,?,West Ham United (10)
?,(Sat) 29 Aug 1964 (34),Leeds United (30),3-2,?,Wolverhampton Wanderers (10)
?,(Sat) 19 Sep 1964 (37),Leicester City (11),2-3,?,Arsenal FC (31)
?,(Mon) 19 Apr 1965 (16),Leicester City (12),1-1,?,Aston Villa FC (31)
?,(Sat) 28 Nov 1964 (47),Leicester City (13),4-4,?,Birmingham City (31)
?,(Sat) 6 Feb 1965 (5),Leicester City (14),2-3,?,Blackburn Rovers (31)
?,(Mon) 5 Oct 1964 (40),Leicester City (15),3-2,?,Blackpool FC (31)
?,(Sat) 20 Mar 1965 (11),Leicester City (16),0-2,?,Burnley FC (31)
?,(Sat) 5 Sep 1964 (35),Leicester City (17),1-1,?,Chelsea FC (31)
?,(Sat) 3 Apr 1965 (13),Leicester City (18),2-1,?,Everton FC (31)
?,(Wed) 24 Feb 1965 (8),Leicester City (19),5-1,?,Fulham FC (31)
?,(Sat) 16 Jan 1965 (2),Leicester City (20),2-2,?,Leeds United (31)
?,(Wed) 9 Sep 1964 (36),Leicester City (21),2-0,?,Liverpool FC (11)
?,(Sat) 29 Aug 1964 (34),Leicester City (22),2-2,?,Manchester United (11)
?,(Sat) 17 Oct 1964 (41),Leicester City (23),3-2,?,Nottingham Forest (11)
?,(Sat) 14 Nov 1964 (45),Leicester City (24),0-2,?,Sheffield United FC (11)
?,(Sat) 26 Dec 1964 (51),Leicester City (25),2-2,?,Sheffield Wednesday (11)
?,(Mon) 26 Apr 1965 (17),Leicester City (26),0-1,?,Stoke City (11)
?,(Sat) 12 Dec 1964 (49),Leicester City (27),0-1,?,Sunderland AFC (11)
?,(Sat) 31 Oct 1964 (43),Leicester City (28),4-2,?,Tottenham Hotspur (11)
?,(Wed) 30 Sep 1964 (39),Leicester City (29),4-2,?,West Bromwich Albion (11)
?,(Sat) 17 Apr 1965 (15),Leicester City (30),1-0,?,West Ham United (11)
?,(Wed) 26 Aug 1964 (34),Leicester City (31),3-2,?,Wolverhampton Wanderers (11)
?,(Sat) 22 Aug 1964 (33),Liverpool FC (12),3-2,?,Arsenal FC (32)
?,(Sat) 26 Sep 1964 (38),Liverpool FC (13),5-1,?,Aston Villa FC (32)
?,(Wed) 24 Feb 1965 (8),Liverpool FC (14),4-3,?,Birmingham City (32)
?,(Sat) 19 Dec 1964 (50),Liverpool FC (15),3-2,?,Blackburn Rovers (32)
?,(Sat) 5 Sep 1964 (35),Liverpool FC (16),2-2,?,Blackpool FC (32)
?,(Sat) 17 Apr 1965 (15),Liverpool FC (17),1-1,?,Burnley FC (32)
?,(Mon) 19 Apr 1965 (16),Liverpool FC (18),2-0,?,Chelsea FC (32)
?,(Sat) 19 Sep 1964 (37),Liverpool FC (19),0-4,?,Everton FC (32)
?,(Sat) 20 Mar 1965 (11),Liverpool FC (20),3-2,?,Fulham FC (32)
?,(Wed) 2 Sep 1964 (35),Liverpool FC (21),2-1,?,Leeds United (32)
?,(Tue) 13 Oct 1964 (41),Liverpool FC (22),0-1,?,Leicester City (32)
?,(Sat) 31 Oct 1964 (43),Liverpool FC (23),0-2,?,Manchester United (12)
?,(Sat) 14 Nov 1964 (45),Liverpool FC (24),2-0,?,Nottingham Forest (12)
?,(Wed) 7 Oct 1964 (40),Liverpool FC (25),3-1,?,Sheffield United FC (12)
?,(Sat) 16 Jan 1965 (2),Liverpool FC (26),4-2,?,Sheffield Wednesday (12)
?,(Sat) 3 Apr 1965 (13),Liverpool FC (27),3-2,?,Stoke City (12)
?,(Mon) 28 Dec 1964 (52),Liverpool FC (28),0-0,?,Sunderland AFC (12)
?,(Sat) 28 Nov 1964 (47),Liverpool FC (29),1-1,?,Tottenham Hotspur (12)
?,(Tue) 6 Apr 1965 (14),Liverpool FC (30),0-3,?,West Bromwich Albion (12)
?,(Sat) 17 Oct 1964 (41),Liverpool FC (31),2-2,?,West Ham United (12)
?,(Sat) 13 Feb 1965 (6),Liverpool FC (32),2-1,?,Wolverhampton Wanderers (12)
?,(Mon) 26 Apr 1965 (17),Manchester United (13),3-1,?,Arsenal FC (33)
?,(Sat) 24 Oct 1964 (42),Manchester United (14),7-0,?,Aston Villa FC (33)
?,(Wed) 16 Dec 1964 (50),Manchester United (15),1-1,?,Birmingham City (33)
?,(Sat) 21 Nov 1964 (46),Manchester United (16),3-0,?,Blackburn Rovers (33)
?,(Mon) 22 Mar 1965 (12),Manchester United (17),2-0,?,Blackpool FC (33)
?,(Sat) 13 Feb 1965 (6),Manchester United (18),3-2,?,Burnley FC (33)
?,(Sat) 13 Mar 1965 (10),Manchester United (19),4-0,?,Chelsea FC (33)
?,(Wed) 16 Sep 1964 (37),Manchester United (20),2-1,?,Everton FC (33)
?,(Mon) 15 Mar 1965 (11),Manchester United (21),4-1,?,Fulham FC (33)
?,(Sat) 5 Dec 1964 (48),Manchester United (22),0-1,?,Leeds United (33)
?,(Mon) 12 Apr 1965 (15),Manchester United (23),1-0,?,Leicester City (33)
?,(Sat) 24 Apr 1965 (16),Manchester United (24),3-0,?,Liverpool FC (33)
?,(Sat) 12 Sep 1964 (36),Manchester United (25),3-0,?,Nottingham Forest (13)
?,(Mon) 28 Dec 1964 (52),Manchester United (26),1-1,?,Sheffield United FC (13)
?,(Sat) 7 Nov 1964 (44),Manchester United (27),1-0,?,Sheffield Wednesday (13)
?,(Sat) 23 Jan 1965 (3),Manchester United (28),1-1,?,Stoke City (13)
?,(Sat) 10 Oct 1964 (40),Manchester United (29),1-0,?,Sunderland AFC (13)
?,(Sat) 26 Sep 1964 (38),Manchester United (30),4-1,?,Tottenham Hotspur (13)
?,(Sat) 22 Aug 1964 (33),Manchester United (31),2-2,?,West Bromwich Albion (13)
?,(Wed) 2 Sep 1964 (35),Manchester United (32),3-1,?,West Ham United (13)
?,(Sat) 27 Feb 1965 (8),Manchester United (33),3-0,?,Wolverhampton Wanderers (13)
?,(Sat) 13 Mar 1965 (10),Nottingham Forest (14),3-0,?,Arsenal FC (34)
?,(Sat) 7 Nov 1964 (44),Nottingham Forest (15),4-2,?,Aston Villa FC (34)
?,(Sat) 22 Aug 1964 (33),Nottingham Forest (16),4-3,?,Birmingham City (34)
?,(Sat) 5 Dec 1964 (48),Nottingham Forest (17),2-5,?,Blackburn Rovers (34)
?,(Sat) 10 Apr 1965 (14),Nottingham Forest (18),2-0,?,Blackpool FC (34)
?,(Tue) 15 Sep 1964 (37),Nottingham Forest (19),3-1,?,Burnley FC (34)
?,(Sat) 10 Oct 1964 (40),Nottingham Forest (20),2-2,?,Chelsea FC (34)
?,(Tue) 1 Sep 1964 (35),Nottingham Forest (21),3-1,?,Everton FC (34)
?,(Sat) 19 Sep 1964 (37),Nottingham Forest (22),2-3,?,Fulham FC (34)
?,(Sat) 6 Feb 1965 (5),Nottingham Forest (23),0-0,?,Leeds United (34)
?,(Sat) 27 Feb 1965 (8),Nottingham Forest (24),2-1,?,Leicester City (34)
?,(Thu) 1 Apr 1965 (13),Nottingham Forest (25),2-2,?,Liverpool FC (34)
?,(Sat) 16 Jan 1965 (2),Nottingham Forest (26),2-2,?,Manchester United (34)
?,(Mon) 19 Apr 1965 (16),Nottingham Forest (27),0-0,?,Sheffield United FC (14)
?,(Sat) 21 Nov 1964 (46),Nottingham Forest (28),2-2,?,Sheffield Wednesday (14)
?,(Sat) 13 Feb 1965 (6),Nottingham Forest (29),3-1,?,Stoke City (14)
?,(Sat) 24 Oct 1964 (42),Nottingham Forest (30),5-2,?,Sunderland AFC (14)
?,(Sat) 26 Dec 1964 (51),Nottingham Forest (31),1-2,?,Tottenham Hotspur (14)
?,(Sat) 5 Sep 1964 (35),Nottingham Forest (32),0-0,?,West Bromwich Albion (14)
?,(Sat) 19 Dec 1964 (50),Nottingham Forest (33),3-2,?,West Ham United (14)
?,(Sat) 24 Apr 1965 (16),Nottingham Forest (34),0-2,?,Wolverhampton Wanderers (14)
?,(Sat) 24 Oct 1964 (42),Sheffield United FC (15),4-0,?,Arsenal FC (35)
?,(Sat) 5 Dec 1964 (48),Sheffield United FC (16),4-2,?,Aston Villa FC (35)
?,(Sat) 19 Sep 1964 (37),Sheffield United FC (17),3-1,?,Birmingham City (35)
?,(Sat) 27 Feb 1965 (8),Sheffield United FC (18),1-1,?,Blackburn Rovers (35)
