Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 19 Sep 1964 (37),Ipswich Town (9),1-4,?,Bolton Wanderers (29)
?,(Sat) 5 Dec 1964 (48),Ipswich Town (10),1-0,?,Bury FC (29)
?,(Sat) 12 Dec 1964 (49),Ipswich Town (11),1-1,?,Cardiff City (29)
?,(Sat) 21 Nov 1964 (46),Ipswich Town (12),1-1,?,Charlton Athletic (29)
?,(Tue) 25 Aug 1964 (34),Ipswich Town (13),1-3,?,Coventry City (29)
?,(Sat) 24 Apr 1965 (16),Ipswich Town (14),3-2,?,Crystal Palace FC (29)
?,(Sat) 24 Oct 1964 (42),Ipswich Town (15),2-1,?,Derby County (29)
?,(Sat) 26 Dec 1964 (51),Ipswich Town (16),3-2,?,Huddersfield Town (29)
?,(Sat) 10 Apr 1965 (14),Ipswich Town (17),1-1,?,Leyton Orient FC (9)
?,(Sat) 27 Mar 1965 (12),Ipswich Town (18),4-1,?,Manchester City (9)
?,(Sat) 6 Feb 1965 (5),Ipswich Town (19),5-2,?,Middlesbrough FC (9)
?,(Sat) 3 Oct 1964 (39),Ipswich Town (20),3-1,?,Newcastle United (9)
?,(Tue) 15 Sep 1964 (37),Ipswich Town (21),0-0,?,Northampton Town (9)
?,(Sat) 2 Jan 1965 (0),Ipswich Town (22),3-0,?,Norwich City (9)
?,(Sat) 16 Jan 1965 (2),Ipswich Town (23),2-2,?,Plymouth Argyle (9)
?,(Sat) 7 Nov 1964 (44),Ipswich Town (24),7-0,?,Portsmouth FC (9)
?,(Sat) 29 Aug 1964 (34),Ipswich Town (25),1-5,?,Preston North End (9)
?,(Sat) 10 Oct 1964 (40),Ipswich Town (26),4-4,?,Rotherham United (9)
?,(Mon) 19 Apr 1965 (16),Ipswich Town (27),2-0,?,Southampton FC (9)
?,(Sat) 27 Feb 1965 (8),Ipswich Town (28),3-0,?,Swansea City (9)
?,(Sat) 13 Mar 1965 (10),Ipswich Town (29),0-0,?,Swindon Town (9)
?,(Mon) 28 Sep 1964 (39),Leyton Orient FC (10),3-1,?,Bolton Wanderers (30)
?,(Mon) 14 Sep 1964 (37),Leyton Orient FC (11),1-0,?,Bury FC (30)
?,(Sat) 14 Nov 1964 (45),Leyton Orient FC (12),1-3,?,Cardiff City (30)
?,(Sat) 26 Dec 1964 (51),Leyton Orient FC (13),4-2,?,Charlton Athletic (30)
?,(Wed) 28 Apr 1965 (17),Leyton Orient FC (14),1-3,?,Coventry City (30)
?,(Sat) 3 Oct 1964 (39),Leyton Orient FC (15),0-1,?,Crystal Palace FC (30)
?,(Sat) 5 Sep 1964 (35),Leyton Orient FC (16),1-4,?,Derby County (30)
?,(Sat) 31 Oct 1964 (43),Leyton Orient FC (17),1-0,?,Huddersfield Town (30)
?,(Sat) 28 Nov 1964 (47),Leyton Orient FC (18),0-0,?,Ipswich Town (30)
?,(Mon) 31 Aug 1964 (35),Leyton Orient FC (19),4-3,?,Manchester City (10)
?,(Fri) 16 Apr 1965 (15),Leyton Orient FC (20),1-1,?,Middlesbrough FC (10)
?,(Sat) 20 Feb 1965 (7),Leyton Orient FC (21),2-1,?,Newcastle United (10)
?,(Sat) 17 Oct 1964 (41),Leyton Orient FC (22),2-2,?,Northampton Town (10)
?,(Sat) 6 Feb 1965 (5),Leyton Orient FC (23),2-3,?,Norwich City (10)
?,(Wed) 31 Mar 1965 (13),Leyton Orient FC (24),2-0,?,Plymouth Argyle (10)
?,(Sat) 22 Aug 1964 (33),Leyton Orient FC (25),5-2,?,Portsmouth FC (10)
?,(Sat) 3 Apr 1965 (13),Leyton Orient FC (26),2-1,?,Preston North End (10)
?,(Sat) 19 Sep 1964 (37),Leyton Orient FC (27),2-1,?,Rotherham United (10)
?,(Sat) 17 Apr 1965 (15),Leyton Orient FC (28),0-0,?,Southampton FC (10)
?,(Sat) 16 Jan 1965 (2),Leyton Orient FC (29),2-3,?,Swansea City (10)
?,(Sat) 19 Dec 1964 (50),Leyton Orient FC (30),0-3,?,Swindon Town (10)
?,(Sat) 28 Nov 1964 (47),Manchester City (11),2-4,?,Bolton Wanderers (31)
?,(Sat) 26 Dec 1964 (51),Manchester City (12),0-0,?,Bury FC (31)
?,(Sat) 31 Oct 1964 (43),Manchester City (13),2-0,?,Cardiff City (31)
?,(Wed) 28 Apr 1965 (17),Manchester City (14),2-1,?,Charlton Athletic (31)
?,(Sat) 17 Apr 1965 (15),Manchester City (15),1-1,?,Coventry City (31)
?,(Fri) 16 Apr 1965 (15),Manchester City (16),0-2,?,Crystal Palace FC (31)
?,(Sat) 19 Sep 1964 (37),Manchester City (17),2-0,?,Derby County (31)
?,(Sat) 17 Oct 1964 (41),Manchester City (18),2-3,?,Huddersfield Town (31)
?,(Sat) 14 Nov 1964 (45),Manchester City (19),4-0,?,Ipswich Town (31)
?,(Wed) 26 Aug 1964 (34),Manchester City (20),6-0,?,Leyton Orient FC (31)
?,(Sat) 6 Mar 1965 (9),Manchester City (21),1-1,?,Middlesbrough FC (11)
?,(Wed) 14 Oct 1964 (41),Manchester City (22),3-0,?,Newcastle United (11)
?,(Sat) 29 Aug 1964 (34),Manchester City (23),0-2,?,Northampton Town (11)
?,(Wed) 9 Sep 1964 (36),Manchester City (24),0-2,?,Norwich City (11)
?,(Sat) 3 Apr 1965 (13),Manchester City (25),2-1,?,Plymouth Argyle (11)
?,(Sat) 5 Sep 1964 (35),Manchester City (26),2-0,?,Portsmouth FC (11)
?,(Sat) 20 Mar 1965 (11),Manchester City (27),4-3,?,Preston North End (11)
?,(Sat) 3 Oct 1964 (39),Manchester City (28),2-1,?,Rotherham United (11)
?,(Sat) 20 Feb 1965 (7),Manchester City (29),3-1,?,Southampton FC (11)
?,(Sat) 6 Feb 1965 (5),Manchester City (30),1-0,?,Swansea City (11)
?,(Sat) 16 Jan 1965 (2),Manchester City (31),1-2,?,Swindon Town (11)
?,(Mon) 7 Sep 1964 (36),Middlesbrough FC (12),5-2,?,Bolton Wanderers (32)
?,(Sat) 10 Oct 1964 (40),Middlesbrough FC (13),3-3,?,Bury FC (32)
?,(Sat) 12 Sep 1964 (36),Middlesbrough FC (14),0-0,?,Cardiff City (32)
?,(Sat) 24 Apr 1965 (16),Middlesbrough FC (15),1-2,?,Charlton Athletic (32)
?,(Sat) 2 Jan 1965 (0),Middlesbrough FC (16),2-3,?,Coventry City (32)
?,(Sat) 27 Feb 1965 (8),Middlesbrough FC (17),0-0,?,Crystal Palace FC (32)
?,(Sat) 27 Mar 1965 (12),Middlesbrough FC (18),1-2,?,Derby County (32)
?,(Sat) 29 Aug 1964 (34),Middlesbrough FC (19),0-0,?,Huddersfield Town (32)
?,(Sat) 26 Sep 1964 (38),Middlesbrough FC (20),2-4,?,Ipswich Town (32)
?,(Mon) 19 Apr 1965 (16),Middlesbrough FC (21),2-0,?,Leyton Orient FC (32)
?,(Sat) 5 Dec 1964 (48),Middlesbrough FC (22),0-1,?,Manchester City (32)
?,(Sat) 26 Dec 1964 (51),Middlesbrough FC (23),0-2,?,Newcastle United (12)
?,(Mon) 24 Aug 1964 (34),Middlesbrough FC (24),1-0,?,Northampton Town (12)
?,(Sat) 24 Oct 1964 (42),Middlesbrough FC (25),2-0,?,Norwich City (12)
?,(Sat) 13 Feb 1965 (6),Middlesbrough FC (26),1-3,?,Plymouth Argyle (12)
?,(Fri) 9 Apr 1965 (14),Middlesbrough FC (27),4-1,?,Portsmouth FC (12)
?,(Sat) 23 Jan 1965 (3),Middlesbrough FC (28),1-1,?,Preston North End (12)
?,(Sat) 13 Mar 1965 (10),Middlesbrough FC (29),3-5,?,Rotherham United (12)
?,(Sat) 12 Dec 1964 (49),Middlesbrough FC (30),4-1,?,Southampton FC (12)
?,(Sat) 7 Nov 1964 (44),Middlesbrough FC (31),4-0,?,Swansea City (12)
?,(Sat) 21 Nov 1964 (46),Middlesbrough FC (32),4-1,?,Swindon Town (12)
?,(Fri) 16 Apr 1965 (15),Newcastle United (13),2-0,?,Bolton Wanderers (33)
?,(Sat) 27 Feb 1965 (8),Newcastle United (14),2-3,?,Bury FC (33)
?,(Sat) 23 Jan 1965 (3),Newcastle United (15),2-0,?,Cardiff City (33)
?,(Mon) 24 Aug 1964 (34),Newcastle United (16),1-1,?,Charlton Athletic (33)
?,(Sat) 12 Sep 1964 (36),Newcastle United (17),2-0,?,Coventry City (33)
?,(Sat) 24 Oct 1964 (42),Newcastle United (18),2-0,?,Crystal Palace FC (33)
?,(Sat) 21 Nov 1964 (46),Newcastle United (19),2-2,?,Derby County (33)
?,(Sat) 2 Jan 1965 (0),Newcastle United (20),2-1,?,Huddersfield Town (33)
?,(Sat) 13 Feb 1965 (6),Newcastle United (21),2-2,?,Ipswich Town (33)
?,(Sat) 10 Oct 1964 (40),Newcastle United (22),5-0,?,Leyton Orient FC (33)
?,(Sat) 24 Apr 1965 (16),Newcastle United (23),0-0,?,Manchester City (33)
?,(Mon) 28 Dec 1964 (52),Newcastle United (24),2-1,?,Middlesbrough FC (33)
?,(Sat) 12 Dec 1964 (49),Newcastle United (25),5-0,?,Northampton Town (13)
?,(Sat) 13 Mar 1965 (10),Newcastle United (26),2-0,?,Norwich City (13)
?,(Wed) 16 Sep 1964 (37),Newcastle United (27),2-1,?,Plymouth Argyle (13)
?,(Sat) 5 Dec 1964 (48),Newcastle United (28),3-0,?,Portsmouth FC (13)
?,(Sat) 26 Sep 1964 (38),Newcastle United (29),5-2,?,Preston North End (13)
?,(Sat) 7 Nov 1964 (44),Newcastle United (30),3-1,?,Rotherham United (13)
?,(Sat) 29 Aug 1964 (34),Newcastle United (31),2-1,?,Southampton FC (13)
?,(Sat) 27 Mar 1965 (12),Newcastle United (32),3-1,?,Swansea City (13)
?,(Sat) 10 Apr 1965 (14),Newcastle United (33),1-0,?,Swindon Town (13)
?,(Tue) 2 Mar 1965 (9),Northampton Town (14),4-0,?,Bolton Wanderers (34)
?,(Sat) 24 Oct 1964 (42),Northampton Town (15),2-0,?,Bury FC (34)
?,(Sat) 26 Sep 1964 (38),Northampton Town (16),1-0,?,Cardiff City (34)
?,(Sat) 10 Oct 1964 (40),Northampton Town (17),1-0,?,Charlton Athletic (34)
?,(Sat) 23 Jan 1965 (3),Northampton Town (18),1-1,?,Coventry City (34)
?,(Sat) 13 Mar 1965 (10),Northampton Town (19),1-1,?,Crystal Palace FC (34)
?,(Sat) 10 Apr 1965 (14),Northampton Town (20),2-2,?,Derby County (34)
?,(Fri) 11 Sep 1964 (36),Northampton Town (21),3-2,?,Huddersfield Town (34)
?,(Tue) 29 Sep 1964 (39),Northampton Town (22),3-2,?,Ipswich Town (34)
?,(Sat) 27 Feb 1965 (8),Northampton Town (23),2-0,?,Leyton Orient FC (34)
?,(Sat) 19 Dec 1964 (50),Northampton Town (24),2-0,?,Manchester City (34)
?,(Tue) 1 Sep 1964 (35),Northampton Town (25),1-1,?,Middlesbrough FC (34)
?,(Tue) 8 Sep 1964 (36),Northampton Town (26),1-0,?,Newcastle United (34)
?,(Sat) 7 Nov 1964 (44),Northampton Town (27),0-0,?,Norwich City (14)
?,(Tue) 20 Apr 1965 (16),Northampton Town (28),3-1,?,Plymouth Argyle (14)
?,(Sat) 24 Apr 1965 (16),Northampton Town (29),1-1,?,Portsmouth FC (14)
?,(Sat) 13 Feb 1965 (6),Northampton Town (30),2-1,?,Preston North End (14)
?,(Sat) 27 Mar 1965 (12),Northampton Town (31),1-0,?,Rotherham United (14)
?,(Sat) 2 Jan 1965 (0),Northampton Town (32),2-2,?,Southampton FC (14)
?,(Sat) 21 Nov 1964 (46),Northampton Town (33),2-1,?,Swansea City (14)
?,(Sat) 5 Dec 1964 (48),Northampton Town (34),2-1,?,Swindon Town (14)
?,(Sat) 17 Oct 1964 (41),Norwich City (15),3-2,?,Bolton Wanderers (35)
?,(Sat) 23 Jan 1965 (3),Norwich City (16),1-1,?,Bury FC (35)
?,(Sat) 6 Mar 1965 (9),Norwich City (17),2-1,?,Cardiff City (35)
?,(Sat) 13 Feb 1965 (6),Norwich City (18),2-0,?,Charlton Athletic (35)
?,(Sat) 28 Nov 1964 (47),Norwich City (19),1-0,?,Coventry City (35)
?,(Sat) 12 Sep 1964 (36),Norwich City (20),1-2,?,Crystal Palace FC (35)
