Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Oct 1964 (40),Ipswich Town FC (13),4-4,?,Rotherham United FC (13)
?,(Sat) 10 Oct 1964 (40),Plymouth Argyle FC (13),1-0,?,Norwich City FC (13)
?,(Sat) 10 Oct 1964 (40),Northampton Town FC (13),1-0,?,Charlton Athletic FC (13)
?,(Sat) 10 Oct 1964 (40),Middlesbrough FC (13),3-3,?,Bury FC (13)
?,(Sat) 10 Oct 1964 (40),Southampton FC (10),1-0,?,Manchester City FC (12)
?,(Tue) 13 Oct 1964 (41),Swindon Town FC (13),2-1,?,Southampton FC (11)
?,(Wed) 14 Oct 1964 (41),Manchester City FC (13),3-0,?,Newcastle United FC (13)
?,(Sat) 17 Oct 1964 (41),Portsmouth FC (14),0-2,?,Coventry City FC (14)
?,(Sat) 17 Oct 1964 (41),Derby County FC (14),3-1,?,Preston North End FC (13)
?,(Sat) 17 Oct 1964 (41),Crystal Palace FC (14),3-1,?,Middlesbrough FC (14)
?,(Sat) 17 Oct 1964 (41),Charlton Athletic FC (14),2-5,?,Southampton FC (12)
?,(Sat) 17 Oct 1964 (41),Swindon Town FC (14),3-3,?,Cardiff City FC (13)
?,(Sat) 17 Oct 1964 (41),Leyton Orient FC (14),2-2,?,Northampton Town FC (14)
?,(Sat) 17 Oct 1964 (41),Swansea City AFC (14),1-1,?,Ipswich Town FC (14)
?,(Sat) 17 Oct 1964 (41),Manchester City FC (14),2-3,?,Huddersfield Town AFC (14)
?,(Sat) 17 Oct 1964 (41),Norwich City FC (14),3-2,?,Bolton Wanderers FC (14)
?,(Sat) 17 Oct 1964 (41),Rotherham United FC (14),4-2,?,Plymouth Argyle FC (14)
?,(Sat) 17 Oct 1964 (41),Bury FC (14),1-2,?,Newcastle United FC (14)
?,(Sat) 24 Oct 1964 (42),Huddersfield Town AFC (15),0-1,?,Charlton Athletic FC (15)
?,(Sat) 24 Oct 1964 (42),Middlesbrough FC (15),2-0,?,Norwich City FC (15)
?,(Sat) 24 Oct 1964 (42),Plymouth Argyle FC (15),2-1,?,Swansea City AFC (15)
?,(Sat) 24 Oct 1964 (42),Northampton Town FC (15),2-0,?,Bury FC (15)
?,(Sat) 24 Oct 1964 (42),Ipswich Town FC (15),2-1,?,Derby County FC (15)
?,(Sat) 24 Oct 1964 (42),Southampton FC (13),2-2,?,Leyton Orient FC (15)
?,(Sat) 24 Oct 1964 (42),Cardiff City FC (14),1-0,?,Portsmouth FC (15)
?,(Sat) 24 Oct 1964 (42),Newcastle United FC (15),2-0,?,Crystal Palace FC (15)
?,(Sat) 24 Oct 1964 (42),Preston North End FC (14),2-1,?,Swindon Town FC (15)
?,(Sat) 24 Oct 1964 (42),Bolton Wanderers FC (15),2-0,?,Rotherham United FC (15)
?,(Sat) 24 Oct 1964 (42),Coventry City FC (15),2-2,?,Manchester City FC (15)
?,(Fri) 30 Oct 1964 (43),Bury FC (16),3-3,?,Southampton FC (14)
?,(Sat) 31 Oct 1964 (43),Derby County FC (16),3-2,?,Plymouth Argyle FC (16)
?,(Sat) 31 Oct 1964 (43),Charlton Athletic FC (16),3-0,?,Coventry City FC (16)
?,(Sat) 31 Oct 1964 (43),Norwich City FC (16),1-1,?,Newcastle United FC (16)
?,(Sat) 31 Oct 1964 (43),Swindon Town FC (16),3-1,?,Ipswich Town FC (16)
?,(Sat) 31 Oct 1964 (43),Crystal Palace FC (16),1-2,?,Northampton Town FC (16)
?,(Sat) 31 Oct 1964 (43),Swansea City AFC (16),2-0,?,Bolton Wanderers FC (16)
?,(Sat) 31 Oct 1964 (43),Leyton Orient FC (16),1-0,?,Huddersfield Town AFC (16)
?,(Sat) 31 Oct 1964 (43),Manchester City FC (16),2-0,?,Cardiff City FC (15)
?,(Sat) 31 Oct 1964 (43),Rotherham United FC (16),2-3,?,Middlesbrough FC (16)
?,(Sat) 31 Oct 1964 (43),Portsmouth FC (16),1-0,?,Preston North End FC (15)
?,(Mon) 2 Nov 1964 (44),Preston North End FC (16),0-0,?,Southampton FC (15)
?,(Sat) 7 Nov 1964 (44),Newcastle United FC (17),3-1,?,Rotherham United FC (17)
?,(Sat) 7 Nov 1964 (44),Bolton Wanderers FC (17),3-1,?,Derby County FC (17)
?,(Sat) 7 Nov 1964 (44),Coventry City FC (17),1-1,?,Leyton Orient FC (17)
?,(Sat) 7 Nov 1964 (44),Huddersfield Town AFC (17),0-2,?,Bury FC (17)
?,(Sat) 7 Nov 1964 (44),Middlesbrough FC (17),4-0,?,Swansea City AFC (17)
?,(Sat) 7 Nov 1964 (44),Southampton FC (16),0-1,?,Crystal Palace FC (17)
?,(Sat) 7 Nov 1964 (44),Cardiff City FC (16),2-1,?,Charlton Athletic FC (17)
?,(Sat) 7 Nov 1964 (44),Northampton Town FC (17),0-0,?,Norwich City FC (17)
?,(Sat) 7 Nov 1964 (44),Ipswich Town FC (17),7-0,?,Portsmouth FC (17)
?,(Sat) 7 Nov 1964 (44),Preston North End FC (17),2-5,?,Manchester City FC (17)
?,(Sat) 7 Nov 1964 (44),Plymouth Argyle FC (17),2-1,?,Swindon Town FC (17)
?,(Fri) 13 Nov 1964 (45),Bury FC (18),5-0,?,Coventry City FC (18)
?,(Sat) 14 Nov 1964 (45),Leyton Orient FC (18),1-3,?,Cardiff City FC (17)
?,(Sat) 14 Nov 1964 (45),Charlton Athletic FC (18),2-3,?,Preston North End FC (18)
?,(Sat) 14 Nov 1964 (45),Derby County FC (18),3-3,?,Middlesbrough FC (18)
?,(Sat) 14 Nov 1964 (45),Portsmouth FC (18),0-1,?,Plymouth Argyle FC (18)
?,(Sat) 14 Nov 1964 (45),Crystal Palace FC (18),3-0,?,Huddersfield Town AFC (18)
?,(Sat) 14 Nov 1964 (45),Swindon Town FC (18),1-3,?,Bolton Wanderers FC (18)
?,(Sat) 14 Nov 1964 (45),Rotherham United FC (18),1-1,?,Northampton Town FC (18)
?,(Sat) 14 Nov 1964 (45),Swansea City AFC (18),3-1,?,Newcastle United FC (18)
?,(Sat) 14 Nov 1964 (45),Manchester City FC (18),4-0,?,Ipswich Town FC (18)
?,(Sat) 14 Nov 1964 (45),Norwich City FC (18),2-2,?,Southampton FC (17)
?,(Sat) 21 Nov 1964 (46),Coventry City FC (19),0-0,?,Crystal Palace FC (19)
?,(Sat) 21 Nov 1964 (46),Bolton Wanderers FC (19),3-2,?,Portsmouth FC (19)
?,(Sat) 21 Nov 1964 (46),Northampton Town FC (19),2-1,?,Swansea City AFC (19)
?,(Sat) 21 Nov 1964 (46),Plymouth Argyle FC (19),3-2,?,Manchester City FC (19)
?,(Sat) 21 Nov 1964 (46),Middlesbrough FC (19),4-1,?,Swindon Town FC (19)
?,(Sat) 21 Nov 1964 (46),Cardiff City FC (18),4-0,?,Bury FC (19)
?,(Sat) 21 Nov 1964 (46),Southampton FC (18),6-1,?,Rotherham United FC (19)
?,(Sat) 21 Nov 1964 (46),Newcastle United FC (19),2-2,?,Derby County FC (19)
?,(Sat) 21 Nov 1964 (46),Huddersfield Town AFC (19),0-0,?,Norwich City FC (19)
?,(Sat) 21 Nov 1964 (46),Preston North End FC (19),3-0,?,Leyton Orient FC (19)
?,(Sat) 21 Nov 1964 (46),Ipswich Town FC (19),1-1,?,Charlton Athletic FC (19)
?,(Fri) 27 Nov 1964 (47),Bury FC (20),1-1,?,Preston North End FC (20)
?,(Sat) 28 Nov 1964 (47),Swansea City AFC (20),3-3,?,Southampton FC (19)
?,(Sat) 28 Nov 1964 (47),Manchester City FC (20),2-4,?,Bolton Wanderers FC (20)
?,(Sat) 28 Nov 1964 (47),Portsmouth FC (20),2-1,?,Middlesbrough FC (20)
?,(Sat) 28 Nov 1964 (47),Leyton Orient FC (20),0-0,?,Ipswich Town FC (20)
?,(Sat) 28 Nov 1964 (47),Crystal Palace FC (20),0-0,?,Cardiff City FC (19)
?,(Sat) 28 Nov 1964 (47),Swindon Town FC (20),1-6,?,Newcastle United FC (20)
?,(Sat) 28 Nov 1964 (47),Derby County FC (20),2-2,?,Northampton Town FC (20)
?,(Sat) 28 Nov 1964 (47),Rotherham United FC (20),2-3,?,Huddersfield Town AFC (20)
?,(Sat) 28 Nov 1964 (47),Norwich City FC (20),1-0,?,Coventry City FC (20)
?,(Sat) 28 Nov 1964 (47),Charlton Athletic FC (20),3-2,?,Plymouth Argyle FC (20)
?,(Sat) 5 Dec 1964 (48),Middlesbrough FC (21),0-1,?,Manchester City FC (21)
?,(Sat) 5 Dec 1964 (48),Southampton FC (20),3-3,?,Derby County FC (21)
?,(Sat) 5 Dec 1964 (48),Northampton Town FC (21),2-1,?,Swindon Town FC (21)
?,(Sat) 5 Dec 1964 (48),Cardiff City FC (20),1-3,?,Norwich City FC (21)
?,(Sat) 5 Dec 1964 (48),Plymouth Argyle FC (21),1-1,?,Leyton Orient FC (21)
?,(Sat) 5 Dec 1964 (48),Newcastle United FC (21),3-0,?,Portsmouth FC (21)
?,(Sat) 5 Dec 1964 (48),Huddersfield Town AFC (21),4-0,?,Swansea City AFC (21)
?,(Sat) 5 Dec 1964 (48),Ipswich Town FC (21),1-0,?,Bury FC (21)
?,(Sat) 5 Dec 1964 (48),Coventry City FC (21),3-5,?,Rotherham United FC (21)
?,(Sat) 5 Dec 1964 (48),Preston North End FC (21),1-0,?,Crystal Palace FC (21)
?,(Sat) 12 Dec 1964 (49),Derby County FC (22),3-3,?,Crystal Palace FC (22)
?,(Sat) 12 Dec 1964 (49),Ipswich Town FC (22),1-1,?,Cardiff City FC (21)
?,(Sat) 12 Dec 1964 (49),Rotherham United FC (22),2-2,?,Preston North End FC (22)
?,(Sat) 12 Dec 1964 (49),Plymouth Argyle FC (22),2-3,?,Coventry City FC (22)
?,(Sat) 12 Dec 1964 (49),Middlesbrough FC (22),4-1,?,Southampton FC (21)
?,(Sat) 12 Dec 1964 (49),Portsmouth FC (22),1-1,?,Leyton Orient FC (22)
?,(Sat) 12 Dec 1964 (49),Swindon Town FC (22),2-0,?,Bury FC (22)
?,(Sat) 12 Dec 1964 (49),Newcastle United FC (22),5-0,?,Northampton Town FC (22)
?,(Sat) 12 Dec 1964 (49),Swansea City AFC (22),0-0,?,Norwich City FC (22)
?,(Tue) 15 Dec 1964 (50),Bolton Wanderers FC (21),1-0,?,Huddersfield Town AFC (22)
?,(Sat) 19 Dec 1964 (50),Southampton FC (22),0-1,?,Newcastle United FC (23)
?,(Sat) 19 Dec 1964 (50),Coventry City FC (23),0-0,?,Bolton Wanderers FC (22)
?,(Sat) 19 Dec 1964 (50),Norwich City FC (23),3-0,?,Rotherham United FC (23)
?,(Sat) 19 Dec 1964 (50),Leyton Orient FC (23),0-3,?,Swindon Town FC (23)
?,(Sat) 19 Dec 1964 (50),Bury FC (23),2-1,?,Derby County FC (23)
?,(Sat) 19 Dec 1964 (50),Charlton Athletic FC (21),3-3,?,Portsmouth FC (23)
?,(Sat) 19 Dec 1964 (50),Cardiff City FC (22),4-0,?,Plymouth Argyle FC (23)
?,(Sat) 19 Dec 1964 (50),Crystal Palace FC (23),3-3,?,Swansea City AFC (23)
?,(Sat) 19 Dec 1964 (50),Northampton Town FC (23),2-0,?,Manchester City FC (22)
?,(Sat) 19 Dec 1964 (50),Preston North End FC (23),4-1,?,Ipswich Town FC (23)
?,(Sat) 26 Dec 1964 (51),Swindon Town FC (24),0-1,?,Norwich City FC (24)
?,(Sat) 26 Dec 1964 (51),Ipswich Town FC (24),3-2,?,Huddersfield Town AFC (23)
?,(Sat) 26 Dec 1964 (51),Crystal Palace FC (24),4-2,?,Portsmouth FC (24)
?,(Sat) 26 Dec 1964 (51),Manchester City FC (23),0-0,?,Bury FC (24)
?,(Sat) 26 Dec 1964 (51),Swansea City AFC (24),3-2,?,Cardiff City FC (23)
?,(Sat) 26 Dec 1964 (51),Preston North End FC (24),3-2,?,Coventry City FC (24)
?,(Sat) 26 Dec 1964 (51),Southampton FC (23),5-0,?,Plymouth Argyle FC (24)
?,(Sat) 26 Dec 1964 (51),Middlesbrough FC (23),0-2,?,Newcastle United FC (24)
?,(Sat) 26 Dec 1964 (51),Bolton Wanderers FC (23),0-0,?,Northampton Town FC (24)
?,(Sat) 26 Dec 1964 (51),Leyton Orient FC (24),4-2,?,Charlton Athletic FC (22)
?,(Mon) 28 Dec 1964 (52),Coventry City FC (25),3-0,?,Preston North End FC (25)
?,(Mon) 28 Dec 1964 (52),Huddersfield Town AFC (24),0-0,?,Ipswich Town FC (25)
?,(Mon) 28 Dec 1964 (52),Charlton Athletic FC (23),2-0,?,Leyton Orient FC (25)
?,(Mon) 28 Dec 1964 (52),Rotherham United FC (24),1-1,?,Derby County FC (24)
?,(Mon) 28 Dec 1964 (52),Newcastle United FC (25),2-1,?,Middlesbrough FC (24)
?,(Mon) 28 Dec 1964 (52),Bury FC (25),0-2,?,Manchester City FC (24)
?,(Mon) 28 Dec 1964 (52),Portsmouth FC (25),1-1,?,Crystal Palace FC (25)
?,(Sat) 2 Jan 1965 (0),Middlesbrough FC (25),2-3,?,Coventry City FC (26)
?,(Sat) 2 Jan 1965 (0),Derby County FC (25),1-0,?,Leyton Orient FC (26)
?,(Sat) 2 Jan 1965 (0),Ipswich Town FC (26),3-0,?,Norwich City FC (25)
?,(Sat) 2 Jan 1965 (0),Portsmouth FC (26),1-1,?,Manchester City FC (25)
?,(Sat) 2 Jan 1965 (0),Swansea City AFC (25),2-2,?,Bury FC (26)
?,(Sat) 2 Jan 1965 (0),Northampton Town FC (25),2-2,?,Southampton FC (24)
?,(Sat) 2 Jan 1965 (0),Plymouth Argyle FC (25),0-1,?,Preston North End FC (26)
?,(Sat) 2 Jan 1965 (0),Newcastle United FC (26),2-1,?,Huddersfield Town AFC (25)
?,(Sat) 2 Jan 1965 (0),Swindon Town FC (25),2-0,?,Charlton Athletic FC (24)
?,(Sat) 2 Jan 1965 (0),Rotherham United FC (25),1-0,?,Crystal Palace FC (26)
?,(Fri) 15 Jan 1965 (2),Cardiff City FC (24),6-1,?,Middlesbrough FC (26)
?,(Sat) 16 Jan 1965 (2),Leyton Orient FC (27),2-3,?,Swansea City AFC (26)
?,(Sat) 16 Jan 1965 (2),Ipswich Town FC (27),2-2,?,Plymouth Argyle FC (26)
?,(Sat) 16 Jan 1965 (2),Southampton FC (25),2-2,?,Portsmouth FC (27)
?,(Sat) 16 Jan 1965 (2),Charlton Athletic FC (25),1-3,?,Derby County FC (26)
?,(Sat) 16 Jan 1965 (2),Crystal Palace FC (27),2-0,?,Norwich City FC (26)
