Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 5 Sep 1964 (35),Sunderland AFC (5),3-3,?,Leeds United FC (5)
?,(Sat) 5 Sep 1964 (35),Tottenham Hotspur FC (5),4-1,?,Birmingham City FC (5)
?,(Sat) 5 Sep 1964 (35),Wolverhampton Wanderers FC (5),0-1,?,Arsenal FC (5)
?,(Sat) 5 Sep 1964 (35),Stoke City FC (5),3-1,?,West Ham United FC (5)
?,(Sat) 5 Sep 1964 (35),Nottingham Forest FC (5),0-0,?,West Bromwich Albion FC (5)
?,(Sat) 5 Sep 1964 (35),Leicester City FC (5),1-1,?,Chelsea FC (5)
?,(Sat) 5 Sep 1964 (35),Aston Villa FC (5),0-4,?,Blackburn Rovers FC (5)
?,(Sat) 5 Sep 1964 (35),Fulham FC (5),2-1,?,Manchester United FC (5)
?,(Sat) 5 Sep 1964 (35),Burnley FC (5),1-1,?,Everton FC (5)
?,(Sat) 5 Sep 1964 (35),Sheffield Wednesday FC (5),0-2,?,Sheffield United FC (5)
?,(Mon) 7 Sep 1964 (36),West Ham United FC (6),5-0,?,Wolverhampton Wanderers FC (6)
?,(Mon) 7 Sep 1964 (36),Blackpool FC (6),4-0,?,Leeds United FC (6)
?,(Tue) 8 Sep 1964 (36),Everton FC (6),3-3,?,Manchester United FC (6)
?,(Tue) 8 Sep 1964 (36),Arsenal FC (6),1-1,?,Blackburn Rovers FC (6)
?,(Tue) 8 Sep 1964 (36),Burnley FC (6),2-2,?,Nottingham Forest FC (6)
?,(Wed) 9 Sep 1964 (36),Birmingham City FC (6),1-1,?,West Bromwich Albion FC (6)
?,(Wed) 9 Sep 1964 (36),Leicester City FC (6),2-0,?,Liverpool FC (6)
?,(Wed) 9 Sep 1964 (36),Stoke City FC (6),2-0,?,Tottenham Hotspur FC (6)
?,(Wed) 9 Sep 1964 (36),Sheffield United FC (6),1-1,?,Fulham FC (6)
?,(Wed) 9 Sep 1964 (36),Chelsea FC (6),1-1,?,Sheffield Wednesday FC (6)
?,(Wed) 9 Sep 1964 (36),Sunderland AFC (6),2-2,?,Aston Villa FC (6)
?,(Sat) 12 Sep 1964 (36),Arsenal FC (7),3-1,?,Sunderland AFC (7)
?,(Sat) 12 Sep 1964 (36),Chelsea FC (7),1-0,?,Fulham FC (7)
?,(Sat) 12 Sep 1964 (36),West Bromwich Albion FC (7),5-3,?,Stoke City FC (7)
?,(Sat) 12 Sep 1964 (36),Everton FC (7),1-1,?,Sheffield United FC (7)
?,(Sat) 12 Sep 1964 (36),Blackburn Rovers FC (7),4-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 12 Sep 1964 (36),Leeds United FC (7),3-2,?,Leicester City FC (7)
?,(Sat) 12 Sep 1964 (36),Manchester United FC (7),3-0,?,Nottingham Forest FC (7)
?,(Sat) 12 Sep 1964 (36),Sheffield Wednesday FC (7),1-0,?,Liverpool FC (7)
?,(Sat) 12 Sep 1964 (36),Blackpool FC (7),3-1,?,Aston Villa FC (7)
?,(Sat) 12 Sep 1964 (36),Birmingham City FC (7),2-1,?,Burnley FC (7)
?,(Sat) 12 Sep 1964 (36),West Ham United FC (7),3-2,?,Tottenham Hotspur FC (7)
?,(Mon) 14 Sep 1964 (37),Aston Villa FC (8),2-1,?,Sunderland AFC (8)
?,(Mon) 14 Sep 1964 (37),Wolverhampton Wanderers FC (8),4-3,?,West Ham United FC (8)
?,(Tue) 15 Sep 1964 (37),Nottingham Forest FC (8),3-1,?,Burnley FC (8)
?,(Wed) 16 Sep 1964 (37),Leeds United FC (8),3-0,?,Blackpool FC (8)
?,(Wed) 16 Sep 1964 (37),West Bromwich Albion FC (8),0-2,?,Birmingham City FC (8)
?,(Wed) 16 Sep 1964 (37),Sheffield Wednesday FC (8),2-3,?,Chelsea FC (8)
?,(Wed) 16 Sep 1964 (37),Tottenham Hotspur FC (8),2-1,?,Stoke City FC (8)
?,(Wed) 16 Sep 1964 (37),Manchester United FC (8),2-1,?,Everton FC (8)
?,(Wed) 16 Sep 1964 (37),Fulham FC (8),1-2,?,Sheffield United FC (8)
?,(Wed) 16 Sep 1964 (37),Blackburn Rovers FC (8),1-2,?,Arsenal FC (8)
?,(Sat) 19 Sep 1964 (37),Sheffield United FC (9),3-1,?,Birmingham City FC (9)
?,(Sat) 19 Sep 1964 (37),Stoke City FC (9),1-2,?,Manchester United FC (9)
?,(Sat) 19 Sep 1964 (37),Wolverhampton Wanderers FC (9),1-2,?,Blackpool FC (9)
?,(Sat) 19 Sep 1964 (37),Aston Villa FC (9),2-0,?,Sheffield Wednesday FC (9)
?,(Sat) 19 Sep 1964 (37),Nottingham Forest FC (9),2-3,?,Fulham FC (9)
?,(Sat) 19 Sep 1964 (37),Leicester City FC (8),2-3,?,Arsenal FC (9)
?,(Sat) 19 Sep 1964 (37),Tottenham Hotspur FC (9),1-0,?,West Bromwich Albion FC (9)
?,(Sat) 19 Sep 1964 (37),Burnley FC (9),3-2,?,West Ham United FC (9)
?,(Sat) 19 Sep 1964 (37),Liverpool FC (8),0-4,?,Everton FC (9)
?,(Sat) 19 Sep 1964 (37),Sunderland AFC (9),1-0,?,Blackburn Rovers FC (9)
?,(Sat) 19 Sep 1964 (37),Chelsea FC (9),2-0,?,Leeds United FC (9)
?,(Wed) 23 Sep 1964 (38),Sheffield Wednesday FC (10),5-1,?,Burnley FC (10)
?,(Sat) 26 Sep 1964 (38),Fulham FC (10),1-4,?,Stoke City FC (10)
?,(Sat) 26 Sep 1964 (38),Blackpool FC (10),3-1,?,Sunderland AFC (10)
?,(Sat) 26 Sep 1964 (38),West Ham United FC (10),3-1,?,Sheffield United FC (10)
?,(Sat) 26 Sep 1964 (38),Arsenal FC (10),1-3,?,Chelsea FC (10)
?,(Sat) 26 Sep 1964 (38),West Bromwich Albion FC (10),1-2,?,Burnley FC (11)
?,(Sat) 26 Sep 1964 (38),Blackburn Rovers FC (10),3-1,?,Leicester City FC (9)
?,(Sat) 26 Sep 1964 (38),Birmingham City FC (10),3-5,?,Everton FC (10)
?,(Sat) 26 Sep 1964 (38),Liverpool FC (9),5-1,?,Aston Villa FC (10)
?,(Sat) 26 Sep 1964 (38),Sheffield Wednesday FC (11),2-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 26 Sep 1964 (38),Manchester United FC (10),4-1,?,Tottenham Hotspur FC (10)
?,(Sat) 26 Sep 1964 (38),Leeds United FC (10),1-2,?,Nottingham Forest FC (10)
?,(Mon) 28 Sep 1964 (39),Blackpool FC (11),1-1,?,Tottenham Hotspur FC (11)
?,(Wed) 30 Sep 1964 (39),Leicester City FC (10),4-2,?,West Bromwich Albion FC (11)
?,(Wed) 30 Sep 1964 (39),Chelsea FC (11),0-2,?,Manchester United FC (11)
?,(Wed) 30 Sep 1964 (39),Wolverhampton Wanderers FC (11),0-2,?,Birmingham City FC (11)
?,(Wed) 30 Sep 1964 (39),Leeds United FC (11),2-2,?,Fulham FC (11)
?,(Sat) 3 Oct 1964 (39),Everton FC (11),1-1,?,West Ham United FC (11)
?,(Sat) 3 Oct 1964 (39),Sheffield United FC (11),1-1,?,West Bromwich Albion FC (12)
?,(Sat) 3 Oct 1964 (39),Stoke City FC (11),1-1,?,Nottingham Forest FC (11)
?,(Sat) 3 Oct 1964 (39),Chelsea FC (12),5-1,?,Blackburn Rovers FC (11)
?,(Mon) 5 Oct 1964 (40),Tottenham Hotspur FC (12),3-0,?,Fulham FC (12)
?,(Mon) 5 Oct 1964 (40),Aston Villa FC (11),1-2,?,Everton FC (12)
?,(Mon) 5 Oct 1964 (40),Leicester City FC (11),3-2,?,Blackpool FC (12)
?,(Tue) 6 Oct 1964 (40),Burnley FC (12),0-0,?,Manchester United FC (12)
?,(Tue) 6 Oct 1964 (40),Arsenal FC (11),0-3,?,Nottingham Forest FC (12)
?,(Wed) 7 Oct 1964 (40),Blackburn Rovers FC (12),1-1,?,Stoke City FC (12)
?,(Wed) 7 Oct 1964 (40),Liverpool FC (10),3-1,?,Sheffield United FC (12)
?,(Sat) 10 Oct 1964 (40),Tottenham Hotspur FC (13),3-1,?,Arsenal FC (12)
?,(Sat) 10 Oct 1964 (40),Sheffield United FC (13),1-3,?,Blackpool FC (13)
?,(Sat) 10 Oct 1964 (40),West Bromwich Albion FC (13),5-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 10 Oct 1964 (40),Everton FC (13),1-1,?,Sheffield Wednesday FC (12)
?,(Sat) 10 Oct 1964 (40),Stoke City FC (13),2-3,?,Leeds United FC (12)
?,(Sat) 10 Oct 1964 (40),Nottingham Forest FC (13),2-2,?,Chelsea FC (13)
?,(Sat) 10 Oct 1964 (40),Burnley FC (13),1-1,?,Blackburn Rovers FC (13)
?,(Sat) 10 Oct 1964 (40),West Ham United FC (12),3-0,?,Aston Villa FC (12)
?,(Sat) 10 Oct 1964 (40),Fulham FC (13),5-2,?,Leicester City FC (12)
?,(Sat) 10 Oct 1964 (40),Manchester United FC (13),1-0,?,Sunderland AFC (11)
?,(Sat) 10 Oct 1964 (40),Birmingham City FC (12),0-0,?,Liverpool FC (11)
?,(Tue) 13 Oct 1964 (41),Liverpool FC (12),0-1,?,Leicester City FC (13)
?,(Sat) 17 Oct 1964 (41),Arsenal FC (13),3-2,?,Burnley FC (14)
?,(Sat) 17 Oct 1964 (41),Blackpool FC (14),1-1,?,Everton FC (14)
?,(Sat) 17 Oct 1964 (41),Leicester City FC (14),3-2,?,Nottingham Forest FC (14)
?,(Sat) 17 Oct 1964 (41),Chelsea FC (14),4-0,?,Stoke City FC (14)
?,(Sat) 17 Oct 1964 (41),Leeds United FC (13),3-1,?,Tottenham Hotspur FC (14)
?,(Sat) 17 Oct 1964 (41),Sunderland AFC (12),0-0,?,Fulham FC (14)
?,(Sat) 17 Oct 1964 (41),Blackburn Rovers FC (14),4-0,?,Sheffield United FC (14)
?,(Sat) 17 Oct 1964 (41),Wolverhampton Wanderers FC (13),2-4,?,Manchester United FC (14)
?,(Sat) 17 Oct 1964 (41),Aston Villa FC (13),0-1,?,West Bromwich Albion FC (14)
?,(Sat) 17 Oct 1964 (41),Liverpool FC (13),2-2,?,West Ham United FC (13)
?,(Sat) 17 Oct 1964 (41),Sheffield Wednesday FC (13),5-2,?,Birmingham City FC (13)
?,(Sat) 24 Oct 1964 (42),Tottenham Hotspur FC (15),1-1,?,Chelsea FC (15)
?,(Sat) 24 Oct 1964 (42),Everton FC (15),2-3,?,Blackburn Rovers FC (15)
?,(Sat) 24 Oct 1964 (42),Fulham FC (15),2-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 24 Oct 1964 (42),Birmingham City FC (14),3-0,?,Blackpool FC (15)
?,(Sat) 24 Oct 1964 (42),Nottingham Forest FC (15),5-2,?,Sunderland AFC (13)
?,(Sat) 24 Oct 1964 (42),West Bromwich Albion FC (15),3-0,?,Liverpool FC (14)
?,(Sat) 24 Oct 1964 (42),Sheffield United FC (15),4-0,?,Arsenal FC (14)
?,(Sat) 24 Oct 1964 (42),West Ham United FC (14),1-2,?,Sheffield Wednesday FC (14)
?,(Sat) 24 Oct 1964 (42),Burnley FC (15),0-1,?,Leeds United FC (14)
?,(Sat) 24 Oct 1964 (42),Manchester United FC (15),7-0,?,Aston Villa FC (14)
?,(Sat) 24 Oct 1964 (42),Stoke City FC (15),3-3,?,Leicester City FC (15)
?,(Sat) 31 Oct 1964 (43),Aston Villa FC (15),2-0,?,Fulham FC (16)
?,(Sat) 31 Oct 1964 (43),Wolverhampton Wanderers FC (15),1-2,?,Nottingham Forest FC (16)
?,(Sat) 31 Oct 1964 (43),Sunderland AFC (14),2-2,?,Stoke City FC (16)
?,(Sat) 31 Oct 1964 (43),Leeds United FC (15),4-1,?,Sheffield United FC (16)
?,(Sat) 31 Oct 1964 (43),Arsenal FC (15),3-1,?,Everton FC (16)
?,(Sat) 31 Oct 1964 (43),Blackpool FC (16),1-2,?,West Ham United FC (15)
?,(Sat) 31 Oct 1964 (43),Blackburn Rovers FC (16),3-1,?,Birmingham City FC (15)
?,(Sat) 31 Oct 1964 (43),Sheffield Wednesday FC (15),1-1,?,West Bromwich Albion FC (16)
?,(Sat) 31 Oct 1964 (43),Leicester City FC (16),4-2,?,Tottenham Hotspur FC (16)
?,(Sat) 31 Oct 1964 (43),Chelsea FC (16),0-1,?,Burnley FC (16)
?,(Sat) 31 Oct 1964 (43),Liverpool FC (15),0-2,?,Manchester United FC (16)
?,(Sat) 7 Nov 1964 (44),West Bromwich Albion FC (17),1-3,?,Blackpool FC (17)
?,(Sat) 7 Nov 1964 (44),Birmingham City FC (16),2-3,?,Arsenal FC (16)
?,(Sat) 7 Nov 1964 (44),West Ham United FC (16),1-1,?,Blackburn Rovers FC (17)
?,(Sat) 7 Nov 1964 (44),Stoke City FC (17),0-2,?,Wolverhampton Wanderers FC (16)
?,(Sat) 7 Nov 1964 (44),Sheffield United FC (17),0-2,?,Chelsea FC (17)
?,(Sat) 7 Nov 1964 (44),Tottenham Hotspur FC (17),3-0,?,Sunderland AFC (15)
?,(Sat) 7 Nov 1964 (44),Nottingham Forest FC (17),4-2,?,Aston Villa FC (16)
?,(Sat) 7 Nov 1964 (44),Fulham FC (17),1-1,?,Liverpool FC (16)
?,(Sat) 7 Nov 1964 (44),Everton FC (17),0-1,?,Leeds United FC (16)
?,(Sat) 7 Nov 1964 (44),Burnley FC (17),2-1,?,Leicester City FC (17)
?,(Sat) 7 Nov 1964 (44),Manchester United FC (17),1-0,?,Sheffield Wednesday FC (16)
?,(Wed) 11 Nov 1964 (45),Leeds United FC (17),3-1,?,Arsenal FC (17)
?,(Sat) 14 Nov 1964 (45),Leicester City FC (18),0-2,?,Sheffield United FC (18)
?,(Sat) 14 Nov 1964 (45),Blackburn Rovers FC (18),4-2,?,West Bromwich Albion FC (18)
?,(Sat) 14 Nov 1964 (45),Blackpool FC (18),1-2,?,Manchester United FC (18)
?,(Sat) 14 Nov 1964 (45),Aston Villa FC (17),3-0,?,Stoke City FC (18)
?,(Sat) 14 Nov 1964 (45),Chelsea FC (18),5-1,?,Everton FC (18)
?,(Sat) 14 Nov 1964 (45),Wolverhampton Wanderers FC (17),3-1,?,Tottenham Hotspur FC (18)
?,(Sat) 14 Nov 1964 (45),Liverpool FC (17),2-0,?,Nottingham Forest FC (18)
?,(Sat) 14 Nov 1964 (45),Sheffield Wednesday FC (17),1-1,?,Fulham FC (18)
?,(Sat) 14 Nov 1964 (45),Leeds United FC (18),4-1,?,Birmingham City FC (17)
?,(Sat) 14 Nov 1964 (45),Arsenal FC (18),0-3,?,West Ham United FC (17)
?,(Sat) 14 Nov 1964 (45),Sunderland AFC (16),3-2,?,Burnley FC (18)
?,(Sat) 21 Nov 1964 (46),Stoke City FC (19),1-1,?,Liverpool FC (18)
?,(Sat) 21 Nov 1964 (46),Sheffield United FC (19),3-0,?,Sunderland AFC (17)
?,(Sat) 21 Nov 1964 (46),West Bromwich Albion FC (19),0-0,?,Arsenal FC (19)
?,(Sat) 21 Nov 1964 (46),Burnley FC (19),1-1,?,Wolverhampton Wanderers FC (18)
?,(Sat) 21 Nov 1964 (46),Fulham FC (19),3-3,?,Blackpool FC (19)
?,(Sat) 21 Nov 1964 (46),Birmingham City FC (18),1-6,?,Chelsea FC (19)
?,(Sat) 21 Nov 1964 (46),Nottingham Forest FC (19),2-2,?,Sheffield Wednesday FC (18)
?,(Sat) 21 Nov 1964 (46),Tottenham Hotspur FC (19),4-0,?,Aston Villa FC (18)
?,(Sat) 21 Nov 1964 (46),Manchester United FC (19),3-0,?,Blackburn Rovers FC (19)
?,(Sat) 21 Nov 1964 (46),West Ham United FC (18),3-1,?,Leeds United FC (19)
?,(Sat) 21 Nov 1964 (46),Everton FC (19),2-2,?,Leicester City FC (19)
?,(Sat) 28 Nov 1964 (47),Aston Villa FC (19),1-0,?,Burnley FC (20)
?,(Sat) 28 Nov 1964 (47),Blackpool FC (20),0-2,?,Nottingham Forest FC (20)
?,(Sat) 28 Nov 1964 (47),Leeds United FC (20),1-0,?,West Bromwich Albion FC (20)
?,(Sat) 28 Nov 1964 (47),Wolverhampton Wanderers FC (19),1-0,?,Sheffield United FC (20)
?,(Sat) 28 Nov 1964 (47),Arsenal FC (20),2-3,?,Manchester United FC (20)
?,(Sat) 28 Nov 1964 (47),Sunderland AFC (18),4-0,?,Everton FC (20)
?,(Sat) 28 Nov 1964 (47),Chelsea FC (20),0-3,?,West Ham United FC (19)
?,(Sat) 28 Nov 1964 (47),Leicester City FC (20),4-4,?,Birmingham City FC (19)
?,(Sat) 28 Nov 1964 (47),Liverpool FC (19),1-1,?,Tottenham Hotspur FC (20)
?,(Sat) 28 Nov 1964 (47),Sheffield Wednesday FC (19),1-1,?,Stoke City FC (20)
?,(Sat) 28 Nov 1964 (47),Blackburn Rovers FC (20),2-0,?,Fulham FC (20)
?,(Sat) 5 Dec 1964 (48),Stoke City FC (21),4-2,?,Blackpool FC (21)
?,(Sat) 5 Dec 1964 (48),Burnley FC (21),1-5,?,Liverpool FC (20)
?,(Sat) 5 Dec 1964 (48),Birmingham City FC (20),4-3,?,Sunderland AFC (19)
?,(Sat) 5 Dec 1964 (48),Sheffield United FC (21),4-2,?,Aston Villa FC (20)
?,(Sat) 5 Dec 1964 (48),Nottingham Forest FC (21),2-5,?,Blackburn Rovers FC (21)
?,(Sat) 5 Dec 1964 (48),West Ham United FC (20),0-0,?,Leicester City FC (21)
?,(Sat) 5 Dec 1964 (48),Tottenham Hotspur FC (21),3-2,?,Sheffield Wednesday FC (20)
?,(Sat) 5 Dec 1964 (48),Everton FC (21),5-0,?,Wolverhampton Wanderers FC (20)
?,(Sat) 5 Dec 1964 (48),Fulham FC (21),3-4,?,Arsenal FC (21)
?,(Sat) 5 Dec 1964 (48),Manchester United FC (21),0-1,?,Leeds United FC (21)
?,(Sat) 5 Dec 1964 (48),West Bromwich Albion FC (21),0-2,?,Chelsea FC (21)
?,(Sat) 12 Dec 1964 (49),Birmingham City FC (21),1-1,?,Nottingham Forest FC (22)
?,(Sat) 12 Dec 1964 (49),Everton FC (22),1-1,?,Stoke City FC (22)
?,(Sat) 12 Dec 1964 (49),Leicester City FC (22),0-1,?,Sunderland AFC (20)
?,(Sat) 12 Dec 1964 (49),Blackpool FC (22),2-4,?,Burnley FC (22)
?,(Sat) 12 Dec 1964 (49),Chelsea FC (22),2-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 12 Dec 1964 (49),West Bromwich Albion FC (22),1-1,?,Manchester United FC (22)
?,(Sat) 12 Dec 1964 (49),Leeds United FC (22),1-0,?,Aston Villa FC (21)
?,(Sat) 12 Dec 1964 (49),Sheffield United FC (22),3-3,?,Tottenham Hotspur FC (22)
?,(Sat) 12 Dec 1964 (49),Arsenal FC (22),0-0,?,Liverpool FC (21)
?,(Sat) 12 Dec 1964 (49),West Ham United FC (21),2-0,?,Fulham FC (22)
?,(Wed) 16 Dec 1964 (50),Manchester United FC (23),1-1,?,Birmingham City FC (22)
?,(Sat) 19 Dec 1964 (50),Sheffield Wednesday FC (21),4-1,?,Blackpool FC (23)
?,(Sat) 19 Dec 1964 (50),Fulham FC (23),3-1,?,West Bromwich Albion FC (23)
?,(Sat) 19 Dec 1964 (50),Aston Villa FC (22),3-1,?,Arsenal FC (23)
?,(Sat) 19 Dec 1964 (50),Liverpool FC (22),3-2,?,Blackburn Rovers FC (22)
?,(Sat) 19 Dec 1964 (50),Burnley FC (23),3-1,?,Sheffield United FC (23)
?,(Sat) 19 Dec 1964 (50),Tottenham Hotspur FC (23),2-2,?,Everton FC (23)
?,(Sat) 19 Dec 1964 (50),Wolverhampton Wanderers FC (22),0-1,?,Leeds United FC (23)
?,(Sat) 19 Dec 1964 (50),Nottingham Forest FC (23),3-2,?,West Ham United FC (22)
?,(Sat) 19 Dec 1964 (50),Sunderland AFC (21),3-0,?,Chelsea FC (23)
?,(Sat) 26 Dec 1964 (51),Everton FC (24),3-2,?,West Bromwich Albion FC (24)
?,(Sat) 26 Dec 1964 (51),Burnley FC (24),4-0,?,Fulham FC (24)
?,(Sat) 26 Dec 1964 (51),Sunderland AFC (22),2-3,?,Liverpool FC (23)
?,(Sat) 26 Dec 1964 (51),Nottingham Forest FC (24),1-2,?,Tottenham Hotspur FC (24)
?,(Sat) 26 Dec 1964 (51),Sheffield United FC (24),0-1,?,Manchester United FC (24)
?,(Sat) 26 Dec 1964 (51),Leeds United FC (24),1-1,?,Blackburn Rovers FC (23)
?,(Sat) 26 Dec 1964 (51),Leicester City FC (23),2-2,?,Sheffield Wednesday FC (22)
?,(Sat) 26 Dec 1964 (51),Chelsea FC (24),2-0,?,Blackpool FC (24)
?,(Sat) 26 Dec 1964 (51),Birmingham City FC (23),2-1,?,West Ham United FC (23)
?,(Sat) 26 Dec 1964 (51),Wolverhampton Wanderers FC (23),0-1,?,Aston Villa FC (23)
?,(Sat) 26 Dec 1964 (51),Arsenal FC (24),3-2,?,Stoke City FC (23)
?,(Mon) 28 Dec 1964 (52),Sheffield Wednesday FC (23),0-0,?,Leicester City FC (24)
?,(Mon) 28 Dec 1964 (52),Liverpool FC (24),0-0,?,Sunderland AFC (23)
?,(Mon) 28 Dec 1964 (52),West Ham United FC (24),2-1,?,Birmingham City FC (24)
?,(Mon) 28 Dec 1964 (52),Blackburn Rovers FC (24),0-2,?,Leeds United FC (25)
?,(Mon) 28 Dec 1964 (52),Manchester United FC (25),1-1,?,Sheffield United FC (25)
?,(Mon) 28 Dec 1964 (52),Tottenham Hotspur FC (25),4-0,?,Nottingham Forest FC (25)
?,(Mon) 28 Dec 1964 (52),Stoke City FC (24),4-1,?,Arsenal FC (25)
?,(Mon) 28 Dec 1964 (52),Fulham FC (25),0-1,?,Burnley FC (25)
?,(Sat) 2 Jan 1965 (0),West Bromwich Albion FC (25),2-2,?,Nottingham Forest FC (26)
?,(Sat) 2 Jan 1965 (0),Leeds United FC (26),2-1,?,Sunderland AFC (24)
?,(Sat) 2 Jan 1965 (0),Birmingham City FC (25),1-0,?,Tottenham Hotspur FC (26)
?,(Sat) 2 Jan 1965 (0),Blackpool FC (25),2-3,?,Liverpool FC (25)
?,(Sat) 2 Jan 1965 (0),West Ham United FC (25),0-1,?,Stoke City FC (25)
?,(Sat) 2 Jan 1965 (0),Everton FC (25),2-1,?,Burnley FC (26)
?,(Sat) 2 Jan 1965 (0),Arsenal FC (26),4-1,?,Wolverhampton Wanderers FC (24)
?,(Sat) 2 Jan 1965 (0),Blackburn Rovers FC (25),5-1,?,Aston Villa FC (24)
?,(Sat) 2 Jan 1965 (0),Chelsea FC (25),4-1,?,Leicester City FC (25)
?,(Sat) 2 Jan 1965 (0),Sheffield United FC (26),2-3,?,Sheffield Wednesday FC (24)
?,(Sat) 16 Jan 1965 (2),Stoke City FC (26),2-0,?,West Bromwich Albion FC (26)
?,(Sat) 16 Jan 1965 (2),Fulham FC (26),1-2,?,Chelsea FC (26)
?,(Sat) 16 Jan 1965 (2),Aston Villa FC (25),3-2,?,Blackpool FC (26)
?,(Sat) 16 Jan 1965 (2),Wolverhampton Wanderers FC (25),4-2,?,Blackburn Rovers FC (26)
?,(Sat) 16 Jan 1965 (2),Liverpool FC (26),4-2,?,Sheffield Wednesday FC (25)
