Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1938 (35),Exeter City FC (3),3-0,?,Ipswich Town FC (3)
?,(Sat) 3 Sep 1938 (35),Queens Park Rangers FC (3),1-1,?,Bristol Rovers FC (3)
?,(Sat) 3 Sep 1938 (35),Notts County FC (3),5-1,?,Torquay United FC (3)
?,(Sat) 3 Sep 1938 (35),Mansfield Town FC (3),4-2,?,Brighton & Hove Albion FC (3)
?,(Mon) 5 Sep 1938 (36),Cardiff City FC (4),2-1,?,Walsall FC (4)
?,(Wed) 7 Sep 1938 (36),Ipswich Town FC (4),0-2,?,AFC Bournemouth (4)
?,(Wed) 7 Sep 1938 (36),Southend United FC (4),2-1,?,Queens Park Rangers FC (4)
?,(Wed) 7 Sep 1938 (36),Exeter City FC (4),2-0,?,Mansfield Town FC (4)
?,(Wed) 7 Sep 1938 (36),Bristol City FC (4),2-1,?,Notts County FC (4)
?,(Wed) 7 Sep 1938 (36),Crystal Palace FC (4),2-0,?,Northampton Town FC (4)
?,(Wed) 7 Sep 1938 (36),Aldershot Town FC (4),1-0,?,Bristol Rovers FC (4)
?,(Wed) 7 Sep 1938 (36),Torquay United FC (4),1-3,?,Swindon Town FC (4)
?,(Wed) 7 Sep 1938 (36),Brighton & Hove Albion FC (4),2-2,?,Reading FC (4)
?,(Thu) 8 Sep 1938 (36),Newport County AFC (4),1-0,?,Watford FC (4)
?,(Thu) 8 Sep 1938 (36),Leyton Orient FC (4),1-0,?,Port Vale FC (4)
?,(Sat) 10 Sep 1938 (36),AFC Bournemouth (5),1-1,?,Mansfield Town FC (5)
?,(Sat) 10 Sep 1938 (36),Brighton & Hove Albion FC (5),3-1,?,Queens Park Rangers FC (5)
?,(Sat) 10 Sep 1938 (36),Bristol Rovers FC (5),4-1,?,Southend United FC (5)
?,(Sat) 10 Sep 1938 (36),Swindon Town FC (5),1-0,?,Bristol City FC (5)
?,(Sat) 10 Sep 1938 (36),Newport County AFC (5),1-1,?,Northampton Town FC (5)
?,(Sat) 10 Sep 1938 (36),Port Vale FC (5),2-0,?,Crystal Palace FC (5)
?,(Sat) 10 Sep 1938 (36),Torquay United FC (5),1-1,?,Aldershot Town FC (5)
?,(Sat) 10 Sep 1938 (36),Leyton Orient FC (5),1-1,?,Notts County FC (5)
?,(Sat) 10 Sep 1938 (36),Reading FC (5),1-1,?,Exeter City FC (5)
?,(Sat) 10 Sep 1938 (36),Ipswich Town FC (5),1-2,?,Cardiff City FC (5)
?,(Sat) 10 Sep 1938 (36),Watford FC (5),4-2,?,Walsall FC (5)
?,(Mon) 12 Sep 1938 (37),Bristol Rovers FC (6),0-0,?,Aldershot Town FC (6)
?,(Wed) 14 Sep 1938 (37),Reading FC (6),3-0,?,Brighton & Hove Albion FC (6)
?,(Wed) 14 Sep 1938 (37),Watford FC (6),1-1,?,Newport County AFC (6)
?,(Sat) 17 Sep 1938 (37),Mansfield Town FC (6),0-0,?,Walsall FC (6)
?,(Sat) 17 Sep 1938 (37),Queens Park Rangers FC (6),2-0,?,AFC Bournemouth (6)
?,(Sat) 17 Sep 1938 (37),Watford FC (7),2-0,?,Port Vale FC (6)
?,(Sat) 17 Sep 1938 (37),Cardiff City FC (6),0-1,?,Reading FC (7)
?,(Sat) 17 Sep 1938 (37),Bristol City FC (6),1-3,?,Torquay United FC (6)
?,(Sat) 17 Sep 1938 (37),Crystal Palace FC (6),1-1,?,Swindon Town FC (6)
?,(Sat) 17 Sep 1938 (37),Southend United FC (6),1-1,?,Brighton & Hove Albion FC (7)
?,(Sat) 17 Sep 1938 (37),Exeter City FC (6),2-1,?,Bristol Rovers FC (7)
?,(Sat) 17 Sep 1938 (37),Notts County FC (6),2-0,?,Newport County AFC (7)
?,(Sat) 17 Sep 1938 (37),Aldershot Town FC (7),1-0,?,Leyton Orient FC (6)
?,(Sat) 17 Sep 1938 (37),Northampton Town FC (6),2-0,?,Ipswich Town FC (6)
?,(Sat) 24 Sep 1938 (38),Swindon Town FC (7),3-0,?,Watford FC (8)
?,(Sat) 24 Sep 1938 (38),Walsall FC (7),0-1,?,Queens Park Rangers FC (7)
?,(Sat) 24 Sep 1938 (38),Reading FC (8),2-1,?,Ipswich Town FC (7)
?,(Sat) 24 Sep 1938 (38),Bristol Rovers FC (8),1-1,?,Cardiff City FC (7)
?,(Sat) 24 Sep 1938 (38),Newport County AFC (8),1-0,?,Aldershot Town FC (8)
?,(Sat) 24 Sep 1938 (38),Brighton & Hove Albion FC (8),6-1,?,Exeter City FC (7)
?,(Sat) 24 Sep 1938 (38),Leyton Orient FC (7),1-1,?,Bristol City FC (7)
?,(Sat) 24 Sep 1938 (38),AFC Bournemouth (7),0-4,?,Southend United FC (7)
?,(Sat) 24 Sep 1938 (38),Port Vale FC (7),3-0,?,Mansfield Town FC (7)
?,(Sat) 24 Sep 1938 (38),Northampton Town FC (7),2-1,?,Notts County FC (7)
?,(Sat) 24 Sep 1938 (38),Torquay United FC (7),1-2,?,Crystal Palace FC (7)
?,(Sat) 1 Oct 1938 (39),Aldershot Town FC (9),3-0,?,Northampton Town FC (8)
?,(Sat) 1 Oct 1938 (39),Ipswich Town FC (8),0-0,?,Bristol Rovers FC (9)
?,(Sat) 1 Oct 1938 (39),Notts County FC (8),2-0,?,Reading FC (9)
?,(Sat) 1 Oct 1938 (39),Cardiff City FC (8),4-1,?,Brighton & Hove Albion FC (9)
?,(Sat) 1 Oct 1938 (39),Queens Park Rangers FC (8),3-0,?,Mansfield Town FC (8)
?,(Sat) 1 Oct 1938 (39),Crystal Palace FC (8),4-2,?,Leyton Orient FC (8)
?,(Sat) 1 Oct 1938 (39),Southend United FC (8),2-0,?,Walsall FC (8)
?,(Sat) 1 Oct 1938 (39),Bristol City FC (8),0-2,?,Newport County AFC (9)
?,(Sat) 1 Oct 1938 (39),Watford FC (9),0-0,?,Torquay United FC (8)
?,(Sat) 1 Oct 1938 (39),Port Vale FC (8),2-0,?,Swindon Town FC (8)
?,(Sat) 1 Oct 1938 (39),Exeter City FC (8),0-0,?,AFC Bournemouth (8)
?,(Sat) 8 Oct 1938 (40),Swindon Town FC (9),2-2,?,Queens Park Rangers FC (9)
?,(Sat) 8 Oct 1938 (40),Notts County FC (9),1-1,?,Aldershot Town FC (10)
?,(Sat) 8 Oct 1938 (40),Mansfield Town FC (9),3-1,?,Southend United FC (9)
?,(Sat) 8 Oct 1938 (40),Leyton Orient FC (9),0-0,?,Watford FC (10)
?,(Sat) 8 Oct 1938 (40),Newport County AFC (10),2-0,?,Crystal Palace FC (9)
?,(Sat) 8 Oct 1938 (40),Brighton & Hove Albion FC (10),2-0,?,Ipswich Town FC (9)
?,(Sat) 8 Oct 1938 (40),Northampton Town FC (9),2-2,?,Bristol City FC (9)
?,(Sat) 8 Oct 1938 (40),Walsall FC (9),1-2,?,Exeter City FC (9)
?,(Sat) 8 Oct 1938 (40),Bristol Rovers FC (10),2-4,?,Reading FC (10)
?,(Sat) 8 Oct 1938 (40),Torquay United FC (9),1-0,?,Port Vale FC (9)
?,(Sat) 8 Oct 1938 (40),AFC Bournemouth (9),0-0,?,Cardiff City FC (9)
?,(Sat) 15 Oct 1938 (41),Brighton & Hove Albion FC (11),0-3,?,Aldershot Town FC (11)
?,(Sat) 15 Oct 1938 (41),Reading FC (11),5-1,?,Northampton Town FC (10)
?,(Sat) 15 Oct 1938 (41),Exeter City FC (10),1-2,?,Torquay United FC (10)
?,(Sat) 15 Oct 1938 (41),Bristol Rovers FC (11),0-0,?,Notts County FC (10)
?,(Sat) 15 Oct 1938 (41),Walsall FC (10),1-1,?,Crystal Palace FC (10)
?,(Sat) 15 Oct 1938 (41),Southend United FC (10),2-3,?,Swindon Town FC (10)
?,(Sat) 15 Oct 1938 (41),Ipswich Town FC (10),1-4,?,Newport County AFC (11)
?,(Sat) 15 Oct 1938 (41),AFC Bournemouth (10),4-0,?,Bristol City FC (10)
?,(Sat) 15 Oct 1938 (41),Mansfield Town FC (10),0-0,?,Watford FC (11)
?,(Sat) 15 Oct 1938 (41),Queens Park Rangers FC (10),2-2,?,Port Vale FC (10)
?,(Sat) 15 Oct 1938 (41),Cardiff City FC (10),1-2,?,Leyton Orient FC (10)
?,(Sat) 22 Oct 1938 (42),Port Vale FC (11),5-1,?,Walsall FC (11)
?,(Sat) 22 Oct 1938 (42),Notts County FC (11),2-1,?,Ipswich Town FC (11)
?,(Sat) 22 Oct 1938 (42),Crystal Palace FC (11),1-0,?,Brighton & Hove Albion FC (12)
?,(Sat) 22 Oct 1938 (42),Bristol City FC (11),2-1,?,Bristol Rovers FC (12)
?,(Sat) 22 Oct 1938 (42),Swindon Town FC (11),1-2,?,Mansfield Town FC (11)
?,(Sat) 22 Oct 1938 (42),Aldershot Town FC (12),1-1,?,Reading FC (12)
?,(Sat) 22 Oct 1938 (42),Northampton Town FC (11),2-1,?,Cardiff City FC (11)
?,(Sat) 22 Oct 1938 (42),Torquay United FC (11),2-3,?,Queens Park Rangers FC (11)
?,(Sat) 22 Oct 1938 (42),Watford FC (12),1-0,?,AFC Bournemouth (11)
?,(Sat) 22 Oct 1938 (42),Leyton Orient FC (11),5-0,?,Southend United FC (11)
?,(Sat) 22 Oct 1938 (42),Newport County AFC (12),0-0,?,Exeter City FC (11)
?,(Sat) 29 Oct 1938 (43),Cardiff City FC (12),2-1,?,Swindon Town FC (12)
?,(Sat) 29 Oct 1938 (43),Mansfield Town FC (12),3-2,?,Bristol City FC (12)
?,(Sat) 29 Oct 1938 (43),Exeter City FC (12),1-3,?,Port Vale FC (12)
?,(Sat) 29 Oct 1938 (43),Queens Park Rangers FC (12),1-2,?,Crystal Palace FC (12)
?,(Sat) 29 Oct 1938 (43),Bristol Rovers FC (13),0-0,?,Newport County AFC (13)
?,(Sat) 29 Oct 1938 (43),Reading FC (13),2-2,?,Leyton Orient FC (12)
?,(Sat) 29 Oct 1938 (43),AFC Bournemouth (12),3-2,?,Notts County FC (12)
?,(Sat) 29 Oct 1938 (43),Brighton & Hove Albion FC (13),1-0,?,Northampton Town FC (12)
?,(Sat) 29 Oct 1938 (43),Ipswich Town FC (12),1-0,?,Torquay United FC (12)
?,(Sat) 29 Oct 1938 (43),Southend United FC (12),3-0,?,Watford FC (13)
?,(Sat) 29 Oct 1938 (43),Walsall FC (12),2-2,?,Aldershot Town FC (13)
?,(Sat) 5 Nov 1938 (44),Newport County AFC (14),2-0,?,Brighton & Hove Albion FC (14)
?,(Sat) 5 Nov 1938 (44),Port Vale FC (13),1-1,?,Cardiff City FC (13)
?,(Sat) 5 Nov 1938 (44),Swindon Town FC (13),1-1,?,Ipswich Town FC (13)
?,(Sat) 5 Nov 1938 (44),Leyton Orient FC (13),2-1,?,Bristol Rovers FC (14)
?,(Sat) 5 Nov 1938 (44),Torquay United FC (13),1-1,?,Reading FC (14)
?,(Sat) 5 Nov 1938 (44),Bristol City FC (13),2-2,?,Queens Park Rangers FC (13)
?,(Sat) 5 Nov 1938 (44),Watford FC (14),4-2,?,Exeter City FC (13)
?,(Sat) 5 Nov 1938 (44),Crystal Palace FC (13),4-3,?,Southend United FC (13)
?,(Sat) 5 Nov 1938 (44),Northampton Town FC (13),2-0,?,AFC Bournemouth (13)
?,(Sat) 5 Nov 1938 (44),Notts County FC (13),0-0,?,Walsall FC (13)
?,(Sat) 5 Nov 1938 (44),Aldershot Town FC (14),3-0,?,Mansfield Town FC (13)
?,(Sat) 12 Nov 1938 (45),Bristol Rovers FC (15),0-1,?,Torquay United FC (14)
?,(Sat) 12 Nov 1938 (45),Ipswich Town FC (14),2-0,?,Port Vale FC (14)
?,(Sat) 12 Nov 1938 (45),Walsall FC (14),1-0,?,Northampton Town FC (14)
?,(Sat) 12 Nov 1938 (45),Brighton & Hove Albion FC (15),2-0,?,Leyton Orient FC (14)
?,(Sat) 12 Nov 1938 (45),Mansfield Town FC (14),2-0,?,Notts County FC (14)
?,(Sat) 12 Nov 1938 (45),AFC Bournemouth (14),0-1,?,Newport County AFC (15)
?,(Sat) 12 Nov 1938 (45),Southend United FC (14),2-0,?,Bristol City FC (14)
?,(Sat) 12 Nov 1938 (45),Exeter City FC (14),4-4,?,Crystal Palace FC (14)
?,(Sat) 12 Nov 1938 (45),Cardiff City FC (14),5-3,?,Watford FC (15)
?,(Sat) 12 Nov 1938 (45),Queens Park Rangers FC (14),7-0,?,Aldershot Town FC (15)
?,(Sat) 12 Nov 1938 (45),Reading FC (15),3-0,?,Swindon Town FC (14)
?,(Sat) 19 Nov 1938 (46),Watford FC (16),0-0,?,Ipswich Town FC (15)
?,(Sat) 19 Nov 1938 (46),Bristol City FC (15),4-1,?,Exeter City FC (15)
?,(Sat) 19 Nov 1938 (46),Aldershot Town FC (16),1-0,?,Southend United FC (15)
?,(Sat) 19 Nov 1938 (46),Leyton Orient FC (15),1-1,?,AFC Bournemouth (15)
?,(Sat) 19 Nov 1938 (46),Swindon Town FC (15),2-1,?,Bristol Rovers FC (16)
?,(Sat) 19 Nov 1938 (46),Northampton Town FC (15),3-4,?,Mansfield Town FC (15)
?,(Sat) 19 Nov 1938 (46),Torquay United FC (15),0-2,?,Brighton & Hove Albion FC (16)
?,(Sat) 19 Nov 1938 (46),Notts County FC (15),0-0,?,Queens Park Rangers FC (15)
?,(Sat) 19 Nov 1938 (46),Newport County AFC (16),2-1,?,Walsall FC (15)
?,(Sat) 19 Nov 1938 (46),Crystal Palace FC (15),2-0,?,Cardiff City FC (15)
?,(Sat) 19 Nov 1938 (46),Port Vale FC (15),0-2,?,Reading FC (16)
?,(Sat) 3 Dec 1938 (48),Newport County AFC (17),2-0,?,Queens Park Rangers FC (16)
?,(Sat) 3 Dec 1938 (48),Watford FC (17),4-1,?,Bristol Rovers FC (17)
?,(Sat) 3 Dec 1938 (48),Port Vale FC (16),1-1,?,Brighton & Hove Albion FC (17)
?,(Sat) 3 Dec 1938 (48),Bristol City FC (16),3-2,?,Ipswich Town FC (16)
?,(Sat) 3 Dec 1938 (48),Northampton Town FC (16),2-2,?,Southend United FC (16)
?,(Sat) 3 Dec 1938 (48),Torquay United FC (16),0-1,?,Walsall FC (16)
?,(Sat) 3 Dec 1938 (48),Notts County FC (16),3-1,?,Exeter City FC (16)
?,(Sat) 3 Dec 1938 (48),Crystal Palace FC (16),0-0,?,Reading FC (17)
?,(Sat) 3 Dec 1938 (48),Swindon Town FC (16),4-2,?,AFC Bournemouth (16)
?,(Sat) 3 Dec 1938 (48),Leyton Orient FC (16),0-0,?,Mansfield Town FC (16)
?,(Sat) 3 Dec 1938 (48),Aldershot Town FC (17),1-1,?,Cardiff City FC (16)
?,(Sat) 10 Dec 1938 (49),Reading FC (18),2-2,?,Bristol City FC (17)
?,(Sat) 10 Dec 1938 (49),Exeter City FC (17),3-2,?,Northampton Town FC (17)
?,(Sat) 17 Dec 1938 (50),Port Vale FC (17),2-2,?,Southend United FC (17)
?,(Sat) 17 Dec 1938 (50),Aldershot Town FC (18),2-1,?,AFC Bournemouth (17)
?,(Sat) 17 Dec 1938 (50),Torquay United FC (17),1-3,?,Cardiff City FC (17)
?,(Sat) 17 Dec 1938 (50),Newport County AFC (18),2-0,?,Reading FC (19)
?,(Sat) 17 Dec 1938 (50),Swindon Town FC (17),2-1,?,Exeter City FC (18)
?,(Sat) 17 Dec 1938 (50),Leyton Orient FC (17),1-1,?,Ipswich Town FC (17)
?,(Sat) 17 Dec 1938 (50),Northampton Town FC (18),2-1,?,Bristol Rovers FC (18)
?,(Sat) 17 Dec 1938 (50),Notts County FC (17),4-3,?,Brighton & Hove Albion FC (18)
?,(Sat) 17 Dec 1938 (50),Bristol City FC (18),2-1,?,Walsall FC (17)
?,(Sat) 17 Dec 1938 (50),Crystal Palace FC (17),6-2,?,Mansfield Town FC (17)
?,(Sat) 17 Dec 1938 (50),Watford FC (18),4-1,?,Queens Park Rangers FC (17)
?,(Sat) 24 Dec 1938 (51),Newport County AFC (19),2-1,?,Leyton Orient FC (18)
?,(Sat) 24 Dec 1938 (51),Exeter City FC (19),1-1,?,Cardiff City FC (18)
?,(Sat) 24 Dec 1938 (51),Northampton Town FC (19),4-1,?,Torquay United FC (18)
?,(Sat) 24 Dec 1938 (51),Mansfield Town FC (18),1-3,?,Bristol Rovers FC (19)
?,(Sat) 24 Dec 1938 (51),Walsall FC (18),0-2,?,Brighton & Hove Albion FC (19)
?,(Sat) 24 Dec 1938 (51),Crystal Palace FC (18),3-0,?,AFC Bournemouth (18)
?,(Sat) 24 Dec 1938 (51),Queens Park Rangers FC (18),2-2,?,Reading FC (20)
?,(Sat) 24 Dec 1938 (51),Notts County FC (18),2-0,?,Swindon Town FC (18)
?,(Sat) 24 Dec 1938 (51),Bristol City FC (19),2-0,?,Watford FC (19)
?,(Mon) 26 Dec 1938 (52),Bristol City FC (20),2-0,?,Brighton & Hove Albion FC (20)
?,(Mon) 26 Dec 1938 (52),Crystal Palace FC (19),3-0,?,Aldershot Town FC (19)
?,(Mon) 26 Dec 1938 (52),Reading FC (21),1-1,?,Walsall FC (19)
?,(Mon) 26 Dec 1938 (52),Watford FC (20),0-1,?,Notts County FC (19)
?,(Mon) 26 Dec 1938 (52),Swindon Town FC (19),8-0,?,Newport County AFC (20)
?,(Mon) 26 Dec 1938 (52),Cardiff City FC (19),1-0,?,Queens Park Rangers FC (19)
?,(Mon) 26 Dec 1938 (52),Ipswich Town FC (18),5-1,?,Mansfield Town FC (19)
?,(Mon) 26 Dec 1938 (52),Northampton Town FC (20),2-0,?,Port Vale FC (18)
?,(Tue) 27 Dec 1938 (52),Port Vale FC (19),0-2,?,Northampton Town FC (21)
?,(Tue) 27 Dec 1938 (52),Notts County FC (20),0-3,?,Watford FC (21)
?,(Tue) 27 Dec 1938 (52),Walsall FC (20),3-0,?,Reading FC (22)
?,(Tue) 27 Dec 1938 (52),Newport County AFC (21),6-4,?,Swindon Town FC (20)
?,(Tue) 27 Dec 1938 (52),Queens Park Rangers FC (20),5-0,?,Cardiff City FC (20)
?,(Tue) 27 Dec 1938 (52),Bristol Rovers FC (20),1-0,?,AFC Bournemouth (19)
?,(Tue) 27 Dec 1938 (52),Aldershot Town FC (20),2-1,?,Crystal Palace FC (20)
?,(Tue) 27 Dec 1938 (52),Brighton & Hove Albion FC (21),1-0,?,Bristol City FC (21)
?,(Tue) 27 Dec 1938 (52),Exeter City FC (20),3-3,?,Southend United FC (18)
?,(Tue) 27 Dec 1938 (52),Mansfield Town FC (20),0-1,?,Ipswich Town FC (19)
?,(Tue) 27 Dec 1938 (52),Torquay United FC (19),2-1,?,Leyton Orient FC (19)
?,(Sat) 31 Dec 1938 (52),Torquay United FC (20),0-2,?,Notts County FC (21)
?,(Sat) 31 Dec 1938 (52),Port Vale FC (20),4-0,?,Bristol City FC (22)
?,(Sat) 31 Dec 1938 (52),Cardiff City FC (21),1-2,?,Newport County AFC (22)
?,(Sat) 31 Dec 1938 (52),Leyton Orient FC (20),3-0,?,Northampton Town FC (22)
?,(Sat) 31 Dec 1938 (52),Bristol Rovers FC (21),0-0,?,Queens Park Rangers FC (21)
?,(Sat) 31 Dec 1938 (52),Ipswich Town FC (20),2-2,?,Exeter City FC (21)
?,(Sat) 31 Dec 1938 (52),AFC Bournemouth (20),3-1,?,Walsall FC (21)
?,(Sat) 31 Dec 1938 (52),Reading FC (23),3-0,?,Southend United FC (19)
?,(Sat) 31 Dec 1938 (52),Watford FC (22),4-1,?,Crystal Palace FC (21)
?,(Sat) 31 Dec 1938 (52),Brighton & Hove Albion FC (22),3-0,?,Mansfield Town FC (21)
?,(Sat) 31 Dec 1938 (52),Swindon Town FC (21),2-1,?,Aldershot Town FC (21)
?,(Sat) 7 Jan 1939 (1),Exeter City FC (22),3-3,?,Aldershot Town FC (22)
?,(Sat) 7 Jan 1939 (1),Brighton & Hove Albion FC (23),4-0,?,Swindon Town FC (22)
?,(Sat) 7 Jan 1939 (1),Bristol Rovers FC (22),0-1,?,Port Vale FC (21)
?,(Mon) 9 Jan 1939 (2),Queens Park Rangers FC (22),3-0,?,Northampton Town FC (23)
?,(Wed) 11 Jan 1939 (2),Cardiff City FC (22),2-1,?,Bristol City FC (23)
?,(Wed) 11 Jan 1939 (2),Reading FC (24),3-2,?,Watford FC (23)
?,(Wed) 11 Jan 1939 (2),Mansfield Town FC (22),0-2,?,Newport County AFC (23)
?,(Thu) 12 Jan 1939 (2),Walsall FC (22),5-1,?,Leyton Orient FC (21)
?,(Sat) 14 Jan 1939 (2),Northampton Town FC (24),1-0,?,Newport County AFC (24)
?,(Sat) 14 Jan 1939 (2),Southend United FC (20),3-2,?,Bristol Rovers FC (23)
?,(Sat) 14 Jan 1939 (2),Crystal Palace FC (22),1-0,?,Port Vale FC (22)
?,(Sat) 14 Jan 1939 (2),Aldershot Town FC (23),1-1,?,Torquay United FC (21)
?,(Sat) 14 Jan 1939 (2),Queens Park Rangers FC (23),1-2,?,Brighton & Hove Albion FC (24)
?,(Sat) 14 Jan 1939 (2),Mansfield Town FC (23),2-0,?,AFC Bournemouth (21)
?,(Sat) 14 Jan 1939 (2),Notts County FC (22),1-0,?,Leyton Orient FC (22)
?,(Sat) 14 Jan 1939 (2),Exeter City FC (23),3-2,?,Reading FC (25)
?,(Sat) 14 Jan 1939 (2),Walsall FC (23),2-0,?,Watford FC (24)
?,(Sat) 14 Jan 1939 (2),Bristol City FC (24),1-1,?,Swindon Town FC (23)
?,(Sat) 14 Jan 1939 (2),Cardiff City FC (23),2-1,?,Ipswich Town FC (21)
?,(Wed) 18 Jan 1939 (3),Ipswich Town FC (22),2-1,?,Crystal Palace FC (23)
?,(Wed) 18 Jan 1939 (3),AFC Bournemouth (22),2-5,?,Torquay United FC (22)
?,(Sat) 21 Jan 1939 (3),Reading FC (26),0-1,?,Newport County AFC (25)
?,(Sat) 21 Jan 1939 (3),Swindon Town FC (24),2-2,?,Crystal Palace FC (24)
?,(Sat) 21 Jan 1939 (3),Leyton Orient FC (23),2-0,?,Aldershot Town FC (24)
?,(Sat) 21 Jan 1939 (3),Torquay United FC (23),3-1,?,Bristol City FC (25)
?,(Sat) 21 Jan 1939 (3),Bristol Rovers FC (24),4-1,?,Exeter City FC (24)
?,(Sat) 21 Jan 1939 (3),AFC Bournemouth (23),4-2,?,Queens Park Rangers FC (24)
?,(Sat) 21 Jan 1939 (3),Ipswich Town FC (23),2-0,?,Northampton Town FC (25)
?,(Sat) 21 Jan 1939 (3),Port Vale FC (23),1-2,?,Watford FC (25)
?,(Sat) 28 Jan 1939 (4),Southend United FC (21),2-2,?,AFC Bournemouth (24)
?,(Sat) 28 Jan 1939 (4),Watford FC (26),4-1,?,Swindon Town FC (25)
?,(Sat) 28 Jan 1939 (4),Aldershot Town FC (25),1-0,?,Newport County AFC (26)
?,(Sat) 28 Jan 1939 (4),Queens Park Rangers FC (25),3-0,?,Walsall FC (24)
?,(Sat) 28 Jan 1939 (4),Cardiff City FC (24),0-2,?,Bristol Rovers FC (25)
?,(Sat) 28 Jan 1939 (4),Crystal Palace FC (25),1-3,?,Torquay United FC (24)
?,(Sat) 28 Jan 1939 (4),Mansfield Town FC (24),2-0,?,Port Vale FC (24)
?,(Sat) 28 Jan 1939 (4),Exeter City FC (25),2-2,?,Brighton & Hove Albion FC (25)
?,(Sat) 28 Jan 1939 (4),Bristol City FC (26),3-1,?,Leyton Orient FC (24)
?,(Sat) 28 Jan 1939 (4),Notts County FC (23),1-0,?,Northampton Town FC (26)
?,(Wed) 1 Feb 1939 (5),Reading FC (27),0-0,?,Cardiff City FC (25)
?,(Thu) 2 Feb 1939 (5),Walsall FC (25),0-0,?,Mansfield Town FC (25)
?,(Thu) 2 Feb 1939 (5),Newport County AFC (27),2-1,?,Notts County FC (24)
?,(Sat) 4 Feb 1939 (5),Swindon Town FC (26),1-1,?,Port Vale FC (25)
?,(Sat) 4 Feb 1939 (5),Reading FC (28),3-1,?,Notts County FC (25)
?,(Sat) 4 Feb 1939 (5),Brighton & Hove Albion FC (26),1-2,?,Cardiff City FC (26)
?,(Sat) 4 Feb 1939 (5),Newport County AFC (28),0-2,?,Bristol City FC (27)
?,(Sat) 4 Feb 1939 (5),Mansfield Town FC (26),2-2,?,Queens Park Rangers FC (26)
?,(Sat) 4 Feb 1939 (5),Northampton Town FC (27),5-0,?,Aldershot Town FC (26)
?,(Sat) 4 Feb 1939 (5),AFC Bournemouth (25),2-0,?,Exeter City FC (26)
?,(Sat) 4 Feb 1939 (5),Bristol Rovers FC (26),3-3,?,Ipswich Town FC (24)
?,(Sat) 4 Feb 1939 (5),Leyton Orient FC (25),4-0,?,Crystal Palace FC (26)
?,(Sat) 4 Feb 1939 (5),Walsall FC (26),0-2,?,Southend United FC (22)
?,(Sat) 4 Feb 1939 (5),Torquay United FC (25),2-1,?,Watford FC (27)
?,(Wed) 8 Feb 1939 (6),Brighton & Hove Albion FC (27),3-0,?,Southend United FC (23)
