Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 10 Sep 1938 (36),Bury FC (24),1-1,?,West Ham United (4)
?,(Sat) 3 Sep 1938 (35),Chesterfield FC (5),0-2,?,Blackburn Rovers (25)
?,(Tue) 27 Dec 1938 (52),Chesterfield FC (6),2-2,?,Bradford Park Avenue (25)
?,(Sat) 19 Nov 1938 (46),Chesterfield FC (7),3-2,?,Burnley FC (25)
?,(Sat) 28 Jan 1939 (4),Chesterfield FC (8),2-1,?,Bury FC (25)
?,(Sat) 4 Mar 1939 (9),Chesterfield FC (9),3-0,?,Coventry City (5)
?,(Mon) 24 Apr 1939 (17),Chesterfield FC (10),0-1,?,Fulham FC (5)
?,(Sat) 15 Apr 1939 (15),Chesterfield FC (11),1-2,?,Luton Town (5)
?,(Mon) 29 Aug 1938 (35),Chesterfield FC (12),0-3,?,Manchester City (5)
?,(Sat) 24 Dec 1938 (51),Chesterfield FC (13),3-0,?,Millwall FC (5)
?,(Fri) 7 Apr 1939 (14),Chesterfield FC (14),2-0,?,Newcastle United (5)
?,(Sat) 22 Oct 1938 (42),Chesterfield FC (15),2-0,?,Norwich City (5)
?,(Sat) 17 Dec 1938 (50),Chesterfield FC (16),7-1,?,Nottingham Forest (5)
?,(Sat) 5 Nov 1938 (44),Chesterfield FC (17),3-1,?,Plymouth Argyle (5)
?,(Sat) 18 Mar 1939 (11),Chesterfield FC (18),1-0,?,Sheffield United FC (5)
?,(Sat) 17 Sep 1938 (37),Chesterfield FC (19),3-1,?,Sheffield Wednesday (5)
?,(Sat) 3 Dec 1938 (48),Chesterfield FC (20),6-1,?,Southampton FC (5)
?,(Sat) 6 May 1939 (18),Chesterfield FC (21),6-1,?,Swansea City (5)
?,(Sat) 1 Apr 1939 (13),Chesterfield FC (22),3-1,?,Tottenham Hotspur (5)
?,(Sat) 11 Feb 1939 (6),Chesterfield FC (23),3-0,?,Tranmere Rovers (5)
?,(Sat) 18 Feb 1939 (7),Chesterfield FC (24),3-1,?,West Bromwich Albion (5)
?,(Sat) 1 Oct 1938 (39),Chesterfield FC (25),1-0,?,West Ham United (5)
?,(Sat) 11 Mar 1939 (10),Coventry City (6),0-1,?,Blackburn Rovers (26)
?,(Sat) 26 Nov 1938 (47),Coventry City (7),3-1,?,Bradford Park Avenue (26)
?,(Sat) 27 Aug 1938 (34),Coventry City (8),1-1,?,Burnley FC (26)
?,(Sat) 15 Oct 1938 (41),Coventry City (9),0-0,?,Bury FC (26)
?,(Sat) 29 Oct 1938 (43),Coventry City (10),2-0,?,Chesterfield FC (26)
?,(Sat) 10 Dec 1938 (49),Coventry City (11),3-1,?,Fulham FC (6)
?,(Mon) 5 Sep 1938 (36),Coventry City (12),1-0,?,Luton Town (6)
?,(Sat) 25 Mar 1939 (12),Coventry City (13),0-1,?,Manchester City (6)
?,(Sat) 12 Nov 1938 (45),Coventry City (14),2-1,?,Millwall FC (6)
?,(Sat) 1 Oct 1938 (39),Coventry City (15),1-0,?,Newcastle United (6)
?,(Tue) 11 Apr 1939 (15),Coventry City (16),2-0,?,Norwich City (6)
?,(Sat) 28 Jan 1939 (4),Coventry City (17),5-1,?,Nottingham Forest (6)
?,(Mon) 26 Dec 1938 (52),Coventry City (18),1-2,?,Plymouth Argyle (6)
?,(Sat) 29 Apr 1939 (17),Coventry City (19),0-3,?,Sheffield United FC (6)
?,(Sat) 25 Feb 1939 (8),Coventry City (20),1-0,?,Sheffield Wednesday (6)
?,(Sat) 10 Sep 1938 (36),Coventry City (21),3-0,?,Southampton FC (6)
?,(Sat) 8 Apr 1939 (14),Coventry City (22),3-0,?,Swansea City (6)
?,(Sat) 31 Dec 1938 (52),Coventry City (23),4-0,?,Tottenham Hotspur (6)
?,(Sat) 22 Apr 1939 (16),Coventry City (24),2-0,?,Tranmere Rovers (6)
?,(Sat) 11 Feb 1939 (6),Coventry City (25),1-1,?,West Bromwich Albion (6)
?,(Mon) 24 Apr 1939 (17),Coventry City (26),0-0,?,West Ham United (6)
?,(Fri) 7 Apr 1939 (14),Fulham FC (7),2-3,?,Blackburn Rovers (27)
?,(Sat) 24 Sep 1938 (38),Fulham FC (8),4-0,?,Bradford Park Avenue (27)
?,(Mon) 12 Sep 1938 (37),Fulham FC (9),0-0,?,Burnley FC (27)
?,(Sat) 29 Apr 1939 (17),Fulham FC (10),1-2,?,Bury FC (27)
?,(Sat) 10 Sep 1938 (36),Fulham FC (11),2-0,?,Chesterfield FC (27)
?,(Sat) 15 Apr 1939 (15),Fulham FC (12),1-0,?,Coventry City (27)
?,(Sat) 3 Dec 1938 (48),Fulham FC (13),2-1,?,Luton Town (7)
?,(Sat) 4 Feb 1939 (5),Fulham FC (14),2-1,?,Manchester City (7)
?,(Sat) 8 Oct 1938 (40),Fulham FC (15),2-1,?,Millwall FC (7)
?,(Sat) 18 Mar 1939 (11),Fulham FC (16),1-1,?,Newcastle United (7)
?,(Sat) 1 Apr 1939 (13),Fulham FC (17),2-0,?,Norwich City (7)
?,(Sat) 5 Nov 1938 (44),Fulham FC (18),2-2,?,Nottingham Forest (7)
?,(Sat) 4 Mar 1939 (9),Fulham FC (19),1-2,?,Plymouth Argyle (7)
?,(Sat) 17 Dec 1938 (50),Fulham FC (20),1-2,?,Sheffield United FC (7)
?,(Mon) 17 Apr 1939 (16),Fulham FC (21),2-2,?,Sheffield Wednesday (7)
?,(Sat) 22 Oct 1938 (42),Fulham FC (22),1-1,?,Southampton FC (7)
?,(Mon) 23 Jan 1939 (4),Fulham FC (23),1-0,?,Swansea City (7)
?,(Sat) 18 Feb 1939 (7),Fulham FC (24),1-0,?,Tottenham Hotspur (7)
?,(Sat) 31 Dec 1938 (52),Fulham FC (25),1-0,?,Tranmere Rovers (7)
?,(Sat) 19 Nov 1938 (46),Fulham FC (26),3-0,?,West Bromwich Albion (7)
?,(Sat) 27 Aug 1938 (34),Fulham FC (27),3-2,?,West Ham United (7)
?,(Sat) 29 Oct 1938 (43),Luton Town (8),1-1,?,Blackburn Rovers (28)
?,(Sat) 15 Oct 1938 (41),Luton Town (9),2-2,?,Bradford Park Avenue (28)
?,(Sat) 4 Feb 1939 (5),Luton Town (10),1-0,?,Burnley FC (28)
?,(Sat) 25 Mar 1939 (12),Luton Town (11),2-1,?,Bury FC (28)
?,(Sat) 10 Dec 1938 (49),Luton Town (12),5-0,?,Chesterfield FC (28)
?,(Sat) 6 May 1939 (18),Luton Town (13),1-3,?,Coventry City (28)
?,(Sat) 8 Apr 1939 (14),Luton Town (14),2-1,?,Fulham FC (28)
?,(Sat) 14 Jan 1939 (2),Luton Town (15),3-0,?,Manchester City (8)
?,(Sat) 22 Apr 1939 (16),Luton Town (16),0-0,?,Millwall FC (8)
?,(Wed) 31 Aug 1938 (35),Luton Town (17),2-1,?,Newcastle United (8)
?,(Sat) 3 Sep 1938 (35),Luton Town (18),2-1,?,Norwich City (8)
?,(Tue) 27 Dec 1938 (52),Luton Town (19),1-0,?,Nottingham Forest (8)
?,(Sat) 21 Jan 1939 (3),Luton Town (20),3-4,?,Plymouth Argyle (8)
?,(Sat) 24 Sep 1938 (38),Luton Town (21),2-0,?,Sheffield United FC (8)
?,(Sat) 26 Nov 1938 (47),Luton Town (22),1-5,?,Sheffield Wednesday (8)
?,(Fri) 7 Apr 1939 (14),Luton Town (23),6-2,?,Southampton FC (8)
?,(Sat) 25 Feb 1939 (8),Luton Town (24),6-3,?,Swansea City (8)
?,(Sat) 8 Oct 1938 (40),Luton Town (25),0-0,?,Tottenham Hotspur (8)
?,(Sat) 11 Mar 1939 (10),Luton Town (26),3-0,?,Tranmere Rovers (8)
?,(Sat) 24 Dec 1938 (51),Luton Town (27),3-1,?,West Bromwich Albion (8)
?,(Sat) 12 Nov 1938 (45),Luton Town (28),1-2,?,West Ham United (8)
?,(Sat) 28 Jan 1939 (4),Manchester City (9),3-2,?,Blackburn Rovers (29)
?,(Sat) 31 Dec 1938 (52),Manchester City (10),5-1,?,Bradford Park Avenue (29)
?,(Sat) 15 Apr 1939 (15),Manchester City (11),2-0,?,Burnley FC (29)
?,(Mon) 10 Apr 1939 (15),Manchester City (12),0-0,?,Bury FC (29)
?,(Sat) 29 Apr 1939 (17),Manchester City (13),3-1,?,Chesterfield FC (29)
?,(Sat) 19 Nov 1938 (46),Manchester City (14),3-0,?,Coventry City (29)
?,(Sat) 1 Oct 1938 (39),Manchester City (15),3-5,?,Fulham FC (29)
?,(Sat) 10 Sep 1938 (36),Manchester City (16),1-2,?,Luton Town (29)
?,(Sat) 17 Sep 1938 (37),Manchester City (17),1-6,?,Millwall FC (9)
?,(Sat) 3 Dec 1938 (48),Manchester City (18),4-1,?,Newcastle United (9)
?,(Sat) 17 Dec 1938 (50),Manchester City (19),4-1,?,Norwich City (9)
?,(Sat) 1 Apr 1939 (13),Manchester City (20),3-0,?,Nottingham Forest (9)
?,(Sat) 18 Feb 1939 (7),Manchester City (21),1-3,?,Plymouth Argyle (9)
?,(Sat) 22 Oct 1938 (42),Manchester City (22),3-2,?,Sheffield United FC (9)
?,(Wed) 26 Apr 1939 (17),Manchester City (23),1-1,?,Sheffield Wednesday (9)
?,(Sat) 18 Mar 1939 (11),Manchester City (24),2-1,?,Southampton FC (9)
?,(Sat) 27 Aug 1938 (34),Manchester City (25),5-0,?,Swansea City (9)
?,(Sat) 5 Nov 1938 (44),Manchester City (26),2-0,?,Tottenham Hotspur (9)
?,(Tue) 27 Dec 1938 (52),Manchester City (27),5-2,?,Tranmere Rovers (9)
?,(Sat) 4 Mar 1939 (9),Manchester City (28),3-3,?,West Bromwich Albion (9)
?,(Wed) 7 Sep 1938 (36),Manchester City (29),2-4,?,West Ham United (9)
?,(Sat) 1 Oct 1938 (39),Millwall FC (10),4-1,?,Blackburn Rovers (30)
?,(Sat) 10 Sep 1938 (36),Millwall FC (11),3-1,?,Bradford Park Avenue (30)
?,(Sat) 22 Oct 1938 (42),Millwall FC (12),1-1,?,Burnley FC (30)
?,(Mon) 5 Sep 1938 (36),Millwall FC (13),0-0,?,Bury FC (30)
?,(Sat) 27 Aug 1938 (34),Millwall FC (14),3-1,?,Chesterfield FC (30)
?,(Sat) 18 Mar 1939 (11),Millwall FC (15),0-0,?,Coventry City (30)
?,(Sat) 11 Feb 1939 (6),Millwall FC (16),1-1,?,Fulham FC (30)
?,(Sat) 17 Dec 1938 (50),Millwall FC (17),2-1,?,Luton Town (30)
?,(Mon) 13 Mar 1939 (11),Millwall FC (18),3-1,?,Manchester City (30)
?,(Sat) 1 Apr 1939 (13),Millwall FC (19),1-1,?,Newcastle United (10)
?,(Sat) 4 Mar 1939 (9),Millwall FC (20),6-0,?,Norwich City (10)
?,(Sat) 19 Nov 1938 (46),Millwall FC (21),5-0,?,Nottingham Forest (10)
?,(Sat) 24 Sep 1938 (38),Millwall FC (22),3-0,?,Plymouth Argyle (10)
?,(Sat) 18 Feb 1939 (7),Millwall FC (23),4-0,?,Sheffield United FC (10)
?,(Fri) 7 Apr 1939 (14),Millwall FC (24),2-0,?,Sheffield Wednesday (10)
?,(Sat) 5 Nov 1938 (44),Millwall FC (25),0-1,?,Southampton FC (10)
?,(Sat) 31 Dec 1938 (52),Millwall FC (26),1-1,?,Swansea City (10)
?,(Sat) 15 Apr 1939 (15),Millwall FC (27),2-0,?,Tottenham Hotspur (10)
?,(Sat) 29 Apr 1939 (17),Millwall FC (28),2-1,?,Tranmere Rovers (10)
?,(Sat) 3 Dec 1938 (48),Millwall FC (29),1-5,?,West Bromwich Albion (10)
?,(Mon) 27 Mar 1939 (13),Millwall FC (30),0-2,?,West Ham United (10)
?,(Sat) 25 Mar 1939 (12),Newcastle United (11),2-2,?,Blackburn Rovers (31)
?,(Sat) 29 Oct 1938 (43),Newcastle United (12),1-0,?,Bradford Park Avenue (31)
?,(Sat) 10 Sep 1938 (36),Newcastle United (13),3-2,?,Burnley FC (31)
?,(Sat) 10 Dec 1938 (49),Newcastle United (14),6-0,?,Bury FC (31)
?,(Mon) 2 Jan 1939 (1),Newcastle United (15),0-1,?,Chesterfield FC (31)
?,(Sat) 4 Feb 1939 (5),Newcastle United (16),0-4,?,Coventry City (31)
?,(Sat) 12 Nov 1938 (45),Newcastle United (17),2-1,?,Fulham FC (31)
?,(Sat) 29 Apr 1939 (17),Newcastle United (18),2-0,?,Luton Town (31)
?,(Sat) 8 Apr 1939 (14),Newcastle United (19),0-2,?,Manchester City (31)
?,(Sat) 26 Nov 1938 (47),Newcastle United (20),2-2,?,Millwall FC (31)
?,(Tue) 27 Dec 1938 (52),Newcastle United (21),4-0,?,Norwich City (11)
?,(Sat) 8 Oct 1938 (40),Newcastle United (22),4-0,?,Nottingham Forest (11)
?,(Sat) 27 Aug 1938 (34),Newcastle United (23),2-1,?,Plymouth Argyle (11)
?,(Sat) 31 Dec 1938 (52),Newcastle United (24),0-0,?,Sheffield United FC (11)
?,(Sat) 11 Mar 1939 (10),Newcastle United (25),2-1,?,Sheffield Wednesday (11)
?,(Sat) 24 Sep 1938 (38),Newcastle United (26),1-0,?,Southampton FC (11)
?,(Sat) 22 Apr 1939 (16),Newcastle United (27),1-2,?,Swansea City (11)
?,(Wed) 1 Mar 1939 (9),Newcastle United (28),0-1,?,Tottenham Hotspur (11)
?,(Sat) 15 Oct 1938 (41),Newcastle United (29),5-1,?,Tranmere Rovers (11)
?,(Wed) 14 Sep 1938 (37),Newcastle United (30),5-1,?,West Bromwich Albion (11)
?,(Sat) 25 Feb 1939 (8),Newcastle United (31),2-0,?,West Ham United (11)
?,(Sat) 8 Apr 1939 (14),Norwich City (12),4-0,?,Blackburn Rovers (32)
?,(Sat) 27 Aug 1938 (34),Norwich City (13),1-3,?,Bradford Park Avenue (32)
?,(Sat) 24 Sep 1938 (38),Norwich City (14),4-0,?,Burnley FC (32)
?,(Sat) 12 Nov 1938 (45),Norwich City (15),3-1,?,Bury FC (32)
?,(Sat) 25 Feb 1939 (8),Norwich City (16),2-0,?,Chesterfield FC (32)
?,(Mon) 10 Apr 1939 (15),Norwich City (17),1-1,?,Coventry City (32)
?,(Sat) 26 Nov 1938 (47),Norwich City (18),3-3,?,Fulham FC (32)
?,(Sat) 31 Dec 1938 (52),Norwich City (19),2-1,?,Luton Town (32)
?,(Sat) 22 Apr 1939 (16),Norwich City (20),0-0,?,Manchester City (32)
?,(Sat) 29 Oct 1938 (43),Norwich City (21),0-2,?,Millwall FC (32)
?,(Thu) 16 Mar 1939 (11),Norwich City (22),1-1,?,Newcastle United (32)
?,(Sat) 6 May 1939 (18),Norwich City (23),1-0,?,Nottingham Forest (12)
?,(Sat) 10 Sep 1938 (36),Norwich City (24),2-1,?,Plymouth Argyle (12)
?,(Thu) 2 Feb 1939 (5),Norwich City (25),1-2,?,Sheffield United FC (12)
?,(Sat) 25 Mar 1939 (12),Norwich City (26),2-2,?,Sheffield Wednesday (12)
?,(Sat) 8 Oct 1938 (40),Norwich City (27),2-1,?,Southampton FC (12)
?,(Sat) 15 Oct 1938 (41),Norwich City (28),3-0,?,Swansea City (12)
?,(Sat) 4 Feb 1939 (5),Norwich City (29),1-2,?,Tottenham Hotspur (12)
?,(Sat) 10 Dec 1938 (49),Norwich City (30),2-0,?,Tranmere Rovers (12)
?,(Thu) 1 Sep 1938 (35),Norwich City (31),2-3,?,West Bromwich Albion (12)
?,(Sat) 11 Mar 1939 (10),Norwich City (32),2-6,?,West Ham United (12)
?,(Sat) 12 Nov 1938 (45),Nottingham Forest (13),1-3,?,Blackburn Rovers (33)
?,(Sat) 8 Apr 1939 (14),Nottingham Forest (14),2-0,?,Bradford Park Avenue (33)
?,(Sat) 31 Dec 1938 (52),Nottingham Forest (15),2-2,?,Burnley FC (33)
?,(Sat) 25 Feb 1939 (8),Nottingham Forest (16),1-1,?,Bury FC (33)
?,(Sat) 22 Apr 1939 (16),Nottingham Forest (17),0-1,?,Chesterfield FC (33)
?,(Sat) 24 Sep 1938 (38),Nottingham Forest (18),3-0,?,Coventry City (33)
?,(Sat) 11 Mar 1939 (10),Nottingham Forest (19),1-1,?,Fulham FC (33)
?,(Mon) 26 Dec 1938 (52),Nottingham Forest (20),2-4,?,Luton Town (33)
?,(Sat) 26 Nov 1938 (47),Nottingham Forest (21),3-4,?,Manchester City (33)
?,(Sat) 25 Mar 1939 (12),Nottingham Forest (22),3-0,?,Millwall FC (33)
?,(Wed) 15 Feb 1939 (7),Nottingham Forest (23),2-0,?,Newcastle United (33)
?,(Wed) 7 Sep 1938 (36),Nottingham Forest (24),1-0,?,Norwich City (33)
?,(Sat) 29 Apr 1939 (17),Nottingham Forest (25),2-1,?,Plymouth Argyle (13)
?,(Sat) 27 Aug 1938 (34),Nottingham Forest (26),0-2,?,Sheffield United FC (13)
?,(Sat) 10 Dec 1938 (49),Nottingham Forest (27),3-3,?,Sheffield Wednesday (13)
?,(Wed) 8 Feb 1939 (6),Nottingham Forest (28),0-2,?,Southampton FC (13)
?,(Sat) 29 Oct 1938 (43),Nottingham Forest (29),1-2,?,Swansea City (13)
?,(Sat) 10 Sep 1938 (36),Nottingham Forest (30),2-1,?,Tottenham Hotspur (13)
?,(Sat) 4 Feb 1939 (5),Nottingham Forest (31),2-2,?,Tranmere Rovers (13)
?,(Fri) 7 Apr 1939 (14),Nottingham Forest (32),2-0,?,West Bromwich Albion (13)
?,(Sat) 15 Oct 1938 (41),Nottingham Forest (33),0-0,?,West Ham United (13)
?,(Sat) 22 Apr 1939 (16),Plymouth Argyle (14),1-0,?,Blackburn Rovers (34)
?,(Sat) 25 Feb 1939 (8),Plymouth Argyle (15),4-1,?,Bradford Park Avenue (34)
?,(Sat) 8 Oct 1938 (40),Plymouth Argyle (16),1-0,?,Burnley FC (34)
?,(Sat) 26 Nov 1938 (47),Plymouth Argyle (17),0-1,?,Bury FC (34)
?,(Sat) 11 Mar 1939 (10),Plymouth Argyle (18),0-0,?,Chesterfield FC (34)
?,(Tue) 27 Dec 1938 (52),Plymouth Argyle (19),0-2,?,Coventry City (34)
?,(Sat) 29 Oct 1938 (43),Plymouth Argyle (20),0-0,?,Fulham FC (34)
?,(Sat) 17 Sep 1938 (37),Plymouth Argyle (21),4-1,?,Luton Town (34)
?,(Sat) 15 Oct 1938 (41),Plymouth Argyle (22),0-0,?,Manchester City (34)
?,(Sat) 28 Jan 1939 (4),Plymouth Argyle (23),2-2,?,Millwall FC (34)
?,(Sat) 24 Dec 1938 (51),Plymouth Argyle (24),0-1,?,Newcastle United (34)
?,(Wed) 3 May 1939 (18),Plymouth Argyle (25),1-0,?,Norwich City (34)
?,(Wed) 31 Aug 1938 (35),Plymouth Argyle (26),3-0,?,Nottingham Forest (34)
?,(Sat) 4 Feb 1939 (5),Plymouth Argyle (27),0-1,?,Sheffield United FC (14)
?,(Sat) 8 Apr 1939 (14),Plymouth Argyle (28),1-1,?,Sheffield Wednesday (14)
?,(Sat) 6 May 1939 (18),Plymouth Argyle (29),2-0,?,Southampton FC (14)
?,(Sat) 10 Dec 1938 (49),Plymouth Argyle (30),0-0,?,Swansea City (14)
?,(Mon) 10 Apr 1939 (15),Plymouth Argyle (31),0-1,?,Tottenham Hotspur (14)
?,(Sat) 12 Nov 1938 (45),Plymouth Argyle (32),3-1,?,Tranmere Rovers (14)
?,(Sat) 3 Sep 1938 (35),Plymouth Argyle (33),2-1,?,West Bromwich Albion (14)
?,(Sat) 25 Mar 1939 (12),Plymouth Argyle (34),0-0,?,West Ham United (14)
?,(Wed) 26 Apr 1939 (17),Sheffield United FC (15),0-0,?,Blackburn Rovers (35)
?,(Sat) 10 Dec 1938 (49),Sheffield United FC (16),3-1,?,Bradford Park Avenue (35)
?,(Mon) 2 Jan 1939 (1),Sheffield United FC (17),1-1,?,Burnley FC (35)
?,(Sat) 8 Apr 1939 (14),Sheffield United FC (18),1-1,?,Bury FC (35)
