Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1938 (35),Tranmere Rovers FC (3),0-1,?,Fulham FC (3)
?,(Sat) 3 Sep 1938 (35),Tottenham Hotspur FC (3),2-1,?,Coventry City FC (3)
?,(Sat) 3 Sep 1938 (35),Luton Town FC (3),2-1,?,Norwich City FC (3)
?,(Sat) 3 Sep 1938 (35),Sheffield United FC (3),0-0,?,Newcastle United FC (3)
?,(Sat) 3 Sep 1938 (35),Burnley FC (3),2-1,?,Nottingham Forest FC (3)
?,(Sat) 3 Sep 1938 (35),Swansea City AFC (3),1-1,?,Millwall FC (3)
?,(Sat) 3 Sep 1938 (35),Plymouth Argyle FC (3),2-1,?,West Bromwich Albion FC (3)
?,(Sat) 3 Sep 1938 (35),Bradford Park Avenue AFC (3),4-2,?,Manchester City FC (3)
?,(Sat) 3 Sep 1938 (35),West Ham United FC (3),2-3,?,Sheffield Wednesday FC (3)
?,(Mon) 5 Sep 1938 (36),Swansea City AFC (4),1-1,?,Chesterfield FC (4)
?,(Mon) 5 Sep 1938 (36),Millwall FC (4),0-0,?,Bury FC (4)
?,(Mon) 5 Sep 1938 (36),Burnley FC (4),2-0,?,Fulham FC (4)
?,(Mon) 5 Sep 1938 (36),Coventry City FC (4),1-0,?,Luton Town FC (4)
?,(Wed) 7 Sep 1938 (36),Nottingham Forest FC (4),1-0,?,Norwich City FC (4)
?,(Wed) 7 Sep 1938 (36),Manchester City FC (4),2-4,?,West Ham United FC (4)
?,(Wed) 7 Sep 1938 (36),West Bromwich Albion FC (4),5-2,?,Newcastle United FC (4)
?,(Thu) 8 Sep 1938 (36),Sheffield Wednesday FC (4),3-0,?,Blackburn Rovers FC (4)
?,(Sat) 10 Sep 1938 (36),Coventry City FC (5),3-0,?,Southampton FC (4)
?,(Sat) 10 Sep 1938 (36),Nottingham Forest FC (5),2-1,?,Tottenham Hotspur FC (4)
?,(Sat) 10 Sep 1938 (36),Bury FC (5),1-1,?,West Ham United FC (5)
?,(Sat) 10 Sep 1938 (36),Manchester City FC (5),1-2,?,Luton Town FC (5)
?,(Sat) 10 Sep 1938 (36),Fulham FC (5),2-0,?,Chesterfield FC (5)
?,(Sat) 10 Sep 1938 (36),Millwall FC (5),3-1,?,Bradford Park Avenue AFC (4)
?,(Sat) 10 Sep 1938 (36),Blackburn Rovers FC (5),4-0,?,Swansea City AFC (5)
?,(Sat) 10 Sep 1938 (36),Sheffield Wednesday FC (5),2-0,?,Tranmere Rovers FC (4)
?,(Sat) 10 Sep 1938 (36),West Bromwich Albion FC (5),3-4,?,Sheffield United FC (4)
?,(Sat) 10 Sep 1938 (36),Newcastle United FC (5),3-2,?,Burnley FC (5)
?,(Sat) 10 Sep 1938 (36),Norwich City FC (5),2-1,?,Plymouth Argyle FC (4)
?,(Mon) 12 Sep 1938 (37),Tottenham Hotspur FC (5),2-2,?,Sheffield United FC (5)
?,(Mon) 12 Sep 1938 (37),Fulham FC (6),0-0,?,Burnley FC (6)
?,(Wed) 14 Sep 1938 (37),Southampton FC (5),2-1,?,Plymouth Argyle FC (5)
?,(Wed) 14 Sep 1938 (37),Newcastle United FC (6),5-1,?,West Bromwich Albion FC (6)
?,(Sat) 17 Sep 1938 (37),Sheffield United FC (6),4-0,?,Norwich City FC (6)
?,(Sat) 17 Sep 1938 (37),Tottenham Hotspur FC (6),1-0,?,Newcastle United FC (7)
?,(Sat) 17 Sep 1938 (37),Tranmere Rovers FC (5),3-0,?,Bury FC (6)
?,(Sat) 17 Sep 1938 (37),West Ham United FC (6),4-1,?,Coventry City FC (6)
?,(Sat) 17 Sep 1938 (37),Manchester City FC (6),1-6,?,Millwall FC (6)
?,(Sat) 17 Sep 1938 (37),Burnley FC (7),0-3,?,West Bromwich Albion FC (7)
?,(Sat) 17 Sep 1938 (37),Plymouth Argyle FC (6),4-1,?,Luton Town FC (6)
?,(Sat) 17 Sep 1938 (37),Southampton FC (6),2-2,?,Nottingham Forest FC (6)
?,(Sat) 17 Sep 1938 (37),Swansea City AFC (6),1-1,?,Fulham FC (7)
?,(Sat) 17 Sep 1938 (37),Bradford Park Avenue AFC (5),0-4,?,Blackburn Rovers FC (6)
?,(Sat) 17 Sep 1938 (37),Chesterfield FC (6),3-1,?,Sheffield Wednesday FC (6)
?,(Mon) 19 Sep 1938 (38),Bradford Park Avenue AFC (6),3-0,?,Tranmere Rovers FC (6)
?,(Mon) 19 Sep 1938 (38),Blackburn Rovers FC (7),3-1,?,West Ham United FC (7)
?,(Sat) 24 Sep 1938 (38),Blackburn Rovers FC (8),3-3,?,Manchester City FC (7)
?,(Sat) 24 Sep 1938 (38),Sheffield Wednesday FC (7),1-1,?,Swansea City AFC (7)
?,(Sat) 24 Sep 1938 (38),Nottingham Forest FC (7),3-0,?,Coventry City FC (7)
?,(Sat) 24 Sep 1938 (38),Luton Town FC (7),2-0,?,Sheffield United FC (7)
?,(Sat) 24 Sep 1938 (38),Millwall FC (7),3-0,?,Plymouth Argyle FC (7)
?,(Sat) 24 Sep 1938 (38),West Ham United FC (8),6-1,?,Tranmere Rovers FC (7)
?,(Sat) 24 Sep 1938 (38),Bury FC (7),3-1,?,Chesterfield FC (7)
?,(Sat) 24 Sep 1938 (38),West Bromwich Albion FC (8),4-3,?,Tottenham Hotspur FC (7)
?,(Sat) 24 Sep 1938 (38),Fulham FC (8),4-0,?,Bradford Park Avenue AFC (7)
?,(Sat) 24 Sep 1938 (38),Newcastle United FC (8),1-0,?,Southampton FC (7)
?,(Sat) 24 Sep 1938 (38),Norwich City FC (7),4-0,?,Burnley FC (8)
?,(Sat) 1 Oct 1938 (39),Tottenham Hotspur FC (8),4-1,?,Norwich City FC (8)
?,(Sat) 1 Oct 1938 (39),Bradford Park Avenue AFC (8),3-1,?,Sheffield Wednesday FC (8)
?,(Sat) 1 Oct 1938 (39),Coventry City FC (8),1-0,?,Newcastle United FC (9)
?,(Sat) 1 Oct 1938 (39),Millwall FC (8),4-1,?,Blackburn Rovers FC (9)
?,(Sat) 1 Oct 1938 (39),Tranmere Rovers FC (8),1-1,?,Nottingham Forest FC (8)
?,(Sat) 1 Oct 1938 (39),Chesterfield FC (8),1-0,?,West Ham United FC (9)
?,(Sat) 1 Oct 1938 (39),Burnley FC (9),3-2,?,Luton Town FC (8)
?,(Sat) 1 Oct 1938 (39),Manchester City FC (8),3-5,?,Fulham FC (9)
?,(Sat) 1 Oct 1938 (39),Southampton FC (8),2-1,?,West Bromwich Albion FC (9)
?,(Sat) 1 Oct 1938 (39),Sheffield United FC (8),0-1,?,Plymouth Argyle FC (8)
?,(Sat) 1 Oct 1938 (39),Swansea City AFC (8),3-3,?,Bury FC (8)
?,(Sat) 8 Oct 1938 (40),Blackburn Rovers FC (10),1-2,?,Sheffield United FC (9)
?,(Sat) 8 Oct 1938 (40),Sheffield Wednesday FC (9),3-1,?,Manchester City FC (9)
?,(Sat) 8 Oct 1938 (40),West Ham United FC (10),5-2,?,Swansea City AFC (9)
?,(Sat) 8 Oct 1938 (40),Plymouth Argyle FC (9),1-0,?,Burnley FC (10)
?,(Sat) 8 Oct 1938 (40),Luton Town FC (9),0-0,?,Tottenham Hotspur FC (9)
?,(Sat) 8 Oct 1938 (40),Newcastle United FC (10),4-0,?,Nottingham Forest FC (9)
?,(Sat) 8 Oct 1938 (40),West Bromwich Albion FC (10),3-1,?,Coventry City FC (9)
?,(Sat) 8 Oct 1938 (40),Fulham FC (10),2-1,?,Millwall FC (9)
?,(Sat) 8 Oct 1938 (40),Norwich City FC (9),2-1,?,Southampton FC (9)
?,(Sat) 8 Oct 1938 (40),Tranmere Rovers FC (9),0-1,?,Chesterfield FC (9)
?,(Sat) 8 Oct 1938 (40),Bury FC (9),0-1,?,Bradford Park Avenue AFC (9)
?,(Sat) 15 Oct 1938 (41),Newcastle United FC (11),5-1,?,Tranmere Rovers FC (10)
?,(Sat) 15 Oct 1938 (41),Southampton FC (10),4-3,?,Sheffield Wednesday FC (10)
?,(Sat) 15 Oct 1938 (41),Plymouth Argyle FC (10),0-0,?,Manchester City FC (10)
?,(Sat) 15 Oct 1938 (41),West Bromwich Albion FC (11),1-0,?,Chesterfield FC (10)
?,(Sat) 15 Oct 1938 (41),Sheffield United FC (10),2-1,?,Millwall FC (10)
?,(Sat) 15 Oct 1938 (41),Tottenham Hotspur FC (10),1-0,?,Fulham FC (11)
?,(Sat) 15 Oct 1938 (41),Coventry City FC (10),0-0,?,Bury FC (10)
?,(Sat) 15 Oct 1938 (41),Nottingham Forest FC (10),0-0,?,West Ham United FC (11)
?,(Sat) 15 Oct 1938 (41),Norwich City FC (10),3-0,?,Swansea City AFC (10)
?,(Sat) 15 Oct 1938 (41),Burnley FC (11),3-2,?,Blackburn Rovers FC (11)
?,(Sat) 15 Oct 1938 (41),Luton Town FC (10),2-2,?,Bradford Park Avenue AFC (10)
?,(Sat) 22 Oct 1938 (42),Bradford Park Avenue AFC (11),2-2,?,Plymouth Argyle FC (11)
?,(Sat) 22 Oct 1938 (42),Sheffield Wednesday FC (11),2-2,?,Coventry City FC (11)
?,(Sat) 22 Oct 1938 (42),Blackburn Rovers FC (12),3-1,?,Tottenham Hotspur FC (11)
?,(Sat) 22 Oct 1938 (42),Chesterfield FC (11),2-0,?,Norwich City FC (11)
?,(Sat) 22 Oct 1938 (42),Swansea City AFC (11),2-3,?,Luton Town FC (11)
?,(Sat) 22 Oct 1938 (42),Manchester City FC (11),3-2,?,Sheffield United FC (11)
?,(Sat) 22 Oct 1938 (42),West Ham United FC (12),1-1,?,Newcastle United FC (12)
?,(Sat) 22 Oct 1938 (42),Bury FC (11),2-1,?,Nottingham Forest FC (11)
?,(Sat) 22 Oct 1938 (42),Millwall FC (11),1-1,?,Burnley FC (12)
?,(Sat) 22 Oct 1938 (42),Fulham FC (12),1-1,?,Southampton FC (11)
?,(Sat) 22 Oct 1938 (42),Tranmere Rovers FC (11),3-1,?,West Bromwich Albion FC (12)
?,(Sat) 29 Oct 1938 (43),Tottenham Hotspur FC (12),2-1,?,West Ham United FC (13)
?,(Sat) 29 Oct 1938 (43),Burnley FC (13),0-1,?,Bury FC (12)
?,(Sat) 29 Oct 1938 (43),Southampton FC (12),3-1,?,Tranmere Rovers FC (12)
?,(Sat) 29 Oct 1938 (43),Luton Town FC (12),1-1,?,Blackburn Rovers FC (13)
?,(Sat) 29 Oct 1938 (43),Coventry City FC (12),2-0,?,Chesterfield FC (12)
?,(Sat) 29 Oct 1938 (43),Norwich City FC (12),0-2,?,Millwall FC (12)
?,(Sat) 29 Oct 1938 (43),West Bromwich Albion FC (13),3-1,?,Manchester City FC (12)
?,(Sat) 29 Oct 1938 (43),Plymouth Argyle FC (12),0-0,?,Fulham FC (13)
?,(Sat) 29 Oct 1938 (43),Sheffield United FC (12),0-0,?,Sheffield Wednesday FC (12)
?,(Sat) 29 Oct 1938 (43),Newcastle United FC (13),1-0,?,Bradford Park Avenue AFC (12)
?,(Sat) 29 Oct 1938 (43),Nottingham Forest FC (12),1-2,?,Swansea City AFC (12)
?,(Sat) 5 Nov 1938 (44),West Ham United FC (14),2-0,?,Norwich City FC (13)
?,(Sat) 5 Nov 1938 (44),Swansea City AFC (13),1-2,?,Sheffield United FC (13)
?,(Sat) 5 Nov 1938 (44),Fulham FC (14),2-2,?,Nottingham Forest FC (13)
?,(Sat) 5 Nov 1938 (44),Manchester City FC (13),2-0,?,Tottenham Hotspur FC (13)
?,(Sat) 5 Nov 1938 (44),Sheffield Wednesday FC (13),0-2,?,Newcastle United FC (14)
?,(Sat) 5 Nov 1938 (44),Blackburn Rovers FC (14),0-2,?,Coventry City FC (13)
?,(Sat) 5 Nov 1938 (44),Tranmere Rovers FC (13),2-3,?,Luton Town FC (13)
?,(Sat) 5 Nov 1938 (44),Bury FC (13),3-3,?,West Bromwich Albion FC (14)
?,(Sat) 5 Nov 1938 (44),Chesterfield FC (13),3-1,?,Plymouth Argyle FC (13)
?,(Sat) 5 Nov 1938 (44),Bradford Park Avenue AFC (13),2-2,?,Burnley FC (14)
?,(Sat) 5 Nov 1938 (44),Millwall FC (13),0-1,?,Southampton FC (13)
?,(Sat) 12 Nov 1938 (45),Nottingham Forest FC (14),1-3,?,Blackburn Rovers FC (15)
?,(Sat) 12 Nov 1938 (45),Tottenham Hotspur FC (14),2-2,?,Bradford Park Avenue AFC (14)
?,(Sat) 12 Nov 1938 (45),Burnley FC (15),1-1,?,Swansea City AFC (14)
?,(Sat) 12 Nov 1938 (45),Coventry City FC (14),2-1,?,Millwall FC (14)
?,(Sat) 12 Nov 1938 (45),Luton Town FC (14),1-2,?,West Ham United FC (15)
?,(Sat) 12 Nov 1938 (45),West Bromwich Albion FC (15),5-1,?,Sheffield Wednesday FC (14)
?,(Sat) 12 Nov 1938 (45),Plymouth Argyle FC (14),3-1,?,Tranmere Rovers FC (14)
?,(Sat) 12 Nov 1938 (45),Norwich City FC (14),3-1,?,Bury FC (14)
?,(Sat) 12 Nov 1938 (45),Southampton FC (14),1-2,?,Manchester City FC (14)
?,(Sat) 12 Nov 1938 (45),Newcastle United FC (15),2-1,?,Fulham FC (15)
?,(Sat) 12 Nov 1938 (45),Sheffield United FC (14),1-1,?,Chesterfield FC (14)
?,(Sat) 19 Nov 1938 (46),Bradford Park Avenue AFC (15),2-1,?,Southampton FC (15)
?,(Sat) 19 Nov 1938 (46),Sheffield Wednesday FC (15),7-0,?,Norwich City FC (15)
?,(Sat) 19 Nov 1938 (46),Swansea City AFC (15),1-1,?,Tottenham Hotspur FC (15)
?,(Sat) 19 Nov 1938 (46),Tranmere Rovers FC (15),0-2,?,Sheffield United FC (15)
?,(Sat) 19 Nov 1938 (46),Chesterfield FC (15),3-2,?,Burnley FC (16)
?,(Sat) 19 Nov 1938 (46),Manchester City FC (15),3-0,?,Coventry City FC (15)
?,(Sat) 19 Nov 1938 (46),West Ham United FC (16),2-1,?,Plymouth Argyle FC (15)
?,(Sat) 19 Nov 1938 (46),Bury FC (15),2-5,?,Luton Town FC (15)
?,(Sat) 19 Nov 1938 (46),Blackburn Rovers FC (16),3-0,?,Newcastle United FC (16)
?,(Sat) 19 Nov 1938 (46),Fulham FC (16),3-0,?,West Bromwich Albion FC (16)
?,(Sat) 19 Nov 1938 (46),Millwall FC (15),5-0,?,Nottingham Forest FC (15)
?,(Sat) 26 Nov 1938 (47),Plymouth Argyle FC (16),0-1,?,Bury FC (16)
?,(Sat) 26 Nov 1938 (47),Burnley FC (17),3-1,?,Tranmere Rovers FC (16)
?,(Sat) 26 Nov 1938 (47),Sheffield United FC (16),3-1,?,West Ham United FC (17)
?,(Sat) 26 Nov 1938 (47),Tottenham Hotspur FC (16),2-2,?,Chesterfield FC (16)
?,(Sat) 26 Nov 1938 (47),Southampton FC (16),4-1,?,Swansea City AFC (16)
?,(Sat) 26 Nov 1938 (47),Norwich City FC (16),3-3,?,Fulham FC (17)
?,(Sat) 26 Nov 1938 (47),Nottingham Forest FC (16),3-4,?,Manchester City FC (16)
?,(Sat) 26 Nov 1938 (47),Luton Town FC (16),1-5,?,Sheffield Wednesday FC (16)
?,(Sat) 26 Nov 1938 (47),Coventry City FC (16),3-1,?,Bradford Park Avenue AFC (16)
?,(Sat) 26 Nov 1938 (47),Newcastle United FC (17),2-2,?,Millwall FC (16)
?,(Sat) 26 Nov 1938 (47),West Bromwich Albion FC (17),2-0,?,Blackburn Rovers FC (17)
?,(Sat) 3 Dec 1938 (48),Bradford Park Avenue AFC (17),1-2,?,Nottingham Forest FC (17)
?,(Sat) 3 Dec 1938 (48),Millwall FC (17),1-5,?,West Bromwich Albion FC (18)
?,(Sat) 3 Dec 1938 (48),Sheffield Wednesday FC (17),1-2,?,Plymouth Argyle FC (17)
?,(Sat) 3 Dec 1938 (48),Swansea City AFC (17),2-4,?,Coventry City FC (17)
?,(Sat) 3 Dec 1938 (48),Manchester City FC (17),4-1,?,Newcastle United FC (18)
?,(Sat) 3 Dec 1938 (48),Chesterfield FC (17),6-1,?,Southampton FC (17)
?,(Sat) 3 Dec 1938 (48),Tranmere Rovers FC (17),0-2,?,Tottenham Hotspur FC (17)
?,(Sat) 3 Dec 1938 (48),Blackburn Rovers FC (18),6-0,?,Norwich City FC (17)
?,(Sat) 3 Dec 1938 (48),Fulham FC (18),2-1,?,Luton Town FC (17)
?,(Sat) 3 Dec 1938 (48),Bury FC (17),2-2,?,Sheffield United FC (17)
?,(Sat) 3 Dec 1938 (48),West Ham United FC (18),1-0,?,Burnley FC (18)
?,(Sat) 10 Dec 1938 (49),West Bromwich Albion FC (19),3-2,?,West Ham United FC (19)
?,(Sat) 10 Dec 1938 (49),Newcastle United FC (19),6-0,?,Bury FC (18)
?,(Sat) 10 Dec 1938 (49),Tottenham Hotspur FC (18),4-0,?,Millwall FC (18)
?,(Sat) 10 Dec 1938 (49),Plymouth Argyle FC (18),0-0,?,Swansea City AFC (18)
?,(Sat) 10 Dec 1938 (49),Norwich City FC (18),2-0,?,Tranmere Rovers FC (18)
?,(Sat) 10 Dec 1938 (49),Burnley FC (19),1-1,?,Manchester City FC (18)
?,(Sat) 10 Dec 1938 (49),Southampton FC (18),1-3,?,Blackburn Rovers FC (19)
?,(Sat) 10 Dec 1938 (49),Coventry City FC (18),3-1,?,Fulham FC (19)
?,(Sat) 10 Dec 1938 (49),Nottingham Forest FC (18),3-3,?,Sheffield Wednesday FC (18)
?,(Sat) 10 Dec 1938 (49),Luton Town FC (18),5-0,?,Chesterfield FC (18)
?,(Sat) 10 Dec 1938 (49),Sheffield United FC (18),3-1,?,Bradford Park Avenue AFC (18)
?,(Sat) 17 Dec 1938 (50),Millwall FC (19),2-1,?,Luton Town FC (19)
?,(Sat) 17 Dec 1938 (50),Swansea City AFC (19),0-1,?,Newcastle United FC (20)
?,(Sat) 17 Dec 1938 (50),Sheffield Wednesday FC (19),4-1,?,Burnley FC (20)
?,(Sat) 17 Dec 1938 (50),West Ham United FC (20),1-2,?,Southampton FC (19)
?,(Sat) 17 Dec 1938 (50),Bradford Park Avenue AFC (19),4-4,?,West Bromwich Albion FC (20)
?,(Sat) 17 Dec 1938 (50),Fulham FC (20),1-2,?,Sheffield United FC (19)
?,(Sat) 17 Dec 1938 (50),Bury FC (19),3-1,?,Tottenham Hotspur FC (19)
?,(Sat) 17 Dec 1938 (50),Manchester City FC (19),4-1,?,Norwich City FC (19)
?,(Sat) 17 Dec 1938 (50),Chesterfield FC (19),7-1,?,Nottingham Forest FC (19)
?,(Sat) 17 Dec 1938 (50),Blackburn Rovers FC (20),4-0,?,Plymouth Argyle FC (19)
?,(Sat) 17 Dec 1938 (50),Tranmere Rovers FC (19),1-2,?,Coventry City FC (19)
?,(Sat) 24 Dec 1938 (51),West Ham United FC (21),1-0,?,Fulham FC (21)
?,(Sat) 24 Dec 1938 (51),Tottenham Hotspur FC (20),1-1,?,Southampton FC (20)
?,(Sat) 24 Dec 1938 (51),Luton Town FC (20),3-1,?,West Bromwich Albion FC (21)
?,(Sat) 24 Dec 1938 (51),Sheffield United FC (20),0-1,?,Nottingham Forest FC (20)
?,(Sat) 24 Dec 1938 (51),Bury FC (20),2-3,?,Sheffield Wednesday FC (20)
?,(Sat) 24 Dec 1938 (51),Chesterfield FC (20),3-0,?,Millwall FC (20)
?,(Sat) 24 Dec 1938 (51),Burnley FC (21),1-0,?,Coventry City FC (20)
?,(Sat) 24 Dec 1938 (51),Bradford Park Avenue AFC (20),3-0,?,Norwich City FC (20)
?,(Sat) 24 Dec 1938 (51),Tranmere Rovers FC (20),1-1,?,Blackburn Rovers FC (21)
?,(Sat) 24 Dec 1938 (51),Plymouth Argyle FC (20),0-1,?,Newcastle United FC (21)
?,(Sat) 24 Dec 1938 (51),Swansea City AFC (20),2-0,?,Manchester City FC (20)
?,(Mon) 26 Dec 1938 (52),Coventry City FC (21),1-2,?,Plymouth Argyle FC (21)
?,(Mon) 26 Dec 1938 (52),Tranmere Rovers FC (21),3-9,?,Manchester City FC (21)
?,(Mon) 26 Dec 1938 (52),Nottingham Forest FC (21),2-4,?,Luton Town FC (21)
?,(Mon) 26 Dec 1938 (52),Blackburn Rovers FC (22),1-0,?,Bury FC (21)
?,(Mon) 26 Dec 1938 (52),Bradford Park Avenue AFC (21),0-0,?,Chesterfield FC (21)
?,(Mon) 26 Dec 1938 (52),Burnley FC (22),1-0,?,Tottenham Hotspur FC (21)
?,(Mon) 26 Dec 1938 (52),Sheffield United FC (21),5-1,?,Southampton FC (21)
?,(Tue) 27 Dec 1938 (52),Sheffield Wednesday FC (21),5-1,?,Fulham FC (22)
?,(Tue) 27 Dec 1938 (52),Chesterfield FC (22),2-2,?,Bradford Park Avenue AFC (22)
?,(Tue) 27 Dec 1938 (52),Swansea City AFC (21),3-2,?,West Bromwich Albion FC (22)
?,(Tue) 27 Dec 1938 (52),Manchester City FC (22),5-2,?,Tranmere Rovers FC (22)
?,(Tue) 27 Dec 1938 (52),Plymouth Argyle FC (22),0-2,?,Coventry City FC (22)
?,(Tue) 27 Dec 1938 (52),West Ham United FC (22),0-0,?,Millwall FC (21)
?,(Tue) 27 Dec 1938 (52),Luton Town FC (22),1-0,?,Nottingham Forest FC (22)
?,(Tue) 27 Dec 1938 (52),Newcastle United FC (22),4-0,?,Norwich City FC (21)
?,(Tue) 27 Dec 1938 (52),Tottenham Hotspur FC (22),1-0,?,Burnley FC (23)
?,(Tue) 27 Dec 1938 (52),Southampton FC (22),2-2,?,Sheffield United FC (22)
?,(Tue) 27 Dec 1938 (52),Bury FC (22),2-4,?,Blackburn Rovers FC (23)
?,(Sat) 31 Dec 1938 (52),Nottingham Forest FC (23),2-2,?,Burnley FC (24)
?,(Sat) 31 Dec 1938 (52),Southampton FC (23),0-0,?,Bury FC (23)
?,(Sat) 31 Dec 1938 (52),West Bromwich Albion FC (23),4-2,?,Plymouth Argyle FC (23)
?,(Sat) 31 Dec 1938 (52),Manchester City FC (23),5-1,?,Bradford Park Avenue AFC (23)
?,(Sat) 31 Dec 1938 (52),Norwich City FC (22),2-1,?,Luton Town FC (23)
?,(Sat) 31 Dec 1938 (52),Newcastle United FC (23),0-0,?,Sheffield United FC (23)
?,(Sat) 31 Dec 1938 (52),Fulham FC (23),1-0,?,Tranmere Rovers FC (23)
?,(Sat) 31 Dec 1938 (52),Blackburn Rovers FC (24),3-0,?,Chesterfield FC (23)
?,(Sat) 31 Dec 1938 (52),Coventry City FC (23),4-0,?,Tottenham Hotspur FC (23)
?,(Sat) 31 Dec 1938 (52),Millwall FC (22),1-1,?,Swansea City AFC (22)
?,(Sat) 31 Dec 1938 (52),Sheffield Wednesday FC (22),1-4,?,West Ham United FC (23)
?,(Mon) 2 Jan 1939 (1),Sheffield United FC (24),1-1,?,Burnley FC (25)
?,(Mon) 2 Jan 1939 (1),Blackburn Rovers FC (25),2-4,?,Sheffield Wednesday FC (23)
?,(Mon) 2 Jan 1939 (1),Bury FC (24),1-1,?,Millwall FC (23)
?,(Mon) 2 Jan 1939 (1),Newcastle United FC (24),0-1,?,Chesterfield FC (24)
?,(Mon) 2 Jan 1939 (1),Tranmere Rovers FC (24),2-1,?,Bradford Park Avenue AFC (24)
?,(Sat) 14 Jan 1939 (2),Tranmere Rovers FC (25),1-4,?,Sheffield Wednesday FC (24)
?,(Sat) 14 Jan 1939 (2),Sheffield United FC (25),1-1,?,West Bromwich Albion FC (24)
?,(Sat) 14 Jan 1939 (2),West Ham United FC (24),0-0,?,Bury FC (25)
?,(Sat) 14 Jan 1939 (2),Southampton FC (24),0-2,?,Coventry City FC (24)
?,(Sat) 14 Jan 1939 (2),Bradford Park Avenue AFC (25),1-0,?,Millwall FC (24)
?,(Sat) 14 Jan 1939 (2),Tottenham Hotspur FC (24),4-1,?,Nottingham Forest FC (24)
?,(Sat) 14 Jan 1939 (2),Luton Town FC (24),3-0,?,Manchester City FC (24)
?,(Sat) 14 Jan 1939 (2),Swansea City AFC (23),2-1,?,Blackburn Rovers FC (26)
?,(Sat) 14 Jan 1939 (2),Burnley FC (26),2-0,?,Newcastle United FC (25)
?,(Sat) 21 Jan 1939 (3),Bury FC (26),5-0,?,Tranmere Rovers FC (26)
?,(Sat) 21 Jan 1939 (3),Luton Town FC (25),3-4,?,Plymouth Argyle FC (24)
?,(Mon) 23 Jan 1939 (4),Blackburn Rovers FC (27),6-4,?,Bradford Park Avenue AFC (26)
?,(Mon) 23 Jan 1939 (4),Fulham FC (24),1-0,?,Swansea City AFC (24)
?,(Sat) 28 Jan 1939 (4),Tottenham Hotspur FC (25),2-2,?,West Bromwich Albion FC (25)
?,(Sat) 28 Jan 1939 (4),Manchester City FC (25),3-2,?,Blackburn Rovers FC (28)
?,(Sat) 28 Jan 1939 (4),Tranmere Rovers FC (27),2-2,?,West Ham United FC (25)
?,(Sat) 28 Jan 1939 (4),Swansea City AFC (25),0-1,?,Sheffield Wednesday FC (25)
?,(Sat) 28 Jan 1939 (4),Southampton FC (25),0-0,?,Newcastle United FC (26)
?,(Sat) 28 Jan 1939 (4),Bradford Park Avenue AFC (27),1-5,?,Fulham FC (25)
?,(Sat) 28 Jan 1939 (4),Burnley FC (27),3-0,?,Norwich City FC (23)
?,(Sat) 28 Jan 1939 (4),Coventry City FC (25),5-1,?,Nottingham Forest FC (25)
