Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1938 (35),Aldershot Town FC (19),1-0,?,Swindon Town (2)
?,(Sat) 14 Jan 1939 (2),Aldershot Town FC (20),1-1,?,Torquay United (2)
?,(Sat) 4 Mar 1939 (9),Aldershot Town FC (21),3-3,?,Walsall FC (2)
?,(Fri) 7 Apr 1939 (14),Aldershot Town FC (22),1-1,?,Watford FC (2)
?,(Fri) 7 Apr 1939 (14),Brighton & Hove Albion (3),1-1,?,AFC Bournemouth (23)
?,(Sat) 15 Oct 1938 (41),Brighton & Hove Albion (4),0-3,?,Aldershot Town FC (23)
?,(Tue) 27 Dec 1938 (52),Brighton & Hove Albion (5),1-0,?,Bristol City FC (3)
?,(Sat) 29 Apr 1939 (17),Brighton & Hove Albion (6),6-3,?,Bristol Rovers (3)
?,(Sat) 4 Feb 1939 (5),Brighton & Hove Albion (7),1-2,?,Cardiff City (3)
?,(Sat) 25 Feb 1939 (8),Brighton & Hove Albion (8),0-0,?,Crystal Palace FC (3)
?,(Sat) 24 Sep 1938 (38),Brighton & Hove Albion (9),6-1,?,Exeter City (3)
?,(Sat) 8 Oct 1938 (40),Brighton & Hove Albion (10),2-0,?,Ipswich Town (3)
?,(Sat) 12 Nov 1938 (45),Brighton & Hove Albion (11),2-0,?,Leyton Orient FC (3)
?,(Sat) 31 Dec 1938 (52),Brighton & Hove Albion (12),3-0,?,Mansfield Town (3)
?,(Sat) 11 Mar 1939 (10),Brighton & Hove Albion (13),0-0,?,Newport County AFC (3)
?,(Sat) 29 Oct 1938 (43),Brighton & Hove Albion (14),1-0,?,Northampton Town (3)
?,(Sat) 22 Apr 1939 (16),Brighton & Hove Albion (15),2-0,?,Notts County FC (3)
?,(Sat) 8 Apr 1939 (14),Brighton & Hove Albion (16),1-0,?,Port Vale FC (3)
?,(Sat) 10 Sep 1938 (36),Brighton & Hove Albion (17),3-1,?,Queens Park Rangers (3)
?,(Wed) 7 Sep 1938 (36),Brighton & Hove Albion (18),2-2,?,Reading FC (3)
?,(Wed) 8 Feb 1939 (6),Brighton & Hove Albion (19),3-0,?,Southend United (3)
?,(Sat) 7 Jan 1939 (1),Brighton & Hove Albion (20),4-0,?,Swindon Town (3)
?,(Sat) 25 Mar 1939 (12),Brighton & Hove Albion (21),2-0,?,Torquay United (3)
?,(Sat) 27 Aug 1938 (34),Brighton & Hove Albion (22),3-1,?,Walsall FC (3)
?,(Wed) 26 Apr 1939 (17),Brighton & Hove Albion (23),0-0,?,Watford FC (3)
?,(Sat) 18 Feb 1939 (7),Bristol City FC (4),2-0,?,AFC Bournemouth (24)
?,(Sat) 29 Apr 1939 (17),Bristol City FC (5),1-0,?,Aldershot Town FC (24)
?,(Mon) 26 Dec 1938 (52),Bristol City FC (6),2-0,?,Brighton & Hove Albion (24)
?,(Sat) 22 Oct 1938 (42),Bristol City FC (7),2-1,?,Bristol Rovers (4)
?,(Sat) 1 Apr 1939 (13),Bristol City FC (8),1-1,?,Cardiff City (4)
?,(Mon) 10 Apr 1939 (15),Bristol City FC (9),1-1,?,Crystal Palace FC (4)
?,(Sat) 19 Nov 1938 (46),Bristol City FC (10),4-1,?,Exeter City (4)
?,(Sat) 3 Dec 1938 (48),Bristol City FC (11),3-2,?,Ipswich Town (4)
?,(Sat) 28 Jan 1939 (4),Bristol City FC (12),3-1,?,Leyton Orient FC (4)
?,(Sat) 4 Mar 1939 (9),Bristol City FC (13),2-0,?,Mansfield Town (4)
?,(Sat) 1 Oct 1938 (39),Bristol City FC (14),0-2,?,Newport County AFC (4)
?,(Sat) 11 Feb 1939 (6),Bristol City FC (15),0-0,?,Northampton Town (4)
?,(Wed) 7 Sep 1938 (36),Bristol City FC (16),2-1,?,Notts County FC (4)
?,(Sat) 3 Sep 1938 (35),Bristol City FC (17),5-1,?,Port Vale FC (4)
?,(Sat) 5 Nov 1938 (44),Bristol City FC (18),2-2,?,Queens Park Rangers (4)
?,(Sat) 15 Apr 1939 (15),Bristol City FC (19),5-1,?,Reading FC (4)
?,(Sat) 18 Mar 1939 (11),Bristol City FC (20),1-0,?,Southend United (4)
?,(Sat) 14 Jan 1939 (2),Bristol City FC (21),1-1,?,Swindon Town (4)
?,(Sat) 17 Sep 1938 (37),Bristol City FC (22),1-3,?,Torquay United (4)
?,(Sat) 17 Dec 1938 (50),Bristol City FC (23),2-1,?,Walsall FC (4)
?,(Sat) 24 Dec 1938 (51),Bristol City FC (24),2-0,?,Watford FC (4)
?,(Tue) 27 Dec 1938 (52),Bristol Rovers (5),1-0,?,AFC Bournemouth (25)
?,(Mon) 12 Sep 1938 (37),Bristol Rovers (6),0-0,?,Aldershot Town FC (25)
?,(Tue) 30 Aug 1938 (35),Bristol Rovers (7),0-1,?,Brighton & Hove Albion (25)
?,(Sat) 25 Feb 1939 (8),Bristol Rovers (8),1-1,?,Bristol City FC (25)
?,(Sat) 24 Sep 1938 (38),Bristol Rovers (9),1-1,?,Cardiff City (5)
?,(Mon) 17 Apr 1939 (16),Bristol Rovers (10),1-2,?,Crystal Palace FC (5)
?,(Sat) 21 Jan 1939 (3),Bristol Rovers (11),4-1,?,Exeter City (5)
?,(Sat) 4 Feb 1939 (5),Bristol Rovers (12),3-3,?,Ipswich Town (5)
?,(Sat) 11 Mar 1939 (10),Bristol Rovers (13),1-0,?,Leyton Orient FC (5)
?,(Sat) 27 Aug 1938 (34),Bristol Rovers (14),3-0,?,Mansfield Town (5)
?,(Sat) 29 Oct 1938 (43),Bristol Rovers (15),0-0,?,Newport County AFC (5)
?,(Sat) 22 Apr 1939 (16),Bristol Rovers (16),1-0,?,Northampton Town (5)
?,(Sat) 15 Oct 1938 (41),Bristol Rovers (17),0-0,?,Notts County FC (5)
?,(Sat) 7 Jan 1939 (1),Bristol Rovers (18),0-1,?,Port Vale FC (5)
?,(Sat) 31 Dec 1938 (52),Bristol Rovers (19),0-0,?,Queens Park Rangers (5)
?,(Sat) 8 Oct 1938 (40),Bristol Rovers (20),2-4,?,Reading FC (5)
?,(Sat) 10 Sep 1938 (36),Bristol Rovers (21),4-1,?,Southend United (5)
?,(Sat) 25 Mar 1939 (12),Bristol Rovers (22),5-0,?,Swindon Town (5)
?,(Sat) 12 Nov 1938 (45),Bristol Rovers (23),0-1,?,Torquay United (5)
?,(Fri) 7 Apr 1939 (14),Bristol Rovers (24),2-0,?,Walsall FC (5)
?,(Sat) 8 Apr 1939 (14),Bristol Rovers (25),1-1,?,Watford FC (5)
?,(Sat) 11 Feb 1939 (6),Cardiff City (6),5-0,?,AFC Bournemouth (26)
?,(Sat) 8 Apr 1939 (14),Cardiff City (7),2-4,?,Aldershot Town FC (26)
?,(Sat) 1 Oct 1938 (39),Cardiff City (8),4-1,?,Brighton & Hove Albion (26)
?,(Wed) 11 Jan 1939 (2),Cardiff City (9),2-1,?,Bristol City FC (26)
?,(Sat) 28 Jan 1939 (4),Cardiff City (10),0-2,?,Bristol Rovers (26)
?,(Sat) 25 Mar 1939 (12),Cardiff City (11),0-1,?,Crystal Palace FC (6)
?,(Sat) 27 Aug 1938 (34),Cardiff City (12),1-2,?,Exeter City (6)
?,(Sat) 14 Jan 1939 (2),Cardiff City (13),2-1,?,Ipswich Town (6)
?,(Sat) 15 Oct 1938 (41),Cardiff City (14),1-2,?,Leyton Orient FC (6)
?,(Sat) 29 Apr 1939 (17),Cardiff City (15),0-0,?,Mansfield Town (6)
?,(Sat) 31 Dec 1938 (52),Cardiff City (16),1-2,?,Newport County AFC (6)
?,(Sat) 25 Feb 1939 (8),Cardiff City (17),2-0,?,Northampton Town (6)
?,(Mon) 17 Apr 1939 (16),Cardiff City (18),4-1,?,Notts County FC (6)
?,(Sat) 11 Mar 1939 (10),Cardiff City (19),2-4,?,Port Vale FC (6)
?,(Mon) 26 Dec 1938 (52),Cardiff City (20),1-0,?,Queens Park Rangers (6)
?,(Sat) 17 Sep 1938 (37),Cardiff City (21),0-1,?,Reading FC (6)
?,(Mon) 10 Apr 1939 (15),Cardiff City (22),1-0,?,Southend United (6)
?,(Sat) 29 Oct 1938 (43),Cardiff City (23),2-1,?,Swindon Town (6)
?,(Sat) 22 Apr 1939 (16),Cardiff City (24),3-1,?,Torquay United (6)
?,(Mon) 5 Sep 1938 (36),Cardiff City (25),2-1,?,Walsall FC (6)
?,(Sat) 12 Nov 1938 (45),Cardiff City (26),5-3,?,Watford FC (6)
?,(Sat) 24 Dec 1938 (51),Crystal Palace FC (7),3-0,?,AFC Bournemouth (27)
?,(Mon) 26 Dec 1938 (52),Crystal Palace FC (8),3-0,?,Aldershot Town FC (27)
?,(Sat) 22 Oct 1938 (42),Crystal Palace FC (9),1-0,?,Brighton & Hove Albion (27)
?,(Fri) 7 Apr 1939 (14),Crystal Palace FC (10),3-2,?,Bristol City FC (27)
?,(Sat) 15 Apr 1939 (15),Crystal Palace FC (11),0-0,?,Bristol Rovers (27)
?,(Sat) 19 Nov 1938 (46),Crystal Palace FC (12),2-0,?,Cardiff City (27)
?,(Sat) 18 Mar 1939 (11),Crystal Palace FC (13),3-2,?,Exeter City (7)
?,(Sat) 1 Apr 1939 (13),Crystal Palace FC (14),3-0,?,Ipswich Town (7)
?,(Sat) 1 Oct 1938 (39),Crystal Palace FC (15),4-2,?,Leyton Orient FC (7)
?,(Sat) 17 Dec 1938 (50),Crystal Palace FC (16),6-2,?,Mansfield Town (7)
?,(Sat) 11 Feb 1939 (6),Crystal Palace FC (17),1-1,?,Newport County AFC (7)
?,(Wed) 7 Sep 1938 (36),Crystal Palace FC (18),2-0,?,Northampton Town (7)
?,(Sat) 29 Apr 1939 (17),Crystal Palace FC (19),5-1,?,Notts County FC (7)
?,(Sat) 14 Jan 1939 (2),Crystal Palace FC (20),1-0,?,Port Vale FC (7)
?,(Sat) 4 Mar 1939 (9),Crystal Palace FC (21),0-1,?,Queens Park Rangers (7)
?,(Sat) 3 Dec 1938 (48),Crystal Palace FC (22),0-0,?,Reading FC (7)
?,(Sat) 5 Nov 1938 (44),Crystal Palace FC (23),4-3,?,Southend United (7)
?,(Sat) 17 Sep 1938 (37),Crystal Palace FC (24),1-1,?,Swindon Town (7)
?,(Sat) 28 Jan 1939 (4),Crystal Palace FC (25),1-3,?,Torquay United (7)
?,(Sat) 18 Feb 1939 (7),Crystal Palace FC (26),4-0,?,Walsall FC (7)
?,(Sat) 3 Sep 1938 (35),Crystal Palace FC (27),2-0,?,Watford FC (7)
?,(Sat) 1 Oct 1938 (39),Exeter City (8),0-0,?,AFC Bournemouth (28)
?,(Sat) 7 Jan 1939 (1),Exeter City (9),3-3,?,Aldershot Town FC (28)
?,(Sat) 28 Jan 1939 (4),Exeter City (10),2-2,?,Brighton & Hove Albion (28)
?,(Sat) 25 Mar 1939 (12),Exeter City (11),1-1,?,Bristol City FC (28)
?,(Sat) 17 Sep 1938 (37),Exeter City (12),2-1,?,Bristol Rovers (28)
?,(Sat) 24 Dec 1938 (51),Exeter City (13),1-1,?,Cardiff City (28)
?,(Sat) 12 Nov 1938 (45),Exeter City (14),4-4,?,Crystal Palace FC (28)
?,(Sat) 3 Sep 1938 (35),Exeter City (15),3-0,?,Ipswich Town (8)
?,(Mon) 10 Apr 1939 (15),Exeter City (16),2-1,?,Leyton Orient FC (8)
?,(Wed) 7 Sep 1938 (36),Exeter City (17),2-0,?,Mansfield Town (8)
?,(Sat) 25 Feb 1939 (8),Exeter City (18),3-1,?,Newport County AFC (8)
?,(Sat) 10 Dec 1938 (49),Exeter City (19),3-2,?,Northampton Town (8)
?,(Sat) 8 Apr 1939 (14),Exeter City (20),1-0,?,Notts County FC (8)
?,(Sat) 29 Oct 1938 (43),Exeter City (21),1-3,?,Port Vale FC (8)
?,(Sat) 29 Apr 1939 (17),Exeter City (22),1-1,?,Queens Park Rangers (8)
?,(Sat) 14 Jan 1939 (2),Exeter City (23),3-2,?,Reading FC (8)
?,(Tue) 27 Dec 1938 (52),Exeter City (24),3-3,?,Southend United (8)
?,(Sat) 22 Apr 1939 (16),Exeter City (25),0-0,?,Swindon Town (8)
?,(Sat) 15 Oct 1938 (41),Exeter City (26),1-2,?,Torquay United (8)
?,(Wed) 15 Feb 1939 (7),Exeter City (27),3-2,?,Walsall FC (8)
?,(Sat) 11 Mar 1939 (10),Exeter City (28),1-3,?,Watford FC (8)
?,(Wed) 7 Sep 1938 (36),Ipswich Town (9),0-2,?,AFC Bournemouth (29)
?,(Wed) 26 Apr 1939 (17),Ipswich Town (10),7-2,?,Aldershot Town FC (29)
?,(Sat) 11 Feb 1939 (6),Ipswich Town (11),0-0,?,Brighton & Hove Albion (29)
?,(Sat) 8 Apr 1939 (14),Ipswich Town (12),4-0,?,Bristol City FC (29)
?,(Sat) 1 Oct 1938 (39),Ipswich Town (13),0-0,?,Bristol Rovers (29)
?,(Sat) 10 Sep 1938 (36),Ipswich Town (14),1-2,?,Cardiff City (29)
?,(Wed) 18 Jan 1939 (3),Ipswich Town (15),2-1,?,Crystal Palace FC (29)
?,(Sat) 31 Dec 1938 (52),Ipswich Town (16),2-2,?,Exeter City (29)
?,(Sat) 22 Apr 1939 (16),Ipswich Town (17),3-0,?,Leyton Orient FC (9)
?,(Mon) 26 Dec 1938 (52),Ipswich Town (18),5-1,?,Mansfield Town (9)
?,(Sat) 15 Oct 1938 (41),Ipswich Town (19),1-4,?,Newport County AFC (9)
?,(Sat) 21 Jan 1939 (3),Ipswich Town (20),2-0,?,Northampton Town (9)
?,(Sat) 25 Feb 1939 (8),Ipswich Town (21),0-2,?,Notts County FC (9)
?,(Sat) 12 Nov 1938 (45),Ipswich Town (22),2-0,?,Port Vale FC (9)
?,(Mon) 10 Apr 1939 (15),Ipswich Town (23),1-0,?,Queens Park Rangers (9)
?,(Wed) 3 May 1939 (18),Ipswich Town (24),2-1,?,Reading FC (9)
?,(Sat) 27 Aug 1938 (34),Ipswich Town (25),4-2,?,Southend United (9)
?,(Sat) 11 Mar 1939 (10),Ipswich Town (26),3-1,?,Swindon Town (9)
?,(Sat) 29 Oct 1938 (43),Ipswich Town (27),1-0,?,Torquay United (9)
?,(Sat) 29 Apr 1939 (17),Ipswich Town (28),1-0,?,Walsall FC (9)
?,(Sat) 25 Mar 1939 (12),Ipswich Town (29),5-1,?,Watford FC (9)
?,(Sat) 19 Nov 1938 (46),Leyton Orient FC (10),1-1,?,AFC Bournemouth (30)
?,(Sat) 21 Jan 1939 (3),Leyton Orient FC (11),2-0,?,Aldershot Town FC (30)
?,(Sat) 18 Mar 1939 (11),Leyton Orient FC (12),2-0,?,Brighton & Hove Albion (30)
?,(Sat) 24 Sep 1938 (38),Leyton Orient FC (13),1-1,?,Bristol City FC (30)
?,(Sat) 5 Nov 1938 (44),Leyton Orient FC (14),2-1,?,Bristol Rovers (30)
?,(Sat) 18 Feb 1939 (7),Leyton Orient FC (15),1-1,?,Cardiff City (30)
?,(Sat) 4 Feb 1939 (5),Leyton Orient FC (16),4-0,?,Crystal Palace FC (30)
?,(Fri) 7 Apr 1939 (14),Leyton Orient FC (17),3-3,?,Exeter City (30)
?,(Sat) 17 Dec 1938 (50),Leyton Orient FC (18),1-1,?,Ipswich Town (30)
?,(Sat) 3 Dec 1938 (48),Leyton Orient FC (19),0-0,?,Mansfield Town (10)
?,(Sat) 27 Aug 1938 (34),Leyton Orient FC (20),1-3,?,Newport County AFC (10)
?,(Sat) 31 Dec 1938 (52),Leyton Orient FC (21),3-0,?,Northampton Town (10)
?,(Sat) 10 Sep 1938 (36),Leyton Orient FC (22),1-1,?,Notts County FC (10)
?,(Thu) 8 Sep 1938 (36),Leyton Orient FC (23),1-0,?,Port Vale FC (10)
?,(Sat) 15 Apr 1939 (15),Leyton Orient FC (24),2-1,?,Queens Park Rangers (10)
?,(Sat) 4 Mar 1939 (9),Leyton Orient FC (25),1-2,?,Reading FC (10)
?,(Sat) 22 Oct 1938 (42),Leyton Orient FC (26),5-0,?,Southend United (10)
?,(Sat) 29 Apr 1939 (17),Leyton Orient FC (27),5-0,?,Swindon Town (10)
?,(Mon) 17 Apr 1939 (16),Leyton Orient FC (28),3-0,?,Torquay United (10)
?,(Sat) 1 Apr 1939 (13),Leyton Orient FC (29),1-1,?,Walsall FC (10)
?,(Sat) 8 Oct 1938 (40),Leyton Orient FC (30),0-0,?,Watford FC (10)
?,(Sat) 14 Jan 1939 (2),Mansfield Town (11),2-0,?,AFC Bournemouth (31)
?,(Sat) 11 Mar 1939 (10),Mansfield Town (12),1-0,?,Aldershot Town FC (31)
?,(Sat) 3 Sep 1938 (35),Mansfield Town (13),4-2,?,Brighton & Hove Albion (31)
?,(Sat) 29 Oct 1938 (43),Mansfield Town (14),3-2,?,Bristol City FC (31)
?,(Sat) 24 Dec 1938 (51),Mansfield Town (15),1-3,?,Bristol Rovers (31)
?,(Wed) 31 Aug 1938 (35),Mansfield Town (16),2-2,?,Cardiff City (31)
?,(Sat) 22 Apr 1939 (16),Mansfield Town (17),0-0,?,Crystal Palace FC (31)
?,(Sat) 6 May 1939 (18),Mansfield Town (18),4-2,?,Exeter City (31)
?,(Tue) 27 Dec 1938 (52),Mansfield Town (19),0-1,?,Ipswich Town (31)
?,(Sat) 8 Apr 1939 (14),Mansfield Town (20),1-0,?,Leyton Orient FC (31)
?,(Wed) 11 Jan 1939 (2),Mansfield Town (21),0-2,?,Newport County AFC (11)
?,(Sat) 25 Mar 1939 (12),Mansfield Town (22),1-1,?,Northampton Town (11)
?,(Sat) 12 Nov 1938 (45),Mansfield Town (23),2-0,?,Notts County FC (11)
?,(Sat) 28 Jan 1939 (4),Mansfield Town (24),2-0,?,Port Vale FC (11)
?,(Sat) 4 Feb 1939 (5),Mansfield Town (25),2-2,?,Queens Park Rangers (11)
?,(Fri) 7 Apr 1939 (14),Mansfield Town (26),0-0,?,Reading FC (11)
?,(Sat) 8 Oct 1938 (40),Mansfield Town (27),3-1,?,Southend United (11)
?,(Sat) 25 Feb 1939 (8),Mansfield Town (28),1-1,?,Swindon Town (11)
?,(Wed) 8 Mar 1939 (10),Mansfield Town (29),4-0,?,Torquay United (11)
?,(Sat) 17 Sep 1938 (37),Mansfield Town (30),0-0,?,Walsall FC (11)
?,(Sat) 15 Oct 1938 (41),Mansfield Town (31),0-0,?,Watford FC (11)
?,(Sat) 18 Mar 1939 (11),Newport County AFC (12),2-2,?,AFC Bournemouth (32)
?,(Sat) 24 Sep 1938 (38),Newport County AFC (13),1-0,?,Aldershot Town FC (32)
?,(Sat) 5 Nov 1938 (44),Newport County AFC (14),2-0,?,Brighton & Hove Albion (32)
?,(Sat) 4 Feb 1939 (5),Newport County AFC (15),0-2,?,Bristol City FC (32)
?,(Sat) 4 Mar 1939 (9),Newport County AFC (16),2-0,?,Bristol Rovers (32)
?,(Sat) 3 Sep 1938 (35),Newport County AFC (17),3-0,?,Cardiff City (32)
?,(Sat) 8 Oct 1938 (40),Newport County AFC (18),2-0,?,Crystal Palace FC (32)
?,(Sat) 22 Oct 1938 (42),Newport County AFC (19),0-0,?,Exeter City (32)
?,(Sat) 18 Feb 1939 (7),Newport County AFC (20),3-2,?,Ipswich Town (32)
?,(Sat) 24 Dec 1938 (51),Newport County AFC (21),2-1,?,Leyton Orient FC (32)
?,(Sat) 1 Apr 1939 (13),Newport County AFC (22),0-0,?,Mansfield Town (32)
?,(Sat) 10 Sep 1938 (36),Newport County AFC (23),1-1,?,Northampton Town (12)
?,(Thu) 2 Feb 1939 (5),Newport County AFC (24),2-1,?,Notts County FC (12)
?,(Sat) 29 Apr 1939 (17),Newport County AFC (25),0-2,?,Port Vale FC (12)
?,(Sat) 3 Dec 1938 (48),Newport County AFC (26),2-0,?,Queens Park Rangers (12)
?,(Sat) 17 Dec 1938 (50),Newport County AFC (27),2-0,?,Reading FC (12)
?,(Sat) 15 Apr 1939 (15),Newport County AFC (28),3-0,?,Southend United (12)
?,(Tue) 27 Dec 1938 (52),Newport County AFC (29),6-4,?,Swindon Town (12)
?,(Fri) 7 Apr 1939 (14),Newport County AFC (30),1-0,?,Torquay United (12)
?,(Sat) 19 Nov 1938 (46),Newport County AFC (31),2-1,?,Walsall FC (12)
?,(Thu) 8 Sep 1938 (36),Newport County AFC (32),1-0,?,Watford FC (12)
?,(Sat) 5 Nov 1938 (44),Northampton Town (13),2-0,?,AFC Bournemouth (33)
?,(Sat) 4 Feb 1939 (5),Northampton Town (14),5-0,?,Aldershot Town FC (33)
?,(Sat) 4 Mar 1939 (9),Northampton Town (15),1-4,?,Brighton & Hove Albion (33)
?,(Sat) 8 Oct 1938 (40),Northampton Town (16),2-2,?,Bristol City FC (33)
?,(Sat) 17 Dec 1938 (50),Northampton Town (17),2-1,?,Bristol Rovers (33)
?,(Sat) 22 Oct 1938 (42),Northampton Town (18),2-1,?,Cardiff City (33)
?,(Sat) 6 May 1939 (18),Northampton Town (19),0-0,?,Crystal Palace FC (33)
?,(Sat) 15 Apr 1939 (15),Northampton Town (20),0-0,?,Exeter City (33)
?,(Sat) 17 Sep 1938 (37),Northampton Town (21),2-0,?,Ipswich Town (33)
?,(Sat) 3 Sep 1938 (35),Northampton Town (22),3-0,?,Leyton Orient FC (33)
?,(Sat) 19 Nov 1938 (46),Northampton Town (23),3-4,?,Mansfield Town (33)
?,(Sat) 14 Jan 1939 (2),Northampton Town (24),1-0,?,Newport County AFC (33)
?,(Sat) 24 Sep 1938 (38),Northampton Town (25),2-1,?,Notts County FC (13)
?,(Mon) 26 Dec 1938 (52),Northampton Town (26),2-0,?,Port Vale FC (13)
?,(Sat) 1 Apr 1939 (13),Northampton Town (27),1-0,?,Queens Park Rangers (13)
?,(Sat) 18 Feb 1939 (7),Northampton Town (28),1-1,?,Reading FC (13)
?,(Sat) 3 Dec 1938 (48),Northampton Town (29),2-2,?,Southend United (13)
?,(Mon) 10 Apr 1939 (15),Northampton Town (30),0-2,?,Swindon Town (13)
?,(Sat) 24 Dec 1938 (51),Northampton Town (31),4-1,?,Torquay United (13)
?,(Sat) 18 Mar 1939 (11),Northampton Town (32),4-1,?,Walsall FC (13)
?,(Mon) 29 Aug 1938 (35),Northampton Town (33),2-0,?,Watford FC (13)
?,(Sat) 4 Mar 1939 (9),Notts County FC (14),0-1,?,AFC Bournemouth (34)
?,(Sat) 8 Oct 1938 (40),Notts County FC (15),1-1,?,Aldershot Town FC (34)
?,(Sat) 17 Dec 1938 (50),Notts County FC (16),4-3,?,Brighton & Hove Albion (34)
?,(Sat) 6 May 1939 (18),Notts County FC (17),0-0,?,Bristol City FC (34)
?,(Sat) 18 Feb 1939 (7),Notts County FC (18),3-1,?,Bristol Rovers (34)
?,(Sat) 15 Apr 1939 (15),Notts County FC (19),1-1,?,Cardiff City (34)
?,(Wed) 31 Aug 1938 (35),Notts County FC (20),0-1,?,Crystal Palace FC (34)
?,(Sat) 3 Dec 1938 (48),Notts County FC (21),3-1,?,Exeter City (34)
?,(Sat) 22 Oct 1938 (42),Notts County FC (22),2-1,?,Ipswich Town (34)
?,(Sat) 14 Jan 1939 (2),Notts County FC (23),1-0,?,Leyton Orient FC (34)
?,(Sat) 18 Mar 1939 (11),Notts County FC (24),1-1,?,Mansfield Town (34)
?,(Sat) 17 Sep 1938 (37),Notts County FC (25),2-0,?,Newport County AFC (34)
?,(Sat) 28 Jan 1939 (4),Notts County FC (26),1-0,?,Northampton Town (34)
?,(Mon) 10 Apr 1939 (15),Notts County FC (27),4-0,?,Port Vale FC (14)
?,(Sat) 19 Nov 1938 (46),Notts County FC (28),0-0,?,Queens Park Rangers (14)
?,(Sat) 1 Oct 1938 (39),Notts County FC (29),2-0,?,Reading FC (14)
?,(Sat) 1 Apr 1939 (13),Notts County FC (30),4-1,?,Southend United (14)
?,(Sat) 24 Dec 1938 (51),Notts County FC (31),2-0,?,Swindon Town (14)
?,(Sat) 3 Sep 1938 (35),Notts County FC (32),5-1,?,Torquay United (14)
?,(Sat) 5 Nov 1938 (44),Notts County FC (33),0-0,?,Walsall FC (14)
?,(Tue) 27 Dec 1938 (52),Notts County FC (34),0-3,?,Watford FC (14)
