Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 17 Sep 1938 (37),Aston Villa FC (6),5-0,?,Brentford FC (2)
?,(Sat) 3 Dec 1938 (48),Aston Villa FC (7),2-0,?,Charlton Athletic (2)
?,(Sat) 19 Nov 1938 (46),Aston Villa FC (8),6-2,?,Chelsea FC (2)
?,(Sat) 3 Sep 1938 (35),Aston Villa FC (9),0-1,?,Derby County (2)
?,(Mon) 5 Sep 1938 (36),Aston Villa FC (10),0-3,?,Everton FC (2)
?,(Sat) 24 Dec 1938 (51),Aston Villa FC (11),0-2,?,Grimsby Town (2)
?,(Wed) 15 Feb 1939 (7),Aston Villa FC (12),4-0,?,Huddersfield Town (2)
?,(Sat) 17 Dec 1938 (50),Aston Villa FC (13),2-1,?,Leeds United (2)
?,(Sat) 22 Oct 1938 (42),Aston Villa FC (14),1-2,?,Leicester City (2)
?,(Sat) 18 Feb 1939 (7),Aston Villa FC (15),2-0,?,Liverpool FC (2)
?,(Sat) 5 Nov 1938 (44),Aston Villa FC (16),0-2,?,Manchester United (2)
?,(Sat) 6 May 1939 (18),Aston Villa FC (17),1-1,?,Middlesbrough FC (2)
?,(Sat) 1 Oct 1938 (39),Aston Villa FC (18),2-0,?,Portsmouth FC (2)
?,(Sat) 1 Apr 1939 (13),Aston Villa FC (19),3-0,?,Preston North End (2)
?,(Sat) 18 Mar 1939 (11),Aston Villa FC (20),3-0,?,Stoke City (2)
?,(Tue) 27 Dec 1938 (52),Aston Villa FC (21),1-1,?,Sunderland AFC (2)
?,(Tue) 11 Apr 1939 (15),Aston Villa FC (22),2-2,?,Wolverhampton Wanderers (2)
?,(Sat) 8 Apr 1939 (14),Birmingham City (3),1-2,?,Arsenal FC (23)
?,(Sat) 29 Oct 1938 (43),Birmingham City (4),3-0,?,Aston Villa FC (23)
?,(Sat) 22 Apr 1939 (16),Birmingham City (5),2-1,?,Blackpool FC (3)
?,(Sat) 8 Oct 1938 (40),Birmingham City (6),0-2,?,Bolton Wanderers (3)
?,(Sat) 10 Dec 1938 (49),Birmingham City (7),5-1,?,Brentford FC (3)
?,(Sat) 4 Feb 1939 (5),Birmingham City (8),3-4,?,Charlton Athletic (3)
?,(Wed) 26 Apr 1939 (17),Birmingham City (9),1-1,?,Chelsea FC (3)
?,(Sat) 15 Oct 1938 (41),Birmingham City (10),3-0,?,Derby County (3)
?,(Sat) 12 Nov 1938 (45),Birmingham City (11),1-0,?,Everton FC (3)
?,(Sat) 25 Feb 1939 (8),Birmingham City (12),1-1,?,Grimsby Town (3)
?,(Wed) 29 Mar 1939 (13),Birmingham City (13),1-1,?,Huddersfield Town (3)
?,(Sat) 29 Apr 1939 (17),Birmingham City (14),4-0,?,Leeds United (3)
?,(Wed) 7 Sep 1938 (36),Birmingham City (15),2-1,?,Leicester City (3)
?,(Mon) 10 Apr 1939 (15),Birmingham City (16),0-0,?,Liverpool FC (3)
?,(Sat) 31 Dec 1938 (52),Birmingham City (17),3-3,?,Manchester United (3)
?,(Mon) 26 Dec 1938 (52),Birmingham City (18),2-1,?,Middlesbrough FC (3)
?,(Sat) 26 Nov 1938 (47),Birmingham City (19),2-0,?,Portsmouth FC (3)
?,(Sat) 24 Sep 1938 (38),Birmingham City (20),1-3,?,Preston North End (3)
?,(Sat) 10 Sep 1938 (36),Birmingham City (21),1-2,?,Stoke City (3)
?,(Sat) 27 Aug 1938 (34),Birmingham City (22),1-2,?,Sunderland AFC (3)
?,(Sat) 11 Mar 1939 (10),Birmingham City (23),3-2,?,Wolverhampton Wanderers (3)
?,(Fri) 7 Apr 1939 (14),Blackpool FC (4),1-0,?,Arsenal FC (24)
?,(Sat) 10 Sep 1938 (36),Blackpool FC (5),2-4,?,Aston Villa FC (24)
?,(Sat) 17 Dec 1938 (50),Blackpool FC (6),2-1,?,Birmingham City (24)
?,(Sat) 18 Mar 1939 (11),Blackpool FC (7),0-0,?,Bolton Wanderers (4)
?,(Mon) 19 Sep 1938 (38),Blackpool FC (8),4-1,?,Brentford FC (4)
?,(Sat) 5 Nov 1938 (44),Blackpool FC (9),0-0,?,Charlton Athletic (4)
?,(Sat) 8 Oct 1938 (40),Blackpool FC (10),5-1,?,Chelsea FC (4)
?,(Sat) 4 Feb 1939 (5),Blackpool FC (11),2-2,?,Derby County (4)
?,(Sat) 27 Aug 1938 (34),Blackpool FC (12),0-2,?,Everton FC (4)
?,(Sat) 24 Sep 1938 (38),Blackpool FC (13),3-1,?,Grimsby Town (4)
?,(Mon) 26 Dec 1938 (52),Blackpool FC (14),1-1,?,Huddersfield Town (4)
?,(Sat) 19 Nov 1938 (46),Blackpool FC (15),1-2,?,Leeds United (4)
?,(Sat) 3 Dec 1938 (48),Blackpool FC (16),1-1,?,Leicester City (4)
?,(Sat) 1 Apr 1939 (13),Blackpool FC (17),1-1,?,Liverpool FC (4)
?,(Sat) 18 Feb 1939 (7),Blackpool FC (18),3-5,?,Manchester United (4)
?,(Sat) 15 Apr 1939 (15),Blackpool FC (19),4-0,?,Middlesbrough FC (4)
?,(Sat) 6 May 1939 (18),Blackpool FC (20),2-1,?,Portsmouth FC (4)
?,(Wed) 8 Mar 1939 (10),Blackpool FC (21),2-1,?,Preston North End (4)
?,(Sat) 22 Oct 1938 (42),Blackpool FC (22),1-1,?,Stoke City (4)
?,(Wed) 25 Jan 1939 (4),Blackpool FC (23),1-1,?,Sunderland AFC (4)
?,(Sat) 31 Dec 1938 (52),Blackpool FC (24),1-0,?,Wolverhampton Wanderers (4)
?,(Sat) 29 Oct 1938 (43),Bolton Wanderers (5),1-1,?,Arsenal FC (25)
?,(Sat) 10 Dec 1938 (49),Bolton Wanderers (6),1-2,?,Aston Villa FC (25)
?,(Wed) 22 Feb 1939 (8),Bolton Wanderers (7),3-0,?,Birmingham City (25)
?,(Sat) 12 Nov 1938 (45),Bolton Wanderers (8),0-1,?,Blackpool FC (25)
?,(Sat) 11 Mar 1939 (10),Bolton Wanderers (9),1-1,?,Brentford FC (5)
?,(Sat) 27 Aug 1938 (34),Bolton Wanderers (10),2-1,?,Charlton Athletic (5)
?,(Mon) 5 Sep 1938 (36),Bolton Wanderers (11),0-2,?,Chelsea FC (5)
?,(Sat) 25 Mar 1939 (12),Bolton Wanderers (12),2-1,?,Derby County (5)
?,(Sat) 15 Oct 1938 (41),Bolton Wanderers (13),4-2,?,Everton FC (5)
?,(Sat) 26 Nov 1938 (47),Bolton Wanderers (14),1-1,?,Grimsby Town (5)
?,(Sat) 25 Feb 1939 (8),Bolton Wanderers (15),3-2,?,Huddersfield Town (5)
?,(Sat) 14 Jan 1939 (2),Bolton Wanderers (16),2-2,?,Leeds United (5)
?,(Sat) 28 Jan 1939 (4),Bolton Wanderers (17),4-0,?,Leicester City (5)
?,(Sat) 17 Sep 1938 (37),Bolton Wanderers (18),3-1,?,Liverpool FC (5)
?,(Sat) 29 Apr 1939 (17),Bolton Wanderers (19),0-0,?,Manchester United (5)
?,(Sat) 1 Oct 1938 (39),Bolton Wanderers (20),4-1,?,Middlesbrough FC (5)
?,(Sat) 31 Dec 1938 (52),Bolton Wanderers (21),5-1,?,Portsmouth FC (5)
?,(Wed) 26 Apr 1939 (17),Bolton Wanderers (22),0-2,?,Preston North End (5)
?,(Mon) 2 Jan 1939 (1),Bolton Wanderers (23),1-3,?,Stoke City (5)
?,(Sat) 8 Apr 1939 (14),Bolton Wanderers (24),2-1,?,Sunderland AFC (5)
?,(Sat) 22 Apr 1939 (16),Bolton Wanderers (25),0-0,?,Wolverhampton Wanderers (5)
?,(Thu) 8 Sep 1938 (36),Brentford FC (6),1-0,?,Arsenal FC (26)
?,(Wed) 8 Feb 1939 (6),Brentford FC (7),2-4,?,Aston Villa FC (26)
?,(Sat) 15 Apr 1939 (15),Brentford FC (8),0-1,?,Birmingham City (26)
?,(Sat) 29 Apr 1939 (17),Brentford FC (9),1-1,?,Blackpool FC (26)
?,(Sat) 5 Nov 1938 (44),Brentford FC (10),2-2,?,Bolton Wanderers (26)
?,(Sat) 4 Mar 1939 (9),Brentford FC (11),1-0,?,Charlton Athletic (6)
?,(Sat) 22 Oct 1938 (42),Brentford FC (12),1-0,?,Chelsea FC (6)
?,(Sat) 8 Oct 1938 (40),Brentford FC (13),1-3,?,Derby County (6)
?,(Sat) 31 Dec 1938 (52),Brentford FC (14),2-0,?,Everton FC (6)
?,(Sat) 4 Feb 1939 (5),Brentford FC (15),1-2,?,Grimsby Town (6)
?,(Sat) 27 Aug 1938 (34),Brentford FC (16),2-1,?,Huddersfield Town (6)
?,(Sat) 18 Mar 1939 (11),Brentford FC (17),0-1,?,Leeds United (6)
?,(Sat) 1 Apr 1939 (13),Brentford FC (18),2-0,?,Leicester City (6)
?,(Sat) 19 Nov 1938 (46),Brentford FC (19),2-1,?,Liverpool FC (6)
?,(Sat) 17 Dec 1938 (50),Brentford FC (20),2-5,?,Manchester United (6)
?,(Sat) 3 Dec 1938 (48),Brentford FC (21),2-1,?,Middlesbrough FC (6)
?,(Wed) 22 Feb 1939 (8),Brentford FC (22),2-0,?,Portsmouth FC (6)
?,(Fri) 7 Apr 1939 (14),Brentford FC (23),3-1,?,Preston North End (6)
?,(Sat) 18 Feb 1939 (7),Brentford FC (24),1-0,?,Stoke City (6)
?,(Sat) 24 Sep 1938 (38),Brentford FC (25),2-3,?,Sunderland AFC (6)
?,(Sat) 10 Sep 1938 (36),Brentford FC (26),0-1,?,Wolverhampton Wanderers (6)
?,(Mon) 26 Dec 1938 (52),Charlton Athletic (7),1-0,?,Arsenal FC (27)
?,(Sat) 8 Apr 1939 (14),Charlton Athletic (8),1-0,?,Aston Villa FC (27)
?,(Sat) 1 Oct 1938 (39),Charlton Athletic (9),4-4,?,Birmingham City (27)
?,(Sat) 11 Mar 1939 (10),Charlton Athletic (10),3-1,?,Blackpool FC (27)
?,(Sat) 24 Dec 1938 (51),Charlton Athletic (11),2-1,?,Bolton Wanderers (27)
?,(Sat) 29 Oct 1938 (43),Charlton Athletic (12),1-1,?,Brentford FC (27)
?,(Fri) 7 Apr 1939 (14),Charlton Athletic (13),2-0,?,Chelsea FC (7)
?,(Sat) 12 Nov 1938 (45),Charlton Athletic (14),1-0,?,Derby County (7)
?,(Sat) 22 Apr 1939 (16),Charlton Athletic (15),2-1,?,Everton FC (7)
?,(Wed) 29 Mar 1939 (13),Charlton Athletic (16),3-1,?,Grimsby Town (7)
?,(Sat) 15 Oct 1938 (41),Charlton Athletic (17),2-1,?,Huddersfield Town (7)
?,(Sat) 3 Sep 1938 (35),Charlton Athletic (18),2-0,?,Leeds United (7)
?,(Sat) 17 Sep 1938 (37),Charlton Athletic (19),1-0,?,Leicester City (7)
?,(Sat) 14 Jan 1939 (2),Charlton Athletic (20),1-3,?,Liverpool FC (7)
?,(Sat) 11 Feb 1939 (6),Charlton Athletic (21),7-1,?,Manchester United (7)
?,(Sat) 28 Jan 1939 (4),Charlton Athletic (22),3-0,?,Middlesbrough FC (7)
?,(Sat) 25 Feb 1939 (8),Charlton Athletic (23),3-3,?,Portsmouth FC (7)
?,(Sat) 6 May 1939 (18),Charlton Athletic (24),3-1,?,Preston North End (7)
?,(Mon) 29 Aug 1938 (35),Charlton Athletic (25),4-2,?,Stoke City (7)
?,(Sat) 26 Nov 1938 (47),Charlton Athletic (26),3-0,?,Sunderland AFC (7)
?,(Sat) 10 Dec 1938 (49),Charlton Athletic (27),0-4,?,Wolverhampton Wanderers (7)
?,(Sat) 15 Oct 1938 (41),Chelsea FC (8),4-2,?,Arsenal FC (28)
?,(Sat) 25 Mar 1939 (12),Chelsea FC (9),2-1,?,Aston Villa FC (28)
?,(Sat) 17 Sep 1938 (37),Chelsea FC (10),2-2,?,Birmingham City (28)
?,(Wed) 15 Mar 1939 (11),Chelsea FC (11),1-1,?,Blackpool FC (28)
?,(Sat) 6 May 1939 (18),Chelsea FC (12),1-1,?,Bolton Wanderers (28)
?,(Sat) 25 Feb 1939 (8),Chelsea FC (13),1-3,?,Brentford FC (28)
?,(Mon) 10 Apr 1939 (15),Chelsea FC (14),1-3,?,Charlton Athletic (28)
?,(Sat) 29 Oct 1938 (43),Chelsea FC (15),0-2,?,Derby County (8)
?,(Sat) 8 Apr 1939 (14),Chelsea FC (16),0-2,?,Everton FC (8)
?,(Sat) 11 Mar 1939 (10),Chelsea FC (17),5-1,?,Grimsby Town (8)
?,(Sat) 10 Dec 1938 (49),Chelsea FC (18),3-0,?,Huddersfield Town (8)
?,(Tue) 27 Dec 1938 (52),Chelsea FC (19),2-2,?,Leeds United (8)
?,(Sat) 3 Sep 1938 (35),Chelsea FC (20),3-0,?,Leicester City (8)
?,(Sat) 24 Dec 1938 (51),Chelsea FC (21),4-1,?,Liverpool FC (8)
?,(Sat) 28 Jan 1939 (4),Chelsea FC (22),0-1,?,Manchester United (8)
?,(Sat) 14 Jan 1939 (2),Chelsea FC (23),4-2,?,Middlesbrough FC (8)
?,(Sat) 22 Apr 1939 (16),Chelsea FC (24),1-0,?,Portsmouth FC (8)
?,(Wed) 31 Aug 1938 (35),Chelsea FC (25),3-1,?,Preston North End (8)
?,(Sat) 1 Oct 1938 (39),Chelsea FC (26),1-1,?,Stoke City (8)
?,(Sat) 12 Nov 1938 (45),Chelsea FC (27),4-0,?,Sunderland AFC (8)
?,(Sat) 26 Nov 1938 (47),Chelsea FC (28),1-3,?,Wolverhampton Wanderers (8)
?,(Sat) 29 Apr 1939 (17),Derby County (9),1-2,?,Arsenal FC (29)
?,(Sat) 31 Dec 1938 (52),Derby County (10),2-1,?,Aston Villa FC (29)
?,(Sat) 18 Feb 1939 (7),Derby County (11),0-1,?,Birmingham City (29)
?,(Sat) 1 Oct 1938 (39),Derby County (12),2-1,?,Blackpool FC (29)
?,(Sat) 19 Nov 1938 (46),Derby County (13),3-0,?,Bolton Wanderers (29)
?,(Sat) 11 Feb 1939 (6),Derby County (14),1-2,?,Brentford FC (29)
?,(Sat) 18 Mar 1939 (11),Derby County (15),3-1,?,Charlton Athletic (29)
?,(Wed) 8 Mar 1939 (10),Derby County (16),0-1,?,Chelsea FC (29)
?,(Tue) 27 Dec 1938 (52),Derby County (17),2-1,?,Everton FC (9)
?,(Wed) 1 Feb 1939 (5),Derby County (18),4-1,?,Grimsby Town (9)
?,(Wed) 31 Aug 1938 (35),Derby County (19),1-0,?,Huddersfield Town (9)
?,(Sat) 1 Apr 1939 (13),Derby County (20),1-0,?,Leeds United (9)
?,(Sat) 15 Apr 1939 (15),Derby County (21),1-1,?,Leicester City (9)
?,(Sat) 3 Dec 1938 (48),Derby County (22),2-2,?,Liverpool FC (9)
?,(Sat) 22 Oct 1938 (42),Derby County (23),5-1,?,Manchester United (9)
?,(Sat) 17 Dec 1938 (50),Derby County (24),1-4,?,Middlesbrough FC (9)
?,(Mon) 10 Apr 1939 (15),Derby County (25),0-1,?,Portsmouth FC (9)
?,(Sat) 5 Nov 1938 (44),Derby County (26),2-0,?,Preston North End (9)
?,(Sat) 24 Sep 1938 (38),Derby County (27),5-0,?,Stoke City (9)
?,(Sat) 10 Sep 1938 (36),Derby County (28),1-0,?,Sunderland AFC (9)
?,(Sat) 27 Aug 1938 (34),Derby County (29),2-2,?,Wolverhampton Wanderers (9)
?,(Sat) 14 Jan 1939 (2),Everton FC (10),2-0,?,Arsenal FC (30)
?,(Sat) 29 Apr 1939 (17),Everton FC (11),3-0,?,Aston Villa FC (30)
?,(Sat) 18 Mar 1939 (11),Everton FC (12),4-2,?,Birmingham City (30)
?,(Sat) 24 Dec 1938 (51),Everton FC (13),4-0,?,Blackpool FC (30)
?,(Sat) 18 Feb 1939 (7),Everton FC (14),2-1,?,Bolton Wanderers (30)
?,(Sat) 3 Sep 1938 (35),Everton FC (15),2-1,?,Brentford FC (30)
?,(Sat) 17 Dec 1938 (50),Everton FC (16),1-4,?,Charlton Athletic (30)
?,(Sat) 3 Dec 1938 (48),Everton FC (17),4-1,?,Chelsea FC (30)
?,(Mon) 26 Dec 1938 (52),Everton FC (18),2-2,?,Derby County (30)
?,(Wed) 31 Aug 1938 (35),Everton FC (19),3-0,?,Grimsby Town (10)
?,(Sat) 28 Jan 1939 (4),Everton FC (20),3-2,?,Huddersfield Town (10)
?,(Sat) 22 Oct 1938 (42),Everton FC (21),4-0,?,Leeds United (10)
?,(Wed) 8 Mar 1939 (10),Everton FC (22),4-0,?,Leicester City (10)
?,(Sat) 1 Oct 1938 (39),Everton FC (23),2-1,?,Liverpool FC (10)
?,(Sat) 19 Nov 1938 (46),Everton FC (24),3-0,?,Manchester United (10)
?,(Sat) 5 Nov 1938 (44),Everton FC (25),4-0,?,Middlesbrough FC (10)
?,(Sat) 17 Sep 1938 (37),Everton FC (26),5-1,?,Portsmouth FC (10)
?,(Sat) 15 Apr 1939 (15),Everton FC (27),0-0,?,Preston North End (10)
?,(Sat) 1 Apr 1939 (13),Everton FC (28),1-1,?,Stoke City (10)
?,(Mon) 10 Apr 1939 (15),Everton FC (29),6-2,?,Sunderland AFC (10)
?,(Sat) 8 Oct 1938 (40),Everton FC (30),1-0,?,Wolverhampton Wanderers (10)
?,(Tue) 21 Feb 1939 (8),Grimsby Town (11),2-1,?,Arsenal FC (31)
?,(Sat) 27 Aug 1938 (34),Grimsby Town (12),1-2,?,Aston Villa FC (31)
?,(Sat) 22 Oct 1938 (42),Grimsby Town (13),1-0,?,Birmingham City (31)
?,(Sat) 28 Jan 1939 (4),Grimsby Town (14),2-0,?,Blackpool FC (31)
?,(Sat) 1 Apr 1939 (13),Grimsby Town (15),1-1,?,Bolton Wanderers (31)
?,(Sat) 1 Oct 1938 (39),Grimsby Town (16),0-0,?,Brentford FC (31)
?,(Sat) 19 Nov 1938 (46),Grimsby Town (17),1-1,?,Charlton Athletic (31)
?,(Sat) 5 Nov 1938 (44),Grimsby Town (18),2-1,?,Chelsea FC (31)
?,(Sat) 17 Sep 1938 (37),Grimsby Town (19),1-1,?,Derby County (31)
?,(Sat) 6 May 1939 (18),Grimsby Town (20),3-0,?,Everton FC (31)
?,(Fri) 7 Apr 1939 (14),Grimsby Town (21),3-3,?,Huddersfield Town (11)
?,(Sat) 3 Dec 1938 (48),Grimsby Town (22),3-2,?,Leeds United (11)
?,(Sat) 17 Dec 1938 (50),Grimsby Town (23),6-1,?,Leicester City (11)
?,(Sat) 15 Apr 1939 (15),Grimsby Town (24),2-1,?,Liverpool FC (11)
?,(Sat) 10 Sep 1938 (36),Grimsby Town (25),1-0,?,Manchester United (11)
?,(Sat) 18 Feb 1939 (7),Grimsby Town (26),0-2,?,Middlesbrough FC (11)
?,(Tue) 6 Sep 1938 (36),Grimsby Town (27),2-1,?,Portsmouth FC (11)
?,(Sat) 18 Mar 1939 (11),Grimsby Town (28),1-1,?,Preston North End (11)
?,(Tue) 7 Mar 1939 (10),Grimsby Town (29),3-1,?,Stoke City (11)
?,(Sat) 31 Dec 1938 (52),Grimsby Town (30),1-3,?,Sunderland AFC (11)
?,(Mon) 26 Dec 1938 (52),Grimsby Town (31),2-4,?,Wolverhampton Wanderers (11)
?,(Sat) 3 Sep 1938 (35),Huddersfield Town (12),1-1,?,Arsenal FC (32)
?,(Sat) 8 Oct 1938 (40),Huddersfield Town (13),1-1,?,Aston Villa FC (32)
?,(Sat) 19 Nov 1938 (46),Huddersfield Town (14),3-1,?,Birmingham City (32)
?,(Tue) 27 Dec 1938 (52),Huddersfield Town (15),3-0,?,Blackpool FC (32)
?,(Sat) 22 Oct 1938 (42),Huddersfield Town (16),2-1,?,Bolton Wanderers (32)
?,(Sat) 24 Dec 1938 (51),Huddersfield Town (17),1-2,?,Brentford FC (32)
?,(Sat) 18 Feb 1939 (7),Huddersfield Town (18),4-0,?,Charlton Athletic (32)
?,(Sat) 15 Apr 1939 (15),Huddersfield Town (19),3-1,?,Chelsea FC (32)
?,(Wed) 7 Sep 1938 (36),Huddersfield Town (20),3-0,?,Derby County (32)
?,(Sat) 24 Sep 1938 (38),Huddersfield Town (21),3-0,?,Everton FC (32)
?,(Tue) 11 Apr 1939 (15),Huddersfield Town (22),2-0,?,Grimsby Town (32)
?,(Sat) 17 Sep 1938 (37),Huddersfield Town (23),0-1,?,Leeds United (12)
?,(Sat) 5 Nov 1938 (44),Huddersfield Town (24),2-0,?,Leicester City (12)
?,(Wed) 15 Mar 1939 (11),Huddersfield Town (25),1-1,?,Liverpool FC (12)
?,(Sat) 1 Apr 1939 (13),Huddersfield Town (26),1-1,?,Manchester United (12)
?,(Sat) 18 Mar 1939 (11),Huddersfield Town (27),0-1,?,Middlesbrough FC (12)
?,(Sat) 14 Jan 1939 (2),Huddersfield Town (28),3-0,?,Portsmouth FC (12)
?,(Sat) 17 Dec 1938 (50),Huddersfield Town (29),3-0,?,Preston North End (12)
?,(Sat) 3 Dec 1938 (48),Huddersfield Town (30),1-4,?,Stoke City (12)
?,(Wed) 14 Sep 1938 (37),Huddersfield Town (31),0-1,?,Sunderland AFC (12)
?,(Sat) 4 Feb 1939 (5),Huddersfield Town (32),1-2,?,Wolverhampton Wanderers (12)
?,(Sat) 11 Mar 1939 (10),Leeds United (13),4-2,?,Arsenal FC (33)
?,(Sat) 22 Apr 1939 (16),Leeds United (14),2-0,?,Aston Villa FC (33)
?,(Wed) 31 Aug 1938 (35),Leeds United (15),2-0,?,Birmingham City (33)
?,(Sat) 25 Mar 1939 (12),Leeds United (16),1-0,?,Blackpool FC (33)
?,(Sat) 10 Sep 1938 (36),Leeds United (17),1-2,?,Bolton Wanderers (33)
?,(Sat) 12 Nov 1938 (45),Leeds United (18),3-2,?,Brentford FC (33)
?,(Sat) 31 Dec 1938 (52),Leeds United (19),2-1,?,Charlton Athletic (33)
?,(Mon) 26 Dec 1938 (52),Leeds United (20),1-1,?,Chelsea FC (33)
?,(Sat) 26 Nov 1938 (47),Leeds United (21),1-4,?,Derby County (33)
?,(Sat) 25 Feb 1939 (8),Leeds United (22),1-2,?,Everton FC (33)
?,(Sat) 8 Apr 1939 (14),Leeds United (23),0-1,?,Grimsby Town (33)
?,(Wed) 19 Apr 1939 (16),Leeds United (24),2-1,?,Huddersfield Town (33)
?,(Sat) 1 Oct 1938 (39),Leeds United (25),8-2,?,Leicester City (13)
?,(Sat) 28 Jan 1939 (4),Leeds United (26),1-1,?,Liverpool FC (13)
?,(Mon) 10 Apr 1939 (15),Leeds United (27),3-1,?,Manchester United (13)
?,(Sat) 11 Feb 1939 (6),Leeds United (28),0-1,?,Middlesbrough FC (13)
?,(Sat) 29 Oct 1938 (43),Leeds United (29),2-2,?,Portsmouth FC (13)
?,(Sat) 27 Aug 1938 (34),Leeds United (30),2-1,?,Preston North End (13)
?,(Sat) 6 May 1939 (18),Leeds United (31),0-0,?,Stoke City (13)
?,(Sat) 10 Dec 1938 (49),Leeds United (32),3-3,?,Sunderland AFC (13)
?,(Sat) 15 Oct 1938 (41),Leeds United (33),1-0,?,Wolverhampton Wanderers (13)
?,(Sat) 25 Mar 1939 (12),Leicester City (14),0-2,?,Arsenal FC (34)
?,(Sat) 25 Feb 1939 (8),Leicester City (15),1-1,?,Aston Villa FC (34)
?,(Mon) 12 Sep 1938 (37),Leicester City (16),2-1,?,Birmingham City (34)
?,(Sat) 8 Apr 1939 (14),Leicester City (17),3-4,?,Blackpool FC (34)
?,(Sat) 24 Sep 1938 (38),Leicester City (18),0-0,?,Bolton Wanderers (34)
?,(Sat) 26 Nov 1938 (47),Leicester City (19),1-1,?,Brentford FC (34)
?,(Thu) 9 Feb 1939 (6),Leicester City (20),1-5,?,Charlton Athletic (34)
?,(Sat) 31 Dec 1938 (52),Leicester City (21),3-2,?,Chelsea FC (34)
?,(Sat) 10 Dec 1938 (49),Leicester City (22),2-3,?,Derby County (34)
?,(Sat) 29 Oct 1938 (43),Leicester City (23),3-0,?,Everton FC (34)
?,(Sat) 22 Apr 1939 (16),Leicester City (24),0-2,?,Grimsby Town (34)
?,(Sat) 11 Mar 1939 (10),Leicester City (25),0-1,?,Huddersfield Town (34)
?,(Sat) 4 Feb 1939 (5),Leicester City (26),2-0,?,Leeds United (34)
?,(Sat) 8 Oct 1938 (40),Leicester City (27),2-2,?,Liverpool FC (14)
?,(Tue) 27 Dec 1938 (52),Leicester City (28),1-1,?,Manchester United (14)
?,(Tue) 11 Apr 1939 (15),Leicester City (29),5-3,?,Middlesbrough FC (14)
?,(Mon) 21 Nov 1938 (47),Leicester City (30),5-0,?,Portsmouth FC (14)
?,(Sat) 10 Sep 1938 (36),Leicester City (31),2-1,?,Preston North End (14)
?,(Sat) 27 Aug 1938 (34),Leicester City (32),2-2,?,Stoke City (14)
?,(Sat) 15 Oct 1938 (41),Leicester City (33),0-2,?,Sunderland AFC (14)
?,(Thu) 4 May 1939 (18),Leicester City (34),0-2,?,Wolverhampton Wanderers (14)
?,(Sat) 12 Nov 1938 (45),Liverpool FC (15),2-2,?,Arsenal FC (35)
?,(Sat) 15 Oct 1938 (41),Liverpool FC (16),3-0,?,Aston Villa FC (35)
?,(Fri) 7 Apr 1939 (14),Liverpool FC (17),4-0,?,Birmingham City (35)
?,(Sat) 26 Nov 1938 (47),Liverpool FC (18),1-0,?,Blackpool FC (35)
?,(Wed) 25 Jan 1939 (4),Liverpool FC (19),1-2,?,Bolton Wanderers (35)
?,(Sat) 25 Mar 1939 (12),Liverpool FC (20),1-0,?,Brentford FC (35)
