Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 1 Oct 1938 (39),Chelsea FC (8),1-1,?,Stoke City FC (8)
?,(Sat) 1 Oct 1938 (39),Grimsby Town FC (8),0-0,?,Brentford FC (8)
?,(Sat) 1 Oct 1938 (39),Aston Villa FC (8),2-0,?,Portsmouth FC (8)
?,(Sat) 1 Oct 1938 (39),Wolverhampton Wanderers FC (8),3-0,?,Huddersfield Town AFC (9)
?,(Sat) 1 Oct 1938 (39),Preston North End FC (8),1-1,?,Manchester United FC (8)
?,(Sat) 1 Oct 1938 (39),Leeds United FC (8),8-2,?,Leicester City FC (9)
?,(Sat) 1 Oct 1938 (39),Sunderland AFC (8),0-0,?,Arsenal FC (8)
?,(Sat) 1 Oct 1938 (39),Charlton Athletic FC (8),4-4,?,Birmingham City FC (9)
?,(Sat) 1 Oct 1938 (39),Everton FC (8),2-1,?,Liverpool FC (8)
?,(Sat) 8 Oct 1938 (40),Middlesbrough FC (9),1-2,?,Leeds United FC (9)
?,(Sat) 8 Oct 1938 (40),Birmingham City FC (10),0-2,?,Bolton Wanderers FC (9)
?,(Sat) 8 Oct 1938 (40),Everton FC (9),1-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 8 Oct 1938 (40),Brentford FC (9),1-3,?,Derby County FC (10)
?,(Sat) 8 Oct 1938 (40),Stoke City FC (9),3-1,?,Preston North End FC (9)
?,(Sat) 8 Oct 1938 (40),Portsmouth FC (9),2-1,?,Sunderland AFC (9)
?,(Sat) 8 Oct 1938 (40),Blackpool FC (9),5-1,?,Chelsea FC (9)
?,(Sat) 8 Oct 1938 (40),Huddersfield Town AFC (10),1-1,?,Aston Villa FC (9)
?,(Sat) 8 Oct 1938 (40),Arsenal FC (9),2-0,?,Grimsby Town FC (9)
?,(Sat) 8 Oct 1938 (40),Leicester City FC (10),2-2,?,Liverpool FC (9)
?,(Sat) 8 Oct 1938 (40),Manchester United FC (9),0-2,?,Charlton Athletic FC (9)
?,(Sat) 15 Oct 1938 (41),Birmingham City FC (11),3-0,?,Derby County FC (11)
?,(Sat) 15 Oct 1938 (41),Charlton Athletic FC (10),2-1,?,Huddersfield Town AFC (11)
?,(Sat) 15 Oct 1938 (41),Manchester United FC (10),0-0,?,Blackpool FC (10)
?,(Sat) 15 Oct 1938 (41),Bolton Wanderers FC (10),4-2,?,Everton FC (10)
?,(Sat) 15 Oct 1938 (41),Stoke City FC (10),3-2,?,Brentford FC (10)
?,(Sat) 15 Oct 1938 (41),Preston North End FC (10),2-2,?,Portsmouth FC (10)
?,(Sat) 15 Oct 1938 (41),Chelsea FC (10),4-2,?,Arsenal FC (10)
?,(Sat) 15 Oct 1938 (41),Liverpool FC (10),3-0,?,Aston Villa FC (10)
?,(Sat) 15 Oct 1938 (41),Leicester City FC (11),0-2,?,Sunderland AFC (10)
?,(Sat) 15 Oct 1938 (41),Middlesbrough FC (10),3-2,?,Grimsby Town FC (10)
?,(Sat) 15 Oct 1938 (41),Leeds United FC (10),1-0,?,Wolverhampton Wanderers FC (10)
?,(Sat) 22 Oct 1938 (42),Brentford FC (11),1-0,?,Chelsea FC (11)
?,(Sat) 22 Oct 1938 (42),Derby County FC (12),5-1,?,Manchester United FC (11)
?,(Sat) 22 Oct 1938 (42),Wolverhampton Wanderers FC (11),2-2,?,Liverpool FC (11)
?,(Sat) 22 Oct 1938 (42),Aston Villa FC (11),1-2,?,Leicester City FC (12)
?,(Sat) 22 Oct 1938 (42),Blackpool FC (11),1-1,?,Stoke City FC (11)
?,(Sat) 22 Oct 1938 (42),Sunderland AFC (11),1-2,?,Middlesbrough FC (11)
?,(Sat) 22 Oct 1938 (42),Everton FC (11),4-0,?,Leeds United FC (11)
?,(Sat) 22 Oct 1938 (42),Arsenal FC (11),1-0,?,Preston North End FC (11)
?,(Sat) 22 Oct 1938 (42),Grimsby Town FC (11),1-0,?,Birmingham City FC (12)
?,(Sat) 22 Oct 1938 (42),Huddersfield Town AFC (12),2-1,?,Bolton Wanderers FC (11)
?,(Sat) 22 Oct 1938 (42),Portsmouth FC (11),0-2,?,Charlton Athletic FC (11)
?,(Sat) 29 Oct 1938 (43),Chelsea FC (12),0-2,?,Derby County FC (13)
?,(Sat) 29 Oct 1938 (43),Liverpool FC (12),3-3,?,Huddersfield Town AFC (13)
?,(Sat) 29 Oct 1938 (43),Stoke City FC (12),1-2,?,Grimsby Town FC (12)
?,(Sat) 29 Oct 1938 (43),Middlesbrough FC (12),1-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 29 Oct 1938 (43),Leeds United FC (12),2-2,?,Portsmouth FC (12)
?,(Sat) 29 Oct 1938 (43),Bolton Wanderers FC (12),1-1,?,Arsenal FC (12)
?,(Sat) 29 Oct 1938 (43),Birmingham City FC (13),3-0,?,Aston Villa FC (12)
?,(Sat) 29 Oct 1938 (43),Preston North End FC (12),1-1,?,Blackpool FC (12)
?,(Sat) 29 Oct 1938 (43),Charlton Athletic FC (12),1-1,?,Brentford FC (12)
?,(Sat) 29 Oct 1938 (43),Leicester City FC (13),3-0,?,Everton FC (12)
?,(Sat) 29 Oct 1938 (43),Manchester United FC (12),0-1,?,Sunderland AFC (12)
?,(Sat) 5 Nov 1938 (44),Blackpool FC (13),0-0,?,Charlton Athletic FC (13)
?,(Sat) 5 Nov 1938 (44),Grimsby Town FC (13),2-1,?,Chelsea FC (13)
?,(Sat) 5 Nov 1938 (44),Sunderland AFC (13),3-0,?,Stoke City FC (13)
?,(Sat) 5 Nov 1938 (44),Huddersfield Town AFC (14),2-0,?,Leicester City FC (14)
?,(Sat) 5 Nov 1938 (44),Portsmouth FC (13),1-1,?,Liverpool FC (13)
?,(Sat) 5 Nov 1938 (44),Derby County FC (14),2-0,?,Preston North End FC (13)
?,(Sat) 5 Nov 1938 (44),Arsenal FC (13),2-3,?,Leeds United FC (13)
?,(Sat) 5 Nov 1938 (44),Wolverhampton Wanderers FC (13),2-1,?,Birmingham City FC (14)
?,(Sat) 5 Nov 1938 (44),Everton FC (13),4-0,?,Middlesbrough FC (13)
?,(Sat) 5 Nov 1938 (44),Brentford FC (13),2-2,?,Bolton Wanderers FC (13)
?,(Sat) 5 Nov 1938 (44),Aston Villa FC (13),0-2,?,Manchester United FC (13)
?,(Sat) 12 Nov 1938 (45),Chelsea FC (14),4-0,?,Sunderland AFC (14)
?,(Sat) 12 Nov 1938 (45),Leeds United FC (14),3-2,?,Brentford FC (14)
?,(Sat) 12 Nov 1938 (45),Middlesbrough FC (14),4-1,?,Huddersfield Town AFC (15)
?,(Sat) 12 Nov 1938 (45),Liverpool FC (14),2-2,?,Arsenal FC (14)
?,(Sat) 12 Nov 1938 (45),Preston North End FC (14),1-1,?,Grimsby Town FC (14)
?,(Sat) 12 Nov 1938 (45),Bolton Wanderers FC (14),0-1,?,Blackpool FC (14)
?,(Sat) 12 Nov 1938 (45),Birmingham City FC (15),1-0,?,Everton FC (14)
?,(Sat) 12 Nov 1938 (45),Stoke City FC (14),3-1,?,Aston Villa FC (14)
?,(Sat) 12 Nov 1938 (45),Manchester United FC (14),1-3,?,Wolverhampton Wanderers FC (14)
?,(Sat) 12 Nov 1938 (45),Charlton Athletic FC (14),1-0,?,Derby County FC (15)
?,(Sat) 19 Nov 1938 (46),Arsenal FC (15),0-0,?,Leicester City FC (15)
?,(Sat) 19 Nov 1938 (46),Huddersfield Town AFC (16),3-1,?,Birmingham City FC (16)
?,(Sat) 19 Nov 1938 (46),Aston Villa FC (15),6-2,?,Chelsea FC (15)
?,(Sat) 19 Nov 1938 (46),Derby County FC (16),3-0,?,Bolton Wanderers FC (15)
?,(Sat) 19 Nov 1938 (46),Wolverhampton Wanderers FC (15),3-0,?,Stoke City FC (15)
?,(Sat) 19 Nov 1938 (46),Sunderland AFC (15),1-2,?,Preston North End FC (15)
?,(Sat) 19 Nov 1938 (46),Portsmouth FC (14),1-1,?,Middlesbrough FC (15)
?,(Sat) 19 Nov 1938 (46),Brentford FC (15),2-1,?,Liverpool FC (15)
?,(Sat) 19 Nov 1938 (46),Blackpool FC (15),1-2,?,Leeds United FC (15)
?,(Sat) 19 Nov 1938 (46),Grimsby Town FC (15),1-1,?,Charlton Athletic FC (15)
?,(Sat) 19 Nov 1938 (46),Everton FC (15),3-0,?,Manchester United FC (15)
?,(Mon) 21 Nov 1938 (47),Leicester City FC (16),5-0,?,Portsmouth FC (15)
?,(Sat) 26 Nov 1938 (47),Middlesbrough FC (16),1-1,?,Arsenal FC (16)
?,(Sat) 26 Nov 1938 (47),Chelsea FC (16),1-3,?,Wolverhampton Wanderers FC (16)
?,(Sat) 26 Nov 1938 (47),Charlton Athletic FC (16),3-0,?,Sunderland AFC (16)
?,(Sat) 26 Nov 1938 (47),Bolton Wanderers FC (16),1-1,?,Grimsby Town FC (16)
?,(Sat) 26 Nov 1938 (47),Preston North End FC (16),3-2,?,Aston Villa FC (16)
?,(Sat) 26 Nov 1938 (47),Stoke City FC (16),0-0,?,Everton FC (16)
?,(Sat) 26 Nov 1938 (47),Birmingham City FC (17),2-0,?,Portsmouth FC (16)
?,(Sat) 26 Nov 1938 (47),Manchester United FC (16),1-1,?,Huddersfield Town AFC (17)
?,(Sat) 26 Nov 1938 (47),Leicester City FC (17),1-1,?,Brentford FC (16)
?,(Sat) 26 Nov 1938 (47),Liverpool FC (16),1-0,?,Blackpool FC (16)
?,(Sat) 26 Nov 1938 (47),Leeds United FC (16),1-4,?,Derby County FC (17)
?,(Sat) 3 Dec 1938 (48),Aston Villa FC (17),2-0,?,Charlton Athletic FC (17)
?,(Sat) 3 Dec 1938 (48),Everton FC (17),4-1,?,Chelsea FC (17)
?,(Sat) 3 Dec 1938 (48),Huddersfield Town AFC (18),1-4,?,Stoke City FC (17)
?,(Sat) 3 Dec 1938 (48),Derby County FC (18),2-2,?,Liverpool FC (17)
?,(Sat) 3 Dec 1938 (48),Brentford FC (17),2-1,?,Middlesbrough FC (17)
?,(Sat) 3 Dec 1938 (48),Arsenal FC (17),3-1,?,Birmingham City FC (18)
?,(Sat) 3 Dec 1938 (48),Blackpool FC (17),1-1,?,Leicester City FC (18)
?,(Sat) 3 Dec 1938 (48),Portsmouth FC (17),0-0,?,Manchester United FC (17)
?,(Sat) 3 Dec 1938 (48),Sunderland AFC (17),2-2,?,Bolton Wanderers FC (17)
?,(Sat) 3 Dec 1938 (48),Grimsby Town FC (17),3-2,?,Leeds United FC (17)
?,(Sat) 3 Dec 1938 (48),Wolverhampton Wanderers FC (17),3-0,?,Preston North End FC (17)
?,(Sat) 10 Dec 1938 (49),Chelsea FC (18),3-0,?,Huddersfield Town AFC (19)
?,(Sat) 10 Dec 1938 (49),Middlesbrough FC (18),9-2,?,Blackpool FC (18)
?,(Sat) 10 Dec 1938 (49),Liverpool FC (18),2-2,?,Grimsby Town FC (18)
?,(Sat) 10 Dec 1938 (49),Leicester City FC (19),2-3,?,Derby County FC (19)
?,(Sat) 10 Dec 1938 (49),Leeds United FC (18),3-3,?,Sunderland AFC (18)
?,(Sat) 10 Dec 1938 (49),Charlton Athletic FC (18),0-4,?,Wolverhampton Wanderers FC (18)
?,(Sat) 10 Dec 1938 (49),Birmingham City FC (19),5-1,?,Brentford FC (18)
?,(Sat) 10 Dec 1938 (49),Bolton Wanderers FC (18),1-2,?,Aston Villa FC (18)
?,(Sat) 10 Dec 1938 (49),Manchester United FC (18),1-0,?,Arsenal FC (18)
?,(Sat) 10 Dec 1938 (49),Stoke City FC (18),1-1,?,Portsmouth FC (18)
?,(Sat) 10 Dec 1938 (49),Preston North End FC (18),0-1,?,Everton FC (18)
?,(Sat) 17 Dec 1938 (50),Everton FC (19),1-4,?,Charlton Athletic FC (19)
?,(Sat) 17 Dec 1938 (50),Grimsby Town FC (19),6-1,?,Leicester City FC (20)
?,(Sat) 17 Dec 1938 (50),Portsmouth FC (19),2-1,?,Chelsea FC (19)
?,(Sat) 17 Dec 1938 (50),Blackpool FC (19),2-1,?,Birmingham City FC (20)
?,(Sat) 17 Dec 1938 (50),Arsenal FC (19),4-1,?,Stoke City FC (19)
?,(Sat) 17 Dec 1938 (50),Wolverhampton Wanderers FC (19),1-1,?,Bolton Wanderers FC (19)
?,(Sat) 17 Dec 1938 (50),Aston Villa FC (19),2-1,?,Leeds United FC (19)
?,(Sat) 17 Dec 1938 (50),Brentford FC (19),2-5,?,Manchester United FC (19)
?,(Sat) 17 Dec 1938 (50),Derby County FC (20),1-4,?,Middlesbrough FC (19)
?,(Sat) 17 Dec 1938 (50),Sunderland AFC (19),2-3,?,Liverpool FC (19)
?,(Sat) 17 Dec 1938 (50),Huddersfield Town AFC (20),3-0,?,Preston North End FC (19)
?,(Sat) 24 Dec 1938 (51),Wolverhampton Wanderers FC (20),0-0,?,Derby County FC (21)
?,(Sat) 24 Dec 1938 (51),Everton FC (20),4-0,?,Blackpool FC (20)
?,(Sat) 24 Dec 1938 (51),Manchester United FC (20),1-1,?,Middlesbrough FC (20)
?,(Sat) 24 Dec 1938 (51),Preston North End FC (20),2-0,?,Leeds United FC (20)
?,(Sat) 24 Dec 1938 (51),Huddersfield Town AFC (21),1-2,?,Brentford FC (20)
?,(Sat) 24 Dec 1938 (51),Stoke City FC (20),1-0,?,Leicester City FC (21)
?,(Sat) 24 Dec 1938 (51),Portsmouth FC (20),0-0,?,Arsenal FC (20)
?,(Sat) 24 Dec 1938 (51),Aston Villa FC (20),0-2,?,Grimsby Town FC (20)
?,(Sat) 24 Dec 1938 (51),Charlton Athletic FC (20),2-1,?,Bolton Wanderers FC (20)
?,(Sat) 24 Dec 1938 (51),Sunderland AFC (20),1-0,?,Birmingham City FC (21)
?,(Sat) 24 Dec 1938 (51),Chelsea FC (20),4-1,?,Liverpool FC (20)
?,(Mon) 26 Dec 1938 (52),Grimsby Town FC (21),2-4,?,Wolverhampton Wanderers FC (21)
?,(Mon) 26 Dec 1938 (52),Blackpool FC (21),1-1,?,Huddersfield Town AFC (22)
?,(Mon) 26 Dec 1938 (52),Sunderland AFC (21),1-5,?,Aston Villa FC (21)
?,(Mon) 26 Dec 1938 (52),Charlton Athletic FC (21),1-0,?,Arsenal FC (21)
?,(Mon) 26 Dec 1938 (52),Leeds United FC (21),1-1,?,Chelsea FC (21)
?,(Mon) 26 Dec 1938 (52),Manchester United FC (21),3-0,?,Leicester City FC (22)
?,(Mon) 26 Dec 1938 (52),Stoke City FC (21),3-1,?,Liverpool FC (21)
?,(Mon) 26 Dec 1938 (52),Everton FC (21),2-2,?,Derby County FC (22)
?,(Mon) 26 Dec 1938 (52),Birmingham City FC (22),2-1,?,Middlesbrough FC (21)
?,(Tue) 27 Dec 1938 (52),Portsmouth FC (21),2-2,?,Brentford FC (21)
?,(Tue) 27 Dec 1938 (52),Middlesbrough FC (22),2-2,?,Birmingham City FC (23)
?,(Tue) 27 Dec 1938 (52),Liverpool FC (22),1-0,?,Stoke City FC (22)
?,(Tue) 27 Dec 1938 (52),Huddersfield Town AFC (23),3-0,?,Blackpool FC (22)
?,(Tue) 27 Dec 1938 (52),Chelsea FC (22),2-2,?,Leeds United FC (22)
?,(Tue) 27 Dec 1938 (52),Preston North End FC (21),2-2,?,Bolton Wanderers FC (21)
?,(Tue) 27 Dec 1938 (52),Aston Villa FC (22),1-1,?,Sunderland AFC (22)
?,(Tue) 27 Dec 1938 (52),Leicester City FC (23),1-1,?,Manchester United FC (22)
?,(Tue) 27 Dec 1938 (52),Wolverhampton Wanderers FC (22),5-0,?,Grimsby Town FC (22)
?,(Tue) 27 Dec 1938 (52),Derby County FC (23),2-1,?,Everton FC (22)
?,(Sat) 31 Dec 1938 (52),Grimsby Town FC (23),1-3,?,Sunderland AFC (23)
?,(Sat) 31 Dec 1938 (52),Bolton Wanderers FC (22),5-1,?,Portsmouth FC (22)
?,(Sat) 31 Dec 1938 (52),Leicester City FC (24),3-2,?,Chelsea FC (23)
?,(Sat) 31 Dec 1938 (52),Arsenal FC (22),1-0,?,Huddersfield Town AFC (24)
?,(Sat) 31 Dec 1938 (52),Blackpool FC (23),1-0,?,Wolverhampton Wanderers FC (23)
?,(Sat) 31 Dec 1938 (52),Derby County FC (24),2-1,?,Aston Villa FC (23)
?,(Sat) 31 Dec 1938 (52),Middlesbrough FC (23),5-1,?,Stoke City FC (23)
?,(Sat) 31 Dec 1938 (52),Birmingham City FC (24),3-3,?,Manchester United FC (23)
?,(Sat) 31 Dec 1938 (52),Brentford FC (22),2-0,?,Everton FC (23)
?,(Sat) 31 Dec 1938 (52),Leeds United FC (23),2-1,?,Charlton Athletic FC (22)
?,(Sat) 31 Dec 1938 (52),Liverpool FC (23),4-1,?,Preston North End FC (22)
?,(Mon) 2 Jan 1939 (1),Bolton Wanderers FC (23),1-3,?,Stoke City FC (24)
?,(Mon) 2 Jan 1939 (1),Middlesbrough FC (24),3-0,?,Liverpool FC (24)
?,(Sat) 14 Jan 1939 (2),Sunderland AFC (24),1-0,?,Derby County FC (25)
?,(Sat) 14 Jan 1939 (2),Manchester United FC (24),3-1,?,Grimsby Town FC (24)
?,(Sat) 14 Jan 1939 (2),Bolton Wanderers FC (24),2-2,?,Leeds United FC (24)
?,(Sat) 14 Jan 1939 (2),Preston North End FC (23),2-1,?,Leicester City FC (25)
?,(Sat) 14 Jan 1939 (2),Charlton Athletic FC (23),1-3,?,Liverpool FC (25)
?,(Sat) 14 Jan 1939 (2),Wolverhampton Wanderers FC (24),5-2,?,Brentford FC (23)
?,(Sat) 14 Jan 1939 (2),Chelsea FC (24),4-2,?,Middlesbrough FC (25)
?,(Sat) 14 Jan 1939 (2),Huddersfield Town AFC (25),3-0,?,Portsmouth FC (23)
?,(Sat) 14 Jan 1939 (2),Stoke City FC (25),6-3,?,Birmingham City FC (25)
?,(Sat) 14 Jan 1939 (2),Aston Villa FC (24),3-1,?,Blackpool FC (24)
?,(Sat) 14 Jan 1939 (2),Everton FC (24),2-0,?,Arsenal FC (23)
?,(Sat) 21 Jan 1939 (3),Arsenal FC (24),2-0,?,Charlton Athletic FC (24)
?,(Sat) 21 Jan 1939 (3),Manchester United FC (25),0-1,?,Stoke City FC (26)
?,(Wed) 25 Jan 1939 (4),Blackpool FC (25),1-1,?,Sunderland AFC (25)
?,(Wed) 25 Jan 1939 (4),Middlesbrough FC (26),2-2,?,Preston North End FC (24)
?,(Wed) 25 Jan 1939 (4),Liverpool FC (26),1-2,?,Bolton Wanderers FC (25)
?,(Sat) 28 Jan 1939 (4),Wolverhampton Wanderers FC (25),3-0,?,Portsmouth FC (24)
?,(Sat) 28 Jan 1939 (4),Chelsea FC (25),0-1,?,Manchester United FC (26)
?,(Sat) 28 Jan 1939 (4),Preston North End FC (25),5-0,?,Birmingham City FC (26)
?,(Sat) 28 Jan 1939 (4),Aston Villa FC (25),1-3,?,Arsenal FC (25)
?,(Sat) 28 Jan 1939 (4),Leeds United FC (25),1-1,?,Liverpool FC (27)
?,(Sat) 28 Jan 1939 (4),Everton FC (25),3-2,?,Huddersfield Town AFC (26)
?,(Sat) 28 Jan 1939 (4),Stoke City FC (27),3-0,?,Derby County FC (26)
?,(Sat) 28 Jan 1939 (4),Charlton Athletic FC (25),3-0,?,Middlesbrough FC (27)
?,(Sat) 28 Jan 1939 (4),Bolton Wanderers FC (26),4-0,?,Leicester City FC (26)
?,(Sat) 28 Jan 1939 (4),Grimsby Town FC (25),2-0,?,Blackpool FC (26)
?,(Sat) 28 Jan 1939 (4),Sunderland AFC (26),1-1,?,Brentford FC (24)
?,(Wed) 1 Feb 1939 (5),Portsmouth FC (25),0-1,?,Everton FC (26)
?,(Wed) 1 Feb 1939 (5),Arsenal FC (26),0-0,?,Wolverhampton Wanderers FC (26)
?,(Wed) 1 Feb 1939 (5),Derby County FC (27),4-1,?,Grimsby Town FC (26)
