Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Sep 1911 (39),West Bromwich Albion FC (6),2-2,?,Aston Villa FC (6)
?,(Sat) 30 Sep 1911 (39),Manchester City FC (5),0-0,?,Sheffield United FC (5)
?,(Sat) 30 Sep 1911 (39),Bury FC (5),0-1,?,Notts County FC (5)
?,(Sat) 30 Sep 1911 (39),Sunderland AFC (6),1-2,?,Liverpool FC (6)
?,(Thu) 5 Oct 1911 (40),Notts County FC (6),0-0,?,Bradford City AFC (6)
?,(Sat) 7 Oct 1911 (40),Manchester United FC (6),3-1,?,Sheffield Wednesday FC (7)
?,(Sat) 7 Oct 1911 (40),Bolton Wanderers FC (7),2-2,?,Arsenal FC (6)
?,(Sat) 7 Oct 1911 (40),Tottenham Hotspur FC (7),2-1,?,Bury FC (6)
?,(Sat) 7 Oct 1911 (40),Oldham Athletic AFC (6),4-1,?,Manchester City FC (6)
?,(Sat) 7 Oct 1911 (40),Notts County FC (7),2-1,?,Middlesbrough FC (6)
?,(Sat) 7 Oct 1911 (40),Liverpool FC (7),1-2,?,Blackburn Rovers FC (7)
?,(Sat) 7 Oct 1911 (40),Sheffield United FC (6),2-1,?,Everton FC (7)
?,(Sat) 7 Oct 1911 (40),Newcastle United FC (7),0-0,?,West Bromwich Albion FC (7)
?,(Sat) 7 Oct 1911 (40),Aston Villa FC (7),1-3,?,Sunderland AFC (7)
?,(Sat) 7 Oct 1911 (40),Preston North End FC (6),2-2,?,Bradford City AFC (7)
?,(Sat) 14 Oct 1911 (41),Blackburn Rovers FC (8),3-1,?,Aston Villa FC (8)
?,(Sat) 14 Oct 1911 (41),Bury FC (7),0-1,?,Manchester United FC (7)
?,(Sat) 14 Oct 1911 (41),Manchester City FC (7),3-1,?,Bolton Wanderers FC (8)
?,(Sat) 14 Oct 1911 (41),West Bromwich Albion FC (8),0-1,?,Sheffield United FC (7)
?,(Sat) 14 Oct 1911 (41),Sunderland AFC (8),1-2,?,Newcastle United FC (8)
?,(Sat) 14 Oct 1911 (41),Arsenal FC (7),2-0,?,Bradford City AFC (8)
?,(Sat) 14 Oct 1911 (41),Notts County FC (8),1-2,?,Preston North End FC (7)
?,(Sat) 14 Oct 1911 (41),Sheffield Wednesday FC (8),2-2,?,Liverpool FC (8)
?,(Sat) 14 Oct 1911 (41),Middlesbrough FC (7),2-0,?,Tottenham Hotspur FC (8)
?,(Sat) 14 Oct 1911 (41),Everton FC (8),1-1,?,Oldham Athletic AFC (7)
?,(Sat) 21 Oct 1911 (42),Manchester United FC (8),3-4,?,Middlesbrough FC (8)
?,(Sat) 21 Oct 1911 (42),Newcastle United FC (9),4-2,?,Blackburn Rovers FC (9)
?,(Sat) 21 Oct 1911 (42),Preston North End FC (8),0-1,?,Arsenal FC (8)
?,(Sat) 21 Oct 1911 (42),Oldham Athletic AFC (8),3-1,?,West Bromwich Albion FC (9)
?,(Sat) 21 Oct 1911 (42),Liverpool FC (9),1-1,?,Bury FC (8)
?,(Sat) 21 Oct 1911 (42),Tottenham Hotspur FC (9),2-2,?,Notts County FC (9)
?,(Sat) 21 Oct 1911 (42),Bolton Wanderers FC (9),1-2,?,Everton FC (9)
?,(Sat) 21 Oct 1911 (42),Bradford City AFC (9),4-1,?,Manchester City FC (8)
?,(Sat) 21 Oct 1911 (42),Aston Villa FC (9),2-3,?,Sheffield Wednesday FC (9)
?,(Sat) 21 Oct 1911 (42),Sheffield United FC (8),1-2,?,Sunderland AFC (9)
?,(Mon) 23 Oct 1911 (43),Sheffield United FC (9),0-1,?,Aston Villa FC (10)
?,(Sat) 28 Oct 1911 (43),Blackburn Rovers FC (10),1-0,?,Sheffield United FC (10)
?,(Sat) 28 Oct 1911 (43),Middlesbrough FC (9),3-2,?,Liverpool FC (10)
?,(Sat) 28 Oct 1911 (43),Everton FC (10),1-0,?,Bradford City AFC (10)
?,(Sat) 28 Oct 1911 (43),Sheffield Wednesday FC (10),1-2,?,Newcastle United FC (10)
?,(Sat) 28 Oct 1911 (43),Tottenham Hotspur FC (10),6-2,?,Preston North End FC (9)
?,(Sat) 28 Oct 1911 (43),Manchester City FC (9),3-3,?,Arsenal FC (9)
?,(Sat) 28 Oct 1911 (43),Notts County FC (10),0-1,?,Manchester United FC (9)
?,(Sat) 28 Oct 1911 (43),Bury FC (9),1-1,?,Aston Villa FC (11)
?,(Sat) 28 Oct 1911 (43),Sunderland AFC (10),4-2,?,Oldham Athletic AFC (9)
?,(Sat) 28 Oct 1911 (43),West Bromwich Albion FC (10),0-0,?,Bolton Wanderers FC (10)
?,(Sat) 4 Nov 1911 (44),Oldham Athletic AFC (10),0-1,?,Blackburn Rovers FC (11)
?,(Sat) 4 Nov 1911 (44),Liverpool FC (11),3-0,?,Notts County FC (11)
?,(Sat) 4 Nov 1911 (44),Sheffield United FC (11),1-1,?,Sheffield Wednesday FC (11)
?,(Sat) 4 Nov 1911 (44),Bradford City AFC (11),4-1,?,West Bromwich Albion FC (11)
?,(Sat) 4 Nov 1911 (44),Newcastle United FC (11),3-2,?,Bury FC (10)
?,(Sat) 4 Nov 1911 (44),Preston North End FC (10),2-1,?,Manchester City FC (10)
?,(Sat) 4 Nov 1911 (44),Bolton Wanderers FC (11),3-0,?,Sunderland AFC (11)
?,(Sat) 4 Nov 1911 (44),Aston Villa FC (12),2-1,?,Middlesbrough FC (10)
?,(Sat) 4 Nov 1911 (44),Manchester United FC (10),1-2,?,Tottenham Hotspur FC (11)
?,(Sat) 4 Nov 1911 (44),Arsenal FC (10),0-1,?,Everton FC (11)
?,(Sat) 11 Nov 1911 (45),Sunderland AFC (12),1-1,?,Bradford City AFC (12)
?,(Sat) 11 Nov 1911 (45),Middlesbrough FC (11),1-1,?,Newcastle United FC (12)
?,(Sat) 11 Nov 1911 (45),Tottenham Hotspur FC (12),2-0,?,Liverpool FC (12)
?,(Sat) 11 Nov 1911 (45),Manchester United FC (11),0-0,?,Preston North End FC (11)
?,(Sat) 11 Nov 1911 (45),Sheffield Wednesday FC (12),1-0,?,Oldham Athletic AFC (11)
?,(Sat) 11 Nov 1911 (45),Everton FC (12),1-0,?,Manchester City FC (11)
?,(Sat) 11 Nov 1911 (45),West Bromwich Albion FC (12),1-1,?,Arsenal FC (11)
?,(Sat) 11 Nov 1911 (45),Blackburn Rovers FC (12),2-0,?,Bolton Wanderers FC (12)
?,(Sat) 18 Nov 1911 (46),Newcastle United FC (13),3-2,?,Notts County FC (12)
?,(Sat) 18 Nov 1911 (46),Arsenal FC (12),3-0,?,Sunderland AFC (13)
?,(Sat) 18 Nov 1911 (46),Preston North End FC (12),2-1,?,Everton FC (13)
?,(Sat) 18 Nov 1911 (46),Aston Villa FC (13),2-2,?,Tottenham Hotspur FC (13)
?,(Sat) 18 Nov 1911 (46),Liverpool FC (13),3-2,?,Manchester United FC (12)
?,(Sat) 18 Nov 1911 (46),Manchester City FC (12),0-2,?,West Bromwich Albion FC (13)
?,(Sat) 18 Nov 1911 (46),Bolton Wanderers FC (13),4-2,?,Sheffield Wednesday FC (13)
?,(Sat) 18 Nov 1911 (46),Bradford City AFC (13),1-0,?,Blackburn Rovers FC (13)
?,(Sat) 18 Nov 1911 (46),Oldham Athletic AFC (12),2-0,?,Bury FC (11)
?,(Sat) 18 Nov 1911 (46),Sheffield United FC (12),1-1,?,Middlesbrough FC (12)
?,(Sat) 25 Nov 1911 (47),Sunderland AFC (14),1-1,?,Manchester City FC (13)
?,(Sat) 25 Nov 1911 (47),Tottenham Hotspur FC (14),1-2,?,Newcastle United FC (14)
?,(Sat) 25 Nov 1911 (47),West Bromwich Albion FC (14),1-0,?,Everton FC (14)
?,(Sat) 25 Nov 1911 (47),Liverpool FC (14),0-1,?,Preston North End FC (13)
?,(Sat) 25 Nov 1911 (47),Manchester United FC (13),3-1,?,Aston Villa FC (14)
?,(Sat) 25 Nov 1911 (47),Bury FC (12),1-3,?,Bolton Wanderers FC (14)
?,(Sat) 25 Nov 1911 (47),Sheffield Wednesday FC (14),4-2,?,Bradford City AFC (14)
?,(Sat) 25 Nov 1911 (47),Notts County FC (13),2-0,?,Sheffield United FC (13)
?,(Sat) 25 Nov 1911 (47),Middlesbrough FC (13),3-0,?,Oldham Athletic AFC (13)
?,(Sat) 25 Nov 1911 (47),Blackburn Rovers FC (14),4-0,?,Arsenal FC (13)
?,(Sat) 2 Dec 1911 (48),Arsenal FC (14),0-2,?,Sheffield Wednesday FC (15)
?,(Sat) 2 Dec 1911 (48),Sheffield United FC (14),1-2,?,Tottenham Hotspur FC (15)
?,(Sat) 2 Dec 1911 (48),Aston Villa FC (15),5-0,?,Liverpool FC (15)
?,(Sat) 2 Dec 1911 (48),Oldham Athletic AFC (14),1-2,?,Notts County FC (14)
?,(Sat) 2 Dec 1911 (48),Bradford City AFC (15),1-0,?,Bury FC (13)
?,(Sat) 2 Dec 1911 (48),Everton FC (15),1-0,?,Sunderland AFC (15)
?,(Sat) 2 Dec 1911 (48),Newcastle United FC (15),2-3,?,Manchester United FC (14)
?,(Sat) 2 Dec 1911 (48),Preston North End FC (14),1-1,?,West Bromwich Albion FC (15)
?,(Sat) 2 Dec 1911 (48),Bolton Wanderers FC (15),1-0,?,Middlesbrough FC (14)
?,(Sat) 2 Dec 1911 (48),Manchester City FC (14),3-0,?,Blackburn Rovers FC (15)
?,(Sat) 9 Dec 1911 (49),Liverpool FC (16),0-1,?,Newcastle United FC (16)
?,(Sat) 9 Dec 1911 (49),Manchester United FC (15),1-0,?,Sheffield United FC (15)
?,(Sat) 9 Dec 1911 (49),Middlesbrough FC (15),1-0,?,Bradford City AFC (16)
?,(Sat) 9 Dec 1911 (49),Tottenham Hotspur FC (16),4-0,?,Oldham Athletic AFC (15)
?,(Sat) 9 Dec 1911 (49),Aston Villa FC (16),1-0,?,Preston North End FC (15)
?,(Sat) 9 Dec 1911 (49),Sheffield Wednesday FC (16),3-0,?,Manchester City FC (15)
?,(Sat) 9 Dec 1911 (49),Bury FC (14),3-1,?,Arsenal FC (15)
?,(Sat) 9 Dec 1911 (49),Blackburn Rovers FC (16),2-1,?,Everton FC (16)
?,(Sat) 9 Dec 1911 (49),Notts County FC (15),3-2,?,Bolton Wanderers FC (16)
?,(Sat) 9 Dec 1911 (49),Sunderland AFC (16),3-2,?,West Bromwich Albion FC (16)
?,(Sat) 16 Dec 1911 (50),Oldham Athletic AFC (16),2-2,?,Manchester United FC (16)
?,(Sat) 16 Dec 1911 (50),Bradford City AFC (17),2-3,?,Notts County FC (16)
?,(Sat) 16 Dec 1911 (50),Manchester City FC (16),2-0,?,Bury FC (15)
?,(Sat) 16 Dec 1911 (50),Newcastle United FC (17),6-2,?,Aston Villa FC (17)
?,(Sat) 16 Dec 1911 (50),Everton FC (17),1-0,?,Sheffield Wednesday FC (17)
?,(Sat) 16 Dec 1911 (50),Arsenal FC (16),3-1,?,Middlesbrough FC (16)
?,(Sat) 16 Dec 1911 (50),Bolton Wanderers FC (17),1-0,?,Tottenham Hotspur FC (17)
?,(Sat) 16 Dec 1911 (50),West Bromwich Albion FC (17),2-0,?,Blackburn Rovers FC (17)
?,(Sat) 16 Dec 1911 (50),Sunderland AFC (17),3-0,?,Preston North End FC (16)
?,(Sat) 16 Dec 1911 (50),Sheffield United FC (16),3-1,?,Liverpool FC (17)
?,(Sat) 23 Dec 1911 (51),Sheffield Wednesday FC (18),4-1,?,West Bromwich Albion FC (18)
?,(Sat) 23 Dec 1911 (51),Middlesbrough FC (17),3-1,?,Manchester City FC (17)
?,(Sat) 23 Dec 1911 (51),Bury FC (16),1-2,?,Everton FC (18)
?,(Sat) 23 Dec 1911 (51),Tottenham Hotspur FC (18),2-3,?,Bradford City AFC (18)
?,(Sat) 23 Dec 1911 (51),Notts County FC (17),3-1,?,Arsenal FC (17)
?,(Sat) 23 Dec 1911 (51),Blackburn Rovers FC (18),2-2,?,Sunderland AFC (18)
?,(Sat) 23 Dec 1911 (51),Liverpool FC (18),1-0,?,Oldham Athletic AFC (17)
?,(Sat) 23 Dec 1911 (51),Manchester United FC (17),2-0,?,Bolton Wanderers FC (18)
?,(Sat) 23 Dec 1911 (51),Aston Villa FC (18),1-0,?,Sheffield United FC (17)
?,(Sat) 23 Dec 1911 (51),Preston North End FC (17),2-1,?,Newcastle United FC (18)
?,(Mon) 25 Dec 1911 (52),Manchester United FC (18),0-1,?,Bradford City AFC (19)
?,(Mon) 25 Dec 1911 (52),Notts County FC (18),0-1,?,Manchester City FC (18)
?,(Mon) 25 Dec 1911 (52),Oldham Athletic AFC (18),2-4,?,Newcastle United FC (19)
?,(Mon) 25 Dec 1911 (52),Blackburn Rovers FC (19),0-0,?,Sheffield Wednesday FC (19)
?,(Mon) 25 Dec 1911 (52),Bury FC (17),0-2,?,Sunderland AFC (19)
?,(Mon) 25 Dec 1911 (52),Tottenham Hotspur FC (19),5-0,?,Arsenal FC (18)
?,(Mon) 25 Dec 1911 (52),Middlesbrough FC (18),0-0,?,Everton FC (19)
?,(Mon) 25 Dec 1911 (52),Liverpool FC (19),1-0,?,Bolton Wanderers FC (19)
?,(Tue) 26 Dec 1911 (52),Arsenal FC (19),3-1,?,Tottenham Hotspur FC (20)
?,(Tue) 26 Dec 1911 (52),Manchester City FC (19),4-0,?,Notts County FC (19)
?,(Tue) 26 Dec 1911 (52),Preston North End FC (18),2-2,?,Blackburn Rovers FC (20)
?,(Tue) 26 Dec 1911 (52),Everton FC (20),1-0,?,Middlesbrough FC (19)
?,(Tue) 26 Dec 1911 (52),Sheffield Wednesday FC (20),8-0,?,Sunderland AFC (20)
?,(Tue) 26 Dec 1911 (52),Bradford City AFC (20),0-1,?,Manchester United FC (19)
?,(Tue) 26 Dec 1911 (52),Newcastle United FC (20),2-2,?,Sheffield United FC (18)
?,(Tue) 26 Dec 1911 (52),West Bromwich Albion FC (19),2-0,?,Bury FC (18)
?,(Tue) 26 Dec 1911 (52),Aston Villa FC (19),6-1,?,Oldham Athletic AFC (19)
?,(Thu) 28 Dec 1911 (52),Sheffield United FC (19),4-2,?,Preston North End FC (19)
?,(Sat) 30 Dec 1911 (52),Sheffield United FC (20),4-0,?,Oldham Athletic AFC (20)
?,(Sat) 30 Dec 1911 (52),Preston North End FC (20),2-3,?,Sheffield Wednesday FC (21)
?,(Sat) 30 Dec 1911 (52),Tottenham Hotspur FC (21),0-1,?,Everton FC (21)
?,(Sat) 30 Dec 1911 (52),Notts County FC (20),2-0,?,West Bromwich Albion FC (20)
?,(Sat) 30 Dec 1911 (52),Middlesbrough FC (20),3-3,?,Sunderland AFC (21)
?,(Sat) 30 Dec 1911 (52),Newcastle United FC (21),5-2,?,Bolton Wanderers FC (20)
?,(Sat) 30 Dec 1911 (52),Aston Villa FC (20),0-0,?,Bradford City AFC (21)
?,(Sat) 30 Dec 1911 (52),Manchester United FC (20),0-0,?,Manchester City FC (20)
?,(Sat) 30 Dec 1911 (52),Liverpool FC (20),4-1,?,Arsenal FC (20)
?,(Sat) 30 Dec 1911 (52),Bury FC (19),1-2,?,Blackburn Rovers FC (21)
?,(Mon) 1 Jan 1912 (1),Sunderland AFC (22),0-0,?,Sheffield Wednesday FC (22)
?,(Mon) 1 Jan 1912 (1),Bury FC (20),1-0,?,West Bromwich Albion FC (21)
?,(Mon) 1 Jan 1912 (1),Bolton Wanderers FC (21),3-0,?,Aston Villa FC (21)
?,(Mon) 1 Jan 1912 (1),Liverpool FC (21),1-0,?,Bradford City AFC (22)
?,(Mon) 1 Jan 1912 (1),Blackburn Rovers FC (22),3-0,?,Preston North End FC (21)
?,(Mon) 1 Jan 1912 (1),Sheffield United FC (21),2-1,?,Newcastle United FC (22)
?,(Mon) 1 Jan 1912 (1),Manchester United FC (21),2-0,?,Arsenal FC (21)
?,(Sat) 6 Jan 1912 (1),Arsenal FC (22),2-2,?,Aston Villa FC (22)
?,(Sat) 6 Jan 1912 (1),Manchester City FC (21),2-3,?,Liverpool FC (22)
?,(Sat) 6 Jan 1912 (1),Bolton Wanderers FC (22),0-3,?,Sheffield United FC (22)
?,(Sat) 6 Jan 1912 (1),Everton FC (22),4-0,?,Manchester United FC (22)
?,(Sat) 6 Jan 1912 (1),Sunderland AFC (23),5-0,?,Notts County FC (21)
?,(Sat) 6 Jan 1912 (1),Oldham Athletic AFC (21),1-0,?,Preston North End FC (22)
?,(Sat) 6 Jan 1912 (1),Blackburn Rovers FC (23),2-1,?,Middlesbrough FC (21)
?,(Sat) 20 Jan 1912 (3),Liverpool FC (23),1-3,?,Everton FC (23)
?,(Sat) 20 Jan 1912 (3),Notts County FC (22),1-3,?,Blackburn Rovers FC (24)
?,(Sat) 20 Jan 1912 (3),Aston Villa FC (23),3-1,?,Manchester City FC (22)
?,(Sat) 20 Jan 1912 (3),Newcastle United FC (23),1-2,?,Arsenal FC (23)
?,(Sat) 20 Jan 1912 (3),Preston North End FC (23),1-0,?,Bury FC (21)
?,(Sat) 20 Jan 1912 (3),Middlesbrough FC (22),1-1,?,Sheffield Wednesday FC (23)
?,(Sat) 20 Jan 1912 (3),Oldham Athletic AFC (22),3-1,?,Bolton Wanderers FC (23)
?,(Sat) 20 Jan 1912 (3),Tottenham Hotspur FC (22),0-0,?,Sunderland AFC (24)
?,(Sat) 20 Jan 1912 (3),Manchester United FC (23),1-2,?,West Bromwich Albion FC (22)
?,(Sat) 27 Jan 1912 (4),Everton FC (24),1-1,?,Aston Villa FC (24)
?,(Sat) 27 Jan 1912 (4),Bolton Wanderers FC (24),3-0,?,Preston North End FC (24)
?,(Sat) 27 Jan 1912 (4),Sheffield Wednesday FC (24),3-0,?,Notts County FC (23)
?,(Sat) 27 Jan 1912 (4),Arsenal FC (24),3-1,?,Sheffield United FC (23)
?,(Sat) 27 Jan 1912 (4),Bradford City AFC (23),0-0,?,Oldham Athletic AFC (23)
?,(Sat) 27 Jan 1912 (4),West Bromwich Albion FC (23),1-0,?,Liverpool FC (24)
?,(Sat) 27 Jan 1912 (4),Manchester City FC (23),1-1,?,Newcastle United FC (24)
?,(Sat) 27 Jan 1912 (4),Bury FC (22),0-2,?,Middlesbrough FC (23)
?,(Sat) 27 Jan 1912 (4),Blackburn Rovers FC (25),0-0,?,Tottenham Hotspur FC (23)
?,(Sat) 27 Jan 1912 (4),Sunderland AFC (25),5-0,?,Manchester United FC (24)
?,(Sat) 10 Feb 1912 (6),Arsenal FC (25),3-0,?,Bolton Wanderers FC (25)
?,(Sat) 10 Feb 1912 (6),Bury FC (23),2-1,?,Tottenham Hotspur FC (24)
?,(Sat) 10 Feb 1912 (6),Blackburn Rovers FC (26),1-0,?,Liverpool FC (25)
?,(Sat) 10 Feb 1912 (6),Middlesbrough FC (24),4-0,?,Notts County FC (24)
?,(Sat) 10 Feb 1912 (6),Everton FC (25),3-2,?,Sheffield United FC (24)
?,(Sat) 10 Feb 1912 (6),Bradford City AFC (24),0-1,?,Preston North End FC (25)
?,(Sat) 10 Feb 1912 (6),West Bromwich Albion FC (24),3-1,?,Newcastle United FC (25)
?,(Sat) 10 Feb 1912 (6),Sheffield Wednesday FC (25),3-0,?,Manchester United FC (25)
?,(Sat) 10 Feb 1912 (6),Manchester City FC (24),1-3,?,Oldham Athletic AFC (24)
?,(Sat) 10 Feb 1912 (6),Sunderland AFC (26),2-2,?,Aston Villa FC (25)
?,(Wed) 14 Feb 1912 (7),Notts County FC (25),2-0,?,Bury FC (24)
?,(Wed) 14 Feb 1912 (7),Bolton Wanderers FC (26),2-0,?,Bradford City AFC (25)
?,(Sat) 17 Feb 1912 (7),Tottenham Hotspur FC (25),2-1,?,Middlesbrough FC (25)
?,(Sat) 17 Feb 1912 (7),Sheffield United FC (25),1-1,?,West Bromwich Albion FC (25)
?,(Sat) 17 Feb 1912 (7),Preston North End FC (26),2-1,?,Notts County FC (26)
?,(Sat) 17 Feb 1912 (7),Newcastle United FC (26),3-1,?,Sunderland AFC (27)
?,(Sat) 17 Feb 1912 (7),Aston Villa FC (26),0-3,?,Blackburn Rovers FC (27)
?,(Sat) 17 Feb 1912 (7),Oldham Athletic AFC (25),3-0,?,Everton FC (26)
?,(Sat) 17 Feb 1912 (7),Liverpool FC (26),1-1,?,Sheffield Wednesday FC (26)
?,(Sat) 17 Feb 1912 (7),Bolton Wanderers FC (27),2-1,?,Manchester City FC (25)
?,(Sat) 17 Feb 1912 (7),Bradford City AFC (26),1-1,?,Arsenal FC (26)
?,(Sat) 17 Feb 1912 (7),Manchester United FC (26),0-0,?,Bury FC (25)
?,(Tue) 20 Feb 1912 (8),Bury FC (26),3-1,?,Sheffield United FC (26)
?,(Sat) 24 Feb 1912 (8),Newcastle United FC (27),1-0,?,Preston North End FC (27)
?,(Sat) 24 Feb 1912 (8),Notts County FC (27),2-2,?,Tottenham Hotspur FC (26)
?,(Sat) 24 Feb 1912 (8),Middlesbrough FC (26),0-2,?,Arsenal FC (27)
?,(Sat) 24 Feb 1912 (8),Sheffield Wednesday FC (27),3-0,?,Aston Villa FC (27)
?,(Sat) 24 Feb 1912 (8),Bury FC (27),2-2,?,Liverpool FC (27)
?,(Mon) 26 Feb 1912 (9),Sheffield United FC (27),6-2,?,Manchester City FC (26)
?,(Wed) 28 Feb 1912 (9),Sunderland AFC (28),0-0,?,Sheffield United FC (28)
?,(Wed) 28 Feb 1912 (9),Everton FC (27),1-0,?,Bolton Wanderers FC (28)
?,(Sat) 2 Mar 1912 (9),Arsenal FC (28),2-0,?,Manchester City FC (27)
?,(Sat) 2 Mar 1912 (9),Manchester United FC (27),2-0,?,Notts County FC (28)
?,(Sat) 2 Mar 1912 (9),Aston Villa FC (28),5-2,?,Bury FC (28)
?,(Sat) 2 Mar 1912 (9),Bolton Wanderers FC (29),2-0,?,West Bromwich Albion FC (26)
?,(Sat) 2 Mar 1912 (9),Liverpool FC (28),1-1,?,Middlesbrough FC (27)
?,(Sat) 2 Mar 1912 (9),Oldham Athletic AFC (26),0-0,?,Sunderland AFC (29)
?,(Sat) 2 Mar 1912 (9),Sheffield United FC (29),1-1,?,Blackburn Rovers FC (28)
?,(Sat) 2 Mar 1912 (9),Bradford City AFC (27),1-0,?,Everton FC (28)
?,(Sat) 2 Mar 1912 (9),Newcastle United FC (28),0-2,?,Sheffield Wednesday FC (28)
?,(Sat) 2 Mar 1912 (9),Preston North End FC (28),0-1,?,Tottenham Hotspur FC (27)
?,(Mon) 4 Mar 1912 (10),Sheffield United FC (30),7-3,?,Bradford City AFC (28)
?,(Sat) 9 Mar 1912 (10),Sheffield Wednesday FC (29),1-1,?,Sheffield United FC (31)
?,(Sat) 9 Mar 1912 (10),Middlesbrough FC (28),1-2,?,Aston Villa FC (29)
