Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Sep 1911 (39),Bradford City (8),1-0,?,Bolton Wanderers (23)
?,(Sat) 2 Dec 1911 (48),Bradford City (9),1-0,?,Bury FC (5)
?,(Sat) 2 Mar 1912 (9),Bradford City (10),1-0,?,Everton FC (5)
?,(Mon) 8 Apr 1912 (15),Bradford City (11),0-2,?,Liverpool FC (5)
?,(Sat) 21 Oct 1911 (42),Bradford City (12),4-1,?,Manchester City (5)
?,(Tue) 26 Dec 1911 (52),Bradford City (13),0-1,?,Manchester United (5)
?,(Sat) 13 Apr 1912 (15),Bradford City (14),2-1,?,Middlesbrough FC (5)
?,(Tue) 9 Apr 1912 (15),Bradford City (15),1-1,?,Newcastle United (5)
?,(Sat) 16 Dec 1911 (50),Bradford City (16),2-3,?,Notts County FC (5)
?,(Sat) 27 Jan 1912 (4),Bradford City (17),0-0,?,Oldham Athletic (5)
?,(Sat) 10 Feb 1912 (6),Bradford City (18),0-1,?,Preston North End (5)
?,(Sat) 16 Sep 1911 (37),Bradford City (19),1-0,?,Sheffield United FC (5)
?,(Sat) 30 Mar 1912 (13),Bradford City (20),5-1,?,Sheffield Wednesday (5)
?,(Sat) 16 Mar 1912 (11),Bradford City (21),2-1,?,Sunderland AFC (5)
?,(Sat) 27 Apr 1912 (17),Bradford City (22),3-0,?,Tottenham Hotspur (5)
?,(Sat) 4 Nov 1911 (44),Bradford City (23),4-1,?,West Bromwich Albion (5)
?,(Sat) 9 Dec 1911 (49),Bury FC (6),3-1,?,Arsenal FC (24)
?,(Sat) 28 Oct 1911 (43),Bury FC (7),1-1,?,Aston Villa FC (24)
?,(Sat) 30 Dec 1911 (52),Bury FC (8),1-2,?,Blackburn Rovers (24)
?,(Sat) 25 Nov 1911 (47),Bury FC (9),1-3,?,Bolton Wanderers (24)
?,(Sat) 6 Apr 1912 (14),Bury FC (10),2-0,?,Bradford City (24)
?,(Sat) 23 Dec 1911 (51),Bury FC (11),1-2,?,Everton FC (6)
?,(Sat) 24 Feb 1912 (8),Bury FC (12),2-2,?,Liverpool FC (6)
?,(Sat) 20 Apr 1912 (16),Bury FC (13),1-2,?,Manchester City (6)
?,(Sat) 14 Oct 1911 (41),Bury FC (14),0-1,?,Manchester United (6)
?,(Sat) 27 Jan 1912 (4),Bury FC (15),0-2,?,Middlesbrough FC (6)
?,(Sat) 9 Mar 1912 (10),Bury FC (16),2-1,?,Newcastle United (6)
?,(Sat) 30 Sep 1911 (39),Bury FC (17),0-1,?,Notts County FC (6)
?,(Sat) 23 Mar 1912 (12),Bury FC (18),1-1,?,Oldham Athletic (6)
?,(Sat) 16 Sep 1911 (37),Bury FC (19),0-0,?,Preston North End (6)
?,(Tue) 20 Feb 1912 (8),Bury FC (20),3-1,?,Sheffield United FC (6)
?,(Sat) 9 Sep 1911 (36),Bury FC (21),2-2,?,Sheffield Wednesday (6)
?,(Mon) 25 Dec 1911 (52),Bury FC (22),0-2,?,Sunderland AFC (6)
?,(Sat) 10 Feb 1912 (6),Bury FC (23),2-1,?,Tottenham Hotspur (6)
?,(Mon) 1 Jan 1912 (1),Bury FC (24),1-0,?,West Bromwich Albion (6)
?,(Wed) 27 Mar 1912 (13),Everton FC (7),1-0,?,Arsenal FC (25)
?,(Sat) 27 Jan 1912 (4),Everton FC (8),1-1,?,Aston Villa FC (25)
?,(Sat) 13 Apr 1912 (15),Everton FC (9),1-3,?,Blackburn Rovers (25)
?,(Wed) 28 Feb 1912 (9),Everton FC (10),1-0,?,Bolton Wanderers (25)
?,(Sat) 28 Oct 1911 (43),Everton FC (11),1-0,?,Bradford City (25)
?,(Sat) 27 Apr 1912 (17),Everton FC (12),1-1,?,Bury FC (25)
?,(Sat) 16 Sep 1911 (37),Everton FC (13),2-1,?,Liverpool FC (7)
?,(Sat) 11 Nov 1911 (45),Everton FC (14),1-0,?,Manchester City (7)
?,(Sat) 6 Jan 1912 (1),Everton FC (15),4-0,?,Manchester United (7)
?,(Tue) 26 Dec 1911 (52),Everton FC (16),1-0,?,Middlesbrough FC (7)
?,(Sat) 30 Sep 1911 (39),Everton FC (17),2-0,?,Newcastle United (7)
?,(Mon) 8 Apr 1912 (15),Everton FC (18),1-1,?,Notts County FC (7)
?,(Sat) 14 Oct 1911 (41),Everton FC (19),1-1,?,Oldham Athletic (7)
?,(Sat) 23 Mar 1912 (12),Everton FC (20),1-0,?,Preston North End (7)
?,(Sat) 10 Feb 1912 (6),Everton FC (21),3-2,?,Sheffield United FC (7)
?,(Sat) 16 Dec 1911 (50),Everton FC (22),1-0,?,Sheffield Wednesday (7)
?,(Sat) 2 Dec 1911 (48),Everton FC (23),1-0,?,Sunderland AFC (7)
?,(Sat) 2 Sep 1911 (35),Everton FC (24),2-2,?,Tottenham Hotspur (7)
?,(Mon) 22 Apr 1912 (17),Everton FC (25),3-0,?,West Bromwich Albion (7)
?,(Sat) 30 Dec 1911 (52),Liverpool FC (8),4-1,?,Arsenal FC (26)
?,(Sat) 6 Apr 1912 (14),Liverpool FC (9),1-2,?,Aston Villa FC (26)
?,(Sat) 7 Oct 1911 (40),Liverpool FC (10),1-2,?,Blackburn Rovers (26)
?,(Mon) 25 Dec 1911 (52),Liverpool FC (11),1-0,?,Bolton Wanderers (26)
?,(Mon) 1 Jan 1912 (1),Liverpool FC (12),1-0,?,Bradford City (26)
?,(Sat) 21 Oct 1911 (42),Liverpool FC (13),1-1,?,Bury FC (26)
?,(Sat) 20 Jan 1912 (3),Liverpool FC (14),1-3,?,Everton FC (26)
?,(Sat) 9 Sep 1911 (36),Liverpool FC (15),2-2,?,Manchester City (8)
?,(Sat) 18 Nov 1911 (46),Liverpool FC (16),3-2,?,Manchester United (8)
?,(Sat) 2 Mar 1912 (9),Liverpool FC (17),1-1,?,Middlesbrough FC (8)
?,(Sat) 9 Dec 1911 (49),Liverpool FC (18),0-1,?,Newcastle United (8)
?,(Sat) 4 Nov 1911 (44),Liverpool FC (19),3-0,?,Notts County FC (8)
?,(Sat) 23 Dec 1911 (51),Liverpool FC (20),1-0,?,Oldham Athletic (8)
?,(Sat) 25 Nov 1911 (47),Liverpool FC (21),0-1,?,Preston North End (8)
?,(Sat) 20 Apr 1912 (16),Liverpool FC (22),2-0,?,Sheffield United FC (8)
?,(Sat) 17 Feb 1912 (7),Liverpool FC (23),1-1,?,Sheffield Wednesday (8)
?,(Fri) 5 Apr 1912 (14),Liverpool FC (24),2-1,?,Sunderland AFC (8)
?,(Sat) 16 Mar 1912 (11),Liverpool FC (25),1-2,?,Tottenham Hotspur (8)
?,(Sat) 23 Sep 1911 (38),Liverpool FC (26),1-3,?,West Bromwich Albion (8)
?,(Sat) 28 Oct 1911 (43),Manchester City (9),3-3,?,Arsenal FC (27)
?,(Sat) 16 Sep 1911 (37),Manchester City (10),2-6,?,Aston Villa FC (27)
?,(Sat) 2 Dec 1911 (48),Manchester City (11),3-0,?,Blackburn Rovers (27)
?,(Sat) 14 Oct 1911 (41),Manchester City (12),3-1,?,Bolton Wanderers (27)
?,(Thu) 28 Mar 1912 (13),Manchester City (13),4-0,?,Bradford City (27)
?,(Sat) 16 Dec 1911 (50),Manchester City (14),2-0,?,Bury FC (27)
?,(Sat) 16 Mar 1912 (11),Manchester City (15),4-0,?,Everton FC (27)
?,(Sat) 6 Jan 1912 (1),Manchester City (16),2-3,?,Liverpool FC (27)
?,(Sat) 2 Sep 1911 (35),Manchester City (17),0-0,?,Manchester United (9)
?,(Sat) 27 Apr 1912 (17),Manchester City (18),2-0,?,Middlesbrough FC (9)
?,(Sat) 27 Jan 1912 (4),Manchester City (19),1-1,?,Newcastle United (9)
?,(Tue) 26 Dec 1911 (52),Manchester City (20),4-0,?,Notts County FC (9)
?,(Sat) 10 Feb 1912 (6),Manchester City (21),1-3,?,Oldham Athletic (9)
?,(Sat) 9 Mar 1912 (10),Manchester City (22),0-0,?,Preston North End (9)
?,(Sat) 30 Sep 1911 (39),Manchester City (23),0-0,?,Sheffield United FC (9)
?,(Sat) 13 Apr 1912 (15),Manchester City (24),4-0,?,Sheffield Wednesday (9)
?,(Sat) 30 Mar 1912 (13),Manchester City (25),2-0,?,Sunderland AFC (9)
?,(Fri) 5 Apr 1912 (14),Manchester City (26),2-1,?,Tottenham Hotspur (9)
?,(Sat) 18 Nov 1911 (46),Manchester City (27),0-2,?,West Bromwich Albion (9)
?,(Mon) 1 Jan 1912 (1),Manchester United (10),2-0,?,Arsenal FC (28)
?,(Sat) 25 Nov 1911 (47),Manchester United (11),3-1,?,Aston Villa FC (28)
?,(Mon) 29 Apr 1912 (18),Manchester United (12),3-1,?,Blackburn Rovers (28)
?,(Sat) 23 Dec 1911 (51),Manchester United (13),2-0,?,Bolton Wanderers (28)
?,(Mon) 25 Dec 1911 (52),Manchester United (14),0-1,?,Bradford City (28)
?,(Sat) 17 Feb 1912 (7),Manchester United (15),0-0,?,Bury FC (28)
?,(Sat) 9 Sep 1911 (36),Manchester United (16),2-1,?,Everton FC (28)
?,(Sat) 23 Mar 1912 (12),Manchester United (17),1-1,?,Liverpool FC (28)
?,(Sat) 30 Dec 1911 (52),Manchester United (18),0-0,?,Manchester City (28)
?,(Sat) 21 Oct 1911 (42),Manchester United (19),3-4,?,Middlesbrough FC (10)
?,(Sat) 6 Apr 1912 (14),Manchester United (20),0-2,?,Newcastle United (10)
?,(Sat) 2 Mar 1912 (9),Manchester United (21),2-0,?,Notts County FC (10)
?,(Sat) 20 Apr 1912 (16),Manchester United (22),3-1,?,Oldham Athletic (10)
?,(Sat) 11 Nov 1911 (45),Manchester United (23),0-0,?,Preston North End (10)
?,(Sat) 9 Dec 1911 (49),Manchester United (24),1-0,?,Sheffield United FC (10)
?,(Sat) 7 Oct 1911 (40),Manchester United (25),3-1,?,Sheffield Wednesday (10)
?,(Sat) 23 Sep 1911 (38),Manchester United (26),2-2,?,Sunderland AFC (10)
?,(Sat) 4 Nov 1911 (44),Manchester United (27),1-2,?,Tottenham Hotspur (10)
?,(Sat) 20 Jan 1912 (3),Manchester United (28),1-2,?,West Bromwich Albion (10)
?,(Sat) 24 Feb 1912 (8),Middlesbrough FC (11),0-2,?,Arsenal FC (29)
?,(Sat) 9 Mar 1912 (10),Middlesbrough FC (12),1-2,?,Aston Villa FC (29)
?,(Sat) 9 Sep 1911 (36),Middlesbrough FC (13),2-1,?,Blackburn Rovers (29)
?,(Sat) 6 Apr 1912 (14),Middlesbrough FC (14),1-0,?,Bolton Wanderers (29)
?,(Sat) 9 Dec 1911 (49),Middlesbrough FC (15),1-0,?,Bradford City (29)
?,(Sat) 23 Sep 1911 (38),Middlesbrough FC (16),1-1,?,Bury FC (29)
?,(Mon) 25 Dec 1911 (52),Middlesbrough FC (17),0-0,?,Everton FC (29)
?,(Sat) 28 Oct 1911 (43),Middlesbrough FC (18),3-2,?,Liverpool FC (29)
?,(Sat) 23 Dec 1911 (51),Middlesbrough FC (19),3-1,?,Manchester City (29)
?,(Wed) 17 Apr 1912 (16),Middlesbrough FC (20),3-0,?,Manchester United (29)
?,(Sat) 11 Nov 1911 (45),Middlesbrough FC (21),1-1,?,Newcastle United (11)
?,(Sat) 10 Feb 1912 (6),Middlesbrough FC (22),4-0,?,Notts County FC (11)
?,(Sat) 25 Nov 1911 (47),Middlesbrough FC (23),3-0,?,Oldham Athletic (11)
?,(Sat) 30 Sep 1911 (39),Middlesbrough FC (24),4-2,?,Preston North End (11)
?,(Sat) 23 Mar 1912 (12),Middlesbrough FC (25),1-1,?,Sheffield United FC (11)
?,(Sat) 20 Jan 1912 (3),Middlesbrough FC (26),1-1,?,Sheffield Wednesday (11)
?,(Sat) 30 Dec 1911 (52),Middlesbrough FC (27),3-3,?,Sunderland AFC (11)
?,(Sat) 14 Oct 1911 (41),Middlesbrough FC (28),2-0,?,Tottenham Hotspur (11)
?,(Fri) 5 Apr 1912 (14),Middlesbrough FC (29),1-0,?,West Bromwich Albion (11)
?,(Sat) 20 Jan 1912 (3),Newcastle United (12),1-2,?,Arsenal FC (30)
?,(Sat) 16 Dec 1911 (50),Newcastle United (13),6-2,?,Aston Villa FC (30)
?,(Sat) 21 Oct 1911 (42),Newcastle United (14),4-2,?,Blackburn Rovers (30)
?,(Sat) 30 Dec 1911 (52),Newcastle United (15),5-2,?,Bolton Wanderers (30)
?,(Sat) 9 Sep 1911 (36),Newcastle United (16),0-2,?,Bradford City (30)
?,(Sat) 4 Nov 1911 (44),Newcastle United (17),3-2,?,Bury FC (30)
?,(Wed) 6 Sep 1911 (36),Newcastle United (18),2-0,?,Everton FC (30)
?,(Sat) 13 Apr 1912 (15),Newcastle United (19),1-1,?,Liverpool FC (30)
?,(Sat) 23 Sep 1911 (38),Newcastle United (20),1-0,?,Manchester City (30)
?,(Sat) 2 Dec 1911 (48),Newcastle United (21),2-3,?,Manchester United (30)
?,(Sat) 16 Mar 1912 (11),Newcastle United (22),0-1,?,Middlesbrough FC (30)
?,(Sat) 18 Nov 1911 (46),Newcastle United (23),3-2,?,Notts County FC (12)
?,(Fri) 5 Apr 1912 (14),Newcastle United (24),1-1,?,Oldham Athletic (12)
?,(Sat) 24 Feb 1912 (8),Newcastle United (25),1-0,?,Preston North End (12)
?,(Tue) 26 Dec 1911 (52),Newcastle United (26),2-2,?,Sheffield United FC (12)
?,(Sat) 2 Mar 1912 (9),Newcastle United (27),0-2,?,Sheffield Wednesday (12)
?,(Sat) 17 Feb 1912 (7),Newcastle United (28),3-1,?,Sunderland AFC (12)
?,(Sat) 30 Mar 1912 (13),Newcastle United (29),2-0,?,Tottenham Hotspur (12)
?,(Sat) 7 Oct 1911 (40),Newcastle United (30),0-0,?,West Bromwich Albion (12)
?,(Sat) 23 Dec 1911 (51),Notts County FC (13),3-1,?,Arsenal FC (31)
?,(Wed) 13 Mar 1912 (11),Notts County FC (14),2-0,?,Aston Villa FC (31)
?,(Sat) 20 Jan 1912 (3),Notts County FC (15),1-3,?,Blackburn Rovers (31)
?,(Sat) 9 Dec 1911 (49),Notts County FC (16),3-2,?,Bolton Wanderers (31)
?,(Thu) 5 Oct 1911 (40),Notts County FC (17),0-0,?,Bradford City (31)
?,(Wed) 14 Feb 1912 (7),Notts County FC (18),2-0,?,Bury FC (31)
?,(Fri) 5 Apr 1912 (14),Notts County FC (19),0-1,?,Everton FC (31)
?,(Sat) 9 Mar 1912 (10),Notts County FC (20),0-0,?,Liverpool FC (31)
?,(Mon) 25 Dec 1911 (52),Notts County FC (21),0-1,?,Manchester City (31)
?,(Sat) 28 Oct 1911 (43),Notts County FC (22),0-1,?,Manchester United (31)
?,(Sat) 7 Oct 1911 (40),Notts County FC (23),2-1,?,Middlesbrough FC (31)
?,(Sat) 23 Mar 1912 (12),Notts County FC (24),1-4,?,Newcastle United (31)
?,(Sat) 6 Apr 1912 (14),Notts County FC (25),1-1,?,Oldham Athletic (13)
?,(Sat) 14 Oct 1911 (41),Notts County FC (26),1-2,?,Preston North End (13)
?,(Sat) 25 Nov 1911 (47),Notts County FC (27),2-0,?,Sheffield United FC (13)
?,(Sat) 23 Sep 1911 (38),Notts County FC (28),1-0,?,Sheffield Wednesday (13)
?,(Sat) 9 Sep 1911 (36),Notts County FC (29),3-1,?,Sunderland AFC (13)
?,(Sat) 24 Feb 1912 (8),Notts County FC (30),2-2,?,Tottenham Hotspur (13)
?,(Sat) 30 Dec 1911 (52),Notts County FC (31),2-0,?,West Bromwich Albion (13)
?,(Sat) 9 Mar 1912 (10),Oldham Athletic (14),0-0,?,Arsenal FC (32)
?,(Mon) 8 Apr 1912 (15),Oldham Athletic (15),1-2,?,Aston Villa FC (32)
?,(Sat) 4 Nov 1911 (44),Oldham Athletic (16),0-1,?,Blackburn Rovers (32)
?,(Sat) 20 Jan 1912 (3),Oldham Athletic (17),3-1,?,Bolton Wanderers (32)
?,(Sat) 23 Sep 1911 (38),Oldham Athletic (18),3-0,?,Bradford City (32)
?,(Sat) 18 Nov 1911 (46),Oldham Athletic (19),2-0,?,Bury FC (32)
?,(Sat) 17 Feb 1912 (7),Oldham Athletic (20),3-0,?,Everton FC (32)
?,(Sat) 27 Apr 1912 (17),Oldham Athletic (21),0-1,?,Liverpool FC (32)
?,(Sat) 7 Oct 1911 (40),Oldham Athletic (22),4-1,?,Manchester City (32)
?,(Sat) 16 Dec 1911 (50),Oldham Athletic (23),2-2,?,Manchester United (32)
?,(Sat) 30 Mar 1912 (13),Oldham Athletic (24),2-0,?,Middlesbrough FC (32)
?,(Mon) 25 Dec 1911 (52),Oldham Athletic (25),2-4,?,Newcastle United (32)
?,(Sat) 2 Dec 1911 (48),Oldham Athletic (26),1-2,?,Notts County FC (32)
?,(Sat) 6 Jan 1912 (1),Oldham Athletic (27),1-0,?,Preston North End (14)
?,(Sat) 2 Sep 1911 (35),Oldham Athletic (28),2-3,?,Sheffield United FC (14)
?,(Sat) 16 Mar 1912 (11),Oldham Athletic (29),1-0,?,Sheffield Wednesday (14)
?,(Sat) 2 Mar 1912 (9),Oldham Athletic (30),0-0,?,Sunderland AFC (14)
?,(Sat) 13 Apr 1912 (15),Oldham Athletic (31),2-1,?,Tottenham Hotspur (14)
?,(Sat) 21 Oct 1911 (42),Oldham Athletic (32),3-1,?,West Bromwich Albion (14)
?,(Sat) 21 Oct 1911 (42),Preston North End (15),0-1,?,Arsenal FC (33)
?,(Sat) 13 Apr 1912 (15),Preston North End (16),4-1,?,Aston Villa FC (33)
?,(Tue) 26 Dec 1911 (52),Preston North End (17),2-2,?,Blackburn Rovers (33)
?,(Sat) 23 Sep 1911 (38),Preston North End (18),1-2,?,Bolton Wanderers (33)
?,(Sat) 7 Oct 1911 (40),Preston North End (19),2-2,?,Bradford City (33)
?,(Sat) 20 Jan 1912 (3),Preston North End (20),1-0,?,Bury FC (33)
?,(Sat) 18 Nov 1911 (46),Preston North End (21),2-1,?,Everton FC (33)
?,(Sat) 30 Mar 1912 (13),Preston North End (22),2-1,?,Liverpool FC (33)
?,(Sat) 4 Nov 1911 (44),Preston North End (23),2-1,?,Manchester City (33)
?,(Sat) 16 Mar 1912 (11),Preston North End (24),0-0,?,Manchester United (33)
?,(Mon) 22 Apr 1912 (17),Preston North End (25),0-3,?,Middlesbrough FC (33)
?,(Sat) 23 Dec 1911 (51),Preston North End (26),2-1,?,Newcastle United (33)
?,(Sat) 17 Feb 1912 (7),Preston North End (27),2-1,?,Notts County FC (33)
?,(Sat) 9 Sep 1911 (36),Preston North End (28),0-1,?,Oldham Athletic (33)
?,(Fri) 5 Apr 1912 (14),Preston North End (29),3-0,?,Sheffield United FC (15)
?,(Sat) 30 Dec 1911 (52),Preston North End (30),2-3,?,Sheffield Wednesday (15)
?,(Sat) 20 Apr 1912 (16),Preston North End (31),0-3,?,Sunderland AFC (15)
?,(Sat) 2 Mar 1912 (9),Preston North End (32),0-1,?,Tottenham Hotspur (15)
?,(Sat) 2 Dec 1911 (48),Preston North End (33),1-1,?,West Bromwich Albion (15)
?,(Sat) 23 Sep 1911 (38),Sheffield United FC (16),2-1,?,Arsenal FC (34)
?,(Mon) 23 Oct 1911 (43),Sheffield United FC (17),0-1,?,Aston Villa FC (34)
?,(Sat) 2 Mar 1912 (9),Sheffield United FC (18),1-1,?,Blackburn Rovers (34)
?,(Sat) 9 Sep 1911 (36),Sheffield United FC (19),0-5,?,Bolton Wanderers (34)
?,(Mon) 4 Mar 1912 (10),Sheffield United FC (20),7-3,?,Bradford City (34)
?,(Sat) 16 Mar 1912 (11),Sheffield United FC (21),4-0,?,Bury FC (34)
?,(Sat) 7 Oct 1911 (40),Sheffield United FC (22),2-1,?,Everton FC (34)
?,(Sat) 16 Dec 1911 (50),Sheffield United FC (23),3-1,?,Liverpool FC (34)
?,(Mon) 26 Feb 1912 (9),Sheffield United FC (24),6-2,?,Manchester City (34)
?,(Sat) 13 Apr 1912 (15),Sheffield United FC (25),6-1,?,Manchester United (34)
?,(Sat) 18 Nov 1911 (46),Sheffield United FC (26),1-1,?,Middlesbrough FC (34)
?,(Mon) 1 Jan 1912 (1),Sheffield United FC (27),2-1,?,Newcastle United (34)
