Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 11 Feb 1925 (6),Cardiff City FC (13),4-0,?,Burnley FC (28)
?,(Sat) 15 Nov 1924 (45),Cardiff City FC (14),4-1,?,Bury FC (28)
?,(Sat) 18 Oct 1924 (41),Cardiff City FC (15),2-1,?,Everton FC (8)
?,(Sat) 13 Dec 1924 (49),Cardiff City FC (16),2-2,?,Huddersfield Town AFC (8)
?,(Sat) 6 Sep 1924 (35),Cardiff City FC (17),3-0,?,Leeds United FC (8)
?,(Mon) 15 Dec 1924 (50),Cardiff City FC (18),1-3,?,Liverpool FC (8)
?,(Wed) 1 Apr 1925 (13),Cardiff City FC (19),0-2,?,Manchester City FC (8)
?,(Sat) 28 Feb 1925 (8),Cardiff City FC (20),3-0,?,Newcastle United FC (8)
?,(Sat) 14 Mar 1925 (10),Cardiff City FC (21),2-0,?,Nottingham Forest FC (8)
?,(Sat) 14 Feb 1925 (6),Cardiff City FC (22),1-1,?,Notts County FC (8)
?,(Sat) 2 May 1925 (17),Cardiff City FC (23),0-0,?,Preston North End FC (8)
?,(Mon) 1 Sep 1924 (35),Cardiff City FC (24),1-1,?,Sheffield United FC (8)
?,(Mon) 13 Apr 1925 (15),Cardiff City FC (25),2-0,?,Sunderland AFC (8)
?,(Wed) 18 Mar 1925 (11),Cardiff City FC (26),0-2,?,Tottenham Hotspur FC (8)
?,(Sat) 20 Sep 1924 (37),Cardiff City FC (27),0-1,?,West Bromwich Albion FC (8)
?,(Fri) 26 Dec 1924 (51),Cardiff City FC (28),2-1,?,West Ham United FC (8)
?,(Sat) 15 Nov 1924 (45),Everton FC (9),2-3,?,Arsenal FC (29)
?,(Sat) 28 Mar 1925 (12),Everton FC (10),2-0,?,Aston Villa FC (29)
?,(Sat) 27 Dec 1924 (51),Everton FC (11),2-1,?,Birmingham City FC (29)
?,(Sat) 11 Apr 1925 (14),Everton FC (12),1-0,?,Blackburn Rovers FC (29)
?,(Sat) 20 Sep 1924 (37),Everton FC (13),2-2,?,Bolton Wanderers FC (29)
?,(Thu) 1 Jan 1925 (0),Everton FC (14),3-2,?,Burnley FC (29)
?,(Sat) 1 Nov 1924 (43),Everton FC (15),0-0,?,Bury FC (29)
?,(Wed) 25 Feb 1925 (8),Everton FC (16),1-2,?,Cardiff City FC (29)
?,(Sat) 29 Nov 1924 (47),Everton FC (17),0-2,?,Huddersfield Town AFC (9)
?,(Sat) 2 May 1925 (17),Everton FC (18),1-0,?,Leeds United FC (9)
?,(Sat) 4 Oct 1924 (39),Everton FC (19),0-1,?,Liverpool FC (9)
?,(Wed) 29 Oct 1924 (43),Everton FC (20),3-1,?,Manchester City FC (9)
?,(Thu) 25 Dec 1924 (51),Everton FC (21),0-1,?,Newcastle United FC (9)
?,(Sat) 28 Feb 1925 (8),Everton FC (22),3-1,?,Nottingham Forest FC (9)
?,(Wed) 18 Mar 1925 (11),Everton FC (23),1-0,?,Notts County FC (9)
?,(Mon) 13 Apr 1925 (15),Everton FC (24),0-0,?,Preston North End FC (9)
?,(Mon) 27 Apr 1925 (17),Everton FC (25),1-1,?,Sheffield United FC (9)
?,(Sat) 11 Oct 1924 (40),Everton FC (26),0-3,?,Sunderland AFC (9)
?,(Sat) 17 Jan 1925 (2),Everton FC (27),1-0,?,Tottenham Hotspur FC (9)
?,(Sat) 6 Sep 1924 (35),Everton FC (28),1-0,?,West Bromwich Albion FC (9)
?,(Sat) 13 Dec 1924 (49),Everton FC (29),1-0,?,West Ham United FC (9)
?,(Sat) 11 Oct 1924 (40),Huddersfield Town AFC (10),4-0,?,Arsenal FC (30)
?,(Sat) 7 Feb 1925 (5),Huddersfield Town AFC (11),4-1,?,Aston Villa FC (30)
?,(Sat) 25 Oct 1924 (42),Huddersfield Town AFC (12),0-1,?,Birmingham City FC (30)
?,(Sat) 20 Sep 1924 (37),Huddersfield Town AFC (13),0-0,?,Blackburn Rovers FC (30)
?,(Sat) 21 Mar 1925 (11),Huddersfield Town AFC (14),0-0,?,Bolton Wanderers FC (30)
?,(Fri) 26 Dec 1924 (51),Huddersfield Town AFC (15),2-0,?,Burnley FC (30)
?,(Tue) 14 Apr 1925 (15),Huddersfield Town AFC (16),2-0,?,Bury FC (30)
?,(Sat) 18 Apr 1925 (15),Huddersfield Town AFC (17),0-0,?,Cardiff City FC (30)
?,(Sat) 4 Apr 1925 (13),Huddersfield Town AFC (18),2-0,?,Everton FC (30)
?,(Sat) 31 Jan 1925 (4),Huddersfield Town AFC (19),2-0,?,Leeds United FC (10)
?,(Sat) 2 May 1925 (17),Huddersfield Town AFC (20),1-1,?,Liverpool FC (10)
?,(Sat) 21 Feb 1925 (7),Huddersfield Town AFC (21),1-1,?,Manchester City FC (10)
?,(Sat) 27 Dec 1924 (51),Huddersfield Town AFC (22),0-0,?,Newcastle United FC (10)
?,(Tue) 2 Sep 1924 (35),Huddersfield Town AFC (23),3-0,?,Nottingham Forest FC (10)
?,(Sat) 22 Nov 1924 (46),Huddersfield Town AFC (24),0-0,?,Notts County FC (10)
?,(Sat) 20 Dec 1924 (50),Huddersfield Town AFC (25),1-0,?,Preston North End FC (10)
?,(Sat) 6 Sep 1924 (35),Huddersfield Town AFC (26),2-1,?,Sheffield United FC (10)
?,(Sat) 6 Dec 1924 (48),Huddersfield Town AFC (27),4-0,?,Sunderland AFC (10)
?,(Sat) 8 Nov 1924 (44),Huddersfield Town AFC (28),1-2,?,Tottenham Hotspur FC (10)
?,(Wed) 11 Mar 1925 (10),Huddersfield Town AFC (29),1-1,?,West Bromwich Albion FC (10)
?,(Sat) 17 Jan 1925 (2),Huddersfield Town AFC (30),1-2,?,West Ham United FC (10)
?,(Sat) 25 Apr 1925 (16),Leeds United FC (11),1-0,?,Arsenal FC (31)
?,(Thu) 25 Dec 1924 (51),Leeds United FC (12),6-0,?,Aston Villa FC (31)
?,(Sat) 4 Oct 1924 (39),Leeds United FC (13),0-1,?,Birmingham City FC (31)
?,(Sat) 28 Feb 1925 (8),Leeds United FC (14),1-1,?,Blackburn Rovers FC (31)
?,(Tue) 14 Apr 1925 (15),Leeds United FC (15),2-1,?,Bolton Wanderers FC (31)
?,(Sat) 24 Jan 1925 (3),Leeds United FC (16),0-2,?,Burnley FC (31)
?,(Sat) 11 Apr 1925 (14),Leeds United FC (17),1-0,?,Bury FC (31)
?,(Sat) 3 Jan 1925 (0),Leeds United FC (18),0-0,?,Cardiff City FC (31)
?,(Wed) 17 Sep 1924 (37),Leeds United FC (19),1-0,?,Everton FC (31)
?,(Sat) 27 Sep 1924 (38),Leeds United FC (20),1-1,?,Huddersfield Town AFC (31)
?,(Sat) 28 Mar 1925 (12),Leeds United FC (21),4-1,?,Liverpool FC (11)
?,(Sat) 13 Dec 1924 (49),Leeds United FC (22),0-3,?,Manchester City FC (11)
?,(Sat) 15 Nov 1924 (45),Leeds United FC (23),1-1,?,Newcastle United FC (11)
?,(Sat) 29 Nov 1924 (47),Leeds United FC (24),1-1,?,Nottingham Forest FC (11)
?,(Wed) 10 Sep 1924 (36),Leeds United FC (25),1-1,?,Notts County FC (11)
?,(Sat) 13 Sep 1924 (36),Leeds United FC (26),4-0,?,Preston North End FC (11)
?,(Sat) 14 Mar 1925 (10),Leeds United FC (27),1-1,?,Sheffield United FC (11)
?,(Sat) 30 Aug 1924 (34),Leeds United FC (28),1-1,?,Sunderland AFC (11)
?,(Sat) 18 Oct 1924 (41),Leeds United FC (29),1-0,?,Tottenham Hotspur FC (11)
?,(Sat) 14 Feb 1925 (6),Leeds United FC (30),0-1,?,West Bromwich Albion FC (11)
?,(Sat) 1 Nov 1924 (43),Leeds United FC (31),2-1,?,West Ham United FC (11)
?,(Sat) 3 Jan 1925 (0),Liverpool FC (12),2-1,?,Arsenal FC (32)
?,(Sat) 30 Aug 1924 (34),Liverpool FC (13),2-4,?,Aston Villa FC (32)
?,(Sat) 4 Apr 1925 (13),Liverpool FC (14),1-1,?,Birmingham City FC (32)
?,(Wed) 15 Oct 1924 (41),Liverpool FC (15),0-0,?,Blackburn Rovers FC (32)
?,(Sat) 20 Dec 1924 (50),Liverpool FC (16),0-0,?,Bolton Wanderers FC (32)
?,(Sat) 21 Mar 1925 (11),Liverpool FC (17),3-0,?,Burnley FC (32)
?,(Sat) 24 Jan 1925 (3),Liverpool FC (18),4-0,?,Bury FC (32)
?,(Wed) 29 Apr 1925 (17),Liverpool FC (19),1-2,?,Cardiff City FC (32)
?,(Sat) 7 Feb 1925 (5),Liverpool FC (20),3-1,?,Everton FC (32)
?,(Wed) 12 Nov 1924 (45),Liverpool FC (21),2-3,?,Huddersfield Town AFC (32)
?,(Sat) 22 Nov 1924 (46),Liverpool FC (22),1-0,?,Leeds United FC (32)
?,(Sat) 13 Sep 1924 (36),Liverpool FC (23),5-3,?,Manchester City FC (12)
?,(Sat) 14 Feb 1925 (6),Liverpool FC (24),1-1,?,Newcastle United FC (12)
?,(Sat) 27 Sep 1924 (38),Liverpool FC (25),3-0,?,Nottingham Forest FC (12)
?,(Fri) 26 Dec 1924 (51),Liverpool FC (26),1-0,?,Notts County FC (12)
?,(Sat) 8 Nov 1924 (44),Liverpool FC (27),3-1,?,Preston North End FC (12)
?,(Sat) 18 Oct 1924 (41),Liverpool FC (28),4-1,?,Sheffield United FC (12)
?,(Sat) 25 Oct 1924 (42),Liverpool FC (29),3-1,?,Sunderland AFC (12)
?,(Sat) 18 Apr 1925 (15),Liverpool FC (30),1-0,?,Tottenham Hotspur FC (12)
?,(Sat) 6 Dec 1924 (48),Liverpool FC (31),1-1,?,West Bromwich Albion FC (12)
?,(Fri) 10 Apr 1925 (14),Liverpool FC (32),2-0,?,West Ham United FC (12)
?,(Wed) 17 Sep 1924 (37),Manchester City FC (13),2-0,?,Arsenal FC (33)
?,(Mon) 13 Apr 1925 (15),Manchester City FC (14),1-0,?,Aston Villa FC (33)
?,(Sat) 20 Dec 1924 (50),Manchester City FC (15),2-2,?,Birmingham City FC (33)
?,(Sat) 14 Feb 1925 (6),Manchester City FC (16),1-3,?,Blackburn Rovers FC (33)
?,(Sat) 25 Oct 1924 (42),Manchester City FC (17),2-2,?,Bolton Wanderers FC (33)
?,(Sat) 6 Dec 1924 (48),Manchester City FC (18),3-3,?,Burnley FC (33)
?,(Sat) 31 Jan 1925 (4),Manchester City FC (19),0-0,?,Bury FC (33)
?,(Sat) 22 Nov 1924 (46),Manchester City FC (20),2-2,?,Cardiff City FC (33)
?,(Sat) 8 Nov 1924 (44),Manchester City FC (21),2-2,?,Everton FC (33)
?,(Sat) 18 Oct 1924 (41),Manchester City FC (22),1-1,?,Huddersfield Town AFC (33)
?,(Sat) 18 Apr 1925 (15),Manchester City FC (23),4-2,?,Leeds United FC (33)
?,(Sat) 17 Jan 1925 (2),Manchester City FC (24),5-0,?,Liverpool FC (33)
?,(Sat) 20 Sep 1924 (37),Manchester City FC (25),3-1,?,Newcastle United FC (13)
?,(Sat) 6 Sep 1924 (35),Manchester City FC (26),4-2,?,Nottingham Forest FC (13)
?,(Sat) 7 Mar 1925 (9),Manchester City FC (27),2-1,?,Notts County FC (13)
?,(Sat) 4 Apr 1925 (13),Manchester City FC (28),2-1,?,Preston North End FC (13)
?,(Mon) 23 Feb 1925 (8),Manchester City FC (29),2-1,?,Sheffield United FC (13)
?,(Sat) 21 Mar 1925 (11),Manchester City FC (30),1-3,?,Sunderland AFC (13)
?,(Sat) 2 May 1925 (17),Manchester City FC (31),1-0,?,Tottenham Hotspur FC (13)
?,(Thu) 25 Dec 1924 (51),Manchester City FC (32),1-2,?,West Bromwich Albion FC (13)
?,(Sat) 4 Oct 1924 (39),Manchester City FC (33),3-1,?,West Ham United FC (13)
?,(Sat) 13 Sep 1924 (36),Newcastle United FC (14),2-2,?,Arsenal FC (34)
?,(Sat) 3 Jan 1925 (0),Newcastle United FC (15),4-1,?,Aston Villa FC (34)
?,(Sat) 22 Nov 1924 (46),Newcastle United FC (16),4-0,?,Birmingham City FC (34)
?,(Wed) 10 Sep 1924 (36),Newcastle United FC (17),4-0,?,Blackburn Rovers FC (34)
?,(Sat) 18 Apr 1925 (15),Newcastle United FC (18),0-1,?,Bolton Wanderers FC (34)
?,(Sat) 8 Nov 1924 (44),Newcastle United FC (19),3-0,?,Burnley FC (34)
?,(Sat) 27 Sep 1924 (38),Newcastle United FC (20),2-2,?,Bury FC (34)
?,(Sat) 25 Oct 1924 (42),Newcastle United FC (21),1-2,?,Cardiff City FC (34)
?,(Fri) 26 Dec 1924 (51),Newcastle United FC (22),1-1,?,Everton FC (34)
?,(Sat) 30 Aug 1924 (34),Newcastle United FC (23),1-3,?,Huddersfield Town AFC (34)
?,(Sat) 21 Mar 1925 (11),Newcastle United FC (24),4-1,?,Leeds United FC (34)
?,(Sat) 11 Oct 1924 (40),Newcastle United FC (25),0-0,?,Liverpool FC (34)
