Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Feb 1925 (6),Bury FC (27),4-2,?,West Ham United (7)
?,(Sat) 29 Nov 1924 (47),Cardiff City (8),1-1,?,Arsenal FC (28)
?,(Sat) 11 Apr 1925 (14),Cardiff City (9),2-1,?,Aston Villa FC (28)
?,(Sat) 17 Jan 1925 (2),Cardiff City (10),1-0,?,Birmingham City (28)
?,(Wed) 15 Apr 1925 (15),Cardiff City (11),3-0,?,Blackburn Rovers (28)
?,(Sat) 4 Oct 1924 (39),Cardiff City (12),1-2,?,Bolton Wanderers (28)
?,(Wed) 11 Feb 1925 (6),Cardiff City (13),4-0,?,Burnley FC (28)
?,(Sat) 15 Nov 1924 (45),Cardiff City (14),4-1,?,Bury FC (28)
?,(Sat) 18 Oct 1924 (41),Cardiff City (15),2-1,?,Everton FC (8)
?,(Sat) 13 Dec 1924 (49),Cardiff City (16),2-2,?,Huddersfield Town (8)
?,(Sat) 6 Sep 1924 (35),Cardiff City (17),3-0,?,Leeds United (8)
?,(Mon) 15 Dec 1924 (50),Cardiff City (18),1-3,?,Liverpool FC (8)
?,(Wed) 1 Apr 1925 (13),Cardiff City (19),0-2,?,Manchester City (8)
?,(Sat) 28 Feb 1925 (8),Cardiff City (20),3-0,?,Newcastle United (8)
?,(Sat) 14 Mar 1925 (10),Cardiff City (21),2-0,?,Nottingham Forest (8)
?,(Sat) 14 Feb 1925 (6),Cardiff City (22),1-1,?,Notts County FC (8)
?,(Sat) 2 May 1925 (17),Cardiff City (23),0-0,?,Preston North End (8)
?,(Mon) 1 Sep 1924 (35),Cardiff City (24),1-1,?,Sheffield United FC (8)
?,(Mon) 13 Apr 1925 (15),Cardiff City (25),2-0,?,Sunderland AFC (8)
?,(Wed) 18 Mar 1925 (11),Cardiff City (26),0-2,?,Tottenham Hotspur (8)
?,(Sat) 20 Sep 1924 (37),Cardiff City (27),0-1,?,West Bromwich Albion (8)
?,(Fri) 26 Dec 1924 (51),Cardiff City (28),2-1,?,West Ham United (8)
?,(Sat) 15 Nov 1924 (45),Everton FC (9),2-3,?,Arsenal FC (29)
?,(Sat) 28 Mar 1925 (12),Everton FC (10),2-0,?,Aston Villa FC (29)
?,(Sat) 27 Dec 1924 (51),Everton FC (11),2-1,?,Birmingham City (29)
?,(Sat) 11 Apr 1925 (14),Everton FC (12),1-0,?,Blackburn Rovers (29)
?,(Sat) 20 Sep 1924 (37),Everton FC (13),2-2,?,Bolton Wanderers (29)
?,(Thu) 1 Jan 1925 (0),Everton FC (14),3-2,?,Burnley FC (29)
?,(Sat) 1 Nov 1924 (43),Everton FC (15),0-0,?,Bury FC (29)
?,(Wed) 25 Feb 1925 (8),Everton FC (16),1-2,?,Cardiff City (29)
?,(Sat) 29 Nov 1924 (47),Everton FC (17),0-2,?,Huddersfield Town (9)
?,(Sat) 2 May 1925 (17),Everton FC (18),1-0,?,Leeds United (9)
?,(Sat) 4 Oct 1924 (39),Everton FC (19),0-1,?,Liverpool FC (9)
?,(Wed) 29 Oct 1924 (43),Everton FC (20),3-1,?,Manchester City (9)
?,(Thu) 25 Dec 1924 (51),Everton FC (21),0-1,?,Newcastle United (9)
?,(Sat) 28 Feb 1925 (8),Everton FC (22),3-1,?,Nottingham Forest (9)
?,(Wed) 18 Mar 1925 (11),Everton FC (23),1-0,?,Notts County FC (9)
?,(Mon) 13 Apr 1925 (15),Everton FC (24),0-0,?,Preston North End (9)
?,(Mon) 27 Apr 1925 (17),Everton FC (25),1-1,?,Sheffield United FC (9)
?,(Sat) 11 Oct 1924 (40),Everton FC (26),0-3,?,Sunderland AFC (9)
?,(Sat) 17 Jan 1925 (2),Everton FC (27),1-0,?,Tottenham Hotspur (9)
?,(Sat) 6 Sep 1924 (35),Everton FC (28),1-0,?,West Bromwich Albion (9)
?,(Sat) 13 Dec 1924 (49),Everton FC (29),1-0,?,West Ham United (9)
?,(Sat) 11 Oct 1924 (40),Huddersfield Town (10),4-0,?,Arsenal FC (30)
?,(Sat) 7 Feb 1925 (5),Huddersfield Town (11),4-1,?,Aston Villa FC (30)
?,(Sat) 25 Oct 1924 (42),Huddersfield Town (12),0-1,?,Birmingham City (30)
?,(Sat) 20 Sep 1924 (37),Huddersfield Town (13),0-0,?,Blackburn Rovers (30)
?,(Sat) 21 Mar 1925 (11),Huddersfield Town (14),0-0,?,Bolton Wanderers (30)
?,(Fri) 26 Dec 1924 (51),Huddersfield Town (15),2-0,?,Burnley FC (30)
?,(Tue) 14 Apr 1925 (15),Huddersfield Town (16),2-0,?,Bury FC (30)
?,(Sat) 18 Apr 1925 (15),Huddersfield Town (17),0-0,?,Cardiff City (30)
?,(Sat) 4 Apr 1925 (13),Huddersfield Town (18),2-0,?,Everton FC (30)
?,(Sat) 31 Jan 1925 (4),Huddersfield Town (19),2-0,?,Leeds United (10)
?,(Sat) 2 May 1925 (17),Huddersfield Town (20),1-1,?,Liverpool FC (10)
?,(Sat) 21 Feb 1925 (7),Huddersfield Town (21),1-1,?,Manchester City (10)
?,(Sat) 27 Dec 1924 (51),Huddersfield Town (22),0-0,?,Newcastle United (10)
?,(Tue) 2 Sep 1924 (35),Huddersfield Town (23),3-0,?,Nottingham Forest (10)
?,(Sat) 22 Nov 1924 (46),Huddersfield Town (24),0-0,?,Notts County FC (10)
?,(Sat) 20 Dec 1924 (50),Huddersfield Town (25),1-0,?,Preston North End (10)
?,(Sat) 6 Sep 1924 (35),Huddersfield Town (26),2-1,?,Sheffield United FC (10)
?,(Sat) 6 Dec 1924 (48),Huddersfield Town (27),4-0,?,Sunderland AFC (10)
?,(Sat) 8 Nov 1924 (44),Huddersfield Town (28),1-2,?,Tottenham Hotspur (10)
?,(Wed) 11 Mar 1925 (10),Huddersfield Town (29),1-1,?,West Bromwich Albion (10)
?,(Sat) 17 Jan 1925 (2),Huddersfield Town (30),1-2,?,West Ham United (10)
?,(Sat) 25 Apr 1925 (16),Leeds United (11),1-0,?,Arsenal FC (31)
?,(Thu) 25 Dec 1924 (51),Leeds United (12),6-0,?,Aston Villa FC (31)
?,(Sat) 4 Oct 1924 (39),Leeds United (13),0-1,?,Birmingham City (31)
?,(Sat) 28 Feb 1925 (8),Leeds United (14),1-1,?,Blackburn Rovers (31)
?,(Tue) 14 Apr 1925 (15),Leeds United (15),2-1,?,Bolton Wanderers (31)
?,(Sat) 24 Jan 1925 (3),Leeds United (16),0-2,?,Burnley FC (31)
?,(Sat) 11 Apr 1925 (14),Leeds United (17),1-0,?,Bury FC (31)
?,(Sat) 3 Jan 1925 (0),Leeds United (18),0-0,?,Cardiff City (31)
?,(Wed) 17 Sep 1924 (37),Leeds United (19),1-0,?,Everton FC (31)
?,(Sat) 27 Sep 1924 (38),Leeds United (20),1-1,?,Huddersfield Town (31)
?,(Sat) 28 Mar 1925 (12),Leeds United (21),4-1,?,Liverpool FC (11)
?,(Sat) 13 Dec 1924 (49),Leeds United (22),0-3,?,Manchester City (11)
?,(Sat) 15 Nov 1924 (45),Leeds United (23),1-1,?,Newcastle United (11)
?,(Sat) 29 Nov 1924 (47),Leeds United (24),1-1,?,Nottingham Forest (11)
?,(Wed) 10 Sep 1924 (36),Leeds United (25),1-1,?,Notts County FC (11)
?,(Sat) 13 Sep 1924 (36),Leeds United (26),4-0,?,Preston North End (11)
?,(Sat) 14 Mar 1925 (10),Leeds United (27),1-1,?,Sheffield United FC (11)
?,(Sat) 30 Aug 1924 (34),Leeds United (28),1-1,?,Sunderland AFC (11)
?,(Sat) 18 Oct 1924 (41),Leeds United (29),1-0,?,Tottenham Hotspur (11)
?,(Sat) 14 Feb 1925 (6),Leeds United (30),0-1,?,West Bromwich Albion (11)
?,(Sat) 1 Nov 1924 (43),Leeds United (31),2-1,?,West Ham United (11)
?,(Sat) 3 Jan 1925 (0),Liverpool FC (12),2-1,?,Arsenal FC (32)
?,(Sat) 30 Aug 1924 (34),Liverpool FC (13),2-4,?,Aston Villa FC (32)
?,(Sat) 4 Apr 1925 (13),Liverpool FC (14),1-1,?,Birmingham City (32)
?,(Wed) 15 Oct 1924 (41),Liverpool FC (15),0-0,?,Blackburn Rovers (32)
?,(Sat) 20 Dec 1924 (50),Liverpool FC (16),0-0,?,Bolton Wanderers (32)
?,(Sat) 21 Mar 1925 (11),Liverpool FC (17),3-0,?,Burnley FC (32)
?,(Sat) 24 Jan 1925 (3),Liverpool FC (18),4-0,?,Bury FC (32)
?,(Wed) 29 Apr 1925 (17),Liverpool FC (19),1-2,?,Cardiff City (32)
?,(Sat) 7 Feb 1925 (5),Liverpool FC (20),3-1,?,Everton FC (32)
?,(Wed) 12 Nov 1924 (45),Liverpool FC (21),2-3,?,Huddersfield Town (32)
?,(Sat) 22 Nov 1924 (46),Liverpool FC (22),1-0,?,Leeds United (32)
?,(Sat) 13 Sep 1924 (36),Liverpool FC (23),5-3,?,Manchester City (12)
?,(Sat) 14 Feb 1925 (6),Liverpool FC (24),1-1,?,Newcastle United (12)
?,(Sat) 27 Sep 1924 (38),Liverpool FC (25),3-0,?,Nottingham Forest (12)
?,(Fri) 26 Dec 1924 (51),Liverpool FC (26),1-0,?,Notts County FC (12)
?,(Sat) 8 Nov 1924 (44),Liverpool FC (27),3-1,?,Preston North End (12)
?,(Sat) 18 Oct 1924 (41),Liverpool FC (28),4-1,?,Sheffield United FC (12)
?,(Sat) 25 Oct 1924 (42),Liverpool FC (29),3-1,?,Sunderland AFC (12)
?,(Sat) 18 Apr 1925 (15),Liverpool FC (30),1-0,?,Tottenham Hotspur (12)
?,(Sat) 6 Dec 1924 (48),Liverpool FC (31),1-1,?,West Bromwich Albion (12)
?,(Fri) 10 Apr 1925 (14),Liverpool FC (32),2-0,?,West Ham United (12)
?,(Wed) 17 Sep 1924 (37),Manchester City (13),2-0,?,Arsenal FC (33)
?,(Mon) 13 Apr 1925 (15),Manchester City (14),1-0,?,Aston Villa FC (33)
?,(Sat) 20 Dec 1924 (50),Manchester City (15),2-2,?,Birmingham City (33)
?,(Sat) 14 Feb 1925 (6),Manchester City (16),1-3,?,Blackburn Rovers (33)
?,(Sat) 25 Oct 1924 (42),Manchester City (17),2-2,?,Bolton Wanderers (33)
?,(Sat) 6 Dec 1924 (48),Manchester City (18),3-3,?,Burnley FC (33)
?,(Sat) 31 Jan 1925 (4),Manchester City (19),0-0,?,Bury FC (33)
?,(Sat) 22 Nov 1924 (46),Manchester City (20),2-2,?,Cardiff City (33)
?,(Sat) 8 Nov 1924 (44),Manchester City (21),2-2,?,Everton FC (33)
?,(Sat) 18 Oct 1924 (41),Manchester City (22),1-1,?,Huddersfield Town (33)
?,(Sat) 18 Apr 1925 (15),Manchester City (23),4-2,?,Leeds United (33)
?,(Sat) 17 Jan 1925 (2),Manchester City (24),5-0,?,Liverpool FC (33)
?,(Sat) 20 Sep 1924 (37),Manchester City (25),3-1,?,Newcastle United (13)
?,(Sat) 6 Sep 1924 (35),Manchester City (26),4-2,?,Nottingham Forest (13)
?,(Sat) 7 Mar 1925 (9),Manchester City (27),2-1,?,Notts County FC (13)
?,(Sat) 4 Apr 1925 (13),Manchester City (28),2-1,?,Preston North End (13)
?,(Mon) 23 Feb 1925 (8),Manchester City (29),2-1,?,Sheffield United FC (13)
?,(Sat) 21 Mar 1925 (11),Manchester City (30),1-3,?,Sunderland AFC (13)
?,(Sat) 2 May 1925 (17),Manchester City (31),1-0,?,Tottenham Hotspur (13)
?,(Thu) 25 Dec 1924 (51),Manchester City (32),1-2,?,West Bromwich Albion (13)
?,(Sat) 4 Oct 1924 (39),Manchester City (33),3-1,?,West Ham United (13)
?,(Sat) 13 Sep 1924 (36),Newcastle United (14),2-2,?,Arsenal FC (34)
?,(Sat) 3 Jan 1925 (0),Newcastle United (15),4-1,?,Aston Villa FC (34)
?,(Sat) 22 Nov 1924 (46),Newcastle United (16),4-0,?,Birmingham City (34)
?,(Wed) 10 Sep 1924 (36),Newcastle United (17),4-0,?,Blackburn Rovers (34)
?,(Sat) 18 Apr 1925 (15),Newcastle United (18),0-1,?,Bolton Wanderers (34)
?,(Sat) 8 Nov 1924 (44),Newcastle United (19),3-0,?,Burnley FC (34)
?,(Sat) 27 Sep 1924 (38),Newcastle United (20),2-2,?,Bury FC (34)
?,(Sat) 25 Oct 1924 (42),Newcastle United (21),1-2,?,Cardiff City (34)
?,(Fri) 26 Dec 1924 (51),Newcastle United (22),1-1,?,Everton FC (34)
?,(Sat) 30 Aug 1924 (34),Newcastle United (23),1-3,?,Huddersfield Town (34)
?,(Sat) 21 Mar 1925 (11),Newcastle United (24),4-1,?,Leeds United (34)
?,(Sat) 11 Oct 1924 (40),Newcastle United (25),0-0,?,Liverpool FC (34)
?,(Sat) 24 Jan 1925 (3),Newcastle United (26),2-0,?,Manchester City (34)
?,(Sat) 7 Feb 1925 (5),Newcastle United (27),4-1,?,Nottingham Forest (14)
?,(Sat) 20 Dec 1924 (50),Newcastle United (28),1-0,?,Notts County FC (14)
?,(Sat) 7 Mar 1925 (9),Newcastle United (29),3-1,?,Preston North End (14)
?,(Thu) 1 Jan 1925 (0),Newcastle United (30),0-0,?,Sheffield United FC (14)
?,(Sat) 21 Feb 1925 (7),Newcastle United (31),2-0,?,Sunderland AFC (14)
?,(Sat) 6 Dec 1924 (48),Newcastle United (32),1-1,?,Tottenham Hotspur (14)
?,(Sat) 4 Apr 1925 (13),Newcastle United (33),0-1,?,West Bromwich Albion (14)
?,(Wed) 17 Sep 1924 (37),Newcastle United (34),4-1,?,West Ham United (14)
?,(Sat) 30 Aug 1924 (34),Nottingham Forest (15),0-2,?,Arsenal FC (35)
?,(Thu) 2 Oct 1924 (39),Nottingham Forest (16),0-2,?,Aston Villa FC (35)
?,(Sat) 6 Dec 1924 (48),Nottingham Forest (17),1-1,?,Birmingham City (35)
?,(Fri) 10 Apr 1925 (14),Nottingham Forest (18),0-2,?,Blackburn Rovers (35)
?,(Fri) 26 Dec 1924 (51),Nottingham Forest (19),1-1,?,Bolton Wanderers (35)
?,(Sat) 22 Nov 1924 (46),Nottingham Forest (20),0-0,?,Burnley FC (35)
