Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 1924 (34),Bradford City (9),1-1,?,Fulham FC (3)
?,(Mon) 8 Sep 1924 (36),Bradford City (10),4-1,?,Hull City (3)
?,(Sat) 20 Dec 1924 (50),Bradford City (11),1-1,?,Leicester City (3)
?,(Sat) 8 Nov 1924 (44),Bradford City (12),0-0,?,Leyton Orient FC (3)
?,(Sat) 18 Apr 1925 (15),Bradford City (13),0-1,?,Manchester United (3)
?,(Sat) 24 Jan 1925 (3),Bradford City (14),0-1,?,Middlesbrough FC (3)
?,(Sat) 25 Oct 1924 (42),Bradford City (15),1-1,?,Oldham Athletic (3)
?,(Sat) 27 Sep 1924 (38),Bradford City (16),1-1,?,Port Vale FC (3)
?,(Mon) 20 Oct 1924 (42),Bradford City (17),2-0,?,Portsmouth FC (3)
?,(Sat) 7 Mar 1925 (9),Bradford City (18),2-0,?,Sheffield Wednesday (3)
?,(Sat) 14 Feb 1925 (6),Bradford City (19),1-0,?,South Shields (3)
?,(Sat) 22 Nov 1924 (46),Bradford City (20),1-2,?,Southampton FC (3)
?,(Sat) 6 Dec 1924 (48),Bradford City (21),3-0,?,Stockport County (3)
?,(Fri) 26 Dec 1924 (51),Bradford City (22),1-0,?,Stoke City (3)
?,(Sat) 3 Jan 1925 (0),Bradford City (23),3-1,?,Wolverhampton Wanderers (3)
?,(Sat) 25 Apr 1925 (16),Chelsea FC (4),0-1,?,Barnsley FC (24)
?,(Sat) 14 Mar 1925 (10),Chelsea FC (5),3-0,?,Blackpool FC (24)
?,(Sat) 29 Nov 1924 (47),Chelsea FC (6),3-0,?,Bradford City (24)
?,(Sat) 30 Aug 1924 (34),Chelsea FC (7),1-0,?,Coventry City (4)
?,(Sat) 27 Sep 1924 (38),Chelsea FC (8),2-2,?,Crystal Palace FC (4)
?,(Sat) 15 Nov 1924 (45),Chelsea FC (9),1-1,?,Derby County (4)
?,(Sat) 11 Oct 1924 (40),Chelsea FC (10),0-0,?,Fulham FC (4)
?,(Sat) 1 Nov 1924 (43),Chelsea FC (11),1-0,?,Hull City (4)
?,(Mon) 8 Sep 1924 (36),Chelsea FC (12),4-0,?,Leicester City (4)
?,(Sat) 24 Jan 1925 (3),Chelsea FC (13),1-1,?,Leyton Orient FC (4)
?,(Mon) 13 Apr 1925 (15),Chelsea FC (14),0-0,?,Manchester United (4)
?,(Sat) 13 Dec 1924 (49),Chelsea FC (15),2-0,?,Middlesbrough FC (4)
?,(Sat) 3 Jan 1925 (0),Chelsea FC (16),4-1,?,Oldham Athletic (4)
?,(Sat) 11 Apr 1925 (14),Chelsea FC (17),1-0,?,Port Vale FC (4)
?,(Sat) 28 Feb 1925 (8),Chelsea FC (18),2-3,?,Portsmouth FC (4)
?,(Sat) 13 Sep 1924 (36),Chelsea FC (19),0-0,?,Sheffield Wednesday (4)
?,(Mon) 20 Apr 1925 (16),Chelsea FC (20),1-1,?,South Shields (4)
?,(Sat) 7 Feb 1925 (5),Chelsea FC (21),1-0,?,Southampton FC (4)
?,(Sat) 18 Oct 1924 (41),Chelsea FC (22),1-1,?,Stockport County (4)
?,(Mon) 27 Apr 1925 (17),Chelsea FC (23),2-1,?,Stoke City (4)
?,(Thu) 25 Dec 1924 (51),Chelsea FC (24),1-0,?,Wolverhampton Wanderers (4)
?,(Sat) 14 Mar 1925 (10),Coventry City (5),3-2,?,Barnsley FC (25)
?,(Mon) 9 Mar 1925 (10),Coventry City (6),2-1,?,Blackpool FC (25)
?,(Sat) 4 Oct 1924 (39),Coventry City (7),0-0,?,Bradford City (25)
?,(Sat) 27 Dec 1924 (51),Coventry City (8),0-3,?,Chelsea FC (25)
?,(Mon) 1 Sep 1924 (35),Coventry City (9),1-4,?,Crystal Palace FC (5)
?,(Sat) 25 Apr 1925 (16),Coventry City (10),0-0,?,Derby County (5)
?,(Sat) 28 Mar 1925 (12),Coventry City (11),0-1,?,Fulham FC (5)
?,(Sat) 11 Apr 1925 (14),Coventry City (12),0-0,?,Hull City (5)
?,(Sat) 20 Sep 1924 (37),Coventry City (13),4-2,?,Leicester City (5)
?,(Tue) 14 Apr 1925 (15),Coventry City (14),1-0,?,Leyton Orient FC (5)
?,(Sat) 17 Jan 1925 (2),Coventry City (15),1-0,?,Manchester United (5)
?,(Sat) 1 Nov 1924 (43),Coventry City (16),2-2,?,Middlesbrough FC (5)
?,(Sat) 11 Oct 1924 (40),Coventry City (17),5-1,?,Oldham Athletic (5)
?,(Sat) 28 Feb 1925 (8),Coventry City (18),0-0,?,Port Vale FC (5)
?,(Thu) 12 Feb 1925 (6),Coventry City (19),2-1,?,Portsmouth FC (5)
?,(Sat) 21 Feb 1925 (7),Coventry City (20),1-1,?,Sheffield Wednesday (5)
?,(Thu) 25 Dec 1924 (51),Coventry City (21),0-1,?,South Shields (5)
?,(Mon) 15 Sep 1924 (37),Coventry City (22),1-0,?,Southampton FC (5)
?,(Sat) 6 Sep 1924 (35),Coventry City (23),4-2,?,Stockport County (5)
?,(Sat) 31 Jan 1925 (4),Coventry City (24),3-1,?,Stoke City (5)
?,(Sat) 15 Nov 1924 (45),Coventry City (25),2-4,?,Wolverhampton Wanderers (5)
?,(Sat) 11 Apr 1925 (14),Crystal Palace FC (6),0-1,?,Barnsley FC (26)
?,(Sat) 28 Feb 1925 (8),Crystal Palace FC (7),1-2,?,Blackpool FC (26)
?,(Sat) 15 Nov 1924 (45),Crystal Palace FC (8),4-1,?,Bradford City (26)
?,(Wed) 1 Apr 1925 (13),Crystal Palace FC (9),1-0,?,Chelsea FC (26)
?,(Wed) 1 Oct 1924 (39),Crystal Palace FC (10),0-0,?,Coventry City (26)
?,(Sat) 1 Nov 1924 (43),Crystal Palace FC (11),2-0,?,Derby County (6)
?,(Sat) 25 Apr 1925 (16),Crystal Palace FC (12),1-2,?,Fulham FC (6)
?,(Sat) 13 Sep 1924 (36),Crystal Palace FC (13),1-0,?,Hull City (6)
?,(Sat) 18 Oct 1924 (41),Crystal Palace FC (14),0-2,?,Leicester City (6)
?,(Sat) 3 Jan 1925 (0),Crystal Palace FC (15),0-1,?,Leyton Orient FC (6)
?,(Sat) 14 Feb 1925 (6),Crystal Palace FC (16),2-1,?,Manchester United (6)
?,(Sat) 29 Nov 1924 (47),Crystal Palace FC (17),2-2,?,Middlesbrough FC (6)
?,(Sat) 2 May 1925 (17),Crystal Palace FC (18),0-1,?,Oldham Athletic (6)
?,(Sat) 28 Mar 1925 (12),Crystal Palace FC (19),0-0,?,Port Vale FC (6)
?,(Fri) 26 Dec 1924 (51),Crystal Palace FC (20),1-2,?,Portsmouth FC (6)
?,(Sat) 30 Aug 1924 (34),Crystal Palace FC (21),0-1,?,Sheffield Wednesday (6)
?,(Sat) 14 Mar 1925 (10),Crystal Palace FC (22),0-0,?,South Shields (6)
?,(Sat) 20 Sep 1924 (37),Crystal Palace FC (23),3-1,?,Southampton FC (6)
?,(Sat) 4 Oct 1924 (39),Crystal Palace FC (24),3-0,?,Stockport County (6)
?,(Fri) 10 Apr 1925 (14),Crystal Palace FC (25),0-1,?,Stoke City (6)
?,(Sat) 13 Dec 1924 (49),Crystal Palace FC (26),2-1,?,Wolverhampton Wanderers (6)
?,(Sat) 27 Sep 1924 (38),Derby County (7),1-1,?,Barnsley FC (27)
?,(Sat) 2 May 1925 (17),Derby County (8),2-2,?,Blackpool FC (27)
?,(Wed) 25 Feb 1925 (8),Derby County (9),2-0,?,Bradford City (27)
?,(Sat) 21 Mar 1925 (11),Derby County (10),1-0,?,Chelsea FC (27)
?,(Sat) 20 Dec 1924 (50),Derby County (11),5-1,?,Coventry City (27)
?,(Sat) 7 Mar 1925 (9),Derby County (12),3-0,?,Crystal Palace FC (27)
?,(Sat) 13 Sep 1924 (36),Derby County (13),5-1,?,Fulham FC (7)
?,(Sat) 30 Aug 1924 (34),Derby County (14),4-0,?,Hull City (7)
?,(Sat) 6 Dec 1924 (48),Derby County (15),0-3,?,Leicester City (7)
?,(Sat) 25 Oct 1924 (42),Derby County (16),3-0,?,Leyton Orient FC (7)
?,(Sat) 4 Apr 1925 (13),Derby County (17),1-0,?,Manchester United (7)
?,(Sat) 7 Feb 1925 (5),Derby County (18),3-1,?,Middlesbrough FC (7)
?,(Fri) 26 Dec 1924 (51),Derby County (19),1-0,?,Oldham Athletic (7)
?,(Sat) 11 Oct 1924 (40),Derby County (20),4-1,?,Port Vale FC (7)
?,(Sat) 3 Jan 1925 (0),Derby County (21),6-1,?,Portsmouth FC (7)
?,(Mon) 8 Sep 1924 (36),Derby County (22),2-1,?,Sheffield Wednesday (7)
?,(Mon) 13 Apr 1925 (15),Derby County (23),0-0,?,South Shields (7)
?,(Sat) 8 Nov 1924 (44),Derby County (24),3-0,?,Southampton FC (7)
?,(Sat) 22 Nov 1924 (46),Derby County (25),2-0,?,Stockport County (7)
?,(Sat) 18 Apr 1925 (15),Derby County (26),1-2,?,Stoke City (7)
?,(Sat) 24 Jan 1925 (3),Derby County (27),0-1,?,Wolverhampton Wanderers (7)
?,(Tue) 14 Apr 1925 (15),Fulham FC (8),1-2,?,Barnsley FC (28)
?,(Sat) 20 Sep 1924 (37),Fulham FC (9),1-0,?,Blackpool FC (28)
?,(Sat) 27 Dec 1924 (51),Fulham FC (10),1-1,?,Bradford City (28)
?,(Sat) 14 Feb 1925 (6),Fulham FC (11),1-2,?,Chelsea FC (28)
?,(Sat) 22 Nov 1924 (46),Fulham FC (12),2-0,?,Coventry City (28)
?,(Sat) 20 Dec 1924 (50),Fulham FC (13),3-1,?,Crystal Palace FC (28)
?,(Sat) 17 Jan 1925 (2),Fulham FC (14),0-2,?,Derby County (28)
?,(Mon) 9 Feb 1925 (6),Fulham FC (15),4-0,?,Hull City (8)
?,(Sat) 8 Nov 1924 (44),Fulham FC (16),2-2,?,Leicester City (8)
?,(Sat) 18 Apr 1925 (15),Fulham FC (17),0-2,?,Leyton Orient FC (8)
?,(Sat) 7 Mar 1925 (9),Fulham FC (18),1-0,?,Manchester United (8)
?,(Mon) 1 Dec 1924 (48),Fulham FC (19),0-0,?,Middlesbrough FC (8)
?,(Sat) 4 Apr 1925 (13),Fulham FC (20),1-0,?,Oldham Athletic (8)
?,(Sat) 2 May 1925 (17),Fulham FC (21),1-1,?,Port Vale FC (8)
?,(Sat) 4 Oct 1924 (39),Fulham FC (22),0-0,?,Portsmouth FC (8)
?,(Sat) 6 Dec 1924 (48),Fulham FC (23),2-1,?,Sheffield Wednesday (8)
?,(Sat) 6 Sep 1924 (35),Fulham FC (24),1-1,?,South Shields (8)
?,(Fri) 10 Apr 1925 (14),Fulham FC (25),1-0,?,Southampton FC (8)
?,(Sat) 25 Oct 1924 (42),Fulham FC (26),2-0,?,Stockport County (8)
?,(Sat) 21 Mar 1925 (11),Fulham FC (27),1-0,?,Stoke City (8)
?,(Sat) 21 Feb 1925 (7),Fulham FC (28),1-0,?,Wolverhampton Wanderers (8)
?,(Sat) 11 Oct 1924 (40),Hull City (9),5-2,?,Barnsley FC (29)
?,(Sat) 6 Sep 1924 (35),Hull City (10),1-1,?,Blackpool FC (29)
?,(Mon) 1 Sep 1924 (35),Hull City (11),0-0,?,Bradford City (29)
?,(Sat) 7 Mar 1925 (9),Hull City (12),1-0,?,Chelsea FC (29)
?,(Sat) 6 Dec 1924 (48),Hull City (13),4-1,?,Coventry City (29)
?,(Sat) 17 Jan 1925 (2),Hull City (14),5-0,?,Crystal Palace FC (29)
?,(Sat) 27 Dec 1924 (51),Hull City (15),1-1,?,Derby County (29)
?,(Sat) 27 Sep 1924 (38),Hull City (16),3-0,?,Fulham FC (29)
?,(Sat) 22 Nov 1924 (46),Hull City (17),2-1,?,Leicester City (9)
?,(Fri) 26 Dec 1924 (51),Hull City (18),2-1,?,Leyton Orient FC (9)
?,(Sat) 21 Mar 1925 (11),Hull City (19),0-1,?,Manchester United (9)
?,(Thu) 19 Mar 1925 (11),Hull City (20),0-0,?,Middlesbrough FC (9)
?,(Sat) 18 Apr 1925 (15),Hull City (21),1-0,?,Oldham Athletic (9)
?,(Mon) 13 Apr 1925 (15),Hull City (22),2-1,?,Port Vale FC (9)
?,(Sat) 24 Jan 1925 (3),Hull City (23),5-0,?,Portsmouth FC (9)
?,(Sat) 20 Dec 1924 (50),Hull City (24),4-2,?,Sheffield Wednesday (9)
?,(Sat) 2 May 1925 (17),Hull City (25),0-1,?,South Shields (9)
?,(Sat) 25 Oct 1924 (42),Hull City (26),1-1,?,Southampton FC (9)
?,(Sat) 8 Nov 1924 (44),Hull City (27),3-0,?,Stockport County (9)
?,(Sat) 4 Apr 1925 (13),Hull City (28),0-0,?,Stoke City (9)
?,(Sat) 7 Feb 1925 (5),Hull City (29),0-1,?,Wolverhampton Wanderers (9)
?,(Sat) 28 Feb 1925 (8),Leicester City (10),6-0,?,Barnsley FC (30)
?,(Sat) 29 Nov 1924 (47),Leicester City (11),0-2,?,Blackpool FC (30)
?,(Sat) 25 Apr 1925 (16),Leicester City (12),1-0,?,Bradford City (30)
?,(Mon) 1 Sep 1924 (35),Leicester City (13),4-0,?,Chelsea FC (30)
?,(Sat) 24 Jan 1925 (3),Leicester City (14),5-1,?,Coventry City (30)
?,(Thu) 12 Mar 1925 (10),Leicester City (15),3-1,?,Crystal Palace FC (30)
?,(Sat) 11 Apr 1925 (14),Leicester City (16),0-0,?,Derby County (30)
?,(Sat) 14 Mar 1925 (10),Leicester City (17),4-0,?,Fulham FC (30)
?,(Sat) 28 Mar 1925 (12),Leicester City (18),1-0,?,Hull City (30)
?,(Sat) 11 Oct 1924 (40),Leicester City (19),4-2,?,Leyton Orient FC (10)
?,(Sat) 27 Dec 1924 (51),Leicester City (20),3-0,?,Manchester United (10)
?,(Sat) 6 Sep 1924 (35),Leicester City (21),0-0,?,Middlesbrough FC (10)
?,(Sat) 27 Sep 1924 (38),Leicester City (22),3-0,?,Oldham Athletic (10)
?,(Thu) 25 Dec 1924 (51),Leicester City (23),7-0,?,Port Vale FC (10)
?,(Sat) 15 Nov 1924 (45),Leicester City (24),4-0,?,Portsmouth FC (10)
?,(Sat) 7 Feb 1925 (5),Leicester City (25),6-1,?,Sheffield Wednesday (10)
?,(Sat) 13 Dec 1924 (49),Leicester City (26),1-1,?,South Shields (10)
?,(Tue) 14 Apr 1925 (15),Leicester City (27),0-0,?,Southampton FC (10)
?,(Sat) 2 May 1925 (17),Leicester City (28),4-0,?,Stockport County (10)
?,(Sat) 13 Sep 1924 (36),Leicester City (29),0-1,?,Stoke City (10)
?,(Sat) 1 Nov 1924 (43),Leicester City (30),2-0,?,Wolverhampton Wanderers (10)
?,(Sat) 29 Nov 1924 (47),Leyton Orient FC (11),0-0,?,Barnsley FC (31)
?,(Sat) 27 Dec 1924 (51),Leyton Orient FC (12),1-0,?,Blackpool FC (31)
?,(Sat) 14 Mar 1925 (10),Leyton Orient FC (13),0-0,?,Bradford City (31)
?,(Sat) 20 Sep 1924 (37),Leyton Orient FC (14),0-0,?,Chelsea FC (31)
?,(Fri) 10 Apr 1925 (14),Leyton Orient FC (15),1-2,?,Coventry City (31)
?,(Sat) 6 Sep 1924 (35),Leyton Orient FC (16),3-0,?,Crystal Palace FC (31)
?,(Sat) 28 Feb 1925 (8),Leyton Orient FC (17),0-1,?,Derby County (31)
?,(Sat) 13 Dec 1924 (49),Leyton Orient FC (18),3-0,?,Fulham FC (31)
?,(Thu) 25 Dec 1924 (51),Leyton Orient FC (19),0-0,?,Hull City (31)
?,(Sat) 14 Feb 1925 (6),Leyton Orient FC (20),0-1,?,Leicester City (31)
?,(Sat) 4 Oct 1924 (39),Leyton Orient FC (21),0-1,?,Manchester United (11)
?,(Sat) 28 Mar 1925 (12),Leyton Orient FC (22),0-1,?,Middlesbrough FC (11)
?,(Mon) 1 Sep 1924 (35),Leyton Orient FC (23),5-1,?,Oldham Athletic (11)
?,(Sat) 15 Nov 1924 (45),Leyton Orient FC (24),3-1,?,Port Vale FC (11)
?,(Sat) 25 Apr 1925 (16),Leyton Orient FC (25),1-1,?,Portsmouth FC (11)
?,(Thu) 2 Oct 1924 (39),Leyton Orient FC (26),1-0,?,Sheffield Wednesday (11)
?,(Sat) 1 Nov 1924 (43),Leyton Orient FC (27),0-0,?,South Shields (11)
?,(Sat) 17 Jan 1925 (2),Leyton Orient FC (28),1-0,?,Southampton FC (11)
?,(Mon) 16 Feb 1925 (7),Leyton Orient FC (29),1-1,?,Stockport County (11)
?,(Sat) 18 Oct 1924 (41),Leyton Orient FC (30),0-2,?,Stoke City (11)
?,(Sat) 11 Apr 1925 (14),Leyton Orient FC (31),2-1,?,Wolverhampton Wanderers (11)
?,(Mon) 8 Sep 1924 (36),Manchester United (12),1-0,?,Barnsley FC (32)
?,(Sat) 28 Mar 1925 (12),Manchester United (13),0-0,?,Blackpool FC (32)
?,(Sat) 13 Dec 1924 (49),Manchester United (14),3-0,?,Bradford City (32)
?,(Thu) 1 Jan 1925 (0),Manchester United (15),1-0,?,Chelsea FC (32)
?,(Sat) 13 Sep 1924 (36),Manchester United (16),5-1,?,Coventry City (32)
?,(Sat) 11 Oct 1924 (40),Manchester United (17),1-0,?,Crystal Palace FC (32)
?,(Sat) 29 Nov 1924 (47),Manchester United (18),1-1,?,Derby County (32)
?,(Sat) 1 Nov 1924 (43),Manchester United (19),2-0,?,Fulham FC (32)
?,(Sat) 15 Nov 1924 (45),Manchester United (20),2-0,?,Hull City (32)
?,(Sat) 30 Aug 1924 (34),Manchester United (21),1-0,?,Leicester City (32)
?,(Sat) 7 Feb 1925 (5),Manchester United (22),4-2,?,Leyton Orient FC (32)
?,(Fri) 26 Dec 1924 (51),Manchester United (23),2-0,?,Middlesbrough FC (12)
?,(Sat) 24 Jan 1925 (3),Manchester United (24),0-1,?,Oldham Athletic (12)
?,(Sat) 25 Apr 1925 (16),Manchester United (25),4-0,?,Port Vale FC (12)
?,(Sat) 14 Mar 1925 (10),Manchester United (26),2-0,?,Portsmouth FC (12)
?,(Sat) 27 Sep 1924 (38),Manchester United (27),2-0,?,Sheffield Wednesday (12)
?,(Sat) 11 Apr 1925 (14),Manchester United (28),1-0,?,South Shields (12)
?,(Wed) 22 Apr 1925 (16),Manchester United (29),1-1,?,Southampton FC (12)
?,(Fri) 10 Apr 1925 (14),Manchester United (30),2-0,?,Stockport County (12)
?,(Sat) 3 Jan 1925 (0),Manchester United (31),2-0,?,Stoke City (12)
?,(Sat) 28 Feb 1925 (8),Manchester United (32),3-0,?,Wolverhampton Wanderers (12)
?,(Sat) 30 Aug 1924 (34),Middlesbrough FC (13),2-0,?,Barnsley FC (33)
?,(Sat) 14 Feb 1925 (6),Middlesbrough FC (14),4-1,?,Blackpool FC (33)
?,(Sat) 20 Sep 1924 (37),Middlesbrough FC (15),1-0,?,Bradford City (33)
?,(Sat) 18 Apr 1925 (15),Middlesbrough FC (16),1-1,?,Chelsea FC (33)
?,(Sat) 7 Mar 1925 (9),Middlesbrough FC (17),1-1,?,Coventry City (33)
?,(Sat) 4 Apr 1925 (13),Middlesbrough FC (18),0-0,?,Crystal Palace FC (33)
?,(Sat) 4 Oct 1924 (39),Middlesbrough FC (19),1-3,?,Derby County (33)
?,(Thu) 1 Jan 1925 (0),Middlesbrough FC (20),1-3,?,Fulham FC (33)
?,(Sat) 18 Oct 1924 (41),Middlesbrough FC (21),0-1,?,Hull City (33)
?,(Sat) 3 Jan 1925 (0),Middlesbrough FC (22),1-5,?,Leicester City (33)
?,(Sat) 22 Nov 1924 (46),Middlesbrough FC (23),1-1,?,Leyton Orient FC (33)
?,(Thu) 25 Dec 1924 (51),Middlesbrough FC (24),1-1,?,Manchester United (33)
?,(Sat) 8 Nov 1924 (44),Middlesbrough FC (25),0-0,?,Oldham Athletic (13)
?,(Sat) 17 Jan 1925 (2),Middlesbrough FC (26),0-1,?,Port Vale FC (13)
?,(Mon) 13 Apr 1925 (15),Middlesbrough FC (27),1-1,?,Portsmouth FC (13)
?,(Sat) 21 Mar 1925 (11),Middlesbrough FC (28),2-0,?,Sheffield Wednesday (13)
?,(Sat) 31 Jan 1925 (4),Middlesbrough FC (29),1-1,?,South Shields (13)
?,(Sat) 6 Dec 1924 (48),Middlesbrough FC (30),0-0,?,Southampton FC (13)
?,(Sat) 20 Dec 1924 (50),Middlesbrough FC (31),1-1,?,Stockport County (13)
?,(Sat) 25 Oct 1924 (42),Middlesbrough FC (32),1-0,?,Stoke City (13)
?,(Wed) 10 Sep 1924 (36),Middlesbrough FC (33),2-0,?,Wolverhampton Wanderers (13)
?,(Sat) 15 Nov 1924 (45),Oldham Athletic (14),2-0,?,Barnsley FC (34)
?,(Sat) 25 Apr 1925 (16),Oldham Athletic (15),4-1,?,Blackpool FC (34)
?,(Sat) 28 Feb 1925 (8),Oldham Athletic (16),1-3,?,Bradford City (34)
?,(Sat) 6 Sep 1924 (35),Oldham Athletic (17),0-5,?,Chelsea FC (34)
?,(Sat) 14 Feb 1925 (6),Oldham Athletic (18),5-0,?,Coventry City (34)
?,(Mon) 6 Oct 1924 (40),Oldham Athletic (19),0-2,?,Crystal Palace FC (34)
?,(Thu) 25 Dec 1924 (51),Oldham Athletic (20),0-1,?,Derby County (34)
?,(Sat) 29 Nov 1924 (47),Oldham Athletic (21),0-0,?,Fulham FC (34)
?,(Sat) 13 Dec 1924 (49),Oldham Athletic (22),1-0,?,Hull City (34)
?,(Tue) 17 Mar 1925 (11),Oldham Athletic (23),0-1,?,Leicester City (34)
?,(Mon) 8 Sep 1924 (36),Oldham Athletic (24),2-1,?,Leyton Orient FC (34)
?,(Sat) 20 Sep 1924 (37),Oldham Athletic (25),0-3,?,Manchester United (34)
?,(Sat) 14 Mar 1925 (10),Oldham Athletic (26),0-0,?,Middlesbrough FC (34)
?,(Sat) 1 Nov 1924 (43),Oldham Athletic (27),2-0,?,Port Vale FC (14)
?,(Sat) 11 Apr 1925 (14),Oldham Athletic (28),0-2,?,Portsmouth FC (14)
?,(Fri) 10 Apr 1925 (14),Oldham Athletic (29),1-1,?,Sheffield Wednesday (14)
?,(Sat) 18 Oct 1924 (41),Oldham Athletic (30),1-0,?,South Shields (14)
?,(Sat) 27 Dec 1924 (51),Oldham Athletic (31),1-1,?,Southampton FC (14)
?,(Sat) 17 Jan 1925 (2),Oldham Athletic (32),0-0,?,Stockport County (14)
?,(Sat) 4 Oct 1924 (39),Oldham Athletic (33),2-0,?,Stoke City (14)
?,(Sat) 28 Mar 1925 (12),Oldham Athletic (34),2-0,?,Wolverhampton Wanderers (14)
?,(Sat) 3 Jan 1925 (0),Port Vale FC (15),2-0,?,Barnsley FC (35)
?,(Sat) 18 Oct 1924 (41),Port Vale FC (16),1-2,?,Blackpool FC (35)
?,(Mon) 2 Feb 1925 (5),Port Vale FC (17),1-0,?,Bradford City (35)
?,(Sat) 6 Dec 1924 (48),Port Vale FC (18),1-1,?,Chelsea FC (35)
?,(Sat) 25 Oct 1924 (42),Port Vale FC (19),4-0,?,Coventry City (35)
?,(Sat) 22 Nov 1924 (46),Port Vale FC (20),3-0,?,Crystal Palace FC (35)
?,(Sat) 14 Feb 1925 (6),Port Vale FC (21),2-1,?,Derby County (35)
?,(Mon) 8 Sep 1924 (36),Port Vale FC (22),0-1,?,Fulham FC (35)
