Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 16 Apr 1973 (16),Bolton Wanderers (10),3-0,?,Halifax Town (3)
?,(Sat) 30 Dec 1972 (52),Bolton Wanderers (11),2-2,?,Notts County FC (3)
?,(Sat) 26 Aug 1972 (34),Bolton Wanderers (12),2-1,?,Oldham Athletic (3)
?,(Sat) 9 Sep 1972 (36),Bolton Wanderers (13),2-0,?,Plymouth Argyle (3)
?,(Sat) 23 Dec 1972 (51),Bolton Wanderers (14),2-0,?,Port Vale FC (3)
?,(Sat) 17 Mar 1973 (11),Bolton Wanderers (15),2-1,?,Rochdale AFC (3)
?,(Sat) 25 Nov 1972 (47),Bolton Wanderers (16),2-1,?,Rotherham United (3)
?,(Sat) 14 Oct 1972 (41),Bolton Wanderers (17),0-0,?,Scunthorpe United (3)
?,(Wed) 21 Mar 1973 (12),Bolton Wanderers (18),2-0,?,Shrewsbury Town (3)
?,(Sat) 28 Oct 1972 (43),Bolton Wanderers (19),1-1,?,Southend United (3)
?,(Wed) 11 Oct 1972 (41),Bolton Wanderers (20),3-0,?,Swansea City (3)
?,(Sat) 23 Sep 1972 (38),Bolton Wanderers (21),2-0,?,Tranmere Rovers (3)
?,(Sat) 3 Mar 1973 (9),Bolton Wanderers (22),3-1,?,Walsall FC (3)
?,(Sat) 7 Apr 1973 (14),Bolton Wanderers (23),1-1,?,Watford FC (3)
?,(Tue) 30 Jan 1973 (5),Bolton Wanderers (24),1-0,?,Wrexham AFC (3)
?,(Sat) 21 Apr 1973 (16),Bolton Wanderers (25),3-0,?,York City (3)
?,(Sat) 23 Sep 1972 (38),Brentford FC (4),1-1,?,AFC Bournemouth (26)
?,(Sat) 26 Aug 1972 (34),Brentford FC (5),4-0,?,Blackburn Rovers (26)
?,(Mon) 28 Aug 1972 (35),Brentford FC (6),2-1,?,Bolton Wanderers (26)
?,(Mon) 25 Sep 1972 (39),Brentford FC (7),2-1,?,Bristol Rovers (4)
?,(Mon) 26 Feb 1973 (9),Brentford FC (8),1-0,?,Charlton Athletic (4)
?,(Sat) 11 Nov 1972 (45),Brentford FC (9),3-1,?,Chesterfield FC (4)
?,(Sat) 24 Feb 1973 (8),Brentford FC (10),0-1,?,Grimsby Town (4)
?,(Sat) 12 Aug 1972 (32),Brentford FC (11),0-1,?,Halifax Town (4)
?,(Fri) 20 Apr 1973 (16),Brentford FC (12),1-1,?,Notts County FC (4)
?,(Sat) 30 Dec 1972 (52),Brentford FC (13),1-1,?,Oldham Athletic (4)
?,(Sat) 20 Jan 1973 (3),Brentford FC (14),0-2,?,Plymouth Argyle (4)
?,(Sat) 10 Feb 1973 (6),Brentford FC (15),5-0,?,Port Vale FC (4)
?,(Sat) 28 Oct 1972 (43),Brentford FC (16),1-0,?,Rochdale AFC (4)
?,(Sat) 13 Jan 1973 (2),Brentford FC (17),1-1,?,Rotherham United (4)
?,(Sat) 3 Mar 1973 (9),Brentford FC (18),1-0,?,Scunthorpe United (4)
?,(Sat) 7 Apr 1973 (14),Brentford FC (19),1-2,?,Shrewsbury Town (4)
?,(Sat) 17 Mar 1973 (11),Brentford FC (20),1-2,?,Southend United (4)
?,(Sat) 9 Sep 1972 (36),Brentford FC (21),0-2,?,Swansea City (4)
?,(Mon) 9 Oct 1972 (41),Brentford FC (22),2-0,?,Tranmere Rovers (4)
?,(Sat) 14 Oct 1972 (41),Brentford FC (23),2-0,?,Walsall FC (4)
?,(Mon) 19 Mar 1973 (12),Brentford FC (24),1-1,?,Watford FC (4)
?,(Sat) 23 Dec 1972 (51),Brentford FC (25),1-0,?,Wrexham AFC (4)
?,(Sat) 25 Nov 1972 (47),Brentford FC (26),2-0,?,York City (4)
?,(Sat) 24 Feb 1973 (8),Bristol Rovers (5),2-0,?,AFC Bournemouth (27)
?,(Sat) 12 Aug 1972 (32),Bristol Rovers (6),3-0,?,Blackburn Rovers (27)
?,(Tue) 19 Sep 1972 (38),Bristol Rovers (7),1-1,?,Bolton Wanderers (27)
?,(Sat) 4 Nov 1972 (44),Bristol Rovers (8),3-1,?,Brentford FC (27)
?,(Sat) 23 Dec 1972 (51),Bristol Rovers (9),2-1,?,Charlton Athletic (5)
?,(Tue) 29 Aug 1972 (35),Bristol Rovers (10),2-2,?,Chesterfield FC (5)
?,(Sat) 26 Aug 1972 (34),Bristol Rovers (11),2-1,?,Grimsby Town (5)
?,(Sat) 30 Dec 1972 (52),Bristol Rovers (12),4-1,?,Halifax Town (5)
?,(Tue) 7 Nov 1972 (45),Bristol Rovers (13),1-0,?,Notts County FC (5)
?,(Sat) 10 Feb 1973 (6),Bristol Rovers (14),3-3,?,Oldham Athletic (5)
?,(Sat) 23 Sep 1972 (38),Bristol Rovers (15),2-0,?,Plymouth Argyle (5)
?,(Tue) 30 Jan 1973 (5),Bristol Rovers (16),4-1,?,Port Vale FC (5)
?,(Tue) 6 Mar 1973 (10),Bristol Rovers (17),0-0,?,Rochdale AFC (5)
?,(Sat) 10 Mar 1973 (10),Bristol Rovers (18),3-0,?,Rotherham United (5)
?,(Sat) 2 Dec 1972 (48),Bristol Rovers (19),5-1,?,Scunthorpe United (5)
?,(Sat) 21 Oct 1972 (42),Bristol Rovers (20),5-1,?,Shrewsbury Town (5)
?,(Sat) 31 Mar 1973 (13),Bristol Rovers (21),1-2,?,Southend United (5)
?,(Fri) 20 Apr 1973 (16),Bristol Rovers (22),3-1,?,Swansea City (5)
?,(Sat) 13 Jan 1973 (2),Bristol Rovers (23),2-0,?,Tranmere Rovers (5)
?,(Sat) 14 Apr 1973 (15),Bristol Rovers (24),2-1,?,Walsall FC (5)
?,(Sat) 24 Mar 1973 (12),Bristol Rovers (25),2-1,?,Watford FC (5)
?,(Sat) 9 Sep 1972 (36),Bristol Rovers (26),2-0,?,Wrexham AFC (5)
?,(Sat) 7 Oct 1972 (40),Bristol Rovers (27),1-2,?,York City (5)
?,(Sat) 31 Mar 1973 (13),Charlton Athletic (6),1-1,?,AFC Bournemouth (28)
?,(Sat) 24 Mar 1973 (12),Charlton Athletic (7),1-2,?,Blackburn Rovers (28)
?,(Sat) 16 Dec 1972 (50),Charlton Athletic (8),2-3,?,Bolton Wanderers (28)
?,(Tue) 28 Nov 1972 (48),Charlton Athletic (9),2-1,?,Brentford FC (28)
?,(Tue) 24 Apr 1973 (17),Charlton Athletic (10),3-3,?,Bristol Rovers (28)
?,(Sat) 3 Feb 1973 (5),Charlton Athletic (11),2-2,?,Chesterfield FC (6)
?,(Sat) 10 Mar 1973 (10),Charlton Athletic (12),1-1,?,Grimsby Town (6)
?,(Tue) 6 Mar 1973 (10),Charlton Athletic (13),1-0,?,Halifax Town (6)
?,(Tue) 19 Sep 1972 (38),Charlton Athletic (14),6-1,?,Notts County FC (6)
?,(Sat) 21 Oct 1972 (42),Charlton Athletic (15),4-2,?,Oldham Athletic (6)
?,(Sat) 7 Oct 1972 (40),Charlton Athletic (16),3-0,?,Plymouth Argyle (6)
?,(Sat) 2 Dec 1972 (48),Charlton Athletic (17),2-0,?,Port Vale FC (6)
?,(Sat) 6 Jan 1973 (1),Charlton Athletic (18),1-0,?,Rochdale AFC (6)
?,(Sat) 27 Jan 1973 (4),Charlton Athletic (19),1-2,?,Rotherham United (6)
?,(Sat) 16 Sep 1972 (37),Charlton Athletic (20),2-0,?,Scunthorpe United (6)
?,(Sat) 19 Aug 1972 (33),Charlton Athletic (21),1-2,?,Shrewsbury Town (6)
?,(Tue) 26 Dec 1972 (52),Charlton Athletic (22),0-0,?,Southend United (6)
?,(Tue) 29 Aug 1972 (35),Charlton Athletic (23),6-0,?,Swansea City (6)
?,(Sat) 4 Nov 1972 (44),Charlton Athletic (24),1-1,?,Tranmere Rovers (6)
?,(Fri) 16 Feb 1973 (7),Charlton Athletic (25),1-1,?,Walsall FC (6)
?,(Sat) 30 Sep 1972 (39),Charlton Athletic (26),2-1,?,Watford FC (6)
?,(Sat) 14 Apr 1973 (15),Charlton Athletic (27),2-1,?,Wrexham AFC (6)
?,(Sat) 2 Sep 1972 (35),Charlton Athletic (28),1-0,?,York City (6)
?,(Sat) 30 Dec 1972 (52),Chesterfield FC (7),1-1,?,AFC Bournemouth (29)
?,(Sat) 23 Sep 1972 (38),Chesterfield FC (8),3-1,?,Blackburn Rovers (29)
?,(Sat) 4 Nov 1972 (44),Chesterfield FC (9),0-1,?,Bolton Wanderers (29)
?,(Wed) 20 Sep 1972 (38),Chesterfield FC (10),3-0,?,Brentford FC (29)
?,(Sat) 28 Apr 1973 (17),Chesterfield FC (11),0-1,?,Bristol Rovers (29)
?,(Wed) 18 Oct 1972 (42),Chesterfield FC (12),1-0,?,Charlton Athletic (29)
?,(Sat) 23 Dec 1972 (51),Chesterfield FC (13),2-1,?,Grimsby Town (7)
?,(Wed) 7 Feb 1973 (6),Chesterfield FC (14),2-0,?,Halifax Town (7)
?,(Sat) 24 Feb 1973 (8),Chesterfield FC (15),0-2,?,Notts County FC (7)
?,(Sat) 12 Aug 1972 (32),Chesterfield FC (16),4-1,?,Oldham Athletic (7)
?,(Sat) 26 Aug 1972 (34),Chesterfield FC (17),2-2,?,Plymouth Argyle (7)
?,(Sat) 9 Sep 1972 (36),Chesterfield FC (18),1-2,?,Port Vale FC (7)
?,(Sat) 31 Mar 1973 (13),Chesterfield FC (19),2-1,?,Rochdale AFC (7)
?,(Sat) 7 Oct 1972 (40),Chesterfield FC (20),3-2,?,Rotherham United (7)
?,(Sat) 14 Apr 1973 (15),Chesterfield FC (21),2-1,?,Scunthorpe United (7)
?,(Sat) 24 Mar 1973 (12),Chesterfield FC (22),2-0,?,Shrewsbury Town (7)
?,(Wed) 7 Mar 1973 (10),Chesterfield FC (23),2-4,?,Southend United (7)
?,(Sat) 13 Jan 1973 (2),Chesterfield FC (24),1-0,?,Swansea City (7)
?,(Tue) 24 Apr 1973 (17),Chesterfield FC (25),2-0,?,Tranmere Rovers (7)
?,(Sat) 2 Dec 1972 (48),Chesterfield FC (26),3-0,?,Walsall FC (7)
?,(Sat) 21 Oct 1972 (42),Chesterfield FC (27),0-0,?,Watford FC (7)
?,(Sat) 10 Feb 1973 (6),Chesterfield FC (28),1-2,?,Wrexham AFC (7)
?,(Sat) 10 Mar 1973 (10),Chesterfield FC (29),0-0,?,York City (7)
?,(Sat) 28 Oct 1972 (43),Grimsby Town (8),0-1,?,AFC Bournemouth (30)
?,(Tue) 26 Sep 1972 (39),Grimsby Town (9),2-0,?,Blackburn Rovers (30)
?,(Sat) 16 Sep 1972 (37),Grimsby Town (10),2-0,?,Bolton Wanderers (30)
?,(Sat) 16 Dec 1972 (50),Grimsby Town (11),4-0,?,Brentford FC (30)
?,(Sat) 6 Jan 1973 (1),Grimsby Town (12),2-0,?,Bristol Rovers (30)
?,(Sat) 14 Oct 1972 (41),Grimsby Town (13),0-2,?,Charlton Athletic (30)
?,(Fri) 20 Apr 1973 (16),Grimsby Town (14),2-1,?,Chesterfield FC (30)
?,(Sat) 17 Mar 1973 (11),Grimsby Town (15),0-0,?,Halifax Town (8)
?,(Sat) 2 Dec 1972 (48),Grimsby Town (16),3-1,?,Notts County FC (8)
?,(Sat) 11 Nov 1972 (45),Grimsby Town (17),6-2,?,Oldham Athletic (8)
?,(Sat) 28 Apr 1973 (17),Grimsby Town (18),1-1,?,Plymouth Argyle (8)
?,(Tue) 6 Mar 1973 (10),Grimsby Town (19),0-1,?,Port Vale FC (8)
?,(Sat) 30 Sep 1972 (39),Grimsby Town (20),1-0,?,Rochdale AFC (8)
?,(Sat) 19 Aug 1972 (33),Grimsby Town (21),2-1,?,Rotherham United (8)
?,(Tue) 26 Dec 1972 (52),Grimsby Town (22),1-0,?,Scunthorpe United (8)
?,(Tue) 13 Feb 1973 (7),Grimsby Town (23),3-2,?,Shrewsbury Town (8)
?,(Tue) 24 Oct 1972 (43),Grimsby Town (24),3-1,?,Southend United (8)
?,(Sat) 3 Mar 1973 (9),Grimsby Town (25),2-0,?,Swansea City (8)
?,(Sat) 14 Apr 1973 (15),Grimsby Town (26),2-0,?,Tranmere Rovers (8)
?,(Sat) 27 Jan 1973 (4),Grimsby Town (27),6-2,?,Walsall FC (8)
?,(Sat) 2 Sep 1972 (35),Grimsby Town (28),2-0,?,Watford FC (8)
?,(Sat) 31 Mar 1973 (13),Grimsby Town (29),0-1,?,Wrexham AFC (8)
?,(Sat) 17 Feb 1973 (7),Grimsby Town (30),1-2,?,York City (8)
?,(Sat) 28 Apr 1973 (17),Halifax Town (9),2-0,?,AFC Bournemouth (31)
?,(Sat) 7 Apr 1973 (14),Halifax Town (10),2-2,?,Blackburn Rovers (31)
?,(Sat) 30 Sep 1972 (39),Halifax Town (11),1-1,?,Bolton Wanderers (31)
?,(Wed) 4 Apr 1973 (14),Halifax Town (12),3-2,?,Brentford FC (31)
?,(Sat) 19 Aug 1972 (33),Halifax Town (13),3-0,?,Bristol Rovers (31)
?,(Sat) 21 Apr 1973 (16),Halifax Town (14),3-0,?,Charlton Athletic (31)
?,(Sat) 2 Sep 1972 (35),Halifax Town (15),0-1,?,Chesterfield FC (31)
?,(Sat) 21 Oct 1972 (42),Halifax Town (16),1-1,?,Grimsby Town (31)
?,(Sat) 7 Oct 1972 (40),Halifax Town (17),0-1,?,Notts County FC (9)
?,(Sat) 13 Jan 1973 (2),Halifax Town (18),0-3,?,Oldham Athletic (9)
?,(Sat) 24 Mar 1973 (12),Halifax Town (19),2-1,?,Plymouth Argyle (9)
?,(Sat) 11 Nov 1972 (45),Halifax Town (20),2-2,?,Port Vale FC (9)
?,(Sat) 3 Feb 1973 (5),Halifax Town (21),0-0,?,Rochdale AFC (9)
?,(Tue) 26 Dec 1972 (52),Halifax Town (22),0-1,?,Rotherham United (9)
?,(Sat) 27 Jan 1973 (4),Halifax Town (23),1-0,?,Scunthorpe United (9)
?,(Tue) 27 Feb 1973 (9),Halifax Town (24),0-1,?,Shrewsbury Town (9)
?,(Tue) 24 Apr 1973 (17),Halifax Town (25),2-1,?,Southend United (9)
?,(Sat) 25 Nov 1972 (47),Halifax Town (26),1-1,?,Swansea City (9)
?,(Sat) 10 Mar 1973 (10),Halifax Town (27),2-1,?,Tranmere Rovers (9)
?,(Sat) 16 Sep 1972 (37),Halifax Town (28),0-1,?,Walsall FC (9)
?,(Tue) 24 Oct 1972 (43),Halifax Town (29),1-1,?,Watford FC (9)
?,(Tue) 22 Aug 1972 (34),Halifax Town (30),2-2,?,Wrexham AFC (9)
?,(Tue) 13 Mar 1973 (11),Halifax Town (31),1-0,?,York City (9)
?,(Sat) 14 Oct 1972 (41),Notts County FC (10),0-2,?,AFC Bournemouth (32)
?,(Sat) 21 Apr 1973 (16),Notts County FC (11),0-0,?,Blackburn Rovers (32)
?,(Sat) 19 Aug 1972 (33),Notts County FC (12),1-0,?,Bolton Wanderers (32)
?,(Sat) 30 Sep 1972 (39),Notts County FC (13),1-0,?,Brentford FC (32)
?,(Sat) 3 Feb 1973 (5),Notts County FC (14),2-0,?,Bristol Rovers (32)
?,(Sat) 11 Nov 1972 (45),Notts County FC (15),3-1,?,Charlton Athletic (32)
?,(Sat) 16 Dec 1972 (50),Notts County FC (16),2-0,?,Chesterfield FC (32)
?,(Sat) 7 Apr 1973 (14),Notts County FC (17),4-0,?,Grimsby Town (32)
?,(Sat) 3 Mar 1973 (9),Notts County FC (18),3-0,?,Halifax Town (32)
?,(Sat) 25 Nov 1972 (47),Notts County FC (19),2-4,?,Oldham Athletic (10)
?,(Wed) 21 Mar 1973 (12),Notts County FC (20),2-0,?,Plymouth Argyle (10)
?,(Sat) 28 Oct 1972 (43),Notts County FC (21),1-1,?,Port Vale FC (10)
?,(Sat) 16 Sep 1972 (37),Notts County FC (22),2-2,?,Rochdale AFC (10)
?,(Wed) 25 Oct 1972 (43),Notts County FC (23),2-0,?,Rotherham United (10)
?,(Mon) 23 Apr 1973 (17),Notts County FC (24),2-0,?,Scunthorpe United (10)
?,(Sat) 17 Feb 1973 (7),Notts County FC (25),1-0,?,Shrewsbury Town (10)
?,(Sat) 27 Jan 1973 (4),Notts County FC (26),2-0,?,Southend United (10)
?,(Wed) 27 Sep 1972 (39),Notts County FC (27),2-0,?,Swansea City (10)
?,(Sat) 28 Apr 1973 (17),Notts County FC (28),4-1,?,Tranmere Rovers (10)
?,(Sat) 2 Sep 1972 (35),Notts County FC (29),1-1,?,Walsall FC (10)
?,(Tue) 26 Dec 1972 (52),Notts County FC (30),1-0,?,Watford FC (10)
?,(Sat) 17 Mar 1973 (11),Notts County FC (31),1-0,?,Wrexham AFC (10)
?,(Sat) 6 Jan 1973 (1),Notts County FC (32),1-0,?,York City (10)
?,(Sat) 2 Dec 1972 (48),Oldham Athletic (11),1-1,?,AFC Bournemouth (33)
?,(Tue) 29 Aug 1972 (35),Oldham Athletic (12),1-2,?,Blackburn Rovers (33)
?,(Sat) 6 Jan 1973 (1),Oldham Athletic (13),2-0,?,Bolton Wanderers (33)
?,(Sat) 19 Aug 1972 (33),Oldham Athletic (14),1-1,?,Brentford FC (33)
?,(Sat) 16 Sep 1972 (37),Oldham Athletic (15),3-0,?,Bristol Rovers (33)
?,(Sat) 17 Mar 1973 (11),Oldham Athletic (16),0-1,?,Charlton Athletic (33)
?,(Tue) 27 Mar 1973 (13),Oldham Athletic (17),3-0,?,Chesterfield FC (33)
?,(Tue) 19 Sep 1972 (38),Oldham Athletic (18),1-2,?,Grimsby Town (33)
?,(Sat) 14 Apr 1973 (15),Oldham Athletic (19),1-1,?,Halifax Town (33)
?,(Sat) 31 Mar 1973 (13),Oldham Athletic (20),1-1,?,Notts County FC (33)
?,(Sat) 4 Nov 1972 (44),Oldham Athletic (21),7-1,?,Plymouth Argyle (11)
?,(Sat) 3 Mar 1973 (9),Oldham Athletic (22),1-0,?,Port Vale FC (11)
?,(Fri) 20 Apr 1973 (16),Oldham Athletic (23),0-0,?,Rochdale AFC (11)
?,(Sat) 30 Sep 1972 (39),Oldham Athletic (24),1-0,?,Rotherham United (11)
?,(Tue) 24 Oct 1972 (43),Oldham Athletic (25),3-0,?,Scunthorpe United (11)
?,(Sat) 2 Sep 1972 (35),Oldham Athletic (26),2-1,?,Shrewsbury Town (11)
?,(Sat) 3 Feb 1973 (5),Oldham Athletic (27),0-1,?,Southend United (11)
?,(Sat) 28 Oct 1972 (43),Oldham Athletic (28),2-0,?,Swansea City (11)
?,(Wed) 7 Mar 1973 (10),Oldham Athletic (29),3-1,?,Tranmere Rovers (11)
?,(Sat) 16 Dec 1972 (50),Oldham Athletic (30),2-1,?,Walsall FC (11)
?,(Sat) 27 Jan 1973 (4),Oldham Athletic (31),2-1,?,Watford FC (11)
?,(Sat) 14 Oct 1972 (41),Oldham Athletic (32),2-2,?,Wrexham AFC (11)
?,(Tue) 26 Dec 1972 (52),Oldham Athletic (33),1-1,?,York City (11)
?,(Sat) 17 Mar 1973 (11),Plymouth Argyle (12),1-0,?,AFC Bournemouth (34)
?,(Sat) 11 Nov 1972 (45),Plymouth Argyle (13),1-2,?,Blackburn Rovers (34)
?,(Sat) 27 Jan 1973 (4),Plymouth Argyle (14),1-0,?,Bolton Wanderers (34)
?,(Sat) 2 Sep 1972 (35),Plymouth Argyle (15),0-1,?,Brentford FC (34)
?,(Tue) 26 Dec 1972 (52),Plymouth Argyle (16),3-2,?,Bristol Rovers (34)
?,(Sat) 3 Mar 1973 (9),Plymouth Argyle (17),5-0,?,Charlton Athletic (34)
?,(Tue) 20 Feb 1973 (8),Plymouth Argyle (18),2-2,?,Chesterfield FC (34)
?,(Tue) 29 Aug 1972 (35),Plymouth Argyle (19),3-1,?,Grimsby Town (34)
?,(Sat) 28 Oct 1972 (43),Plymouth Argyle (20),2-1,?,Halifax Town (34)
?,(Sat) 14 Apr 1973 (15),Plymouth Argyle (21),1-4,?,Notts County FC (34)
?,(Tue) 26 Sep 1972 (39),Plymouth Argyle (22),1-3,?,Oldham Athletic (34)
?,(Sat) 31 Mar 1973 (13),Plymouth Argyle (23),2-1,?,Port Vale FC (12)
?,(Tue) 1 May 1973 (18),Plymouth Argyle (24),3-2,?,Rochdale AFC (12)
?,(Sat) 17 Feb 1973 (7),Plymouth Argyle (25),4-1,?,Rotherham United (12)
?,(Tue) 6 Feb 1973 (6),Plymouth Argyle (26),3-0,?,Scunthorpe United (12)
?,(Sat) 16 Sep 1972 (37),Plymouth Argyle (27),3-0,?,Shrewsbury Town (12)
?,(Sat) 19 Aug 1972 (33),Plymouth Argyle (28),2-0,?,Southend United (12)
?,(Sat) 14 Oct 1972 (41),Plymouth Argyle (29),3-1,?,Swansea City (12)
?,(Sat) 2 Dec 1972 (48),Plymouth Argyle (30),0-1,?,Tranmere Rovers (12)
?,(Sat) 30 Sep 1972 (39),Plymouth Argyle (31),0-2,?,Walsall FC (12)
?,(Mon) 23 Apr 1973 (17),Plymouth Argyle (32),1-1,?,Watford FC (12)
?,(Tue) 6 Mar 1973 (10),Plymouth Argyle (33),1-0,?,Wrexham AFC (12)
?,(Tue) 24 Oct 1972 (43),Plymouth Argyle (34),1-1,?,York City (12)
?,(Sat) 4 Nov 1972 (44),Port Vale FC (13),2-1,?,AFC Bournemouth (35)
?,(Sat) 10 Mar 1973 (10),Port Vale FC (14),2-1,?,Blackburn Rovers (35)
?,(Mon) 23 Apr 1973 (17),Port Vale FC (15),2-2,?,Bolton Wanderers (35)
?,(Sat) 16 Sep 1972 (37),Port Vale FC (16),1-0,?,Brentford FC (35)
?,(Sat) 2 Sep 1972 (35),Port Vale FC (17),2-1,?,Bristol Rovers (35)
?,(Sat) 7 Apr 1973 (14),Port Vale FC (18),3-1,?,Charlton Athletic (35)
?,(Sat) 27 Jan 1973 (4),Port Vale FC (19),2-1,?,Chesterfield FC (35)
?,(Sat) 21 Apr 1973 (16),Port Vale FC (20),3-0,?,Grimsby Town (35)
?,(Mon) 18 Sep 1972 (38),Port Vale FC (21),2-1,?,Halifax Town (35)
?,(Sat) 24 Mar 1973 (12),Port Vale FC (22),1-1,?,Notts County FC (35)
?,(Sat) 7 Oct 1972 (40),Port Vale FC (23),0-2,?,Oldham Athletic (35)
?,(Sat) 25 Nov 1972 (47),Port Vale FC (24),1-1,?,Plymouth Argyle (35)
?,(Mon) 9 Apr 1973 (15),Port Vale FC (25),0-0,?,Rochdale AFC (13)
?,(Mon) 26 Feb 1973 (9),Port Vale FC (26),4-1,?,Rotherham United (13)
?,(Sat) 16 Dec 1972 (50),Port Vale FC (27),2-0,?,Scunthorpe United (13)
?,(Mon) 23 Oct 1972 (43),Port Vale FC (28),1-1,?,Shrewsbury Town (13)
