Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 28 Aug 1972 (35),Port Vale FC (4),3-2,?,Wrexham AFC (5)
?,(Mon) 28 Aug 1972 (35),Tranmere Rovers FC (4),0-2,?,Notts County FC (4)
?,(Mon) 28 Aug 1972 (35),Brentford FC (4),2-1,?,Bolton Wanderers FC (4)
?,(Mon) 28 Aug 1972 (35),York City FC (4),0-1,?,Rotherham United FC (4)
?,(Tue) 29 Aug 1972 (35),Scunthorpe United FC (4),2-1,?,Walsall FC (4)
?,(Tue) 29 Aug 1972 (35),Shrewsbury Town FC (4),0-0,?,Watford FC (4)
?,(Tue) 29 Aug 1972 (35),Oldham Athletic AFC (4),1-2,?,Blackburn Rovers FC (4)
?,(Tue) 29 Aug 1972 (35),AFC Bournemouth (4),1-0,?,FC Halifax Town (5)
?,(Tue) 29 Aug 1972 (35),Bristol Rovers FC (4),2-2,?,Chesterfield FC (4)
?,(Tue) 29 Aug 1972 (35),Charlton Athletic FC (4),6-0,?,Swansea City AFC (4)
?,(Tue) 29 Aug 1972 (35),Plymouth Argyle FC (4),3-1,?,Grimsby Town FC (4)
?,(Fri) 1 Sep 1972 (35),Tranmere Rovers FC (5),3-1,?,Southend United FC (5)
?,(Sat) 2 Sep 1972 (35),Plymouth Argyle FC (5),0-1,?,Brentford FC (5)
?,(Sat) 2 Sep 1972 (35),Notts County FC (5),1-1,?,Walsall FC (5)
?,(Sat) 2 Sep 1972 (35),Blackburn Rovers FC (5),0-3,?,Bolton Wanderers FC (5)
?,(Sat) 2 Sep 1972 (35),Swansea City AFC (5),2-3,?,Rochdale AFC (5)
?,(Sat) 2 Sep 1972 (35),Oldham Athletic AFC (5),2-1,?,Shrewsbury Town FC (5)
?,(Sat) 2 Sep 1972 (35),Grimsby Town FC (5),2-0,?,Watford FC (5)
?,(Sat) 2 Sep 1972 (35),Port Vale FC (5),2-1,?,Bristol Rovers FC (5)
?,(Sat) 2 Sep 1972 (35),Charlton Athletic FC (5),1-0,?,York City FC (5)
?,(Sat) 2 Sep 1972 (35),FC Halifax Town (6),0-1,?,Chesterfield FC (5)
?,(Sat) 2 Sep 1972 (35),Wrexham AFC (6),1-0,?,Rotherham United FC (5)
?,(Sat) 2 Sep 1972 (35),AFC Bournemouth (5),1-1,?,Scunthorpe United FC (5)
?,(Fri) 8 Sep 1972 (36),Scunthorpe United FC (6),0-3,?,FC Halifax Town (7)
?,(Sat) 9 Sep 1972 (36),Walsall FC (6),1-0,?,Grimsby Town FC (6)
?,(Sat) 9 Sep 1972 (36),Rochdale AFC (6),1-1,?,Tranmere Rovers FC (6)
?,(Sat) 9 Sep 1972 (36),Brentford FC (6),0-2,?,Swansea City AFC (6)
?,(Sat) 9 Sep 1972 (36),Bristol Rovers FC (6),2-0,?,Wrexham AFC (7)
?,(Sat) 9 Sep 1972 (36),Bolton Wanderers FC (6),2-0,?,Plymouth Argyle FC (6)
?,(Sat) 9 Sep 1972 (36),York City FC (6),0-0,?,AFC Bournemouth (6)
?,(Sat) 9 Sep 1972 (36),Watford FC (6),2-1,?,Oldham Athletic AFC (6)
?,(Sat) 9 Sep 1972 (36),Rotherham United FC (6),2-1,?,Charlton Athletic FC (6)
?,(Sat) 9 Sep 1972 (36),Chesterfield FC (6),1-2,?,Port Vale FC (6)
?,(Sat) 9 Sep 1972 (36),Shrewsbury Town FC (6),2-0,?,Blackburn Rovers FC (6)
?,(Sat) 9 Sep 1972 (36),Southend United FC (6),2-1,?,Notts County FC (6)
?,(Fri) 15 Sep 1972 (37),Tranmere Rovers FC (7),1-0,?,York City FC (7)
?,(Sat) 16 Sep 1972 (37),FC Halifax Town (8),0-1,?,Walsall FC (7)
?,(Sat) 16 Sep 1972 (37),Notts County FC (7),2-2,?,Rochdale AFC (7)
?,(Sat) 16 Sep 1972 (37),AFC Bournemouth (7),2-0,?,Southend United FC (7)
?,(Sat) 16 Sep 1972 (37),Oldham Athletic AFC (7),3-0,?,Bristol Rovers FC (7)
?,(Sat) 16 Sep 1972 (37),Swansea City AFC (7),0-1,?,Rotherham United FC (7)
?,(Sat) 16 Sep 1972 (37),Plymouth Argyle FC (7),3-0,?,Shrewsbury Town FC (7)
?,(Sat) 16 Sep 1972 (37),Grimsby Town FC (7),2-0,?,Bolton Wanderers FC (7)
?,(Sat) 16 Sep 1972 (37),Port Vale FC (7),1-0,?,Brentford FC (7)
?,(Sat) 16 Sep 1972 (37),Wrexham AFC (8),1-0,?,Chesterfield FC (7)
?,(Sat) 16 Sep 1972 (37),Blackburn Rovers FC (7),0-0,?,Watford FC (7)
?,(Sat) 16 Sep 1972 (37),Charlton Athletic FC (7),2-0,?,Scunthorpe United FC (7)
?,(Mon) 18 Sep 1972 (38),York City FC (8),0-0,?,Watford FC (8)
?,(Mon) 18 Sep 1972 (38),Port Vale FC (8),2-1,?,FC Halifax Town (9)
?,(Tue) 19 Sep 1972 (38),Charlton Athletic FC (8),6-1,?,Notts County FC (8)
?,(Tue) 19 Sep 1972 (38),Bristol Rovers FC (8),1-1,?,Bolton Wanderers FC (8)
?,(Tue) 19 Sep 1972 (38),Oldham Athletic AFC (8),1-2,?,Grimsby Town FC (8)
?,(Tue) 19 Sep 1972 (38),Swansea City AFC (8),1-1,?,Tranmere Rovers FC (8)
?,(Tue) 19 Sep 1972 (38),Scunthorpe United FC (8),1-2,?,Rochdale AFC (8)
?,(Tue) 19 Sep 1972 (38),Walsall FC (8),3-1,?,Southend United FC (8)
?,(Tue) 19 Sep 1972 (38),Rotherham United FC (8),2-0,?,Shrewsbury Town FC (8)
?,(Wed) 20 Sep 1972 (38),Chesterfield FC (8),3-0,?,Brentford FC (8)
?,(Wed) 20 Sep 1972 (38),Blackburn Rovers FC (8),3-1,?,Plymouth Argyle FC (8)
?,(Fri) 22 Sep 1972 (38),Southend United FC (9),1-1,?,Charlton Athletic FC (9)
?,(Sat) 23 Sep 1972 (38),York City FC (9),0-0,?,Oldham Athletic AFC (9)
?,(Sat) 23 Sep 1972 (38),Chesterfield FC (9),3-1,?,Blackburn Rovers FC (9)
?,(Sat) 23 Sep 1972 (38),Shrewsbury Town FC (9),2-1,?,Swansea City AFC (9)
?,(Sat) 23 Sep 1972 (38),Scunthorpe United FC (9),1-2,?,Grimsby Town FC (9)
?,(Sat) 23 Sep 1972 (38),Watford FC (9),1-0,?,Notts County FC (9)
?,(Sat) 23 Sep 1972 (38),Bristol Rovers FC (9),2-0,?,Plymouth Argyle FC (9)
?,(Sat) 23 Sep 1972 (38),Brentford FC (9),1-1,?,AFC Bournemouth (8)
?,(Sat) 23 Sep 1972 (38),Rotherham United FC (9),0-1,?,FC Halifax Town (10)
?,(Sat) 23 Sep 1972 (38),Walsall FC (9),2-0,?,Port Vale FC (9)
?,(Sat) 23 Sep 1972 (38),Bolton Wanderers FC (9),2-0,?,Tranmere Rovers FC (9)
?,(Sat) 23 Sep 1972 (38),Rochdale AFC (9),1-0,?,Wrexham AFC (9)
?,(Mon) 25 Sep 1972 (39),Brentford FC (10),2-1,?,Bristol Rovers FC (10)
?,(Mon) 25 Sep 1972 (39),Southend United FC (10),1-0,?,Scunthorpe United FC (10)
?,(Mon) 25 Sep 1972 (39),Rochdale AFC (10),2-1,?,Walsall FC (10)
?,(Mon) 25 Sep 1972 (39),Tranmere Rovers FC (10),4-0,?,Charlton Athletic FC (10)
?,(Tue) 26 Sep 1972 (39),Plymouth Argyle FC (10),1-3,?,Oldham Athletic AFC (10)
?,(Tue) 26 Sep 1972 (39),Grimsby Town FC (10),2-0,?,Blackburn Rovers FC (10)
?,(Tue) 26 Sep 1972 (39),AFC Bournemouth (9),4-0,?,Port Vale FC (10)
?,(Tue) 26 Sep 1972 (39),Shrewsbury Town FC (10),1-0,?,York City FC (10)
?,(Wed) 27 Sep 1972 (39),Watford FC (10),1-1,?,Rotherham United FC (10)
?,(Wed) 27 Sep 1972 (39),Bolton Wanderers FC (10),1-0,?,Chesterfield FC (10)
?,(Wed) 27 Sep 1972 (39),Notts County FC (10),2-0,?,Swansea City AFC (10)
?,(Fri) 29 Sep 1972 (39),Tranmere Rovers FC (11),1-0,?,Chesterfield FC (11)
?,(Sat) 30 Sep 1972 (39),Notts County FC (11),1-0,?,Brentford FC (11)
?,(Sat) 30 Sep 1972 (39),AFC Bournemouth (10),2-0,?,Shrewsbury Town FC (11)
?,(Sat) 30 Sep 1972 (39),Swansea City AFC (11),0-2,?,Bristol Rovers FC (11)
?,(Sat) 30 Sep 1972 (39),Port Vale FC (11),3-1,?,Southend United FC (11)
?,(Sat) 30 Sep 1972 (39),FC Halifax Town (11),1-1,?,Bolton Wanderers FC (11)
?,(Sat) 30 Sep 1972 (39),Blackburn Rovers FC (11),3-0,?,Scunthorpe United FC (11)
?,(Sat) 30 Sep 1972 (39),Wrexham AFC (10),3-1,?,York City FC (11)
?,(Sat) 30 Sep 1972 (39),Charlton Athletic FC (11),2-1,?,Watford FC (11)
?,(Sat) 30 Sep 1972 (39),Grimsby Town FC (11),1-0,?,Rochdale AFC (11)
?,(Sat) 30 Sep 1972 (39),Oldham Athletic AFC (11),1-0,?,Rotherham United FC (11)
?,(Sat) 30 Sep 1972 (39),Plymouth Argyle FC (11),0-2,?,Walsall FC (11)
?,(Mon) 2 Oct 1972 (40),Wrexham AFC (11),1-1,?,AFC Bournemouth (11)
?,(Fri) 6 Oct 1972 (40),Southend United FC (12),2-0,?,Shrewsbury Town FC (12)
?,(Sat) 7 Oct 1972 (40),Chesterfield FC (12),3-2,?,Rotherham United FC (12)
?,(Sat) 7 Oct 1972 (40),Walsall FC (12),3-2,?,Bolton Wanderers FC (12)
?,(Sat) 7 Oct 1972 (40),Rochdale AFC (12),1-0,?,Watford FC (12)
?,(Sat) 7 Oct 1972 (40),Swansea City AFC (12),6-2,?,Grimsby Town FC (12)
?,(Sat) 7 Oct 1972 (40),FC Halifax Town (12),0-1,?,Notts County FC (12)
?,(Sat) 7 Oct 1972 (40),AFC Bournemouth (12),1-1,?,Tranmere Rovers FC (12)
?,(Sat) 7 Oct 1972 (40),Charlton Athletic FC (12),3-0,?,Plymouth Argyle FC (12)
?,(Sat) 7 Oct 1972 (40),Bristol Rovers FC (12),1-2,?,York City FC (12)
?,(Sat) 7 Oct 1972 (40),Port Vale FC (12),0-2,?,Oldham Athletic AFC (12)
?,(Sat) 7 Oct 1972 (40),Scunthorpe United FC (12),1-0,?,Brentford FC (12)
?,(Sat) 7 Oct 1972 (40),Wrexham AFC (12),0-0,?,Blackburn Rovers FC (12)
?,(Mon) 9 Oct 1972 (41),Rochdale AFC (13),0-0,?,FC Halifax Town (13)
?,(Mon) 9 Oct 1972 (41),Brentford FC (13),2-0,?,Tranmere Rovers FC (13)
?,(Mon) 9 Oct 1972 (41),York City FC (13),1-0,?,Blackburn Rovers FC (13)
?,(Mon) 9 Oct 1972 (41),Southend United FC (13),0-1,?,Oldham Athletic AFC (13)
?,(Tue) 10 Oct 1972 (41),Walsall FC (13),2-0,?,Wrexham AFC (13)
?,(Tue) 10 Oct 1972 (41),Rotherham United FC (13),2-7,?,AFC Bournemouth (13)
?,(Tue) 10 Oct 1972 (41),Scunthorpe United FC (13),1-1,?,Plymouth Argyle FC (13)
?,(Tue) 10 Oct 1972 (41),Watford FC (13),1-1,?,Port Vale FC (13)
?,(Tue) 10 Oct 1972 (41),Shrewsbury Town FC (13),3-2,?,Grimsby Town FC (13)
?,(Wed) 11 Oct 1972 (41),Bolton Wanderers FC (13),3-0,?,Swansea City AFC (13)
?,(Fri) 13 Oct 1972 (41),Tranmere Rovers FC (14),1-1,?,FC Halifax Town (14)
?,(Sat) 14 Oct 1972 (41),Bolton Wanderers FC (14),0-0,?,Scunthorpe United FC (14)
?,(Sat) 14 Oct 1972 (41),Plymouth Argyle FC (14),3-1,?,Swansea City AFC (14)
?,(Sat) 14 Oct 1972 (41),Rotherham United FC (14),1-1,?,Bristol Rovers FC (13)
?,(Sat) 14 Oct 1972 (41),Oldham Athletic AFC (14),2-2,?,Wrexham AFC (14)
?,(Sat) 14 Oct 1972 (41),York City FC (14),2-0,?,Chesterfield FC (13)
?,(Sat) 14 Oct 1972 (41),Notts County FC (13),0-2,?,AFC Bournemouth (14)
?,(Sat) 14 Oct 1972 (41),Shrewsbury Town FC (14),3-2,?,Rochdale AFC (14)
?,(Sat) 14 Oct 1972 (41),Blackburn Rovers FC (14),0-1,?,Port Vale FC (14)
?,(Sat) 14 Oct 1972 (41),Brentford FC (14),2-0,?,Walsall FC (14)
?,(Sat) 14 Oct 1972 (41),Grimsby Town FC (14),0-2,?,Charlton Athletic FC (13)
?,(Sat) 14 Oct 1972 (41),Watford FC (14),1-0,?,Southend United FC (14)
?,(Wed) 18 Oct 1972 (42),Chesterfield FC (14),1-0,?,Charlton Athletic FC (14)
?,(Sat) 21 Oct 1972 (42),Port Vale FC (15),0-0,?,Tranmere Rovers FC (15)
?,(Sat) 21 Oct 1972 (42),AFC Bournemouth (15),0-1,?,Plymouth Argyle FC (15)
?,(Sat) 21 Oct 1972 (42),Chesterfield FC (15),0-0,?,Watford FC (15)
?,(Sat) 21 Oct 1972 (42),Swansea City AFC (15),2-2,?,Blackburn Rovers FC (15)
?,(Sat) 21 Oct 1972 (42),Rochdale AFC (15),2-2,?,Bolton Wanderers FC (15)
?,(Sat) 21 Oct 1972 (42),Wrexham AFC (15),2-0,?,Notts County FC (14)
?,(Sat) 21 Oct 1972 (42),FC Halifax Town (15),1-1,?,Grimsby Town FC (15)
?,(Sat) 21 Oct 1972 (42),Scunthorpe United FC (15),1-0,?,York City FC (15)
?,(Sat) 21 Oct 1972 (42),Bristol Rovers FC (14),5-1,?,Shrewsbury Town FC (15)
?,(Sat) 21 Oct 1972 (42),Charlton Athletic FC (15),4-2,?,Oldham Athletic AFC (15)
?,(Sat) 21 Oct 1972 (42),Southend United FC (15),4-0,?,Brentford FC (15)
?,(Sat) 21 Oct 1972 (42),Walsall FC (15),1-0,?,Rotherham United FC (15)
?,(Mon) 23 Oct 1972 (43),Port Vale FC (16),1-1,?,Shrewsbury Town FC (16)
?,(Mon) 23 Oct 1972 (43),Tranmere Rovers FC (16),1-1,?,Bristol Rovers FC (15)
?,(Tue) 24 Oct 1972 (43),FC Halifax Town (16),1-1,?,Watford FC (16)
?,(Tue) 24 Oct 1972 (43),Plymouth Argyle FC (16),1-1,?,York City FC (16)
?,(Tue) 24 Oct 1972 (43),Swansea City AFC (16),2-1,?,Chesterfield FC (16)
?,(Tue) 24 Oct 1972 (43),AFC Bournemouth (16),4-2,?,Rochdale AFC (16)
?,(Tue) 24 Oct 1972 (43),Oldham Athletic AFC (16),3-0,?,Scunthorpe United FC (16)
?,(Tue) 24 Oct 1972 (43),Grimsby Town FC (16),3-1,?,Southend United FC (16)
?,(Wed) 25 Oct 1972 (43),Notts County FC (15),2-0,?,Rotherham United FC (16)
?,(Wed) 25 Oct 1972 (43),Blackburn Rovers FC (16),2-0,?,Walsall FC (16)
?,(Fri) 27 Oct 1972 (43),Tranmere Rovers FC (17),4-0,?,Wrexham AFC (16)
?,(Fri) 27 Oct 1972 (43),Shrewsbury Town FC (17),2-0,?,Chesterfield FC (17)
?,(Sat) 28 Oct 1972 (43),Blackburn Rovers FC (17),3-1,?,Charlton Athletic FC (16)
?,(Sat) 28 Oct 1972 (43),Rotherham United FC (17),2-1,?,Scunthorpe United FC (17)
?,(Sat) 28 Oct 1972 (43),Bolton Wanderers FC (16),1-1,?,Southend United FC (17)
?,(Sat) 28 Oct 1972 (43),York City FC (17),0-0,?,Walsall FC (17)
?,(Sat) 28 Oct 1972 (43),Plymouth Argyle FC (17),2-1,?,FC Halifax Town (17)
?,(Sat) 28 Oct 1972 (43),Grimsby Town FC (17),0-1,?,AFC Bournemouth (17)
?,(Sat) 28 Oct 1972 (43),Oldham Athletic AFC (17),2-0,?,Swansea City AFC (17)
?,(Sat) 28 Oct 1972 (43),Brentford FC (16),1-0,?,Rochdale AFC (17)
?,(Sat) 28 Oct 1972 (43),Watford FC (17),2-1,?,Bristol Rovers FC (16)
?,(Sat) 28 Oct 1972 (43),Notts County FC (16),1-1,?,Port Vale FC (17)
?,(Mon) 30 Oct 1972 (44),Wrexham AFC (17),1-3,?,Bolton Wanderers FC (17)
?,(Sat) 4 Nov 1972 (44),York City FC (18),2-1,?,Shrewsbury Town FC (18)
?,(Sat) 4 Nov 1972 (44),Oldham Athletic AFC (18),7-1,?,Plymouth Argyle FC (18)
?,(Sat) 4 Nov 1972 (44),Walsall FC (18),0-2,?,Rochdale AFC (18)
?,(Sat) 4 Nov 1972 (44),Bristol Rovers FC (17),3-1,?,Brentford FC (17)
?,(Sat) 4 Nov 1972 (44),Swansea City AFC (18),3-0,?,Notts County FC (17)
?,(Sat) 4 Nov 1972 (44),Blackburn Rovers FC (18),0-0,?,Grimsby Town FC (18)
?,(Sat) 4 Nov 1972 (44),Rotherham United FC (18),1-0,?,Watford FC (18)
?,(Sat) 4 Nov 1972 (44),Wrexham AFC (18),0-0,?,FC Halifax Town (18)
?,(Sat) 4 Nov 1972 (44),Charlton Athletic FC (17),1-1,?,Tranmere Rovers FC (18)
?,(Sat) 4 Nov 1972 (44),Scunthorpe United FC (18),0-0,?,Southend United FC (18)
?,(Sat) 4 Nov 1972 (44),Chesterfield FC (18),0-1,?,Bolton Wanderers FC (18)
?,(Sat) 4 Nov 1972 (44),Port Vale FC (18),2-1,?,AFC Bournemouth (18)
?,(Tue) 7 Nov 1972 (45),Bristol Rovers FC (18),1-0,?,Notts County FC (18)
?,(Fri) 10 Nov 1972 (45),Tranmere Rovers FC (19),1-1,?,Swansea City AFC (19)
?,(Fri) 10 Nov 1972 (45),Southend United FC (19),2-0,?,Walsall FC (19)
?,(Sat) 11 Nov 1972 (45),Rochdale AFC (19),0-2,?,Scunthorpe United FC (19)
?,(Sat) 11 Nov 1972 (45),AFC Bournemouth (19),1-0,?,Wrexham AFC (19)
?,(Sat) 11 Nov 1972 (45),Bolton Wanderers FC (19),2-0,?,Bristol Rovers FC (19)
?,(Sat) 11 Nov 1972 (45),Notts County FC (19),3-1,?,Charlton Athletic FC (18)
?,(Sat) 11 Nov 1972 (45),Plymouth Argyle FC (19),1-2,?,Blackburn Rovers FC (19)
?,(Sat) 11 Nov 1972 (45),Brentford FC (18),3-1,?,Chesterfield FC (19)
?,(Sat) 11 Nov 1972 (45),Watford FC (19),2-2,?,York City FC (19)
?,(Sat) 11 Nov 1972 (45),Grimsby Town FC (19),6-2,?,Oldham Athletic AFC (19)
?,(Sat) 11 Nov 1972 (45),FC Halifax Town (19),2-2,?,Port Vale FC (19)
?,(Sat) 11 Nov 1972 (45),Shrewsbury Town FC (19),1-1,?,Rotherham United FC (19)
?,(Fri) 24 Nov 1972 (47),Tranmere Rovers FC (20),1-1,?,Blackburn Rovers FC (20)
?,(Fri) 24 Nov 1972 (47),Southend United FC (20),0-0,?,Bristol Rovers FC (20)
?,(Sat) 25 Nov 1972 (47),AFC Bournemouth (20),3-1,?,Charlton Athletic FC (19)
?,(Sat) 25 Nov 1972 (47),Bolton Wanderers FC (20),2-1,?,Rotherham United FC (20)
?,(Sat) 25 Nov 1972 (47),Rochdale AFC (20),1-2,?,Chesterfield FC (20)
?,(Sat) 25 Nov 1972 (47),FC Halifax Town (20),1-1,?,Swansea City AFC (20)
?,(Sat) 25 Nov 1972 (47),Walsall FC (20),1-3,?,Watford FC (20)
?,(Sat) 25 Nov 1972 (47),Wrexham AFC (20),3-2,?,Grimsby Town FC (20)
?,(Sat) 25 Nov 1972 (47),Brentford FC (19),2-0,?,York City FC (20)
?,(Sat) 25 Nov 1972 (47),Scunthorpe United FC (20),1-0,?,Shrewsbury Town FC (20)
?,(Sat) 25 Nov 1972 (47),Notts County FC (20),2-4,?,Oldham Athletic AFC (20)
?,(Sat) 25 Nov 1972 (47),Port Vale FC (20),1-1,?,Plymouth Argyle FC (20)
?,(Tue) 28 Nov 1972 (48),Charlton Athletic FC (20),2-1,?,Brentford FC (20)
?,(Fri) 1 Dec 1972 (48),Swansea City AFC (21),3-1,?,Wrexham AFC (21)
?,(Sat) 2 Dec 1972 (48),York City FC (21),2-0,?,Southend United FC (21)
?,(Sat) 2 Dec 1972 (48),Bristol Rovers FC (21),5-1,?,Scunthorpe United FC (21)
?,(Sat) 2 Dec 1972 (48),Rotherham United FC (21),0-0,?,Rochdale AFC (21)
?,(Sat) 2 Dec 1972 (48),Shrewsbury Town FC (21),2-0,?,Brentford FC (21)
?,(Sat) 2 Dec 1972 (48),Plymouth Argyle FC (21),0-1,?,Tranmere Rovers FC (21)
?,(Sat) 2 Dec 1972 (48),Chesterfield FC (21),3-0,?,Walsall FC (21)
?,(Sat) 2 Dec 1972 (48),Blackburn Rovers FC (21),3-0,?,FC Halifax Town (21)
?,(Sat) 2 Dec 1972 (48),Charlton Athletic FC (21),2-0,?,Port Vale FC (21)
?,(Sat) 2 Dec 1972 (48),Watford FC (21),2-1,?,Bolton Wanderers FC (21)
?,(Sat) 2 Dec 1972 (48),Oldham Athletic AFC (21),1-1,?,AFC Bournemouth (21)
?,(Sat) 2 Dec 1972 (48),Grimsby Town FC (21),3-1,?,Notts County FC (21)
?,(Sat) 9 Dec 1972 (49),Rochdale AFC (22),0-0,?,Bristol Rovers FC (22)
?,(Fri) 15 Dec 1972 (50),Tranmere Rovers FC (22),2-0,?,Rotherham United FC (22)
?,(Sat) 16 Dec 1972 (50),Oldham Athletic AFC (22),2-1,?,Walsall FC (22)
?,(Sat) 16 Dec 1972 (50),AFC Bournemouth (22),0-0,?,Bristol Rovers FC (23)
?,(Sat) 16 Dec 1972 (50),Notts County FC (22),2-0,?,Chesterfield FC (22)
?,(Sat) 16 Dec 1972 (50),Wrexham AFC (22),0-0,?,Shrewsbury Town FC (22)
?,(Sat) 16 Dec 1972 (50),Blackburn Rovers FC (22),2-1,?,Southend United FC (22)
?,(Sat) 16 Dec 1972 (50),Port Vale FC (22),2-0,?,Scunthorpe United FC (22)
?,(Sat) 16 Dec 1972 (50),Grimsby Town FC (22),4-0,?,Brentford FC (22)
?,(Sat) 16 Dec 1972 (50),Charlton Athletic FC (22),2-3,?,Bolton Wanderers FC (22)
?,(Fri) 22 Dec 1972 (51),Shrewsbury Town FC (23),0-0,?,Tranmere Rovers FC (23)
?,(Fri) 22 Dec 1972 (51),Southend United FC (23),1-1,?,FC Halifax Town (22)
?,(Sat) 23 Dec 1972 (51),Bristol Rovers FC (24),2-1,?,Charlton Athletic FC (23)
?,(Sat) 23 Dec 1972 (51),Bolton Wanderers FC (23),2-0,?,Port Vale FC (23)
?,(Sat) 23 Dec 1972 (51),Rochdale AFC (23),0-0,?,Oldham Athletic AFC (23)
?,(Sat) 23 Dec 1972 (51),Rotherham United FC (23),1-1,?,Blackburn Rovers FC (23)
?,(Sat) 23 Dec 1972 (51),Scunthorpe United FC (23),1-0,?,Notts County FC (23)
?,(Sat) 23 Dec 1972 (51),Chesterfield FC (23),2-1,?,Grimsby Town FC (23)
?,(Sat) 23 Dec 1972 (51),Brentford FC (23),1-0,?,Wrexham AFC (23)
?,(Sat) 23 Dec 1972 (51),York City FC (22),3-0,?,Swansea City AFC (22)
?,(Sat) 23 Dec 1972 (51),Walsall FC (23),1-0,?,AFC Bournemouth (23)
?,(Sat) 23 Dec 1972 (51),Watford FC (22),3-2,?,Plymouth Argyle FC (22)
?,(Tue) 26 Dec 1972 (52),AFC Bournemouth (24),3-2,?,Brentford FC (24)
?,(Tue) 26 Dec 1972 (52),Port Vale FC (24),1-2,?,Walsall FC (24)
?,(Tue) 26 Dec 1972 (52),Plymouth Argyle FC (23),3-2,?,Bristol Rovers FC (25)
?,(Tue) 26 Dec 1972 (52),Oldham Athletic AFC (24),1-1,?,York City FC (23)
?,(Tue) 26 Dec 1972 (52),Wrexham AFC (24),3-3,?,Rochdale AFC (24)
