Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 28 Aug 1972 (35),Blackpool FC (4),0-0,?,Sunderland AFC (4)
?,(Mon) 28 Aug 1972 (35),Huddersfield Town AFC (3),1-1,?,Carlisle United FC (3)
?,(Tue) 29 Aug 1972 (35),Hull City AFC (4),2-0,?,Bristol City FC (4)
?,(Tue) 29 Aug 1972 (35),Swindon Town FC (5),1-0,?,Sheffield Wednesday FC (5)
?,(Tue) 29 Aug 1972 (35),Aston Villa FC (4),1-0,?,Carlisle United FC (4)
?,(Tue) 29 Aug 1972 (35),Nottingham Forest FC (4),1-0,?,Brighton & Hove Albion FC (4)
?,(Tue) 29 Aug 1972 (35),Burnley FC (4),2-0,?,Preston North End FC (4)
?,(Wed) 30 Aug 1972 (35),Cardiff City FC (4),1-0,?,Millwall FC (4)
?,(Wed) 30 Aug 1972 (35),Luton Town FC (4),0-1,?,Oxford United FC (4)
?,(Wed) 30 Aug 1972 (35),Portsmouth FC (4),1-2,?,Huddersfield Town AFC (4)
?,(Sat) 2 Sep 1972 (35),Luton Town FC (5),4-1,?,Huddersfield Town AFC (5)
?,(Sat) 2 Sep 1972 (35),Fulham FC (4),1-3,?,Preston North End FC (5)
?,(Sat) 2 Sep 1972 (35),Aston Villa FC (5),1-1,?,Brighton & Hove Albion FC (5)
?,(Sat) 2 Sep 1972 (35),Queens Park Rangers FC (4),2-2,?,Middlesbrough FC (5)
?,(Sat) 2 Sep 1972 (35),Hull City AFC (5),2-0,?,Leyton Orient FC (5)
?,(Sat) 2 Sep 1972 (35),Oxford United FC (5),2-1,?,Cardiff City FC (5)
?,(Sat) 2 Sep 1972 (35),Bristol City FC (5),1-2,?,Sheffield Wednesday FC (6)
?,(Sat) 2 Sep 1972 (35),Blackpool FC (5),2-1,?,Millwall FC (5)
?,(Sat) 2 Sep 1972 (35),Carlisle United FC (5),1-2,?,Nottingham Forest FC (5)
?,(Sat) 2 Sep 1972 (35),Portsmouth FC (5),0-2,?,Burnley FC (5)
?,(Sat) 2 Sep 1972 (35),Sunderland AFC (5),3-2,?,Swindon Town FC (6)
?,(Sat) 9 Sep 1972 (36),Leyton Orient FC (6),0-2,?,Bristol City FC (6)
?,(Sat) 9 Sep 1972 (36),Nottingham Forest FC (6),0-1,?,Luton Town FC (6)
?,(Sat) 9 Sep 1972 (36),Middlesbrough FC (6),1-0,?,Carlisle United FC (6)
?,(Sat) 9 Sep 1972 (36),Huddersfield Town AFC (6),2-0,?,Oxford United FC (6)
?,(Sat) 9 Sep 1972 (36),Cardiff City FC (6),0-2,?,Aston Villa FC (6)
?,(Sat) 9 Sep 1972 (36),Burnley FC (6),1-1,?,Queens Park Rangers FC (5)
?,(Sat) 9 Sep 1972 (36),Swindon Town FC (7),0-0,?,Blackpool FC (6)
?,(Sat) 9 Sep 1972 (36),Brighton & Hove Albion FC (6),2-1,?,Fulham FC (5)
?,(Sat) 9 Sep 1972 (36),Millwall FC (6),0-1,?,Sunderland AFC (6)
?,(Sat) 9 Sep 1972 (36),Sheffield Wednesday FC (7),2-1,?,Portsmouth FC (6)
?,(Sat) 9 Sep 1972 (36),Preston North End FC (6),1-0,?,Hull City AFC (6)
?,(Sat) 16 Sep 1972 (37),Luton Town FC (7),2-1,?,Brighton & Hove Albion FC (7)
?,(Sat) 16 Sep 1972 (37),Oxford United FC (7),2-1,?,Millwall FC (7)
?,(Sat) 16 Sep 1972 (37),Hull City AFC (7),1-1,?,Burnley FC (7)
?,(Sat) 16 Sep 1972 (37),Fulham FC (6),1-1,?,Huddersfield Town AFC (7)
?,(Sat) 16 Sep 1972 (37),Carlisle United FC (7),4-0,?,Cardiff City FC (7)
?,(Sat) 16 Sep 1972 (37),Aston Villa FC (7),2-1,?,Swindon Town FC (8)
?,(Sat) 16 Sep 1972 (37),Queens Park Rangers FC (6),3-0,?,Nottingham Forest FC (7)
?,(Sat) 16 Sep 1972 (37),Sunderland AFC (7),1-1,?,Sheffield Wednesday FC (8)
?,(Sat) 16 Sep 1972 (37),Bristol City FC (7),1-1,?,Middlesbrough FC (7)
?,(Sat) 16 Sep 1972 (37),Blackpool FC (7),1-1,?,Leyton Orient FC (7)
?,(Sat) 16 Sep 1972 (37),Portsmouth FC (7),0-1,?,Preston North End FC (7)
?,(Mon) 18 Sep 1972 (38),Leyton Orient FC (8),1-1,?,Burnley FC (8)
?,(Tue) 19 Sep 1972 (38),Huddersfield Town AFC (8),1-1,?,Swindon Town FC (9)
?,(Tue) 19 Sep 1972 (38),Queens Park Rangers FC (7),1-1,?,Bristol City FC (8)
?,(Tue) 19 Sep 1972 (38),Middlesbrough FC (8),0-0,?,Preston North End FC (8)
?,(Tue) 19 Sep 1972 (38),Nottingham Forest FC (8),2-1,?,Cardiff City FC (8)
?,(Wed) 20 Sep 1972 (38),Brighton & Hove Albion FC (8),1-3,?,Millwall FC (8)
?,(Wed) 20 Sep 1972 (38),Oxford United FC (8),1-0,?,Sheffield Wednesday FC (9)
?,(Wed) 20 Sep 1972 (38),Fulham FC (7),2-0,?,Hull City AFC (8)
?,(Sat) 23 Sep 1972 (38),Huddersfield Town AFC (9),1-1,?,Sunderland AFC (8)
?,(Sat) 23 Sep 1972 (38),Burnley FC (9),4-3,?,Blackpool FC (8)
?,(Sat) 23 Sep 1972 (38),Leyton Orient FC (9),2-2,?,Queens Park Rangers FC (8)
?,(Sat) 23 Sep 1972 (38),Millwall FC (9),1-3,?,Fulham FC (8)
?,(Sat) 23 Sep 1972 (38),Cardiff City FC (9),1-3,?,Bristol City FC (9)
?,(Sat) 23 Sep 1972 (38),Swindon Town FC (10),1-1,?,Portsmouth FC (8)
?,(Sat) 23 Sep 1972 (38),Middlesbrough FC (9),1-0,?,Hull City AFC (9)
?,(Sat) 23 Sep 1972 (38),Preston North End FC (9),1-0,?,Carlisle United FC (8)
?,(Sat) 23 Sep 1972 (38),Sheffield Wednesday FC (10),4-0,?,Luton Town FC (8)
?,(Sat) 23 Sep 1972 (38),Nottingham Forest FC (9),1-1,?,Aston Villa FC (8)
?,(Sat) 23 Sep 1972 (38),Brighton & Hove Albion FC (9),2-2,?,Oxford United FC (9)
?,(Mon) 25 Sep 1972 (39),Millwall FC (10),2-1,?,Nottingham Forest FC (10)
?,(Mon) 25 Sep 1972 (39),Preston North End FC (10),0-0,?,Leyton Orient FC (10)
?,(Tue) 26 Sep 1972 (39),Swindon Town FC (11),0-2,?,Luton Town FC (9)
?,(Tue) 26 Sep 1972 (39),Bristol City FC (10),1-1,?,Fulham FC (9)
?,(Tue) 26 Sep 1972 (39),Burnley FC (10),0-0,?,Middlesbrough FC (10)
?,(Tue) 26 Sep 1972 (39),Carlisle United FC (9),2-3,?,Blackpool FC (9)
?,(Tue) 26 Sep 1972 (39),Hull City AFC (10),4-1,?,Queens Park Rangers FC (9)
?,(Wed) 27 Sep 1972 (39),Aston Villa FC (9),2-0,?,Sunderland AFC (9)
?,(Wed) 27 Sep 1972 (39),Portsmouth FC (9),1-0,?,Oxford United FC (10)
?,(Wed) 27 Sep 1972 (39),Sheffield Wednesday FC (11),3-2,?,Huddersfield Town AFC (10)
?,(Wed) 27 Sep 1972 (39),Cardiff City FC (10),1-1,?,Brighton & Hove Albion FC (10)
?,(Sat) 30 Sep 1972 (39),Portsmouth FC (10),2-0,?,Brighton & Hove Albion FC (11)
?,(Sat) 30 Sep 1972 (39),Hull City AFC (11),3-2,?,Swindon Town FC (12)
?,(Sat) 30 Sep 1972 (39),Bristol City FC (11),0-0,?,Huddersfield Town AFC (11)
?,(Sat) 30 Sep 1972 (39),Oxford United FC (11),0-2,?,Preston North End FC (11)
?,(Sat) 30 Sep 1972 (39),Fulham FC (10),1-1,?,Leyton Orient FC (11)
?,(Sat) 30 Sep 1972 (39),Aston Villa FC (10),1-0,?,Millwall FC (11)
?,(Sat) 30 Sep 1972 (39),Carlisle United FC (10),1-1,?,Sheffield Wednesday FC (12)
?,(Sat) 30 Sep 1972 (39),Queens Park Rangers FC (10),3-0,?,Cardiff City FC (11)
?,(Sat) 30 Sep 1972 (39),Blackpool FC (10),0-1,?,Middlesbrough FC (11)
?,(Sat) 30 Sep 1972 (39),Luton Town FC (10),2-2,?,Burnley FC (11)
?,(Sat) 30 Sep 1972 (39),Sunderland AFC (10),4-1,?,Nottingham Forest FC (11)
?,(Sat) 7 Oct 1972 (40),Luton Town FC (11),2-2,?,Blackpool FC (11)
?,(Sat) 7 Oct 1972 (40),Portsmouth FC (11),0-3,?,Bristol City FC (12)
?,(Sat) 7 Oct 1972 (40),Brighton & Hove Albion FC (12),1-1,?,Hull City AFC (12)
?,(Sat) 7 Oct 1972 (40),Fulham FC (11),2-0,?,Aston Villa FC (11)
?,(Sat) 7 Oct 1972 (40),Queens Park Rangers FC (11),4-0,?,Carlisle United FC (11)
?,(Sat) 7 Oct 1972 (40),Oxford United FC (12),5-1,?,Sunderland AFC (11)
?,(Sat) 7 Oct 1972 (40),Preston North End FC (12),1-1,?,Sheffield Wednesday FC (13)
?,(Sat) 7 Oct 1972 (40),Burnley FC (12),2-1,?,Swindon Town FC (13)
?,(Sat) 7 Oct 1972 (40),Nottingham Forest FC (12),1-1,?,Huddersfield Town AFC (12)
?,(Sat) 7 Oct 1972 (40),Leyton Orient FC (12),0-0,?,Cardiff City FC (12)
?,(Sat) 7 Oct 1972 (40),Middlesbrough FC (12),1-0,?,Millwall FC (12)
?,(Sat) 14 Oct 1972 (41),Blackpool FC (12),2-1,?,Oxford United FC (13)
?,(Sat) 14 Oct 1972 (41),Aston Villa FC (12),0-1,?,Queens Park Rangers FC (12)
?,(Sat) 14 Oct 1972 (41),Sunderland AFC (12),0-2,?,Luton Town FC (12)
?,(Sat) 14 Oct 1972 (41),Carlisle United FC (12),2-1,?,Fulham FC (12)
?,(Sat) 14 Oct 1972 (41),Sheffield Wednesday FC (14),0-1,?,Burnley FC (13)
?,(Sat) 14 Oct 1972 (41),Bristol City FC (13),1-1,?,Nottingham Forest FC (13)
?,(Sat) 14 Oct 1972 (41),Huddersfield Town AFC (13),0-2,?,Brighton & Hove Albion FC (13)
?,(Sat) 14 Oct 1972 (41),Cardiff City FC (13),2-0,?,Middlesbrough FC (13)
?,(Sat) 14 Oct 1972 (41),Swindon Town FC (14),3-2,?,Preston North End FC (13)
?,(Sat) 14 Oct 1972 (41),Hull City AFC (13),5-1,?,Portsmouth FC (12)
?,(Sat) 14 Oct 1972 (41),Millwall FC (13),2-0,?,Leyton Orient FC (13)
?,(Tue) 17 Oct 1972 (42),Fulham FC (13),0-2,?,Queens Park Rangers FC (13)
?,(Tue) 17 Oct 1972 (42),Blackpool FC (13),1-1,?,Aston Villa FC (13)
?,(Wed) 18 Oct 1972 (42),Luton Town FC (13),2-2,?,Portsmouth FC (13)
?,(Sat) 21 Oct 1972 (42),Oxford United FC (14),0-2,?,Bristol City FC (14)
?,(Sat) 21 Oct 1972 (42),Nottingham Forest FC (14),2-2,?,Swindon Town FC (15)
?,(Sat) 21 Oct 1972 (42),Brighton & Hove Albion FC (14),3-3,?,Sheffield Wednesday FC (15)
?,(Sat) 21 Oct 1972 (42),Luton Town FC (14),1-2,?,Hull City AFC (14)
?,(Sat) 21 Oct 1972 (42),Preston North End FC (14),1-0,?,Millwall FC (14)
?,(Sat) 21 Oct 1972 (42),Fulham FC (14),2-0,?,Blackpool FC (14)
?,(Sat) 21 Oct 1972 (42),Burnley FC (14),3-0,?,Cardiff City FC (14)
?,(Sat) 21 Oct 1972 (42),Queens Park Rangers FC (14),3-2,?,Sunderland AFC (13)
?,(Sat) 21 Oct 1972 (42),Leyton Orient FC (14),2-1,?,Carlisle United FC (13)
?,(Sat) 21 Oct 1972 (42),Middlesbrough FC (14),2-1,?,Huddersfield Town AFC (14)
?,(Sat) 21 Oct 1972 (42),Portsmouth FC (14),0-1,?,Aston Villa FC (14)
?,(Fri) 27 Oct 1972 (43),Hull City AFC (15),0-1,?,Oxford United FC (15)
?,(Sat) 28 Oct 1972 (43),Cardiff City FC (15),3-0,?,Preston North End FC (15)
?,(Sat) 28 Oct 1972 (43),Bristol City FC (15),0-1,?,Luton Town FC (15)
?,(Sat) 28 Oct 1972 (43),Sunderland AFC (14),0-0,?,Fulham FC (15)
?,(Sat) 28 Oct 1972 (43),Sheffield Wednesday FC (16),1-2,?,Nottingham Forest FC (15)
?,(Sat) 28 Oct 1972 (43),Blackpool FC (15),2-0,?,Queens Park Rangers FC (15)
?,(Sat) 28 Oct 1972 (43),Aston Villa FC (15),1-1,?,Middlesbrough FC (15)
?,(Sat) 28 Oct 1972 (43),Millwall FC (15),1-1,?,Burnley FC (15)
?,(Sat) 28 Oct 1972 (43),Swindon Town FC (16),2-2,?,Brighton & Hove Albion FC (15)
?,(Sat) 28 Oct 1972 (43),Carlisle United FC (14),1-0,?,Portsmouth FC (15)
?,(Sat) 28 Oct 1972 (43),Huddersfield Town AFC (15),1-1,?,Leyton Orient FC (15)
?,(Fri) 3 Nov 1972 (44),Leyton Orient FC (16),1-2,?,Preston North End FC (16)
?,(Sat) 4 Nov 1972 (44),Huddersfield Town AFC (16),1-0,?,Sheffield Wednesday FC (17)
?,(Sat) 4 Nov 1972 (44),Oxford United FC (16),1-3,?,Portsmouth FC (16)
?,(Sat) 4 Nov 1972 (44),Sunderland AFC (15),2-2,?,Aston Villa FC (16)
?,(Sat) 4 Nov 1972 (44),Blackpool FC (16),0-0,?,Carlisle United FC (15)
?,(Sat) 4 Nov 1972 (44),Queens Park Rangers FC (16),1-1,?,Hull City AFC (16)
?,(Sat) 4 Nov 1972 (44),Brighton & Hove Albion FC (16),2-2,?,Cardiff City FC (16)
?,(Sat) 4 Nov 1972 (44),Fulham FC (16),5-1,?,Bristol City FC (16)
?,(Sat) 4 Nov 1972 (44),Luton Town FC (16),0-1,?,Swindon Town FC (17)
?,(Sat) 4 Nov 1972 (44),Middlesbrough FC (16),3-3,?,Burnley FC (16)
?,(Sat) 4 Nov 1972 (44),Nottingham Forest FC (16),3-2,?,Millwall FC (16)
?,(Sat) 11 Nov 1972 (45),Aston Villa FC (17),0-0,?,Blackpool FC (17)
?,(Sat) 11 Nov 1972 (45),Swindon Town FC (18),1-1,?,Huddersfield Town AFC (17)
?,(Sat) 11 Nov 1972 (45),Cardiff City FC (17),2-1,?,Nottingham Forest FC (17)
?,(Sat) 11 Nov 1972 (45),Portsmouth FC (17),2-2,?,Luton Town FC (17)
?,(Sat) 11 Nov 1972 (45),Burnley FC (17),1-2,?,Leyton Orient FC (17)
?,(Sat) 11 Nov 1972 (45),Bristol City FC (17),1-2,?,Queens Park Rangers FC (17)
?,(Sat) 11 Nov 1972 (45),Preston North End FC (17),0-1,?,Middlesbrough FC (17)
?,(Sat) 11 Nov 1972 (45),Carlisle United FC (16),4-3,?,Sunderland AFC (16)
?,(Sat) 11 Nov 1972 (45),Millwall FC (17),3-0,?,Brighton & Hove Albion FC (17)
?,(Sat) 11 Nov 1972 (45),Sheffield Wednesday FC (18),0-1,?,Oxford United FC (17)
?,(Sat) 11 Nov 1972 (45),Hull City AFC (17),2-2,?,Fulham FC (17)
?,(Tue) 14 Nov 1972 (46),Huddersfield Town AFC (18),0-1,?,Bristol City FC (18)
?,(Sat) 18 Nov 1972 (46),Nottingham Forest FC (18),0-1,?,Preston North End FC (18)
?,(Sat) 18 Nov 1972 (46),Aston Villa FC (18),0-2,?,Luton Town FC (18)
?,(Sat) 18 Nov 1972 (46),Blackpool FC (18),3-0,?,Bristol City FC (19)
?,(Sat) 18 Nov 1972 (46),Fulham FC (18),0-0,?,Portsmouth FC (18)
?,(Sat) 18 Nov 1972 (46),Carlisle United FC (17),2-1,?,Oxford United FC (18)
?,(Sat) 18 Nov 1972 (46),Huddersfield Town AFC (19),2-1,?,Cardiff City FC (18)
?,(Sat) 18 Nov 1972 (46),Queens Park Rangers FC (18),1-3,?,Millwall FC (18)
?,(Sat) 18 Nov 1972 (46),Sunderland AFC (17),1-1,?,Hull City AFC (18)
?,(Sat) 18 Nov 1972 (46),Brighton & Hove Albion FC (18),0-1,?,Burnley FC (18)
?,(Sat) 18 Nov 1972 (46),Swindon Town FC (19),3-1,?,Leyton Orient FC (18)
?,(Sat) 18 Nov 1972 (46),Sheffield Wednesday FC (19),2-1,?,Middlesbrough FC (18)
?,(Sat) 25 Nov 1972 (47),Leyton Orient FC (19),3-2,?,Sheffield Wednesday FC (20)
?,(Sat) 25 Nov 1972 (47),Millwall FC (19),1-0,?,Huddersfield Town AFC (20)
?,(Sat) 25 Nov 1972 (47),Oxford United FC (19),2-0,?,Aston Villa FC (19)
?,(Sat) 25 Nov 1972 (47),Bristol City FC (20),1-0,?,Sunderland AFC (18)
?,(Sat) 25 Nov 1972 (47),Preston North End FC (19),4-0,?,Brighton & Hove Albion FC (19)
?,(Sat) 25 Nov 1972 (47),Middlesbrough FC (19),0-2,?,Swindon Town FC (20)
?,(Sat) 25 Nov 1972 (47),Luton Town FC (19),0-1,?,Carlisle United FC (18)
?,(Sat) 25 Nov 1972 (47),Cardiff City FC (19),3-1,?,Fulham FC (19)
?,(Sat) 25 Nov 1972 (47),Burnley FC (19),1-0,?,Nottingham Forest FC (19)
?,(Sat) 25 Nov 1972 (47),Hull City AFC (19),1-2,?,Blackpool FC (19)
?,(Sat) 25 Nov 1972 (47),Portsmouth FC (19),0-1,?,Queens Park Rangers FC (19)
?,(Sat) 2 Dec 1972 (48),Sheffield Wednesday FC (21),2-2,?,Millwall FC (20)
?,(Sat) 2 Dec 1972 (48),Nottingham Forest FC (20),2-1,?,Leyton Orient FC (20)
?,(Sat) 2 Dec 1972 (48),Carlisle United FC (19),1-2,?,Bristol City FC (21)
?,(Sat) 2 Dec 1972 (48),Queens Park Rangers FC (20),0-0,?,Oxford United FC (20)
?,(Sat) 2 Dec 1972 (48),Aston Villa FC (20),2-0,?,Hull City AFC (20)
?,(Sat) 2 Dec 1972 (48),Brighton & Hove Albion FC (20),0-2,?,Middlesbrough FC (20)
?,(Sat) 2 Dec 1972 (48),Blackpool FC (20),3-1,?,Portsmouth FC (20)
?,(Sat) 2 Dec 1972 (48),Huddersfield Town AFC (21),0-0,?,Preston North End FC (20)
?,(Sat) 2 Dec 1972 (48),Sunderland AFC (19),0-1,?,Burnley FC (20)
?,(Sat) 9 Dec 1972 (49),Millwall FC (21),1-1,?,Swindon Town FC (21)
?,(Sat) 9 Dec 1972 (49),Hull City AFC (21),1-1,?,Carlisle United FC (20)
?,(Sat) 9 Dec 1972 (49),Leyton Orient FC (21),1-0,?,Brighton & Hove Albion FC (21)
?,(Sat) 9 Dec 1972 (49),Oxford United FC (21),0-0,?,Fulham FC (20)
?,(Sat) 9 Dec 1972 (49),Luton Town FC (20),2-2,?,Queens Park Rangers FC (21)
?,(Sat) 9 Dec 1972 (49),Cardiff City FC (20),4-1,?,Sheffield Wednesday FC (22)
?,(Sat) 9 Dec 1972 (49),Portsmouth FC (21),2-3,?,Sunderland AFC (20)
?,(Sat) 9 Dec 1972 (49),Preston North End FC (21),0-3,?,Blackpool FC (21)
?,(Sat) 9 Dec 1972 (49),Middlesbrough FC (21),0-0,?,Nottingham Forest FC (21)
?,(Sat) 16 Dec 1972 (50),Blackpool FC (22),1-2,?,Sheffield Wednesday FC (23)
?,(Sat) 16 Dec 1972 (50),Oxford United FC (22),1-0,?,Swindon Town FC (22)
?,(Sat) 16 Dec 1972 (50),Carlisle United FC (21),5-1,?,Brighton & Hove Albion FC (22)
?,(Sat) 16 Dec 1972 (50),Sunderland AFC (21),0-0,?,Preston North End FC (22)
?,(Sat) 16 Dec 1972 (50),Portsmouth FC (22),0-0,?,Middlesbrough FC (22)
?,(Sat) 16 Dec 1972 (50),Bristol City FC (22),0-1,?,Burnley FC (21)
?,(Sat) 16 Dec 1972 (50),Fulham FC (21),3-1,?,Nottingham Forest FC (22)
?,(Sat) 16 Dec 1972 (50),Aston Villa FC (21),1-0,?,Leyton Orient FC (22)
?,(Sat) 16 Dec 1972 (50),Luton Town FC (21),2-2,?,Millwall FC (22)
?,(Sat) 16 Dec 1972 (50),Hull City AFC (22),1-1,?,Cardiff City FC (21)
?,(Sat) 23 Dec 1972 (51),Brighton & Hove Albion FC (23),1-2,?,Queens Park Rangers FC (22)
?,(Sat) 23 Dec 1972 (51),Burnley FC (22),1-1,?,Oxford United FC (23)
?,(Sat) 23 Dec 1972 (51),Millwall FC (23),1-0,?,Carlisle United FC (22)
?,(Sat) 23 Dec 1972 (51),Sheffield Wednesday FC (24),2-2,?,Aston Villa FC (22)
?,(Sat) 23 Dec 1972 (51),Middlesbrough FC (23),0-1,?,Luton Town FC (22)
?,(Sat) 23 Dec 1972 (51),Nottingham Forest FC (23),4-0,?,Blackpool FC (23)
?,(Sat) 23 Dec 1972 (51),Leyton Orient FC (23),0-1,?,Portsmouth FC (23)
?,(Sat) 23 Dec 1972 (51),Huddersfield Town AFC (22),1-3,?,Hull City AFC (23)
?,(Sat) 23 Dec 1972 (51),Preston North End FC (23),3-3,?,Bristol City FC (23)
?,(Sat) 23 Dec 1972 (51),Swindon Town FC (23),2-2,?,Fulham FC (22)
?,(Tue) 26 Dec 1972 (52),Oxford United FC (24),3-0,?,Brighton & Hove Albion FC (24)
?,(Tue) 26 Dec 1972 (52),Luton Town FC (23),0-0,?,Sheffield Wednesday FC (25)
?,(Tue) 26 Dec 1972 (52),Hull City AFC (24),3-1,?,Middlesbrough FC (24)
?,(Tue) 26 Dec 1972 (52),Aston Villa FC (23),2-2,?,Nottingham Forest FC (24)
?,(Tue) 26 Dec 1972 (52),Bristol City FC (24),1-0,?,Cardiff City FC (22)
?,(Tue) 26 Dec 1972 (52),Fulham FC (23),1-0,?,Millwall FC (24)
?,(Tue) 26 Dec 1972 (52),Carlisle United FC (23),6-1,?,Preston North End FC (24)
?,(Tue) 26 Dec 1972 (52),Blackpool FC (24),1-2,?,Burnley FC (23)
?,(Tue) 26 Dec 1972 (52),Portsmouth FC (24),1-1,?,Swindon Town FC (24)
?,(Tue) 26 Dec 1972 (52),Queens Park Rangers FC (23),3-1,?,Leyton Orient FC (24)
?,(Fri) 29 Dec 1972 (52),Cardiff City FC (23),0-2,?,Portsmouth FC (25)
?,(Sat) 30 Dec 1972 (52),Huddersfield Town AFC (23),1-1,?,Aston Villa FC (24)
?,(Sat) 30 Dec 1972 (52),Sheffield Wednesday FC (26),3-1,?,Queens Park Rangers FC (24)
?,(Sat) 30 Dec 1972 (52),Middlesbrough FC (25),1-0,?,Oxford United FC (25)
?,(Sat) 30 Dec 1972 (52),Burnley FC (24),2-2,?,Fulham FC (24)
?,(Sat) 30 Dec 1972 (52),Preston North End FC (25),2-0,?,Luton Town FC (24)
?,(Sat) 30 Dec 1972 (52),Millwall FC (25),3-0,?,Bristol City FC (25)
?,(Sat) 30 Dec 1972 (52),Brighton & Hove Albion FC (25),1-2,?,Blackpool FC (25)
?,(Sat) 6 Jan 1973 (1),Portsmouth FC (26),1-1,?,Millwall FC (26)
?,(Sat) 6 Jan 1973 (1),Luton Town FC (25),1-1,?,Leyton Orient FC (25)
?,(Sat) 6 Jan 1973 (1),Fulham FC (25),2-1,?,Middlesbrough FC (26)
?,(Sat) 6 Jan 1973 (1),Bristol City FC (26),3-0,?,Swindon Town FC (25)
?,(Sat) 6 Jan 1973 (1),Aston Villa FC (25),0-3,?,Burnley FC (25)
?,(Sat) 6 Jan 1973 (1),Oxford United FC (26),1-0,?,Nottingham Forest FC (25)
?,(Sat) 6 Jan 1973 (1),Sunderland AFC (22),4-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 6 Jan 1973 (1),Hull City AFC (25),1-1,?,Sheffield Wednesday FC (27)
?,(Sat) 6 Jan 1973 (1),Carlisle United FC (24),0-0,?,Huddersfield Town AFC (24)
?,(Sat) 6 Jan 1973 (1),Queens Park Rangers FC (25),3-0,?,Preston North End FC (26)
?,(Fri) 19 Jan 1973 (3),Cardiff City FC (24),2-0,?,Oxford United FC (27)
?,(Sat) 20 Jan 1973 (3),Preston North End FC (27),0-3,?,Fulham FC (26)
?,(Sat) 20 Jan 1973 (3),Huddersfield Town AFC (25),1-2,?,Luton Town FC (26)
?,(Sat) 20 Jan 1973 (3),Leyton Orient FC (26),0-0,?,Hull City AFC (26)
?,(Sat) 20 Jan 1973 (3),Millwall FC (27),1-1,?,Blackpool FC (26)
