Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 9 May 1973 (19),Cardiff City (14),0-2,?,Hull City (6)
?,(Sat) 3 Mar 1973 (9),Cardiff City (15),3-1,?,Leyton Orient FC (6)
?,(Sat) 12 Aug 1972 (32),Cardiff City (16),2-1,?,Luton Town (6)
?,(Sat) 14 Oct 1972 (41),Cardiff City (17),2-0,?,Middlesbrough FC (6)
?,(Wed) 30 Aug 1972 (35),Cardiff City (18),1-0,?,Millwall FC (6)
?,(Sat) 11 Nov 1972 (45),Cardiff City (19),2-1,?,Nottingham Forest (6)
?,(Fri) 19 Jan 1973 (3),Cardiff City (20),2-0,?,Oxford United (6)
?,(Fri) 29 Dec 1972 (52),Cardiff City (21),0-2,?,Portsmouth FC (6)
?,(Sat) 28 Oct 1972 (43),Cardiff City (22),3-0,?,Preston North End (6)
?,(Wed) 18 Apr 1973 (16),Cardiff City (23),0-0,?,Queens Park Rangers (6)
?,(Sat) 9 Dec 1972 (49),Cardiff City (24),4-1,?,Sheffield Wednesday (6)
?,(Mon) 7 May 1973 (19),Cardiff City (25),1-1,?,Sunderland AFC (6)
?,(Sat) 7 Apr 1973 (14),Cardiff City (26),1-1,?,Swindon Town (6)
?,(Sat) 28 Apr 1973 (17),Carlisle United (7),2-2,?,Aston Villa FC (27)
?,(Tue) 26 Sep 1972 (39),Carlisle United (8),2-3,?,Blackpool FC (27)
?,(Sat) 16 Dec 1972 (50),Carlisle United (9),5-1,?,Brighton & Hove Albion (27)
?,(Sat) 2 Dec 1972 (48),Carlisle United (10),1-2,?,Bristol City FC (27)
?,(Sat) 17 Feb 1973 (7),Carlisle United (11),1-1,?,Burnley FC (27)
?,(Sat) 16 Sep 1972 (37),Carlisle United (12),4-0,?,Cardiff City (27)
?,(Sat) 14 Oct 1972 (41),Carlisle United (13),2-1,?,Fulham FC (7)
?,(Sat) 6 Jan 1973 (1),Carlisle United (14),0-0,?,Huddersfield Town (7)
?,(Sat) 14 Apr 1973 (15),Carlisle United (15),0-1,?,Hull City (7)
?,(Sat) 17 Mar 1973 (11),Carlisle United (16),1-0,?,Leyton Orient FC (7)
?,(Sat) 31 Mar 1973 (13),Carlisle United (17),2-0,?,Luton Town (7)
?,(Sat) 27 Jan 1973 (4),Carlisle United (18),1-1,?,Middlesbrough FC (7)
?,(Tue) 24 Apr 1973 (17),Carlisle United (19),0-1,?,Millwall FC (7)
?,(Sat) 2 Sep 1972 (35),Carlisle United (20),1-2,?,Nottingham Forest (7)
?,(Sat) 18 Nov 1972 (46),Carlisle United (21),2-1,?,Oxford United (7)
?,(Sat) 28 Oct 1972 (43),Carlisle United (22),1-0,?,Portsmouth FC (7)
?,(Tue) 26 Dec 1972 (52),Carlisle United (23),6-1,?,Preston North End (7)
?,(Sat) 3 Mar 1973 (9),Carlisle United (24),1-3,?,Queens Park Rangers (7)
?,(Sat) 30 Sep 1972 (39),Carlisle United (25),1-1,?,Sheffield Wednesday (7)
?,(Sat) 11 Nov 1972 (45),Carlisle United (26),4-3,?,Sunderland AFC (7)
?,(Sat) 19 Aug 1972 (33),Carlisle United (27),3-0,?,Swindon Town (7)
?,(Sat) 7 Oct 1972 (40),Fulham FC (8),2-0,?,Aston Villa FC (28)
?,(Sat) 21 Oct 1972 (42),Fulham FC (9),2-0,?,Blackpool FC (28)
?,(Sat) 27 Jan 1973 (4),Fulham FC (10),5-1,?,Brighton & Hove Albion (28)
?,(Sat) 4 Nov 1972 (44),Fulham FC (11),5-1,?,Bristol City FC (28)
?,(Sat) 19 Aug 1972 (33),Fulham FC (12),1-1,?,Burnley FC (28)
?,(Sat) 31 Mar 1973 (13),Fulham FC (13),1-1,?,Cardiff City (28)
?,(Sat) 10 Mar 1973 (10),Fulham FC (14),1-0,?,Carlisle United (28)
?,(Sat) 16 Sep 1972 (37),Fulham FC (15),1-1,?,Huddersfield Town (8)
?,(Wed) 20 Sep 1972 (38),Fulham FC (16),2-0,?,Hull City (8)
?,(Sat) 30 Sep 1972 (39),Fulham FC (17),1-1,?,Leyton Orient FC (8)
?,(Tue) 27 Mar 1973 (13),Fulham FC (18),0-1,?,Luton Town (8)
?,(Sat) 6 Jan 1973 (1),Fulham FC (19),2-1,?,Middlesbrough FC (8)
?,(Tue) 26 Dec 1972 (52),Fulham FC (20),1-0,?,Millwall FC (8)
?,(Sat) 16 Dec 1972 (50),Fulham FC (21),3-1,?,Nottingham Forest (8)
?,(Sat) 14 Apr 1973 (15),Fulham FC (22),2-0,?,Oxford United (8)
?,(Sat) 18 Nov 1972 (46),Fulham FC (23),0-0,?,Portsmouth FC (8)
?,(Sat) 2 Sep 1972 (35),Fulham FC (24),1-3,?,Preston North End (8)
?,(Tue) 17 Oct 1972 (42),Fulham FC (25),0-2,?,Queens Park Rangers (8)
?,(Sat) 17 Feb 1973 (7),Fulham FC (26),1-0,?,Sheffield Wednesday (8)
?,(Sat) 24 Mar 1973 (12),Fulham FC (27),1-2,?,Sunderland AFC (8)
?,(Fri) 20 Apr 1973 (16),Fulham FC (28),0-0,?,Swindon Town (8)
?,(Sat) 30 Dec 1972 (52),Huddersfield Town (9),1-1,?,Aston Villa FC (29)
?,(Sat) 12 Aug 1972 (32),Huddersfield Town (10),1-0,?,Blackpool FC (29)
?,(Sat) 14 Oct 1972 (41),Huddersfield Town (11),0-2,?,Brighton & Hove Albion (29)
?,(Tue) 14 Nov 1972 (46),Huddersfield Town (12),0-1,?,Bristol City FC (29)
?,(Sat) 14 Apr 1973 (15),Huddersfield Town (13),0-2,?,Burnley FC (29)
?,(Sat) 18 Nov 1972 (46),Huddersfield Town (14),2-1,?,Cardiff City (29)
?,(Mon) 28 Aug 1972 (35),Huddersfield Town (15),1-1,?,Carlisle United (29)
?,(Sat) 10 Feb 1973 (6),Huddersfield Town (16),1-0,?,Fulham FC (29)
?,(Sat) 23 Dec 1972 (51),Huddersfield Town (17),1-3,?,Hull City (9)
?,(Sat) 28 Oct 1972 (43),Huddersfield Town (18),1-1,?,Leyton Orient FC (9)
?,(Sat) 20 Jan 1973 (3),Huddersfield Town (19),1-2,?,Luton Town (9)
?,(Sat) 17 Mar 1973 (11),Huddersfield Town (20),1-1,?,Middlesbrough FC (9)
?,(Sat) 31 Mar 1973 (13),Huddersfield Town (21),1-0,?,Millwall FC (9)
?,(Sat) 3 Mar 1973 (9),Huddersfield Town (22),1-1,?,Nottingham Forest (9)
?,(Sat) 9 Sep 1972 (36),Huddersfield Town (23),2-0,?,Oxford United (9)
?,(Sat) 28 Apr 1973 (17),Huddersfield Town (24),2-0,?,Portsmouth FC (9)
?,(Sat) 2 Dec 1972 (48),Huddersfield Town (25),0-0,?,Preston North End (9)
?,(Tue) 6 Mar 1973 (10),Huddersfield Town (26),2-2,?,Queens Park Rangers (9)
?,(Sat) 4 Nov 1972 (44),Huddersfield Town (27),1-0,?,Sheffield Wednesday (9)
?,(Sat) 23 Sep 1972 (38),Huddersfield Town (28),1-1,?,Sunderland AFC (9)
?,(Tue) 19 Sep 1972 (38),Huddersfield Town (29),1-1,?,Swindon Town (9)
?,(Sat) 7 Apr 1973 (14),Hull City (10),1-2,?,Aston Villa FC (30)
?,(Sat) 25 Nov 1972 (47),Hull City (11),1-2,?,Blackpool FC (30)
?,(Fri) 2 Mar 1973 (9),Hull City (12),2-0,?,Brighton & Hove Albion (30)
?,(Tue) 29 Aug 1972 (35),Hull City (13),2-0,?,Bristol City FC (30)
?,(Sat) 16 Sep 1972 (37),Hull City (14),1-1,?,Burnley FC (30)
?,(Sat) 16 Dec 1972 (50),Hull City (15),1-1,?,Cardiff City (30)
?,(Sat) 9 Dec 1972 (49),Hull City (16),1-1,?,Carlisle United (30)
?,(Sat) 11 Nov 1972 (45),Hull City (17),2-2,?,Fulham FC (30)
?,(Mon) 23 Apr 1973 (17),Hull City (18),0-0,?,Huddersfield Town (30)
?,(Sat) 2 Sep 1972 (35),Hull City (19),2-0,?,Leyton Orient FC (10)
?,(Tue) 10 Apr 1973 (15),Hull City (20),4-0,?,Luton Town (10)
?,(Tue) 26 Dec 1972 (52),Hull City (21),3-1,?,Middlesbrough FC (10)
?,(Sat) 17 Feb 1973 (7),Hull City (22),0-2,?,Millwall FC (10)
?,(Sat) 19 Aug 1972 (33),Hull City (23),0-0,?,Nottingham Forest (10)
?,(Fri) 27 Oct 1972 (43),Hull City (24),0-1,?,Oxford United (10)
?,(Sat) 14 Oct 1972 (41),Hull City (25),5-1,?,Portsmouth FC (10)
?,(Sat) 27 Jan 1973 (4),Hull City (26),6-2,?,Preston North End (10)
?,(Tue) 26 Sep 1972 (39),Hull City (27),4-1,?,Queens Park Rangers (10)
?,(Sat) 6 Jan 1973 (1),Hull City (28),1-1,?,Sheffield Wednesday (10)
?,(Sat) 21 Apr 1973 (16),Hull City (29),0-2,?,Sunderland AFC (10)
?,(Sat) 30 Sep 1972 (39),Hull City (30),3-2,?,Swindon Town (10)
?,(Sat) 24 Feb 1973 (8),Leyton Orient FC (11),4-0,?,Aston Villa FC (31)
?,(Sat) 10 Feb 1973 (6),Leyton Orient FC (12),2-0,?,Blackpool FC (31)
?,(Sat) 9 Dec 1972 (49),Leyton Orient FC (13),1-0,?,Brighton & Hove Albion (31)
?,(Sat) 9 Sep 1972 (36),Leyton Orient FC (14),0-2,?,Bristol City FC (31)
?,(Mon) 18 Sep 1972 (38),Leyton Orient FC (15),1-1,?,Burnley FC (31)
?,(Sat) 7 Oct 1972 (40),Leyton Orient FC (16),0-0,?,Cardiff City (31)
?,(Sat) 21 Oct 1972 (42),Leyton Orient FC (17),2-1,?,Carlisle United (31)
?,(Mon) 23 Apr 1973 (17),Leyton Orient FC (18),3-2,?,Fulham FC (31)
?,(Sat) 24 Mar 1973 (12),Leyton Orient FC (19),3-1,?,Huddersfield Town (31)
?,(Sat) 20 Jan 1973 (3),Leyton Orient FC (20),0-0,?,Hull City (31)
?,(Sat) 26 Aug 1972 (34),Leyton Orient FC (21),0-1,?,Luton Town (11)
?,(Mon) 28 Aug 1972 (35),Leyton Orient FC (22),2-0,?,Middlesbrough FC (11)
?,(Sat) 10 Mar 1973 (10),Leyton Orient FC (23),3-1,?,Millwall FC (11)
?,(Sat) 7 Apr 1973 (14),Leyton Orient FC (24),3-0,?,Nottingham Forest (11)
?,(Sat) 12 Aug 1972 (32),Leyton Orient FC (25),1-1,?,Oxford United (11)
?,(Sat) 23 Dec 1972 (51),Leyton Orient FC (26),0-1,?,Portsmouth FC (11)
?,(Fri) 3 Nov 1972 (44),Leyton Orient FC (27),1-2,?,Preston North End (11)
?,(Sat) 23 Sep 1972 (38),Leyton Orient FC (28),2-2,?,Queens Park Rangers (11)
?,(Sat) 25 Nov 1972 (47),Leyton Orient FC (29),3-2,?,Sheffield Wednesday (11)
?,(Mon) 30 Apr 1973 (18),Leyton Orient FC (30),1-1,?,Sunderland AFC (11)
?,(Sat) 21 Apr 1973 (16),Leyton Orient FC (31),1-0,?,Swindon Town (11)
?,(Sat) 21 Apr 1973 (16),Luton Town (12),0-0,?,Aston Villa FC (32)
?,(Sat) 7 Oct 1972 (40),Luton Town (13),2-2,?,Blackpool FC (32)
?,(Sat) 16 Sep 1972 (37),Luton Town (14),2-1,?,Brighton & Hove Albion (32)
?,(Sat) 24 Mar 1973 (12),Luton Town (15),1-3,?,Bristol City FC (32)
?,(Sat) 30 Sep 1972 (39),Luton Town (16),2-2,?,Burnley FC (32)
?,(Sat) 17 Feb 1973 (7),Luton Town (17),1-1,?,Cardiff City (32)
?,(Sat) 25 Nov 1972 (47),Luton Town (18),0-1,?,Carlisle United (32)
?,(Sat) 7 Apr 1973 (14),Luton Town (19),1-0,?,Fulham FC (32)
?,(Sat) 2 Sep 1972 (35),Luton Town (20),4-1,?,Huddersfield Town (32)
?,(Sat) 21 Oct 1972 (42),Luton Town (21),1-2,?,Hull City (32)
?,(Sat) 6 Jan 1973 (1),Luton Town (22),1-1,?,Leyton Orient FC (32)
?,(Mon) 23 Apr 1973 (17),Luton Town (23),0-1,?,Middlesbrough FC (12)
?,(Sat) 16 Dec 1972 (50),Luton Town (24),2-2,?,Millwall FC (12)
?,(Sat) 27 Jan 1973 (4),Luton Town (25),1-0,?,Nottingham Forest (12)
?,(Wed) 30 Aug 1972 (35),Luton Town (26),0-1,?,Oxford United (12)
?,(Wed) 18 Oct 1972 (42),Luton Town (27),2-2,?,Portsmouth FC (12)
?,(Sat) 19 Aug 1972 (33),Luton Town (28),1-0,?,Preston North End (12)
?,(Sat) 9 Dec 1972 (49),Luton Town (29),2-2,?,Queens Park Rangers (12)
?,(Tue) 26 Dec 1972 (52),Luton Town (30),0-0,?,Sheffield Wednesday (12)
?,(Sat) 10 Mar 1973 (10),Luton Town (31),1-0,?,Sunderland AFC (12)
?,(Sat) 4 Nov 1972 (44),Luton Town (32),0-1,?,Swindon Town (12)
?,(Sat) 24 Mar 1973 (12),Middlesbrough FC (13),1-1,?,Aston Villa FC (33)
?,(Fri) 2 Feb 1973 (5),Middlesbrough FC (14),2-0,?,Blackpool FC (33)
?,(Sat) 7 Apr 1973 (14),Middlesbrough FC (15),1-1,?,Brighton & Hove Albion (33)
?,(Sat) 10 Feb 1973 (6),Middlesbrough FC (16),2-1,?,Bristol City FC (33)
?,(Sat) 4 Nov 1972 (44),Middlesbrough FC (17),3-3,?,Burnley FC (33)
?,(Sat) 10 Mar 1973 (10),Middlesbrough FC (18),2-0,?,Cardiff City (33)
?,(Sat) 9 Sep 1972 (36),Middlesbrough FC (19),1-0,?,Carlisle United (33)
?,(Sat) 26 Aug 1972 (34),Middlesbrough FC (20),1-2,?,Fulham FC (33)
?,(Sat) 21 Oct 1972 (42),Middlesbrough FC (21),2-1,?,Huddersfield Town (33)
?,(Sat) 23 Sep 1972 (38),Middlesbrough FC (22),1-0,?,Hull City (33)
?,(Sat) 28 Apr 1973 (17),Middlesbrough FC (23),3-2,?,Leyton Orient FC (33)
?,(Sat) 23 Dec 1972 (51),Middlesbrough FC (24),0-1,?,Luton Town (33)
?,(Sat) 7 Oct 1972 (40),Middlesbrough FC (25),1-0,?,Millwall FC (13)
?,(Sat) 9 Dec 1972 (49),Middlesbrough FC (26),0-0,?,Nottingham Forest (13)
?,(Sat) 30 Dec 1972 (52),Middlesbrough FC (27),1-0,?,Oxford United (13)
?,(Sat) 24 Feb 1973 (8),Middlesbrough FC (28),3-0,?,Portsmouth FC (13)
?,(Tue) 19 Sep 1972 (38),Middlesbrough FC (29),0-0,?,Preston North End (13)
?,(Sat) 20 Jan 1973 (3),Middlesbrough FC (30),0-0,?,Queens Park Rangers (13)
?,(Sat) 21 Apr 1973 (16),Middlesbrough FC (31),3-0,?,Sheffield Wednesday (13)
?,(Sat) 12 Aug 1972 (32),Middlesbrough FC (32),2-1,?,Sunderland AFC (13)
?,(Sat) 25 Nov 1972 (47),Middlesbrough FC (33),0-2,?,Swindon Town (13)
?,(Mon) 23 Apr 1973 (17),Millwall FC (14),1-1,?,Aston Villa FC (34)
?,(Sat) 20 Jan 1973 (3),Millwall FC (15),1-1,?,Blackpool FC (34)
?,(Sat) 11 Nov 1972 (45),Millwall FC (16),3-0,?,Brighton & Hove Albion (34)
?,(Sat) 30 Dec 1972 (52),Millwall FC (17),3-0,?,Bristol City FC (34)
?,(Sat) 28 Oct 1972 (43),Millwall FC (18),1-1,?,Burnley FC (34)
?,(Sat) 28 Apr 1973 (17),Millwall FC (19),1-1,?,Cardiff City (34)
?,(Sat) 23 Dec 1972 (51),Millwall FC (20),1-0,?,Carlisle United (34)
?,(Sat) 23 Sep 1972 (38),Millwall FC (21),1-3,?,Fulham FC (34)
?,(Sat) 25 Nov 1972 (47),Millwall FC (22),1-0,?,Huddersfield Town (34)
?,(Sat) 12 Aug 1972 (32),Millwall FC (23),2-0,?,Hull City (34)
?,(Sat) 14 Oct 1972 (41),Millwall FC (24),2-0,?,Leyton Orient FC (34)
?,(Mon) 26 Feb 1973 (9),Millwall FC (25),3-2,?,Luton Town (34)
?,(Fri) 2 Mar 1973 (9),Millwall FC (26),1-0,?,Middlesbrough FC (34)
?,(Mon) 25 Sep 1972 (39),Millwall FC (27),2-1,?,Nottingham Forest (14)
?,(Sat) 10 Feb 1973 (6),Millwall FC (28),3-1,?,Oxford United (14)
?,(Sat) 26 Aug 1972 (34),Millwall FC (29),0-2,?,Portsmouth FC (14)
?,(Sat) 17 Mar 1973 (11),Millwall FC (30),4-1,?,Preston North End (14)
?,(Sat) 21 Apr 1973 (16),Millwall FC (31),0-1,?,Queens Park Rangers (14)
?,(Sat) 7 Apr 1973 (14),Millwall FC (32),2-1,?,Sheffield Wednesday (14)
?,(Sat) 9 Sep 1972 (36),Millwall FC (33),0-1,?,Sunderland AFC (14)
?,(Sat) 9 Dec 1972 (49),Millwall FC (34),1-1,?,Swindon Town (14)
?,(Sat) 23 Sep 1972 (38),Nottingham Forest (15),1-1,?,Aston Villa FC (35)
?,(Sat) 23 Dec 1972 (51),Nottingham Forest (16),4-0,?,Blackpool FC (35)
