Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Apr 1973 (15),Crystal Palace FC (11),1-1,?,Ipswich Town FC (5)
?,(Sat) 18 Nov 1972 (46),Crystal Palace FC (12),2-2,?,Leeds United FC (5)
?,(Fri) 20 Apr 1973 (16),Crystal Palace FC (13),0-1,?,Leicester City FC (5)
?,(Sat) 19 Aug 1972 (33),Crystal Palace FC (14),1-1,?,Liverpool FC (5)
?,(Tue) 29 Aug 1972 (35),Crystal Palace FC (15),1-0,?,Manchester City FC (5)
?,(Sat) 16 Dec 1972 (50),Crystal Palace FC (16),5-0,?,Manchester United FC (5)
?,(Sat) 2 Sep 1972 (35),Crystal Palace FC (17),2-1,?,Newcastle United FC (5)
?,(Sat) 30 Sep 1972 (39),Crystal Palace FC (18),0-2,?,Norwich City FC (5)
?,(Tue) 13 Mar 1973 (11),Crystal Palace FC (19),0-1,?,Sheffield United FC (5)
?,(Tue) 26 Dec 1972 (52),Crystal Palace FC (20),3-0,?,Southampton FC (5)
?,(Sat) 17 Feb 1973 (7),Crystal Palace FC (21),3-2,?,Stoke City FC (5)
?,(Sat) 27 Jan 1973 (4),Crystal Palace FC (22),0-0,?,Tottenham Hotspur FC (5)
?,(Sat) 16 Sep 1972 (37),Crystal Palace FC (23),0-2,?,West Bromwich Albion FC (5)
?,(Sat) 24 Mar 1973 (12),Crystal Palace FC (24),1-3,?,West Ham United FC (5)
?,(Sat) 10 Mar 1973 (10),Crystal Palace FC (25),1-1,?,Wolverhampton Wanderers FC (5)
?,(Sat) 25 Nov 1972 (47),Derby County FC (6),5-0,?,Arsenal FC (26)
?,(Sat) 16 Sep 1972 (37),Derby County FC (7),1-0,?,Birmingham City FC (26)
?,(Sat) 19 Aug 1972 (33),Derby County FC (8),1-2,?,Chelsea FC (26)
?,(Sat) 9 Dec 1972 (49),Derby County FC (9),2-0,?,Coventry City FC (26)
?,(Sat) 11 Nov 1972 (45),Derby County FC (10),2-2,?,Crystal Palace FC (26)
?,(Sat) 28 Apr 1973 (17),Derby County FC (11),3-1,?,Everton FC (6)
?,(Mon) 30 Apr 1973 (18),Derby County FC (12),3-0,?,Ipswich Town FC (6)
?,(Sat) 3 Mar 1973 (9),Derby County FC (13),2-3,?,Leeds United FC (6)
?,(Sat) 14 Oct 1972 (41),Derby County FC (14),2-1,?,Leicester City FC (6)
?,(Sat) 2 Sep 1972 (35),Derby County FC (15),2-1,?,Liverpool FC (6)
?,(Wed) 23 Aug 1972 (34),Derby County FC (16),1-0,?,Manchester City FC (6)
?,(Tue) 26 Dec 1972 (52),Derby County FC (17),3-1,?,Manchester United FC (6)
?,(Sat) 16 Dec 1972 (50),Derby County FC (18),1-1,?,Newcastle United FC (6)
?,(Sat) 6 Jan 1973 (1),Derby County FC (19),1-0,?,Norwich City FC (6)
?,(Sat) 28 Oct 1972 (43),Derby County FC (20),2-1,?,Sheffield United FC (6)
?,(Sat) 17 Feb 1973 (7),Derby County FC (21),4-0,?,Southampton FC (6)
?,(Wed) 14 Feb 1973 (7),Derby County FC (22),0-3,?,Stoke City FC (6)
?,(Sat) 30 Sep 1972 (39),Derby County FC (23),2-1,?,Tottenham Hotspur FC (6)
?,(Sat) 27 Jan 1973 (4),Derby County FC (24),2-0,?,West Bromwich Albion FC (6)
?,(Sat) 21 Apr 1973 (16),Derby County FC (25),1-1,?,West Ham United FC (6)
?,(Fri) 4 May 1973 (18),Derby County FC (26),3-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 21 Apr 1973 (16),Everton FC (7),0-0,?,Arsenal FC (27)
?,(Tue) 26 Dec 1972 (52),Everton FC (8),1-1,?,Birmingham City FC (27)
?,(Tue) 17 Apr 1973 (16),Everton FC (9),1-0,?,Chelsea FC (27)
?,(Sat) 7 Apr 1973 (14),Everton FC (10),2-0,?,Coventry City FC (27)
?,(Tue) 22 Aug 1972 (34),Everton FC (11),1-1,?,Crystal Palace FC (27)
?,(Tue) 29 Aug 1972 (35),Everton FC (12),1-0,?,Derby County FC (27)
?,(Sat) 28 Oct 1972 (43),Everton FC (13),2-2,?,Ipswich Town FC (7)
?,(Sat) 14 Oct 1972 (41),Everton FC (14),1-2,?,Leeds United FC (7)
?,(Sat) 27 Jan 1973 (4),Everton FC (15),0-1,?,Leicester City FC (7)
?,(Sat) 3 Mar 1973 (9),Everton FC (16),0-2,?,Liverpool FC (7)
?,(Sat) 11 Nov 1972 (45),Everton FC (17),2-3,?,Manchester City FC (7)
?,(Sat) 19 Aug 1972 (33),Everton FC (18),2-0,?,Manchester United FC (7)
?,(Sat) 30 Sep 1972 (39),Everton FC (19),3-1,?,Newcastle United FC (7)
?,(Tue) 3 Apr 1973 (14),Everton FC (20),2-2,?,Norwich City FC (7)
?,(Sat) 17 Mar 1973 (11),Everton FC (21),2-1,?,Sheffield United FC (7)
?,(Sat) 16 Sep 1972 (37),Everton FC (22),0-1,?,Southampton FC (7)
?,(Sat) 6 Jan 1973 (1),Everton FC (23),2-0,?,Stoke City FC (7)
?,(Sat) 16 Dec 1972 (50),Everton FC (24),3-1,?,Tottenham Hotspur FC (7)
?,(Sat) 2 Sep 1972 (35),Everton FC (25),1-0,?,West Bromwich Albion FC (7)
?,(Sat) 25 Nov 1972 (47),Everton FC (26),1-2,?,West Ham United FC (7)
?,(Sat) 9 Dec 1972 (49),Everton FC (27),0-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 10 Mar 1973 (10),Ipswich Town FC (8),1-2,?,Arsenal FC (28)
?,(Sat) 19 Aug 1972 (33),Ipswich Town FC (9),2-0,?,Birmingham City FC (28)
?,(Tue) 26 Dec 1972 (52),Ipswich Town FC (10),3-0,?,Chelsea FC (28)
?,(Tue) 5 Dec 1972 (49),Ipswich Town FC (11),2-0,?,Coventry City FC (28)
?,(Sat) 9 Dec 1972 (49),Ipswich Town FC (12),2-1,?,Crystal Palace FC (28)
?,(Sat) 21 Oct 1972 (42),Ipswich Town FC (13),3-1,?,Derby County FC (28)
?,(Sat) 24 Mar 1973 (12),Ipswich Town FC (14),0-1,?,Everton FC (28)
?,(Sat) 4 Nov 1972 (44),Ipswich Town FC (15),2-2,?,Leeds United FC (8)
?,(Sat) 30 Sep 1972 (39),Ipswich Town FC (16),0-2,?,Leicester City FC (8)
?,(Sat) 16 Dec 1972 (50),Ipswich Town FC (17),1-1,?,Liverpool FC (8)
?,(Sat) 7 Apr 1973 (14),Ipswich Town FC (18),1-1,?,Manchester City FC (8)
?,(Sat) 17 Feb 1973 (7),Ipswich Town FC (19),4-1,?,Manchester United FC (8)
?,(Sat) 6 Jan 1973 (1),Ipswich Town FC (20),1-0,?,Newcastle United FC (8)
?,(Tue) 15 Aug 1972 (33),Ipswich Town FC (21),1-2,?,Norwich City FC (8)
?,(Sat) 28 Apr 1973 (17),Ipswich Town FC (22),1-1,?,Sheffield United FC (8)
?,(Sat) 27 Jan 1973 (4),Ipswich Town FC (23),2-2,?,Southampton FC (8)
?,(Sat) 16 Sep 1972 (37),Ipswich Town FC (24),2-0,?,Stoke City FC (8)
?,(Sat) 2 Sep 1972 (35),Ipswich Town FC (25),1-1,?,Tottenham Hotspur FC (8)
?,(Sat) 17 Mar 1973 (11),Ipswich Town FC (26),2-0,?,West Bromwich Albion FC (8)
?,(Sat) 7 Oct 1972 (40),Ipswich Town FC (27),1-1,?,West Ham United FC (8)
?,(Sat) 21 Apr 1973 (16),Ipswich Town FC (28),2-1,?,Wolverhampton Wanderers FC (8)
?,(Wed) 9 May 1973 (19),Leeds United FC (9),6-1,?,Arsenal FC (29)
?,(Sat) 16 Dec 1972 (50),Leeds United FC (10),4-0,?,Birmingham City FC (29)
?,(Sat) 17 Feb 1973 (7),Leeds United FC (11),1-1,?,Chelsea FC (29)
?,(Sat) 21 Oct 1972 (42),Leeds United FC (12),1-1,?,Coventry City FC (29)
?,(Sat) 21 Apr 1973 (16),Leeds United FC (13),4-0,?,Crystal Palace FC (29)
?,(Sat) 7 Oct 1972 (40),Leeds United FC (14),5-0,?,Derby County FC (29)
?,(Sat) 10 Mar 1973 (10),Leeds United FC (15),2-1,?,Everton FC (29)
?,(Wed) 23 Aug 1972 (34),Leeds United FC (16),3-3,?,Ipswich Town FC (29)
?,(Sat) 16 Sep 1972 (37),Leeds United FC (17),3-1,?,Leicester City FC (9)
?,(Sat) 30 Sep 1972 (39),Leeds United FC (18),1-2,?,Liverpool FC (9)
?,(Sat) 25 Nov 1972 (47),Leeds United FC (19),3-0,?,Manchester City FC (9)
?,(Wed) 18 Apr 1973 (16),Leeds United FC (20),0-1,?,Manchester United FC (9)
?,(Tue) 26 Dec 1972 (52),Leeds United FC (21),1-0,?,Newcastle United FC (9)
?,(Sat) 2 Sep 1972 (35),Leeds United FC (22),2-0,?,Norwich City FC (9)
?,(Sat) 11 Nov 1972 (45),Leeds United FC (23),2-1,?,Sheffield United FC (9)
?,(Wed) 30 Aug 1972 (35),Leeds United FC (24),1-0,?,Southampton FC (9)
?,(Sat) 27 Jan 1973 (4),Leeds United FC (25),1-0,?,Stoke City FC (9)
?,(Sat) 6 Jan 1973 (1),Leeds United FC (26),2-1,?,Tottenham Hotspur FC (9)
?,(Sat) 19 Aug 1972 (33),Leeds United FC (27),2-0,?,West Bromwich Albion FC (9)
?,(Sat) 9 Dec 1972 (49),Leeds United FC (28),1-0,?,West Ham United FC (9)
?,(Sat) 24 Mar 1973 (12),Leeds United FC (29),0-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 12 Aug 1972 (32),Leicester City FC (10),0-1,?,Arsenal FC (30)
?,(Sat) 14 Apr 1973 (15),Leicester City FC (11),0-1,?,Birmingham City FC (30)
?,(Wed) 16 Aug 1972 (33),Leicester City FC (12),1-1,?,Chelsea FC (30)
?,(Sat) 26 Aug 1972 (34),Leicester City FC (13),0-0,?,Coventry City FC (30)
?,(Sat) 23 Dec 1972 (51),Leicester City FC (14),2-1,?,Crystal Palace FC (30)
?,(Sat) 10 Mar 1973 (10),Leicester City FC (15),0-0,?,Derby County FC (30)
?,(Sat) 9 Sep 1972 (36),Leicester City FC (16),1-2,?,Everton FC (30)
?,(Tue) 24 Apr 1973 (17),Leicester City FC (17),1-1,?,Ipswich Town FC (30)
?,(Sat) 10 Feb 1973 (6),Leicester City FC (18),2-0,?,Leeds United FC (30)
?,(Wed) 30 Aug 1972 (35),Leicester City FC (19),3-2,?,Liverpool FC (10)
?,(Sat) 20 Jan 1973 (3),Leicester City FC (20),1-1,?,Manchester City FC (10)
?,(Sat) 4 Nov 1972 (44),Leicester City FC (21),2-2,?,Manchester United FC (10)
?,(Sat) 31 Mar 1973 (13),Leicester City FC (22),0-0,?,Newcastle United FC (10)
?,(Sat) 21 Oct 1972 (42),Leicester City FC (23),1-2,?,Norwich City FC (10)
?,(Sat) 24 Feb 1973 (8),Leicester City FC (24),0-0,?,Sheffield United FC (10)
?,(Sat) 7 Oct 1972 (40),Leicester City FC (25),1-0,?,Southampton FC (10)
?,(Sat) 24 Mar 1973 (12),Leicester City FC (26),2-0,?,Stoke City FC (10)
?,(Sat) 18 Nov 1972 (46),Leicester City FC (27),0-1,?,Tottenham Hotspur FC (10)
?,(Sat) 2 Dec 1972 (48),Leicester City FC (28),3-1,?,West Bromwich Albion FC (10)
?,(Sat) 30 Dec 1972 (52),Leicester City FC (29),2-1,?,West Ham United FC (10)
?,(Sat) 23 Sep 1972 (38),Leicester City FC (30),1-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 10 Feb 1973 (6),Liverpool FC (11),0-2,?,Arsenal FC (31)
?,(Sat) 2 Dec 1972 (48),Liverpool FC (12),4-3,?,Birmingham City FC (31)
?,(Sat) 4 Nov 1972 (44),Liverpool FC (13),3-1,?,Chelsea FC (31)
?,(Sat) 23 Dec 1972 (51),Liverpool FC (14),2-0,?,Coventry City FC (31)
?,(Sat) 30 Dec 1972 (52),Liverpool FC (15),1-0,?,Crystal Palace FC (31)
?,(Sat) 20 Jan 1973 (3),Liverpool FC (16),1-1,?,Derby County FC (31)
?,(Sat) 7 Oct 1972 (40),Liverpool FC (17),1-0,?,Everton FC (31)
?,(Sat) 24 Feb 1973 (8),Liverpool FC (18),2-1,?,Ipswich Town FC (31)
?,(Mon) 23 Apr 1973 (17),Liverpool FC (19),2-0,?,Leeds United FC (31)
?,(Sat) 28 Apr 1973 (17),Liverpool FC (20),0-0,?,Leicester City FC (31)
?,(Sat) 12 Aug 1972 (32),Liverpool FC (21),2-0,?,Manchester City FC (11)
?,(Tue) 15 Aug 1972 (33),Liverpool FC (22),2-0,?,Manchester United FC (11)
?,(Sat) 18 Nov 1972 (46),Liverpool FC (23),3-2,?,Newcastle United FC (11)
?,(Sat) 24 Mar 1973 (12),Liverpool FC (24),3-1,?,Norwich City FC (11)
?,(Sat) 23 Sep 1972 (38),Liverpool FC (25),5-0,?,Sheffield United FC (11)
?,(Sat) 10 Mar 1973 (10),Liverpool FC (26),3-2,?,Southampton FC (11)
?,(Sat) 21 Oct 1972 (42),Liverpool FC (27),2-1,?,Stoke City FC (11)
?,(Sat) 31 Mar 1973 (13),Liverpool FC (28),1-1,?,Tottenham Hotspur FC (11)
?,(Sat) 14 Apr 1973 (15),Liverpool FC (29),1-0,?,West Bromwich Albion FC (11)
?,(Sat) 26 Aug 1972 (34),Liverpool FC (30),3-2,?,West Ham United FC (11)
?,(Sat) 9 Sep 1972 (36),Liverpool FC (31),4-2,?,Wolverhampton Wanderers FC (11)
?,(Sat) 24 Mar 1973 (12),Manchester City FC (12),1-2,?,Arsenal FC (32)
?,(Sat) 27 Jan 1973 (4),Manchester City FC (13),1-0,?,Birmingham City FC (32)
?,(Tue) 27 Mar 1973 (13),Manchester City FC (14),0-1,?,Chelsea FC (32)
?,(Sat) 10 Mar 1973 (10),Manchester City FC (15),1-2,?,Coventry City FC (32)
?,(Sat) 28 Apr 1973 (17),Manchester City FC (16),2-3,?,Crystal Palace FC (32)
?,(Sat) 4 Nov 1972 (44),Manchester City FC (17),4-0,?,Derby County FC (32)
?,(Wed) 16 Aug 1972 (33),Manchester City FC (18),0-1,?,Everton FC (32)
?,(Sat) 2 Dec 1972 (48),Manchester City FC (19),1-1,?,Ipswich Town FC (32)
?,(Sat) 31 Mar 1973 (13),Manchester City FC (20),1-0,?,Leeds United FC (32)
?,(Sat) 2 Sep 1972 (35),Manchester City FC (21),1-0,?,Leicester City FC (32)
?,(Sat) 17 Feb 1973 (7),Manchester City FC (22),1-1,?,Liverpool FC (32)
?,(Sat) 18 Nov 1972 (46),Manchester City FC (23),3-0,?,Manchester United FC (12)
?,(Wed) 18 Apr 1973 (16),Manchester City FC (24),2-0,?,Newcastle United FC (12)
?,(Sat) 19 Aug 1972 (33),Manchester City FC (25),3-0,?,Norwich City FC (12)
?,(Sat) 14 Apr 1973 (15),Manchester City FC (26),3-1,?,Sheffield United FC (12)
?,(Sat) 16 Dec 1972 (50),Manchester City FC (27),2-1,?,Southampton FC (12)
?,(Tue) 26 Dec 1972 (52),Manchester City FC (28),1-1,?,Stoke City FC (12)
?,(Sat) 16 Sep 1972 (37),Manchester City FC (29),2-1,?,Tottenham Hotspur FC (12)
?,(Sat) 30 Sep 1972 (39),Manchester City FC (30),2-1,?,West Bromwich Albion FC (12)
?,(Sat) 21 Oct 1972 (42),Manchester City FC (31),4-3,?,West Ham United FC (12)
?,(Sat) 7 Oct 1972 (40),Manchester City FC (32),1-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 26 Aug 1972 (34),Manchester United FC (13),0-0,?,Arsenal FC (33)
?,(Sat) 14 Oct 1972 (41),Manchester United FC (14),1-0,?,Birmingham City FC (33)
?,(Wed) 30 Aug 1972 (35),Manchester United FC (15),0-0,?,Chelsea FC (33)
?,(Sat) 9 Sep 1972 (36),Manchester United FC (16),0-1,?,Coventry City FC (33)
?,(Wed) 11 Apr 1973 (15),Manchester United FC (17),2-0,?,Crystal Palace FC (33)
?,(Sat) 23 Sep 1972 (38),Manchester United FC (18),3-0,?,Derby County FC (33)
?,(Wed) 24 Jan 1973 (4),Manchester United FC (19),0-0,?,Everton FC (33)
?,(Sat) 12 Aug 1972 (32),Manchester United FC (20),1-2,?,Ipswich Town FC (33)
?,(Sat) 23 Dec 1972 (51),Manchester United FC (21),1-1,?,Leeds United FC (33)
?,(Wed) 23 Aug 1972 (34),Manchester United FC (22),1-1,?,Leicester City FC (33)
?,(Sat) 11 Nov 1972 (45),Manchester United FC (23),2-0,?,Liverpool FC (33)
?,(Sat) 21 Apr 1973 (16),Manchester United FC (24),0-0,?,Manchester City FC (33)
?,(Sat) 17 Mar 1973 (11),Manchester United FC (25),2-1,?,Newcastle United FC (13)
?,(Sat) 7 Apr 1973 (14),Manchester United FC (26),1-0,?,Norwich City FC (13)
?,(Mon) 23 Apr 1973 (17),Manchester United FC (27),1-2,?,Sheffield United FC (13)
?,(Sat) 25 Nov 1972 (47),Manchester United FC (28),2-1,?,Southampton FC (13)
?,(Sat) 9 Dec 1972 (49),Manchester United FC (29),0-2,?,Stoke City FC (13)
?,(Sat) 28 Oct 1972 (43),Manchester United FC (30),1-4,?,Tottenham Hotspur FC (13)
?,(Sat) 3 Mar 1973 (9),Manchester United FC (31),2-1,?,West Bromwich Albion FC (13)
?,(Sat) 20 Jan 1973 (3),Manchester United FC (32),2-2,?,West Ham United FC (13)
?,(Sat) 10 Feb 1973 (6),Manchester United FC (33),2-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 9 Sep 1972 (36),Newcastle United FC (14),2-1,?,Arsenal FC (34)
?,(Sat) 11 Nov 1972 (45),Newcastle United FC (15),3-0,?,Birmingham City FC (34)
?,(Sat) 24 Mar 1973 (12),Newcastle United FC (16),1-1,?,Chelsea FC (34)
?,(Sat) 10 Feb 1973 (6),Newcastle United FC (17),1-1,?,Coventry City FC (34)
?,(Sat) 20 Jan 1973 (3),Newcastle United FC (18),2-0,?,Crystal Palace FC (34)
?,(Wed) 28 Feb 1973 (9),Newcastle United FC (19),2-0,?,Derby County FC (34)
?,(Wed) 25 Apr 1973 (17),Newcastle United FC (20),0-0,?,Everton FC (34)
?,(Sat) 26 Aug 1972 (34),Newcastle United FC (21),1-2,?,Ipswich Town FC (34)
?,(Sat) 23 Sep 1972 (38),Newcastle United FC (22),3-2,?,Leeds United FC (34)
?,(Mon) 1 Jan 1973 (1),Newcastle United FC (23),2-2,?,Leicester City FC (34)
?,(Sat) 21 Apr 1973 (16),Newcastle United FC (24),2-1,?,Liverpool FC (34)
?,(Sat) 23 Dec 1972 (51),Newcastle United FC (25),2-1,?,Manchester City FC (34)
?,(Sat) 21 Oct 1972 (42),Newcastle United FC (26),2-1,?,Manchester United FC (34)
?,(Sat) 7 Oct 1972 (40),Newcastle United FC (27),3-1,?,Norwich City FC (14)
?,(Sat) 30 Dec 1972 (52),Newcastle United FC (28),4-1,?,Sheffield United FC (14)
?,(Sat) 9 Dec 1972 (49),Newcastle United FC (29),0-0,?,Southampton FC (14)
?,(Sat) 10 Mar 1973 (10),Newcastle United FC (30),1-0,?,Stoke City FC (14)
