Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 25 Nov 1972 (47),Birmingham City (15),4-1,?,Norwich City (2)
?,(Sat) 12 Aug 1972 (32),Birmingham City (16),1-2,?,Sheffield United FC (2)
?,(Sat) 21 Oct 1972 (42),Birmingham City (17),1-1,?,Southampton FC (2)
?,(Sat) 21 Apr 1973 (16),Birmingham City (18),3-1,?,Stoke City (2)
?,(Sat) 4 Nov 1972 (44),Birmingham City (19),0-0,?,Tottenham Hotspur (2)
?,(Sat) 28 Apr 1973 (17),Birmingham City (20),3-2,?,West Bromwich Albion (2)
?,(Mon) 23 Apr 1973 (17),Birmingham City (21),0-0,?,West Ham United (2)
?,(Tue) 27 Feb 1973 (9),Birmingham City (22),0-1,?,Wolverhampton Wanderers (2)
?,(Sat) 20 Jan 1973 (3),Chelsea FC (3),0-1,?,Arsenal FC (23)
?,(Sat) 3 Mar 1973 (9),Chelsea FC (4),0-0,?,Birmingham City (23)
?,(Mon) 23 Apr 1973 (17),Chelsea FC (5),2-0,?,Coventry City (3)
?,(Sat) 25 Nov 1972 (47),Chelsea FC (6),0-0,?,Crystal Palace FC (3)
?,(Sat) 30 Dec 1972 (52),Chelsea FC (7),1-1,?,Derby County (3)
?,(Sat) 23 Dec 1972 (51),Chelsea FC (8),1-1,?,Everton FC (3)
?,(Sat) 23 Sep 1972 (38),Chelsea FC (9),2-0,?,Ipswich Town (3)
?,(Sat) 12 Aug 1972 (32),Chelsea FC (10),4-0,?,Leeds United (3)
?,(Sat) 11 Nov 1972 (45),Chelsea FC (11),1-1,?,Leicester City (3)
?,(Wed) 23 Aug 1972 (34),Chelsea FC (12),1-2,?,Liverpool FC (3)
?,(Sat) 26 Aug 1972 (34),Chelsea FC (13),2-1,?,Manchester City (3)
?,(Sat) 28 Apr 1973 (17),Chelsea FC (14),1-0,?,Manchester United (3)
?,(Sat) 28 Oct 1972 (43),Chelsea FC (15),1-1,?,Newcastle United (3)
?,(Sat) 9 Dec 1972 (49),Chelsea FC (16),3-1,?,Norwich City (3)
?,(Sat) 10 Feb 1973 (6),Chelsea FC (17),4-2,?,Sheffield United FC (3)
?,(Sat) 21 Apr 1973 (16),Chelsea FC (18),2-1,?,Southampton FC (3)
?,(Sat) 7 Apr 1973 (14),Chelsea FC (19),1-3,?,Stoke City (3)
?,(Tue) 3 Apr 1973 (14),Chelsea FC (20),0-1,?,Tottenham Hotspur (3)
?,(Sat) 14 Oct 1972 (41),Chelsea FC (21),3-1,?,West Bromwich Albion (3)
?,(Sat) 9 Sep 1972 (36),Chelsea FC (22),1-3,?,West Ham United (3)
?,(Tue) 6 Mar 1973 (10),Chelsea FC (23),0-2,?,Wolverhampton Wanderers (3)
?,(Tue) 22 Aug 1972 (34),Coventry City (4),1-1,?,Arsenal FC (24)
?,(Sat) 28 Oct 1972 (43),Coventry City (5),0-0,?,Birmingham City (24)
?,(Sat) 30 Sep 1972 (39),Coventry City (6),1-3,?,Chelsea FC (24)
?,(Fri) 2 Mar 1973 (9),Coventry City (7),2-0,?,Crystal Palace FC (4)
?,(Sat) 14 Apr 1973 (15),Coventry City (8),0-2,?,Derby County (4)
?,(Sat) 2 Dec 1972 (48),Coventry City (9),1-0,?,Everton FC (4)
?,(Sat) 31 Mar 1973 (13),Coventry City (10),2-1,?,Ipswich Town (4)
?,(Mon) 2 Apr 1973 (14),Coventry City (11),0-1,?,Leeds United (4)
?,(Sat) 6 Jan 1973 (1),Coventry City (12),3-2,?,Leicester City (4)
?,(Tue) 17 Apr 1973 (16),Coventry City (13),1-2,?,Liverpool FC (4)
?,(Sat) 14 Oct 1972 (41),Coventry City (14),3-2,?,Manchester City (4)
?,(Sat) 27 Jan 1973 (4),Coventry City (15),1-1,?,Manchester United (4)
?,(Sat) 16 Sep 1972 (37),Coventry City (16),0-3,?,Newcastle United (4)
?,(Sat) 16 Dec 1972 (50),Coventry City (17),3-1,?,Norwich City (4)
?,(Sat) 18 Nov 1972 (46),Coventry City (18),3-0,?,Sheffield United FC (4)
?,(Sat) 19 Aug 1972 (33),Coventry City (19),1-1,?,Southampton FC (4)
?,(Sat) 2 Sep 1972 (35),Coventry City (20),2-1,?,Stoke City (4)
?,(Sat) 17 Feb 1973 (7),Coventry City (21),0-1,?,Tottenham Hotspur (4)
?,(Tue) 26 Dec 1972 (52),Coventry City (22),0-0,?,West Bromwich Albion (4)
?,(Sat) 11 Nov 1972 (45),Coventry City (23),3-1,?,West Ham United (4)
?,(Tue) 29 Aug 1972 (35),Coventry City (24),0-1,?,Wolverhampton Wanderers (4)
?,(Sat) 21 Oct 1972 (42),Crystal Palace FC (5),2-3,?,Arsenal FC (25)
?,(Tue) 6 Mar 1973 (10),Crystal Palace FC (6),0-0,?,Birmingham City (25)
?,(Sat) 31 Mar 1973 (13),Crystal Palace FC (7),2-0,?,Chelsea FC (25)
?,(Sat) 7 Oct 1972 (40),Crystal Palace FC (8),0-1,?,Coventry City (25)
?,(Tue) 15 Aug 1972 (33),Crystal Palace FC (9),0-0,?,Derby County (5)
?,(Sat) 4 Nov 1972 (44),Crystal Palace FC (10),1-0,?,Everton FC (5)
?,(Sat) 14 Apr 1973 (15),Crystal Palace FC (11),1-1,?,Ipswich Town (5)
?,(Sat) 18 Nov 1972 (46),Crystal Palace FC (12),2-2,?,Leeds United (5)
?,(Fri) 20 Apr 1973 (16),Crystal Palace FC (13),0-1,?,Leicester City (5)
?,(Sat) 19 Aug 1972 (33),Crystal Palace FC (14),1-1,?,Liverpool FC (5)
?,(Tue) 29 Aug 1972 (35),Crystal Palace FC (15),1-0,?,Manchester City (5)
?,(Sat) 16 Dec 1972 (50),Crystal Palace FC (16),5-0,?,Manchester United (5)
?,(Sat) 2 Sep 1972 (35),Crystal Palace FC (17),2-1,?,Newcastle United (5)
?,(Sat) 30 Sep 1972 (39),Crystal Palace FC (18),0-2,?,Norwich City (5)
?,(Tue) 13 Mar 1973 (11),Crystal Palace FC (19),0-1,?,Sheffield United FC (5)
?,(Tue) 26 Dec 1972 (52),Crystal Palace FC (20),3-0,?,Southampton FC (5)
?,(Sat) 17 Feb 1973 (7),Crystal Palace FC (21),3-2,?,Stoke City (5)
?,(Sat) 27 Jan 1973 (4),Crystal Palace FC (22),0-0,?,Tottenham Hotspur (5)
?,(Sat) 16 Sep 1972 (37),Crystal Palace FC (23),0-2,?,West Bromwich Albion (5)
?,(Sat) 24 Mar 1973 (12),Crystal Palace FC (24),1-3,?,West Ham United (5)
?,(Sat) 10 Mar 1973 (10),Crystal Palace FC (25),1-1,?,Wolverhampton Wanderers (5)
?,(Sat) 25 Nov 1972 (47),Derby County (6),5-0,?,Arsenal FC (26)
?,(Sat) 16 Sep 1972 (37),Derby County (7),1-0,?,Birmingham City (26)
?,(Sat) 19 Aug 1972 (33),Derby County (8),1-2,?,Chelsea FC (26)
?,(Sat) 9 Dec 1972 (49),Derby County (9),2-0,?,Coventry City (26)
?,(Sat) 11 Nov 1972 (45),Derby County (10),2-2,?,Crystal Palace FC (26)
?,(Sat) 28 Apr 1973 (17),Derby County (11),3-1,?,Everton FC (6)
?,(Mon) 30 Apr 1973 (18),Derby County (12),3-0,?,Ipswich Town (6)
?,(Sat) 3 Mar 1973 (9),Derby County (13),2-3,?,Leeds United (6)
?,(Sat) 14 Oct 1972 (41),Derby County (14),2-1,?,Leicester City (6)
?,(Sat) 2 Sep 1972 (35),Derby County (15),2-1,?,Liverpool FC (6)
?,(Wed) 23 Aug 1972 (34),Derby County (16),1-0,?,Manchester City (6)
?,(Tue) 26 Dec 1972 (52),Derby County (17),3-1,?,Manchester United (6)
?,(Sat) 16 Dec 1972 (50),Derby County (18),1-1,?,Newcastle United (6)
?,(Sat) 6 Jan 1973 (1),Derby County (19),1-0,?,Norwich City (6)
?,(Sat) 28 Oct 1972 (43),Derby County (20),2-1,?,Sheffield United FC (6)
?,(Sat) 17 Feb 1973 (7),Derby County (21),4-0,?,Southampton FC (6)
?,(Wed) 14 Feb 1973 (7),Derby County (22),0-3,?,Stoke City (6)
?,(Sat) 30 Sep 1972 (39),Derby County (23),2-1,?,Tottenham Hotspur (6)
?,(Sat) 27 Jan 1973 (4),Derby County (24),2-0,?,West Bromwich Albion (6)
?,(Sat) 21 Apr 1973 (16),Derby County (25),1-1,?,West Ham United (6)
?,(Fri) 4 May 1973 (18),Derby County (26),3-0,?,Wolverhampton Wanderers (6)
?,(Sat) 21 Apr 1973 (16),Everton FC (7),0-0,?,Arsenal FC (27)
?,(Tue) 26 Dec 1972 (52),Everton FC (8),1-1,?,Birmingham City (27)
?,(Tue) 17 Apr 1973 (16),Everton FC (9),1-0,?,Chelsea FC (27)
?,(Sat) 7 Apr 1973 (14),Everton FC (10),2-0,?,Coventry City (27)
?,(Tue) 22 Aug 1972 (34),Everton FC (11),1-1,?,Crystal Palace FC (27)
?,(Tue) 29 Aug 1972 (35),Everton FC (12),1-0,?,Derby County (27)
?,(Sat) 28 Oct 1972 (43),Everton FC (13),2-2,?,Ipswich Town (7)
?,(Sat) 14 Oct 1972 (41),Everton FC (14),1-2,?,Leeds United (7)
?,(Sat) 27 Jan 1973 (4),Everton FC (15),0-1,?,Leicester City (7)
?,(Sat) 3 Mar 1973 (9),Everton FC (16),0-2,?,Liverpool FC (7)
?,(Sat) 11 Nov 1972 (45),Everton FC (17),2-3,?,Manchester City (7)
?,(Sat) 19 Aug 1972 (33),Everton FC (18),2-0,?,Manchester United (7)
?,(Sat) 30 Sep 1972 (39),Everton FC (19),3-1,?,Newcastle United (7)
?,(Tue) 3 Apr 1973 (14),Everton FC (20),2-2,?,Norwich City (7)
?,(Sat) 17 Mar 1973 (11),Everton FC (21),2-1,?,Sheffield United FC (7)
?,(Sat) 16 Sep 1972 (37),Everton FC (22),0-1,?,Southampton FC (7)
?,(Sat) 6 Jan 1973 (1),Everton FC (23),2-0,?,Stoke City (7)
?,(Sat) 16 Dec 1972 (50),Everton FC (24),3-1,?,Tottenham Hotspur (7)
?,(Sat) 2 Sep 1972 (35),Everton FC (25),1-0,?,West Bromwich Albion (7)
?,(Sat) 25 Nov 1972 (47),Everton FC (26),1-2,?,West Ham United (7)
?,(Sat) 9 Dec 1972 (49),Everton FC (27),0-1,?,Wolverhampton Wanderers (7)
?,(Sat) 10 Mar 1973 (10),Ipswich Town (8),1-2,?,Arsenal FC (28)
?,(Sat) 19 Aug 1972 (33),Ipswich Town (9),2-0,?,Birmingham City (28)
?,(Tue) 26 Dec 1972 (52),Ipswich Town (10),3-0,?,Chelsea FC (28)
?,(Tue) 5 Dec 1972 (49),Ipswich Town (11),2-0,?,Coventry City (28)
?,(Sat) 9 Dec 1972 (49),Ipswich Town (12),2-1,?,Crystal Palace FC (28)
?,(Sat) 21 Oct 1972 (42),Ipswich Town (13),3-1,?,Derby County (28)
?,(Sat) 24 Mar 1973 (12),Ipswich Town (14),0-1,?,Everton FC (28)
?,(Sat) 4 Nov 1972 (44),Ipswich Town (15),2-2,?,Leeds United (8)
?,(Sat) 30 Sep 1972 (39),Ipswich Town (16),0-2,?,Leicester City (8)
?,(Sat) 16 Dec 1972 (50),Ipswich Town (17),1-1,?,Liverpool FC (8)
?,(Sat) 7 Apr 1973 (14),Ipswich Town (18),1-1,?,Manchester City (8)
?,(Sat) 17 Feb 1973 (7),Ipswich Town (19),4-1,?,Manchester United (8)
?,(Sat) 6 Jan 1973 (1),Ipswich Town (20),1-0,?,Newcastle United (8)
?,(Tue) 15 Aug 1972 (33),Ipswich Town (21),1-2,?,Norwich City (8)
?,(Sat) 28 Apr 1973 (17),Ipswich Town (22),1-1,?,Sheffield United FC (8)
?,(Sat) 27 Jan 1973 (4),Ipswich Town (23),2-2,?,Southampton FC (8)
?,(Sat) 16 Sep 1972 (37),Ipswich Town (24),2-0,?,Stoke City (8)
?,(Sat) 2 Sep 1972 (35),Ipswich Town (25),1-1,?,Tottenham Hotspur (8)
?,(Sat) 17 Mar 1973 (11),Ipswich Town (26),2-0,?,West Bromwich Albion (8)
?,(Sat) 7 Oct 1972 (40),Ipswich Town (27),1-1,?,West Ham United (8)
?,(Sat) 21 Apr 1973 (16),Ipswich Town (28),2-1,?,Wolverhampton Wanderers (8)
?,(Wed) 9 May 1973 (19),Leeds United (9),6-1,?,Arsenal FC (29)
?,(Sat) 16 Dec 1972 (50),Leeds United (10),4-0,?,Birmingham City (29)
?,(Sat) 17 Feb 1973 (7),Leeds United (11),1-1,?,Chelsea FC (29)
?,(Sat) 21 Oct 1972 (42),Leeds United (12),1-1,?,Coventry City (29)
?,(Sat) 21 Apr 1973 (16),Leeds United (13),4-0,?,Crystal Palace FC (29)
?,(Sat) 7 Oct 1972 (40),Leeds United (14),5-0,?,Derby County (29)
?,(Sat) 10 Mar 1973 (10),Leeds United (15),2-1,?,Everton FC (29)
?,(Wed) 23 Aug 1972 (34),Leeds United (16),3-3,?,Ipswich Town (29)
?,(Sat) 16 Sep 1972 (37),Leeds United (17),3-1,?,Leicester City (9)
?,(Sat) 30 Sep 1972 (39),Leeds United (18),1-2,?,Liverpool FC (9)
?,(Sat) 25 Nov 1972 (47),Leeds United (19),3-0,?,Manchester City (9)
?,(Wed) 18 Apr 1973 (16),Leeds United (20),0-1,?,Manchester United (9)
?,(Tue) 26 Dec 1972 (52),Leeds United (21),1-0,?,Newcastle United (9)
?,(Sat) 2 Sep 1972 (35),Leeds United (22),2-0,?,Norwich City (9)
?,(Sat) 11 Nov 1972 (45),Leeds United (23),2-1,?,Sheffield United FC (9)
?,(Wed) 30 Aug 1972 (35),Leeds United (24),1-0,?,Southampton FC (9)
?,(Sat) 27 Jan 1973 (4),Leeds United (25),1-0,?,Stoke City (9)
?,(Sat) 6 Jan 1973 (1),Leeds United (26),2-1,?,Tottenham Hotspur (9)
?,(Sat) 19 Aug 1972 (33),Leeds United (27),2-0,?,West Bromwich Albion (9)
?,(Sat) 9 Dec 1972 (49),Leeds United (28),1-0,?,West Ham United (9)
?,(Sat) 24 Mar 1973 (12),Leeds United (29),0-0,?,Wolverhampton Wanderers (9)
?,(Sat) 12 Aug 1972 (32),Leicester City (10),0-1,?,Arsenal FC (30)
?,(Sat) 14 Apr 1973 (15),Leicester City (11),0-1,?,Birmingham City (30)
?,(Wed) 16 Aug 1972 (33),Leicester City (12),1-1,?,Chelsea FC (30)
?,(Sat) 26 Aug 1972 (34),Leicester City (13),0-0,?,Coventry City (30)
?,(Sat) 23 Dec 1972 (51),Leicester City (14),2-1,?,Crystal Palace FC (30)
?,(Sat) 10 Mar 1973 (10),Leicester City (15),0-0,?,Derby County (30)
?,(Sat) 9 Sep 1972 (36),Leicester City (16),1-2,?,Everton FC (30)
?,(Tue) 24 Apr 1973 (17),Leicester City (17),1-1,?,Ipswich Town (30)
?,(Sat) 10 Feb 1973 (6),Leicester City (18),2-0,?,Leeds United (30)
?,(Wed) 30 Aug 1972 (35),Leicester City (19),3-2,?,Liverpool FC (10)
?,(Sat) 20 Jan 1973 (3),Leicester City (20),1-1,?,Manchester City (10)
?,(Sat) 4 Nov 1972 (44),Leicester City (21),2-2,?,Manchester United (10)
?,(Sat) 31 Mar 1973 (13),Leicester City (22),0-0,?,Newcastle United (10)
?,(Sat) 21 Oct 1972 (42),Leicester City (23),1-2,?,Norwich City (10)
?,(Sat) 24 Feb 1973 (8),Leicester City (24),0-0,?,Sheffield United FC (10)
?,(Sat) 7 Oct 1972 (40),Leicester City (25),1-0,?,Southampton FC (10)
?,(Sat) 24 Mar 1973 (12),Leicester City (26),2-0,?,Stoke City (10)
?,(Sat) 18 Nov 1972 (46),Leicester City (27),0-1,?,Tottenham Hotspur (10)
?,(Sat) 2 Dec 1972 (48),Leicester City (28),3-1,?,West Bromwich Albion (10)
?,(Sat) 30 Dec 1972 (52),Leicester City (29),2-1,?,West Ham United (10)
?,(Sat) 23 Sep 1972 (38),Leicester City (30),1-1,?,Wolverhampton Wanderers (10)
?,(Sat) 10 Feb 1973 (6),Liverpool FC (11),0-2,?,Arsenal FC (31)
?,(Sat) 2 Dec 1972 (48),Liverpool FC (12),4-3,?,Birmingham City (31)
?,(Sat) 4 Nov 1972 (44),Liverpool FC (13),3-1,?,Chelsea FC (31)
?,(Sat) 23 Dec 1972 (51),Liverpool FC (14),2-0,?,Coventry City (31)
?,(Sat) 30 Dec 1972 (52),Liverpool FC (15),1-0,?,Crystal Palace FC (31)
?,(Sat) 20 Jan 1973 (3),Liverpool FC (16),1-1,?,Derby County (31)
?,(Sat) 7 Oct 1972 (40),Liverpool FC (17),1-0,?,Everton FC (31)
?,(Sat) 24 Feb 1973 (8),Liverpool FC (18),2-1,?,Ipswich Town (31)
?,(Mon) 23 Apr 1973 (17),Liverpool FC (19),2-0,?,Leeds United (31)
?,(Sat) 28 Apr 1973 (17),Liverpool FC (20),0-0,?,Leicester City (31)
?,(Sat) 12 Aug 1972 (32),Liverpool FC (21),2-0,?,Manchester City (11)
?,(Tue) 15 Aug 1972 (33),Liverpool FC (22),2-0,?,Manchester United (11)
?,(Sat) 18 Nov 1972 (46),Liverpool FC (23),3-2,?,Newcastle United (11)
?,(Sat) 24 Mar 1973 (12),Liverpool FC (24),3-1,?,Norwich City (11)
?,(Sat) 23 Sep 1972 (38),Liverpool FC (25),5-0,?,Sheffield United FC (11)
?,(Sat) 10 Mar 1973 (10),Liverpool FC (26),3-2,?,Southampton FC (11)
?,(Sat) 21 Oct 1972 (42),Liverpool FC (27),2-1,?,Stoke City (11)
?,(Sat) 31 Mar 1973 (13),Liverpool FC (28),1-1,?,Tottenham Hotspur (11)
?,(Sat) 14 Apr 1973 (15),Liverpool FC (29),1-0,?,West Bromwich Albion (11)
?,(Sat) 26 Aug 1972 (34),Liverpool FC (30),3-2,?,West Ham United (11)
?,(Sat) 9 Sep 1972 (36),Liverpool FC (31),4-2,?,Wolverhampton Wanderers (11)
?,(Sat) 24 Mar 1973 (12),Manchester City (12),1-2,?,Arsenal FC (32)
?,(Sat) 27 Jan 1973 (4),Manchester City (13),1-0,?,Birmingham City (32)
?,(Tue) 27 Mar 1973 (13),Manchester City (14),0-1,?,Chelsea FC (32)
?,(Sat) 10 Mar 1973 (10),Manchester City (15),1-2,?,Coventry City (32)
?,(Sat) 28 Apr 1973 (17),Manchester City (16),2-3,?,Crystal Palace FC (32)
?,(Sat) 4 Nov 1972 (44),Manchester City (17),4-0,?,Derby County (32)
?,(Wed) 16 Aug 1972 (33),Manchester City (18),0-1,?,Everton FC (32)
?,(Sat) 2 Dec 1972 (48),Manchester City (19),1-1,?,Ipswich Town (32)
?,(Sat) 31 Mar 1973 (13),Manchester City (20),1-0,?,Leeds United (32)
?,(Sat) 2 Sep 1972 (35),Manchester City (21),1-0,?,Leicester City (32)
?,(Sat) 17 Feb 1973 (7),Manchester City (22),1-1,?,Liverpool FC (32)
?,(Sat) 18 Nov 1972 (46),Manchester City (23),3-0,?,Manchester United (12)
?,(Wed) 18 Apr 1973 (16),Manchester City (24),2-0,?,Newcastle United (12)
?,(Sat) 19 Aug 1972 (33),Manchester City (25),3-0,?,Norwich City (12)
?,(Sat) 14 Apr 1973 (15),Manchester City (26),3-1,?,Sheffield United FC (12)
?,(Sat) 16 Dec 1972 (50),Manchester City (27),2-1,?,Southampton FC (12)
?,(Tue) 26 Dec 1972 (52),Manchester City (28),1-1,?,Stoke City (12)
?,(Sat) 16 Sep 1972 (37),Manchester City (29),2-1,?,Tottenham Hotspur (12)
?,(Sat) 30 Sep 1972 (39),Manchester City (30),2-1,?,West Bromwich Albion (12)
?,(Sat) 21 Oct 1972 (42),Manchester City (31),4-3,?,West Ham United (12)
?,(Sat) 7 Oct 1972 (40),Manchester City (32),1-1,?,Wolverhampton Wanderers (12)
?,(Sat) 26 Aug 1972 (34),Manchester United (13),0-0,?,Arsenal FC (33)
?,(Sat) 14 Oct 1972 (41),Manchester United (14),1-0,?,Birmingham City (33)
?,(Wed) 30 Aug 1972 (35),Manchester United (15),0-0,?,Chelsea FC (33)
?,(Sat) 9 Sep 1972 (36),Manchester United (16),0-1,?,Coventry City (33)
?,(Wed) 11 Apr 1973 (15),Manchester United (17),2-0,?,Crystal Palace FC (33)
?,(Sat) 23 Sep 1972 (38),Manchester United (18),3-0,?,Derby County (33)
?,(Wed) 24 Jan 1973 (4),Manchester United (19),0-0,?,Everton FC (33)
?,(Sat) 12 Aug 1972 (32),Manchester United (20),1-2,?,Ipswich Town (33)
?,(Sat) 23 Dec 1972 (51),Manchester United (21),1-1,?,Leeds United (33)
?,(Wed) 23 Aug 1972 (34),Manchester United (22),1-1,?,Leicester City (33)
?,(Sat) 11 Nov 1972 (45),Manchester United (23),2-0,?,Liverpool FC (33)
?,(Sat) 21 Apr 1973 (16),Manchester United (24),0-0,?,Manchester City (33)
?,(Sat) 17 Mar 1973 (11),Manchester United (25),2-1,?,Newcastle United (13)
?,(Sat) 7 Apr 1973 (14),Manchester United (26),1-0,?,Norwich City (13)
?,(Mon) 23 Apr 1973 (17),Manchester United (27),1-2,?,Sheffield United FC (13)
?,(Sat) 25 Nov 1972 (47),Manchester United (28),2-1,?,Southampton FC (13)
?,(Sat) 9 Dec 1972 (49),Manchester United (29),0-2,?,Stoke City (13)
?,(Sat) 28 Oct 1972 (43),Manchester United (30),1-4,?,Tottenham Hotspur (13)
?,(Sat) 3 Mar 1973 (9),Manchester United (31),2-1,?,West Bromwich Albion (13)
?,(Sat) 20 Jan 1973 (3),Manchester United (32),2-2,?,West Ham United (13)
?,(Sat) 10 Feb 1973 (6),Manchester United (33),2-1,?,Wolverhampton Wanderers (13)
?,(Sat) 9 Sep 1972 (36),Newcastle United (14),2-1,?,Arsenal FC (34)
?,(Sat) 11 Nov 1972 (45),Newcastle United (15),3-0,?,Birmingham City (34)
?,(Sat) 24 Mar 1973 (12),Newcastle United (16),1-1,?,Chelsea FC (34)
?,(Sat) 10 Feb 1973 (6),Newcastle United (17),1-1,?,Coventry City (34)
?,(Sat) 20 Jan 1973 (3),Newcastle United (18),2-0,?,Crystal Palace FC (34)
?,(Wed) 28 Feb 1973 (9),Newcastle United (19),2-0,?,Derby County (34)
?,(Wed) 25 Apr 1973 (17),Newcastle United (20),0-0,?,Everton FC (34)
?,(Sat) 26 Aug 1972 (34),Newcastle United (21),1-2,?,Ipswich Town (34)
?,(Sat) 23 Sep 1972 (38),Newcastle United (22),3-2,?,Leeds United (34)
?,(Mon) 1 Jan 1973 (1),Newcastle United (23),2-2,?,Leicester City (34)
?,(Sat) 21 Apr 1973 (16),Newcastle United (24),2-1,?,Liverpool FC (34)
?,(Sat) 23 Dec 1972 (51),Newcastle United (25),2-1,?,Manchester City (34)
?,(Sat) 21 Oct 1972 (42),Newcastle United (26),2-1,?,Manchester United (34)
?,(Sat) 7 Oct 1972 (40),Newcastle United (27),3-1,?,Norwich City (14)
?,(Sat) 30 Dec 1972 (52),Newcastle United (28),4-1,?,Sheffield United FC (14)
?,(Sat) 9 Dec 1972 (49),Newcastle United (29),0-0,?,Southampton FC (14)
?,(Sat) 10 Mar 1973 (10),Newcastle United (30),1-0,?,Stoke City (14)
?,(Wed) 30 Aug 1972 (35),Newcastle United (31),0-1,?,Tottenham Hotspur (14)
?,(Wed) 23 Aug 1972 (34),Newcastle United (32),1-1,?,West Bromwich Albion (14)
?,(Sat) 7 Apr 1973 (14),Newcastle United (33),1-2,?,West Ham United (14)
?,(Sat) 12 Aug 1972 (32),Newcastle United (34),2-1,?,Wolverhampton Wanderers (14)
?,(Sat) 23 Sep 1972 (38),Norwich City (15),3-2,?,Arsenal FC (35)
?,(Sat) 31 Mar 1973 (13),Norwich City (16),1-2,?,Birmingham City (35)
?,(Sat) 14 Apr 1973 (15),Norwich City (17),1-0,?,Chelsea FC (35)
?,(Wed) 7 Mar 1973 (10),Norwich City (18),1-1,?,Coventry City (35)
?,(Tue) 24 Apr 1973 (17),Norwich City (19),2-1,?,Crystal Palace FC (35)
?,(Sat) 26 Aug 1972 (34),Norwich City (20),1-0,?,Derby County (35)
?,(Sat) 12 Aug 1972 (32),Norwich City (21),1-1,?,Everton FC (35)
?,(Sat) 11 Nov 1972 (45),Norwich City (22),0-0,?,Ipswich Town (35)
?,(Sat) 20 Jan 1973 (3),Norwich City (23),1-2,?,Leeds United (35)
?,(Sat) 17 Mar 1973 (11),Norwich City (24),1-1,?,Leicester City (35)
?,(Sat) 28 Oct 1972 (43),Norwich City (25),1-1,?,Liverpool FC (35)
?,(Sat) 30 Dec 1972 (52),Norwich City (26),1-1,?,Manchester City (35)
?,(Sat) 2 Dec 1972 (48),Norwich City (27),0-2,?,Manchester United (35)
