Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 16 Sep 1893 (37),Preston North End FC (3),1-2,?,Sunderland AFC (3)
?,(Sat) 16 Sep 1893 (37),Bolton Wanderers FC (3),2-1,?,Blackburn Rovers FC (3)
?,(Sat) 16 Sep 1893 (37),Derby County FC (4),2-3,?,West Bromwich Albion FC (3)
?,(Sat) 16 Sep 1893 (37),Darwen FC (1870-2009) (4),3-1,?,Stoke City FC (4)
?,(Sat) 16 Sep 1893 (37),Sheffield Wednesday FC (4),0-1,?,Manchester United FC (3)
?,(Sat) 16 Sep 1893 (37),Nottingham Forest FC (4),5-0,?,Burnley FC (4)
?,(Sat) 16 Sep 1893 (37),Everton FC (4),4-2,?,Aston Villa FC (4)
?,(Mon) 18 Sep 1893 (38),Wolverhampton Wanderers FC (4),2-1,?,Darwen FC (1870-2009) (5)
?,(Sat) 23 Sep 1893 (38),Blackburn Rovers FC (4),3-0,?,Wolverhampton Wanderers FC (5)
?,(Sat) 23 Sep 1893 (38),Aston Villa FC (5),3-1,?,Everton FC (5)
?,(Sat) 23 Sep 1893 (38),Stoke City FC (5),3-1,?,Derby County FC (5)
?,(Sat) 23 Sep 1893 (38),Preston North End FC (4),4-1,?,Darwen FC (1870-2009) (6)
?,(Sat) 23 Sep 1893 (38),Manchester United FC (4),1-1,?,Nottingham Forest FC (5)
?,(Sat) 23 Sep 1893 (38),West Bromwich Albion FC (4),1-1,?,Burnley FC (5)
?,(Sat) 23 Sep 1893 (38),Sunderland AFC (4),1-1,?,Sheffield Wednesday FC (5)
?,(Sat) 23 Sep 1893 (38),Sheffield United FC (4),4-2,?,Bolton Wanderers FC (4)
?,(Mon) 25 Sep 1893 (39),Sheffield Wednesday FC (6),2-4,?,West Bromwich Albion FC (5)
?,(Sat) 30 Sep 1893 (39),Everton FC (6),7-1,?,Sunderland AFC (5)
?,(Sat) 30 Sep 1893 (39),Wolverhampton Wanderers FC (6),3-4,?,Sheffield United FC (5)
?,(Sat) 30 Sep 1893 (39),Burnley FC (6),4-0,?,Stoke City FC (6)
?,(Sat) 30 Sep 1893 (39),Darwen FC (1870-2009) (7),1-0,?,Manchester United FC (5)
?,(Sat) 30 Sep 1893 (39),Aston Villa FC (6),1-1,?,Derby County FC (6)
?,(Sat) 30 Sep 1893 (39),Nottingham Forest FC (6),2-3,?,West Bromwich Albion FC (6)
?,(Sat) 30 Sep 1893 (39),Sheffield Wednesday FC (7),4-2,?,Blackburn Rovers FC (5)
?,(Sat) 30 Sep 1893 (39),Bolton Wanderers FC (5),0-3,?,Preston North End FC (5)
?,(Mon) 2 Oct 1893 (40),Sheffield United FC (6),3-0,?,Aston Villa FC (7)
?,(Thu) 5 Oct 1893 (40),Nottingham Forest FC (7),1-0,?,Bolton Wanderers FC (6)
?,(Sat) 7 Oct 1893 (40),Bolton Wanderers FC (7),1-0,?,Darwen FC (1870-2009) (8)
?,(Sat) 7 Oct 1893 (40),Nottingham Forest FC (8),1-2,?,Aston Villa FC (8)
?,(Sat) 7 Oct 1893 (40),Burnley FC (7),2-1,?,Everton FC (7)
?,(Sat) 7 Oct 1893 (40),Sheffield United FC (7),1-0,?,Sunderland AFC (6)
?,(Sat) 7 Oct 1893 (40),Blackburn Rovers FC (6),1-0,?,Preston North End FC (6)
?,(Sat) 7 Oct 1893 (40),West Bromwich Albion FC (7),0-0,?,Wolverhampton Wanderers FC (7)
?,(Sat) 7 Oct 1893 (40),Derby County FC (7),2-0,?,Manchester United FC (6)
?,(Sat) 7 Oct 1893 (40),Stoke City FC (7),4-1,?,Sheffield Wednesday FC (8)
?,(Sat) 14 Oct 1893 (41),Everton FC (8),2-2,?,Blackburn Rovers FC (7)
?,(Sat) 14 Oct 1893 (41),Sunderland AFC (7),4-0,?,Stoke City FC (8)
?,(Sat) 14 Oct 1893 (41),Sheffield Wednesday FC (9),4-0,?,Derby County FC (8)
?,(Sat) 14 Oct 1893 (41),Wolverhampton Wanderers FC (8),3-1,?,Nottingham Forest FC (9)
?,(Sat) 14 Oct 1893 (41),Bolton Wanderers FC (8),0-1,?,Sheffield United FC (8)
?,(Sat) 14 Oct 1893 (41),Darwen FC (1870-2009) (9),1-1,?,Aston Villa FC (9)
?,(Sat) 14 Oct 1893 (41),Preston North End FC (7),1-2,?,Burnley FC (8)
?,(Sat) 14 Oct 1893 (41),Manchester United FC (7),4-1,?,West Bromwich Albion FC (8)
?,(Mon) 16 Oct 1893 (42),Stoke City FC (9),3-3,?,Aston Villa FC (10)
?,(Mon) 16 Oct 1893 (42),Sheffield United FC (9),1-1,?,Sheffield Wednesday FC (10)
?,(Sat) 21 Oct 1893 (42),West Bromwich Albion FC (9),3-6,?,Aston Villa FC (11)
?,(Sat) 21 Oct 1893 (42),Bolton Wanderers FC (9),2-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 21 Oct 1893 (42),Derby County FC (9),3-3,?,Sheffield Wednesday FC (11)
?,(Sat) 21 Oct 1893 (42),Nottingham Forest FC (10),2-0,?,Stoke City FC (10)
?,(Sat) 21 Oct 1893 (42),Everton FC (9),8-1,?,Darwen FC (1870-2009) (10)
?,(Sat) 21 Oct 1893 (42),Blackburn Rovers FC (8),4-3,?,Sunderland AFC (8)
?,(Sat) 21 Oct 1893 (42),Burnley FC (9),4-1,?,Manchester United FC (8)
?,(Sat) 28 Oct 1893 (43),Everton FC (10),2-3,?,Preston North End FC (8)
?,(Sat) 28 Oct 1893 (43),Sunderland AFC (9),5-0,?,Derby County FC (10)
?,(Sat) 28 Oct 1893 (43),Wolverhampton Wanderers FC (10),2-0,?,Manchester United FC (9)
?,(Sat) 28 Oct 1893 (43),Darwen FC (1870-2009) (11),1-3,?,Bolton Wanderers FC (10)
?,(Sat) 28 Oct 1893 (43),Stoke City FC (11),3-1,?,Blackburn Rovers FC (9)
?,(Sat) 28 Oct 1893 (43),Nottingham Forest FC (11),1-0,?,Sheffield Wednesday FC (12)
?,(Sat) 28 Oct 1893 (43),Sheffield United FC (10),0-2,?,West Bromwich Albion FC (10)
?,(Sat) 28 Oct 1893 (43),Aston Villa FC (12),4-0,?,Burnley FC (10)
?,(Mon) 30 Oct 1893 (44),Aston Villa FC (13),4-0,?,Sheffield United FC (11)
?,(Sat) 4 Nov 1893 (44),Sheffield Wednesday FC (13),1-1,?,Everton FC (11)
?,(Sat) 4 Nov 1893 (44),Manchester United FC (10),0-1,?,Darwen FC (1870-2009) (12)
?,(Sat) 4 Nov 1893 (44),Derby County FC (11),2-1,?,Sheffield United FC (12)
?,(Sat) 4 Nov 1893 (44),Blackburn Rovers FC (10),2-0,?,Aston Villa FC (14)
?,(Sat) 4 Nov 1893 (44),Sunderland AFC (10),6-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 4 Nov 1893 (44),West Bromwich Albion FC (11),4-2,?,Stoke City FC (12)
?,(Sat) 4 Nov 1893 (44),Burnley FC (11),3-1,?,Nottingham Forest FC (12)
?,(Sat) 4 Nov 1893 (44),Preston North End FC (9),1-0,?,Bolton Wanderers FC (11)
?,(Mon) 6 Nov 1893 (45),West Bromwich Albion FC (12),5-2,?,Bolton Wanderers FC (12)
?,(Sat) 11 Nov 1893 (45),Manchester United FC (11),1-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 11 Nov 1893 (45),Darwen FC (1870-2009) (13),2-1,?,West Bromwich Albion FC (13)
?,(Sat) 11 Nov 1893 (45),Aston Villa FC (15),2-1,?,Sunderland AFC (11)
?,(Sat) 11 Nov 1893 (45),Preston North End FC (10),0-1,?,Blackburn Rovers FC (11)
?,(Sat) 11 Nov 1893 (45),Everton FC (12),1-2,?,Derby County FC (12)
?,(Sat) 11 Nov 1893 (45),Stoke City FC (13),4-2,?,Burnley FC (12)
?,(Mon) 13 Nov 1893 (46),Sheffield Wednesday FC (14),1-2,?,Sheffield United FC (13)
?,(Mon) 13 Nov 1893 (46),Stoke City FC (14),2-1,?,Preston North End FC (11)
?,(Sat) 18 Nov 1893 (46),Derby County FC (13),2-1,?,Darwen FC (1870-2009) (14)
?,(Sat) 18 Nov 1893 (46),Bolton Wanderers FC (13),0-1,?,Aston Villa FC (16)
?,(Sat) 18 Nov 1893 (46),Nottingham Forest FC (13),1-1,?,Sheffield United FC (14)
?,(Sat) 18 Nov 1893 (46),Blackburn Rovers FC (12),3-2,?,Burnley FC (13)
?,(Mon) 20 Nov 1893 (47),Sheffield United FC (15),1-1,?,Preston North End FC (12)
?,(Sat) 25 Nov 1893 (47),Aston Villa FC (17),2-0,?,Preston North End FC (13)
?,(Sat) 25 Nov 1893 (47),Wolverhampton Wanderers FC (13),4-2,?,Stoke City FC (15)
?,(Sat) 25 Nov 1893 (47),Sheffield United FC (16),3-1,?,Manchester United FC (12)
?,(Sat) 25 Nov 1893 (47),Nottingham Forest FC (14),0-0,?,Blackburn Rovers FC (13)
?,(Sat) 25 Nov 1893 (47),Everton FC (13),4-3,?,Burnley FC (14)
?,(Sat) 25 Nov 1893 (47),Sunderland AFC (12),2-1,?,West Bromwich Albion FC (14)
?,(Mon) 27 Nov 1893 (48),West Bromwich Albion FC (15),2-2,?,Sheffield Wednesday FC (15)
?,(Sat) 2 Dec 1893 (48),Stoke City FC (16),3-1,?,Darwen FC (1870-2009) (15)
?,(Sat) 2 Dec 1893 (48),Preston North End FC (14),0-2,?,Nottingham Forest FC (15)
?,(Sat) 2 Dec 1893 (48),Manchester United FC (13),0-3,?,Everton FC (14)
?,(Sat) 2 Dec 1893 (48),Derby County FC (14),0-3,?,Aston Villa FC (18)
?,(Sat) 2 Dec 1893 (48),Burnley FC (15),1-0,?,Sunderland AFC (13)
?,(Sat) 2 Dec 1893 (48),Sheffield Wednesday FC (16),1-4,?,Wolverhampton Wanderers FC (14)
?,(Sat) 2 Dec 1893 (48),Blackburn Rovers FC (14),0-1,?,Bolton Wanderers FC (14)
?,(Mon) 4 Dec 1893 (49),West Bromwich Albion FC (16),2-0,?,Preston North End FC (15)
?,(Mon) 4 Dec 1893 (49),Wolverhampton Wanderers FC (15),2-0,?,Everton FC (15)
?,(Wed) 6 Dec 1893 (49),Sunderland AFC (14),4-1,?,Manchester United FC (14)
?,(Thu) 7 Dec 1893 (49),Sheffield Wednesday FC (17),4-1,?,Stoke City FC (17)
?,(Sat) 9 Dec 1893 (49),Burnley FC (16),3-0,?,West Bromwich Albion FC (17)
?,(Sat) 9 Dec 1893 (49),Wolverhampton Wanderers FC (16),0-0,?,Preston North End FC (16)
?,(Sat) 9 Dec 1893 (49),Sunderland AFC (15),2-3,?,Blackburn Rovers FC (15)
?,(Sat) 9 Dec 1893 (49),Aston Villa FC (19),3-0,?,Sheffield Wednesday FC (18)
?,(Sat) 9 Dec 1893 (49),Bolton Wanderers FC (15),2-0,?,Manchester United FC (15)
?,(Sat) 9 Dec 1893 (49),Derby County FC (15),3-4,?,Nottingham Forest FC (16)
?,(Sat) 9 Dec 1893 (49),Sheffield United FC (17),0-3,?,Everton FC (16)
?,(Mon) 11 Dec 1893 (50),Darwen FC (1870-2009) (16),2-1,?,Sheffield Wednesday FC (19)
?,(Sat) 16 Dec 1893 (50),Stoke City FC (18),5-0,?,Sheffield United FC (18)
?,(Sat) 16 Dec 1893 (50),West Bromwich Albion FC (18),2-2,?,Darwen FC (1870-2009) (17)
?,(Sat) 16 Dec 1893 (50),Sheffield Wednesday FC (20),2-1,?,Bolton Wanderers FC (16)
?,(Sat) 16 Dec 1893 (50),Preston North End FC (17),1-3,?,Wolverhampton Wanderers FC (17)
?,(Sat) 16 Dec 1893 (50),Blackburn Rovers FC (16),4-3,?,Everton FC (17)
?,(Sat) 16 Dec 1893 (50),Manchester United FC (16),1-3,?,Aston Villa FC (20)
?,(Sat) 16 Dec 1893 (50),Sunderland AFC (16),2-2,?,Burnley FC (17)
?,(Sat) 23 Dec 1893 (51),Burnley FC (18),1-0,?,Blackburn Rovers FC (17)
?,(Sat) 23 Dec 1893 (51),Wolverhampton Wanderers FC (18),3-0,?,Aston Villa FC (21)
?,(Sat) 23 Dec 1893 (51),West Bromwich Albion FC (19),2-3,?,Sunderland AFC (17)
?,(Sat) 23 Dec 1893 (51),Everton FC (18),8-1,?,Sheffield Wednesday FC (21)
?,(Sat) 23 Dec 1893 (51),Darwen FC (1870-2009) (18),0-4,?,Nottingham Forest FC (17)
?,(Sat) 23 Dec 1893 (51),Derby County FC (16),5-2,?,Stoke City FC (19)
?,(Sat) 23 Dec 1893 (51),Preston North End FC (18),2-0,?,Manchester United FC (17)
?,(Mon) 25 Dec 1893 (52),Blackburn Rovers FC (18),4-1,?,Darwen FC (1870-2009) (19)
?,(Mon) 25 Dec 1893 (52),Burnley FC (19),4-1,?,Sheffield United FC (19)
?,(Mon) 25 Dec 1893 (52),Preston North End FC (19),3-3,?,Stoke City FC (20)
?,(Mon) 25 Dec 1893 (52),Bolton Wanderers FC (17),1-1,?,Sheffield Wednesday FC (22)
?,(Tue) 26 Dec 1893 (52),Sheffield Wednesday FC (23),0-1,?,Burnley FC (20)
?,(Tue) 26 Dec 1893 (52),Wolverhampton Wanderers FC (19),5-1,?,Blackburn Rovers FC (19)
?,(Tue) 26 Dec 1893 (52),West Bromwich Albion FC (20),3-1,?,Sheffield United FC (20)
?,(Tue) 26 Dec 1893 (52),Aston Villa FC (22),9-0,?,Darwen FC (1870-2009) (20)
?,(Tue) 26 Dec 1893 (52),Derby County FC (17),6-1,?,Bolton Wanderers FC (18)
?,(Wed) 27 Dec 1893 (52),Wolverhampton Wanderers FC (20),0-8,?,West Bromwich Albion FC (21)
?,(Sat) 30 Dec 1893 (52),Nottingham Forest FC (18),4-2,?,Derby County FC (18)
?,(Sat) 30 Dec 1893 (52),Sunderland AFC (18),2-1,?,Bolton Wanderers FC (19)
?,(Sat) 30 Dec 1893 (52),Everton FC (19),7-1,?,West Bromwich Albion FC (22)
?,(Sat) 30 Dec 1893 (52),Stoke City FC (21),0-3,?,Wolverhampton Wanderers FC (21)
?,(Mon) 1 Jan 1894 (1),Bolton Wanderers FC (20),1-1,?,Derby County FC (19)
?,(Mon) 1 Jan 1894 (1),Darwen FC (1870-2009) (21),3-3,?,Everton FC (20)
?,(Mon) 1 Jan 1894 (1),Sunderland AFC (19),6-3,?,Preston North End FC (20)
?,(Mon) 1 Jan 1894 (1),Sheffield United FC (21),0-2,?,Nottingham Forest FC (19)
?,(Sat) 6 Jan 1894 (1),Derby County FC (20),2-1,?,Preston North End FC (21)
?,(Sat) 6 Jan 1894 (1),Everton FC (21),2-0,?,Manchester United FC (18)
?,(Sat) 6 Jan 1894 (1),Bolton Wanderers FC (21),2-0,?,Burnley FC (21)
?,(Sat) 6 Jan 1894 (1),Sheffield Wednesday FC (24),2-2,?,Aston Villa FC (23)
?,(Sat) 6 Jan 1894 (1),Wolverhampton Wanderers FC (22),2-1,?,Sunderland AFC (20)
?,(Sat) 6 Jan 1894 (1),Darwen FC (1870-2009) (22),3-3,?,Sheffield United FC (22)
?,(Sat) 6 Jan 1894 (1),West Bromwich Albion FC (23),2-1,?,Blackburn Rovers FC (20)
?,(Sat) 13 Jan 1894 (2),Nottingham Forest FC (20),1-2,?,Sunderland AFC (21)
?,(Sat) 13 Jan 1894 (2),Blackburn Rovers FC (21),3-0,?,West Bromwich Albion FC (24)
?,(Sat) 13 Jan 1894 (2),Preston North End FC (22),2-4,?,Everton FC (22)
?,(Sat) 13 Jan 1894 (2),Sheffield United FC (23),3-2,?,Wolverhampton Wanderers FC (23)
?,(Sat) 13 Jan 1894 (2),Stoke City FC (22),5-0,?,Bolton Wanderers FC (22)
?,(Sat) 13 Jan 1894 (2),Manchester United FC (19),1-2,?,Sheffield Wednesday FC (25)
?,(Mon) 15 Jan 1894 (3),Sheffield Wednesday FC (26),5-0,?,Darwen FC (1870-2009) (23)
?,(Mon) 15 Jan 1894 (3),Blackburn Rovers FC (22),4-1,?,Sheffield United FC (24)
?,(Thu) 18 Jan 1894 (3),Preston North End FC (23),2-5,?,Aston Villa FC (24)
?,(Thu) 18 Jan 1894 (3),Nottingham Forest FC (21),3-2,?,Everton FC (23)
?,(Sat) 20 Jan 1894 (3),Stoke City FC (23),3-1,?,West Bromwich Albion FC (25)
?,(Sat) 20 Jan 1894 (3),Sunderland AFC (22),4-1,?,Sheffield United FC (25)
?,(Sat) 20 Jan 1894 (3),Wolverhampton Wanderers FC (24),2-4,?,Derby County FC (21)
?,(Sat) 3 Feb 1894 (5),Sheffield United FC (26),3-3,?,Stoke City FC (24)
?,(Sat) 3 Feb 1894 (5),West Bromwich Albion FC (26),3-1,?,Everton FC (24)
?,(Sat) 3 Feb 1894 (5),Aston Villa FC (25),5-1,?,Manchester United FC (20)
?,(Sat) 3 Feb 1894 (5),Burnley FC (22),2-1,?,Bolton Wanderers FC (23)
?,(Sat) 3 Feb 1894 (5),Darwen FC (1870-2009) (24),2-1,?,Preston North End FC (24)
?,(Sat) 3 Feb 1894 (5),Blackburn Rovers FC (23),6-1,?,Nottingham Forest FC (22)
?,(Sat) 3 Feb 1894 (5),Derby County FC (22),4-1,?,Wolverhampton Wanderers FC (25)
?,(Tue) 6 Feb 1894 (6),Sunderland AFC (23),1-0,?,Everton FC (25)
?,(Tue) 6 Feb 1894 (6),Darwen FC (1870-2009) (25),0-0,?,Burnley FC (23)
?,(Tue) 6 Feb 1894 (6),Sheffield Wednesday FC (27),3-0,?,Preston North End FC (25)
?,(Sat) 3 Mar 1894 (9),Stoke City FC (25),3-1,?,Everton FC (26)
?,(Sat) 3 Mar 1894 (9),Manchester United FC (21),2-4,?,Sunderland AFC (24)
?,(Sat) 3 Mar 1894 (9),Sheffield United FC (27),3-2,?,Blackburn Rovers FC (24)
?,(Sat) 3 Mar 1894 (9),Preston North End FC (26),3-1,?,West Bromwich Albion FC (27)
?,(Sat) 3 Mar 1894 (9),Wolverhampton Wanderers FC (26),1-0,?,Burnley FC (24)
?,(Sat) 3 Mar 1894 (9),Aston Villa FC (26),2-3,?,Bolton Wanderers FC (24)
?,(Mon) 5 Mar 1894 (10),Sheffield Wednesday FC (28),1-0,?,Nottingham Forest FC (23)
?,(Wed) 7 Mar 1894 (10),Derby County FC (23),1-4,?,Sunderland AFC (25)
?,(Sat) 10 Mar 1894 (10),Darwen FC (1870-2009) (26),3-1,?,Wolverhampton Wanderers FC (27)
?,(Sat) 10 Mar 1894 (10),Manchester United FC (22),0-2,?,Sheffield United FC (28)
?,(Sat) 10 Mar 1894 (10),Burnley FC (25),3-1,?,Derby County FC (24)
?,(Mon) 12 Mar 1894 (11),Manchester United FC (23),5-1,?,Blackburn Rovers FC (25)
?,(Thu) 15 Mar 1894 (11),Nottingham Forest FC (24),4-1,?,Darwen FC (1870-2009) (27)
?,(Sat) 17 Mar 1894 (11),Manchester United FC (24),2-6,?,Derby County FC (25)
?,(Sat) 17 Mar 1894 (11),Sunderland AFC (26),2-0,?,Nottingham Forest FC (25)
?,(Fri) 23 Mar 1894 (12),Manchester United FC (25),6-2,?,Stoke City FC (26)
?,(Fri) 23 Mar 1894 (12),Blackburn Rovers FC (26),0-2,?,Derby County FC (26)
?,(Fri) 23 Mar 1894 (12),Bolton Wanderers FC (25),1-1,?,Nottingham Forest FC (26)
?,(Fri) 23 Mar 1894 (12),Burnley FC (26),0-1,?,Sheffield Wednesday FC (29)
?,(Sat) 24 Mar 1894 (12),Stoke City FC (27),2-0,?,Sunderland AFC (27)
?,(Sat) 24 Mar 1894 (12),Manchester United FC (26),2-2,?,Bolton Wanderers FC (26)
?,(Sat) 24 Mar 1894 (12),Everton FC (27),3-0,?,Wolverhampton Wanderers FC (28)
?,(Sat) 24 Mar 1894 (12),Nottingham Forest FC (27),4-2,?,Preston North End FC (27)
?,(Sat) 24 Mar 1894 (12),West Bromwich Albion FC (28),0-1,?,Derby County FC (27)
?,(Sat) 24 Mar 1894 (12),Aston Villa FC (27),2-1,?,Blackburn Rovers FC (27)
?,(Mon) 26 Mar 1894 (13),Sheffield United FC (29),1-0,?,Burnley FC (27)
?,(Mon) 26 Mar 1894 (13),West Bromwich Albion FC (29),3-0,?,Nottingham Forest FC (28)
?,(Mon) 26 Mar 1894 (13),Preston North End FC (28),1-0,?,Sheffield Wednesday FC (30)
?,(Mon) 26 Mar 1894 (13),Aston Villa FC (28),1-1,?,Wolverhampton Wanderers FC (29)
?,(Mon) 26 Mar 1894 (13),Everton FC (28),3-2,?,Bolton Wanderers FC (27)
?,(Mon) 26 Mar 1894 (13),Blackburn Rovers FC (28),4-0,?,Manchester United FC (27)
?,(Tue) 27 Mar 1894 (13),Sunderland AFC (28),4-0,?,Darwen FC (1870-2009) (28)
?,(Sat) 31 Mar 1894 (13),Derby County FC (28),5-2,?,Blackburn Rovers FC (29)
?,(Sat) 31 Mar 1894 (13),Stoke City FC (28),3-1,?,Manchester United FC (28)
?,(Mon) 2 Apr 1894 (14),Derby County FC (29),3-3,?,Burnley FC (28)
?,(Sat) 7 Apr 1894 (14),Darwen FC (1870-2009) (29),0-3,?,Sunderland AFC (29)
?,(Sat) 7 Apr 1894 (14),Burnley FC (29),3-6,?,Aston Villa FC (29)
?,(Sat) 7 Apr 1894 (14),Preston North End FC (29),3-0,?,Sheffield United FC (30)
?,(Sat) 7 Apr 1894 (14),Nottingham Forest FC (29),2-0,?,Manchester United FC (29)
?,(Sat) 7 Apr 1894 (14),Everton FC (29),6-2,?,Stoke City FC (29)
?,(Sat) 7 Apr 1894 (14),Bolton Wanderers FC (28),0-3,?,West Bromwich Albion FC (30)
?,(Sat) 14 Apr 1894 (15),Manchester United FC (30),1-3,?,Preston North End FC (30)
?,(Sat) 14 Apr 1894 (15),Burnley FC (30),4-2,?,Wolverhampton Wanderers FC (30)
?,(Sat) 14 Apr 1894 (15),Aston Villa FC (30),3-1,?,Nottingham Forest FC (30)
?,(Sat) 14 Apr 1894 (15),Darwen FC (1870-2009) (30),2-3,?,Derby County FC (30)
?,(Sat) 14 Apr 1894 (15),Blackburn Rovers FC (30),5-0,?,Stoke City FC (30)
?,(Mon) 16 Apr 1894 (16),Bolton Wanderers FC (29),0-1,?,Everton FC (30)
?,(Mon) 23 Apr 1894 (17),Bolton Wanderers FC (30),2-0,?,Sunderland AFC (30)
