Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Dec 1893 (48),Derby County (6),0-3,?,Aston Villa FC (20)
?,(Sat) 31 Mar 1894 (13),Derby County (7),5-2,?,Blackburn Rovers (20)
?,(Tue) 26 Dec 1893 (52),Derby County (8),6-1,?,Bolton Wanderers (20)
?,(Mon) 2 Apr 1894 (14),Derby County (9),3-3,?,Burnley FC (20)
?,(Sat) 18 Nov 1893 (46),Derby County (10),2-1,?,Darwen (20)
?,(Sat) 9 Sep 1893 (36),Derby County (11),7-3,?,Everton FC (6)
?,(Sat) 7 Oct 1893 (40),Derby County (12),2-0,?,Manchester United (6)
?,(Sat) 9 Dec 1893 (49),Derby County (13),3-4,?,Nottingham Forest (6)
?,(Sat) 6 Jan 1894 (1),Derby County (14),2-1,?,Preston North End (6)
?,(Sat) 4 Nov 1893 (44),Derby County (15),2-1,?,Sheffield United FC (6)
?,(Sat) 21 Oct 1893 (42),Derby County (16),3-3,?,Sheffield Wednesday (6)
?,(Sat) 23 Dec 1893 (51),Derby County (17),5-2,?,Stoke City (6)
?,(Wed) 7 Mar 1894 (10),Derby County (18),1-4,?,Sunderland AFC (6)
?,(Sat) 16 Sep 1893 (37),Derby County (19),2-3,?,West Bromwich Albion (6)
?,(Sat) 3 Feb 1894 (5),Derby County (20),4-1,?,Wolverhampton Wanderers (6)
?,(Sat) 16 Sep 1893 (37),Everton FC (7),4-2,?,Aston Villa FC (21)
?,(Sat) 14 Oct 1893 (41),Everton FC (8),2-2,?,Blackburn Rovers (21)
?,(Mon) 26 Mar 1894 (13),Everton FC (9),3-2,?,Bolton Wanderers (21)
?,(Sat) 25 Nov 1893 (47),Everton FC (10),4-3,?,Burnley FC (21)
?,(Sat) 21 Oct 1893 (42),Everton FC (11),8-1,?,Darwen (21)
?,(Sat) 11 Nov 1893 (45),Everton FC (12),1-2,?,Derby County (21)
?,(Sat) 6 Jan 1894 (1),Everton FC (13),2-0,?,Manchester United (7)
?,(Mon) 4 Sep 1893 (36),Everton FC (14),4-0,?,Nottingham Forest (7)
?,(Sat) 28 Oct 1893 (43),Everton FC (15),2-3,?,Preston North End (7)
?,(Sat) 2 Sep 1893 (35),Everton FC (16),2-3,?,Sheffield United FC (7)
?,(Sat) 23 Dec 1893 (51),Everton FC (17),8-1,?,Sheffield Wednesday (7)
?,(Sat) 7 Apr 1894 (14),Everton FC (18),6-2,?,Stoke City (7)
?,(Sat) 30 Sep 1893 (39),Everton FC (19),7-1,?,Sunderland AFC (7)
?,(Sat) 30 Dec 1893 (52),Everton FC (20),7-1,?,West Bromwich Albion (7)
?,(Sat) 24 Mar 1894 (12),Everton FC (21),3-0,?,Wolverhampton Wanderers (7)
?,(Sat) 16 Dec 1893 (50),Manchester United (8),1-3,?,Aston Villa FC (22)
?,(Mon) 12 Mar 1894 (11),Manchester United (9),5-1,?,Blackburn Rovers (22)
?,(Sat) 24 Mar 1894 (12),Manchester United (10),2-2,?,Bolton Wanderers (22)
?,(Sat) 2 Sep 1893 (35),Manchester United (11),3-2,?,Burnley FC (22)
?,(Sat) 4 Nov 1893 (44),Manchester United (12),0-1,?,Darwen (22)
?,(Sat) 17 Mar 1894 (11),Manchester United (13),2-6,?,Derby County (22)
?,(Sat) 2 Dec 1893 (48),Manchester United (14),0-3,?,Everton FC (22)
?,(Sat) 23 Sep 1893 (38),Manchester United (15),1-1,?,Nottingham Forest (8)
?,(Sat) 14 Apr 1894 (15),Manchester United (16),1-3,?,Preston North End (8)
?,(Sat) 10 Mar 1894 (10),Manchester United (17),0-2,?,Sheffield United FC (8)
?,(Sat) 13 Jan 1894 (2),Manchester United (18),1-2,?,Sheffield Wednesday (8)
?,(Fri) 23 Mar 1894 (12),Manchester United (19),6-2,?,Stoke City (8)
?,(Sat) 3 Mar 1894 (9),Manchester United (20),2-4,?,Sunderland AFC (8)
?,(Sat) 14 Oct 1893 (41),Manchester United (21),4-1,?,West Bromwich Albion (8)
?,(Sat) 11 Nov 1893 (45),Manchester United (22),1-0,?,Wolverhampton Wanderers (8)
?,(Sat) 7 Oct 1893 (40),Nottingham Forest (9),1-2,?,Aston Villa FC (23)
?,(Sat) 25 Nov 1893 (47),Nottingham Forest (10),0-0,?,Blackburn Rovers (23)
?,(Thu) 5 Oct 1893 (40),Nottingham Forest (11),1-0,?,Bolton Wanderers (23)
?,(Sat) 16 Sep 1893 (37),Nottingham Forest (12),5-0,?,Burnley FC (23)
?,(Thu) 15 Mar 1894 (11),Nottingham Forest (13),4-1,?,Darwen (23)
?,(Sat) 30 Dec 1893 (52),Nottingham Forest (14),4-2,?,Derby County (23)
?,(Thu) 18 Jan 1894 (3),Nottingham Forest (15),3-2,?,Everton FC (23)
?,(Sat) 7 Apr 1894 (14),Nottingham Forest (16),2-0,?,Manchester United (23)
?,(Sat) 24 Mar 1894 (12),Nottingham Forest (17),4-2,?,Preston North End (9)
?,(Sat) 18 Nov 1893 (46),Nottingham Forest (18),1-1,?,Sheffield United FC (9)
?,(Sat) 28 Oct 1893 (43),Nottingham Forest (19),1-0,?,Sheffield Wednesday (9)
?,(Sat) 21 Oct 1893 (42),Nottingham Forest (20),2-0,?,Stoke City (9)
?,(Sat) 13 Jan 1894 (2),Nottingham Forest (21),1-2,?,Sunderland AFC (9)
?,(Sat) 30 Sep 1893 (39),Nottingham Forest (22),2-3,?,West Bromwich Albion (9)
?,(Sat) 2 Sep 1893 (35),Nottingham Forest (23),7-1,?,Wolverhampton Wanderers (9)
?,(Thu) 18 Jan 1894 (3),Preston North End (10),2-5,?,Aston Villa FC (24)
?,(Sat) 11 Nov 1893 (45),Preston North End (11),0-1,?,Blackburn Rovers (24)
?,(Sat) 4 Nov 1893 (44),Preston North End (12),1-0,?,Bolton Wanderers (24)
?,(Sat) 14 Oct 1893 (41),Preston North End (13),1-2,?,Burnley FC (24)
?,(Sat) 23 Sep 1893 (38),Preston North End (14),4-1,?,Darwen (24)
?,(Sat) 2 Sep 1893 (35),Preston North End (15),1-0,?,Derby County (24)
?,(Sat) 13 Jan 1894 (2),Preston North End (16),2-4,?,Everton FC (24)
?,(Sat) 23 Dec 1893 (51),Preston North End (17),2-0,?,Manchester United (24)
?,(Sat) 2 Dec 1893 (48),Preston North End (18),0-2,?,Nottingham Forest (24)
?,(Sat) 7 Apr 1894 (14),Preston North End (19),3-0,?,Sheffield United FC (10)
?,(Mon) 26 Mar 1894 (13),Preston North End (20),1-0,?,Sheffield Wednesday (10)
?,(Mon) 25 Dec 1893 (52),Preston North End (21),3-3,?,Stoke City (10)
?,(Sat) 16 Sep 1893 (37),Preston North End (22),1-2,?,Sunderland AFC (10)
?,(Sat) 3 Mar 1894 (9),Preston North End (23),3-1,?,West Bromwich Albion (10)
?,(Sat) 16 Dec 1893 (50),Preston North End (24),1-3,?,Wolverhampton Wanderers (10)
?,(Mon) 2 Oct 1893 (40),Sheffield United FC (11),3-0,?,Aston Villa FC (25)
?,(Sat) 3 Mar 1894 (9),Sheffield United FC (12),3-2,?,Blackburn Rovers (25)
?,(Sat) 23 Sep 1893 (38),Sheffield United FC (13),4-2,?,Bolton Wanderers (25)
?,(Mon) 26 Mar 1894 (13),Sheffield United FC (14),1-0,?,Burnley FC (25)
?,(Sat) 9 Sep 1893 (36),Sheffield United FC (15),2-1,?,Darwen (25)
?,(Mon) 4 Sep 1893 (36),Sheffield United FC (16),1-2,?,Derby County (25)
?,(Sat) 9 Dec 1893 (49),Sheffield United FC (17),0-3,?,Everton FC (25)
?,(Sat) 25 Nov 1893 (47),Sheffield United FC (18),3-1,?,Manchester United (25)
?,(Mon) 1 Jan 1894 (1),Sheffield United FC (19),0-2,?,Nottingham Forest (25)
?,(Mon) 20 Nov 1893 (47),Sheffield United FC (20),1-1,?,Preston North End (25)
?,(Mon) 16 Oct 1893 (42),Sheffield United FC (21),1-1,?,Sheffield Wednesday (11)
?,(Sat) 3 Feb 1894 (5),Sheffield United FC (22),3-3,?,Stoke City (11)
?,(Sat) 7 Oct 1893 (40),Sheffield United FC (23),1-0,?,Sunderland AFC (11)
?,(Sat) 28 Oct 1893 (43),Sheffield United FC (24),0-2,?,West Bromwich Albion (11)
?,(Sat) 13 Jan 1894 (2),Sheffield United FC (25),3-2,?,Wolverhampton Wanderers (11)
?,(Sat) 6 Jan 1894 (1),Sheffield Wednesday (12),2-2,?,Aston Villa FC (26)
?,(Sat) 30 Sep 1893 (39),Sheffield Wednesday (13),4-2,?,Blackburn Rovers (26)
?,(Sat) 16 Dec 1893 (50),Sheffield Wednesday (14),2-1,?,Bolton Wanderers (26)
?,(Tue) 26 Dec 1893 (52),Sheffield Wednesday (15),0-1,?,Burnley FC (26)
?,(Mon) 15 Jan 1894 (3),Sheffield Wednesday (16),5-0,?,Darwen (26)
?,(Sat) 14 Oct 1893 (41),Sheffield Wednesday (17),4-0,?,Derby County (26)
?,(Sat) 4 Nov 1893 (44),Sheffield Wednesday (18),1-1,?,Everton FC (26)
?,(Sat) 16 Sep 1893 (37),Sheffield Wednesday (19),0-1,?,Manchester United (26)
?,(Mon) 5 Mar 1894 (10),Sheffield Wednesday (20),1-0,?,Nottingham Forest (26)
?,(Tue) 6 Feb 1894 (6),Sheffield Wednesday (21),3-0,?,Preston North End (26)
?,(Mon) 13 Nov 1893 (46),Sheffield Wednesday (22),1-2,?,Sheffield United FC (26)
?,(Thu) 7 Dec 1893 (49),Sheffield Wednesday (23),4-1,?,Stoke City (12)
?,(Sat) 2 Sep 1893 (35),Sheffield Wednesday (24),2-2,?,Sunderland AFC (12)
?,(Mon) 25 Sep 1893 (39),Sheffield Wednesday (25),2-4,?,West Bromwich Albion (12)
?,(Sat) 2 Dec 1893 (48),Sheffield Wednesday (26),1-4,?,Wolverhampton Wanderers (12)
?,(Mon) 16 Oct 1893 (42),Stoke City (13),3-3,?,Aston Villa FC (27)
?,(Sat) 28 Oct 1893 (43),Stoke City (14),3-1,?,Blackburn Rovers (27)
?,(Sat) 13 Jan 1894 (2),Stoke City (15),5-0,?,Bolton Wanderers (27)
?,(Sat) 11 Nov 1893 (45),Stoke City (16),4-2,?,Burnley FC (27)
?,(Sat) 2 Dec 1893 (48),Stoke City (17),3-1,?,Darwen (27)
?,(Sat) 23 Sep 1893 (38),Stoke City (18),3-1,?,Derby County (27)
?,(Sat) 3 Mar 1894 (9),Stoke City (19),3-1,?,Everton FC (27)
?,(Sat) 31 Mar 1894 (13),Stoke City (20),3-1,?,Manchester United (27)
?,(Sat) 9 Sep 1893 (36),Stoke City (21),2-1,?,Nottingham Forest (27)
?,(Mon) 13 Nov 1893 (46),Stoke City (22),2-1,?,Preston North End (27)
?,(Sat) 16 Dec 1893 (50),Stoke City (23),5-0,?,Sheffield United FC (27)
?,(Sat) 7 Oct 1893 (40),Stoke City (24),4-1,?,Sheffield Wednesday (27)
?,(Sat) 24 Mar 1894 (12),Stoke City (25),2-0,?,Sunderland AFC (13)
?,(Sat) 20 Jan 1894 (3),Stoke City (26),3-1,?,West Bromwich Albion (13)
?,(Sat) 30 Dec 1893 (52),Stoke City (27),0-3,?,Wolverhampton Wanderers (13)
?,(Sat) 9 Sep 1893 (36),Sunderland AFC (14),1-1,?,Aston Villa FC (28)
?,(Sat) 9 Dec 1893 (49),Sunderland AFC (15),2-3,?,Blackburn Rovers (28)
?,(Sat) 30 Dec 1893 (52),Sunderland AFC (16),2-1,?,Bolton Wanderers (28)
?,(Sat) 16 Dec 1893 (50),Sunderland AFC (17),2-2,?,Burnley FC (28)
?,(Tue) 27 Mar 1894 (13),Sunderland AFC (18),4-0,?,Darwen (28)
?,(Sat) 28 Oct 1893 (43),Sunderland AFC (19),5-0,?,Derby County (28)
?,(Tue) 6 Feb 1894 (6),Sunderland AFC (20),1-0,?,Everton FC (28)
?,(Wed) 6 Dec 1893 (49),Sunderland AFC (21),4-1,?,Manchester United (28)
?,(Sat) 17 Mar 1894 (11),Sunderland AFC (22),2-0,?,Nottingham Forest (28)
?,(Mon) 1 Jan 1894 (1),Sunderland AFC (23),6-3,?,Preston North End (28)
?,(Sat) 20 Jan 1894 (3),Sunderland AFC (24),4-1,?,Sheffield United FC (28)
?,(Sat) 23 Sep 1893 (38),Sunderland AFC (25),1-1,?,Sheffield Wednesday (28)
?,(Sat) 14 Oct 1893 (41),Sunderland AFC (26),4-0,?,Stoke City (28)
?,(Sat) 25 Nov 1893 (47),Sunderland AFC (27),2-1,?,West Bromwich Albion (14)
?,(Sat) 4 Nov 1893 (44),Sunderland AFC (28),6-0,?,Wolverhampton Wanderers (14)
?,(Sat) 21 Oct 1893 (42),West Bromwich Albion (15),3-6,?,Aston Villa FC (29)
?,(Sat) 6 Jan 1894 (1),West Bromwich Albion (16),2-1,?,Blackburn Rovers (29)
?,(Mon) 6 Nov 1893 (45),West Bromwich Albion (17),5-2,?,Bolton Wanderers (29)
?,(Sat) 23 Sep 1893 (38),West Bromwich Albion (18),1-1,?,Burnley FC (29)
?,(Sat) 16 Dec 1893 (50),West Bromwich Albion (19),2-2,?,Darwen (29)
?,(Sat) 24 Mar 1894 (12),West Bromwich Albion (20),0-1,?,Derby County (29)
?,(Sat) 3 Feb 1894 (5),West Bromwich Albion (21),3-1,?,Everton FC (29)
?,(Sat) 9 Sep 1893 (36),West Bromwich Albion (22),3-1,?,Manchester United (29)
?,(Mon) 26 Mar 1894 (13),West Bromwich Albion (23),3-0,?,Nottingham Forest (29)
?,(Mon) 4 Dec 1893 (49),West Bromwich Albion (24),2-0,?,Preston North End (29)
?,(Tue) 26 Dec 1893 (52),West Bromwich Albion (25),3-1,?,Sheffield United FC (29)
?,(Mon) 27 Nov 1893 (48),West Bromwich Albion (26),2-2,?,Sheffield Wednesday (29)
?,(Sat) 4 Nov 1893 (44),West Bromwich Albion (27),4-2,?,Stoke City (29)
?,(Sat) 23 Dec 1893 (51),West Bromwich Albion (28),2-3,?,Sunderland AFC (29)
?,(Sat) 7 Oct 1893 (40),West Bromwich Albion (29),0-0,?,Wolverhampton Wanderers (15)
?,(Sat) 23 Dec 1893 (51),Wolverhampton Wanderers (16),3-0,?,Aston Villa FC (30)
?,(Tue) 26 Dec 1893 (52),Wolverhampton Wanderers (17),5-1,?,Blackburn Rovers (30)
?,(Sat) 9 Sep 1893 (36),Wolverhampton Wanderers (18),2-1,?,Bolton Wanderers (30)
?,(Sat) 3 Mar 1894 (9),Wolverhampton Wanderers (19),1-0,?,Burnley FC (30)
?,(Mon) 18 Sep 1893 (38),Wolverhampton Wanderers (20),2-1,?,Darwen (30)
?,(Sat) 20 Jan 1894 (3),Wolverhampton Wanderers (21),2-4,?,Derby County (30)
?,(Mon) 4 Dec 1893 (49),Wolverhampton Wanderers (22),2-0,?,Everton FC (30)
?,(Sat) 28 Oct 1893 (43),Wolverhampton Wanderers (23),2-0,?,Manchester United (30)
?,(Sat) 14 Oct 1893 (41),Wolverhampton Wanderers (24),3-1,?,Nottingham Forest (30)
?,(Sat) 9 Dec 1893 (49),Wolverhampton Wanderers (25),0-0,?,Preston North End (30)
?,(Sat) 30 Sep 1893 (39),Wolverhampton Wanderers (26),3-4,?,Sheffield United FC (30)
?,(Mon) 4 Sep 1893 (36),Wolverhampton Wanderers (27),3-1,?,Sheffield Wednesday (30)
?,(Sat) 25 Nov 1893 (47),Wolverhampton Wanderers (28),4-2,?,Stoke City (30)
?,(Sat) 6 Jan 1894 (1),Wolverhampton Wanderers (29),2-1,?,Sunderland AFC (30)
?,(Wed) 27 Dec 1893 (52),Wolverhampton Wanderers (30),0-8,?,West Bromwich Albion (30)
