Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 8 Sep 1962 (36),Blackburn Rovers (5),4-1,?,Aston Villa FC (24)
?,(Sat) 27 Apr 1963 (16),Blackburn Rovers (6),6-1,?,Birmingham City (24)
?,(Mon) 25 Mar 1963 (12),Blackburn Rovers (7),3-3,?,Blackpool FC (4)
?,(Fri) 29 Mar 1963 (12),Blackburn Rovers (8),5-0,?,Bolton Wanderers (4)
?,(Sat) 6 Oct 1962 (40),Blackburn Rovers (9),2-3,?,Burnley FC (4)
?,(Sat) 17 Nov 1962 (46),Blackburn Rovers (10),3-2,?,Everton FC (4)
?,(Sat) 16 Mar 1963 (10),Blackburn Rovers (11),0-1,?,Fulham FC (4)
?,(Sat) 15 Dec 1962 (50),Blackburn Rovers (12),0-1,?,Ipswich Town (4)
?,(Sat) 20 Oct 1962 (42),Blackburn Rovers (13),2-0,?,Leicester City (4)
?,(Sat) 1 Dec 1962 (48),Blackburn Rovers (14),1-1,?,Leyton Orient FC (4)
?,(Sat) 25 Aug 1962 (34),Blackburn Rovers (15),1-0,?,Liverpool FC (4)
?,(Wed) 1 May 1963 (17),Blackburn Rovers (16),4-1,?,Manchester City (4)
?,(Sat) 2 Mar 1963 (8),Blackburn Rovers (17),2-2,?,Manchester United (4)
?,(Mon) 20 Aug 1962 (34),Blackburn Rovers (18),2-5,?,Nottingham Forest (4)
?,(Mon) 17 Sep 1962 (38),Blackburn Rovers (19),1-2,?,Sheffield United FC (4)
?,(Fri) 12 Apr 1963 (14),Blackburn Rovers (20),3-0,?,Sheffield Wednesday (4)
?,(Mon) 20 May 1963 (20),Blackburn Rovers (21),3-0,?,Tottenham Hotspur (4)
?,(Sat) 13 Apr 1963 (14),Blackburn Rovers (22),3-1,?,West Bromwich Albion (4)
?,(Sat) 22 Sep 1962 (38),Blackburn Rovers (23),0-4,?,West Ham United (4)
?,(Mon) 13 May 1963 (19),Blackburn Rovers (24),5-1,?,Wolverhampton Wanderers (4)
?,(Sat) 27 Apr 1963 (16),Blackpool FC (5),3-2,?,Arsenal FC (25)
?,(Fri) 29 Mar 1963 (12),Blackpool FC (6),4-0,?,Aston Villa FC (25)
?,(Sat) 1 Dec 1962 (48),Blackpool FC (7),1-1,?,Birmingham City (25)
?,(Tue) 23 Apr 1963 (16),Blackpool FC (8),4-1,?,Blackburn Rovers (25)
?,(Sat) 17 Nov 1962 (46),Blackpool FC (9),3-1,?,Bolton Wanderers (5)
?,(Wed) 20 Mar 1963 (11),Blackpool FC (10),0-0,?,Burnley FC (5)
?,(Sat) 13 Apr 1963 (14),Blackpool FC (11),1-2,?,Everton FC (5)
?,(Sat) 20 Oct 1962 (42),Blackpool FC (12),0-0,?,Fulham FC (5)
?,(Mon) 20 Aug 1962 (34),Blackpool FC (13),1-0,?,Ipswich Town (5)
?,(Mon) 8 Apr 1963 (14),Blackpool FC (14),1-1,?,Leicester City (5)
?,(Sat) 2 Mar 1963 (8),Blackpool FC (15),3-2,?,Leyton Orient FC (5)
?,(Sat) 15 Dec 1962 (50),Blackpool FC (16),1-2,?,Liverpool FC (5)
?,(Sat) 22 Sep 1962 (38),Blackpool FC (17),2-2,?,Manchester City (5)
?,(Sat) 6 Oct 1962 (40),Blackpool FC (18),2-2,?,Manchester United (5)
?,(Mon) 3 Sep 1962 (36),Blackpool FC (19),2-1,?,Nottingham Forest (5)
?,(Mon) 15 Apr 1963 (15),Blackpool FC (20),3-1,?,Sheffield United FC (5)
?,(Sat) 16 Mar 1963 (10),Blackpool FC (21),2-3,?,Sheffield Wednesday (5)
?,(Sat) 8 Sep 1962 (36),Blackpool FC (22),1-2,?,Tottenham Hotspur (5)
?,(Sat) 3 Nov 1962 (44),Blackpool FC (23),0-2,?,West Bromwich Albion (5)
?,(Mon) 13 May 1963 (19),Blackpool FC (24),0-0,?,West Ham United (5)
?,(Sat) 25 Aug 1962 (34),Blackpool FC (25),0-2,?,Wolverhampton Wanderers (5)
?,(Sat) 29 Sep 1962 (39),Bolton Wanderers (6),3-0,?,Arsenal FC (26)
?,(Sat) 20 Apr 1963 (15),Bolton Wanderers (7),4-1,?,Aston Villa FC (26)
?,(Wed) 24 Apr 1963 (16),Bolton Wanderers (8),0-0,?,Birmingham City (26)
?,(Sat) 24 Nov 1962 (47),Bolton Wanderers (9),0-0,?,Blackburn Rovers (26)
?,(Sat) 6 Apr 1963 (13),Bolton Wanderers (10),3-0,?,Blackpool FC (26)
?,(Wed) 22 Aug 1962 (34),Bolton Wanderers (11),2-2,?,Burnley FC (6)
?,(Sat) 15 Sep 1962 (37),Bolton Wanderers (12),0-2,?,Everton FC (6)
?,(Sat) 25 Aug 1962 (34),Bolton Wanderers (13),1-0,?,Fulham FC (6)
?,(Sat) 8 Sep 1962 (36),Bolton Wanderers (14),1-3,?,Ipswich Town (6)
?,(Sat) 11 May 1963 (18),Bolton Wanderers (15),2-0,?,Leicester City (6)
?,(Mon) 15 Apr 1963 (15),Bolton Wanderers (16),0-1,?,Leyton Orient FC (6)
?,(Mon) 13 May 1963 (19),Bolton Wanderers (17),1-0,?,Liverpool FC (6)
?,(Sat) 10 Nov 1962 (45),Bolton Wanderers (18),3-1,?,Manchester City (6)
?,(Wed) 5 Sep 1962 (36),Bolton Wanderers (19),3-0,?,Manchester United (6)
?,(Sat) 27 Oct 1962 (43),Bolton Wanderers (20),1-0,?,Nottingham Forest (6)
?,(Sat) 9 Mar 1963 (9),Bolton Wanderers (21),3-2,?,Sheffield United FC (6)
?,(Mon) 6 May 1963 (18),Bolton Wanderers (22),0-4,?,Sheffield Wednesday (6)
?,(Sat) 8 Dec 1962 (49),Bolton Wanderers (23),1-0,?,Tottenham Hotspur (6)
?,(Mon) 25 Mar 1963 (12),Bolton Wanderers (24),1-2,?,West Bromwich Albion (6)
?,(Sat) 23 Mar 1963 (11),Bolton Wanderers (25),3-0,?,West Ham United (6)
?,(Sat) 13 Oct 1962 (41),Bolton Wanderers (26),3-0,?,Wolverhampton Wanderers (6)
?,(Sat) 1 Sep 1962 (35),Burnley FC (7),2-1,?,Arsenal FC (27)
?,(Sat) 6 Apr 1963 (13),Burnley FC (8),3-1,?,Aston Villa FC (27)
?,(Tue) 14 May 1963 (19),Burnley FC (9),3-1,?,Birmingham City (27)
?,(Tue) 2 Apr 1963 (13),Burnley FC (10),1-0,?,Blackburn Rovers (27)
?,(Sat) 29 Sep 1962 (39),Burnley FC (11),2-0,?,Blackpool FC (27)
?,(Tue) 28 Aug 1962 (35),Burnley FC (12),2-1,?,Bolton Wanderers (27)
?,(Sat) 18 Aug 1962 (33),Burnley FC (13),1-3,?,Everton FC (7)
?,(Fri) 12 Apr 1963 (14),Burnley FC (14),4-0,?,Fulham FC (7)
?,(Sat) 8 Dec 1962 (49),Burnley FC (15),3-1,?,Ipswich Town (7)
?,(Tue) 4 Sep 1962 (36),Burnley FC (16),1-1,?,Leicester City (7)
?,(Sat) 15 Sep 1962 (37),Burnley FC (17),2-0,?,Leyton Orient FC (7)
?,(Sat) 23 Mar 1963 (11),Burnley FC (18),1-3,?,Liverpool FC (7)
?,(Sat) 27 Oct 1962 (43),Burnley FC (19),0-0,?,Manchester City (7)
?,(Sat) 4 May 1963 (17),Burnley FC (20),0-1,?,Manchester United (7)
?,(Sat) 20 Apr 1963 (15),Burnley FC (21),0-0,?,Nottingham Forest (7)
?,(Sat) 13 Oct 1962 (41),Burnley FC (22),5-1,?,Sheffield United FC (7)
?,(Sat) 29 Dec 1962 (52),Burnley FC (23),4-0,?,Sheffield Wednesday (7)
?,(Sat) 24 Nov 1962 (47),Burnley FC (24),2-1,?,Tottenham Hotspur (7)
?,(Tue) 30 Apr 1963 (17),Burnley FC (25),2-1,?,West Bromwich Albion (7)
?,(Sat) 9 Mar 1963 (9),Burnley FC (26),1-1,?,West Ham United (7)
?,(Sat) 10 Nov 1962 (45),Burnley FC (27),2-0,?,Wolverhampton Wanderers (7)
?,(Wed) 24 Apr 1963 (16),Everton FC (8),1-1,?,Arsenal FC (28)
?,(Sat) 13 Oct 1962 (41),Everton FC (9),1-1,?,Aston Villa FC (28)
?,(Mon) 15 Apr 1963 (15),Everton FC (10),2-2,?,Birmingham City (28)
?,(Sat) 6 Apr 1963 (13),Everton FC (11),0-0,?,Blackburn Rovers (28)
?,(Sat) 10 Nov 1962 (45),Everton FC (12),5-0,?,Blackpool FC (28)
?,(Sat) 4 May 1963 (17),Everton FC (13),1-0,?,Bolton Wanderers (28)
?,(Sat) 15 Dec 1962 (50),Everton FC (14),3-1,?,Burnley FC (28)
?,(Sat) 11 May 1963 (18),Everton FC (15),4-1,?,Fulham FC (8)
?,(Sat) 27 Oct 1962 (43),Everton FC (16),3-1,?,Ipswich Town (8)
?,(Sat) 8 Sep 1962 (36),Everton FC (17),3-2,?,Leicester City (8)
?,(Wed) 5 Sep 1962 (36),Everton FC (18),3-0,?,Leyton Orient FC (8)
?,(Sat) 22 Sep 1962 (38),Everton FC (19),2-2,?,Liverpool FC (8)
?,(Sat) 23 Mar 1963 (11),Everton FC (20),2-1,?,Manchester City (8)
?,(Wed) 22 Aug 1962 (34),Everton FC (21),3-1,?,Manchester United (8)
?,(Sat) 9 Mar 1963 (9),Everton FC (22),2-0,?,Nottingham Forest (8)
?,(Sat) 24 Nov 1962 (47),Everton FC (23),3-0,?,Sheffield United FC (8)
?,(Sat) 25 Aug 1962 (34),Everton FC (24),4-1,?,Sheffield Wednesday (8)
?,(Sat) 20 Apr 1963 (15),Everton FC (25),1-0,?,Tottenham Hotspur (8)
?,(Sat) 29 Sep 1962 (39),Everton FC (26),4-2,?,West Bromwich Albion (8)
?,(Sat) 8 Dec 1962 (49),Everton FC (27),1-1,?,West Ham United (8)
?,(Sat) 23 Feb 1963 (7),Everton FC (28),0-0,?,Wolverhampton Wanderers (8)
?,(Sat) 15 Sep 1962 (37),Fulham FC (9),1-3,?,Arsenal FC (29)
?,(Sat) 23 Mar 1963 (11),Fulham FC (10),1-0,?,Aston Villa FC (29)
?,(Sat) 4 May 1963 (17),Fulham FC (11),3-3,?,Birmingham City (29)
?,(Sat) 27 Oct 1962 (43),Fulham FC (12),0-0,?,Blackburn Rovers (29)
?,(Sat) 9 Mar 1963 (9),Fulham FC (13),2-0,?,Blackpool FC (29)
?,(Wed) 1 May 1963 (17),Fulham FC (14),2-1,?,Bolton Wanderers (29)
?,(Mon) 15 Apr 1963 (15),Fulham FC (15),1-1,?,Burnley FC (29)
?,(Sat) 1 Sep 1962 (35),Fulham FC (16),1-0,?,Everton FC (29)
?,(Sat) 13 Oct 1962 (41),Fulham FC (17),1-1,?,Ipswich Town (9)
?,(Sat) 18 Aug 1962 (33),Fulham FC (18),2-1,?,Leicester City (9)
?,(Sat) 29 Sep 1962 (39),Fulham FC (19),0-2,?,Leyton Orient FC (9)
?,(Sat) 20 Apr 1963 (15),Fulham FC (20),0-0,?,Liverpool FC (9)
?,(Sat) 24 Nov 1962 (47),Fulham FC (21),2-4,?,Manchester City (9)
?,(Wed) 26 Dec 1962 (52),Fulham FC (22),0-1,?,Manchester United (9)
?,(Sat) 23 Feb 1963 (7),Fulham FC (23),3-1,?,Nottingham Forest (9)
?,(Wed) 29 Aug 1962 (35),Fulham FC (24),2-2,?,Sheffield United FC (9)
?,(Wed) 19 Sep 1962 (38),Fulham FC (25),4-1,?,Sheffield Wednesday (9)
?,(Sat) 10 Nov 1962 (45),Fulham FC (26),0-2,?,Tottenham Hotspur (9)
?,(Sat) 18 May 1963 (19),Fulham FC (27),1-2,?,West Bromwich Albion (9)
?,(Sat) 6 Apr 1963 (13),Fulham FC (28),2-0,?,West Ham United (9)
?,(Sat) 8 Dec 1962 (49),Fulham FC (29),0-5,?,Wolverhampton Wanderers (9)
?,(Sat) 30 Mar 1963 (12),Ipswich Town (10),1-1,?,Arsenal FC (30)
?,(Tue) 21 May 1963 (20),Ipswich Town (11),1-1,?,Aston Villa FC (30)
?,(Sat) 17 Nov 1962 (46),Ipswich Town (12),1-5,?,Birmingham City (30)
?,(Sat) 18 Aug 1962 (33),Ipswich Town (13),3-3,?,Blackburn Rovers (30)
?,(Tue) 28 Aug 1962 (35),Ipswich Town (14),5-2,?,Blackpool FC (30)
?,(Fri) 17 May 1963 (19),Ipswich Town (15),4-1,?,Bolton Wanderers (30)
?,(Sat) 27 Apr 1963 (16),Ipswich Town (16),2-1,?,Burnley FC (30)
?,(Tue) 19 Mar 1963 (11),Ipswich Town (17),0-3,?,Everton FC (30)
?,(Sat) 2 Mar 1963 (8),Ipswich Town (18),0-1,?,Fulham FC (30)
?,(Sat) 6 Oct 1962 (40),Ipswich Town (19),0-1,?,Leicester City (10)
?,(Sat) 13 Apr 1963 (14),Ipswich Town (20),1-1,?,Leyton Orient FC (10)
?,(Tue) 5 Mar 1963 (9),Ipswich Town (21),2-2,?,Liverpool FC (10)
?,(Tue) 11 Sep 1962 (37),Ipswich Town (22),0-0,?,Manchester City (10)
?,(Sat) 3 Nov 1962 (44),Ipswich Town (23),3-5,?,Manchester United (10)
?,(Sat) 1 Sep 1962 (35),Ipswich Town (24),1-1,?,Nottingham Forest (10)
?,(Fri) 21 Dec 1962 (51),Ipswich Town (25),1-0,?,Sheffield United FC (10)
?,(Sat) 1 Dec 1962 (48),Ipswich Town (26),2-0,?,Sheffield Wednesday (10)
?,(Sat) 16 Mar 1963 (10),Ipswich Town (27),2-4,?,Tottenham Hotspur (10)
?,(Sat) 20 Oct 1962 (42),Ipswich Town (28),1-1,?,West Bromwich Albion (10)
?,(Mon) 15 Apr 1963 (15),Ipswich Town (29),2-3,?,West Ham United (10)
?,(Sat) 22 Sep 1962 (38),Ipswich Town (30),2-3,?,Wolverhampton Wanderers (10)
?,(Sat) 9 Feb 1963 (5),Leicester City (11),2-0,?,Arsenal FC (31)
?,(Sat) 8 Dec 1962 (49),Leicester City (12),3-3,?,Aston Villa FC (31)
?,(Sat) 29 Sep 1962 (39),Leicester City (13),3-0,?,Birmingham City (31)
?,(Sat) 9 Mar 1963 (9),Leicester City (14),2-0,?,Blackburn Rovers (31)
?,(Sat) 24 Nov 1962 (47),Leicester City (15),0-0,?,Blackpool FC (31)
?,(Sat) 1 Sep 1962 (35),Leicester City (16),4-1,?,Bolton Wanderers (31)
?,(Wed) 19 Sep 1962 (38),Leicester City (17),3-3,?,Burnley FC (31)
?,(Tue) 12 Feb 1963 (6),Leicester City (18),3-1,?,Everton FC (31)
?,(Sat) 15 Dec 1962 (50),Leicester City (19),2-3,?,Fulham FC (31)
?,(Sat) 23 Feb 1963 (7),Leicester City (20),3-0,?,Ipswich Town (31)
?,(Wed) 26 Dec 1962 (52),Leicester City (21),5-1,?,Leyton Orient FC (11)
?,(Sat) 13 Oct 1962 (41),Leicester City (22),3-0,?,Liverpool FC (11)
?,(Sat) 6 Apr 1963 (13),Leicester City (23),2-0,?,Manchester City (11)
?,(Tue) 16 Apr 1963 (15),Leicester City (24),4-3,?,Manchester United (11)
?,(Sat) 25 Aug 1962 (34),Leicester City (25),2-1,?,Nottingham Forest (11)
?,(Sat) 27 Oct 1962 (43),Leicester City (26),3-1,?,Sheffield United FC (11)
?,(Wed) 22 Aug 1962 (34),Leicester City (27),3-3,?,Sheffield Wednesday (11)
?,(Sat) 23 Mar 1963 (11),Leicester City (28),2-2,?,Tottenham Hotspur (11)
?,(Sat) 15 Sep 1962 (37),Leicester City (29),1-0,?,West Bromwich Albion (11)
?,(Sat) 10 Nov 1962 (45),Leicester City (30),2-0,?,West Ham United (11)
?,(Sat) 20 Apr 1963 (15),Leicester City (31),1-1,?,Wolverhampton Wanderers (11)
?,(Sat) 18 Aug 1962 (33),Leyton Orient FC (12),1-2,?,Arsenal FC (32)
?,(Sat) 9 Mar 1963 (9),Leyton Orient FC (13),0-2,?,Aston Villa FC (32)
?,(Sat) 22 Dec 1962 (51),Leyton Orient FC (14),2-2,?,Birmingham City (32)
?,(Sat) 20 Apr 1963 (15),Leyton Orient FC (15),1-1,?,Blackburn Rovers (32)
?,(Sat) 13 Oct 1962 (41),Leyton Orient FC (16),0-2,?,Blackpool FC (32)
?,(Fri) 12 Apr 1963 (14),Leyton Orient FC (17),0-1,?,Bolton Wanderers (32)
?,(Tue) 7 May 1963 (18),Leyton Orient FC (18),0-1,?,Burnley FC (32)
?,(Wed) 12 Sep 1962 (37),Leyton Orient FC (19),3-0,?,Everton FC (32)
?,(Sat) 16 Feb 1963 (6),Leyton Orient FC (20),1-1,?,Fulham FC (32)
?,(Sat) 10 Nov 1962 (45),Leyton Orient FC (21),1-2,?,Ipswich Town (32)
?,(Wed) 3 Apr 1963 (13),Leyton Orient FC (22),0-2,?,Leicester City (32)
?,(Thu) 2 May 1963 (17),Leyton Orient FC (23),2-1,?,Liverpool FC (12)
?,(Sat) 23 Feb 1963 (7),Leyton Orient FC (24),1-1,?,Manchester City (12)
?,(Sat) 8 Sep 1962 (36),Leyton Orient FC (25),1-0,?,Manchester United (12)
?,(Sat) 23 Mar 1963 (11),Leyton Orient FC (26),0-1,?,Nottingham Forest (12)
?,(Sat) 8 Dec 1962 (49),Leyton Orient FC (27),2-2,?,Sheffield United FC (12)
?,(Sat) 22 Sep 1962 (38),Leyton Orient FC (28),2-4,?,Sheffield Wednesday (12)
?,(Sat) 27 Oct 1962 (43),Leyton Orient FC (29),1-5,?,Tottenham Hotspur (12)
?,(Wed) 29 Aug 1962 (35),Leyton Orient FC (30),2-3,?,West Bromwich Albion (12)
?,(Sat) 1 Sep 1962 (35),Leyton Orient FC (31),2-0,?,West Ham United (12)
?,(Sat) 24 Nov 1962 (47),Leyton Orient FC (32),0-4,?,Wolverhampton Wanderers (12)
?,(Wed) 14 Nov 1962 (46),Liverpool FC (13),2-1,?,Arsenal FC (33)
?,(Wed) 13 Feb 1963 (6),Liverpool FC (14),4-0,?,Aston Villa FC (33)
?,(Wed) 8 May 1963 (18),Liverpool FC (15),5-1,?,Birmingham City (33)
?,(Sat) 22 Dec 1962 (51),Liverpool FC (16),3-1,?,Blackburn Rovers (33)
?,(Sat) 18 Aug 1962 (33),Liverpool FC (17),1-2,?,Blackpool FC (33)
?,(Sat) 6 Oct 1962 (40),Liverpool FC (18),1-0,?,Bolton Wanderers (33)
?,(Sat) 3 Nov 1962 (44),Liverpool FC (19),1-2,?,Burnley FC (33)
?,(Mon) 8 Apr 1963 (14),Liverpool FC (20),0-0,?,Everton FC (33)
?,(Sat) 1 Dec 1962 (48),Liverpool FC (21),2-1,?,Fulham FC (33)
?,(Sat) 15 Sep 1962 (37),Liverpool FC (22),1-1,?,Ipswich Town (33)
?,(Sat) 2 Mar 1963 (8),Liverpool FC (23),0-2,?,Leicester City (33)
?,(Sat) 17 Nov 1962 (46),Liverpool FC (24),5-0,?,Leyton Orient FC (33)
?,(Wed) 29 Aug 1962 (35),Liverpool FC (25),4-1,?,Manchester City (13)
?,(Sat) 13 Apr 1963 (14),Liverpool FC (26),1-0,?,Manchester United (13)
?,(Thu) 18 Apr 1963 (15),Liverpool FC (27),0-2,?,Nottingham Forest (13)
?,(Sat) 1 Sep 1962 (35),Liverpool FC (28),2-0,?,Sheffield United FC (13)
?,(Mon) 29 Apr 1963 (17),Liverpool FC (29),0-2,?,Sheffield Wednesday (13)
?,(Fri) 12 Apr 1963 (14),Liverpool FC (30),5-2,?,Tottenham Hotspur (13)
?,(Wed) 20 Mar 1963 (11),Liverpool FC (31),2-2,?,West Bromwich Albion (13)
?,(Wed) 12 Sep 1962 (37),Liverpool FC (32),2-1,?,West Ham United (13)
?,(Sat) 16 Feb 1963 (6),Liverpool FC (33),4-1,?,Wolverhampton Wanderers (13)
?,(Sat) 1 Dec 1962 (48),Manchester City (14),2-4,?,Arsenal FC (34)
?,(Sat) 25 Aug 1962 (34),Manchester City (15),0-2,?,Aston Villa FC (34)
?,(Sat) 2 Mar 1963 (8),Manchester City (16),2-1,?,Birmingham City (34)
?,(Sat) 29 Sep 1962 (39),Manchester City (17),0-1,?,Blackburn Rovers (34)
?,(Sat) 4 May 1963 (17),Manchester City (18),0-3,?,Blackpool FC (34)
?,(Sat) 13 Apr 1963 (14),Manchester City (19),2-1,?,Bolton Wanderers (34)
?,(Tue) 26 Mar 1963 (12),Manchester City (20),2-5,?,Burnley FC (34)
?,(Sat) 3 Nov 1962 (44),Manchester City (21),1-1,?,Everton FC (34)
?,(Fri) 29 Mar 1963 (12),Manchester City (22),2-3,?,Fulham FC (34)
?,(Wed) 5 Sep 1962 (36),Manchester City (23),2-1,?,Ipswich Town (34)
?,(Sat) 17 Nov 1962 (46),Manchester City (24),1-1,?,Leicester City (34)
?,(Sat) 6 Oct 1962 (40),Manchester City (25),2-0,?,Leyton Orient FC (34)
?,(Wed) 22 Aug 1962 (34),Manchester City (26),2-2,?,Liverpool FC (34)
?,(Wed) 15 May 1963 (19),Manchester City (27),1-1,?,Manchester United (14)
?,(Fri) 12 Apr 1963 (14),Manchester City (28),1-0,?,Nottingham Forest (14)
?,(Wed) 24 Apr 1963 (16),Manchester City (29),1-3,?,Sheffield United FC (14)
?,(Sat) 20 Oct 1962 (42),Manchester City (30),3-2,?,Sheffield Wednesday (14)
?,(Sat) 11 May 1963 (18),Manchester City (31),1-0,?,Tottenham Hotspur (14)
?,(Sat) 27 Apr 1963 (16),Manchester City (32),1-5,?,West Bromwich Albion (14)
?,(Sat) 8 Sep 1962 (36),Manchester City (33),1-6,?,West Ham United (14)
?,(Sat) 15 Dec 1962 (50),Manchester City (34),3-3,?,Wolverhampton Wanderers (14)
?,(Mon) 6 May 1963 (18),Manchester United (15),2-3,?,Arsenal FC (35)
?,(Sat) 24 Nov 1962 (47),Manchester United (16),2-2,?,Aston Villa FC (35)
