Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 21 Jan 1933 (3),Brentford FC (11),0-2,?,Exeter City (3)
?,(Sat) 18 Mar 1933 (11),Brentford FC (12),1-2,?,Gillingham FC (3)
?,(Sat) 15 Oct 1932 (41),Brentford FC (13),4-2,?,Leyton Orient FC (3)
?,(Sat) 17 Sep 1932 (37),Brentford FC (14),1-0,?,Luton Town (3)
?,(Sat) 4 Feb 1933 (5),Brentford FC (15),6-0,?,Newport County AFC (3)
?,(Tue) 27 Dec 1932 (52),Brentford FC (16),1-0,?,Northampton Town (3)
?,(Sat) 15 Apr 1933 (15),Brentford FC (17),2-2,?,Norwich City (3)
?,(Sat) 31 Dec 1932 (52),Brentford FC (18),2-0,?,Queens Park Rangers (3)
?,(Wed) 3 May 1933 (18),Brentford FC (19),1-1,?,Reading FC (3)
?,(Sat) 4 Mar 1933 (9),Brentford FC (20),3-1,?,Southend United (3)
?,(Sat) 18 Feb 1933 (7),Brentford FC (21),1-0,?,Swindon Town (3)
?,(Sat) 3 Sep 1932 (35),Brentford FC (22),3-1,?,Torquay United (3)
?,(Sat) 12 Nov 1932 (45),Brentford FC (23),2-1,?,Watford FC (3)
?,(Sat) 5 Nov 1932 (44),Brighton & Hove Albion (4),3-0,?,AFC Bournemouth (24)
?,(Wed) 19 Oct 1932 (42),Brighton & Hove Albion (5),0-2,?,Aldershot Town FC (24)
?,(Sat) 22 Apr 1933 (16),Brighton & Hove Albion (6),1-2,?,Brentford FC (24)
?,(Sat) 6 May 1933 (18),Brighton & Hove Albion (7),7-0,?,Bristol City FC (4)
?,(Wed) 1 Mar 1933 (9),Brighton & Hove Albion (8),0-3,?,Bristol Rovers (4)
?,(Sat) 10 Sep 1932 (36),Brighton & Hove Albion (9),1-0,?,Cardiff City (4)
?,(Sat) 17 Dec 1932 (50),Brighton & Hove Albion (10),1-0,?,Coventry City (4)
?,(Wed) 7 Sep 1932 (36),Brighton & Hove Albion (11),1-2,?,Crystal Palace FC (4)
?,(Sat) 8 Apr 1933 (14),Brighton & Hove Albion (12),2-1,?,Exeter City (4)
?,(Sat) 27 Aug 1932 (34),Brighton & Hove Albion (13),1-0,?,Gillingham FC (4)
?,(Sat) 22 Oct 1932 (42),Brighton & Hove Albion (14),0-0,?,Leyton Orient FC (4)
?,(Sat) 19 Nov 1932 (46),Brighton & Hove Albion (15),2-0,?,Luton Town (4)
?,(Sat) 25 Mar 1933 (12),Brighton & Hove Albion (16),1-0,?,Newport County AFC (4)
?,(Sat) 11 Feb 1933 (6),Brighton & Hove Albion (17),2-1,?,Northampton Town (4)
?,(Sat) 24 Sep 1932 (38),Brighton & Hove Albion (18),1-1,?,Norwich City (4)
?,(Tue) 27 Dec 1932 (52),Brighton & Hove Albion (19),4-1,?,Queens Park Rangers (4)
?,(Wed) 1 Feb 1933 (5),Brighton & Hove Albion (20),5-3,?,Reading FC (4)
?,(Fri) 14 Apr 1933 (15),Brighton & Hove Albion (21),1-2,?,Southend United (4)
?,(Sat) 11 Mar 1933 (10),Brighton & Hove Albion (22),5-1,?,Swindon Town (4)
?,(Sat) 3 Dec 1932 (48),Brighton & Hove Albion (23),1-1,?,Torquay United (4)
?,(Sat) 7 Jan 1933 (1),Brighton & Hove Albion (24),3-0,?,Watford FC (4)
?,(Sat) 17 Sep 1932 (37),Bristol City FC (5),1-1,?,AFC Bournemouth (25)
?,(Sat) 4 Mar 1933 (9),Bristol City FC (6),2-2,?,Aldershot Town FC (25)
?,(Fri) 14 Apr 1933 (15),Bristol City FC (7),1-2,?,Brentford FC (25)
?,(Sat) 24 Dec 1932 (51),Bristol City FC (8),3-4,?,Brighton & Hove Albion (25)
?,(Sat) 15 Oct 1932 (41),Bristol City FC (9),3-1,?,Bristol Rovers (5)
?,(Sat) 15 Apr 1933 (15),Bristol City FC (10),3-1,?,Cardiff City (5)
?,(Mon) 26 Dec 1932 (52),Bristol City FC (11),5-3,?,Coventry City (5)
?,(Sat) 12 Nov 1932 (45),Bristol City FC (12),3-3,?,Crystal Palace FC (5)
?,(Sat) 31 Dec 1932 (52),Bristol City FC (13),0-1,?,Exeter City (5)
?,(Sat) 1 Apr 1933 (13),Bristol City FC (14),1-1,?,Gillingham FC (5)
?,(Sat) 1 Oct 1932 (39),Bristol City FC (15),3-0,?,Leyton Orient FC (5)
?,(Sat) 3 Sep 1932 (35),Bristol City FC (16),5-2,?,Luton Town (5)
?,(Sat) 21 Jan 1933 (3),Bristol City FC (17),3-2,?,Newport County AFC (5)
?,(Sat) 18 Feb 1933 (7),Bristol City FC (18),5-4,?,Northampton Town (5)
?,(Sat) 29 Apr 1933 (17),Bristol City FC (19),1-1,?,Norwich City (5)
?,(Sat) 29 Oct 1932 (43),Bristol City FC (20),2-3,?,Queens Park Rangers (5)
?,(Wed) 26 Apr 1933 (17),Bristol City FC (21),4-1,?,Reading FC (5)
?,(Sat) 18 Mar 1933 (11),Bristol City FC (22),5-1,?,Southend United (5)
?,(Sat) 4 Feb 1933 (5),Bristol City FC (23),5-1,?,Swindon Town (5)
?,(Wed) 31 Aug 1932 (35),Bristol City FC (24),2-0,?,Torquay United (5)
?,(Wed) 25 Jan 1933 (4),Bristol City FC (25),2-3,?,Watford FC (5)
?,(Sat) 25 Mar 1933 (12),Bristol Rovers (6),1-0,?,AFC Bournemouth (26)
?,(Tue) 27 Dec 1932 (52),Bristol Rovers (7),4-1,?,Aldershot Town FC (26)
?,(Sat) 17 Dec 1932 (50),Bristol Rovers (8),2-4,?,Brentford FC (26)
?,(Sat) 8 Oct 1932 (40),Bristol Rovers (9),5-3,?,Brighton & Hove Albion (26)
?,(Wed) 29 Mar 1933 (13),Bristol Rovers (10),1-1,?,Bristol City FC (26)
?,(Sat) 28 Jan 1933 (4),Bristol Rovers (11),0-0,?,Cardiff City (6)
?,(Sat) 6 May 1933 (18),Bristol Rovers (12),1-0,?,Coventry City (6)
?,(Sat) 27 Aug 1932 (34),Bristol Rovers (13),2-3,?,Crystal Palace FC (6)
?,(Sat) 3 Dec 1932 (48),Bristol Rovers (14),1-0,?,Exeter City (6)
?,(Sat) 7 Jan 1933 (1),Bristol Rovers (15),1-0,?,Gillingham FC (6)
?,(Sat) 11 Mar 1933 (10),Bristol Rovers (16),2-0,?,Leyton Orient FC (6)
?,(Sat) 8 Apr 1933 (14),Bristol Rovers (17),0-0,?,Luton Town (6)
?,(Sat) 19 Nov 1932 (46),Bristol Rovers (18),2-2,?,Newport County AFC (6)
?,(Sat) 22 Oct 1932 (42),Bristol Rovers (19),4-3,?,Northampton Town (6)
?,(Sat) 11 Feb 1933 (6),Bristol Rovers (20),1-1,?,Norwich City (6)
?,(Mon) 17 Apr 1933 (16),Bristol Rovers (21),4-1,?,Queens Park Rangers (6)
?,(Sat) 24 Sep 1932 (38),Bristol Rovers (22),1-0,?,Reading FC (6)
?,(Wed) 7 Sep 1932 (36),Bristol Rovers (23),3-1,?,Southend United (6)
?,(Sat) 5 Nov 1932 (44),Bristol Rovers (24),1-0,?,Swindon Town (6)
?,(Sat) 22 Apr 1933 (16),Bristol Rovers (25),0-2,?,Torquay United (6)
?,(Sat) 10 Sep 1932 (36),Bristol Rovers (26),2-0,?,Watford FC (6)
?,(Mon) 29 Aug 1932 (35),Cardiff City (7),3-0,?,AFC Bournemouth (27)
?,(Sat) 4 Feb 1933 (5),Cardiff City (8),2-1,?,Aldershot Town FC (27)
?,(Sat) 19 Nov 1932 (46),Cardiff City (9),2-1,?,Brentford FC (27)
?,(Sat) 21 Jan 1933 (3),Cardiff City (10),1-2,?,Brighton & Hove Albion (27)
?,(Sat) 3 Dec 1932 (48),Cardiff City (11),1-1,?,Bristol City FC (27)
?,(Sat) 17 Sep 1932 (37),Cardiff City (12),4-3,?,Bristol Rovers (27)
?,(Sat) 8 Apr 1933 (14),Cardiff City (13),2-2,?,Coventry City (7)
?,(Sat) 15 Oct 1932 (41),Cardiff City (14),1-1,?,Crystal Palace FC (7)
?,(Sat) 5 Nov 1932 (44),Cardiff City (15),1-3,?,Exeter City (7)
?,(Mon) 26 Dec 1932 (52),Cardiff City (16),1-0,?,Gillingham FC (7)
?,(Sat) 17 Dec 1932 (50),Cardiff City (17),6-1,?,Leyton Orient FC (7)
?,(Sat) 11 Mar 1933 (10),Cardiff City (18),3-2,?,Luton Town (7)
?,(Sat) 22 Oct 1932 (42),Cardiff City (19),1-3,?,Newport County AFC (7)
?,(Sat) 22 Apr 1933 (16),Cardiff City (20),6-0,?,Northampton Town (7)
?,(Sat) 3 Sep 1932 (35),Cardiff City (21),4-2,?,Norwich City (7)
?,(Sat) 1 Oct 1932 (39),Cardiff City (22),2-5,?,Queens Park Rangers (7)
?,(Sat) 31 Dec 1932 (52),Cardiff City (23),0-1,?,Reading FC (7)
?,(Sat) 18 Feb 1933 (7),Cardiff City (24),2-0,?,Southend United (7)
?,(Sat) 6 May 1933 (18),Cardiff City (25),3-0,?,Swindon Town (7)
?,(Sat) 25 Mar 1933 (12),Cardiff City (26),2-1,?,Torquay United (7)
?,(Fri) 14 Apr 1933 (15),Cardiff City (27),1-1,?,Watford FC (7)
?,(Sat) 4 Feb 1933 (5),Coventry City (8),3-0,?,AFC Bournemouth (28)
?,(Tue) 18 Apr 1933 (16),Coventry City (9),3-0,?,Aldershot Town FC (28)
?,(Mon) 29 Aug 1932 (35),Coventry City (10),2-3,?,Brentford FC (28)
?,(Sat) 29 Apr 1933 (17),Coventry City (11),2-2,?,Brighton & Hove Albion (28)
?,(Tue) 27 Dec 1932 (52),Coventry City (12),6-0,?,Bristol City FC (28)
?,(Sat) 24 Dec 1932 (51),Coventry City (13),2-0,?,Bristol Rovers (28)
?,(Sat) 14 Jan 1933 (2),Coventry City (14),5-0,?,Cardiff City (28)
?,(Sat) 18 Mar 1933 (11),Coventry City (15),6-2,?,Crystal Palace FC (8)
?,(Sat) 3 Sep 1932 (35),Coventry City (16),4-0,?,Exeter City (8)
?,(Sat) 12 Nov 1932 (45),Coventry City (17),4-2,?,Gillingham FC (8)
?,(Sat) 18 Feb 1933 (7),Coventry City (18),5-0,?,Leyton Orient FC (8)
?,(Sat) 21 Jan 1933 (3),Coventry City (19),4-0,?,Luton Town (8)
?,(Sat) 17 Sep 1932 (37),Coventry City (20),3-1,?,Newport County AFC (8)
?,(Sat) 15 Oct 1932 (41),Coventry City (21),3-1,?,Northampton Town (8)
?,(Thu) 2 Feb 1933 (5),Coventry City (22),3-5,?,Norwich City (8)
?,(Sat) 4 Mar 1933 (9),Coventry City (23),7-0,?,Queens Park Rangers (8)
?,(Sat) 15 Apr 1933 (15),Coventry City (24),3-1,?,Reading FC (8)
?,(Sat) 29 Oct 1932 (43),Coventry City (25),2-3,?,Southend United (8)
?,(Sat) 1 Oct 1932 (39),Coventry City (26),2-1,?,Swindon Town (8)
?,(Sat) 31 Dec 1932 (52),Coventry City (27),5-0,?,Torquay United (8)
?,(Sat) 1 Apr 1933 (13),Coventry City (28),1-3,?,Watford FC (8)
?,(Sat) 22 Apr 1933 (16),Crystal Palace FC (9),3-0,?,AFC Bournemouth (29)
?,(Sat) 3 Sep 1932 (35),Crystal Palace FC (10),3-0,?,Aldershot Town FC (29)
?,(Sat) 11 Mar 1933 (10),Crystal Palace FC (11),2-1,?,Brentford FC (29)
?,(Wed) 31 Aug 1932 (35),Crystal Palace FC (12),5-0,?,Brighton & Hove Albion (29)
?,(Sat) 25 Mar 1933 (12),Crystal Palace FC (13),2-2,?,Bristol City FC (29)
?,(Sat) 31 Dec 1932 (52),Crystal Palace FC (14),2-0,?,Bristol Rovers (29)
?,(Sat) 25 Feb 1933 (8),Crystal Palace FC (15),4-1,?,Cardiff City (29)
?,(Sat) 5 Nov 1932 (44),Crystal Palace FC (16),1-3,?,Coventry City (29)
?,(Sat) 4 Feb 1933 (5),Crystal Palace FC (17),2-2,?,Exeter City (9)
?,(Sat) 11 Feb 1933 (6),Crystal Palace FC (18),5-1,?,Gillingham FC (9)
?,(Sat) 8 Apr 1933 (14),Crystal Palace FC (19),2-1,?,Leyton Orient FC (9)
?,(Sat) 6 May 1933 (18),Crystal Palace FC (20),3-0,?,Luton Town (9)
?,(Sat) 17 Dec 1932 (50),Crystal Palace FC (21),0-0,?,Newport County AFC (9)
?,(Sat) 19 Nov 1932 (46),Crystal Palace FC (22),2-0,?,Northampton Town (9)
?,(Fri) 14 Apr 1933 (15),Crystal Palace FC (23),4-0,?,Norwich City (9)
?,(Sat) 21 Jan 1933 (3),Crystal Palace FC (24),0-1,?,Queens Park Rangers (9)
?,(Mon) 26 Dec 1932 (52),Crystal Palace FC (25),1-1,?,Reading FC (9)
?,(Sat) 17 Sep 1932 (37),Crystal Palace FC (26),4-1,?,Southend United (9)
?,(Sat) 3 Dec 1932 (48),Crystal Palace FC (27),4-3,?,Swindon Town (9)
?,(Sat) 22 Oct 1932 (42),Crystal Palace FC (28),2-1,?,Torquay United (9)
?,(Sat) 8 Oct 1932 (40),Crystal Palace FC (29),0-3,?,Watford FC (9)
?,(Sat) 15 Oct 1932 (41),Exeter City (10),2-3,?,AFC Bournemouth (30)
?,(Wed) 26 Apr 1933 (17),Exeter City (11),0-0,?,Aldershot Town FC (30)
?,(Sat) 10 Sep 1932 (36),Exeter City (12),1-2,?,Brentford FC (30)
?,(Wed) 18 Jan 1933 (3),Exeter City (13),4-1,?,Brighton & Hove Albion (30)
?,(Sat) 27 Aug 1932 (34),Exeter City (14),2-0,?,Bristol City FC (30)
?,(Sat) 15 Apr 1933 (15),Exeter City (15),1-0,?,Bristol Rovers (30)
?,(Sat) 18 Mar 1933 (11),Exeter City (16),1-0,?,Cardiff City (30)
?,(Sat) 7 Jan 1933 (1),Exeter City (17),5-0,?,Coventry City (30)
?,(Sat) 24 Sep 1932 (38),Exeter City (18),1-1,?,Crystal Palace FC (30)
?,(Sat) 4 Mar 1933 (9),Exeter City (19),2-1,?,Gillingham FC (10)
?,(Mon) 17 Apr 1933 (16),Exeter City (20),3-0,?,Leyton Orient FC (10)
?,(Sat) 1 Oct 1932 (39),Exeter City (21),2-0,?,Luton Town (10)
?,(Sat) 18 Feb 1933 (7),Exeter City (22),4-0,?,Newport County AFC (10)
?,(Wed) 7 Sep 1932 (36),Exeter City (23),3-1,?,Northampton Town (10)
?,(Sat) 1 Apr 1933 (13),Exeter City (24),2-1,?,Norwich City (10)
?,(Sat) 29 Apr 1933 (17),Exeter City (25),2-0,?,Queens Park Rangers (10)
?,(Sat) 12 Nov 1932 (45),Exeter City (26),4-1,?,Reading FC (10)
?,(Sat) 24 Dec 1932 (51),Exeter City (27),3-0,?,Southend United (10)
?,(Tue) 27 Dec 1932 (52),Exeter City (28),5-0,?,Swindon Town (10)
?,(Sat) 28 Jan 1933 (4),Exeter City (29),5-0,?,Torquay United (10)
?,(Sat) 29 Oct 1932 (43),Exeter City (30),5-2,?,Watford FC (10)
?,(Sat) 17 Dec 1932 (50),Gillingham FC (11),4-0,?,AFC Bournemouth (31)
?,(Sat) 21 Jan 1933 (3),Gillingham FC (12),5-2,?,Aldershot Town FC (31)
?,(Sat) 5 Nov 1932 (44),Gillingham FC (13),1-3,?,Brentford FC (31)
?,(Sat) 31 Dec 1932 (52),Gillingham FC (14),2-0,?,Brighton & Hove Albion (31)
?,(Sat) 19 Nov 1932 (46),Gillingham FC (15),4-2,?,Bristol City FC (31)
?,(Sat) 3 Sep 1932 (35),Gillingham FC (16),2-0,?,Bristol Rovers (31)
?,(Tue) 27 Dec 1932 (52),Gillingham FC (17),1-1,?,Cardiff City (31)
?,(Sat) 25 Mar 1933 (12),Gillingham FC (18),3-0,?,Coventry City (31)
?,(Sat) 1 Oct 1932 (39),Gillingham FC (19),2-0,?,Crystal Palace FC (31)
?,(Sat) 22 Oct 1932 (42),Gillingham FC (20),1-2,?,Exeter City (31)
?,(Sat) 3 Dec 1932 (48),Gillingham FC (21),3-1,?,Leyton Orient FC (11)
?,(Wed) 22 Feb 1933 (8),Gillingham FC (22),1-1,?,Luton Town (11)
?,(Sat) 6 May 1933 (18),Gillingham FC (23),2-0,?,Newport County AFC (11)
?,(Sat) 8 Apr 1933 (14),Gillingham FC (24),5-1,?,Northampton Town (11)
?,(Wed) 31 Aug 1932 (35),Gillingham FC (25),0-2,?,Norwich City (11)
?,(Sat) 17 Sep 1932 (37),Gillingham FC (26),4-1,?,Queens Park Rangers (11)
?,(Fri) 14 Apr 1933 (15),Gillingham FC (27),4-1,?,Reading FC (11)
?,(Sat) 4 Feb 1933 (5),Gillingham FC (28),3-2,?,Southend United (11)
?,(Sat) 22 Apr 1933 (16),Gillingham FC (29),3-1,?,Swindon Town (11)
?,(Sat) 11 Mar 1933 (10),Gillingham FC (30),1-1,?,Torquay United (11)
?,(Sat) 25 Feb 1933 (8),Gillingham FC (31),3-3,?,Watford FC (11)
?,(Sat) 3 Sep 1932 (35),Leyton Orient FC (12),1-1,?,AFC Bournemouth (32)
?,(Sat) 18 Mar 1933 (11),Leyton Orient FC (13),2-3,?,Aldershot Town FC (32)
?,(Sat) 25 Feb 1933 (8),Leyton Orient FC (14),1-5,?,Brentford FC (32)
?,(Sat) 4 Mar 1933 (9),Leyton Orient FC (15),2-0,?,Brighton & Hove Albion (32)
?,(Sat) 11 Feb 1933 (6),Leyton Orient FC (16),2-2,?,Bristol City FC (32)
?,(Sat) 29 Oct 1932 (43),Leyton Orient FC (17),0-3,?,Bristol Rovers (32)
?,(Sat) 29 Apr 1933 (17),Leyton Orient FC (18),3-0,?,Cardiff City (32)
?,(Sat) 8 Oct 1932 (40),Leyton Orient FC (19),2-1,?,Coventry City (32)
?,(Sat) 14 Jan 1933 (2),Leyton Orient FC (20),4-1,?,Crystal Palace FC (32)
?,(Fri) 14 Apr 1933 (15),Leyton Orient FC (21),2-2,?,Exeter City (32)
?,(Sat) 15 Apr 1933 (15),Leyton Orient FC (22),1-2,?,Gillingham FC (32)
?,(Mon) 29 Aug 1932 (35),Leyton Orient FC (23),0-0,?,Luton Town (12)
?,(Sat) 31 Dec 1932 (52),Leyton Orient FC (24),3-1,?,Newport County AFC (12)
?,(Sat) 24 Sep 1932 (38),Leyton Orient FC (25),2-2,?,Northampton Town (12)
?,(Sat) 17 Sep 1932 (37),Leyton Orient FC (26),0-0,?,Norwich City (12)
?,(Sat) 12 Nov 1932 (45),Leyton Orient FC (27),2-2,?,Queens Park Rangers (12)
?,(Sat) 24 Dec 1932 (51),Leyton Orient FC (28),2-5,?,Reading FC (12)
?,(Sat) 1 Apr 1933 (13),Leyton Orient FC (29),0-0,?,Southend United (12)
?,(Sat) 21 Jan 1933 (3),Leyton Orient FC (30),7-1,?,Swindon Town (12)
?,(Mon) 26 Dec 1932 (52),Leyton Orient FC (31),1-4,?,Torquay United (12)
?,(Sat) 10 Dec 1932 (49),Leyton Orient FC (32),2-0,?,Watford FC (12)
?,(Tue) 27 Dec 1932 (52),Luton Town (13),1-2,?,AFC Bournemouth (33)
?,(Sat) 15 Apr 1933 (15),Luton Town (14),2-1,?,Aldershot Town FC (33)
?,(Wed) 1 Feb 1933 (5),Luton Town (15),5-5,?,Brentford FC (33)
?,(Sat) 1 Apr 1933 (13),Luton Town (16),0-0,?,Brighton & Hove Albion (33)
?,(Sat) 7 Jan 1933 (1),Luton Town (17),5-4,?,Bristol City FC (33)
?,(Mon) 13 Mar 1933 (11),Luton Town (18),1-1,?,Bristol Rovers (33)
?,(Sat) 29 Oct 1932 (43),Luton Town (19),8-1,?,Cardiff City (33)
?,(Sat) 10 Sep 1932 (36),Luton Town (20),4-1,?,Coventry City (33)
?,(Sat) 24 Dec 1932 (51),Luton Town (21),1-1,?,Crystal Palace FC (33)
?,(Sat) 11 Feb 1933 (6),Luton Town (22),4-0,?,Exeter City (33)
?,(Sat) 8 Oct 1932 (40),Luton Town (23),2-1,?,Gillingham FC (33)
?,(Mon) 5 Sep 1932 (36),Luton Town (24),4-1,?,Leyton Orient FC (33)
?,(Sat) 15 Oct 1932 (41),Luton Town (25),2-2,?,Newport County AFC (13)
?,(Sat) 27 Aug 1932 (34),Luton Town (26),2-1,?,Northampton Town (13)
?,(Sat) 12 Nov 1932 (45),Luton Town (27),1-1,?,Norwich City (13)
?,(Tue) 18 Apr 1933 (16),Luton Town (28),3-1,?,Queens Park Rangers (13)
?,(Sat) 18 Mar 1933 (11),Luton Town (29),1-1,?,Reading FC (13)
?,(Sat) 29 Apr 1933 (17),Luton Town (30),3-3,?,Southend United (13)
?,(Fri) 14 Apr 1933 (15),Luton Town (31),6-2,?,Swindon Town (13)
?,(Sat) 24 Sep 1932 (38),Luton Town (32),2-1,?,Torquay United (13)
?,(Wed) 26 Apr 1933 (17),Luton Town (33),3-2,?,Watford FC (13)
?,(Sat) 14 Jan 1933 (2),Newport County AFC (14),1-1,?,AFC Bournemouth (34)
?,(Thu) 19 Jan 1933 (3),Newport County AFC (15),2-1,?,Aldershot Town FC (34)
?,(Sat) 24 Sep 1932 (38),Newport County AFC (16),1-6,?,Brentford FC (34)
?,(Thu) 17 Nov 1932 (46),Newport County AFC (17),5-2,?,Brighton & Hove Albion (34)
?,(Sat) 10 Sep 1932 (36),Newport County AFC (18),1-1,?,Bristol City FC (34)
?,(Sat) 1 Apr 1933 (13),Newport County AFC (19),3-1,?,Bristol Rovers (34)
?,(Sat) 4 Mar 1933 (9),Newport County AFC (20),4-2,?,Cardiff City (34)
?,(Sat) 28 Jan 1933 (4),Newport County AFC (21),2-1,?,Coventry City (34)
?,(Sat) 29 Apr 1933 (17),Newport County AFC (22),1-3,?,Crystal Palace FC (34)
?,(Sat) 8 Oct 1932 (40),Newport County AFC (23),1-1,?,Exeter City (34)
?,(Sat) 24 Dec 1932 (51),Newport County AFC (24),0-2,?,Gillingham FC (34)
?,(Sat) 27 Aug 1932 (34),Newport County AFC (25),0-2,?,Leyton Orient FC (34)
?,(Wed) 5 Apr 1933 (14),Newport County AFC (26),3-2,?,Luton Town (34)
?,(Sat) 7 Jan 1933 (1),Newport County AFC (27),0-3,?,Northampton Town (14)
?,(Sat) 18 Mar 1933 (11),Newport County AFC (28),3-4,?,Norwich City (14)
?,(Sat) 15 Apr 1933 (15),Newport County AFC (29),5-1,?,Queens Park Rangers (14)
?,(Sat) 29 Oct 1932 (43),Newport County AFC (30),3-3,?,Reading FC (14)
?,(Thu) 9 Feb 1933 (6),Newport County AFC (31),1-3,?,Southend United (14)
?,(Mon) 5 Sep 1932 (36),Newport County AFC (32),1-2,?,Swindon Town (14)
?,(Sat) 11 Feb 1933 (6),Newport County AFC (33),3-1,?,Torquay United (14)
?,(Mon) 26 Dec 1932 (52),Newport County AFC (34),2-0,?,Watford FC (14)
?,(Sat) 21 Jan 1933 (3),Northampton Town (15),6-0,?,AFC Bournemouth (35)
?,(Sat) 29 Oct 1932 (43),Northampton Town (16),5-2,?,Aldershot Town FC (35)
