Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Sep 1932 (35),Brentford FC (3),3-1,?,Torquay United FC (3)
?,(Sat) 3 Sep 1932 (35),Coventry City FC (3),4-0,?,Exeter City FC (3)
?,(Sat) 3 Sep 1932 (35),Northampton Town FC (3),8-0,?,Newport County AFC (3)
?,(Sat) 3 Sep 1932 (35),Swindon Town FC (3),0-1,?,Reading FC (3)
?,(Sat) 3 Sep 1932 (35),Crystal Palace FC (3),3-0,?,Aldershot Town FC (3)
?,(Sat) 3 Sep 1932 (35),Leyton Orient FC (3),1-1,?,AFC Bournemouth (3)
?,(Sat) 3 Sep 1932 (35),Southend United FC (3),0-1,?,Queens Park Rangers FC (3)
?,(Mon) 5 Sep 1932 (36),Newport County AFC (4),1-2,?,Swindon Town FC (4)
?,(Mon) 5 Sep 1932 (36),Luton Town FC (4),4-1,?,Leyton Orient FC (4)
?,(Mon) 5 Sep 1932 (36),Norwich City FC (4),2-0,?,Gillingham FC (4)
?,(Wed) 7 Sep 1932 (36),Bristol Rovers FC (4),3-1,?,Southend United FC (4)
?,(Wed) 7 Sep 1932 (36),Aldershot Town FC (4),2-0,?,Queens Park Rangers FC (4)
?,(Wed) 7 Sep 1932 (36),Reading FC (4),2-0,?,Watford FC (4)
?,(Wed) 7 Sep 1932 (36),Exeter City FC (4),3-1,?,Northampton Town FC (4)
?,(Wed) 7 Sep 1932 (36),Torquay United FC (4),0-0,?,Bristol City FC (4)
?,(Wed) 7 Sep 1932 (36),AFC Bournemouth (4),3-2,?,Cardiff City FC (4)
?,(Wed) 7 Sep 1932 (36),Brighton & Hove Albion FC (4),1-2,?,Crystal Palace FC (4)
?,(Thu) 8 Sep 1932 (36),Brentford FC (4),2-1,?,Coventry City FC (4)
?,(Sat) 10 Sep 1932 (36),Torquay United FC (5),8-1,?,Southend United FC (5)
?,(Sat) 10 Sep 1932 (36),Aldershot Town FC (5),3-0,?,Gillingham FC (5)
?,(Sat) 10 Sep 1932 (36),Bristol Rovers FC (5),2-0,?,Watford FC (5)
?,(Sat) 10 Sep 1932 (36),Brighton & Hove Albion FC (5),1-0,?,Cardiff City FC (5)
?,(Sat) 10 Sep 1932 (36),Newport County AFC (5),1-1,?,Bristol City FC (5)
?,(Sat) 10 Sep 1932 (36),AFC Bournemouth (5),1-1,?,Northampton Town FC (5)
?,(Sat) 10 Sep 1932 (36),Exeter City FC (5),1-2,?,Brentford FC (5)
?,(Sat) 10 Sep 1932 (36),Queens Park Rangers FC (5),2-1,?,Crystal Palace FC (5)
?,(Sat) 10 Sep 1932 (36),Luton Town FC (5),4-1,?,Coventry City FC (5)
?,(Sat) 10 Sep 1932 (36),Norwich City FC (5),2-2,?,Reading FC (5)
?,(Sat) 10 Sep 1932 (36),Swindon Town FC (5),3-3,?,Leyton Orient FC (5)
?,(Wed) 14 Sep 1932 (37),Southend United FC (6),3-0,?,Newport County AFC (6)
?,(Sat) 17 Sep 1932 (37),Bristol City FC (6),1-1,?,AFC Bournemouth (6)
?,(Sat) 17 Sep 1932 (37),Crystal Palace FC (6),4-1,?,Southend United FC (7)
?,(Sat) 17 Sep 1932 (37),Northampton Town FC (6),6-0,?,Swindon Town FC (6)
?,(Sat) 17 Sep 1932 (37),Coventry City FC (6),3-1,?,Newport County AFC (7)
?,(Sat) 17 Sep 1932 (37),Torquay United FC (6),1-3,?,Exeter City FC (6)
?,(Sat) 17 Sep 1932 (37),Brentford FC (6),1-0,?,Luton Town FC (6)
?,(Sat) 17 Sep 1932 (37),Watford FC (6),2-0,?,Aldershot Town FC (6)
?,(Sat) 17 Sep 1932 (37),Leyton Orient FC (6),0-0,?,Norwich City FC (6)
?,(Sat) 17 Sep 1932 (37),Gillingham FC (6),4-1,?,Queens Park Rangers FC (6)
?,(Sat) 17 Sep 1932 (37),Cardiff City FC (6),4-3,?,Bristol Rovers FC (6)
?,(Sat) 17 Sep 1932 (37),Reading FC (6),3-0,?,Brighton & Hove Albion FC (6)
?,(Thu) 22 Sep 1932 (38),Northampton Town FC (7),0-0,?,Brighton & Hove Albion FC (7)
?,(Sat) 24 Sep 1932 (38),Southend United FC (8),2-2,?,Gillingham FC (7)
?,(Sat) 24 Sep 1932 (38),Luton Town FC (7),2-1,?,Torquay United FC (7)
?,(Sat) 24 Sep 1932 (38),Newport County AFC (8),1-6,?,Brentford FC (7)
?,(Sat) 24 Sep 1932 (38),Exeter City FC (7),1-1,?,Crystal Palace FC (7)
?,(Sat) 24 Sep 1932 (38),AFC Bournemouth (7),3-1,?,Coventry City FC (7)
?,(Sat) 24 Sep 1932 (38),Leyton Orient FC (7),2-2,?,Northampton Town FC (8)
?,(Sat) 24 Sep 1932 (38),Swindon Town FC (7),1-4,?,Bristol City FC (7)
?,(Sat) 24 Sep 1932 (38),Aldershot Town FC (7),1-0,?,Cardiff City FC (7)
?,(Sat) 24 Sep 1932 (38),Queens Park Rangers FC (7),2-1,?,Watford FC (7)
?,(Sat) 24 Sep 1932 (38),Brighton & Hove Albion FC (8),1-1,?,Norwich City FC (7)
?,(Sat) 24 Sep 1932 (38),Bristol Rovers FC (7),1-0,?,Reading FC (7)
?,(Sat) 1 Oct 1932 (39),Gillingham FC (8),2-0,?,Crystal Palace FC (8)
?,(Sat) 1 Oct 1932 (39),Exeter City FC (8),2-0,?,Luton Town FC (8)
?,(Sat) 1 Oct 1932 (39),Coventry City FC (8),2-1,?,Swindon Town FC (8)
?,(Sat) 1 Oct 1932 (39),Norwich City FC (8),1-1,?,Bristol Rovers FC (8)
?,(Sat) 1 Oct 1932 (39),Torquay United FC (8),4-0,?,Newport County AFC (9)
?,(Sat) 1 Oct 1932 (39),Bristol City FC (8),3-0,?,Leyton Orient FC (8)
?,(Sat) 1 Oct 1932 (39),Watford FC (8),2-2,?,Southend United FC (9)
?,(Sat) 1 Oct 1932 (39),Brentford FC (8),1-1,?,AFC Bournemouth (8)
?,(Sat) 1 Oct 1932 (39),Reading FC (8),2-2,?,Aldershot Town FC (8)
?,(Sat) 1 Oct 1932 (39),Cardiff City FC (8),2-5,?,Queens Park Rangers FC (8)
?,(Sat) 8 Oct 1932 (40),Swindon Town FC (9),0-0,?,Brentford FC (9)
?,(Sat) 8 Oct 1932 (40),Southend United FC (10),2-2,?,Cardiff City FC (9)
?,(Sat) 8 Oct 1932 (40),Bristol Rovers FC (9),5-3,?,Brighton & Hove Albion FC (9)
?,(Sat) 8 Oct 1932 (40),Aldershot Town FC (9),1-3,?,Norwich City FC (9)
?,(Sat) 8 Oct 1932 (40),AFC Bournemouth (9),1-2,?,Torquay United FC (9)
?,(Sat) 8 Oct 1932 (40),Luton Town FC (9),2-1,?,Gillingham FC (9)
?,(Sat) 8 Oct 1932 (40),Northampton Town FC (9),2-1,?,Bristol City FC (9)
?,(Sat) 8 Oct 1932 (40),Newport County AFC (10),1-1,?,Exeter City FC (9)
?,(Sat) 8 Oct 1932 (40),Queens Park Rangers FC (9),0-3,?,Reading FC (9)
?,(Sat) 8 Oct 1932 (40),Leyton Orient FC (9),2-1,?,Coventry City FC (9)
?,(Sat) 8 Oct 1932 (40),Crystal Palace FC (9),0-3,?,Watford FC (9)
?,(Sat) 15 Oct 1932 (41),Luton Town FC (10),2-2,?,Newport County AFC (11)
?,(Sat) 15 Oct 1932 (41),Reading FC (10),1-1,?,Southend United FC (11)
?,(Sat) 15 Oct 1932 (41),Coventry City FC (10),3-1,?,Northampton Town FC (10)
?,(Sat) 15 Oct 1932 (41),Norwich City FC (10),3-2,?,Queens Park Rangers FC (10)
?,(Sat) 15 Oct 1932 (41),Torquay United FC (10),4-3,?,Swindon Town FC (10)
?,(Sat) 15 Oct 1932 (41),Exeter City FC (10),2-3,?,AFC Bournemouth (10)
?,(Sat) 15 Oct 1932 (41),Watford FC (10),2-0,?,Gillingham FC (10)
?,(Sat) 15 Oct 1932 (41),Brentford FC (10),4-2,?,Leyton Orient FC (10)
?,(Sat) 15 Oct 1932 (41),Bristol City FC (10),3-1,?,Bristol Rovers FC (10)
?,(Sat) 15 Oct 1932 (41),Cardiff City FC (10),1-1,?,Crystal Palace FC (10)
?,(Wed) 19 Oct 1932 (42),Brighton & Hove Albion FC (10),0-2,?,Aldershot Town FC (10)
?,(Sat) 22 Oct 1932 (42),Crystal Palace FC (11),2-1,?,Torquay United FC (11)
?,(Sat) 22 Oct 1932 (42),Watford FC (11),4-1,?,Luton Town FC (11)
?,(Sat) 22 Oct 1932 (42),Queens Park Rangers FC (11),3-3,?,Coventry City FC (11)
?,(Sat) 22 Oct 1932 (42),Norwich City FC (11),5-2,?,Swindon Town FC (11)
?,(Sat) 22 Oct 1932 (42),Cardiff City FC (11),1-3,?,Newport County AFC (12)
?,(Sat) 22 Oct 1932 (42),Gillingham FC (11),1-2,?,Exeter City FC (11)
?,(Sat) 22 Oct 1932 (42),Aldershot Town FC (11),1-0,?,Bristol City FC (11)
?,(Sat) 22 Oct 1932 (42),Bristol Rovers FC (11),4-3,?,Northampton Town FC (11)
?,(Sat) 22 Oct 1932 (42),Brighton & Hove Albion FC (11),0-0,?,Leyton Orient FC (11)
?,(Sat) 22 Oct 1932 (42),Southend United FC (12),0-1,?,Brentford FC (11)
?,(Sat) 22 Oct 1932 (42),Reading FC (11),6-2,?,AFC Bournemouth (11)
?,(Sat) 29 Oct 1932 (43),Coventry City FC (12),2-3,?,Southend United FC (13)
?,(Sat) 29 Oct 1932 (43),Bristol City FC (12),2-3,?,Queens Park Rangers FC (12)
?,(Sat) 29 Oct 1932 (43),Newport County AFC (13),3-3,?,Reading FC (12)
?,(Sat) 29 Oct 1932 (43),Northampton Town FC (12),5-2,?,Aldershot Town FC (12)
?,(Sat) 29 Oct 1932 (43),Torquay United FC (12),1-2,?,Gillingham FC (12)
?,(Sat) 29 Oct 1932 (43),Exeter City FC (12),5-2,?,Watford FC (12)
?,(Sat) 29 Oct 1932 (43),Luton Town FC (12),8-1,?,Cardiff City FC (12)
?,(Sat) 29 Oct 1932 (43),Brentford FC (12),2-0,?,Crystal Palace FC (12)
?,(Sat) 29 Oct 1932 (43),Leyton Orient FC (12),0-3,?,Bristol Rovers FC (12)
?,(Sat) 29 Oct 1932 (43),AFC Bournemouth (12),1-1,?,Norwich City FC (12)
?,(Wed) 2 Nov 1932 (44),Swindon Town FC (12),5-1,?,Brighton & Hove Albion FC (12)
?,(Sat) 5 Nov 1932 (44),Brighton & Hove Albion FC (13),3-0,?,AFC Bournemouth (13)
?,(Sat) 5 Nov 1932 (44),Cardiff City FC (13),1-3,?,Exeter City FC (13)
?,(Sat) 5 Nov 1932 (44),Reading FC (13),4-1,?,Luton Town FC (13)
?,(Sat) 5 Nov 1932 (44),Queens Park Rangers FC (13),1-1,?,Northampton Town FC (13)
?,(Sat) 5 Nov 1932 (44),Gillingham FC (13),1-3,?,Brentford FC (13)
?,(Sat) 5 Nov 1932 (44),Crystal Palace FC (13),1-3,?,Coventry City FC (13)
?,(Sat) 5 Nov 1932 (44),Aldershot Town FC (13),4-0,?,Leyton Orient FC (13)
?,(Sat) 5 Nov 1932 (44),Bristol Rovers FC (13),1-0,?,Swindon Town FC (13)
?,(Sat) 5 Nov 1932 (44),Southend United FC (14),3-1,?,Bristol City FC (13)
?,(Sat) 5 Nov 1932 (44),Norwich City FC (13),3-1,?,Newport County AFC (14)
?,(Sat) 5 Nov 1932 (44),Watford FC (13),0-0,?,Torquay United FC (13)
?,(Sat) 12 Nov 1932 (45),Exeter City FC (14),4-1,?,Reading FC (14)
?,(Sat) 12 Nov 1932 (45),Luton Town FC (14),1-1,?,Norwich City FC (14)
?,(Sat) 12 Nov 1932 (45),Torquay United FC (14),4-1,?,Cardiff City FC (14)
?,(Sat) 12 Nov 1932 (45),Brentford FC (14),2-1,?,Watford FC (14)
?,(Sat) 12 Nov 1932 (45),Northampton Town FC (14),0-0,?,Southend United FC (15)
?,(Sat) 12 Nov 1932 (45),Coventry City FC (14),4-2,?,Gillingham FC (14)
?,(Sat) 12 Nov 1932 (45),AFC Bournemouth (14),2-2,?,Bristol Rovers FC (14)
?,(Sat) 12 Nov 1932 (45),Leyton Orient FC (14),2-2,?,Queens Park Rangers FC (14)
?,(Sat) 12 Nov 1932 (45),Bristol City FC (14),3-3,?,Crystal Palace FC (14)
?,(Sat) 12 Nov 1932 (45),Swindon Town FC (14),3-2,?,Aldershot Town FC (14)
?,(Thu) 17 Nov 1932 (46),Newport County AFC (15),5-2,?,Brighton & Hove Albion FC (14)
?,(Sat) 19 Nov 1932 (46),Brighton & Hove Albion FC (15),2-0,?,Luton Town FC (15)
?,(Sat) 19 Nov 1932 (46),Crystal Palace FC (15),2-0,?,Northampton Town FC (15)
?,(Sat) 19 Nov 1932 (46),Southend United FC (16),3-3,?,Leyton Orient FC (15)
?,(Sat) 19 Nov 1932 (46),Norwich City FC (15),0-0,?,Exeter City FC (15)
?,(Sat) 19 Nov 1932 (46),Gillingham FC (15),4-2,?,Bristol City FC (15)
?,(Sat) 19 Nov 1932 (46),Cardiff City FC (15),2-1,?,Brentford FC (15)
?,(Sat) 19 Nov 1932 (46),Watford FC (15),3-1,?,Coventry City FC (15)
?,(Sat) 19 Nov 1932 (46),Reading FC (15),5-2,?,Torquay United FC (15)
?,(Sat) 19 Nov 1932 (46),Aldershot Town FC (15),1-1,?,AFC Bournemouth (15)
?,(Sat) 19 Nov 1932 (46),Queens Park Rangers FC (15),4-2,?,Swindon Town FC (15)
?,(Sat) 19 Nov 1932 (46),Bristol Rovers FC (15),2-2,?,Newport County AFC (16)
?,(Sat) 3 Dec 1932 (48),Gillingham FC (16),3-1,?,Leyton Orient FC (16)
?,(Sat) 3 Dec 1932 (48),Brighton & Hove Albion FC (16),1-1,?,Torquay United FC (16)
?,(Sat) 3 Dec 1932 (48),Southend United FC (17),2-1,?,AFC Bournemouth (16)
?,(Sat) 3 Dec 1932 (48),Queens Park Rangers FC (16),6-1,?,Newport County AFC (17)
?,(Sat) 3 Dec 1932 (48),Bristol Rovers FC (16),1-0,?,Exeter City FC (16)
?,(Sat) 3 Dec 1932 (48),Reading FC (16),3-3,?,Coventry City FC (16)
?,(Sat) 3 Dec 1932 (48),Aldershot Town FC (16),2-2,?,Luton Town FC (16)
?,(Sat) 3 Dec 1932 (48),Cardiff City FC (16),1-1,?,Bristol City FC (16)
?,(Sat) 3 Dec 1932 (48),Crystal Palace FC (16),4-3,?,Swindon Town FC (16)
?,(Sat) 3 Dec 1932 (48),Watford FC (16),4-0,?,Northampton Town FC (16)
?,(Sat) 3 Dec 1932 (48),Norwich City FC (16),3-0,?,Brentford FC (16)
?,(Sat) 10 Dec 1932 (49),AFC Bournemouth (17),3-2,?,Crystal Palace FC (17)
?,(Sat) 10 Dec 1932 (49),Leyton Orient FC (17),2-0,?,Watford FC (17)
?,(Sat) 17 Dec 1932 (50),Aldershot Town FC (17),2-0,?,Torquay United FC (17)
?,(Sat) 17 Dec 1932 (50),Crystal Palace FC (18),0-0,?,Newport County AFC (18)
?,(Sat) 17 Dec 1932 (50),Southend United FC (18),2-1,?,Luton Town FC (17)
?,(Sat) 17 Dec 1932 (50),Reading FC (17),4-0,?,Northampton Town FC (17)
?,(Sat) 17 Dec 1932 (50),Norwich City FC (17),3-0,?,Bristol City FC (17)
?,(Sat) 17 Dec 1932 (50),Bristol Rovers FC (17),2-4,?,Brentford FC (17)
?,(Sat) 17 Dec 1932 (50),Watford FC (18),2-2,?,Swindon Town FC (17)
?,(Sat) 17 Dec 1932 (50),Gillingham FC (17),4-0,?,AFC Bournemouth (18)
?,(Sat) 17 Dec 1932 (50),Cardiff City FC (17),6-1,?,Leyton Orient FC (18)
?,(Sat) 17 Dec 1932 (50),Brighton & Hove Albion FC (17),1-0,?,Coventry City FC (17)
?,(Sat) 17 Dec 1932 (50),Queens Park Rangers FC (17),1-3,?,Exeter City FC (17)
?,(Sat) 24 Dec 1932 (51),Brentford FC (18),2-0,?,Aldershot Town FC (18)
?,(Sat) 24 Dec 1932 (51),Bristol City FC (18),3-4,?,Brighton & Hove Albion FC (18)
?,(Sat) 24 Dec 1932 (51),AFC Bournemouth (19),2-2,?,Watford FC (19)
?,(Sat) 24 Dec 1932 (51),Luton Town FC (18),1-1,?,Crystal Palace FC (19)
?,(Sat) 24 Dec 1932 (51),Northampton Town FC (18),2-2,?,Norwich City FC (18)
?,(Sat) 24 Dec 1932 (51),Leyton Orient FC (19),2-5,?,Reading FC (18)
?,(Sat) 24 Dec 1932 (51),Torquay United FC (18),3-1,?,Queens Park Rangers FC (18)
?,(Sat) 24 Dec 1932 (51),Exeter City FC (18),3-0,?,Southend United FC (19)
?,(Sat) 24 Dec 1932 (51),Swindon Town FC (18),6-2,?,Cardiff City FC (18)
?,(Sat) 24 Dec 1932 (51),Newport County AFC (19),0-2,?,Gillingham FC (18)
?,(Sat) 24 Dec 1932 (51),Coventry City FC (18),2-0,?,Bristol Rovers FC (18)
?,(Mon) 26 Dec 1932 (52),AFC Bournemouth (20),0-2,?,Luton Town FC (19)
?,(Mon) 26 Dec 1932 (52),Aldershot Town FC (19),1-0,?,Bristol Rovers FC (19)
?,(Mon) 26 Dec 1932 (52),Cardiff City FC (19),1-0,?,Gillingham FC (19)
?,(Mon) 26 Dec 1932 (52),Bristol City FC (19),5-3,?,Coventry City FC (19)
?,(Mon) 26 Dec 1932 (52),Southend United FC (20),2-1,?,Norwich City FC (19)
?,(Mon) 26 Dec 1932 (52),Newport County AFC (20),2-0,?,Watford FC (20)
?,(Mon) 26 Dec 1932 (52),Swindon Town FC (19),2-2,?,Exeter City FC (19)
?,(Mon) 26 Dec 1932 (52),Crystal Palace FC (20),1-1,?,Reading FC (19)
?,(Mon) 26 Dec 1932 (52),Leyton Orient FC (20),1-4,?,Torquay United FC (19)
?,(Mon) 26 Dec 1932 (52),Queens Park Rangers FC (19),0-1,?,Brighton & Hove Albion FC (19)
?,(Mon) 26 Dec 1932 (52),Northampton Town FC (19),1-0,?,Brentford FC (19)
?,(Tue) 27 Dec 1932 (52),Exeter City FC (20),5-0,?,Swindon Town FC (20)
?,(Tue) 27 Dec 1932 (52),Torquay United FC (20),1-1,?,Leyton Orient FC (21)
?,(Tue) 27 Dec 1932 (52),Luton Town FC (20),1-2,?,AFC Bournemouth (21)
?,(Tue) 27 Dec 1932 (52),Brentford FC (20),1-0,?,Northampton Town FC (20)
?,(Tue) 27 Dec 1932 (52),Gillingham FC (20),1-1,?,Cardiff City FC (20)
?,(Tue) 27 Dec 1932 (52),Reading FC (20),2-3,?,Crystal Palace FC (21)
?,(Tue) 27 Dec 1932 (52),Watford FC (21),3-2,?,Newport County AFC (21)
?,(Tue) 27 Dec 1932 (52),Coventry City FC (20),6-0,?,Bristol City FC (20)
?,(Tue) 27 Dec 1932 (52),Bristol Rovers FC (20),4-1,?,Aldershot Town FC (20)
?,(Tue) 27 Dec 1932 (52),Norwich City FC (20),1-0,?,Southend United FC (21)
?,(Tue) 27 Dec 1932 (52),Brighton & Hove Albion FC (20),4-1,?,Queens Park Rangers FC (20)
?,(Sat) 31 Dec 1932 (52),Watford FC (22),1-2,?,Norwich City FC (21)
?,(Sat) 31 Dec 1932 (52),Leyton Orient FC (22),3-1,?,Newport County AFC (22)
?,(Sat) 31 Dec 1932 (52),Coventry City FC (21),5-0,?,Torquay United FC (21)
?,(Sat) 31 Dec 1932 (52),Swindon Town FC (21),2-0,?,AFC Bournemouth (22)
?,(Sat) 31 Dec 1932 (52),Bristol City FC (21),0-1,?,Exeter City FC (21)
?,(Sat) 31 Dec 1932 (52),Southend United FC (22),5-1,?,Aldershot Town FC (21)
?,(Sat) 31 Dec 1932 (52),Brentford FC (21),2-0,?,Queens Park Rangers FC (21)
?,(Sat) 31 Dec 1932 (52),Gillingham FC (21),2-0,?,Brighton & Hove Albion FC (21)
?,(Sat) 31 Dec 1932 (52),Northampton Town FC (21),1-0,?,Luton Town FC (21)
?,(Sat) 31 Dec 1932 (52),Cardiff City FC (21),0-1,?,Reading FC (21)
?,(Sat) 31 Dec 1932 (52),Crystal Palace FC (22),2-0,?,Bristol Rovers FC (21)
?,(Sat) 7 Jan 1933 (1),Reading FC (22),7-1,?,Swindon Town FC (22)
?,(Sat) 7 Jan 1933 (1),Brighton & Hove Albion FC (22),3-0,?,Watford FC (23)
?,(Sat) 7 Jan 1933 (1),Aldershot Town FC (22),3-1,?,Crystal Palace FC (23)
?,(Sat) 7 Jan 1933 (1),Queens Park Rangers FC (22),6-1,?,Southend United FC (23)
?,(Sat) 7 Jan 1933 (1),Newport County AFC (23),0-3,?,Northampton Town FC (22)
?,(Sat) 7 Jan 1933 (1),Torquay United FC (22),1-1,?,Brentford FC (22)
?,(Sat) 7 Jan 1933 (1),Luton Town FC (22),5-4,?,Bristol City FC (22)
?,(Sat) 7 Jan 1933 (1),Bristol Rovers FC (22),1-0,?,Gillingham FC (22)
?,(Sat) 7 Jan 1933 (1),Exeter City FC (22),5-0,?,Coventry City FC (22)
?,(Sat) 7 Jan 1933 (1),Norwich City FC (22),3-1,?,Cardiff City FC (22)
?,(Sat) 7 Jan 1933 (1),AFC Bournemouth (23),4-2,?,Leyton Orient FC (23)
?,(Sat) 14 Jan 1933 (2),Coventry City FC (23),5-0,?,Cardiff City FC (23)
?,(Sat) 14 Jan 1933 (2),Torquay United FC (23),2-2,?,Norwich City FC (23)
?,(Sat) 14 Jan 1933 (2),Newport County AFC (24),1-1,?,AFC Bournemouth (24)
?,(Sat) 14 Jan 1933 (2),Northampton Town FC (23),1-0,?,Gillingham FC (23)
?,(Sat) 14 Jan 1933 (2),Leyton Orient FC (24),4-1,?,Crystal Palace FC (24)
?,(Wed) 18 Jan 1933 (3),Exeter City FC (23),4-1,?,Brighton & Hove Albion FC (23)
?,(Wed) 18 Jan 1933 (3),AFC Bournemouth (25),3-0,?,Queens Park Rangers FC (23)
?,(Thu) 19 Jan 1933 (3),Newport County AFC (25),2-1,?,Aldershot Town FC (23)
?,(Sat) 21 Jan 1933 (3),Leyton Orient FC (25),7-1,?,Swindon Town FC (23)
?,(Sat) 21 Jan 1933 (3),Southend United FC (24),2-1,?,Torquay United FC (24)
?,(Sat) 21 Jan 1933 (3),Gillingham FC (24),5-2,?,Aldershot Town FC (24)
?,(Sat) 21 Jan 1933 (3),Bristol City FC (23),3-2,?,Newport County AFC (26)
?,(Sat) 21 Jan 1933 (3),Brentford FC (23),0-2,?,Exeter City FC (24)
?,(Sat) 21 Jan 1933 (3),Cardiff City FC (24),1-2,?,Brighton & Hove Albion FC (24)
?,(Sat) 21 Jan 1933 (3),Reading FC (23),3-2,?,Norwich City FC (24)
?,(Sat) 21 Jan 1933 (3),Crystal Palace FC (25),0-1,?,Queens Park Rangers FC (24)
?,(Sat) 21 Jan 1933 (3),Watford FC (24),3-1,?,Bristol Rovers FC (23)
?,(Sat) 21 Jan 1933 (3),Northampton Town FC (24),6-0,?,AFC Bournemouth (26)
?,(Sat) 21 Jan 1933 (3),Coventry City FC (24),4-0,?,Luton Town FC (23)
?,(Wed) 25 Jan 1933 (4),Bristol City FC (24),2-3,?,Watford FC (25)
?,(Sat) 28 Jan 1933 (4),Bristol Rovers FC (24),0-0,?,Cardiff City FC (25)
?,(Sat) 28 Jan 1933 (4),Queens Park Rangers FC (25),1-1,?,Gillingham FC (25)
?,(Sat) 28 Jan 1933 (4),Swindon Town FC (24),2-1,?,Northampton Town FC (25)
?,(Sat) 28 Jan 1933 (4),AFC Bournemouth (27),6-1,?,Bristol City FC (25)
?,(Sat) 28 Jan 1933 (4),Norwich City FC (25),2-0,?,Leyton Orient FC (26)
?,(Sat) 28 Jan 1933 (4),Newport County AFC (27),2-1,?,Coventry City FC (25)
?,(Sat) 28 Jan 1933 (4),Exeter City FC (25),5-0,?,Torquay United FC (25)
?,(Wed) 1 Feb 1933 (5),Southend United FC (25),1-2,?,Crystal Palace FC (26)
?,(Wed) 1 Feb 1933 (5),Aldershot Town FC (25),2-1,?,Watford FC (26)
?,(Wed) 1 Feb 1933 (5),Luton Town FC (24),5-5,?,Brentford FC (24)
?,(Wed) 1 Feb 1933 (5),Brighton & Hove Albion FC (25),5-3,?,Reading FC (24)
?,(Thu) 2 Feb 1933 (5),Coventry City FC (26),3-5,?,Norwich City FC (26)
?,(Sat) 4 Feb 1933 (5),Coventry City FC (27),3-0,?,AFC Bournemouth (28)
?,(Sat) 4 Feb 1933 (5),Reading FC (25),3-1,?,Bristol Rovers FC (25)
?,(Sat) 4 Feb 1933 (5),Norwich City FC (27),1-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 4 Feb 1933 (5),Bristol City FC (26),5-1,?,Swindon Town FC (25)
?,(Sat) 4 Feb 1933 (5),Brentford FC (25),6-0,?,Newport County AFC (28)
?,(Sat) 4 Feb 1933 (5),Torquay United FC (26),3-1,?,Luton Town FC (25)
?,(Sat) 4 Feb 1933 (5),Crystal Palace FC (27),2-2,?,Exeter City FC (26)
?,(Sat) 4 Feb 1933 (5),Cardiff City FC (26),2-1,?,Aldershot Town FC (26)
?,(Sat) 4 Feb 1933 (5),Gillingham FC (26),3-2,?,Southend United FC (26)
