Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Mar 1933 (10),Aston Villa FC (21),3-2,?,West Bromwich Albion (2)
?,(Mon) 26 Dec 1932 (52),Aston Villa FC (22),1-3,?,Wolverhampton Wanderers (2)
?,(Sat) 27 Aug 1932 (34),Birmingham City (3),0-1,?,Arsenal FC (23)
?,(Wed) 8 Mar 1933 (10),Birmingham City (4),3-2,?,Aston Villa FC (23)
?,(Sat) 24 Sep 1932 (38),Birmingham City (5),3-1,?,Blackburn Rovers (3)
?,(Sat) 10 Sep 1932 (36),Birmingham City (6),2-1,?,Blackpool FC (3)
?,(Sat) 15 Apr 1933 (15),Birmingham City (7),2-1,?,Bolton Wanderers (3)
?,(Sat) 18 Mar 1933 (11),Birmingham City (8),0-0,?,Chelsea FC (3)
?,(Wed) 1 Feb 1933 (5),Birmingham City (9),3-1,?,Derby County (3)
?,(Sat) 7 Jan 1933 (1),Birmingham City (10),4-0,?,Everton FC (3)
?,(Sat) 12 Nov 1932 (45),Birmingham City (11),0-2,?,Huddersfield Town (3)
?,(Sat) 11 Feb 1933 (6),Birmingham City (12),2-1,?,Leeds United (3)
?,(Sat) 29 Apr 1933 (17),Birmingham City (13),0-4,?,Leicester City (3)
?,(Sat) 10 Dec 1932 (49),Birmingham City (14),3-0,?,Liverpool FC (3)
?,(Wed) 7 Sep 1932 (36),Birmingham City (15),3-0,?,Manchester City (3)
?,(Sat) 29 Oct 1932 (43),Birmingham City (16),1-4,?,Middlesbrough FC (3)
?,(Tue) 27 Dec 1932 (52),Birmingham City (17),1-2,?,Newcastle United (3)
?,(Sat) 24 Dec 1932 (51),Birmingham City (18),4-0,?,Portsmouth FC (3)
?,(Sat) 1 Apr 1933 (13),Birmingham City (19),4-1,?,Sheffield United FC (3)
?,(Sat) 8 Oct 1932 (40),Birmingham City (20),2-1,?,Sheffield Wednesday (3)
?,(Mon) 17 Apr 1933 (16),Birmingham City (21),2-0,?,Sunderland AFC (3)
?,(Wed) 26 Apr 1933 (17),Birmingham City (22),1-1,?,West Bromwich Albion (3)
?,(Sat) 26 Nov 1932 (47),Birmingham City (23),0-0,?,Wolverhampton Wanderers (3)
?,(Sat) 15 Oct 1932 (41),Blackburn Rovers (4),2-3,?,Arsenal FC (24)
?,(Sat) 29 Apr 1933 (17),Blackburn Rovers (5),0-5,?,Aston Villa FC (24)
?,(Sat) 4 Feb 1933 (5),Blackburn Rovers (6),2-0,?,Birmingham City (24)
?,(Mon) 2 Jan 1933 (1),Blackburn Rovers (7),6-5,?,Blackpool FC (4)
?,(Sat) 18 Mar 1933 (11),Blackburn Rovers (8),3-2,?,Bolton Wanderers (4)
?,(Sat) 31 Dec 1932 (52),Blackburn Rovers (9),1-3,?,Chelsea FC (4)
?,(Mon) 19 Sep 1932 (38),Blackburn Rovers (10),3-3,?,Derby County (4)
?,(Mon) 26 Dec 1932 (52),Blackburn Rovers (11),3-1,?,Everton FC (4)
?,(Sat) 4 Mar 1933 (9),Blackburn Rovers (12),4-2,?,Huddersfield Town (4)
?,(Sat) 3 Sep 1932 (35),Blackburn Rovers (13),1-1,?,Leeds United (4)
?,(Sat) 1 Apr 1933 (13),Blackburn Rovers (14),1-1,?,Leicester City (4)
?,(Sat) 12 Nov 1932 (45),Blackburn Rovers (15),2-2,?,Liverpool FC (4)
?,(Thu) 23 Feb 1933 (8),Blackburn Rovers (16),1-0,?,Manchester City (4)
?,(Sat) 24 Dec 1932 (51),Blackburn Rovers (17),4-2,?,Middlesbrough FC (4)
?,(Sat) 10 Dec 1932 (49),Blackburn Rovers (18),2-1,?,Newcastle United (4)
?,(Sat) 26 Nov 1932 (47),Blackburn Rovers (19),3-2,?,Portsmouth FC (4)
?,(Sat) 29 Oct 1932 (43),Blackburn Rovers (20),3-0,?,Sheffield United FC (4)
?,(Sat) 21 Jan 1933 (3),Blackburn Rovers (21),1-1,?,Sheffield Wednesday (4)
?,(Sat) 1 Oct 1932 (39),Blackburn Rovers (22),1-3,?,Sunderland AFC (4)
?,(Sat) 17 Sep 1932 (37),Blackburn Rovers (23),4-4,?,West Bromwich Albion (4)
?,(Sat) 15 Apr 1933 (15),Blackburn Rovers (24),1-0,?,Wolverhampton Wanderers (4)
?,(Sat) 1 Oct 1932 (39),Blackpool FC (5),1-2,?,Arsenal FC (25)
?,(Sat) 18 Mar 1933 (11),Blackpool FC (6),6-2,?,Aston Villa FC (25)
?,(Sat) 21 Jan 1933 (3),Blackpool FC (7),0-1,?,Birmingham City (25)
?,(Fri) 14 Apr 1933 (15),Blackpool FC (8),3-0,?,Blackburn Rovers (25)
?,(Sat) 1 Apr 1933 (13),Blackpool FC (9),1-3,?,Bolton Wanderers (5)
?,(Sat) 29 Oct 1932 (43),Blackpool FC (10),4-0,?,Chelsea FC (5)
?,(Tue) 27 Dec 1932 (52),Blackpool FC (11),4-1,?,Derby County (5)
?,(Wed) 22 Feb 1933 (8),Blackpool FC (12),2-1,?,Everton FC (5)
?,(Sat) 15 Apr 1933 (15),Blackpool FC (13),1-1,?,Huddersfield Town (5)
?,(Mon) 29 Aug 1932 (35),Blackpool FC (14),2-1,?,Leeds United (5)
?,(Sat) 15 Oct 1932 (41),Blackpool FC (15),2-1,?,Leicester City (5)
?,(Sat) 26 Nov 1932 (47),Blackpool FC (16),4-1,?,Liverpool FC (5)
?,(Sat) 4 Feb 1933 (5),Blackpool FC (17),1-0,?,Manchester City (5)
?,(Sat) 12 Nov 1932 (45),Blackpool FC (18),3-1,?,Middlesbrough FC (5)
?,(Sat) 24 Dec 1932 (51),Blackpool FC (19),0-4,?,Newcastle United (5)
?,(Sat) 4 Mar 1933 (9),Blackpool FC (20),0-2,?,Portsmouth FC (5)
?,(Sat) 10 Dec 1932 (49),Blackpool FC (21),0-3,?,Sheffield United FC (5)
?,(Sat) 31 Dec 1932 (52),Blackpool FC (22),3-4,?,Sheffield Wednesday (5)
?,(Sat) 17 Sep 1932 (37),Blackpool FC (23),3-1,?,Sunderland AFC (5)
?,(Sat) 3 Sep 1932 (35),Blackpool FC (24),2-4,?,West Bromwich Albion (5)
?,(Sat) 29 Apr 1933 (17),Blackpool FC (25),2-2,?,Wolverhampton Wanderers (5)
?,(Wed) 1 Feb 1933 (5),Bolton Wanderers (6),0-4,?,Arsenal FC (26)
?,(Sat) 7 Jan 1933 (1),Bolton Wanderers (7),0-1,?,Aston Villa FC (26)
?,(Sat) 3 Dec 1932 (48),Bolton Wanderers (8),2-2,?,Birmingham City (26)
?,(Sat) 5 Nov 1932 (44),Bolton Wanderers (9),4-2,?,Blackburn Rovers (26)
?,(Sat) 19 Nov 1932 (46),Bolton Wanderers (10),1-0,?,Blackpool FC (26)
?,(Sat) 15 Oct 1932 (41),Bolton Wanderers (11),2-3,?,Chelsea FC (6)
?,(Sat) 25 Mar 1933 (12),Bolton Wanderers (12),1-1,?,Derby County (6)
?,(Sat) 8 Apr 1933 (14),Bolton Wanderers (13),2-4,?,Everton FC (6)
?,(Mon) 26 Dec 1932 (52),Bolton Wanderers (14),2-1,?,Huddersfield Town (6)
?,(Sat) 6 May 1933 (18),Bolton Wanderers (15),5-0,?,Leeds United (6)
?,(Sat) 1 Oct 1932 (39),Bolton Wanderers (16),5-0,?,Leicester City (6)
?,(Sat) 4 Feb 1933 (5),Bolton Wanderers (17),3-3,?,Liverpool FC (6)
?,(Sat) 22 Oct 1932 (42),Bolton Wanderers (18),2-1,?,Manchester City (6)
?,(Sat) 10 Sep 1932 (36),Bolton Wanderers (19),4-3,?,Middlesbrough FC (6)
?,(Sat) 27 Aug 1932 (34),Bolton Wanderers (20),2-2,?,Newcastle United (6)
?,(Wed) 22 Feb 1933 (8),Bolton Wanderers (21),4-1,?,Portsmouth FC (6)
?,(Mon) 2 Jan 1933 (1),Bolton Wanderers (22),3-3,?,Sheffield United FC (6)
?,(Sat) 17 Dec 1932 (50),Bolton Wanderers (23),3-0,?,Sheffield Wednesday (6)
?,(Sat) 11 Mar 1933 (10),Bolton Wanderers (24),0-0,?,Sunderland AFC (6)
?,(Sat) 22 Apr 1933 (16),Bolton Wanderers (25),2-2,?,West Bromwich Albion (6)
?,(Mon) 5 Sep 1932 (36),Bolton Wanderers (26),2-0,?,Wolverhampton Wanderers (6)
?,(Sat) 22 Apr 1933 (16),Chelsea FC (7),1-3,?,Arsenal FC (27)
?,(Sat) 11 Feb 1933 (6),Chelsea FC (8),0-1,?,Aston Villa FC (27)
?,(Sat) 5 Nov 1932 (44),Chelsea FC (9),4-2,?,Birmingham City (27)
?,(Sat) 27 Aug 1932 (34),Chelsea FC (10),2-2,?,Blackburn Rovers (27)
?,(Sat) 11 Mar 1933 (10),Chelsea FC (11),1-0,?,Blackpool FC (27)
?,(Sat) 25 Feb 1933 (8),Chelsea FC (12),1-1,?,Bolton Wanderers (27)
?,(Sat) 22 Oct 1932 (42),Chelsea FC (13),1-3,?,Derby County (7)
?,(Sat) 3 Dec 1932 (48),Chelsea FC (14),1-0,?,Everton FC (7)
?,(Sat) 7 Jan 1933 (1),Chelsea FC (15),0-1,?,Huddersfield Town (7)
?,(Sat) 8 Apr 1933 (14),Chelsea FC (16),6-0,?,Leeds United (7)
?,(Fri) 14 Apr 1933 (15),Chelsea FC (17),4-1,?,Leicester City (7)
?,(Tue) 27 Dec 1932 (52),Chelsea FC (18),0-2,?,Liverpool FC (7)
?,(Sat) 17 Dec 1932 (50),Chelsea FC (19),3-1,?,Manchester City (7)
?,(Sat) 8 Oct 1932 (40),Chelsea FC (20),2-1,?,Middlesbrough FC (7)
?,(Sat) 24 Sep 1932 (38),Chelsea FC (21),0-1,?,Newcastle United (7)
?,(Wed) 7 Sep 1932 (36),Chelsea FC (22),4-4,?,Portsmouth FC (7)
?,(Sat) 10 Sep 1932 (36),Chelsea FC (23),3-0,?,Sheffield United FC (7)
?,(Sat) 19 Nov 1932 (46),Chelsea FC (24),0-2,?,Sheffield Wednesday (7)
?,(Sat) 6 May 1933 (18),Chelsea FC (25),1-1,?,Sunderland AFC (7)
?,(Sat) 25 Mar 1933 (12),Chelsea FC (26),1-2,?,West Bromwich Albion (7)
?,(Sat) 28 Jan 1933 (4),Chelsea FC (27),3-1,?,Wolverhampton Wanderers (7)
?,(Wed) 22 Feb 1933 (8),Derby County (8),2-2,?,Arsenal FC (28)
?,(Sat) 24 Dec 1932 (51),Derby County (9),0-0,?,Aston Villa FC (28)
?,(Sat) 17 Sep 1932 (37),Derby County (10),2-2,?,Birmingham City (28)
?,(Wed) 31 Aug 1932 (35),Derby County (11),2-1,?,Blackburn Rovers (28)
?,(Mon) 26 Dec 1932 (52),Derby County (12),1-1,?,Blackpool FC (28)
?,(Sat) 12 Nov 1932 (45),Derby County (13),4-1,?,Bolton Wanderers (28)
?,(Wed) 29 Mar 1933 (13),Derby County (14),0-1,?,Chelsea FC (28)
?,(Sat) 15 Oct 1932 (41),Derby County (15),2-0,?,Everton FC (8)
?,(Sat) 29 Oct 1932 (43),Derby County (16),2-3,?,Huddersfield Town (8)
?,(Sat) 31 Dec 1932 (52),Derby County (17),5-1,?,Leeds United (8)
?,(Sat) 26 Nov 1932 (47),Derby County (18),3-2,?,Leicester City (8)
?,(Sat) 1 Apr 1933 (13),Derby County (19),1-1,?,Liverpool FC (8)
?,(Sat) 1 Oct 1932 (39),Derby County (20),4-0,?,Manchester City (8)
?,(Wed) 5 Apr 1933 (14),Derby County (21),2-2,?,Middlesbrough FC (8)
?,(Sat) 29 Apr 1933 (17),Derby County (22),3-2,?,Newcastle United (8)
?,(Mon) 17 Apr 1933 (16),Derby County (23),2-0,?,Portsmouth FC (8)
?,(Sat) 15 Apr 1933 (15),Derby County (24),3-0,?,Sheffield United FC (8)
?,(Sat) 3 Sep 1932 (35),Derby County (25),2-0,?,Sheffield Wednesday (8)
?,(Sat) 4 Feb 1933 (5),Derby County (26),3-0,?,Sunderland AFC (8)
?,(Sat) 21 Jan 1933 (3),Derby County (27),2-2,?,West Bromwich Albion (8)
?,(Sat) 10 Dec 1932 (49),Derby County (28),4-4,?,Wolverhampton Wanderers (8)
?,(Sat) 4 Feb 1933 (5),Everton FC (9),1-1,?,Arsenal FC (29)
?,(Sat) 12 Nov 1932 (45),Everton FC (10),3-3,?,Aston Villa FC (29)
?,(Sat) 3 Sep 1932 (35),Everton FC (11),4-1,?,Birmingham City (29)
?,(Tue) 27 Dec 1932 (52),Everton FC (12),6-1,?,Blackburn Rovers (29)
?,(Sat) 8 Oct 1932 (40),Everton FC (13),2-0,?,Blackpool FC (29)
?,(Sat) 26 Nov 1932 (47),Everton FC (14),2-2,?,Bolton Wanderers (29)
?,(Sat) 15 Apr 1933 (15),Everton FC (15),3-2,?,Chelsea FC (29)
?,(Sat) 25 Feb 1933 (8),Everton FC (16),4-2,?,Derby County (29)
?,(Sat) 10 Dec 1932 (49),Everton FC (17),2-0,?,Huddersfield Town (9)
?,(Mon) 17 Apr 1933 (16),Everton FC (18),0-1,?,Leeds United (9)
?,(Wed) 8 Mar 1933 (10),Everton FC (19),6-3,?,Leicester City (9)
?,(Sat) 1 Oct 1932 (39),Everton FC (20),3-1,?,Liverpool FC (9)
?,(Sat) 17 Sep 1932 (37),Everton FC (21),2-1,?,Manchester City (9)
?,(Sat) 1 Apr 1933 (13),Everton FC (22),0-0,?,Middlesbrough FC (9)
?,(Wed) 5 Apr 1933 (14),Everton FC (23),0-0,?,Newcastle United (9)
?,(Sat) 29 Oct 1932 (43),Everton FC (24),1-1,?,Portsmouth FC (9)
?,(Wed) 3 May 1933 (18),Everton FC (25),1-0,?,Sheffield United FC (9)
?,(Wed) 31 Aug 1932 (35),Everton FC (26),2-1,?,Sheffield Wednesday (9)
?,(Sat) 21 Jan 1933 (3),Everton FC (27),6-1,?,Sunderland AFC (9)
?,(Sat) 31 Dec 1932 (52),Everton FC (28),1-2,?,West Bromwich Albion (9)
?,(Sat) 24 Dec 1932 (51),Everton FC (29),5-1,?,Wolverhampton Wanderers (9)
?,(Sat) 17 Dec 1932 (50),Huddersfield Town (10),0-1,?,Arsenal FC (30)
?,(Sat) 8 Oct 1932 (40),Huddersfield Town (11),0-0,?,Aston Villa FC (30)
?,(Sat) 25 Mar 1933 (12),Huddersfield Town (12),0-0,?,Birmingham City (30)
?,(Sat) 22 Oct 1932 (42),Huddersfield Town (13),0-3,?,Blackburn Rovers (30)
?,(Sat) 3 Dec 1932 (48),Huddersfield Town (14),0-1,?,Blackpool FC (30)
?,(Tue) 27 Dec 1932 (52),Huddersfield Town (15),2-1,?,Bolton Wanderers (30)
?,(Sat) 3 Sep 1932 (35),Huddersfield Town (16),2-0,?,Chelsea FC (30)
?,(Sat) 11 Mar 1933 (10),Huddersfield Town (17),0-0,?,Derby County (30)
?,(Sat) 22 Apr 1933 (16),Huddersfield Town (18),0-0,?,Everton FC (30)
?,(Sat) 21 Jan 1933 (3),Huddersfield Town (19),2-2,?,Leeds United (10)
?,(Mon) 29 Aug 1932 (35),Huddersfield Town (20),4-1,?,Leicester City (10)
?,(Tue) 18 Apr 1933 (16),Huddersfield Town (21),3-1,?,Liverpool FC (10)
?,(Sat) 6 May 1933 (18),Huddersfield Town (22),1-0,?,Manchester City (10)
?,(Wed) 15 Mar 1933 (11),Huddersfield Town (23),0-1,?,Middlesbrough FC (10)
?,(Sat) 11 Feb 1933 (6),Huddersfield Town (24),4-0,?,Newcastle United (10)
?,(Sat) 31 Dec 1932 (52),Huddersfield Town (25),2-2,?,Portsmouth FC (10)
?,(Wed) 1 Feb 1933 (5),Huddersfield Town (26),1-0,?,Sheffield United FC (10)
?,(Sat) 8 Apr 1933 (14),Huddersfield Town (27),4-0,?,Sheffield Wednesday (10)
?,(Sat) 5 Nov 1932 (44),Huddersfield Town (28),2-1,?,Sunderland AFC (10)
?,(Sat) 19 Nov 1932 (46),Huddersfield Town (29),2-1,?,West Bromwich Albion (10)
?,(Sat) 24 Sep 1932 (38),Huddersfield Town (30),3-2,?,Wolverhampton Wanderers (10)
?,(Tue) 27 Dec 1932 (52),Leeds United (11),0-0,?,Arsenal FC (31)
?,(Sat) 10 Dec 1932 (49),Leeds United (12),1-1,?,Aston Villa FC (31)
?,(Sat) 1 Oct 1932 (39),Leeds United (13),1-1,?,Birmingham City (31)
?,(Sat) 7 Jan 1933 (1),Leeds United (14),3-1,?,Blackburn Rovers (31)
?,(Mon) 5 Sep 1932 (36),Leeds United (15),3-1,?,Blackpool FC (31)
?,(Sat) 24 Dec 1932 (51),Leeds United (16),4-3,?,Bolton Wanderers (31)
?,(Sat) 26 Nov 1932 (47),Leeds United (17),2-0,?,Chelsea FC (31)
?,(Sat) 27 Aug 1932 (34),Leeds United (18),0-2,?,Derby County (31)
?,(Tue) 18 Apr 1933 (16),Leeds United (19),1-0,?,Everton FC (31)
?,(Sat) 10 Sep 1932 (36),Leeds United (20),1-1,?,Huddersfield Town (31)
?,(Sat) 12 Nov 1932 (45),Leeds United (21),1-1,?,Leicester City (11)
?,(Sat) 18 Mar 1933 (11),Leeds United (22),5-0,?,Liverpool FC (11)
?,(Sat) 15 Oct 1932 (41),Leeds United (23),2-1,?,Manchester City (11)
?,(Sat) 29 Apr 1933 (17),Leeds United (24),0-1,?,Middlesbrough FC (11)
?,(Sat) 15 Apr 1933 (15),Leeds United (25),6-1,?,Newcastle United (11)
?,(Sat) 1 Apr 1933 (13),Leeds United (26),0-1,?,Portsmouth FC (11)
?,(Sat) 4 Mar 1933 (9),Leeds United (27),1-3,?,Sheffield United FC (11)
?,(Sat) 17 Sep 1932 (37),Leeds United (28),3-2,?,Sheffield Wednesday (11)
?,(Wed) 22 Feb 1933 (8),Leeds United (29),2-3,?,Sunderland AFC (11)
?,(Sat) 4 Feb 1933 (5),Leeds United (30),1-1,?,West Bromwich Albion (11)
?,(Sat) 29 Oct 1932 (43),Leeds United (31),2-0,?,Wolverhampton Wanderers (11)
?,(Sat) 11 Mar 1933 (10),Leicester City (12),1-1,?,Arsenal FC (32)
?,(Thu) 9 Feb 1933 (6),Leicester City (13),3-0,?,Aston Villa FC (32)
?,(Sat) 17 Dec 1932 (50),Leicester City (14),2-2,?,Birmingham City (32)
?,(Sat) 19 Nov 1932 (46),Leicester City (15),1-1,?,Blackburn Rovers (32)
?,(Thu) 30 Mar 1933 (13),Leicester City (16),3-0,?,Blackpool FC (32)
?,(Sat) 11 Feb 1933 (6),Leicester City (17),2-0,?,Bolton Wanderers (32)
?,(Tue) 18 Apr 1933 (16),Leicester City (18),1-1,?,Chelsea FC (32)
?,(Sat) 8 Apr 1933 (14),Leicester City (19),4-0,?,Derby County (32)
?,(Sat) 22 Oct 1932 (42),Leicester City (20),2-2,?,Everton FC (32)
?,(Mon) 5 Sep 1932 (36),Leicester City (21),3-1,?,Huddersfield Town (32)
?,(Sat) 25 Mar 1933 (12),Leicester City (22),3-1,?,Leeds United (32)
?,(Sat) 8 Oct 1932 (40),Leicester City (23),1-2,?,Liverpool FC (12)
?,(Sat) 3 Dec 1932 (48),Leicester City (24),1-2,?,Manchester City (12)
?,(Sat) 24 Sep 1932 (38),Leicester City (25),1-1,?,Middlesbrough FC (12)
?,(Sat) 10 Sep 1932 (36),Leicester City (26),0-3,?,Newcastle United (12)
?,(Tue) 27 Dec 1932 (52),Leicester City (27),2-1,?,Portsmouth FC (12)
?,(Sat) 27 Aug 1932 (34),Leicester City (28),1-1,?,Sheffield United FC (12)
?,(Sat) 5 Nov 1932 (44),Leicester City (29),0-0,?,Sheffield Wednesday (12)
?,(Sat) 22 Apr 1933 (16),Leicester City (30),4-2,?,Sunderland AFC (12)
?,(Sat) 6 May 1933 (18),Leicester City (31),6-2,?,West Bromwich Albion (12)
?,(Sat) 7 Jan 1933 (1),Leicester City (32),2-2,?,Wolverhampton Wanderers (12)
?,(Sat) 22 Oct 1932 (42),Liverpool FC (13),2-3,?,Arsenal FC (33)
?,(Sat) 10 Sep 1932 (36),Liverpool FC (14),0-0,?,Aston Villa FC (33)
?,(Sat) 22 Apr 1933 (16),Liverpool FC (15),1-0,?,Birmingham City (33)
?,(Sat) 25 Mar 1933 (12),Liverpool FC (16),2-2,?,Blackburn Rovers (33)
?,(Sat) 8 Apr 1933 (14),Liverpool FC (17),4-3,?,Blackpool FC (33)
?,(Sat) 24 Sep 1932 (38),Liverpool FC (18),0-1,?,Bolton Wanderers (33)
?,(Mon) 26 Dec 1932 (52),Liverpool FC (19),3-0,?,Chelsea FC (33)
?,(Sat) 19 Nov 1932 (46),Liverpool FC (20),6-1,?,Derby County (33)
?,(Sat) 11 Feb 1933 (6),Liverpool FC (21),7-4,?,Everton FC (33)
?,(Fri) 14 Apr 1933 (15),Liverpool FC (22),2-2,?,Huddersfield Town (33)
?,(Sat) 5 Nov 1932 (44),Liverpool FC (23),0-1,?,Leeds United (33)
?,(Sat) 18 Feb 1933 (7),Liverpool FC (24),1-2,?,Leicester City (33)
?,(Sat) 11 Mar 1933 (10),Liverpool FC (25),1-1,?,Manchester City (13)
?,(Wed) 1 Feb 1933 (5),Liverpool FC (26),1-3,?,Middlesbrough FC (13)
?,(Sat) 7 Jan 1933 (1),Liverpool FC (27),3-0,?,Newcastle United (13)
?,(Sat) 15 Oct 1932 (41),Liverpool FC (28),4-3,?,Portsmouth FC (13)
?,(Wed) 7 Sep 1932 (36),Liverpool FC (29),2-2,?,Sheffield United FC (13)
?,(Sat) 6 May 1933 (18),Liverpool FC (30),4-1,?,Sheffield Wednesday (13)
?,(Sat) 3 Dec 1932 (48),Liverpool FC (31),3-3,?,Sunderland AFC (13)
?,(Sat) 17 Dec 1932 (50),Liverpool FC (32),2-0,?,West Bromwich Albion (13)
?,(Sat) 27 Aug 1932 (34),Liverpool FC (33),5-1,?,Wolverhampton Wanderers (13)
?,(Sat) 10 Sep 1932 (36),Manchester City (14),2-3,?,Arsenal FC (34)
?,(Sat) 26 Nov 1932 (47),Manchester City (15),5-2,?,Aston Villa FC (34)
?,(Wed) 31 Aug 1932 (35),Manchester City (16),1-0,?,Birmingham City (34)
?,(Sat) 8 Oct 1932 (40),Manchester City (17),2-3,?,Blackburn Rovers (34)
?,(Sat) 24 Sep 1932 (38),Manchester City (18),5-1,?,Blackpool FC (34)
?,(Wed) 8 Mar 1933 (10),Manchester City (19),2-1,?,Bolton Wanderers (34)
?,(Wed) 3 May 1933 (18),Manchester City (20),1-4,?,Chelsea FC (34)
?,(Sat) 11 Feb 1933 (6),Manchester City (21),2-1,?,Derby County (34)
?,(Wed) 1 Feb 1933 (5),Manchester City (22),3-0,?,Everton FC (34)
?,(Sat) 24 Dec 1932 (51),Manchester City (23),3-0,?,Huddersfield Town (34)
?,(Wed) 5 Apr 1933 (14),Manchester City (24),0-0,?,Leeds United (34)
?,(Sat) 15 Apr 1933 (15),Manchester City (25),4-1,?,Leicester City (34)
?,(Sat) 29 Oct 1932 (43),Manchester City (26),1-1,?,Liverpool FC (34)
?,(Sat) 3 Sep 1932 (35),Manchester City (27),2-3,?,Middlesbrough FC (14)
?,(Sat) 1 Apr 1933 (13),Manchester City (28),1-2,?,Newcastle United (14)
?,(Sat) 10 Dec 1932 (49),Manchester City (29),3-1,?,Portsmouth FC (14)
?,(Wed) 22 Mar 1933 (12),Manchester City (30),1-0,?,Sheffield United FC (14)
?,(Mon) 26 Dec 1932 (52),Manchester City (31),2-2,?,Sheffield Wednesday (14)
?,(Sat) 31 Dec 1932 (52),Manchester City (32),2-4,?,Sunderland AFC (14)
?,(Fri) 14 Apr 1933 (15),Manchester City (33),1-0,?,West Bromwich Albion (14)
?,(Sat) 12 Nov 1932 (45),Manchester City (34),4-1,?,Wolverhampton Wanderers (14)
?,(Sat) 8 Apr 1933 (14),Middlesbrough FC (15),3-4,?,Arsenal FC (35)
?,(Sat) 27 Aug 1932 (34),Middlesbrough FC (16),0-2,?,Aston Villa FC (35)
?,(Sat) 11 Mar 1933 (10),Middlesbrough FC (17),2-2,?,Birmingham City (35)
