Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 31 Aug 1932 (35),Portsmouth FC (2),2-0,?,Chelsea FC (2)
?,(Sat) 3 Sep 1932 (35),Blackpool FC (3),2-4,?,West Bromwich Albion FC (3)
?,(Sat) 3 Sep 1932 (35),Arsenal FC (3),6-1,?,Sunderland AFC (3)
?,(Sat) 3 Sep 1932 (35),Blackburn Rovers FC (3),1-1,?,Leeds United FC (3)
?,(Sat) 3 Sep 1932 (35),Aston Villa FC (3),6-1,?,Bolton Wanderers FC (3)
?,(Sat) 3 Sep 1932 (35),Huddersfield Town AFC (3),2-0,?,Chelsea FC (3)
?,(Sat) 3 Sep 1932 (35),Wolverhampton Wanderers FC (3),1-1,?,Leicester City FC (3)
?,(Sat) 3 Sep 1932 (35),Derby County FC (3),2-0,?,Sheffield Wednesday FC (3)
?,(Sat) 3 Sep 1932 (35),Everton FC (3),4-1,?,Birmingham City FC (3)
?,(Sat) 3 Sep 1932 (35),Manchester City FC (3),2-3,?,Middlesbrough FC (3)
?,(Sat) 3 Sep 1932 (35),Newcastle United FC (3),4-3,?,Liverpool FC (3)
?,(Sat) 3 Sep 1932 (35),Sheffield United FC (3),2-3,?,Portsmouth FC (3)
?,(Mon) 5 Sep 1932 (36),Leicester City FC (4),3-1,?,Huddersfield Town AFC (4)
?,(Mon) 5 Sep 1932 (36),Leeds United FC (4),3-1,?,Blackpool FC (4)
?,(Mon) 5 Sep 1932 (36),Bolton Wanderers FC (4),2-0,?,Wolverhampton Wanderers FC (4)
?,(Mon) 5 Sep 1932 (36),Sheffield Wednesday FC (4),3-1,?,Everton FC (4)
?,(Wed) 7 Sep 1932 (36),Sunderland AFC (4),1-1,?,Aston Villa FC (4)
?,(Wed) 7 Sep 1932 (36),Chelsea FC (4),4-4,?,Portsmouth FC (4)
?,(Wed) 7 Sep 1932 (36),Birmingham City FC (4),3-0,?,Manchester City FC (4)
?,(Wed) 7 Sep 1932 (36),Liverpool FC (4),2-2,?,Sheffield United FC (4)
?,(Sat) 10 Sep 1932 (36),Leicester City FC (5),0-3,?,Newcastle United FC (4)
?,(Sat) 10 Sep 1932 (36),Liverpool FC (5),0-0,?,Aston Villa FC (5)
?,(Sat) 10 Sep 1932 (36),Chelsea FC (5),3-0,?,Sheffield United FC (5)
?,(Sat) 10 Sep 1932 (36),Sheffield Wednesday FC (5),1-1,?,Blackburn Rovers FC (4)
?,(Sat) 10 Sep 1932 (36),Birmingham City FC (5),2-1,?,Blackpool FC (5)
?,(Sat) 10 Sep 1932 (36),Manchester City FC (5),2-3,?,Arsenal FC (4)
?,(Sat) 10 Sep 1932 (36),Portsmouth FC (5),2-0,?,Wolverhampton Wanderers FC (5)
?,(Sat) 10 Sep 1932 (36),West Bromwich Albion FC (4),2-0,?,Derby County FC (4)
?,(Sat) 10 Sep 1932 (36),Sunderland AFC (5),3-1,?,Everton FC (5)
?,(Sat) 10 Sep 1932 (36),Leeds United FC (5),1-1,?,Huddersfield Town AFC (5)
?,(Sat) 10 Sep 1932 (36),Bolton Wanderers FC (5),4-3,?,Middlesbrough FC (4)
?,(Wed) 14 Sep 1932 (37),West Bromwich Albion FC (5),1-1,?,Arsenal FC (5)
?,(Sat) 17 Sep 1932 (37),Aston Villa FC (6),4-2,?,Leicester City FC (6)
?,(Sat) 17 Sep 1932 (37),Middlesbrough FC (5),0-1,?,Liverpool FC (6)
?,(Sat) 17 Sep 1932 (37),Arsenal FC (6),3-2,?,Bolton Wanderers FC (6)
?,(Sat) 17 Sep 1932 (37),Newcastle United FC (5),1-1,?,Portsmouth FC (6)
?,(Sat) 17 Sep 1932 (37),Blackburn Rovers FC (5),4-4,?,West Bromwich Albion FC (6)
?,(Sat) 17 Sep 1932 (37),Leeds United FC (6),3-2,?,Sheffield Wednesday FC (6)
?,(Sat) 17 Sep 1932 (37),Derby County FC (5),2-2,?,Birmingham City FC (6)
?,(Sat) 17 Sep 1932 (37),Wolverhampton Wanderers FC (6),1-2,?,Chelsea FC (6)
?,(Sat) 17 Sep 1932 (37),Everton FC (6),2-1,?,Manchester City FC (6)
?,(Sat) 17 Sep 1932 (37),Blackpool FC (6),3-1,?,Sunderland AFC (6)
?,(Sat) 17 Sep 1932 (37),Sheffield United FC (6),1-2,?,Huddersfield Town AFC (6)
?,(Mon) 19 Sep 1932 (38),Blackburn Rovers FC (6),3-3,?,Derby County FC (6)
?,(Sat) 24 Sep 1932 (38),Huddersfield Town AFC (7),3-2,?,Wolverhampton Wanderers FC (7)
?,(Sat) 24 Sep 1932 (38),Leicester City FC (7),1-1,?,Middlesbrough FC (6)
?,(Sat) 24 Sep 1932 (38),Birmingham City FC (7),3-1,?,Blackburn Rovers FC (7)
?,(Sat) 24 Sep 1932 (38),Chelsea FC (7),0-1,?,Newcastle United FC (6)
?,(Sat) 24 Sep 1932 (38),Portsmouth FC (7),2-4,?,Aston Villa FC (7)
?,(Sat) 24 Sep 1932 (38),Sheffield Wednesday FC (7),3-3,?,Sheffield United FC (7)
?,(Sat) 24 Sep 1932 (38),Arsenal FC (7),2-1,?,Everton FC (7)
?,(Sat) 24 Sep 1932 (38),Manchester City FC (7),5-1,?,Blackpool FC (7)
?,(Sat) 24 Sep 1932 (38),West Bromwich Albion FC (7),0-1,?,Leeds United FC (7)
?,(Sat) 24 Sep 1932 (38),Liverpool FC (7),0-1,?,Bolton Wanderers FC (7)
?,(Sat) 24 Sep 1932 (38),Sunderland AFC (7),0-2,?,Derby County FC (7)
?,(Sat) 1 Oct 1932 (39),Wolverhampton Wanderers FC (8),5-1,?,Sheffield United FC (8)
?,(Sat) 1 Oct 1932 (39),Aston Villa FC (8),3-1,?,Chelsea FC (8)
?,(Sat) 1 Oct 1932 (39),Newcastle United FC (7),0-4,?,Huddersfield Town AFC (8)
?,(Sat) 1 Oct 1932 (39),Derby County FC (8),4-0,?,Manchester City FC (8)
?,(Sat) 1 Oct 1932 (39),Everton FC (8),3-1,?,Liverpool FC (8)
?,(Sat) 1 Oct 1932 (39),Middlesbrough FC (7),5-4,?,Portsmouth FC (8)
?,(Sat) 1 Oct 1932 (39),Bolton Wanderers FC (8),5-0,?,Leicester City FC (8)
?,(Sat) 1 Oct 1932 (39),Sheffield Wednesday FC (8),3-1,?,West Bromwich Albion FC (8)
?,(Sat) 1 Oct 1932 (39),Blackpool FC (8),1-2,?,Arsenal FC (8)
?,(Sat) 1 Oct 1932 (39),Leeds United FC (8),1-1,?,Birmingham City FC (8)
?,(Sat) 1 Oct 1932 (39),Blackburn Rovers FC (8),1-3,?,Sunderland AFC (8)
?,(Sat) 8 Oct 1932 (40),Arsenal FC (9),3-3,?,Derby County FC (9)
?,(Sat) 8 Oct 1932 (40),Leicester City FC (9),1-2,?,Liverpool FC (9)
?,(Sat) 8 Oct 1932 (40),Everton FC (9),2-0,?,Blackpool FC (9)
?,(Sat) 8 Oct 1932 (40),Huddersfield Town AFC (9),0-0,?,Aston Villa FC (9)
?,(Sat) 8 Oct 1932 (40),Sunderland AFC (9),0-0,?,Leeds United FC (9)
?,(Sat) 8 Oct 1932 (40),Sheffield United FC (9),3-1,?,Newcastle United FC (8)
?,(Sat) 8 Oct 1932 (40),Manchester City FC (9),2-3,?,Blackburn Rovers FC (9)
?,(Sat) 8 Oct 1932 (40),Portsmouth FC (9),2-1,?,Bolton Wanderers FC (9)
?,(Sat) 8 Oct 1932 (40),West Bromwich Albion FC (9),4-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 8 Oct 1932 (40),Chelsea FC (9),2-1,?,Middlesbrough FC (8)
?,(Sat) 8 Oct 1932 (40),Birmingham City FC (9),2-1,?,Sheffield Wednesday FC (9)
?,(Sat) 15 Oct 1932 (41),Derby County FC (10),2-0,?,Everton FC (10)
?,(Sat) 15 Oct 1932 (41),Sheffield Wednesday FC (10),3-1,?,Sunderland AFC (10)
?,(Sat) 15 Oct 1932 (41),Blackpool FC (10),2-1,?,Leicester City FC (10)
?,(Sat) 15 Oct 1932 (41),West Bromwich Albion FC (10),1-0,?,Birmingham City FC (10)
?,(Sat) 15 Oct 1932 (41),Middlesbrough FC (9),1-1,?,Huddersfield Town AFC (10)
?,(Sat) 15 Oct 1932 (41),Liverpool FC (10),4-3,?,Portsmouth FC (10)
?,(Sat) 15 Oct 1932 (41),Blackburn Rovers FC (10),2-3,?,Arsenal FC (10)
?,(Sat) 15 Oct 1932 (41),Leeds United FC (10),2-1,?,Manchester City FC (10)
?,(Sat) 15 Oct 1932 (41),Newcastle United FC (9),3-2,?,Wolverhampton Wanderers FC (10)
?,(Sat) 15 Oct 1932 (41),Bolton Wanderers FC (10),2-3,?,Chelsea FC (10)
?,(Sat) 15 Oct 1932 (41),Aston Villa FC (10),3-0,?,Sheffield United FC (10)
?,(Sat) 22 Oct 1932 (42),Chelsea FC (11),1-3,?,Derby County FC (11)
?,(Sat) 22 Oct 1932 (42),Liverpool FC (11),2-3,?,Arsenal FC (11)
?,(Sat) 22 Oct 1932 (42),Portsmouth FC (11),2-1,?,Blackpool FC (11)
?,(Sat) 22 Oct 1932 (42),Leicester City FC (11),2-2,?,Everton FC (11)
?,(Sat) 22 Oct 1932 (42),Sheffield United FC (11),0-0,?,Leeds United FC (11)
?,(Sat) 22 Oct 1932 (42),Newcastle United FC (10),3-0,?,West Bromwich Albion FC (11)
?,(Sat) 22 Oct 1932 (42),Aston Villa FC (11),1-0,?,Birmingham City FC (11)
?,(Sat) 22 Oct 1932 (42),Wolverhampton Wanderers FC (11),3-5,?,Sheffield Wednesday FC (11)
?,(Sat) 22 Oct 1932 (42),Huddersfield Town AFC (11),0-3,?,Blackburn Rovers FC (11)
?,(Sat) 22 Oct 1932 (42),Middlesbrough FC (10),1-2,?,Sunderland AFC (11)
?,(Sat) 22 Oct 1932 (42),Bolton Wanderers FC (11),2-1,?,Manchester City FC (11)
?,(Sat) 29 Oct 1932 (43),Blackpool FC (12),4-0,?,Chelsea FC (12)
?,(Sat) 29 Oct 1932 (43),West Bromwich Albion FC (12),3-1,?,Aston Villa FC (12)
?,(Sat) 29 Oct 1932 (43),Sheffield Wednesday FC (12),2-0,?,Newcastle United FC (11)
?,(Sat) 29 Oct 1932 (43),Everton FC (12),1-1,?,Portsmouth FC (12)
?,(Sat) 29 Oct 1932 (43),Sunderland AFC (12),7-4,?,Bolton Wanderers FC (12)
?,(Sat) 29 Oct 1932 (43),Arsenal FC (12),8-2,?,Leicester City FC (12)
?,(Sat) 29 Oct 1932 (43),Derby County FC (12),2-3,?,Huddersfield Town AFC (12)
?,(Sat) 29 Oct 1932 (43),Manchester City FC (12),1-1,?,Liverpool FC (12)
?,(Sat) 29 Oct 1932 (43),Birmingham City FC (12),1-4,?,Middlesbrough FC (11)
?,(Sat) 29 Oct 1932 (43),Leeds United FC (12),2-0,?,Wolverhampton Wanderers FC (12)
?,(Sat) 29 Oct 1932 (43),Blackburn Rovers FC (12),3-0,?,Sheffield United FC (12)
?,(Sat) 5 Nov 1932 (44),Middlesbrough FC (12),0-3,?,Derby County FC (13)
?,(Sat) 5 Nov 1932 (44),Bolton Wanderers FC (13),4-2,?,Blackburn Rovers FC (13)
?,(Sat) 5 Nov 1932 (44),Portsmouth FC (13),3-0,?,West Bromwich Albion FC (13)
?,(Sat) 5 Nov 1932 (44),Aston Villa FC (13),6-2,?,Blackpool FC (13)
?,(Sat) 5 Nov 1932 (44),Chelsea FC (13),4-2,?,Birmingham City FC (13)
?,(Sat) 5 Nov 1932 (44),Huddersfield Town AFC (13),2-1,?,Sunderland AFC (13)
?,(Sat) 5 Nov 1932 (44),Newcastle United FC (12),1-2,?,Everton FC (13)
?,(Sat) 5 Nov 1932 (44),Wolverhampton Wanderers FC (13),1-7,?,Arsenal FC (13)
?,(Sat) 5 Nov 1932 (44),Liverpool FC (13),0-1,?,Leeds United FC (13)
?,(Sat) 5 Nov 1932 (44),Leicester City FC (13),0-0,?,Sheffield Wednesday FC (13)
?,(Sat) 5 Nov 1932 (44),Sheffield United FC (13),2-5,?,Manchester City FC (13)
?,(Sat) 12 Nov 1932 (45),Arsenal FC (14),1-0,?,Newcastle United FC (13)
?,(Sat) 12 Nov 1932 (45),Sunderland AFC (14),2-2,?,Sheffield United FC (14)
?,(Sat) 12 Nov 1932 (45),Leeds United FC (14),1-1,?,Leicester City FC (14)
?,(Sat) 12 Nov 1932 (45),Blackburn Rovers FC (14),2-2,?,Liverpool FC (14)
?,(Sat) 12 Nov 1932 (45),Manchester City FC (14),4-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 12 Nov 1932 (45),Derby County FC (14),4-1,?,Bolton Wanderers FC (14)
?,(Sat) 12 Nov 1932 (45),Everton FC (14),3-3,?,Aston Villa FC (14)
?,(Sat) 12 Nov 1932 (45),Blackpool FC (14),3-1,?,Middlesbrough FC (13)
?,(Sat) 12 Nov 1932 (45),Birmingham City FC (14),0-2,?,Huddersfield Town AFC (14)
?,(Sat) 12 Nov 1932 (45),West Bromwich Albion FC (14),3-2,?,Chelsea FC (14)
?,(Sat) 12 Nov 1932 (45),Sheffield Wednesday FC (14),2-1,?,Portsmouth FC (14)
?,(Sat) 19 Nov 1932 (46),Wolverhampton Wanderers FC (15),0-2,?,Sunderland AFC (15)
?,(Sat) 19 Nov 1932 (46),Portsmouth FC (15),3-3,?,Leeds United FC (15)
?,(Sat) 19 Nov 1932 (46),Leicester City FC (15),1-1,?,Blackburn Rovers FC (15)
?,(Sat) 19 Nov 1932 (46),Chelsea FC (15),0-2,?,Sheffield Wednesday FC (15)
?,(Sat) 19 Nov 1932 (46),Bolton Wanderers FC (15),1-0,?,Blackpool FC (15)
?,(Sat) 19 Nov 1932 (46),Huddersfield Town AFC (15),2-1,?,West Bromwich Albion FC (15)
?,(Sat) 19 Nov 1932 (46),Aston Villa FC (15),5-3,?,Arsenal FC (15)
?,(Sat) 19 Nov 1932 (46),Liverpool FC (15),6-1,?,Derby County FC (15)
?,(Sat) 19 Nov 1932 (46),Newcastle United FC (14),2-0,?,Manchester City FC (15)
?,(Sat) 19 Nov 1932 (46),Middlesbrough FC (14),0-2,?,Everton FC (15)
?,(Sat) 19 Nov 1932 (46),Sheffield United FC (15),2-1,?,Birmingham City FC (15)
?,(Sat) 26 Nov 1932 (47),Sheffield Wednesday FC (16),2-1,?,Huddersfield Town AFC (16)
?,(Sat) 26 Nov 1932 (47),West Bromwich Albion FC (16),0-1,?,Sheffield United FC (16)
?,(Sat) 26 Nov 1932 (47),Blackburn Rovers FC (16),3-2,?,Portsmouth FC (16)
?,(Sat) 26 Nov 1932 (47),Birmingham City FC (16),0-0,?,Wolverhampton Wanderers FC (16)
?,(Sat) 26 Nov 1932 (47),Derby County FC (16),3-2,?,Leicester City FC (16)
?,(Sat) 26 Nov 1932 (47),Sunderland AFC (16),0-2,?,Newcastle United FC (15)
?,(Sat) 26 Nov 1932 (47),Blackpool FC (16),4-1,?,Liverpool FC (16)
?,(Sat) 26 Nov 1932 (47),Arsenal FC (16),4-2,?,Middlesbrough FC (15)
?,(Sat) 26 Nov 1932 (47),Manchester City FC (16),5-2,?,Aston Villa FC (16)
?,(Sat) 26 Nov 1932 (47),Everton FC (16),2-2,?,Bolton Wanderers FC (16)
?,(Sat) 26 Nov 1932 (47),Leeds United FC (16),2-0,?,Chelsea FC (16)
?,(Sat) 3 Dec 1932 (48),Middlesbrough FC (16),3-1,?,West Bromwich Albion FC (17)
?,(Sat) 3 Dec 1932 (48),Wolverhampton Wanderers FC (17),5-3,?,Blackburn Rovers FC (17)
?,(Sat) 3 Dec 1932 (48),Liverpool FC (17),3-3,?,Sunderland AFC (17)
?,(Sat) 3 Dec 1932 (48),Leicester City FC (17),1-2,?,Manchester City FC (17)
?,(Sat) 3 Dec 1932 (48),Sheffield United FC (17),4-3,?,Derby County FC (17)
?,(Sat) 3 Dec 1932 (48),Bolton Wanderers FC (17),2-2,?,Birmingham City FC (17)
?,(Sat) 3 Dec 1932 (48),Portsmouth FC (17),1-3,?,Arsenal FC (17)
?,(Sat) 3 Dec 1932 (48),Huddersfield Town AFC (17),0-1,?,Blackpool FC (17)
?,(Sat) 3 Dec 1932 (48),Chelsea FC (17),1-0,?,Everton FC (17)
?,(Sat) 3 Dec 1932 (48),Aston Villa FC (17),3-6,?,Sheffield Wednesday FC (17)
?,(Sat) 3 Dec 1932 (48),Newcastle United FC (16),3-1,?,Leeds United FC (17)
?,(Sat) 10 Dec 1932 (49),Birmingham City FC (18),3-0,?,Liverpool FC (18)
?,(Sat) 10 Dec 1932 (49),Blackpool FC (18),0-3,?,Sheffield United FC (18)
?,(Sat) 10 Dec 1932 (49),Leeds United FC (18),1-1,?,Aston Villa FC (18)
?,(Sat) 10 Dec 1932 (49),Arsenal FC (18),4-1,?,Chelsea FC (18)
?,(Sat) 10 Dec 1932 (49),Blackburn Rovers FC (18),2-1,?,Newcastle United FC (17)
?,(Sat) 10 Dec 1932 (49),Everton FC (18),2-0,?,Huddersfield Town AFC (18)
?,(Sat) 10 Dec 1932 (49),Sunderland AFC (18),2-1,?,Leicester City FC (18)
?,(Sat) 10 Dec 1932 (49),Manchester City FC (18),3-1,?,Portsmouth FC (18)
?,(Sat) 10 Dec 1932 (49),West Bromwich Albion FC (18),4-0,?,Bolton Wanderers FC (18)
?,(Sat) 10 Dec 1932 (49),Sheffield Wednesday FC (18),2-1,?,Middlesbrough FC (17)
?,(Sat) 10 Dec 1932 (49),Derby County FC (18),4-4,?,Wolverhampton Wanderers FC (18)
?,(Sat) 17 Dec 1932 (50),Aston Villa FC (19),4-0,?,Blackburn Rovers FC (19)
?,(Sat) 17 Dec 1932 (50),Wolverhampton Wanderers FC (19),2-3,?,Blackpool FC (19)
?,(Sat) 17 Dec 1932 (50),Bolton Wanderers FC (19),3-0,?,Sheffield Wednesday FC (19)
?,(Sat) 17 Dec 1932 (50),Chelsea FC (19),3-1,?,Manchester City FC (19)
?,(Sat) 17 Dec 1932 (50),Sheffield United FC (19),3-2,?,Everton FC (19)
?,(Sat) 17 Dec 1932 (50),Liverpool FC (19),2-0,?,West Bromwich Albion FC (19)
?,(Sat) 17 Dec 1932 (50),Middlesbrough FC (18),0-1,?,Leeds United FC (19)
?,(Sat) 17 Dec 1932 (50),Leicester City FC (19),2-2,?,Birmingham City FC (19)
?,(Sat) 17 Dec 1932 (50),Huddersfield Town AFC (19),0-1,?,Arsenal FC (19)
?,(Sat) 17 Dec 1932 (50),Portsmouth FC (19),1-3,?,Sunderland AFC (19)
?,(Sat) 17 Dec 1932 (50),Newcastle United FC (18),0-0,?,Derby County FC (19)
?,(Sat) 24 Dec 1932 (51),Arsenal FC (20),9-2,?,Sheffield United FC (20)
?,(Sat) 24 Dec 1932 (51),Blackburn Rovers FC (20),4-2,?,Middlesbrough FC (19)
?,(Sat) 24 Dec 1932 (51),Sunderland AFC (20),2-1,?,Chelsea FC (20)
?,(Sat) 24 Dec 1932 (51),Everton FC (20),5-1,?,Wolverhampton Wanderers FC (20)
?,(Sat) 24 Dec 1932 (51),Manchester City FC (20),3-0,?,Huddersfield Town AFC (20)
?,(Sat) 24 Dec 1932 (51),Blackpool FC (20),0-4,?,Newcastle United FC (19)
?,(Sat) 24 Dec 1932 (51),West Bromwich Albion FC (20),4-3,?,Leicester City FC (20)
?,(Sat) 24 Dec 1932 (51),Leeds United FC (20),4-3,?,Bolton Wanderers FC (20)
?,(Sat) 24 Dec 1932 (51),Derby County FC (20),0-0,?,Aston Villa FC (20)
?,(Sat) 24 Dec 1932 (51),Sheffield Wednesday FC (20),3-0,?,Liverpool FC (20)
?,(Sat) 24 Dec 1932 (51),Birmingham City FC (20),4-0,?,Portsmouth FC (20)
?,(Mon) 26 Dec 1932 (52),Bolton Wanderers FC (21),2-1,?,Huddersfield Town AFC (21)
?,(Mon) 26 Dec 1932 (52),Blackburn Rovers FC (21),3-1,?,Everton FC (21)
?,(Mon) 26 Dec 1932 (52),Derby County FC (21),1-1,?,Blackpool FC (21)
?,(Mon) 26 Dec 1932 (52),Aston Villa FC (21),1-3,?,Wolverhampton Wanderers FC (21)
?,(Mon) 26 Dec 1932 (52),West Bromwich Albion FC (21),5-1,?,Sunderland AFC (21)
?,(Mon) 26 Dec 1932 (52),Manchester City FC (21),2-2,?,Sheffield Wednesday FC (21)
?,(Mon) 26 Dec 1932 (52),Portsmouth FC (21),2-1,?,Leicester City FC (21)
?,(Mon) 26 Dec 1932 (52),Liverpool FC (21),3-0,?,Chelsea FC (21)
?,(Mon) 26 Dec 1932 (52),Arsenal FC (21),1-2,?,Leeds United FC (21)
?,(Mon) 26 Dec 1932 (52),Newcastle United FC (20),2-1,?,Birmingham City FC (21)
?,(Tue) 27 Dec 1932 (52),Huddersfield Town AFC (22),2-1,?,Bolton Wanderers FC (22)
?,(Tue) 27 Dec 1932 (52),Birmingham City FC (22),1-2,?,Newcastle United FC (21)
?,(Tue) 27 Dec 1932 (52),Blackpool FC (22),4-1,?,Derby County FC (22)
?,(Tue) 27 Dec 1932 (52),Sheffield Wednesday FC (22),2-1,?,Manchester City FC (22)
?,(Tue) 27 Dec 1932 (52),Wolverhampton Wanderers FC (22),2-4,?,Aston Villa FC (22)
?,(Tue) 27 Dec 1932 (52),Middlesbrough FC (20),2-2,?,Sheffield United FC (21)
?,(Tue) 27 Dec 1932 (52),Leicester City FC (22),2-1,?,Portsmouth FC (22)
?,(Tue) 27 Dec 1932 (52),Leeds United FC (22),0-0,?,Arsenal FC (22)
?,(Tue) 27 Dec 1932 (52),Chelsea FC (22),0-2,?,Liverpool FC (22)
?,(Tue) 27 Dec 1932 (52),Everton FC (22),6-1,?,Blackburn Rovers FC (22)
?,(Sat) 31 Dec 1932 (52),Manchester City FC (23),2-4,?,Sunderland AFC (22)
?,(Sat) 31 Dec 1932 (52),Everton FC (23),1-2,?,West Bromwich Albion FC (22)
?,(Sat) 31 Dec 1932 (52),Derby County FC (23),5-1,?,Leeds United FC (23)
?,(Sat) 31 Dec 1932 (52),Sheffield United FC (22),5-2,?,Leicester City FC (23)
?,(Sat) 31 Dec 1932 (52),Newcastle United FC (22),3-1,?,Bolton Wanderers FC (23)
?,(Sat) 31 Dec 1932 (52),Blackburn Rovers FC (23),1-3,?,Chelsea FC (23)
?,(Sat) 31 Dec 1932 (52),Huddersfield Town AFC (23),2-2,?,Portsmouth FC (23)
?,(Sat) 31 Dec 1932 (52),Blackpool FC (23),3-4,?,Sheffield Wednesday FC (23)
?,(Sat) 31 Dec 1932 (52),Aston Villa FC (23),3-1,?,Middlesbrough FC (21)
?,(Sat) 31 Dec 1932 (52),Arsenal FC (23),3-0,?,Birmingham City FC (23)
?,(Sat) 31 Dec 1932 (52),Wolverhampton Wanderers FC (23),3-1,?,Liverpool FC (23)
?,(Mon) 2 Jan 1933 (1),Bolton Wanderers FC (24),3-3,?,Sheffield United FC (23)
?,(Mon) 2 Jan 1933 (1),Sunderland AFC (23),2-2,?,West Bromwich Albion FC (23)
?,(Mon) 2 Jan 1933 (1),Sheffield Wednesday FC (24),3-2,?,Arsenal FC (24)
?,(Mon) 2 Jan 1933 (1),Middlesbrough FC (22),2-3,?,Newcastle United FC (23)
?,(Mon) 2 Jan 1933 (1),Blackburn Rovers FC (24),6-5,?,Blackpool FC (24)
?,(Sat) 7 Jan 1933 (1),West Bromwich Albion FC (24),2-1,?,Blackpool FC (25)
?,(Sat) 7 Jan 1933 (1),Chelsea FC (24),0-1,?,Huddersfield Town AFC (24)
?,(Sat) 7 Jan 1933 (1),Sunderland AFC (24),3-2,?,Arsenal FC (25)
?,(Sat) 7 Jan 1933 (1),Leeds United FC (24),3-1,?,Blackburn Rovers FC (25)
?,(Sat) 7 Jan 1933 (1),Bolton Wanderers FC (25),0-1,?,Aston Villa FC (24)
?,(Sat) 7 Jan 1933 (1),Portsmouth FC (24),1-0,?,Sheffield United FC (24)
?,(Sat) 7 Jan 1933 (1),Birmingham City FC (24),4-0,?,Everton FC (24)
?,(Sat) 7 Jan 1933 (1),Middlesbrough FC (23),2-0,?,Manchester City FC (24)
?,(Sat) 7 Jan 1933 (1),Leicester City FC (24),2-2,?,Wolverhampton Wanderers FC (24)
?,(Sat) 7 Jan 1933 (1),Sheffield Wednesday FC (25),0-0,?,Derby County FC (24)
?,(Sat) 7 Jan 1933 (1),Liverpool FC (24),3-0,?,Newcastle United FC (24)
?,(Sat) 21 Jan 1933 (3),Blackpool FC (26),0-1,?,Birmingham City FC (25)
?,(Sat) 21 Jan 1933 (3),Derby County FC (25),2-2,?,West Bromwich Albion FC (25)
?,(Sat) 21 Jan 1933 (3),Wolverhampton Wanderers FC (25),5-2,?,Portsmouth FC (25)
?,(Sat) 21 Jan 1933 (3),Blackburn Rovers FC (26),1-1,?,Sheffield Wednesday FC (26)
?,(Sat) 21 Jan 1933 (3),Middlesbrough FC (24),2-1,?,Bolton Wanderers FC (26)
?,(Sat) 21 Jan 1933 (3),Everton FC (25),6-1,?,Sunderland AFC (25)
?,(Sat) 21 Jan 1933 (3),Huddersfield Town AFC (25),2-2,?,Leeds United FC (25)
?,(Sat) 21 Jan 1933 (3),Sheffield United FC (25),4-1,?,Chelsea FC (25)
?,(Sat) 21 Jan 1933 (3),Arsenal FC (26),2-1,?,Manchester City FC (25)
?,(Sat) 21 Jan 1933 (3),Newcastle United FC (25),2-1,?,Leicester City FC (25)
?,(Sat) 21 Jan 1933 (3),Aston Villa FC (25),5-2,?,Liverpool FC (25)
?,(Sat) 28 Jan 1933 (4),Chelsea FC (26),3-1,?,Wolverhampton Wanderers FC (26)
