Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 12 Nov 1932 (45),Blackburn Rovers FC (15),2-2,?,Liverpool FC (4)
?,(Thu) 23 Feb 1933 (8),Blackburn Rovers FC (16),1-0,?,Manchester City FC (4)
?,(Sat) 24 Dec 1932 (51),Blackburn Rovers FC (17),4-2,?,Middlesbrough FC (4)
?,(Sat) 10 Dec 1932 (49),Blackburn Rovers FC (18),2-1,?,Newcastle United FC (4)
?,(Sat) 26 Nov 1932 (47),Blackburn Rovers FC (19),3-2,?,Portsmouth FC (4)
?,(Sat) 29 Oct 1932 (43),Blackburn Rovers FC (20),3-0,?,Sheffield United FC (4)
?,(Sat) 21 Jan 1933 (3),Blackburn Rovers FC (21),1-1,?,Sheffield Wednesday FC (4)
?,(Sat) 1 Oct 1932 (39),Blackburn Rovers FC (22),1-3,?,Sunderland AFC (4)
?,(Sat) 17 Sep 1932 (37),Blackburn Rovers FC (23),4-4,?,West Bromwich Albion FC (4)
?,(Sat) 15 Apr 1933 (15),Blackburn Rovers FC (24),1-0,?,Wolverhampton Wanderers FC (4)
?,(Sat) 1 Oct 1932 (39),Blackpool FC (5),1-2,?,Arsenal FC (25)
?,(Sat) 18 Mar 1933 (11),Blackpool FC (6),6-2,?,Aston Villa FC (25)
?,(Sat) 21 Jan 1933 (3),Blackpool FC (7),0-1,?,Birmingham City FC (25)
?,(Fri) 14 Apr 1933 (15),Blackpool FC (8),3-0,?,Blackburn Rovers FC (25)
?,(Sat) 1 Apr 1933 (13),Blackpool FC (9),1-3,?,Bolton Wanderers FC (5)
?,(Sat) 29 Oct 1932 (43),Blackpool FC (10),4-0,?,Chelsea FC (5)
?,(Tue) 27 Dec 1932 (52),Blackpool FC (11),4-1,?,Derby County FC (5)
?,(Wed) 22 Feb 1933 (8),Blackpool FC (12),2-1,?,Everton FC (5)
?,(Sat) 15 Apr 1933 (15),Blackpool FC (13),1-1,?,Huddersfield Town AFC (5)
?,(Mon) 29 Aug 1932 (35),Blackpool FC (14),2-1,?,Leeds United FC (5)
?,(Sat) 15 Oct 1932 (41),Blackpool FC (15),2-1,?,Leicester City FC (5)
?,(Sat) 26 Nov 1932 (47),Blackpool FC (16),4-1,?,Liverpool FC (5)
?,(Sat) 4 Feb 1933 (5),Blackpool FC (17),1-0,?,Manchester City FC (5)
?,(Sat) 12 Nov 1932 (45),Blackpool FC (18),3-1,?,Middlesbrough FC (5)
?,(Sat) 24 Dec 1932 (51),Blackpool FC (19),0-4,?,Newcastle United FC (5)
?,(Sat) 4 Mar 1933 (9),Blackpool FC (20),0-2,?,Portsmouth FC (5)
?,(Sat) 10 Dec 1932 (49),Blackpool FC (21),0-3,?,Sheffield United FC (5)
?,(Sat) 31 Dec 1932 (52),Blackpool FC (22),3-4,?,Sheffield Wednesday FC (5)
?,(Sat) 17 Sep 1932 (37),Blackpool FC (23),3-1,?,Sunderland AFC (5)
?,(Sat) 3 Sep 1932 (35),Blackpool FC (24),2-4,?,West Bromwich Albion FC (5)
?,(Sat) 29 Apr 1933 (17),Blackpool FC (25),2-2,?,Wolverhampton Wanderers FC (5)
?,(Wed) 1 Feb 1933 (5),Bolton Wanderers FC (6),0-4,?,Arsenal FC (26)
?,(Sat) 7 Jan 1933 (1),Bolton Wanderers FC (7),0-1,?,Aston Villa FC (26)
?,(Sat) 3 Dec 1932 (48),Bolton Wanderers FC (8),2-2,?,Birmingham City FC (26)
?,(Sat) 5 Nov 1932 (44),Bolton Wanderers FC (9),4-2,?,Blackburn Rovers FC (26)
?,(Sat) 19 Nov 1932 (46),Bolton Wanderers FC (10),1-0,?,Blackpool FC (26)
?,(Sat) 15 Oct 1932 (41),Bolton Wanderers FC (11),2-3,?,Chelsea FC (6)
?,(Sat) 25 Mar 1933 (12),Bolton Wanderers FC (12),1-1,?,Derby County FC (6)
?,(Sat) 8 Apr 1933 (14),Bolton Wanderers FC (13),2-4,?,Everton FC (6)
?,(Mon) 26 Dec 1932 (52),Bolton Wanderers FC (14),2-1,?,Huddersfield Town AFC (6)
?,(Sat) 6 May 1933 (18),Bolton Wanderers FC (15),5-0,?,Leeds United FC (6)
?,(Sat) 1 Oct 1932 (39),Bolton Wanderers FC (16),5-0,?,Leicester City FC (6)
?,(Sat) 4 Feb 1933 (5),Bolton Wanderers FC (17),3-3,?,Liverpool FC (6)
?,(Sat) 22 Oct 1932 (42),Bolton Wanderers FC (18),2-1,?,Manchester City FC (6)
?,(Sat) 10 Sep 1932 (36),Bolton Wanderers FC (19),4-3,?,Middlesbrough FC (6)
?,(Sat) 27 Aug 1932 (34),Bolton Wanderers FC (20),2-2,?,Newcastle United FC (6)
?,(Wed) 22 Feb 1933 (8),Bolton Wanderers FC (21),4-1,?,Portsmouth FC (6)
?,(Mon) 2 Jan 1933 (1),Bolton Wanderers FC (22),3-3,?,Sheffield United FC (6)
?,(Sat) 17 Dec 1932 (50),Bolton Wanderers FC (23),3-0,?,Sheffield Wednesday FC (6)
?,(Sat) 11 Mar 1933 (10),Bolton Wanderers FC (24),0-0,?,Sunderland AFC (6)
?,(Sat) 22 Apr 1933 (16),Bolton Wanderers FC (25),2-2,?,West Bromwich Albion FC (6)
?,(Mon) 5 Sep 1932 (36),Bolton Wanderers FC (26),2-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 22 Apr 1933 (16),Chelsea FC (7),1-3,?,Arsenal FC (27)
?,(Sat) 11 Feb 1933 (6),Chelsea FC (8),0-1,?,Aston Villa FC (27)
?,(Sat) 5 Nov 1932 (44),Chelsea FC (9),4-2,?,Birmingham City FC (27)
?,(Sat) 27 Aug 1932 (34),Chelsea FC (10),2-2,?,Blackburn Rovers FC (27)
?,(Sat) 11 Mar 1933 (10),Chelsea FC (11),1-0,?,Blackpool FC (27)
?,(Sat) 25 Feb 1933 (8),Chelsea FC (12),1-1,?,Bolton Wanderers FC (27)
?,(Sat) 22 Oct 1932 (42),Chelsea FC (13),1-3,?,Derby County FC (7)
?,(Sat) 3 Dec 1932 (48),Chelsea FC (14),1-0,?,Everton FC (7)
?,(Sat) 7 Jan 1933 (1),Chelsea FC (15),0-1,?,Huddersfield Town AFC (7)
?,(Sat) 8 Apr 1933 (14),Chelsea FC (16),6-0,?,Leeds United FC (7)
?,(Fri) 14 Apr 1933 (15),Chelsea FC (17),4-1,?,Leicester City FC (7)
?,(Tue) 27 Dec 1932 (52),Chelsea FC (18),0-2,?,Liverpool FC (7)
?,(Sat) 17 Dec 1932 (50),Chelsea FC (19),3-1,?,Manchester City FC (7)
?,(Sat) 8 Oct 1932 (40),Chelsea FC (20),2-1,?,Middlesbrough FC (7)
?,(Sat) 24 Sep 1932 (38),Chelsea FC (21),0-1,?,Newcastle United FC (7)
?,(Wed) 7 Sep 1932 (36),Chelsea FC (22),4-4,?,Portsmouth FC (7)
?,(Sat) 10 Sep 1932 (36),Chelsea FC (23),3-0,?,Sheffield United FC (7)
?,(Sat) 19 Nov 1932 (46),Chelsea FC (24),0-2,?,Sheffield Wednesday FC (7)
?,(Sat) 6 May 1933 (18),Chelsea FC (25),1-1,?,Sunderland AFC (7)
?,(Sat) 25 Mar 1933 (12),Chelsea FC (26),1-2,?,West Bromwich Albion FC (7)
?,(Sat) 28 Jan 1933 (4),Chelsea FC (27),3-1,?,Wolverhampton Wanderers FC (7)
?,(Wed) 22 Feb 1933 (8),Derby County FC (8),2-2,?,Arsenal FC (28)
?,(Sat) 24 Dec 1932 (51),Derby County FC (9),0-0,?,Aston Villa FC (28)
?,(Sat) 17 Sep 1932 (37),Derby County FC (10),2-2,?,Birmingham City FC (28)
?,(Wed) 31 Aug 1932 (35),Derby County FC (11),2-1,?,Blackburn Rovers FC (28)
?,(Mon) 26 Dec 1932 (52),Derby County FC (12),1-1,?,Blackpool FC (28)
?,(Sat) 12 Nov 1932 (45),Derby County FC (13),4-1,?,Bolton Wanderers FC (28)
?,(Wed) 29 Mar 1933 (13),Derby County FC (14),0-1,?,Chelsea FC (28)
?,(Sat) 15 Oct 1932 (41),Derby County FC (15),2-0,?,Everton FC (8)
?,(Sat) 29 Oct 1932 (43),Derby County FC (16),2-3,?,Huddersfield Town AFC (8)
?,(Sat) 31 Dec 1932 (52),Derby County FC (17),5-1,?,Leeds United FC (8)
?,(Sat) 26 Nov 1932 (47),Derby County FC (18),3-2,?,Leicester City FC (8)
?,(Sat) 1 Apr 1933 (13),Derby County FC (19),1-1,?,Liverpool FC (8)
?,(Sat) 1 Oct 1932 (39),Derby County FC (20),4-0,?,Manchester City FC (8)
?,(Wed) 5 Apr 1933 (14),Derby County FC (21),2-2,?,Middlesbrough FC (8)
?,(Sat) 29 Apr 1933 (17),Derby County FC (22),3-2,?,Newcastle United FC (8)
?,(Mon) 17 Apr 1933 (16),Derby County FC (23),2-0,?,Portsmouth FC (8)
?,(Sat) 15 Apr 1933 (15),Derby County FC (24),3-0,?,Sheffield United FC (8)
?,(Sat) 3 Sep 1932 (35),Derby County FC (25),2-0,?,Sheffield Wednesday FC (8)
?,(Sat) 4 Feb 1933 (5),Derby County FC (26),3-0,?,Sunderland AFC (8)
?,(Sat) 21 Jan 1933 (3),Derby County FC (27),2-2,?,West Bromwich Albion FC (8)
?,(Sat) 10 Dec 1932 (49),Derby County FC (28),4-4,?,Wolverhampton Wanderers FC (8)
?,(Sat) 4 Feb 1933 (5),Everton FC (9),1-1,?,Arsenal FC (29)
?,(Sat) 12 Nov 1932 (45),Everton FC (10),3-3,?,Aston Villa FC (29)
?,(Sat) 3 Sep 1932 (35),Everton FC (11),4-1,?,Birmingham City FC (29)
?,(Tue) 27 Dec 1932 (52),Everton FC (12),6-1,?,Blackburn Rovers FC (29)
?,(Sat) 8 Oct 1932 (40),Everton FC (13),2-0,?,Blackpool FC (29)
?,(Sat) 26 Nov 1932 (47),Everton FC (14),2-2,?,Bolton Wanderers FC (29)
?,(Sat) 15 Apr 1933 (15),Everton FC (15),3-2,?,Chelsea FC (29)
?,(Sat) 25 Feb 1933 (8),Everton FC (16),4-2,?,Derby County FC (29)
?,(Sat) 10 Dec 1932 (49),Everton FC (17),2-0,?,Huddersfield Town AFC (9)
?,(Mon) 17 Apr 1933 (16),Everton FC (18),0-1,?,Leeds United FC (9)
?,(Wed) 8 Mar 1933 (10),Everton FC (19),6-3,?,Leicester City FC (9)
?,(Sat) 1 Oct 1932 (39),Everton FC (20),3-1,?,Liverpool FC (9)
?,(Sat) 17 Sep 1932 (37),Everton FC (21),2-1,?,Manchester City FC (9)
?,(Sat) 1 Apr 1933 (13),Everton FC (22),0-0,?,Middlesbrough FC (9)
?,(Wed) 5 Apr 1933 (14),Everton FC (23),0-0,?,Newcastle United FC (9)
?,(Sat) 29 Oct 1932 (43),Everton FC (24),1-1,?,Portsmouth FC (9)
?,(Wed) 3 May 1933 (18),Everton FC (25),1-0,?,Sheffield United FC (9)
?,(Wed) 31 Aug 1932 (35),Everton FC (26),2-1,?,Sheffield Wednesday FC (9)
?,(Sat) 21 Jan 1933 (3),Everton FC (27),6-1,?,Sunderland AFC (9)
?,(Sat) 31 Dec 1932 (52),Everton FC (28),1-2,?,West Bromwich Albion FC (9)
?,(Sat) 24 Dec 1932 (51),Everton FC (29),5-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 17 Dec 1932 (50),Huddersfield Town AFC (10),0-1,?,Arsenal FC (30)
?,(Sat) 8 Oct 1932 (40),Huddersfield Town AFC (11),0-0,?,Aston Villa FC (30)
?,(Sat) 25 Mar 1933 (12),Huddersfield Town AFC (12),0-0,?,Birmingham City FC (30)
?,(Sat) 22 Oct 1932 (42),Huddersfield Town AFC (13),0-3,?,Blackburn Rovers FC (30)
?,(Sat) 3 Dec 1932 (48),Huddersfield Town AFC (14),0-1,?,Blackpool FC (30)
?,(Tue) 27 Dec 1932 (52),Huddersfield Town AFC (15),2-1,?,Bolton Wanderers FC (30)
?,(Sat) 3 Sep 1932 (35),Huddersfield Town AFC (16),2-0,?,Chelsea FC (30)
?,(Sat) 11 Mar 1933 (10),Huddersfield Town AFC (17),0-0,?,Derby County FC (30)
?,(Sat) 22 Apr 1933 (16),Huddersfield Town AFC (18),0-0,?,Everton FC (30)
?,(Sat) 21 Jan 1933 (3),Huddersfield Town AFC (19),2-2,?,Leeds United FC (10)
?,(Mon) 29 Aug 1932 (35),Huddersfield Town AFC (20),4-1,?,Leicester City FC (10)
?,(Tue) 18 Apr 1933 (16),Huddersfield Town AFC (21),3-1,?,Liverpool FC (10)
?,(Sat) 6 May 1933 (18),Huddersfield Town AFC (22),1-0,?,Manchester City FC (10)
?,(Wed) 15 Mar 1933 (11),Huddersfield Town AFC (23),0-1,?,Middlesbrough FC (10)
?,(Sat) 11 Feb 1933 (6),Huddersfield Town AFC (24),4-0,?,Newcastle United FC (10)
?,(Sat) 31 Dec 1932 (52),Huddersfield Town AFC (25),2-2,?,Portsmouth FC (10)
?,(Wed) 1 Feb 1933 (5),Huddersfield Town AFC (26),1-0,?,Sheffield United FC (10)
?,(Sat) 8 Apr 1933 (14),Huddersfield Town AFC (27),4-0,?,Sheffield Wednesday FC (10)
?,(Sat) 5 Nov 1932 (44),Huddersfield Town AFC (28),2-1,?,Sunderland AFC (10)
?,(Sat) 19 Nov 1932 (46),Huddersfield Town AFC (29),2-1,?,West Bromwich Albion FC (10)
?,(Sat) 24 Sep 1932 (38),Huddersfield Town AFC (30),3-2,?,Wolverhampton Wanderers FC (10)
?,(Tue) 27 Dec 1932 (52),Leeds United FC (11),0-0,?,Arsenal FC (31)
?,(Sat) 10 Dec 1932 (49),Leeds United FC (12),1-1,?,Aston Villa FC (31)
?,(Sat) 1 Oct 1932 (39),Leeds United FC (13),1-1,?,Birmingham City FC (31)
?,(Sat) 7 Jan 1933 (1),Leeds United FC (14),3-1,?,Blackburn Rovers FC (31)
?,(Mon) 5 Sep 1932 (36),Leeds United FC (15),3-1,?,Blackpool FC (31)
?,(Sat) 24 Dec 1932 (51),Leeds United FC (16),4-3,?,Bolton Wanderers FC (31)
?,(Sat) 26 Nov 1932 (47),Leeds United FC (17),2-0,?,Chelsea FC (31)
?,(Sat) 27 Aug 1932 (34),Leeds United FC (18),0-2,?,Derby County FC (31)
?,(Tue) 18 Apr 1933 (16),Leeds United FC (19),1-0,?,Everton FC (31)
?,(Sat) 10 Sep 1932 (36),Leeds United FC (20),1-1,?,Huddersfield Town AFC (31)
?,(Sat) 12 Nov 1932 (45),Leeds United FC (21),1-1,?,Leicester City FC (11)
?,(Sat) 18 Mar 1933 (11),Leeds United FC (22),5-0,?,Liverpool FC (11)
?,(Sat) 15 Oct 1932 (41),Leeds United FC (23),2-1,?,Manchester City FC (11)
?,(Sat) 29 Apr 1933 (17),Leeds United FC (24),0-1,?,Middlesbrough FC (11)
?,(Sat) 15 Apr 1933 (15),Leeds United FC (25),6-1,?,Newcastle United FC (11)
?,(Sat) 1 Apr 1933 (13),Leeds United FC (26),0-1,?,Portsmouth FC (11)
?,(Sat) 4 Mar 1933 (9),Leeds United FC (27),1-3,?,Sheffield United FC (11)
?,(Sat) 17 Sep 1932 (37),Leeds United FC (28),3-2,?,Sheffield Wednesday FC (11)
?,(Wed) 22 Feb 1933 (8),Leeds United FC (29),2-3,?,Sunderland AFC (11)
?,(Sat) 4 Feb 1933 (5),Leeds United FC (30),1-1,?,West Bromwich Albion FC (11)
?,(Sat) 29 Oct 1932 (43),Leeds United FC (31),2-0,?,Wolverhampton Wanderers FC (11)
?,(Sat) 11 Mar 1933 (10),Leicester City FC (12),1-1,?,Arsenal FC (32)
?,(Thu) 9 Feb 1933 (6),Leicester City FC (13),3-0,?,Aston Villa FC (32)
?,(Sat) 17 Dec 1932 (50),Leicester City FC (14),2-2,?,Birmingham City FC (32)
?,(Sat) 19 Nov 1932 (46),Leicester City FC (15),1-1,?,Blackburn Rovers FC (32)
?,(Thu) 30 Mar 1933 (13),Leicester City FC (16),3-0,?,Blackpool FC (32)
?,(Sat) 11 Feb 1933 (6),Leicester City FC (17),2-0,?,Bolton Wanderers FC (32)
?,(Tue) 18 Apr 1933 (16),Leicester City FC (18),1-1,?,Chelsea FC (32)
?,(Sat) 8 Apr 1933 (14),Leicester City FC (19),4-0,?,Derby County FC (32)
?,(Sat) 22 Oct 1932 (42),Leicester City FC (20),2-2,?,Everton FC (32)
?,(Mon) 5 Sep 1932 (36),Leicester City FC (21),3-1,?,Huddersfield Town AFC (32)
?,(Sat) 25 Mar 1933 (12),Leicester City FC (22),3-1,?,Leeds United FC (32)
?,(Sat) 8 Oct 1932 (40),Leicester City FC (23),1-2,?,Liverpool FC (12)
?,(Sat) 3 Dec 1932 (48),Leicester City FC (24),1-2,?,Manchester City FC (12)
?,(Sat) 24 Sep 1932 (38),Leicester City FC (25),1-1,?,Middlesbrough FC (12)
?,(Sat) 10 Sep 1932 (36),Leicester City FC (26),0-3,?,Newcastle United FC (12)
?,(Tue) 27 Dec 1932 (52),Leicester City FC (27),2-1,?,Portsmouth FC (12)
?,(Sat) 27 Aug 1932 (34),Leicester City FC (28),1-1,?,Sheffield United FC (12)
?,(Sat) 5 Nov 1932 (44),Leicester City FC (29),0-0,?,Sheffield Wednesday FC (12)
?,(Sat) 22 Apr 1933 (16),Leicester City FC (30),4-2,?,Sunderland AFC (12)
?,(Sat) 6 May 1933 (18),Leicester City FC (31),6-2,?,West Bromwich Albion FC (12)
?,(Sat) 7 Jan 1933 (1),Leicester City FC (32),2-2,?,Wolverhampton Wanderers FC (12)
?,(Sat) 22 Oct 1932 (42),Liverpool FC (13),2-3,?,Arsenal FC (33)
?,(Sat) 10 Sep 1932 (36),Liverpool FC (14),0-0,?,Aston Villa FC (33)
?,(Sat) 22 Apr 1933 (16),Liverpool FC (15),1-0,?,Birmingham City FC (33)
?,(Sat) 25 Mar 1933 (12),Liverpool FC (16),2-2,?,Blackburn Rovers FC (33)
?,(Sat) 8 Apr 1933 (14),Liverpool FC (17),4-3,?,Blackpool FC (33)
?,(Sat) 24 Sep 1932 (38),Liverpool FC (18),0-1,?,Bolton Wanderers FC (33)
?,(Mon) 26 Dec 1932 (52),Liverpool FC (19),3-0,?,Chelsea FC (33)
?,(Sat) 19 Nov 1932 (46),Liverpool FC (20),6-1,?,Derby County FC (33)
?,(Sat) 11 Feb 1933 (6),Liverpool FC (21),7-4,?,Everton FC (33)
?,(Fri) 14 Apr 1933 (15),Liverpool FC (22),2-2,?,Huddersfield Town AFC (33)
?,(Sat) 5 Nov 1932 (44),Liverpool FC (23),0-1,?,Leeds United FC (33)
?,(Sat) 18 Feb 1933 (7),Liverpool FC (24),1-2,?,Leicester City FC (33)
?,(Sat) 11 Mar 1933 (10),Liverpool FC (25),1-1,?,Manchester City FC (13)
?,(Wed) 1 Feb 1933 (5),Liverpool FC (26),1-3,?,Middlesbrough FC (13)
?,(Sat) 7 Jan 1933 (1),Liverpool FC (27),3-0,?,Newcastle United FC (13)
?,(Sat) 15 Oct 1932 (41),Liverpool FC (28),4-3,?,Portsmouth FC (13)
?,(Wed) 7 Sep 1932 (36),Liverpool FC (29),2-2,?,Sheffield United FC (13)
?,(Sat) 6 May 1933 (18),Liverpool FC (30),4-1,?,Sheffield Wednesday FC (13)
?,(Sat) 3 Dec 1932 (48),Liverpool FC (31),3-3,?,Sunderland AFC (13)
?,(Sat) 17 Dec 1932 (50),Liverpool FC (32),2-0,?,West Bromwich Albion FC (13)
?,(Sat) 27 Aug 1932 (34),Liverpool FC (33),5-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 10 Sep 1932 (36),Manchester City FC (14),2-3,?,Arsenal FC (34)
?,(Sat) 26 Nov 1932 (47),Manchester City FC (15),5-2,?,Aston Villa FC (34)
?,(Wed) 31 Aug 1932 (35),Manchester City FC (16),1-0,?,Birmingham City FC (34)
?,(Sat) 8 Oct 1932 (40),Manchester City FC (17),2-3,?,Blackburn Rovers FC (34)
?,(Sat) 24 Sep 1932 (38),Manchester City FC (18),5-1,?,Blackpool FC (34)
?,(Wed) 8 Mar 1933 (10),Manchester City FC (19),2-1,?,Bolton Wanderers FC (34)
?,(Wed) 3 May 1933 (18),Manchester City FC (20),1-4,?,Chelsea FC (34)
?,(Sat) 11 Feb 1933 (6),Manchester City FC (21),2-1,?,Derby County FC (34)
?,(Wed) 1 Feb 1933 (5),Manchester City FC (22),3-0,?,Everton FC (34)
?,(Sat) 24 Dec 1932 (51),Manchester City FC (23),3-0,?,Huddersfield Town AFC (34)
