Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 11 Nov 1950 (45),Plymouth Argyle FC (17),4-0,?,Crystal Palace FC (17)
?,(Sat) 11 Nov 1950 (45),Watford FC (17),1-2,?,Aldershot Town FC (18)
?,(Sat) 11 Nov 1950 (45),Exeter City FC (17),1-2,?,Norwich City FC (17)
?,(Sat) 11 Nov 1950 (45),Bristol City FC (17),0-3,?,Nottingham Forest FC (17)
?,(Sat) 11 Nov 1950 (45),Millwall FC (18),4-1,?,Torquay United FC (18)
?,(Sat) 11 Nov 1950 (45),Gillingham FC (17),1-1,?,Port Vale FC (17)
?,(Sat) 18 Nov 1950 (46),Norwich City FC (18),3-0,?,Southend United FC (18)
?,(Sat) 18 Nov 1950 (46),Northampton Town FC (19),4-1,?,Exeter City FC (18)
?,(Sat) 18 Nov 1950 (46),Aldershot Town FC (19),2-1,?,Millwall FC (19)
?,(Sat) 18 Nov 1950 (46),Newport County AFC (19),5-0,?,Reading FC (18)
?,(Sat) 18 Nov 1950 (46),Swindon Town FC (18),3-2,?,Watford FC (18)
?,(Sat) 18 Nov 1950 (46),Nottingham Forest FC (18),9-2,?,Gillingham FC (18)
?,(Sat) 18 Nov 1950 (46),Torquay United FC (19),4-1,?,Bristol City FC (18)
?,(Sat) 18 Nov 1950 (46),Port Vale FC (18),3-1,?,AFC Bournemouth (18)
?,(Sat) 18 Nov 1950 (46),Colchester United FC (17),0-1,?,Walsall FC (18)
?,(Sat) 18 Nov 1950 (46),Bristol Rovers FC (18),2-1,?,Leyton Orient FC (18)
?,(Sat) 18 Nov 1950 (46),Brighton & Hove Albion FC (18),0-6,?,Plymouth Argyle FC (18)
?,(Sat) 18 Nov 1950 (46),Crystal Palace FC (18),1-3,?,Ipswich Town FC (18)
?,(Sat) 2 Dec 1950 (48),Port Vale FC (19),3-1,?,Southend United FC (19)
?,(Sat) 2 Dec 1950 (48),Brighton & Hove Albion FC (19),3-0,?,Leyton Orient FC (19)
?,(Sat) 2 Dec 1950 (48),Northampton Town FC (20),1-1,?,Reading FC (19)
?,(Sat) 2 Dec 1950 (48),Nottingham Forest FC (19),2-2,?,Exeter City FC (19)
?,(Sat) 2 Dec 1950 (48),Swindon Town FC (19),1-0,?,Bristol City FC (19)
?,(Sat) 2 Dec 1950 (48),Newport County AFC (20),1-2,?,Ipswich Town FC (19)
?,(Sat) 2 Dec 1950 (48),Aldershot Town FC (20),2-4,?,Gillingham FC (19)
?,(Sat) 2 Dec 1950 (48),Colchester United FC (18),3-0,?,Millwall FC (20)
?,(Sat) 2 Dec 1950 (48),Torquay United FC (20),0-2,?,AFC Bournemouth (19)
?,(Sat) 2 Dec 1950 (48),Crystal Palace FC (19),1-0,?,Walsall FC (19)
?,(Sat) 2 Dec 1950 (48),Norwich City FC (19),1-0,?,Plymouth Argyle FC (19)
?,(Sat) 9 Dec 1950 (49),Leyton Orient FC (20),1-1,?,Colchester United FC (19)
?,(Sat) 9 Dec 1950 (49),Watford FC (19),1-0,?,Crystal Palace FC (20)
?,(Sat) 16 Dec 1950 (50),Torquay United FC (21),3-1,?,Brighton & Hove Albion FC (20)
?,(Sat) 16 Dec 1950 (50),Walsall FC (20),1-2,?,Reading FC (20)
?,(Sat) 16 Dec 1950 (50),Northampton Town FC (21),2-1,?,Ipswich Town FC (20)
?,(Sat) 16 Dec 1950 (50),Colchester United FC (20),4-2,?,Gillingham FC (20)
?,(Sat) 16 Dec 1950 (50),Swindon Town FC (20),1-2,?,Bristol Rovers FC (19)
?,(Sat) 16 Dec 1950 (50),Watford FC (20),1-3,?,Southend United FC (20)
?,(Sat) 16 Dec 1950 (50),Bristol City FC (20),2-0,?,AFC Bournemouth (20)
?,(Sat) 23 Dec 1950 (51),Newport County AFC (21),2-1,?,Torquay United FC (22)
?,(Sat) 23 Dec 1950 (51),Plymouth Argyle FC (20),2-1,?,Ipswich Town FC (21)
?,(Sat) 23 Dec 1950 (51),Brighton & Hove Albion FC (21),1-2,?,Aldershot Town FC (21)
?,(Sat) 23 Dec 1950 (51),Exeter City FC (20),3-3,?,Watford FC (21)
?,(Sat) 23 Dec 1950 (51),Northampton Town FC (22),1-1,?,Port Vale FC (20)
?,(Sat) 23 Dec 1950 (51),Crystal Palace FC (21),2-0,?,Swindon Town FC (21)
?,(Sat) 23 Dec 1950 (51),AFC Bournemouth (21),1-0,?,Millwall FC (21)
?,(Sat) 23 Dec 1950 (51),Reading FC (21),4-0,?,Leyton Orient FC (21)
?,(Sat) 23 Dec 1950 (51),Norwich City FC (20),2-0,?,Nottingham Forest FC (20)
?,(Sat) 23 Dec 1950 (51),Gillingham FC (21),1-2,?,Bristol City FC (21)
?,(Sat) 23 Dec 1950 (51),Southend United FC (21),0-1,?,Walsall FC (21)
?,(Sat) 23 Dec 1950 (51),Bristol Rovers FC (20),1-1,?,Colchester United FC (21)
?,(Mon) 25 Dec 1950 (52),Aldershot Town FC (22),4-2,?,Exeter City FC (21)
?,(Mon) 25 Dec 1950 (52),Watford FC (22),2-0,?,Leyton Orient FC (22)
?,(Mon) 25 Dec 1950 (52),Bristol City FC (22),1-0,?,Plymouth Argyle FC (21)
?,(Mon) 25 Dec 1950 (52),Port Vale FC (21),0-0,?,Bristol Rovers FC (21)
?,(Mon) 25 Dec 1950 (52),Crystal Palace FC (22),0-0,?,Northampton Town FC (23)
?,(Mon) 25 Dec 1950 (52),Gillingham FC (22),0-3,?,Reading FC (22)
?,(Mon) 25 Dec 1950 (52),Walsall FC (22),0-0,?,Newport County AFC (22)
?,(Mon) 25 Dec 1950 (52),Southend United FC (22),6-1,?,AFC Bournemouth (22)
?,(Mon) 25 Dec 1950 (52),Swindon Town FC (22),2-1,?,Torquay United FC (23)
?,(Mon) 25 Dec 1950 (52),Ipswich Town FC (22),2-1,?,Millwall FC (22)
?,(Mon) 25 Dec 1950 (52),Nottingham Forest FC (21),0-0,?,Colchester United FC (22)
?,(Tue) 26 Dec 1950 (52),Northampton Town FC (24),2-0,?,Crystal Palace FC (23)
?,(Tue) 26 Dec 1950 (52),Millwall FC (23),4-0,?,Ipswich Town FC (23)
?,(Tue) 26 Dec 1950 (52),Torquay United FC (24),1-0,?,Swindon Town FC (23)
?,(Tue) 26 Dec 1950 (52),AFC Bournemouth (23),3-1,?,Southend United FC (23)
?,(Tue) 26 Dec 1950 (52),Leyton Orient FC (23),1-2,?,Watford FC (23)
?,(Tue) 26 Dec 1950 (52),Colchester United FC (23),0-2,?,Nottingham Forest FC (22)
?,(Tue) 26 Dec 1950 (52),Reading FC (23),1-1,?,Gillingham FC (23)
?,(Tue) 26 Dec 1950 (52),Bristol Rovers FC (22),2-0,?,Port Vale FC (22)
?,(Tue) 26 Dec 1950 (52),Brighton & Hove Albion FC (22),1-1,?,Norwich City FC (21)
?,(Tue) 26 Dec 1950 (52),Plymouth Argyle FC (22),2-0,?,Bristol City FC (23)
?,(Tue) 26 Dec 1950 (52),Exeter City FC (22),3-0,?,Aldershot Town FC (23)
?,(Tue) 26 Dec 1950 (52),Newport County AFC (23),3-0,?,Walsall FC (23)
?,(Wed) 27 Dec 1950 (52),Norwich City FC (22),1-1,?,Brighton & Hove Albion FC (23)
?,(Sat) 30 Dec 1950 (52),Swindon Town FC (24),0-0,?,Brighton & Hove Albion FC (24)
?,(Sat) 30 Dec 1950 (52),Leyton Orient FC (24),1-1,?,Southend United FC (24)
?,(Sat) 30 Dec 1950 (52),Torquay United FC (25),1-5,?,Norwich City FC (23)
?,(Sat) 30 Dec 1950 (52),Bristol Rovers FC (23),2-1,?,Bristol City FC (24)
?,(Sat) 30 Dec 1950 (52),Ipswich Town FC (24),0-2,?,Reading FC (24)
?,(Sat) 30 Dec 1950 (52),Watford FC (24),2-1,?,AFC Bournemouth (24)
?,(Sat) 30 Dec 1950 (52),Walsall FC (24),0-2,?,Exeter City FC (23)
?,(Sat) 30 Dec 1950 (52),Colchester United FC (24),1-0,?,Crystal Palace FC (24)
?,(Sat) 30 Dec 1950 (52),Aldershot Town FC (24),3-1,?,Newport County AFC (24)
?,(Sat) 30 Dec 1950 (52),Millwall FC (24),4-3,?,Gillingham FC (24)
?,(Sat) 6 Jan 1951 (1),Ipswich Town FC (25),3-1,?,Walsall FC (25)
?,(Sat) 6 Jan 1951 (1),Swindon Town FC (25),2-1,?,AFC Bournemouth (25)
