Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 13 Jan 1951 (2),Brighton & Hove Albion (7),3-1,?,Colchester United (3)
?,(Sat) 3 Feb 1951 (5),Brighton & Hove Albion (8),1-0,?,Crystal Palace FC (3)
?,(Sat) 17 Mar 1951 (11),Brighton & Hove Albion (9),4-1,?,Exeter City (3)
?,(Sat) 3 Mar 1951 (9),Brighton & Hove Albion (10),2-2,?,Gillingham FC (3)
?,(Sat) 14 Apr 1951 (15),Brighton & Hove Albion (11),4-0,?,Ipswich Town (3)
?,(Sat) 2 Dec 1950 (48),Brighton & Hove Albion (12),3-0,?,Leyton Orient FC (3)
?,(Wed) 13 Sep 1950 (37),Brighton & Hove Albion (13),2-3,?,Millwall FC (3)
?,(Wed) 18 Apr 1951 (16),Brighton & Hove Albion (14),9-1,?,Newport County AFC (3)
?,(Fri) 23 Mar 1951 (12),Brighton & Hove Albion (15),5-1,?,Northampton Town (3)
?,(Tue) 26 Dec 1950 (52),Brighton & Hove Albion (16),1-1,?,Norwich City (3)
?,(Wed) 30 Aug 1950 (35),Brighton & Hove Albion (17),1-2,?,Nottingham Forest (3)
?,(Sat) 18 Nov 1950 (46),Brighton & Hove Albion (18),0-6,?,Plymouth Argyle (3)
?,(Wed) 17 Jan 1951 (3),Brighton & Hove Albion (19),2-2,?,Port Vale FC (3)
?,(Sat) 31 Mar 1951 (13),Brighton & Hove Albion (20),1-1,?,Reading FC (3)
?,(Sat) 4 Nov 1950 (44),Brighton & Hove Albion (21),2-1,?,Southend United (3)
?,(Sat) 2 Sep 1950 (35),Brighton & Hove Albion (22),1-0,?,Swindon Town (3)
?,(Sat) 19 Aug 1950 (33),Brighton & Hove Albion (23),2-2,?,Torquay United (3)
?,(Sat) 28 Apr 1951 (17),Brighton & Hove Albion (24),1-0,?,Walsall FC (3)
?,(Sat) 17 Feb 1951 (7),Brighton & Hove Albion (25),1-1,?,Watford FC (3)
?,(Sat) 16 Dec 1950 (50),Bristol City FC (4),2-0,?,AFC Bournemouth (26)
?,(Wed) 4 Apr 1951 (14),Bristol City FC (5),1-1,?,Aldershot Town FC (26)
?,(Sat) 24 Feb 1951 (8),Bristol City FC (6),2-0,?,Brighton & Hove Albion (26)
?,(Sat) 2 Sep 1950 (35),Bristol City FC (7),1-0,?,Bristol Rovers (4)
?,(Wed) 25 Apr 1951 (17),Bristol City FC (8),0-2,?,Colchester United (4)
?,(Wed) 6 Sep 1950 (36),Bristol City FC (9),2-0,?,Crystal Palace FC (4)
?,(Wed) 23 Aug 1950 (34),Bristol City FC (10),3-1,?,Exeter City (4)
?,(Sat) 26 Aug 1950 (34),Bristol City FC (11),2-0,?,Gillingham FC (4)
?,(Wed) 18 Apr 1951 (16),Bristol City FC (12),2-1,?,Ipswich Town (4)
?,(Sat) 30 Sep 1950 (39),Bristol City FC (13),4-1,?,Leyton Orient FC (4)
?,(Sat) 13 Jan 1951 (2),Bristol City FC (14),2-1,?,Millwall FC (4)
?,(Sat) 14 Oct 1950 (41),Bristol City FC (15),2-1,?,Newport County AFC (4)
?,(Sat) 28 Oct 1950 (43),Bristol City FC (16),1-0,?,Northampton Town (4)
?,(Sat) 10 Mar 1951 (10),Bristol City FC (17),2-2,?,Norwich City (4)
?,(Sat) 11 Nov 1950 (45),Bristol City FC (18),0-3,?,Nottingham Forest (4)
?,(Mon) 25 Dec 1950 (52),Bristol City FC (19),1-0,?,Plymouth Argyle (4)
?,(Sat) 24 Mar 1951 (12),Bristol City FC (20),3-1,?,Port Vale FC (4)
?,(Mon) 26 Mar 1951 (13),Bristol City FC (21),3-3,?,Reading FC (4)
?,(Wed) 17 Jan 1951 (3),Bristol City FC (22),0-3,?,Southend United (4)
?,(Sat) 21 Apr 1951 (16),Bristol City FC (23),2-0,?,Swindon Town (4)
?,(Sat) 7 Apr 1951 (14),Bristol City FC (24),0-2,?,Torquay United (4)
?,(Sat) 3 Feb 1951 (5),Bristol City FC (25),3-3,?,Walsall FC (4)
?,(Sat) 16 Sep 1950 (37),Bristol City FC (26),3-0,?,Watford FC (4)
?,(Sat) 7 Oct 1950 (40),Bristol Rovers (5),2-0,?,AFC Bournemouth (27)
?,(Mon) 28 Aug 1950 (35),Bristol Rovers (6),3-0,?,Aldershot Town FC (27)
?,(Sat) 20 Jan 1951 (3),Bristol Rovers (7),3-2,?,Brighton & Hove Albion (27)
?,(Sat) 30 Dec 1950 (52),Bristol Rovers (8),2-1,?,Bristol City FC (27)
?,(Sat) 23 Dec 1950 (51),Bristol Rovers (9),1-1,?,Colchester United (5)
?,(Sat) 9 Sep 1950 (36),Bristol Rovers (10),1-1,?,Crystal Palace FC (5)
?,(Sat) 3 Mar 1951 (9),Bristol Rovers (11),3-1,?,Exeter City (5)
?,(Mon) 4 Sep 1950 (36),Bristol Rovers (12),3-0,?,Gillingham FC (5)
?,(Sat) 31 Mar 1951 (13),Bristol Rovers (13),1-1,?,Ipswich Town (5)
?,(Sat) 18 Nov 1950 (46),Bristol Rovers (14),2-1,?,Leyton Orient FC (5)
?,(Sat) 28 Apr 1951 (17),Bristol Rovers (15),1-0,?,Millwall FC (5)
?,(Sat) 23 Sep 1950 (38),Bristol Rovers (16),1-0,?,Newport County AFC (5)
?,(Sat) 5 May 1951 (18),Bristol Rovers (17),1-1,?,Northampton Town (5)
?,(Mon) 30 Apr 1951 (18),Bristol Rovers (18),3-3,?,Norwich City (5)
?,(Thu) 3 May 1951 (18),Bristol Rovers (19),0-2,?,Nottingham Forest (5)
?,(Sat) 4 Nov 1950 (44),Bristol Rovers (20),3-1,?,Plymouth Argyle (5)
?,(Tue) 26 Dec 1950 (52),Bristol Rovers (21),2-0,?,Port Vale FC (5)
?,(Sat) 17 Mar 1951 (11),Bristol Rovers (22),4-0,?,Reading FC (5)
?,(Sat) 21 Oct 1950 (42),Bristol Rovers (23),4-1,?,Southend United (5)
?,(Sat) 19 Aug 1950 (33),Bristol Rovers (24),1-0,?,Swindon Town (5)
?,(Wed) 31 Jan 1951 (5),Bristol Rovers (25),1-1,?,Torquay United (5)
?,(Sat) 14 Apr 1951 (15),Bristol Rovers (26),1-1,?,Walsall FC (5)
?,(Mon) 23 Apr 1951 (17),Bristol Rovers (27),3-0,?,Watford FC (5)
?,(Thu) 7 Sep 1950 (36),Colchester United (6),4-1,?,AFC Bournemouth (28)
?,(Sat) 27 Jan 1951 (4),Colchester United (7),1-0,?,Aldershot Town FC (28)
?,(Sat) 9 Sep 1950 (36),Colchester United (8),4-1,?,Brighton & Hove Albion (28)
?,(Sat) 28 Apr 1951 (17),Colchester United (9),1-1,?,Bristol City FC (28)
?,(Sat) 26 Aug 1950 (34),Colchester United (10),0-0,?,Bristol Rovers (28)
?,(Sat) 30 Dec 1950 (52),Colchester United (11),1-0,?,Crystal Palace FC (6)
?,(Sat) 7 Oct 1950 (40),Colchester United (12),0-1,?,Exeter City (6)
?,(Sat) 16 Dec 1950 (50),Colchester United (13),4-2,?,Gillingham FC (6)
?,(Sat) 4 Nov 1950 (44),Colchester United (14),2-3,?,Ipswich Town (6)
?,(Sat) 31 Mar 1951 (13),Colchester United (15),1-0,?,Leyton Orient FC (6)
?,(Sat) 2 Dec 1950 (48),Colchester United (16),3-0,?,Millwall FC (6)
?,(Sat) 20 Jan 1951 (3),Colchester United (17),1-1,?,Newport County AFC (6)
?,(Sat) 17 Feb 1951 (7),Colchester United (18),2-1,?,Northampton Town (6)
?,(Sat) 23 Sep 1950 (38),Colchester United (19),2-3,?,Norwich City (6)
?,(Tue) 26 Dec 1950 (52),Colchester United (20),0-2,?,Nottingham Forest (6)
?,(Sat) 17 Mar 1951 (11),Colchester United (21),3-0,?,Plymouth Argyle (6)
?,(Sat) 5 May 1951 (18),Colchester United (22),1-1,?,Port Vale FC (6)
?,(Sat) 21 Oct 1950 (42),Colchester United (23),1-1,?,Reading FC (6)
?,(Sat) 3 Mar 1951 (9),Colchester United (24),1-3,?,Southend United (6)
?,(Thu) 31 Aug 1950 (35),Colchester United (25),4-1,?,Swindon Town (6)
?,(Fri) 23 Mar 1951 (12),Colchester United (26),3-1,?,Torquay United (6)
?,(Sat) 18 Nov 1950 (46),Colchester United (27),0-1,?,Walsall FC (6)
?,(Sat) 14 Apr 1951 (15),Colchester United (28),4-1,?,Watford FC (6)
?,(Sat) 3 Mar 1951 (9),Crystal Palace FC (7),0-1,?,AFC Bournemouth (29)
?,(Sat) 19 Aug 1950 (33),Crystal Palace FC (8),0-2,?,Aldershot Town FC (29)
?,(Sat) 23 Sep 1950 (38),Crystal Palace FC (9),0-2,?,Brighton & Hove Albion (29)
?,(Wed) 13 Sep 1950 (37),Crystal Palace FC (10),1-0,?,Bristol City FC (29)
?,(Sat) 13 Jan 1951 (2),Crystal Palace FC (11),1-0,?,Bristol Rovers (29)
?,(Sat) 2 Sep 1950 (35),Crystal Palace FC (12),1-3,?,Colchester United (29)
?,(Sat) 21 Oct 1950 (42),Crystal Palace FC (13),0-1,?,Exeter City (7)
?,(Sat) 7 Oct 1950 (40),Crystal Palace FC (14),4-3,?,Gillingham FC (7)
?,(Sat) 18 Nov 1950 (46),Crystal Palace FC (15),1-3,?,Ipswich Town (7)
?,(Sat) 14 Apr 1951 (15),Crystal Palace FC (16),1-1,?,Leyton Orient FC (7)
?,(Sat) 20 Jan 1951 (3),Crystal Palace FC (17),1-1,?,Millwall FC (7)
?,(Sat) 17 Feb 1951 (7),Crystal Palace FC (18),1-1,?,Newport County AFC (7)
?,(Mon) 25 Dec 1950 (52),Crystal Palace FC (19),0-0,?,Northampton Town (7)
?,(Wed) 18 Apr 1951 (16),Crystal Palace FC (20),0-5,?,Norwich City (7)
?,(Sat) 27 Jan 1951 (4),Crystal Palace FC (21),1-6,?,Nottingham Forest (7)
?,(Sat) 31 Mar 1951 (13),Crystal Palace FC (22),0-1,?,Plymouth Argyle (7)
?,(Mon) 26 Mar 1951 (13),Crystal Palace FC (23),0-2,?,Port Vale FC (7)
?,(Sat) 4 Nov 1950 (44),Crystal Palace FC (24),0-3,?,Reading FC (7)
?,(Sat) 17 Mar 1951 (11),Crystal Palace FC (25),0-2,?,Southend United (7)
?,(Sat) 23 Dec 1950 (51),Crystal Palace FC (26),2-0,?,Swindon Town (7)
?,(Wed) 30 Aug 1950 (35),Crystal Palace FC (27),2-1,?,Torquay United (7)
?,(Sat) 2 Dec 1950 (48),Crystal Palace FC (28),1-0,?,Walsall FC (7)
?,(Sat) 28 Apr 1951 (17),Crystal Palace FC (29),1-1,?,Watford FC (7)
?,(Mon) 26 Mar 1951 (13),Exeter City (8),2-1,?,AFC Bournemouth (30)
?,(Tue) 26 Dec 1950 (52),Exeter City (9),3-0,?,Aldershot Town FC (30)
?,(Sat) 28 Oct 1950 (43),Exeter City (10),4-2,?,Brighton & Hove Albion (30)
?,(Wed) 30 Aug 1950 (35),Exeter City (11),1-0,?,Bristol City FC (30)
?,(Sat) 14 Oct 1950 (41),Exeter City (12),0-2,?,Bristol Rovers (30)
?,(Sat) 24 Feb 1951 (8),Exeter City (13),5-0,?,Colchester United (30)
?,(Sat) 10 Mar 1951 (10),Exeter City (14),1-2,?,Crystal Palace FC (30)
?,(Wed) 7 Feb 1951 (6),Exeter City (15),1-2,?,Gillingham FC (8)
?,(Sat) 16 Sep 1950 (37),Exeter City (16),2-0,?,Ipswich Town (8)
?,(Sat) 13 Jan 1951 (2),Exeter City (17),0-0,?,Leyton Orient FC (8)
?,(Sat) 19 Aug 1950 (33),Exeter City (18),0-1,?,Millwall FC (8)
?,(Sat) 24 Mar 1951 (12),Exeter City (19),2-2,?,Newport County AFC (8)
?,(Sat) 7 Apr 1951 (14),Exeter City (20),1-0,?,Northampton Town (8)
?,(Sat) 11 Nov 1950 (45),Exeter City (21),1-2,?,Norwich City (8)
?,(Sat) 21 Apr 1951 (16),Exeter City (22),0-5,?,Nottingham Forest (8)
?,(Sat) 3 Feb 1951 (5),Exeter City (23),3-2,?,Plymouth Argyle (8)
?,(Sat) 10 Feb 1951 (6),Exeter City (24),0-3,?,Port Vale FC (8)
?,(Sat) 30 Sep 1950 (39),Exeter City (25),1-3,?,Reading FC (8)
?,(Wed) 18 Apr 1951 (16),Exeter City (26),1-0,?,Southend United (8)
?,(Wed) 13 Sep 1950 (37),Exeter City (27),1-0,?,Swindon Town (8)
?,(Wed) 4 Apr 1951 (14),Exeter City (28),0-0,?,Torquay United (8)
?,(Sat) 2 Sep 1950 (35),Exeter City (29),1-0,?,Walsall FC (8)
?,(Sat) 23 Dec 1950 (51),Exeter City (30),3-3,?,Watford FC (8)
?,(Wed) 30 Aug 1950 (35),Gillingham FC (9),2-2,?,AFC Bournemouth (31)
?,(Sat) 21 Apr 1951 (16),Gillingham FC (10),3-0,?,Aldershot Town FC (31)
?,(Sat) 14 Oct 1950 (41),Gillingham FC (11),1-1,?,Brighton & Hove Albion (31)
?,(Sat) 23 Dec 1950 (51),Gillingham FC (12),1-2,?,Bristol City FC (31)
?,(Wed) 13 Sep 1950 (37),Gillingham FC (13),1-0,?,Bristol Rovers (31)
?,(Sat) 19 Aug 1950 (33),Gillingham FC (14),0-0,?,Colchester United (31)
?,(Sat) 24 Feb 1951 (8),Gillingham FC (15),0-0,?,Crystal Palace FC (31)
?,(Wed) 17 Jan 1951 (3),Gillingham FC (16),9-4,?,Exeter City (31)
?,(Sat) 30 Sep 1950 (39),Gillingham FC (17),0-1,?,Ipswich Town (9)
?,(Sat) 3 Feb 1951 (5),Gillingham FC (18),1-0,?,Leyton Orient FC (9)
?,(Sat) 2 Sep 1950 (35),Gillingham FC (19),4-3,?,Millwall FC (9)
?,(Sat) 10 Mar 1951 (10),Gillingham FC (20),0-1,?,Newport County AFC (9)
?,(Sat) 24 Mar 1951 (12),Gillingham FC (21),3-1,?,Northampton Town (9)
?,(Sat) 28 Oct 1950 (43),Gillingham FC (22),2-2,?,Norwich City (9)
?,(Sat) 7 Apr 1951 (14),Gillingham FC (23),1-4,?,Nottingham Forest (9)
?,(Sat) 5 May 1951 (18),Gillingham FC (24),1-2,?,Plymouth Argyle (9)
?,(Sat) 11 Nov 1950 (45),Gillingham FC (25),1-1,?,Port Vale FC (9)
?,(Mon) 25 Dec 1950 (52),Gillingham FC (26),0-3,?,Reading FC (9)
?,(Fri) 23 Mar 1951 (12),Gillingham FC (27),0-0,?,Southend United (9)
?,(Wed) 2 May 1951 (18),Gillingham FC (28),2-1,?,Swindon Town (9)
?,(Sat) 10 Feb 1951 (6),Gillingham FC (29),2-0,?,Torquay United (9)
?,(Sat) 16 Sep 1950 (37),Gillingham FC (30),4-1,?,Walsall FC (9)
?,(Sat) 13 Jan 1951 (2),Gillingham FC (31),3-1,?,Watford FC (9)
?,(Sat) 23 Sep 1950 (38),Ipswich Town (10),1-0,?,AFC Bournemouth (32)
?,(Sat) 10 Mar 1951 (10),Ipswich Town (11),5-2,?,Aldershot Town FC (32)
?,(Sat) 10 Feb 1951 (6),Ipswich Town (12),3-0,?,Brighton & Hove Albion (32)
?,(Sat) 5 May 1951 (18),Ipswich Town (13),2-0,?,Bristol City FC (32)
?,(Sat) 11 Nov 1950 (45),Ipswich Town (14),2-3,?,Bristol Rovers (32)
?,(Sat) 24 Mar 1951 (12),Ipswich Town (15),3-0,?,Colchester United (32)
?,(Sat) 7 Apr 1951 (14),Ipswich Town (16),1-1,?,Crystal Palace FC (32)
?,(Sat) 20 Jan 1951 (3),Ipswich Town (17),1-0,?,Exeter City (32)
?,(Sat) 17 Feb 1951 (7),Ipswich Town (18),5-1,?,Gillingham FC (32)
?,(Wed) 23 Aug 1950 (34),Ipswich Town (19),2-2,?,Leyton Orient FC (10)
?,(Mon) 25 Dec 1950 (52),Ipswich Town (20),2-1,?,Millwall FC (10)
?,(Sat) 21 Apr 1951 (16),Ipswich Town (21),2-1,?,Newport County AFC (10)
?,(Sat) 19 Aug 1950 (33),Ipswich Town (22),1-1,?,Northampton Town (10)
?,(Wed) 11 Apr 1951 (15),Ipswich Town (23),0-1,?,Norwich City (10)
?,(Sat) 24 Feb 1951 (8),Ipswich Town (24),1-3,?,Nottingham Forest (10)
?,(Sat) 26 Aug 1950 (34),Ipswich Town (25),2-0,?,Plymouth Argyle (10)
?,(Wed) 13 Sep 1950 (37),Ipswich Town (26),2-2,?,Port Vale FC (10)
?,(Sat) 30 Dec 1950 (52),Ipswich Town (27),0-2,?,Reading FC (10)
?,(Sat) 9 Sep 1950 (36),Ipswich Town (28),1-0,?,Southend United (10)
?,(Sat) 28 Oct 1950 (43),Ipswich Town (29),4-1,?,Swindon Town (10)
?,(Sat) 14 Oct 1950 (41),Ipswich Town (30),3-1,?,Torquay United (10)
?,(Sat) 6 Jan 1951 (1),Ipswich Town (31),3-1,?,Walsall FC (10)
?,(Mon) 26 Mar 1951 (13),Ipswich Town (32),2-1,?,Watford FC (10)
?,(Sat) 20 Jan 1951 (3),Leyton Orient FC (11),2-0,?,AFC Bournemouth (33)
?,(Sat) 28 Oct 1950 (43),Leyton Orient FC (12),1-0,?,Aldershot Town FC (33)
?,(Sat) 21 Apr 1951 (16),Leyton Orient FC (13),2-1,?,Brighton & Hove Albion (33)
?,(Thu) 3 May 1951 (18),Leyton Orient FC (14),0-2,?,Bristol City FC (33)
?,(Sat) 7 Apr 1951 (14),Leyton Orient FC (15),1-0,?,Bristol Rovers (33)
?,(Sat) 9 Dec 1950 (49),Leyton Orient FC (16),1-1,?,Colchester United (33)
?,(Sat) 10 Feb 1951 (6),Leyton Orient FC (17),2-0,?,Crystal Palace FC (33)
?,(Sat) 9 Sep 1950 (36),Leyton Orient FC (18),1-3,?,Exeter City (33)
?,(Sat) 23 Sep 1950 (38),Leyton Orient FC (19),4-0,?,Gillingham FC (33)
?,(Thu) 31 Aug 1950 (35),Leyton Orient FC (20),2-0,?,Ipswich Town (33)
?,(Thu) 19 Apr 1951 (16),Leyton Orient FC (21),0-2,?,Millwall FC (11)
?,(Thu) 12 Apr 1951 (15),Leyton Orient FC (22),0-3,?,Newport County AFC (11)
?,(Thu) 7 Sep 1950 (36),Leyton Orient FC (23),1-0,?,Northampton Town (11)
?,(Thu) 11 Jan 1951 (2),Leyton Orient FC (24),3-1,?,Norwich City (11)
?,(Sat) 14 Oct 1950 (41),Leyton Orient FC (25),0-4,?,Nottingham Forest (11)
?,(Thu) 26 Apr 1951 (17),Leyton Orient FC (26),1-2,?,Plymouth Argyle (11)
?,(Sat) 24 Feb 1951 (8),Leyton Orient FC (27),2-3,?,Port Vale FC (11)
?,(Sat) 26 Aug 1950 (34),Leyton Orient FC (28),2-0,?,Reading FC (11)
?,(Sat) 30 Dec 1950 (52),Leyton Orient FC (29),1-1,?,Southend United (11)
?,(Sat) 24 Mar 1951 (12),Leyton Orient FC (30),2-1,?,Swindon Town (11)
?,(Sat) 10 Mar 1951 (10),Leyton Orient FC (31),5-1,?,Torquay United (11)
?,(Fri) 23 Mar 1951 (12),Leyton Orient FC (32),2-1,?,Walsall FC (11)
?,(Tue) 26 Dec 1950 (52),Leyton Orient FC (33),1-2,?,Watford FC (11)
?,(Sat) 26 Aug 1950 (34),Millwall FC (12),3-0,?,AFC Bournemouth (34)
?,(Sat) 7 Apr 1951 (14),Millwall FC (13),1-0,?,Aldershot Town FC (34)
?,(Mon) 4 Sep 1950 (36),Millwall FC (14),1-1,?,Brighton & Hove Albion (34)
?,(Sat) 9 Sep 1950 (36),Millwall FC (15),5-3,?,Bristol City FC (34)
?,(Wed) 11 Apr 1951 (15),Millwall FC (16),1-0,?,Bristol Rovers (34)
?,(Sat) 21 Apr 1951 (16),Millwall FC (17),2-0,?,Colchester United (34)
?,(Sat) 16 Sep 1950 (37),Millwall FC (18),1-0,?,Crystal Palace FC (34)
?,(Wed) 25 Apr 1951 (17),Millwall FC (19),5-0,?,Exeter City (34)
?,(Sat) 30 Dec 1950 (52),Millwall FC (20),4-3,?,Gillingham FC (34)
?,(Tue) 26 Dec 1950 (52),Millwall FC (21),4-0,?,Ipswich Town (34)
?,(Mon) 18 Sep 1950 (38),Millwall FC (22),3-1,?,Leyton Orient FC (34)
?,(Sat) 24 Feb 1951 (8),Millwall FC (23),2-4,?,Newport County AFC (12)
?,(Sat) 10 Mar 1951 (10),Millwall FC (24),2-1,?,Northampton Town (12)
?,(Sat) 14 Oct 1950 (41),Millwall FC (25),1-1,?,Norwich City (12)
?,(Sat) 24 Mar 1951 (12),Millwall FC (26),1-1,?,Nottingham Forest (12)
?,(Fri) 23 Mar 1951 (12),Millwall FC (27),1-1,?,Plymouth Argyle (12)
?,(Sat) 28 Oct 1950 (43),Millwall FC (28),2-2,?,Port Vale FC (12)
?,(Wed) 10 Jan 1951 (2),Millwall FC (29),1-3,?,Reading FC (12)
?,(Mon) 21 Aug 1950 (34),Millwall FC (30),1-1,?,Southend United (12)
?,(Sat) 10 Feb 1951 (6),Millwall FC (31),1-0,?,Swindon Town (12)
?,(Sat) 11 Nov 1950 (45),Millwall FC (32),4-1,?,Torquay United (12)
?,(Sat) 30 Sep 1950 (39),Millwall FC (33),2-0,?,Walsall FC (12)
?,(Sat) 3 Feb 1951 (5),Millwall FC (34),4-0,?,Watford FC (12)
?,(Mon) 30 Apr 1951 (18),Newport County AFC (13),1-0,?,AFC Bournemouth (35)
?,(Sat) 2 Sep 1950 (35),Newport County AFC (14),7-0,?,Aldershot Town FC (35)
?,(Sat) 5 May 1951 (18),Newport County AFC (15),3-0,?,Brighton & Hove Albion (35)
?,(Sat) 3 Mar 1951 (9),Newport County AFC (16),0-1,?,Bristol City FC (35)
?,(Sat) 3 Feb 1951 (5),Newport County AFC (17),2-1,?,Bristol Rovers (35)
?,(Sat) 16 Sep 1950 (37),Newport County AFC (18),2-0,?,Colchester United (35)
?,(Sat) 30 Sep 1950 (39),Newport County AFC (19),2-4,?,Crystal Palace FC (35)
?,(Sat) 4 Nov 1950 (44),Newport County AFC (20),0-3,?,Exeter City (35)
?,(Sat) 21 Oct 1950 (42),Newport County AFC (21),1-0,?,Gillingham FC (35)
?,(Sat) 2 Dec 1950 (48),Newport County AFC (22),1-2,?,Ipswich Town (35)
?,(Sat) 28 Apr 1951 (17),Newport County AFC (23),0-0,?,Leyton Orient FC (35)
?,(Sat) 7 Oct 1950 (40),Newport County AFC (24),2-3,?,Millwall FC (35)
?,(Thu) 21 Sep 1950 (38),Newport County AFC (25),2-2,?,Northampton Town (13)
?,(Wed) 25 Apr 1951 (17),Newport County AFC (26),1-1,?,Norwich City (13)
?,(Sat) 19 Aug 1950 (33),Newport County AFC (27),0-2,?,Nottingham Forest (13)
?,(Sat) 14 Apr 1951 (15),Newport County AFC (28),2-0,?,Plymouth Argyle (13)
?,(Thu) 31 Aug 1950 (35),Newport County AFC (29),2-1,?,Port Vale FC (13)
?,(Sat) 18 Nov 1950 (46),Newport County AFC (30),5-0,?,Reading FC (13)
