Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Sep 1950 (36),Barrow AFC (7),1-0,?,Scunthorpe United FC (7)
?,(Sat) 9 Sep 1950 (36),York City FC (7),3-0,?,Wrexham AFC (7)
?,(Mon) 11 Sep 1950 (37),Shrewsbury Town FC (8),0-2,?,Rochdale AFC (8)
?,(Mon) 11 Sep 1950 (37),Hartlepool United FC (8),3-3,?,Carlisle United FC (8)
?,(Mon) 11 Sep 1950 (37),FC Halifax Town (8),1-0,?,Gateshead FC (8)
?,(Mon) 11 Sep 1950 (37),Stockport County FC (8),3-0,?,Crewe Alexandra FC (8)
?,(Tue) 12 Sep 1950 (37),Tranmere Rovers FC (8),2-1,?,Rotherham United FC (8)
?,(Tue) 12 Sep 1950 (37),Oldham Athletic AFC (8),3-4,?,Scunthorpe United FC (8)
?,(Tue) 12 Sep 1950 (37),Southport FC (8),4-1,?,Barrow AFC (8)
?,(Wed) 13 Sep 1950 (37),Lincoln City FC (8),1-4,?,Bradford City AFC (8)
?,(Wed) 13 Sep 1950 (37),Darlington FC (8),5-3,?,New Brighton Tower FC (1898-1901) (8)
?,(Wed) 13 Sep 1950 (37),Bradford Park Avenue AFC (8),1-0,?,Mansfield Town FC (8)
?,(Wed) 13 Sep 1950 (37),Wrexham AFC (8),2-0,?,Chester FC (8)
?,(Sat) 16 Sep 1950 (37),Hartlepool United FC (9),1-2,?,Chester FC (9)
?,(Sat) 16 Sep 1950 (37),Wrexham AFC (9),2-1,?,Carlisle United FC (9)
?,(Sat) 16 Sep 1950 (37),FC Halifax Town (9),3-1,?,Shrewsbury Town FC (9)
?,(Sat) 16 Sep 1950 (37),Scunthorpe United FC (9),0-1,?,York City FC (8)
?,(Sat) 16 Sep 1950 (37),New Brighton Tower FC (1898-1901) (9),1-1,?,Tranmere Rovers FC (9)
?,(Sat) 16 Sep 1950 (37),Oldham Athletic AFC (9),2-1,?,Accrington Stanley FC (8)
?,(Sat) 16 Sep 1950 (37),Rotherham United FC (9),0-1,?,Darlington FC (9)
?,(Sat) 16 Sep 1950 (37),Bradford Park Avenue AFC (9),2-0,?,Southport FC (9)
?,(Sat) 16 Sep 1950 (37),Crewe Alexandra FC (9),1-1,?,Bradford City AFC (9)
?,(Sat) 16 Sep 1950 (37),Stockport County FC (9),2-0,?,Lincoln City FC (9)
?,(Sat) 16 Sep 1950 (37),Mansfield Town FC (9),4-0,?,Barrow AFC (9)
?,(Sat) 16 Sep 1950 (37),Gateshead FC (9),4-1,?,Rochdale AFC (9)
?,(Mon) 18 Sep 1950 (38),Gateshead FC (10),2-0,?,Stockport County FC (10)
?,(Tue) 19 Sep 1950 (38),Barrow AFC (10),1-2,?,Tranmere Rovers FC (10)
?,(Sat) 23 Sep 1950 (38),Accrington Stanley FC (9),1-0,?,Wrexham AFC (10)
?,(Sat) 23 Sep 1950 (38),Darlington FC (10),2-1,?,Stockport County FC (11)
?,(Sat) 23 Sep 1950 (38),Southport FC (10),1-4,?,Oldham Athletic AFC (10)
?,(Sat) 23 Sep 1950 (38),York City FC (9),1-1,?,Mansfield Town FC (10)
?,(Sat) 23 Sep 1950 (38),Rochdale AFC (10),1-1,?,Crewe Alexandra FC (10)
?,(Sat) 23 Sep 1950 (38),Shrewsbury Town FC (10),1-0,?,Hartlepool United FC (10)
?,(Sat) 23 Sep 1950 (38),Tranmere Rovers FC (11),2-2,?,Bradford Park Avenue AFC (10)
?,(Sat) 23 Sep 1950 (38),Lincoln City FC (10),3-1,?,FC Halifax Town (10)
?,(Sat) 23 Sep 1950 (38),Carlisle United FC (10),3-1,?,Scunthorpe United FC (10)
?,(Sat) 23 Sep 1950 (38),Bradford City AFC (10),3-0,?,New Brighton Tower FC (1898-1901) (10)
?,(Sat) 23 Sep 1950 (38),Chester FC (10),2-2,?,Gateshead FC (11)
?,(Sat) 23 Sep 1950 (38),Barrow AFC (11),0-2,?,Rotherham United FC (10)
?,(Tue) 26 Sep 1950 (39),Accrington Stanley FC (10),2-0,?,York City FC (10)
?,(Sat) 30 Sep 1950 (39),Bradford Park Avenue AFC (11),3-1,?,Bradford City AFC (11)
?,(Sat) 30 Sep 1950 (39),Barrow AFC (12),1-0,?,Stockport County FC (12)
?,(Sat) 30 Sep 1950 (39),Gateshead FC (12),3-0,?,Shrewsbury Town FC (11)
?,(Sat) 30 Sep 1950 (39),New Brighton Tower FC (1898-1901) (11),1-5,?,Rochdale AFC (11)
?,(Sat) 30 Sep 1950 (39),Scunthorpe United FC (11),3-0,?,Accrington Stanley FC (11)
?,(Sat) 30 Sep 1950 (39),Crewe Alexandra FC (11),3-0,?,Chester FC (11)
?,(Sat) 30 Sep 1950 (39),Wrexham AFC (11),3-3,?,Southport FC (11)
?,(Sat) 30 Sep 1950 (39),Mansfield Town FC (11),2-1,?,Carlisle United FC (11)
?,(Sat) 30 Sep 1950 (39),Oldham Athletic AFC (11),3-4,?,Tranmere Rovers FC (12)
?,(Sat) 30 Sep 1950 (39),FC Halifax Town (11),2-2,?,Darlington FC (11)
?,(Sat) 30 Sep 1950 (39),Rotherham United FC (11),3-1,?,York City FC (11)
?,(Sat) 30 Sep 1950 (39),Hartlepool United FC (11),2-2,?,Lincoln City FC (11)
?,(Sat) 7 Oct 1950 (40),Lincoln City FC (12),1-2,?,Southport FC (12)
?,(Sat) 7 Oct 1950 (40),Crewe Alexandra FC (12),2-0,?,Mansfield Town FC (12)
?,(Sat) 7 Oct 1950 (40),Hartlepool United FC (12),4-1,?,Wrexham AFC (12)
?,(Sat) 7 Oct 1950 (40),Bradford City AFC (12),5-1,?,Barrow AFC (13)
?,(Sat) 7 Oct 1950 (40),Shrewsbury Town FC (12),0-1,?,Accrington Stanley FC (12)
?,(Sat) 7 Oct 1950 (40),Darlington FC (12),1-1,?,Tranmere Rovers FC (13)
?,(Sat) 7 Oct 1950 (40),Stockport County FC (13),2-1,?,Bradford Park Avenue AFC (12)
?,(Sat) 7 Oct 1950 (40),FC Halifax Town (12),3-0,?,Oldham Athletic AFC (12)
?,(Sat) 7 Oct 1950 (40),Gateshead FC (13),1-0,?,Scunthorpe United FC (12)
?,(Sat) 7 Oct 1950 (40),Chester FC (12),1-1,?,Carlisle United FC (12)
?,(Sat) 7 Oct 1950 (40),Rochdale AFC (12),0-1,?,York City FC (12)
?,(Sat) 7 Oct 1950 (40),New Brighton Tower FC (1898-1901) (12),2-4,?,Rotherham United FC (12)
?,(Sat) 14 Oct 1950 (41),Mansfield Town FC (13),4-0,?,New Brighton Tower FC (1898-1901) (13)
?,(Sat) 14 Oct 1950 (41),Scunthorpe United FC (13),1-1,?,Crewe Alexandra FC (13)
?,(Sat) 14 Oct 1950 (41),Tranmere Rovers FC (14),1-1,?,Stockport County FC (14)
?,(Sat) 14 Oct 1950 (41),Bradford Park Avenue AFC (13),2-1,?,FC Halifax Town (13)
?,(Sat) 14 Oct 1950 (41),Southport FC (13),1-0,?,Darlington FC (13)
?,(Sat) 14 Oct 1950 (41),Oldham Athletic AFC (13),5-1,?,Hartlepool United FC (13)
?,(Sat) 14 Oct 1950 (41),York City FC (13),2-2,?,Chester FC (13)
?,(Sat) 14 Oct 1950 (41),Rotherham United FC (13),1-0,?,Bradford City AFC (13)
?,(Sat) 14 Oct 1950 (41),Barrow AFC (14),4-3,?,Rochdale AFC (13)
?,(Sat) 14 Oct 1950 (41),Carlisle United FC (13),2-2,?,Shrewsbury Town FC (13)
?,(Sat) 14 Oct 1950 (41),Wrexham AFC (13),0-0,?,Gateshead FC (14)
?,(Sat) 14 Oct 1950 (41),Accrington Stanley FC (13),3-1,?,Lincoln City FC (13)
?,(Sat) 21 Oct 1950 (42),Crewe Alexandra FC (14),2-0,?,Barrow AFC (15)
?,(Sat) 21 Oct 1950 (42),Lincoln City FC (14),1-3,?,Bradford Park Avenue AFC (14)
?,(Sat) 21 Oct 1950 (42),Stockport County FC (15),2-1,?,Wrexham AFC (14)
?,(Sat) 21 Oct 1950 (42),Gateshead FC (15),0-3,?,Rotherham United FC (14)
?,(Sat) 21 Oct 1950 (42),Hartlepool United FC (14),1-1,?,Mansfield Town FC (14)
?,(Sat) 21 Oct 1950 (42),FC Halifax Town (14),3-3,?,Scunthorpe United FC (14)
?,(Sat) 21 Oct 1950 (42),New Brighton Tower FC (1898-1901) (14),0-0,?,York City FC (14)
?,(Sat) 21 Oct 1950 (42),Chester FC (14),0-2,?,Southport FC (14)
?,(Sat) 21 Oct 1950 (42),Shrewsbury Town FC (14),1-2,?,Tranmere Rovers FC (15)
?,(Sat) 21 Oct 1950 (42),Bradford City AFC (14),2-4,?,Carlisle United FC (14)
?,(Sat) 21 Oct 1950 (42),Rochdale AFC (14),3-1,?,Accrington Stanley FC (14)
?,(Sat) 21 Oct 1950 (42),Darlington FC (14),0-0,?,Oldham Athletic AFC (14)
?,(Sat) 28 Oct 1950 (43),Scunthorpe United FC (15),0-0,?,Hartlepool United FC (15)
?,(Sat) 28 Oct 1950 (43),Wrexham AFC (15),2-2,?,FC Halifax Town (15)
?,(Sat) 28 Oct 1950 (43),Tranmere Rovers FC (16),0-1,?,Lincoln City FC (15)
?,(Sat) 28 Oct 1950 (43),Carlisle United FC (15),4-0,?,Rochdale AFC (15)
?,(Sat) 28 Oct 1950 (43),Oldham Athletic AFC (15),1-3,?,Stockport County FC (16)
?,(Sat) 28 Oct 1950 (43),Southport FC (15),1-2,?,Shrewsbury Town FC (15)
?,(Sat) 28 Oct 1950 (43),Mansfield Town FC (15),2-1,?,Gateshead FC (16)
?,(Sat) 28 Oct 1950 (43),Rotherham United FC (15),2-3,?,Crewe Alexandra FC (15)
?,(Sat) 28 Oct 1950 (43),Bradford Park Avenue AFC (15),2-1,?,Darlington FC (15)
?,(Sat) 28 Oct 1950 (43),Barrow AFC (16),1-1,?,New Brighton Tower FC (1898-1901) (15)
?,(Sat) 28 Oct 1950 (43),York City FC (15),1-2,?,Bradford City AFC (15)
?,(Sat) 28 Oct 1950 (43),Accrington Stanley FC (15),1-2,?,Chester FC (15)
?,(Sat) 4 Nov 1950 (44),Stockport County FC (17),3-1,?,Mansfield Town FC (16)
?,(Sat) 4 Nov 1950 (44),Rochdale AFC (16),2-3,?,Tranmere Rovers FC (17)
?,(Sat) 4 Nov 1950 (44),Hartlepool United FC (16),6-1,?,Barrow AFC (17)
?,(Sat) 4 Nov 1950 (44),Chester FC (16),2-0,?,Bradford Park Avenue AFC (16)
?,(Sat) 4 Nov 1950 (44),New Brighton Tower FC (1898-1901) (16),1-1,?,Accrington Stanley FC (16)
?,(Sat) 4 Nov 1950 (44),Lincoln City FC (16),2-1,?,Wrexham AFC (16)
?,(Sat) 4 Nov 1950 (44),Shrewsbury Town FC (16),2-2,?,Oldham Athletic AFC (16)
?,(Sat) 4 Nov 1950 (44),Bradford City AFC (16),3-0,?,Southport FC (16)
?,(Sat) 4 Nov 1950 (44),Crewe Alexandra FC (16),1-1,?,Carlisle United FC (16)
?,(Sat) 4 Nov 1950 (44),Darlington FC (16),3-2,?,Scunthorpe United FC (16)
?,(Sat) 4 Nov 1950 (44),FC Halifax Town (16),1-2,?,Rotherham United FC (16)
?,(Sat) 4 Nov 1950 (44),Gateshead FC (17),3-0,?,York City FC (16)
?,(Sat) 11 Nov 1950 (45),Oldham Athletic AFC (17),0-0,?,Lincoln City FC (17)
?,(Sat) 11 Nov 1950 (45),Wrexham AFC (17),3-1,?,Darlington FC (17)
?,(Sat) 11 Nov 1950 (45),Rotherham United FC (17),2-1,?,Hartlepool United FC (17)
?,(Sat) 11 Nov 1950 (45),York City FC (17),1-2,?,Crewe Alexandra FC (17)
?,(Sat) 11 Nov 1950 (45),Barrow AFC (18),1-1,?,Gateshead FC (18)
?,(Sat) 11 Nov 1950 (45),Bradford Park Avenue AFC (17),2-4,?,Shrewsbury Town FC (17)
?,(Sat) 11 Nov 1950 (45),Carlisle United FC (17),1-0,?,New Brighton Tower FC (1898-1901) (17)
?,(Sat) 11 Nov 1950 (45),Tranmere Rovers FC (18),3-1,?,Chester FC (17)
?,(Sat) 11 Nov 1950 (45),Southport FC (17),1-1,?,Rochdale AFC (17)
?,(Sat) 11 Nov 1950 (45),Accrington Stanley FC (17),0-2,?,Bradford City AFC (17)
?,(Sat) 11 Nov 1950 (45),Mansfield Town FC (17),3-1,?,FC Halifax Town (17)
?,(Sat) 18 Nov 1950 (46),New Brighton Tower FC (1898-1901) (18),1-2,?,Scunthorpe United FC (17)
?,(Sat) 18 Nov 1950 (46),Bradford City AFC (18),2-3,?,Mansfield Town FC (18)
?,(Sat) 18 Nov 1950 (46),FC Halifax Town (18),0-1,?,Tranmere Rovers FC (19)
?,(Sat) 18 Nov 1950 (46),Hartlepool United FC (18),3-1,?,Bradford Park Avenue AFC (18)
?,(Sat) 18 Nov 1950 (46),Crewe Alexandra FC (18),1-1,?,Wrexham AFC (18)
?,(Sat) 18 Nov 1950 (46),Gateshead FC (19),3-2,?,Oldham Athletic AFC (18)
?,(Sat) 18 Nov 1950 (46),Chester FC (18),1-2,?,Barrow AFC (19)
?,(Sat) 18 Nov 1950 (46),Rochdale AFC (18),0-2,?,Rotherham United FC (18)
?,(Sat) 18 Nov 1950 (46),Lincoln City FC (18),1-1,?,Carlisle United FC (18)
?,(Sat) 18 Nov 1950 (46),Stockport County FC (18),3-2,?,Southport FC (18)
?,(Sat) 18 Nov 1950 (46),Shrewsbury Town FC (18),1-0,?,York City FC (18)
?,(Sat) 18 Nov 1950 (46),Darlington FC (18),3-0,?,Accrington Stanley FC (18)
?,(Sat) 25 Nov 1950 (47),Shrewsbury Town FC (19),1-0,?,Gateshead FC (20)
?,(Sat) 2 Dec 1950 (48),Darlington FC (19),0-3,?,York City FC (19)
?,(Sat) 2 Dec 1950 (48),Crewe Alexandra FC (19),2-4,?,Bradford Park Avenue AFC (19)
?,(Sat) 2 Dec 1950 (48),Shrewsbury Town FC (20),1-2,?,Rotherham United FC (19)
?,(Sat) 2 Dec 1950 (48),Rochdale AFC (19),2-0,?,Scunthorpe United FC (18)
?,(Sat) 2 Dec 1950 (48),Stockport County FC (19),1-2,?,Carlisle United FC (19)
?,(Sat) 2 Dec 1950 (48),New Brighton Tower FC (1898-1901) (19),2-0,?,Oldham Athletic AFC (19)
?,(Sat) 2 Dec 1950 (48),Hartlepool United FC (19),3-2,?,Southport FC (19)
?,(Sat) 2 Dec 1950 (48),Lincoln City FC (19),3-0,?,Barrow AFC (20)
?,(Sat) 2 Dec 1950 (48),Chester FC (19),0-1,?,Mansfield Town FC (19)
?,(Sat) 2 Dec 1950 (48),Gateshead FC (21),2-0,?,Tranmere Rovers FC (20)
?,(Sat) 2 Dec 1950 (48),Bradford City AFC (19),5-3,?,Wrexham AFC (19)
?,(Sat) 2 Dec 1950 (48),FC Halifax Town (19),2-2,?,Accrington Stanley FC (19)
?,(Sat) 9 Dec 1950 (49),Barrow AFC (21),0-3,?,Darlington FC (20)
?,(Sat) 9 Dec 1950 (49),Accrington Stanley FC (20),2-3,?,Stockport County FC (20)
?,(Sat) 9 Dec 1950 (49),Scunthorpe United FC (19),2-0,?,Chester FC (20)
?,(Sat) 16 Dec 1950 (50),New Brighton Tower FC (1898-1901) (20),1-0,?,FC Halifax Town (20)
?,(Sat) 16 Dec 1950 (50),Crewe Alexandra FC (20),3-1,?,Hartlepool United FC (20)
?,(Sat) 16 Dec 1950 (50),Bradford City AFC (20),0-1,?,Stockport County FC (21)
?,(Sat) 16 Dec 1950 (50),Carlisle United FC (20),3-1,?,Southport FC (20)
?,(Sat) 16 Dec 1950 (50),Barrow AFC (22),2-3,?,Bradford Park Avenue AFC (20)
?,(Sat) 16 Dec 1950 (50),Shrewsbury Town FC (21),3-1,?,Scunthorpe United FC (20)
?,(Sat) 23 Dec 1950 (51),Darlington FC (21),0-0,?,Chester FC (21)
?,(Sat) 23 Dec 1950 (51),Southport FC (21),3-0,?,Accrington Stanley FC (21)
?,(Sat) 23 Dec 1950 (51),Oldham Athletic AFC (20),0-1,?,Barrow AFC (23)
?,(Sat) 23 Dec 1950 (51),Hartlepool United FC (21),0-1,?,New Brighton Tower FC (1898-1901) (21)
?,(Sat) 23 Dec 1950 (51),Gateshead FC (22),4-0,?,Crewe Alexandra FC (21)
?,(Sat) 23 Dec 1950 (51),Lincoln City FC (20),5-0,?,Shrewsbury Town FC (22)
?,(Sat) 23 Dec 1950 (51),Scunthorpe United FC (21),0-0,?,Mansfield Town FC (20)
?,(Sat) 23 Dec 1950 (51),Stockport County FC (22),2-2,?,Rochdale AFC (20)
?,(Sat) 23 Dec 1950 (51),Tranmere Rovers FC (21),2-2,?,Carlisle United FC (21)
?,(Sat) 23 Dec 1950 (51),Wrexham AFC (20),0-0,?,Rotherham United FC (20)
?,(Sat) 23 Dec 1950 (51),Bradford Park Avenue AFC (21),4-0,?,York City FC (20)
?,(Sat) 23 Dec 1950 (51),FC Halifax Town (21),1-2,?,Bradford City AFC (21)
?,(Mon) 25 Dec 1950 (52),Chester FC (22),3-1,?,Shrewsbury Town FC (23)
?,(Mon) 25 Dec 1950 (52),Lincoln City FC (21),4-2,?,Rochdale AFC (21)
?,(Mon) 25 Dec 1950 (52),Crewe Alexandra FC (22),0-0,?,FC Halifax Town (22)
?,(Mon) 25 Dec 1950 (52),Scunthorpe United FC (22),2-0,?,Wrexham AFC (21)
?,(Mon) 25 Dec 1950 (52),New Brighton Tower FC (1898-1901) (22),1-0,?,Stockport County FC (23)
?,(Mon) 25 Dec 1950 (52),York City FC (21),2-0,?,Southport FC (22)
?,(Mon) 25 Dec 1950 (52),Carlisle United FC (22),3-1,?,Accrington Stanley FC (22)
?,(Mon) 25 Dec 1950 (52),Gateshead FC (23),0-1,?,Hartlepool United FC (22)
?,(Mon) 25 Dec 1950 (52),Oldham Athletic AFC (21),2-0,?,Mansfield Town FC (21)
?,(Mon) 25 Dec 1950 (52),Bradford Park Avenue AFC (22),0-4,?,Rotherham United FC (21)
?,(Tue) 26 Dec 1950 (52),Rotherham United FC (22),2-1,?,Bradford Park Avenue AFC (23)
?,(Tue) 26 Dec 1950 (52),Mansfield Town FC (22),3-1,?,Oldham Athletic AFC (22)
?,(Tue) 26 Dec 1950 (52),Tranmere Rovers FC (22),3-0,?,Barrow AFC (24)
?,(Tue) 26 Dec 1950 (52),Shrewsbury Town FC (24),1-0,?,Chester FC (23)
?,(Tue) 26 Dec 1950 (52),Southport FC (23),1-1,?,York City FC (22)
?,(Tue) 26 Dec 1950 (52),FC Halifax Town (23),1-0,?,Crewe Alexandra FC (23)
?,(Tue) 26 Dec 1950 (52),Stockport County FC (24),4-0,?,New Brighton Tower FC (1898-1901) (23)
?,(Tue) 26 Dec 1950 (52),Hartlepool United FC (23),3-0,?,Gateshead FC (24)
?,(Tue) 26 Dec 1950 (52),Accrington Stanley FC (23),0-4,?,Carlisle United FC (23)
?,(Tue) 26 Dec 1950 (52),Wrexham AFC (22),3-1,?,Scunthorpe United FC (23)
?,(Tue) 26 Dec 1950 (52),Bradford City AFC (22),0-3,?,Darlington FC (22)
?,(Sat) 30 Dec 1950 (52),Carlisle United FC (24),1-0,?,Bradford Park Avenue AFC (24)
?,(Sat) 30 Dec 1950 (52),York City FC (23),2-2,?,Oldham Athletic AFC (23)
?,(Sat) 30 Dec 1950 (52),Bradford City AFC (23),3-1,?,Hartlepool United FC (24)
?,(Sat) 30 Dec 1950 (52),Shrewsbury Town FC (25),2-2,?,Darlington FC (23)
