Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 2 Dec 1950 (48),Aston Villa FC (9),3-3,?,Everton FC (2)
?,(Sat) 13 Jan 1951 (2),Aston Villa FC (10),3-0,?,Fulham FC (2)
?,(Sat) 3 Mar 1951 (9),Aston Villa FC (11),0-1,?,Huddersfield Town AFC (2)
?,(Sat) 2 Sep 1950 (35),Aston Villa FC (12),1-1,?,Liverpool FC (2)
?,(Mon) 4 Sep 1950 (36),Aston Villa FC (13),1-3,?,Manchester United FC (2)
?,(Sat) 4 Nov 1950 (44),Aston Villa FC (14),0-1,?,Middlesbrough FC (2)
?,(Sat) 7 Oct 1950 (40),Aston Villa FC (15),3-0,?,Newcastle United FC (2)
?,(Sat) 14 Apr 1951 (15),Aston Villa FC (16),3-3,?,Portsmouth FC (2)
?,(Sat) 31 Mar 1951 (13),Aston Villa FC (17),2-1,?,Sheffield Wednesday FC (2)
?,(Sat) 5 May 1951 (18),Aston Villa FC (18),6-2,?,Stoke City FC (2)
?,(Mon) 21 Aug 1950 (34),Aston Villa FC (19),3-1,?,Sunderland AFC (2)
?,(Sat) 30 Sep 1950 (39),Aston Villa FC (20),2-3,?,Tottenham Hotspur FC (2)
?,(Sat) 19 Aug 1950 (33),Aston Villa FC (21),2-0,?,West Bromwich Albion FC (2)
?,(Tue) 27 Mar 1951 (13),Aston Villa FC (22),1-0,?,Wolverhampton Wanderers FC (2)
?,(Wed) 2 May 1951 (18),Blackpool FC (3),0-1,?,Arsenal FC (23)
?,(Sat) 23 Sep 1950 (38),Blackpool FC (4),1-1,?,Aston Villa FC (23)
?,(Fri) 23 Mar 1951 (12),Blackpool FC (5),2-0,?,Bolton Wanderers FC (3)
?,(Mon) 21 Aug 1950 (34),Blackpool FC (6),1-2,?,Burnley FC (3)
?,(Sat) 26 Aug 1950 (34),Blackpool FC (7),0-0,?,Charlton Athletic FC (3)
?,(Sat) 7 Oct 1950 (40),Blackpool FC (8),3-2,?,Chelsea FC (3)
?,(Sat) 17 Feb 1951 (7),Blackpool FC (9),3-1,?,Derby County FC (3)
?,(Sat) 4 Nov 1950 (44),Blackpool FC (10),4-0,?,Everton FC (3)
?,(Mon) 4 Sep 1950 (36),Blackpool FC (11),4-0,?,Fulham FC (3)
?,(Sat) 18 Nov 1950 (46),Blackpool FC (12),3-1,?,Huddersfield Town AFC (3)
?,(Mon) 25 Dec 1950 (52),Blackpool FC (13),3-0,?,Liverpool FC (3)
?,(Sat) 5 May 1951 (18),Blackpool FC (14),1-1,?,Manchester United FC (3)
?,(Sat) 14 Apr 1951 (15),Blackpool FC (15),2-1,?,Middlesbrough FC (3)
?,(Sat) 17 Mar 1951 (11),Blackpool FC (16),2-2,?,Newcastle United FC (3)
?,(Sat) 3 Mar 1951 (9),Blackpool FC (17),3-0,?,Portsmouth FC (3)
?,(Sat) 2 Dec 1950 (48),Blackpool FC (18),3-2,?,Sheffield Wednesday FC (3)
?,(Sat) 31 Mar 1951 (13),Blackpool FC (19),3-0,?,Stoke City FC (3)
?,(Sat) 20 Jan 1951 (3),Blackpool FC (20),2-2,?,Sunderland AFC (3)
?,(Sat) 16 Dec 1950 (50),Blackpool FC (21),0-1,?,Tottenham Hotspur FC (3)
?,(Sat) 21 Oct 1950 (42),Blackpool FC (22),2-1,?,West Bromwich Albion FC (3)
?,(Sat) 9 Sep 1950 (36),Blackpool FC (23),1-1,?,Wolverhampton Wanderers FC (3)
?,(Sat) 2 Dec 1950 (48),Bolton Wanderers FC (4),3-0,?,Arsenal FC (24)
?,(Sat) 20 Jan 1951 (3),Bolton Wanderers FC (5),1-0,?,Aston Villa FC (24)
?,(Mon) 26 Mar 1951 (13),Bolton Wanderers FC (6),1-2,?,Blackpool FC (24)
?,(Sat) 10 Feb 1951 (6),Bolton Wanderers FC (7),1-1,?,Burnley FC (4)
?,(Sat) 16 Dec 1950 (50),Bolton Wanderers FC (8),3-0,?,Charlton Athletic FC (4)
?,(Mon) 4 Sep 1950 (36),Bolton Wanderers FC (9),1-0,?,Chelsea FC (4)
?,(Sat) 23 Sep 1950 (38),Bolton Wanderers FC (10),3-0,?,Derby County FC (4)
?,(Sat) 3 Mar 1951 (9),Bolton Wanderers FC (11),2-0,?,Everton FC (4)
?,(Tue) 26 Dec 1950 (52),Bolton Wanderers FC (12),0-1,?,Fulham FC (4)
?,(Sat) 17 Mar 1951 (11),Bolton Wanderers FC (13),4-0,?,Huddersfield Town AFC (4)
?,(Sat) 17 Feb 1951 (7),Bolton Wanderers FC (14),2-1,?,Liverpool FC (4)
?,(Sat) 26 Aug 1950 (34),Bolton Wanderers FC (15),1-0,?,Manchester United FC (4)
?,(Sat) 18 Nov 1950 (46),Bolton Wanderers FC (16),0-2,?,Middlesbrough FC (4)
?,(Sat) 21 Oct 1950 (42),Bolton Wanderers FC (17),0-2,?,Newcastle United FC (4)
?,(Sat) 7 Oct 1950 (40),Bolton Wanderers FC (18),4-0,?,Portsmouth FC (4)
?,(Sat) 14 Apr 1951 (15),Bolton Wanderers FC (19),0-1,?,Sheffield Wednesday FC (4)
?,(Sat) 4 Nov 1950 (44),Bolton Wanderers FC (20),1-1,?,Stoke City FC (4)
?,(Sat) 9 Sep 1950 (36),Bolton Wanderers FC (21),1-2,?,Sunderland AFC (4)
?,(Wed) 23 Aug 1950 (34),Bolton Wanderers FC (22),1-4,?,Tottenham Hotspur FC (4)
?,(Sat) 31 Mar 1951 (13),Bolton Wanderers FC (23),0-2,?,West Bromwich Albion FC (4)
?,(Sat) 28 Apr 1951 (17),Bolton Wanderers FC (24),2-1,?,Wolverhampton Wanderers FC (4)
?,(Sat) 19 Aug 1950 (33),Burnley FC (5),0-1,?,Arsenal FC (25)
?,(Sat) 28 Oct 1950 (43),Burnley FC (6),2-0,?,Aston Villa FC (25)
?,(Tue) 29 Aug 1950 (35),Burnley FC (7),0-0,?,Blackpool FC (25)
?,(Sat) 9 Dec 1950 (49),Burnley FC (8),2-0,?,Bolton Wanderers FC (25)
?,(Sat) 14 Oct 1950 (41),Burnley FC (9),5-1,?,Charlton Athletic FC (5)
?,(Fri) 23 Mar 1951 (12),Burnley FC (10),2-1,?,Chelsea FC (5)
?,(Sat) 7 Apr 1951 (14),Burnley FC (11),1-0,?,Derby County FC (5)
?,(Tue) 26 Dec 1950 (52),Burnley FC (12),1-1,?,Everton FC (5)
?,(Sat) 21 Apr 1951 (16),Burnley FC (13),0-2,?,Fulham FC (5)
?,(Sat) 13 Jan 1951 (2),Burnley FC (14),0-1,?,Huddersfield Town AFC (5)
?,(Sat) 25 Nov 1950 (47),Burnley FC (15),1-1,?,Liverpool FC (5)
?,(Sat) 24 Mar 1951 (12),Burnley FC (16),1-2,?,Manchester United FC (5)
?,(Sat) 2 Sep 1950 (35),Burnley FC (17),3-1,?,Middlesbrough FC (5)
?,(Sat) 16 Sep 1950 (37),Burnley FC (18),1-1,?,Newcastle United FC (5)
?,(Mon) 4 Sep 1950 (36),Burnley FC (19),1-1,?,Portsmouth FC (5)
?,(Sat) 23 Dec 1950 (51),Burnley FC (20),1-0,?,Sheffield Wednesday FC (5)
?,(Sat) 30 Sep 1950 (39),Burnley FC (21),1-1,?,Stoke City FC (5)
?,(Sat) 10 Mar 1951 (10),Burnley FC (22),1-1,?,Sunderland AFC (5)
?,(Sat) 24 Feb 1951 (8),Burnley FC (23),2-0,?,Tottenham Hotspur FC (5)
?,(Sat) 3 Feb 1951 (5),Burnley FC (24),0-1,?,West Bromwich Albion FC (5)
?,(Sat) 11 Nov 1950 (45),Burnley FC (25),2-0,?,Wolverhampton Wanderers FC (5)
?,(Sat) 7 Oct 1950 (40),Charlton Athletic FC (6),1-3,?,Arsenal FC (26)
?,(Mon) 25 Dec 1950 (52),Charlton Athletic FC (7),2-2,?,Aston Villa FC (26)
?,(Sat) 23 Dec 1950 (51),Charlton Athletic FC (8),2-3,?,Blackpool FC (26)
?,(Sat) 19 Aug 1950 (33),Charlton Athletic FC (9),4-3,?,Bolton Wanderers FC (26)
?,(Sat) 3 Mar 1951 (9),Charlton Athletic FC (10),0-0,?,Burnley FC (26)
?,(Sat) 4 Nov 1950 (44),Charlton Athletic FC (11),1-2,?,Chelsea FC (6)
?,(Sat) 5 May 1951 (18),Charlton Athletic FC (12),1-2,?,Derby County FC (6)
?,(Sat) 21 Oct 1950 (42),Charlton Athletic FC (13),2-1,?,Everton FC (6)
?,(Wed) 30 Aug 1950 (35),Charlton Athletic FC (14),0-0,?,Fulham FC (6)
?,(Sat) 2 Dec 1950 (48),Charlton Athletic FC (15),3-2,?,Huddersfield Town AFC (6)
?,(Sat) 27 Jan 1951 (4),Charlton Athletic FC (16),1-0,?,Liverpool FC (6)
?,(Sat) 20 Jan 1951 (3),Charlton Athletic FC (17),1-2,?,Manchester United FC (6)
?,(Sat) 28 Apr 1951 (17),Charlton Athletic FC (18),3-0,?,Middlesbrough FC (6)
?,(Sat) 14 Apr 1951 (15),Charlton Athletic FC (19),1-3,?,Newcastle United FC (6)
?,(Sat) 31 Mar 1951 (13),Charlton Athletic FC (20),0-1,?,Portsmouth FC (6)
?,(Sat) 13 Jan 1951 (2),Charlton Athletic FC (21),2-1,?,Sheffield Wednesday FC (6)
?,(Sat) 17 Mar 1951 (11),Charlton Athletic FC (22),2-0,?,Stoke City FC (6)
?,(Sat) 17 Feb 1951 (7),Charlton Athletic FC (23),3-0,?,Sunderland AFC (6)
?,(Sat) 2 Sep 1950 (35),Charlton Athletic FC (24),1-1,?,Tottenham Hotspur FC (6)
?,(Sat) 18 Nov 1950 (46),Charlton Athletic FC (25),2-3,?,West Bromwich Albion FC (6)
?,(Sat) 23 Sep 1950 (38),Charlton Athletic FC (26),3-2,?,Wolverhampton Wanderers FC (6)
?,(Wed) 30 Aug 1950 (35),Chelsea FC (7),0-1,?,Arsenal FC (27)
?,(Sat) 7 Apr 1951 (14),Chelsea FC (8),1-1,?,Aston Villa FC (27)
?,(Wed) 28 Feb 1951 (9),Chelsea FC (9),0-2,?,Blackpool FC (27)
?,(Sat) 5 May 1951 (18),Chelsea FC (10),4-0,?,Bolton Wanderers FC (27)
?,(Mon) 26 Mar 1951 (13),Chelsea FC (11),0-2,?,Burnley FC (27)
?,(Sat) 24 Mar 1951 (12),Chelsea FC (12),2-3,?,Charlton Athletic FC (27)
?,(Sat) 25 Nov 1950 (47),Chelsea FC (13),1-2,?,Derby County FC (7)
?,(Sat) 30 Sep 1950 (39),Chelsea FC (14),2-1,?,Everton FC (7)
?,(Sat) 9 Dec 1950 (49),Chelsea FC (15),2-0,?,Fulham FC (7)
?,(Sat) 2 Sep 1950 (35),Chelsea FC (16),1-2,?,Huddersfield Town AFC (7)
?,(Sat) 21 Apr 1951 (16),Chelsea FC (17),1-0,?,Liverpool FC (7)
?,(Sat) 11 Nov 1950 (45),Chelsea FC (18),1-0,?,Manchester United FC (7)
?,(Sat) 23 Dec 1950 (51),Chelsea FC (19),1-1,?,Middlesbrough FC (7)
?,(Sat) 13 Jan 1951 (2),Chelsea FC (20),3-1,?,Newcastle United FC (7)
?,(Tue) 26 Dec 1950 (52),Chelsea FC (21),1-4,?,Portsmouth FC (7)
?,(Sat) 19 Aug 1950 (33),Chelsea FC (22),4-0,?,Sheffield Wednesday FC (7)
?,(Sat) 3 Feb 1951 (5),Chelsea FC (23),1-1,?,Stoke City FC (7)
?,(Sat) 28 Oct 1950 (43),Chelsea FC (24),3-0,?,Sunderland AFC (7)
?,(Sat) 14 Oct 1950 (41),Chelsea FC (25),0-2,?,Tottenham Hotspur FC (7)
?,(Sat) 16 Sep 1950 (37),Chelsea FC (26),1-1,?,West Bromwich Albion FC (7)
?,(Wed) 25 Apr 1951 (17),Chelsea FC (27),2-1,?,Wolverhampton Wanderers FC (7)
?,(Sat) 17 Mar 1951 (11),Derby County FC (8),4-2,?,Arsenal FC (28)
?,(Sat) 26 Aug 1950 (34),Derby County FC (9),4-2,?,Aston Villa FC (28)
?,(Sat) 30 Sep 1950 (39),Derby County FC (10),4-1,?,Blackpool FC (28)
?,(Sat) 3 Feb 1951 (5),Derby County FC (11),2-2,?,Bolton Wanderers FC (28)
?,(Sat) 18 Nov 1950 (46),Derby County FC (12),1-1,?,Burnley FC (28)
?,(Wed) 6 Sep 1950 (36),Derby County FC (13),5-0,?,Charlton Athletic FC (28)
?,(Sat) 14 Apr 1951 (15),Derby County FC (14),1-0,?,Chelsea FC (28)
?,(Sat) 28 Apr 1951 (17),Derby County FC (15),0-1,?,Everton FC (8)
?,(Sat) 16 Sep 1950 (37),Derby County FC (16),3-2,?,Fulham FC (8)
?,(Sat) 4 Nov 1950 (44),Derby County FC (17),3-0,?,Huddersfield Town AFC (8)
?,(Sat) 13 Jan 1951 (2),Derby County FC (18),1-2,?,Liverpool FC (8)
?,(Mon) 26 Mar 1951 (13),Derby County FC (19),2-4,?,Manchester United FC (8)
?,(Sat) 31 Mar 1951 (13),Derby County FC (20),6-0,?,Middlesbrough FC (8)
?,(Sat) 3 Mar 1951 (9),Derby County FC (21),1-2,?,Newcastle United FC (8)
?,(Sat) 2 Dec 1950 (48),Derby County FC (22),2-3,?,Portsmouth FC (8)
?,(Sat) 21 Oct 1950 (42),Derby County FC (23),4-1,?,Sheffield Wednesday FC (8)
?,(Sat) 30 Dec 1950 (52),Derby County FC (24),1-1,?,Stoke City FC (8)
?,(Sat) 16 Dec 1950 (50),Derby County FC (25),6-5,?,Sunderland AFC (8)
?,(Mon) 25 Dec 1950 (52),Derby County FC (26),1-1,?,Tottenham Hotspur FC (8)
?,(Sat) 7 Oct 1950 (40),Derby County FC (27),1-1,?,West Bromwich Albion FC (8)
?,(Wed) 23 Aug 1950 (34),Derby County FC (28),1-2,?,Wolverhampton Wanderers FC (8)
?,(Wed) 13 Sep 1950 (37),Everton FC (9),1-1,?,Arsenal FC (29)
?,(Sat) 21 Apr 1951 (16),Everton FC (10),1-2,?,Aston Villa FC (29)
?,(Sat) 24 Mar 1951 (12),Everton FC (11),0-2,?,Blackpool FC (29)
?,(Sat) 14 Oct 1950 (41),Everton FC (12),1-1,?,Bolton Wanderers FC (29)
?,(Mon) 25 Dec 1950 (52),Everton FC (13),1-0,?,Burnley FC (29)
?,(Sat) 10 Mar 1951 (10),Everton FC (14),0-0,?,Charlton Athletic FC (29)
?,(Sat) 17 Feb 1951 (7),Everton FC (15),3-0,?,Chelsea FC (29)
?,(Sat) 9 Dec 1950 (49),Everton FC (16),1-2,?,Derby County FC (29)
?,(Wed) 28 Feb 1951 (9),Everton FC (17),1-0,?,Fulham FC (9)
?,(Sat) 19 Aug 1950 (33),Everton FC (18),3-2,?,Huddersfield Town AFC (9)
?,(Sat) 16 Sep 1950 (37),Everton FC (19),1-3,?,Liverpool FC (9)
?,(Sat) 28 Oct 1950 (43),Everton FC (20),1-4,?,Manchester United FC (9)
?,(Wed) 30 Aug 1950 (35),Everton FC (21),3-2,?,Middlesbrough FC (9)
?,(Sat) 23 Dec 1950 (51),Everton FC (22),3-1,?,Newcastle United FC (9)
?,(Sat) 23 Sep 1950 (38),Everton FC (23),1-5,?,Portsmouth FC (9)
?,(Mon) 26 Mar 1951 (13),Everton FC (24),0-0,?,Sheffield Wednesday FC (9)
?,(Sat) 13 Jan 1951 (2),Everton FC (25),0-3,?,Stoke City FC (9)
?,(Sat) 25 Nov 1950 (47),Everton FC (26),3-1,?,Sunderland AFC (9)
?,(Sat) 11 Nov 1950 (45),Everton FC (27),1-2,?,Tottenham Hotspur FC (9)
?,(Sat) 2 Sep 1950 (35),Everton FC (28),0-3,?,West Bromwich Albion FC (9)
?,(Sat) 7 Apr 1951 (14),Everton FC (29),1-1,?,Wolverhampton Wanderers FC (9)
?,(Sat) 14 Apr 1951 (15),Fulham FC (10),3-2,?,Arsenal FC (30)
?,(Sat) 9 Sep 1950 (36),Fulham FC (11),2-1,?,Aston Villa FC (30)
?,(Wed) 13 Sep 1950 (37),Fulham FC (12),2-2,?,Blackpool FC (30)
?,(Mon) 25 Dec 1950 (52),Fulham FC (13),0-1,?,Bolton Wanderers FC (30)
?,(Sat) 2 Dec 1950 (48),Fulham FC (14),4-1,?,Burnley FC (30)
?,(Wed) 23 Aug 1950 (34),Fulham FC (15),1-3,?,Charlton Athletic FC (30)
?,(Sat) 28 Apr 1951 (17),Fulham FC (16),1-2,?,Chelsea FC (30)
?,(Sat) 20 Jan 1951 (3),Fulham FC (17),3-5,?,Derby County FC (30)
?,(Sat) 7 Oct 1950 (40),Fulham FC (18),1-5,?,Everton FC (30)
?,(Sat) 21 Oct 1950 (42),Fulham FC (19),1-1,?,Huddersfield Town AFC (10)
?,(Sat) 23 Sep 1950 (38),Fulham FC (20),2-1,?,Liverpool FC (10)
?,(Sat) 16 Dec 1950 (50),Fulham FC (21),2-2,?,Manchester United FC (10)
?,(Sat) 17 Mar 1951 (11),Fulham FC (22),2-0,?,Middlesbrough FC (10)
?,(Sat) 31 Mar 1951 (13),Fulham FC (23),1-1,?,Newcastle United FC (10)
?,(Wed) 2 May 1951 (18),Fulham FC (24),1-4,?,Portsmouth FC (10)
?,(Sat) 18 Nov 1950 (46),Fulham FC (25),4-2,?,Sheffield Wednesday FC (10)
?,(Sat) 3 Mar 1951 (9),Fulham FC (26),2-0,?,Stoke City FC (10)
?,(Sat) 30 Dec 1950 (52),Fulham FC (27),1-1,?,Sunderland AFC (10)
?,(Fri) 23 Mar 1951 (12),Fulham FC (28),0-1,?,Tottenham Hotspur FC (10)
?,(Sat) 4 Nov 1950 (44),Fulham FC (29),0-1,?,West Bromwich Albion FC (10)
?,(Sat) 26 Aug 1950 (34),Fulham FC (30),2-1,?,Wolverhampton Wanderers FC (10)
?,(Sat) 20 Jan 1951 (3),Huddersfield Town AFC (11),2-2,?,Arsenal FC (31)
?,(Sat) 14 Oct 1950 (41),Huddersfield Town AFC (12),4-2,?,Aston Villa FC (31)
?,(Sat) 7 Apr 1951 (14),Huddersfield Town AFC (13),2-1,?,Blackpool FC (31)
?,(Sat) 28 Oct 1950 (43),Huddersfield Town AFC (14),0-4,?,Bolton Wanderers FC (31)
?,(Sat) 9 Sep 1950 (36),Huddersfield Town AFC (15),3-1,?,Burnley FC (31)
?,(Sat) 21 Apr 1951 (16),Huddersfield Town AFC (16),1-1,?,Charlton Athletic FC (31)
?,(Wed) 18 Apr 1951 (16),Huddersfield Town AFC (17),2-1,?,Chelsea FC (31)
?,(Sat) 24 Mar 1951 (12),Huddersfield Town AFC (18),2-0,?,Derby County FC (31)
?,(Sat) 16 Dec 1950 (50),Huddersfield Town AFC (19),1-2,?,Everton FC (31)
?,(Sat) 10 Mar 1951 (10),Huddersfield Town AFC (20),1-2,?,Fulham FC (31)
?,(Sat) 11 Nov 1950 (45),Huddersfield Town AFC (21),2-2,?,Liverpool FC (11)
?,(Sat) 9 Dec 1950 (49),Huddersfield Town AFC (22),2-3,?,Manchester United FC (11)
?,(Sat) 17 Feb 1951 (7),Huddersfield Town AFC (23),2-3,?,Middlesbrough FC (11)
?,(Wed) 13 Sep 1950 (37),Huddersfield Town AFC (24),0-0,?,Newcastle United FC (11)
?,(Sat) 26 Aug 1950 (34),Huddersfield Town AFC (25),2-1,?,Portsmouth FC (11)
?,(Sat) 23 Sep 1950 (38),Huddersfield Town AFC (26),3-4,?,Sheffield Wednesday FC (11)
?,(Wed) 23 Aug 1950 (34),Huddersfield Town AFC (27),3-1,?,Stoke City FC (11)
?,(Wed) 7 Mar 1951 (10),Huddersfield Town AFC (28),3-4,?,Sunderland AFC (11)
?,(Sat) 25 Nov 1950 (47),Huddersfield Town AFC (29),3-2,?,Tottenham Hotspur FC (11)
?,(Tue) 27 Mar 1951 (13),Huddersfield Town AFC (30),1-2,?,West Bromwich Albion FC (11)
?,(Mon) 25 Dec 1950 (52),Huddersfield Town AFC (31),1-2,?,Wolverhampton Wanderers FC (11)
?,(Sat) 18 Nov 1950 (46),Liverpool FC (12),1-3,?,Arsenal FC (32)
?,(Wed) 25 Apr 1951 (17),Liverpool FC (13),0-0,?,Aston Villa FC (32)
?,(Tue) 26 Dec 1950 (52),Liverpool FC (14),1-0,?,Blackpool FC (32)
?,(Sat) 30 Sep 1950 (39),Liverpool FC (15),3-3,?,Bolton Wanderers FC (32)
?,(Sat) 14 Apr 1951 (15),Liverpool FC (16),1-0,?,Burnley FC (32)
?,(Fri) 23 Mar 1951 (12),Liverpool FC (17),1-0,?,Charlton Athletic FC (32)
?,(Sat) 2 Dec 1950 (48),Liverpool FC (18),1-0,?,Chelsea FC (32)
?,(Sat) 9 Sep 1950 (36),Liverpool FC (19),1-0,?,Derby County FC (32)
?,(Sat) 20 Jan 1951 (3),Liverpool FC (20),0-2,?,Everton FC (32)
?,(Sat) 3 Feb 1951 (5),Liverpool FC (21),2-0,?,Fulham FC (32)
?,(Sat) 31 Mar 1951 (13),Liverpool FC (22),1-4,?,Huddersfield Town AFC (32)
?,(Wed) 23 Aug 1950 (34),Liverpool FC (23),2-1,?,Manchester United FC (12)
?,(Sat) 21 Oct 1950 (42),Liverpool FC (24),0-0,?,Middlesbrough FC (12)
?,(Sat) 4 Nov 1950 (44),Liverpool FC (25),2-4,?,Newcastle United FC (12)
?,(Sat) 10 Feb 1951 (6),Liverpool FC (26),2-1,?,Portsmouth FC (12)
?,(Sat) 17 Mar 1951 (11),Liverpool FC (27),2-1,?,Sheffield Wednesday FC (12)
?,(Sat) 7 Oct 1950 (40),Liverpool FC (28),0-0,?,Stoke City FC (12)
?,(Sat) 26 Aug 1950 (34),Liverpool FC (29),4-0,?,Sunderland AFC (12)
?,(Wed) 6 Sep 1950 (36),Liverpool FC (30),2-1,?,Tottenham Hotspur FC (12)
?,(Sat) 3 Mar 1951 (9),Liverpool FC (31),1-1,?,West Bromwich Albion FC (12)
?,(Sat) 16 Dec 1950 (50),Liverpool FC (32),1-4,?,Wolverhampton Wanderers FC (12)
?,(Sat) 3 Mar 1951 (9),Manchester United FC (13),3-1,?,Arsenal FC (33)
?,(Wed) 13 Sep 1950 (37),Manchester United FC (14),0-0,?,Aston Villa FC (33)
?,(Sat) 2 Sep 1950 (35),Manchester United FC (15),1-0,?,Blackpool FC (33)
?,(Sat) 23 Dec 1950 (51),Manchester United FC (16),2-3,?,Bolton Wanderers FC (33)
?,(Sat) 4 Nov 1950 (44),Manchester United FC (17),1-1,?,Burnley FC (33)
?,(Sat) 16 Sep 1950 (37),Manchester United FC (18),3-0,?,Charlton Athletic FC (33)
?,(Sat) 31 Mar 1951 (13),Manchester United FC (19),4-1,?,Chelsea FC (33)
?,(Fri) 23 Mar 1951 (12),Manchester United FC (20),2-0,?,Derby County FC (33)
?,(Sat) 17 Mar 1951 (11),Manchester United FC (21),3-0,?,Everton FC (33)
?,(Sat) 19 Aug 1950 (33),Manchester United FC (22),1-0,?,Fulham FC (33)
?,(Sat) 28 Apr 1951 (17),Manchester United FC (23),6-0,?,Huddersfield Town AFC (33)
?,(Wed) 30 Aug 1950 (35),Manchester United FC (24),1-0,?,Liverpool FC (33)
?,(Sat) 3 Feb 1951 (5),Manchester United FC (25),1-0,?,Middlesbrough FC (13)
?,(Sat) 2 Dec 1950 (48),Manchester United FC (26),1-2,?,Newcastle United FC (13)
?,(Sat) 21 Oct 1950 (42),Manchester United FC (27),0-0,?,Portsmouth FC (13)
?,(Sat) 7 Oct 1950 (40),Manchester United FC (28),3-1,?,Sheffield Wednesday FC (13)
?,(Sat) 18 Nov 1950 (46),Manchester United FC (29),0-0,?,Stoke City FC (13)
?,(Tue) 26 Dec 1950 (52),Manchester United FC (30),3-5,?,Sunderland AFC (13)
?,(Sat) 13 Jan 1951 (2),Manchester United FC (31),2-1,?,Tottenham Hotspur FC (13)
?,(Sat) 14 Apr 1951 (15),Manchester United FC (32),3-0,?,West Bromwich Albion FC (13)
?,(Sat) 17 Feb 1951 (7),Manchester United FC (33),2-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 9 Sep 1950 (36),Middlesbrough FC (14),2-1,?,Arsenal FC (34)
?,(Sat) 24 Mar 1951 (12),Middlesbrough FC (15),2-1,?,Aston Villa FC (34)
?,(Sat) 25 Nov 1950 (47),Middlesbrough FC (16),4-3,?,Blackpool FC (34)
?,(Sat) 7 Apr 1951 (14),Middlesbrough FC (17),1-1,?,Bolton Wanderers FC (34)
?,(Sat) 30 Dec 1950 (52),Middlesbrough FC (18),3-3,?,Burnley FC (34)
?,(Sat) 9 Dec 1950 (49),Middlesbrough FC (19),7-3,?,Charlton Athletic FC (34)
?,(Sat) 26 Aug 1950 (34),Middlesbrough FC (20),3-0,?,Chelsea FC (34)
?,(Sat) 11 Nov 1950 (45),Middlesbrough FC (21),1-1,?,Derby County FC (34)
?,(Wed) 23 Aug 1950 (34),Middlesbrough FC (22),4-0,?,Everton FC (34)
?,(Sat) 28 Oct 1950 (43),Middlesbrough FC (23),1-1,?,Fulham FC (34)
?,(Sat) 30 Sep 1950 (39),Middlesbrough FC (24),8-0,?,Huddersfield Town AFC (34)
