Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 3 Feb 1951 (5),Bury FC (13),2-3,?,Grimsby Town (5)
?,(Sat) 25 Nov 1950 (47),Bury FC (14),0-2,?,Hull City (5)
?,(Sat) 24 Feb 1951 (8),Bury FC (15),0-1,?,Leeds United (5)
?,(Sat) 19 Aug 1950 (33),Bury FC (16),2-3,?,Leicester City (5)
?,(Sat) 28 Oct 1950 (43),Bury FC (17),4-1,?,Luton Town (5)
?,(Sat) 27 Jan 1951 (4),Bury FC (18),2-0,?,Manchester City (5)
?,(Sat) 30 Sep 1950 (39),Bury FC (19),0-0,?,Notts County FC (5)
?,(Wed) 30 Aug 1950 (35),Bury FC (20),3-1,?,Preston North End (5)
?,(Wed) 6 Sep 1950 (36),Bury FC (21),0-1,?,Queens Park Rangers (5)
?,(Sat) 10 Mar 1951 (10),Bury FC (22),1-1,?,Sheffield United FC (5)
?,(Sat) 24 Mar 1951 (12),Bury FC (23),1-0,?,Southampton FC (5)
?,(Sat) 7 Apr 1951 (14),Bury FC (24),1-1,?,Swansea City (5)
?,(Sat) 14 Oct 1950 (41),Bury FC (25),3-0,?,West Ham United (5)
?,(Sat) 7 Apr 1951 (14),Cardiff City (6),1-1,?,Barnsley FC (26)
?,(Mon) 26 Mar 1951 (13),Cardiff City (7),2-1,?,Birmingham City (26)
?,(Sat) 24 Feb 1951 (8),Cardiff City (8),1-0,?,Blackburn Rovers (26)
?,(Sat) 28 Oct 1950 (43),Cardiff City (9),1-1,?,Brentford FC (26)
?,(Sat) 9 Sep 1950 (36),Cardiff City (10),2-2,?,Bury FC (26)
?,(Sat) 23 Sep 1950 (38),Cardiff City (11),1-0,?,Chesterfield FC (6)
?,(Mon) 25 Dec 1950 (52),Cardiff City (12),2-1,?,Coventry City (6)
?,(Sat) 10 Mar 1951 (10),Cardiff City (13),0-0,?,Doncaster Rovers (6)
?,(Sat) 16 Dec 1950 (50),Cardiff City (14),5-2,?,Grimsby Town (6)
?,(Sat) 11 Nov 1950 (45),Cardiff City (15),2-1,?,Hull City (6)
?,(Sat) 9 Dec 1950 (49),Cardiff City (16),1-0,?,Leeds United (6)
?,(Sat) 17 Feb 1951 (7),Cardiff City (17),2-2,?,Leicester City (6)
?,(Sat) 21 Apr 1951 (16),Cardiff City (18),2-1,?,Luton Town (6)
?,(Mon) 28 Aug 1950 (35),Cardiff City (19),1-1,?,Manchester City (6)
?,(Sat) 26 Aug 1950 (34),Cardiff City (20),2-0,?,Notts County FC (6)
?,(Sat) 30 Dec 1950 (52),Cardiff City (21),0-2,?,Preston North End (6)
?,(Sat) 20 Jan 1951 (3),Cardiff City (22),4-2,?,Queens Park Rangers (6)
?,(Sat) 25 Nov 1950 (47),Cardiff City (23),2-0,?,Sheffield United FC (6)
?,(Sat) 14 Oct 1950 (41),Cardiff City (24),2-2,?,Southampton FC (6)
?,(Sat) 24 Mar 1951 (12),Cardiff City (25),1-0,?,Swansea City (6)
?,(Mon) 4 Sep 1950 (36),Cardiff City (26),2-1,?,West Ham United (6)
?,(Sat) 26 Aug 1950 (34),Chesterfield FC (7),1-2,?,Barnsley FC (27)
?,(Sat) 30 Sep 1950 (39),Chesterfield FC (8),1-1,?,Birmingham City (27)
?,(Sat) 21 Apr 1951 (16),Chesterfield FC (9),4-1,?,Blackburn Rovers (27)
?,(Sat) 25 Nov 1950 (47),Chesterfield FC (10),2-2,?,Brentford FC (27)
?,(Mon) 26 Mar 1951 (13),Chesterfield FC (11),3-0,?,Bury FC (27)
?,(Sat) 3 Feb 1951 (5),Chesterfield FC (12),0-3,?,Cardiff City (27)
?,(Sat) 16 Sep 1950 (37),Chesterfield FC (13),1-1,?,Coventry City (7)
?,(Sat) 7 Apr 1951 (14),Chesterfield FC (14),1-4,?,Doncaster Rovers (7)
?,(Mon) 21 Aug 1950 (34),Chesterfield FC (15),2-2,?,Grimsby Town (7)
?,(Sat) 14 Oct 1950 (41),Chesterfield FC (16),0-0,?,Hull City (7)
?,(Sat) 10 Mar 1951 (10),Chesterfield FC (17),1-0,?,Leeds United (7)
?,(Sat) 2 Sep 1950 (35),Chesterfield FC (18),1-0,?,Leicester City (7)
?,(Sat) 11 Nov 1950 (45),Chesterfield FC (19),1-1,?,Luton Town (7)
?,(Sat) 13 Jan 1951 (2),Chesterfield FC (20),1-2,?,Manchester City (7)
?,(Mon) 25 Dec 1950 (52),Chesterfield FC (21),0-0,?,Notts County FC (7)
?,(Mon) 11 Sep 1950 (37),Chesterfield FC (22),2-0,?,Preston North End (7)
?,(Sat) 16 Dec 1950 (50),Chesterfield FC (23),3-1,?,Queens Park Rangers (7)
?,(Sat) 24 Mar 1951 (12),Chesterfield FC (24),0-2,?,Sheffield United FC (7)
?,(Sat) 9 Dec 1950 (49),Chesterfield FC (25),2-3,?,Southampton FC (7)
?,(Sat) 24 Feb 1951 (8),Chesterfield FC (26),3-1,?,Swansea City (7)
?,(Sat) 28 Oct 1950 (43),Chesterfield FC (27),1-2,?,West Ham United (7)
?,(Sat) 25 Nov 1950 (47),Coventry City (8),3-3,?,Barnsley FC (28)
?,(Mon) 11 Sep 1950 (37),Coventry City (9),3-1,?,Birmingham City (28)
?,(Sat) 14 Oct 1950 (41),Coventry City (10),6-1,?,Blackburn Rovers (28)
?,(Sat) 24 Feb 1951 (8),Coventry City (11),3-3,?,Brentford FC (28)
?,(Sat) 30 Dec 1950 (52),Coventry City (12),5-2,?,Bury FC (28)
?,(Tue) 26 Dec 1950 (52),Coventry City (13),2-1,?,Cardiff City (28)
?,(Sat) 20 Jan 1951 (3),Coventry City (14),1-0,?,Chesterfield FC (28)
?,(Sat) 28 Oct 1950 (43),Coventry City (15),3-1,?,Doncaster Rovers (8)
?,(Tue) 27 Mar 1951 (13),Coventry City (16),1-0,?,Grimsby Town (8)
?,(Sat) 10 Mar 1951 (10),Coventry City (17),4-1,?,Hull City (8)
?,(Mon) 21 Aug 1950 (34),Coventry City (18),1-0,?,Leeds United (8)
?,(Sat) 23 Sep 1950 (38),Coventry City (19),2-1,?,Leicester City (8)
?,(Sat) 9 Dec 1950 (49),Coventry City (20),4-1,?,Luton Town (8)
?,(Sat) 17 Feb 1951 (7),Coventry City (21),0-2,?,Manchester City (8)
?,(Sat) 16 Dec 1950 (50),Coventry City (22),1-2,?,Notts County FC (8)
?,(Sat) 26 Aug 1950 (34),Coventry City (23),1-0,?,Preston North End (8)
?,(Sat) 9 Sep 1950 (36),Coventry City (24),3-0,?,Queens Park Rangers (8)
?,(Sat) 21 Apr 1951 (16),Coventry City (25),2-3,?,Sheffield United FC (8)
?,(Sat) 7 Apr 1951 (14),Coventry City (26),2-2,?,Southampton FC (8)
?,(Sat) 11 Nov 1950 (45),Coventry City (27),3-1,?,Swansea City (8)
?,(Sat) 24 Mar 1951 (12),Coventry City (28),1-0,?,West Ham United (8)
?,(Mon) 25 Dec 1950 (52),Doncaster Rovers (9),3-2,?,Barnsley FC (29)
?,(Sat) 31 Mar 1951 (13),Doncaster Rovers (10),0-1,?,Birmingham City (29)
?,(Sat) 30 Sep 1950 (39),Doncaster Rovers (11),0-1,?,Blackburn Rovers (29)
?,(Sat) 3 Feb 1951 (5),Doncaster Rovers (12),0-3,?,Brentford FC (29)
?,(Sat) 2 Dec 1950 (48),Doncaster Rovers (13),1-1,?,Bury FC (29)
?,(Sat) 21 Oct 1950 (42),Doncaster Rovers (14),0-0,?,Cardiff City (29)
?,(Sat) 18 Nov 1950 (46),Doncaster Rovers (15),1-2,?,Chesterfield FC (29)
?,(Sat) 17 Mar 1951 (11),Doncaster Rovers (16),2-1,?,Coventry City (29)
?,(Sat) 4 Nov 1950 (44),Doncaster Rovers (17),3-1,?,Grimsby Town (9)
?,(Sat) 13 Jan 1951 (2),Doncaster Rovers (18),2-4,?,Hull City (9)
?,(Sat) 16 Dec 1950 (50),Doncaster Rovers (19),4-4,?,Leeds United (9)
?,(Sat) 3 Mar 1951 (9),Doncaster Rovers (20),2-2,?,Leicester City (9)
?,(Fri) 23 Mar 1951 (12),Doncaster Rovers (21),5-2,?,Luton Town (9)
?,(Sat) 7 Oct 1950 (40),Doncaster Rovers (22),4-3,?,Manchester City (9)
?,(Sat) 20 Jan 1951 (3),Doncaster Rovers (23),3-2,?,Notts County FC (9)
?,(Thu) 26 Apr 1951 (17),Doncaster Rovers (24),2-0,?,Preston North End (9)
?,(Sat) 14 Apr 1951 (15),Doncaster Rovers (25),0-2,?,Queens Park Rangers (9)
?,(Sat) 5 May 1951 (18),Doncaster Rovers (26),1-1,?,Sheffield United FC (9)
?,(Wed) 30 Aug 1950 (35),Doncaster Rovers (27),0-0,?,Southampton FC (9)
?,(Sat) 27 Jan 1951 (4),Doncaster Rovers (28),1-0,?,Swansea City (9)
?,(Sat) 26 Aug 1950 (34),Doncaster Rovers (29),3-0,?,West Ham United (9)
?,(Sat) 24 Feb 1951 (8),Grimsby Town (10),3-1,?,Barnsley FC (30)
?,(Sat) 23 Dec 1950 (51),Grimsby Town (11),1-1,?,Birmingham City (30)
?,(Sat) 10 Mar 1951 (10),Grimsby Town (12),1-1,?,Blackburn Rovers (30)
?,(Sat) 11 Nov 1950 (45),Grimsby Town (13),7-2,?,Brentford FC (30)
?,(Sat) 23 Sep 1950 (38),Grimsby Town (14),2-1,?,Bury FC (30)
?,(Sat) 19 Aug 1950 (33),Grimsby Town (15),0-0,?,Cardiff City (30)
?,(Wed) 30 Aug 1950 (35),Grimsby Town (16),1-2,?,Chesterfield FC (30)
?,(Fri) 23 Mar 1951 (12),Grimsby Town (17),1-2,?,Coventry City (30)
?,(Sat) 24 Mar 1951 (12),Grimsby Town (18),1-0,?,Doncaster Rovers (30)
?,(Sat) 30 Dec 1950 (52),Grimsby Town (19),1-1,?,Hull City (10)
?,(Sat) 25 Nov 1950 (47),Grimsby Town (20),2-2,?,Leeds United (10)
?,(Mon) 25 Dec 1950 (52),Grimsby Town (21),0-2,?,Leicester City (10)
?,(Sat) 7 Apr 1951 (14),Grimsby Town (22),0-2,?,Luton Town (10)
?,(Wed) 6 Sep 1950 (36),Grimsby Town (23),4-4,?,Manchester City (10)
?,(Sat) 9 Sep 1950 (36),Grimsby Town (24),1-4,?,Notts County FC (10)
?,(Sat) 20 Jan 1951 (3),Grimsby Town (25),0-4,?,Preston North End (10)
?,(Sat) 17 Feb 1951 (7),Grimsby Town (26),2-2,?,Queens Park Rangers (10)
?,(Sat) 14 Oct 1950 (41),Grimsby Town (27),2-2,?,Sheffield United FC (10)
?,(Sat) 28 Oct 1950 (43),Grimsby Town (28),4-2,?,Southampton FC (10)
?,(Sat) 9 Dec 1950 (49),Grimsby Town (29),4-2,?,Swansea City (10)
?,(Sat) 21 Apr 1951 (16),Grimsby Town (30),0-1,?,West Ham United (10)
?,(Thu) 24 Aug 1950 (34),Hull City (11),3-3,?,Barnsley FC (31)
?,(Sat) 4 Nov 1950 (44),Hull City (12),3-2,?,Birmingham City (31)
?,(Sat) 3 Feb 1951 (5),Hull City (13),2-2,?,Blackburn Rovers (31)
?,(Sat) 16 Sep 1950 (37),Hull City (14),3-0,?,Brentford FC (31)
?,(Sat) 14 Apr 1951 (15),Hull City (15),4-0,?,Bury FC (31)
?,(Sat) 31 Mar 1951 (13),Hull City (16),2-0,?,Cardiff City (31)
?,(Sat) 3 Mar 1951 (9),Hull City (17),2-1,?,Chesterfield FC (31)
?,(Sat) 21 Oct 1950 (42),Hull City (18),0-2,?,Coventry City (31)
?,(Sat) 9 Sep 1950 (36),Hull City (19),1-2,?,Doncaster Rovers (31)
?,(Sat) 2 Sep 1950 (35),Hull City (20),2-1,?,Grimsby Town (31)
?,(Fri) 23 Mar 1951 (12),Hull City (21),2-0,?,Leeds United (11)
?,(Sat) 7 Oct 1950 (40),Hull City (22),1-3,?,Leicester City (11)
?,(Sat) 5 May 1951 (18),Hull City (23),5-3,?,Luton Town (11)
?,(Sat) 17 Mar 1951 (11),Hull City (24),3-3,?,Manchester City (11)
?,(Sat) 28 Apr 1951 (17),Hull City (25),1-0,?,Notts County FC (11)
?,(Sat) 2 Dec 1950 (48),Hull City (26),0-0,?,Preston North End (11)
?,(Sat) 18 Nov 1950 (46),Hull City (27),5-1,?,Queens Park Rangers (11)
?,(Tue) 26 Dec 1950 (52),Hull City (28),1-1,?,Sheffield United FC (11)
?,(Sat) 30 Sep 1950 (39),Hull City (29),4-1,?,Southampton FC (11)
?,(Sat) 26 Aug 1950 (34),Hull City (30),2-1,?,Swansea City (11)
?,(Sat) 16 Dec 1950 (50),Hull City (31),1-2,?,West Ham United (11)
?,(Sat) 16 Sep 1950 (37),Leeds United (12),2-2,?,Barnsley FC (32)
?,(Sat) 2 Dec 1950 (48),Leeds United (13),3-0,?,Birmingham City (32)
?,(Sat) 2 Sep 1950 (35),Leeds United (14),0-1,?,Blackburn Rovers (32)
?,(Sat) 23 Dec 1950 (51),Leeds United (15),1-0,?,Brentford FC (32)
?,(Sat) 7 Oct 1950 (40),Leeds United (16),1-1,?,Bury FC (32)
?,(Sat) 28 Apr 1951 (17),Leeds United (17),2-0,?,Cardiff City (32)
?,(Sat) 21 Oct 1950 (42),Leeds United (18),2-0,?,Chesterfield FC (32)
?,(Wed) 30 Aug 1950 (35),Leeds United (19),1-0,?,Coventry City (32)
?,(Sat) 19 Aug 1950 (33),Leeds United (20),3-1,?,Doncaster Rovers (32)
?,(Sat) 14 Apr 1951 (15),Leeds United (21),1-0,?,Grimsby Town (32)
?,(Mon) 26 Mar 1951 (13),Leeds United (22),3-0,?,Hull City (32)
?,(Sat) 31 Mar 1951 (13),Leeds United (23),2-1,?,Leicester City (12)
?,(Sat) 30 Sep 1950 (39),Leeds United (24),2-1,?,Luton Town (12)
?,(Sat) 4 Nov 1950 (44),Leeds United (25),1-1,?,Manchester City (12)
?,(Sat) 18 Nov 1950 (46),Leeds United (26),0-1,?,Notts County FC (12)
?,(Sat) 3 Mar 1951 (9),Leeds United (27),0-3,?,Preston North End (12)
?,(Sat) 17 Mar 1951 (11),Leeds United (28),2-2,?,Queens Park Rangers (12)
?,(Sat) 3 Feb 1951 (5),Leeds United (29),1-0,?,Sheffield United FC (12)
?,(Sat) 13 Jan 1951 (2),Leeds United (30),5-3,?,Southampton FC (12)
?,(Sat) 5 May 1951 (18),Leeds United (31),2-0,?,Swansea City (12)
?,(Tue) 26 Dec 1950 (52),Leeds United (32),2-0,?,West Ham United (12)
?,(Sat) 9 Dec 1950 (49),Leicester City (13),1-2,?,Barnsley FC (33)
?,(Mon) 28 Aug 1950 (35),Leicester City (14),1-3,?,Birmingham City (33)
?,(Sat) 25 Nov 1950 (47),Leicester City (15),2-0,?,Blackburn Rovers (33)
?,(Sat) 7 Apr 1951 (14),Leicester City (16),1-2,?,Brentford FC (33)
?,(Sat) 16 Dec 1950 (50),Leicester City (17),4-0,?,Bury FC (33)
?,(Sat) 30 Sep 1950 (39),Leicester City (18),1-1,?,Cardiff City (33)
?,(Sat) 30 Dec 1950 (52),Leicester City (19),1-0,?,Chesterfield FC (33)
?,(Sat) 3 Feb 1951 (5),Leicester City (20),3-0,?,Coventry City (33)
?,(Sat) 14 Oct 1950 (41),Leicester City (21),2-0,?,Doncaster Rovers (33)
?,(Tue) 26 Dec 1950 (52),Leicester City (22),0-0,?,Grimsby Town (33)
?,(Sat) 24 Feb 1951 (8),Leicester City (23),4-0,?,Hull City (33)
?,(Sat) 11 Nov 1950 (45),Leicester City (24),1-5,?,Leeds United (33)
?,(Sat) 24 Mar 1951 (12),Leicester City (25),3-1,?,Luton Town (13)
?,(Sat) 16 Sep 1950 (37),Leicester City (26),1-2,?,Manchester City (13)
?,(Mon) 4 Sep 1950 (36),Leicester City (27),1-1,?,Notts County FC (13)
?,(Tue) 27 Mar 1951 (13),Leicester City (28),2-3,?,Preston North End (13)
?,(Sat) 26 Aug 1950 (34),Leicester City (29),6-2,?,Queens Park Rangers (13)
?,(Sat) 9 Sep 1950 (36),Leicester City (30),2-2,?,Sheffield United FC (13)
?,(Sat) 21 Apr 1951 (16),Leicester City (31),3-1,?,Southampton FC (13)
?,(Sat) 28 Oct 1950 (43),Leicester City (32),2-3,?,Swansea City (13)
?,(Sat) 10 Mar 1951 (10),Leicester City (33),1-0,?,West Ham United (13)
?,(Sat) 13 Jan 1951 (2),Luton Town (14),1-1,?,Barnsley FC (34)
?,(Sat) 14 Apr 1951 (15),Luton Town (15),1-1,?,Birmingham City (34)
?,(Sat) 23 Dec 1950 (51),Luton Town (16),1-1,?,Blackburn Rovers (34)
?,(Sat) 19 Aug 1950 (33),Luton Town (17),2-0,?,Brentford FC (34)
?,(Sat) 17 Mar 1951 (11),Luton Town (18),4-2,?,Bury FC (34)
?,(Sat) 2 Dec 1950 (48),Luton Town (19),1-1,?,Cardiff City (34)
?,(Sat) 31 Mar 1951 (13),Luton Town (20),3-0,?,Chesterfield FC (34)
?,(Sat) 28 Apr 1951 (17),Luton Town (21),1-1,?,Coventry City (34)
?,(Mon) 26 Mar 1951 (13),Luton Town (22),3-1,?,Doncaster Rovers (34)
?,(Sat) 18 Nov 1950 (46),Luton Town (23),4-0,?,Grimsby Town (34)
?,(Wed) 6 Sep 1950 (36),Luton Town (24),1-2,?,Hull City (34)
?,(Sat) 17 Feb 1951 (7),Luton Town (25),2-3,?,Leeds United (34)
?,(Sat) 4 Nov 1950 (44),Luton Town (26),0-2,?,Leicester City (34)
?,(Sat) 3 Feb 1951 (5),Luton Town (27),2-2,?,Manchester City (14)
?,(Sat) 3 Mar 1951 (9),Luton Town (28),1-1,?,Notts County FC (14)
?,(Sat) 7 Oct 1950 (40),Luton Town (29),1-2,?,Preston North End (14)
?,(Sat) 21 Oct 1950 (42),Luton Town (30),2-0,?,Queens Park Rangers (14)
?,(Sat) 16 Sep 1950 (37),Luton Town (31),0-0,?,Sheffield United FC (14)
?,(Sat) 2 Sep 1950 (35),Luton Town (32),0-1,?,Southampton FC (14)
?,(Tue) 26 Dec 1950 (52),Luton Town (33),3-1,?,Swansea City (14)
?,(Wed) 30 Aug 1950 (35),Luton Town (34),1-1,?,West Ham United (14)
?,(Sat) 21 Apr 1951 (16),Manchester City (15),6-0,?,Barnsley FC (35)
?,(Mon) 25 Dec 1950 (52),Manchester City (16),3-1,?,Birmingham City (35)
?,(Sat) 7 Apr 1951 (14),Manchester City (17),1-0,?,Blackburn Rovers (35)
?,(Sat) 14 Oct 1950 (41),Manchester City (18),4-0,?,Brentford FC (35)
?,(Sat) 26 Aug 1950 (34),Manchester City (19),5-1,?,Bury FC (35)
?,(Wed) 23 Aug 1950 (34),Manchester City (20),2-1,?,Cardiff City (35)
?,(Sat) 9 Sep 1950 (36),Manchester City (21),5-1,?,Chesterfield FC (35)
?,(Sat) 30 Sep 1950 (39),Manchester City (22),1-0,?,Coventry City (35)
?,(Sat) 24 Feb 1951 (8),Manchester City (23),3-3,?,Doncaster Rovers (35)
?,(Sat) 5 May 1951 (18),Manchester City (24),2-2,?,Grimsby Town (35)
?,(Sat) 28 Oct 1950 (43),Manchester City (25),0-0,?,Hull City (35)
?,(Sat) 24 Mar 1951 (12),Manchester City (26),4-1,?,Leeds United (35)
?,(Sat) 20 Jan 1951 (3),Manchester City (27),1-1,?,Leicester City (35)
