Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 20 Sep 1947 (37),Exeter City FC (9),0-0,?,Southend United FC (9)
?,(Mon) 22 Sep 1947 (38),Bristol Rovers FC (10),2-2,?,Swansea City AFC (10)
?,(Thu) 25 Sep 1947 (38),Queens Park Rangers FC (10),3-1,?,Exeter City FC (10)
?,(Sat) 27 Sep 1947 (38),Swindon Town FC (10),1-0,?,Port Vale FC (10)
?,(Sat) 27 Sep 1947 (38),Southend United FC (10),1-0,?,Newport County AFC (10)
?,(Sat) 27 Sep 1947 (38),Crystal Palace FC (10),1-2,?,Watford FC (10)
?,(Sat) 27 Sep 1947 (38),Northampton Town FC (10),1-0,?,Norwich City FC (10)
?,(Sat) 27 Sep 1947 (38),Aldershot Town FC (10),1-1,?,Brighton & Hove Albion FC (10)
?,(Sat) 27 Sep 1947 (38),Notts County FC (10),1-1,?,Exeter City FC (11)
?,(Sat) 27 Sep 1947 (38),Ipswich Town FC (10),1-0,?,Reading FC (10)
?,(Sat) 27 Sep 1947 (38),Torquay United FC (10),1-1,?,Queens Park Rangers FC (11)
?,(Sat) 27 Sep 1947 (38),Swansea City AFC (11),5-0,?,Leyton Orient FC (10)
?,(Sat) 27 Sep 1947 (38),AFC Bournemouth (10),1-1,?,Walsall FC (10)
?,(Sat) 27 Sep 1947 (38),Bristol Rovers FC (11),0-2,?,Bristol City FC (10)
?,(Wed) 1 Oct 1947 (39),Brighton & Hove Albion FC (11),0-1,?,Swansea City AFC (12)
?,(Thu) 2 Oct 1947 (39),Queens Park Rangers FC (12),3-2,?,Southend United FC (11)
?,(Sat) 4 Oct 1947 (39),Queens Park Rangers FC (13),0-2,?,Swindon Town FC (11)
?,(Sat) 4 Oct 1947 (39),Exeter City FC (12),3-1,?,Swansea City AFC (13)
?,(Sat) 4 Oct 1947 (39),Newport County AFC (11),3-1,?,Notts County FC (11)
?,(Sat) 4 Oct 1947 (39),Walsall FC (11),1-2,?,Ipswich Town FC (11)
?,(Sat) 4 Oct 1947 (39),Leyton Orient FC (11),2-0,?,AFC Bournemouth (11)
?,(Sat) 4 Oct 1947 (39),Brighton & Hove Albion FC (12),1-1,?,Crystal Palace FC (11)
?,(Sat) 4 Oct 1947 (39),Port Vale FC (11),2-1,?,Southend United FC (12)
?,(Sat) 4 Oct 1947 (39),Bristol Rovers FC (12),1-2,?,Northampton Town FC (11)
?,(Sat) 4 Oct 1947 (39),Watford FC (11),2-2,?,Torquay United FC (11)
?,(Sat) 4 Oct 1947 (39),Norwich City FC (11),0-1,?,Aldershot Town FC (11)
?,(Sat) 4 Oct 1947 (39),Reading FC (11),2-7,?,Bristol City FC (11)
?,(Sat) 11 Oct 1947 (40),AFC Bournemouth (12),1-1,?,Watford FC (12)
?,(Sat) 11 Oct 1947 (40),Reading FC (12),0-0,?,Bristol Rovers FC (13)
?,(Sat) 11 Oct 1947 (40),Walsall FC (12),2-0,?,Northampton Town FC (12)
?,(Sat) 11 Oct 1947 (40),Bristol City FC (12),6-0,?,Norwich City FC (12)
?,(Sat) 11 Oct 1947 (40),Notts County FC (12),2-1,?,Port Vale FC (12)
?,(Sat) 11 Oct 1947 (40),Newport County AFC (12),0-1,?,Torquay United FC (12)
?,(Sat) 11 Oct 1947 (40),Exeter City FC (13),2-0,?,Crystal Palace FC (12)
?,(Sat) 11 Oct 1947 (40),Ipswich Town FC (12),4-0,?,Brighton & Hove Albion FC (13)
?,(Sat) 11 Oct 1947 (40),Southend United FC (13),1-0,?,Swindon Town FC (12)
?,(Sat) 11 Oct 1947 (40),Leyton Orient FC (12),0-3,?,Aldershot Town FC (12)
?,(Sat) 11 Oct 1947 (40),Swansea City AFC (14),3-1,?,Queens Park Rangers FC (14)
?,(Sat) 18 Oct 1947 (41),Torquay United FC (13),4-1,?,Southend United FC (14)
?,(Sat) 18 Oct 1947 (41),Watford FC (13),2-3,?,Ipswich Town FC (13)
?,(Sat) 18 Oct 1947 (41),Aldershot Town FC (13),0-0,?,Exeter City FC (14)
?,(Sat) 18 Oct 1947 (41),Swindon Town FC (13),1-1,?,Notts County FC (13)
?,(Sat) 18 Oct 1947 (41),Norwich City FC (13),2-1,?,Reading FC (13)
?,(Sat) 18 Oct 1947 (41),Port Vale FC (13),1-1,?,Swansea City AFC (15)
?,(Sat) 18 Oct 1947 (41),Northampton Town FC (13),1-1,?,Leyton Orient FC (13)
?,(Sat) 18 Oct 1947 (41),Crystal Palace FC (13),2-1,?,Newport County AFC (13)
?,(Sat) 18 Oct 1947 (41),Queens Park Rangers FC (15),1-0,?,AFC Bournemouth (13)
?,(Sat) 18 Oct 1947 (41),Brighton & Hove Albion FC (14),0-2,?,Bristol City FC (13)
?,(Sat) 18 Oct 1947 (41),Bristol Rovers FC (14),2-3,?,Walsall FC (13)
?,(Sat) 25 Oct 1947 (42),Notts County FC (14),0-0,?,Torquay United FC (14)
?,(Sat) 25 Oct 1947 (42),Bristol City FC (14),1-2,?,Watford FC (14)
?,(Sat) 25 Oct 1947 (42),Newport County AFC (14),2-2,?,Aldershot Town FC (14)
?,(Sat) 25 Oct 1947 (42),Southend United FC (15),2-1,?,Crystal Palace FC (14)
?,(Sat) 25 Oct 1947 (42),Ipswich Town FC (14),1-0,?,Queens Park Rangers FC (16)
?,(Sat) 25 Oct 1947 (42),AFC Bournemouth (14),3-0,?,Port Vale FC (14)
?,(Sat) 25 Oct 1947 (42),Swansea City AFC (16),1-0,?,Swindon Town FC (14)
?,(Sat) 25 Oct 1947 (42),Reading FC (14),1-0,?,Brighton & Hove Albion FC (15)
?,(Sat) 25 Oct 1947 (42),Walsall FC (14),3-2,?,Norwich City FC (14)
?,(Sat) 25 Oct 1947 (42),Leyton Orient FC (14),2-4,?,Bristol Rovers FC (15)
?,(Sat) 25 Oct 1947 (42),Exeter City FC (15),1-1,?,Northampton Town FC (14)
?,(Sat) 1 Nov 1947 (43),Swindon Town FC (15),0-1,?,AFC Bournemouth (15)
?,(Sat) 1 Nov 1947 (43),Port Vale FC (15),4-1,?,Ipswich Town FC (15)
?,(Sat) 1 Nov 1947 (43),Brighton & Hove Albion FC (16),0-4,?,Walsall FC (15)
?,(Sat) 1 Nov 1947 (43),Crystal Palace FC (15),1-1,?,Notts County FC (15)
?,(Sat) 1 Nov 1947 (43),Bristol Rovers FC (16),2-2,?,Exeter City FC (16)
?,(Sat) 1 Nov 1947 (43),Aldershot Town FC (15),1-1,?,Southend United FC (16)
?,(Sat) 1 Nov 1947 (43),Queens Park Rangers FC (17),2-0,?,Bristol City FC (15)
?,(Sat) 1 Nov 1947 (43),Torquay United FC (15),1-1,?,Swansea City AFC (17)
?,(Sat) 1 Nov 1947 (43),Norwich City FC (15),3-0,?,Leyton Orient FC (15)
?,(Sat) 1 Nov 1947 (43),Watford FC (15),0-1,?,Reading FC (15)
?,(Sat) 1 Nov 1947 (43),Northampton Town FC (15),1-1,?,Newport County AFC (15)
?,(Sat) 8 Nov 1947 (44),Swansea City AFC (18),2-0,?,Crystal Palace FC (16)
?,(Sat) 8 Nov 1947 (44),Leyton Orient FC (16),2-1,?,Brighton & Hove Albion FC (17)
?,(Sat) 8 Nov 1947 (44),Ipswich Town FC (16),0-1,?,Swindon Town FC (16)
?,(Sat) 8 Nov 1947 (44),Bristol City FC (16),2-1,?,Port Vale FC (16)
?,(Sat) 8 Nov 1947 (44),Newport County AFC (16),2-2,?,Bristol Rovers FC (17)
?,(Sat) 8 Nov 1947 (44),AFC Bournemouth (16),6-2,?,Torquay United FC (16)
?,(Sat) 8 Nov 1947 (44),Exeter City FC (17),2-0,?,Norwich City FC (16)
?,(Sat) 8 Nov 1947 (44),Southend United FC (17),3-1,?,Northampton Town FC (16)
?,(Sat) 8 Nov 1947 (44),Reading FC (16),3-2,?,Queens Park Rangers FC (18)
?,(Sat) 8 Nov 1947 (44),Notts County FC (16),0-2,?,Aldershot Town FC (16)
?,(Sat) 8 Nov 1947 (44),Walsall FC (16),2-0,?,Watford FC (16)
?,(Sat) 15 Nov 1947 (45),Swindon Town FC (17),2-2,?,Bristol City FC (17)
?,(Sat) 15 Nov 1947 (45),Port Vale FC (17),1-0,?,Reading FC (17)
?,(Sat) 15 Nov 1947 (45),Watford FC (17),2-1,?,Leyton Orient FC (17)
?,(Sat) 15 Nov 1947 (45),Northampton Town FC (17),1-2,?,Notts County FC (17)
?,(Sat) 15 Nov 1947 (45),Crystal Palace FC (17),2-0,?,AFC Bournemouth (17)
?,(Sat) 15 Nov 1947 (45),Norwich City FC (17),1-2,?,Newport County AFC (17)
?,(Sat) 15 Nov 1947 (45),Bristol Rovers FC (18),1-2,?,Southend United FC (18)
?,(Sat) 15 Nov 1947 (45),Queens Park Rangers FC (19),2-1,?,Walsall FC (17)
?,(Sat) 15 Nov 1947 (45),Brighton & Hove Albion FC (18),0-1,?,Exeter City FC (18)
?,(Sat) 15 Nov 1947 (45),Aldershot Town FC (17),0-3,?,Swansea City AFC (19)
?,(Sat) 15 Nov 1947 (45),Torquay United FC (17),3-0,?,Ipswich Town FC (17)
?,(Sat) 22 Nov 1947 (46),Walsall FC (18),1-2,?,Port Vale FC (18)
?,(Sat) 22 Nov 1947 (46),Newport County AFC (18),1-1,?,Brighton & Hove Albion FC (19)
?,(Sat) 22 Nov 1947 (46),Ipswich Town FC (18),3-0,?,Crystal Palace FC (18)
?,(Sat) 22 Nov 1947 (46),Bristol City FC (18),1-2,?,Torquay United FC (18)
?,(Sat) 22 Nov 1947 (46),Swansea City AFC (20),5-1,?,Northampton Town FC (18)
?,(Sat) 22 Nov 1947 (46),Southend United FC (19),0-0,?,Norwich City FC (18)
?,(Sat) 22 Nov 1947 (46),Exeter City FC (19),3-1,?,Watford FC (18)
?,(Sat) 22 Nov 1947 (46),Reading FC (18),2-3,?,Swindon Town FC (18)
?,(Sat) 22 Nov 1947 (46),Leyton Orient FC (18),1-3,?,Queens Park Rangers FC (20)
?,(Sat) 22 Nov 1947 (46),Notts County FC (18),4-2,?,Bristol Rovers FC (19)
?,(Sat) 22 Nov 1947 (46),AFC Bournemouth (18),1-1,?,Aldershot Town FC (18)
?,(Sat) 6 Dec 1947 (48),Newport County AFC (19),0-0,?,Queens Park Rangers FC (21)
?,(Sat) 6 Dec 1947 (48),Walsall FC (19),1-1,?,Crystal Palace FC (19)
?,(Sat) 6 Dec 1947 (48),Swansea City AFC (21),3-2,?,Norwich City FC (19)
?,(Sat) 6 Dec 1947 (48),AFC Bournemouth (19),3-0,?,Bristol Rovers FC (20)
?,(Sat) 6 Dec 1947 (48),Leyton Orient FC (19),0-3,?,Swindon Town FC (19)
?,(Sat) 20 Dec 1947 (50),Newport County AFC (20),2-0,?,Reading FC (19)
?,(Sat) 20 Dec 1947 (50),Southend United FC (20),4-0,?,Bristol City FC (19)
?,(Sat) 20 Dec 1947 (50),Bristol Rovers FC (21),2-1,?,Port Vale FC (19)
?,(Sat) 20 Dec 1947 (50),Crystal Palace FC (20),2-0,?,Leyton Orient FC (20)
?,(Sat) 20 Dec 1947 (50),Swansea City AFC (22),3-2,?,AFC Bournemouth (20)
?,(Thu) 25 Dec 1947 (51),Walsall FC (20),3-0,?,Aldershot Town FC (19)
?,(Thu) 25 Dec 1947 (51),Newport County AFC (21),3-1,?,Ipswich Town FC (19)
?,(Thu) 25 Dec 1947 (51),Port Vale FC (20),5-0,?,Brighton & Hove Albion FC (20)
?,(Thu) 25 Dec 1947 (51),Crystal Palace FC (21),1-0,?,Northampton Town FC (19)
?,(Fri) 26 Dec 1947 (51),Exeter City FC (20),3-1,?,Bristol City FC (20)
?,(Fri) 26 Dec 1947 (51),Reading FC (20),6-2,?,Leyton Orient FC (21)
?,(Fri) 26 Dec 1947 (51),Bristol Rovers FC (22),0-2,?,Torquay United FC (19)
?,(Fri) 26 Dec 1947 (51),Notts County FC (19),5-1,?,Swansea City AFC (23)
?,(Fri) 26 Dec 1947 (51),Watford FC (19),0-1,?,Queens Park Rangers FC (22)
?,(Fri) 26 Dec 1947 (51),Southend United FC (21),0-2,?,AFC Bournemouth (21)
?,(Fri) 26 Dec 1947 (51),Swindon Town FC (20),3-2,?,Norwich City FC (20)
?,(Sat) 27 Dec 1947 (51),Bristol City FC (21),1-1,?,Exeter City FC (21)
?,(Sat) 27 Dec 1947 (51),Swansea City AFC (24),1-1,?,Notts County FC (20)
?,(Sat) 27 Dec 1947 (51),Ipswich Town FC (20),3-0,?,Newport County AFC (22)
?,(Sat) 27 Dec 1947 (51),Leyton Orient FC (22),2-2,?,Reading FC (21)
?,(Sat) 27 Dec 1947 (51),Queens Park Rangers FC (23),5-1,?,Watford FC (20)
?,(Sat) 27 Dec 1947 (51),Northampton Town FC (20),3-1,?,Crystal Palace FC (22)
?,(Sat) 27 Dec 1947 (51),Aldershot Town FC (20),3-1,?,Walsall FC (21)
?,(Sat) 27 Dec 1947 (51),Brighton & Hove Albion FC (21),2-2,?,Port Vale FC (21)
?,(Sat) 27 Dec 1947 (51),AFC Bournemouth (22),0-1,?,Southend United FC (22)
?,(Sat) 27 Dec 1947 (51),Torquay United FC (20),1-2,?,Bristol Rovers FC (23)
?,(Sat) 27 Dec 1947 (51),Norwich City FC (21),2-2,?,Swindon Town FC (21)
?,(Sat) 3 Jan 1948 (0),Reading FC (22),1-3,?,Southend United FC (23)
?,(Sat) 3 Jan 1948 (0),Ipswich Town FC (21),3-2,?,Swansea City AFC (25)
?,(Sat) 3 Jan 1948 (0),AFC Bournemouth (23),4-1,?,Brighton & Hove Albion FC (22)
?,(Sat) 3 Jan 1948 (0),Port Vale FC (22),1-0,?,Northampton Town FC (21)
?,(Sat) 3 Jan 1948 (0),Leyton Orient FC (23),2-4,?,Exeter City FC (22)
?,(Sat) 3 Jan 1948 (0),Swindon Town FC (22),1-0,?,Aldershot Town FC (21)
?,(Sat) 3 Jan 1948 (0),Walsall FC (22),1-1,?,Newport County AFC (23)
?,(Sat) 3 Jan 1948 (0),Queens Park Rangers FC (24),5-2,?,Bristol Rovers FC (24)
?,(Sat) 3 Jan 1948 (0),Watford FC (21),2-2,?,Norwich City FC (22)
?,(Sat) 3 Jan 1948 (0),Torquay United FC (21),3-3,?,Crystal Palace FC (23)
?,(Sat) 3 Jan 1948 (0),Bristol City FC (22),1-0,?,Notts County FC (21)
?,(Sat) 10 Jan 1948 (1),Watford FC (22),1-2,?,Newport County AFC (24)
?,(Sat) 10 Jan 1948 (1),Port Vale FC (23),3-0,?,Leyton Orient FC (24)
?,(Sat) 10 Jan 1948 (1),Aldershot Town FC (22),0-1,?,Ipswich Town FC (22)
?,(Sat) 17 Jan 1948 (2),Exeter City FC (23),0-2,?,Torquay United FC (22)
?,(Sat) 17 Jan 1948 (2),Norwich City FC (23),2-2,?,Brighton & Hove Albion FC (23)
?,(Sat) 17 Jan 1948 (2),Newport County AFC (25),3-2,?,Leyton Orient FC (25)
?,(Sat) 17 Jan 1948 (2),AFC Bournemouth (24),4-0,?,Ipswich Town FC (23)
?,(Sat) 17 Jan 1948 (2),Aldershot Town FC (23),1-1,?,Port Vale FC (24)
?,(Sat) 17 Jan 1948 (2),Southend United FC (24),1-1,?,Walsall FC (23)
?,(Sat) 17 Jan 1948 (2),Swansea City AFC (26),6-1,?,Bristol City FC (23)
?,(Sat) 17 Jan 1948 (2),Notts County FC (22),5-1,?,Reading FC (23)
?,(Sat) 17 Jan 1948 (2),Crystal Palace FC (24),1-1,?,Swindon Town FC (23)
?,(Sat) 17 Jan 1948 (2),Bristol Rovers FC (25),3-0,?,Watford FC (23)
?,(Sat) 24 Jan 1948 (3),Brighton & Hove Albion FC (24),4-1,?,Ipswich Town FC (24)
?,(Sat) 24 Jan 1948 (3),Northampton Town FC (22),0-4,?,Bristol City FC (24)
?,(Sat) 24 Jan 1948 (3),Port Vale FC (25),4-1,?,Newport County AFC (26)
?,(Sat) 24 Jan 1948 (3),Crystal Palace FC (25),2-3,?,Walsall FC (24)
?,(Sat) 24 Jan 1948 (3),Southend United FC (25),1-1,?,Watford FC (24)
?,(Sat) 24 Jan 1948 (3),Aldershot Town FC (24),1-2,?,Reading FC (24)
?,(Sat) 24 Jan 1948 (3),Norwich City FC (24),0-1,?,AFC Bournemouth (25)
?,(Sat) 24 Jan 1948 (3),Torquay United FC (23),0-1,?,Leyton Orient FC (26)
?,(Sat) 31 Jan 1948 (4),Exeter City FC (24),4-4,?,Newport County AFC (27)
?,(Sat) 31 Jan 1948 (4),Swindon Town FC (24),2-2,?,Torquay United FC (24)
?,(Sat) 31 Jan 1948 (4),Bristol City FC (25),0-4,?,AFC Bournemouth (26)
?,(Sat) 31 Jan 1948 (4),Reading FC (25),4-1,?,Swansea City AFC (27)
?,(Sat) 31 Jan 1948 (4),Port Vale FC (26),4-1,?,Crystal Palace FC (26)
?,(Sat) 31 Jan 1948 (4),Brighton & Hove Albion FC (25),3-1,?,Bristol Rovers FC (26)
?,(Sat) 31 Jan 1948 (4),Ipswich Town FC (25),1-2,?,Norwich City FC (25)
?,(Sat) 31 Jan 1948 (4),Leyton Orient FC (27),2-0,?,Southend United FC (26)
?,(Sat) 31 Jan 1948 (4),Watford FC (25),1-1,?,Northampton Town FC (23)
?,(Sat) 31 Jan 1948 (4),Walsall FC (25),2-1,?,Notts County FC (23)
?,(Sat) 31 Jan 1948 (4),Queens Park Rangers FC (25),0-0,?,Aldershot Town FC (25)
?,(Sat) 7 Feb 1948 (5),Southend United FC (27),2-0,?,Exeter City FC (25)
?,(Sat) 7 Feb 1948 (5),Bristol Rovers FC (27),2-3,?,Norwich City FC (26)
?,(Sat) 7 Feb 1948 (5),Ipswich Town FC (26),1-0,?,Bristol City FC (26)
?,(Sat) 7 Feb 1948 (5),Northampton Town FC (24),4-0,?,Brighton & Hove Albion FC (26)
?,(Sat) 7 Feb 1948 (5),Aldershot Town FC (26),1-1,?,Watford FC (26)
?,(Sat) 7 Feb 1948 (5),Notts County FC (24),1-4,?,Leyton Orient FC (28)
?,(Sat) 7 Feb 1948 (5),AFC Bournemouth (27),2-0,?,Reading FC (26)
?,(Sat) 7 Feb 1948 (5),Torquay United FC (25),5-0,?,Port Vale FC (27)
?,(Sat) 7 Feb 1948 (5),Swansea City AFC (28),1-1,?,Walsall FC (26)
