Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 30 Aug 1947 (34),Aldershot Town FC (19),2-2,?,Swindon Town (2)
?,(Wed) 21 Apr 1948 (16),Aldershot Town FC (20),1-0,?,Torquay United (2)
?,(Sat) 27 Dec 1947 (51),Aldershot Town FC (21),3-1,?,Walsall FC (2)
?,(Sat) 7 Feb 1948 (5),Aldershot Town FC (22),1-1,?,Watford FC (2)
?,(Sat) 30 Aug 1947 (34),Brighton & Hove Albion (3),0-2,?,AFC Bournemouth (23)
?,(Sat) 14 Feb 1948 (6),Brighton & Hove Albion (4),1-1,?,Aldershot Town FC (23)
?,(Sat) 18 Oct 1947 (41),Brighton & Hove Albion (5),0-2,?,Bristol City FC (3)
?,(Sat) 31 Jan 1948 (4),Brighton & Hove Albion (6),3-1,?,Bristol Rovers (3)
?,(Sat) 4 Oct 1947 (39),Brighton & Hove Albion (7),1-1,?,Crystal Palace FC (3)
?,(Sat) 15 Nov 1947 (45),Brighton & Hove Albion (8),0-1,?,Exeter City (3)
?,(Sat) 24 Jan 1948 (3),Brighton & Hove Albion (9),4-1,?,Ipswich Town (3)
?,(Sat) 27 Mar 1948 (12),Brighton & Hove Albion (10),0-0,?,Leyton Orient FC (3)
?,(Sat) 10 Apr 1948 (14),Brighton & Hove Albion (11),3-0,?,Newport County AFC (3)
?,(Sat) 20 Sep 1947 (37),Brighton & Hove Albion (12),2-3,?,Northampton Town (3)
?,(Sat) 6 Sep 1947 (35),Brighton & Hove Albion (13),2-0,?,Norwich City (3)
?,(Sat) 24 Apr 1948 (16),Brighton & Hove Albion (14),1-3,?,Notts County FC (3)
?,(Sat) 27 Dec 1947 (51),Brighton & Hove Albion (15),2-2,?,Port Vale FC (3)
?,(Wed) 27 Aug 1947 (34),Brighton & Hove Albion (16),0-5,?,Queens Park Rangers (3)
?,(Sat) 13 Mar 1948 (10),Brighton & Hove Albion (17),2-0,?,Reading FC (3)
?,(Wed) 7 Apr 1948 (14),Brighton & Hove Albion (18),1-0,?,Southend United (3)
?,(Wed) 1 Oct 1947 (39),Brighton & Hove Albion (19),0-1,?,Swansea City (3)
?,(Wed) 17 Sep 1947 (37),Brighton & Hove Albion (20),1-0,?,Swindon Town (3)
?,(Fri) 26 Mar 1948 (12),Brighton & Hove Albion (21),2-1,?,Torquay United (3)
?,(Sat) 1 Nov 1947 (43),Brighton & Hove Albion (22),0-4,?,Walsall FC (3)
?,(Wed) 28 Apr 1948 (17),Brighton & Hove Albion (23),1-3,?,Watford FC (3)
?,(Sat) 31 Jan 1948 (4),Bristol City FC (4),0-4,?,AFC Bournemouth (24)
?,(Mon) 26 Apr 1948 (17),Bristol City FC (5),2-4,?,Aldershot Town FC (24)
?,(Sat) 6 Mar 1948 (9),Bristol City FC (6),1-2,?,Brighton & Hove Albion (24)
?,(Sat) 14 Feb 1948 (6),Bristol City FC (7),5-2,?,Bristol Rovers (4)
?,(Sat) 17 Apr 1948 (15),Bristol City FC (8),2-0,?,Crystal Palace FC (4)
?,(Sat) 27 Dec 1947 (51),Bristol City FC (9),1-1,?,Exeter City (4)
?,(Sat) 20 Sep 1947 (37),Bristol City FC (10),4-0,?,Ipswich Town (4)
?,(Wed) 17 Sep 1947 (37),Bristol City FC (11),6-0,?,Leyton Orient FC (4)
?,(Wed) 3 Sep 1947 (35),Bristol City FC (12),1-0,?,Newport County AFC (4)
?,(Sat) 1 May 1948 (17),Bristol City FC (13),1-1,?,Northampton Town (4)
?,(Sat) 11 Oct 1947 (40),Bristol City FC (14),6-0,?,Norwich City (4)
?,(Sat) 3 Jan 1948 (0),Bristol City FC (15),1-0,?,Notts County FC (4)
?,(Sat) 8 Nov 1947 (44),Bristol City FC (16),2-1,?,Port Vale FC (4)
?,(Sat) 20 Mar 1948 (11),Bristol City FC (17),2-1,?,Queens Park Rangers (4)
?,(Sat) 21 Feb 1948 (7),Bristol City FC (18),0-2,?,Reading FC (4)
?,(Sat) 23 Aug 1947 (33),Bristol City FC (19),6-0,?,Southend United (4)
?,(Sat) 6 Sep 1947 (35),Bristol City FC (20),3-2,?,Swansea City (4)
?,(Sat) 3 Apr 1948 (13),Bristol City FC (21),2-2,?,Swindon Town (4)
?,(Sat) 22 Nov 1947 (46),Bristol City FC (22),1-2,?,Torquay United (4)
?,(Fri) 26 Mar 1948 (12),Bristol City FC (23),0-0,?,Walsall FC (4)
?,(Sat) 25 Oct 1947 (42),Bristol City FC (24),1-2,?,Watford FC (4)
?,(Sat) 24 Apr 1948 (16),Bristol Rovers (5),1-2,?,AFC Bournemouth (25)
?,(Mon) 29 Mar 1948 (13),Bristol Rovers (6),7-1,?,Aldershot Town FC (25)
?,(Sat) 13 Sep 1947 (36),Bristol Rovers (7),4-1,?,Brighton & Hove Albion (25)
?,(Sat) 27 Sep 1947 (38),Bristol Rovers (8),0-2,?,Bristol City FC (25)
?,(Mon) 8 Sep 1947 (36),Bristol Rovers (9),1-1,?,Crystal Palace FC (5)
?,(Sat) 1 Nov 1947 (43),Bristol Rovers (10),2-2,?,Exeter City (5)
?,(Wed) 28 Apr 1948 (17),Bristol Rovers (11),2-0,?,Ipswich Town (5)
?,(Sat) 13 Mar 1948 (10),Bristol Rovers (12),0-2,?,Leyton Orient FC (5)
?,(Sat) 27 Mar 1948 (12),Bristol Rovers (13),2-3,?,Newport County AFC (5)
?,(Sat) 4 Oct 1947 (39),Bristol Rovers (14),1-2,?,Northampton Town (5)
?,(Sat) 7 Feb 1948 (5),Bristol Rovers (15),2-3,?,Norwich City (5)
?,(Sat) 10 Apr 1948 (14),Bristol Rovers (16),2-0,?,Notts County FC (5)
?,(Sat) 20 Dec 1947 (50),Bristol Rovers (17),2-1,?,Port Vale FC (5)
?,(Sat) 30 Aug 1947 (34),Bristol Rovers (18),0-1,?,Queens Park Rangers (5)
?,(Sat) 28 Feb 1948 (8),Bristol Rovers (19),2-3,?,Reading FC (5)
?,(Sat) 15 Nov 1947 (45),Bristol Rovers (20),1-2,?,Southend United (5)
?,(Mon) 22 Sep 1947 (38),Bristol Rovers (21),2-2,?,Swansea City (5)
?,(Mon) 25 Aug 1947 (34),Bristol Rovers (22),3-1,?,Swindon Town (5)
?,(Fri) 26 Dec 1947 (51),Bristol Rovers (23),0-2,?,Torquay United (5)
?,(Sat) 18 Oct 1947 (41),Bristol Rovers (24),2-3,?,Walsall FC (5)
?,(Sat) 17 Jan 1948 (2),Bristol Rovers (25),3-0,?,Watford FC (5)
?,(Sat) 15 Nov 1947 (45),Crystal Palace FC (6),2-0,?,AFC Bournemouth (26)
?,(Wed) 27 Aug 1947 (34),Crystal Palace FC (7),1-0,?,Aldershot Town FC (26)
?,(Mon) 12 Apr 1948 (15),Crystal Palace FC (8),0-0,?,Brighton & Hove Albion (26)
?,(Mon) 5 Apr 1948 (14),Crystal Palace FC (9),4-0,?,Bristol City FC (26)
?,(Wed) 17 Sep 1947 (37),Crystal Palace FC (10),0-0,?,Bristol Rovers (26)
?,(Sat) 28 Feb 1948 (8),Crystal Palace FC (11),1-2,?,Exeter City (6)
?,(Sat) 10 Apr 1948 (14),Crystal Palace FC (12),2-1,?,Ipswich Town (6)
?,(Sat) 20 Dec 1947 (50),Crystal Palace FC (13),2-0,?,Leyton Orient FC (6)
?,(Sat) 18 Oct 1947 (41),Crystal Palace FC (14),2-1,?,Newport County AFC (6)
?,(Thu) 25 Dec 1947 (51),Crystal Palace FC (15),1-0,?,Northampton Town (6)
?,(Mon) 29 Mar 1948 (13),Crystal Palace FC (16),2-0,?,Norwich City (6)
?,(Sat) 1 Nov 1947 (43),Crystal Palace FC (17),1-1,?,Notts County FC (6)
?,(Sat) 13 Sep 1947 (36),Crystal Palace FC (18),2-0,?,Port Vale FC (6)
?,(Mon) 15 Mar 1948 (11),Crystal Palace FC (19),0-1,?,Queens Park Rangers (6)
?,(Sat) 24 Apr 1948 (16),Crystal Palace FC (20),2-1,?,Reading FC (6)
?,(Sat) 13 Mar 1948 (10),Crystal Palace FC (21),0-0,?,Southend United (6)
?,(Sat) 27 Mar 1948 (12),Crystal Palace FC (22),4-0,?,Swansea City (6)
?,(Sat) 17 Jan 1948 (2),Crystal Palace FC (23),1-1,?,Swindon Town (6)
?,(Sat) 30 Aug 1947 (34),Crystal Palace FC (24),2-1,?,Torquay United (6)
?,(Sat) 24 Jan 1948 (3),Crystal Palace FC (25),2-3,?,Walsall FC (6)
?,(Sat) 27 Sep 1947 (38),Crystal Palace FC (26),1-2,?,Watford FC (6)
?,(Fri) 26 Mar 1948 (12),Exeter City (7),1-1,?,AFC Bournemouth (27)
?,(Sat) 6 Mar 1948 (9),Exeter City (8),4-0,?,Aldershot Town FC (27)
?,(Sat) 3 Apr 1948 (13),Exeter City (9),1-0,?,Brighton & Hove Albion (27)
?,(Fri) 26 Dec 1947 (51),Exeter City (10),3-1,?,Bristol City FC (27)
?,(Sat) 20 Mar 1948 (11),Exeter City (11),4-0,?,Bristol Rovers (27)
?,(Sat) 11 Oct 1947 (40),Exeter City (12),2-0,?,Crystal Palace FC (27)
?,(Wed) 10 Sep 1947 (36),Exeter City (13),1-0,?,Ipswich Town (7)
?,(Sat) 30 Aug 1947 (34),Exeter City (14),1-1,?,Leyton Orient FC (7)
?,(Sat) 31 Jan 1948 (4),Exeter City (15),4-4,?,Newport County AFC (7)
?,(Sat) 25 Oct 1947 (42),Exeter City (16),1-1,?,Northampton Town (7)
?,(Sat) 8 Nov 1947 (44),Exeter City (17),2-0,?,Norwich City (7)
?,(Sat) 14 Feb 1948 (6),Exeter City (18),0-1,?,Notts County FC (7)
?,(Wed) 7 Apr 1948 (14),Exeter City (19),0-0,?,Port Vale FC (7)
?,(Sat) 17 Apr 1948 (15),Exeter City (20),1-2,?,Queens Park Rangers (7)
?,(Wed) 27 Aug 1947 (34),Exeter City (21),1-0,?,Reading FC (7)
?,(Sat) 20 Sep 1947 (37),Exeter City (22),0-0,?,Southend United (7)
?,(Sat) 4 Oct 1947 (39),Exeter City (23),3-1,?,Swansea City (7)
?,(Sat) 1 May 1948 (17),Exeter City (24),2-1,?,Swindon Town (7)
?,(Sat) 17 Jan 1948 (2),Exeter City (25),0-2,?,Torquay United (7)
?,(Wed) 21 Apr 1948 (16),Exeter City (26),0-6,?,Walsall FC (7)
?,(Sat) 22 Nov 1947 (46),Exeter City (27),3-1,?,Watford FC (7)
?,(Sat) 6 Sep 1947 (35),Ipswich Town (8),1-1,?,AFC Bournemouth (28)
?,(Sat) 17 Apr 1948 (15),Ipswich Town (9),2-0,?,Aldershot Town FC (28)
?,(Sat) 11 Oct 1947 (40),Ipswich Town (10),4-0,?,Brighton & Hove Albion (28)
?,(Sat) 7 Feb 1948 (5),Ipswich Town (11),1-0,?,Bristol City FC (28)
?,(Sat) 1 May 1948 (17),Ipswich Town (12),0-4,?,Bristol Rovers (28)
?,(Sat) 22 Nov 1947 (46),Ipswich Town (13),3-0,?,Crystal Palace FC (28)
?,(Wed) 17 Sep 1947 (37),Ipswich Town (14),2-0,?,Exeter City (28)
?,(Mon) 29 Mar 1948 (13),Ipswich Town (15),1-0,?,Leyton Orient FC (8)
?,(Sat) 27 Dec 1947 (51),Ipswich Town (16),3-0,?,Newport County AFC (8)
?,(Wed) 21 Apr 1948 (16),Ipswich Town (17),5-2,?,Northampton Town (8)
?,(Sat) 31 Jan 1948 (4),Ipswich Town (18),1-2,?,Norwich City (8)
?,(Sat) 23 Aug 1947 (33),Ipswich Town (19),2-0,?,Notts County FC (8)
?,(Sat) 20 Mar 1948 (11),Ipswich Town (20),2-1,?,Port Vale FC (8)
?,(Sat) 25 Oct 1947 (42),Ipswich Town (21),1-0,?,Queens Park Rangers (8)
?,(Sat) 27 Sep 1947 (38),Ipswich Town (22),1-0,?,Reading FC (8)
?,(Wed) 3 Sep 1947 (35),Ipswich Town (23),4-0,?,Southend United (8)
?,(Sat) 3 Jan 1948 (0),Ipswich Town (24),3-2,?,Swansea City (8)
?,(Sat) 8 Nov 1947 (44),Ipswich Town (25),0-1,?,Swindon Town (8)
?,(Sat) 3 Apr 1948 (13),Ipswich Town (26),2-1,?,Torquay United (8)
?,(Sat) 21 Feb 1948 (7),Ipswich Town (27),3-1,?,Walsall FC (8)
?,(Sat) 6 Mar 1948 (9),Ipswich Town (28),1-3,?,Watford FC (8)
?,(Sat) 4 Oct 1947 (39),Leyton Orient FC (9),2-0,?,AFC Bournemouth (29)
?,(Sat) 11 Oct 1947 (40),Leyton Orient FC (10),0-3,?,Aldershot Town FC (29)
?,(Sat) 8 Nov 1947 (44),Leyton Orient FC (11),2-1,?,Brighton & Hove Albion (29)
?,(Thu) 11 Sep 1947 (36),Leyton Orient FC (12),0-2,?,Bristol City FC (29)
?,(Sat) 25 Oct 1947 (42),Leyton Orient FC (13),2-4,?,Bristol Rovers (29)
?,(Sat) 23 Aug 1947 (33),Leyton Orient FC (14),1-1,?,Crystal Palace FC (29)
?,(Sat) 3 Jan 1948 (0),Leyton Orient FC (15),2-4,?,Exeter City (29)
?,(Fri) 26 Mar 1948 (12),Leyton Orient FC (16),1-1,?,Ipswich Town (29)
?,(Sat) 6 Sep 1947 (35),Leyton Orient FC (17),2-2,?,Newport County AFC (9)
?,(Sat) 6 Mar 1948 (9),Leyton Orient FC (18),5-0,?,Northampton Town (9)
?,(Sat) 20 Mar 1948 (11),Leyton Orient FC (19),2-1,?,Norwich City (9)
?,(Sat) 20 Sep 1947 (37),Leyton Orient FC (20),2-1,?,Notts County FC (9)
?,(Sat) 17 Apr 1948 (15),Leyton Orient FC (21),0-0,?,Port Vale FC (9)
?,(Sat) 22 Nov 1947 (46),Leyton Orient FC (22),1-3,?,Queens Park Rangers (9)
?,(Sat) 27 Dec 1947 (51),Leyton Orient FC (23),2-2,?,Reading FC (9)
?,(Sat) 31 Jan 1948 (4),Leyton Orient FC (24),2-0,?,Southend United (9)
?,(Sat) 14 Feb 1948 (6),Leyton Orient FC (25),1-0,?,Swansea City (9)
?,(Sat) 6 Dec 1947 (48),Leyton Orient FC (26),0-3,?,Swindon Town (9)
?,(Sat) 1 May 1948 (17),Leyton Orient FC (27),4-1,?,Torquay United (9)
?,(Thu) 4 Sep 1947 (35),Leyton Orient FC (28),0-1,?,Walsall FC (9)
?,(Sat) 3 Apr 1948 (13),Leyton Orient FC (29),0-2,?,Watford FC (9)
?,(Thu) 11 Sep 1947 (36),Newport County AFC (10),2-2,?,AFC Bournemouth (30)
?,(Sat) 25 Oct 1947 (42),Newport County AFC (11),2-2,?,Aldershot Town FC (30)
?,(Sat) 22 Nov 1947 (46),Newport County AFC (12),1-1,?,Brighton & Hove Albion (30)
?,(Thu) 28 Aug 1947 (34),Newport County AFC (13),1-0,?,Bristol City FC (30)
?,(Sat) 8 Nov 1947 (44),Newport County AFC (14),2-2,?,Bristol Rovers (30)
?,(Sat) 6 Mar 1948 (9),Newport County AFC (15),3-1,?,Crystal Palace FC (30)
?,(Sat) 13 Sep 1947 (36),Newport County AFC (16),3-0,?,Exeter City (30)
?,(Thu) 25 Dec 1947 (51),Newport County AFC (17),3-1,?,Ipswich Town (30)
?,(Sat) 17 Jan 1948 (2),Newport County AFC (18),3-2,?,Leyton Orient FC (30)
?,(Sat) 20 Mar 1948 (11),Newport County AFC (19),1-2,?,Northampton Town (10)
?,(Sat) 3 Apr 1948 (13),Newport County AFC (20),1-1,?,Norwich City (10)
?,(Sat) 4 Oct 1947 (39),Newport County AFC (21),3-1,?,Notts County FC (10)
?,(Sat) 1 May 1948 (17),Newport County AFC (22),0-0,?,Port Vale FC (10)
?,(Sat) 6 Dec 1947 (48),Newport County AFC (23),0-0,?,Queens Park Rangers (10)
?,(Sat) 20 Dec 1947 (50),Newport County AFC (24),2-0,?,Reading FC (10)
?,(Sat) 14 Feb 1948 (6),Newport County AFC (25),1-5,?,Southend United (10)
?,(Mon) 29 Mar 1948 (13),Newport County AFC (26),1-1,?,Swansea City (10)
?,(Thu) 8 Apr 1948 (14),Newport County AFC (27),2-0,?,Swindon Town (10)
?,(Sat) 11 Oct 1947 (40),Newport County AFC (28),0-1,?,Torquay United (10)
?,(Sat) 30 Aug 1947 (34),Newport County AFC (29),4-2,?,Walsall FC (10)
?,(Sat) 17 Apr 1948 (15),Newport County AFC (30),3-4,?,Watford FC (10)
?,(Thu) 29 Apr 1948 (17),Northampton Town (11),3-6,?,AFC Bournemouth (31)
?,(Thu) 11 Sep 1947 (36),Northampton Town (12),2-1,?,Aldershot Town FC (31)
?,(Sat) 7 Feb 1948 (5),Northampton Town (13),4-0,?,Brighton & Hove Albion (31)
?,(Sat) 24 Jan 1948 (3),Northampton Town (14),0-4,?,Bristol City FC (31)
?,(Sat) 21 Feb 1948 (7),Northampton Town (15),1-3,?,Bristol Rovers (31)
?,(Sat) 27 Dec 1947 (51),Northampton Town (16),3-1,?,Crystal Palace FC (31)
?,(Sat) 13 Mar 1948 (10),Northampton Town (17),3-1,?,Exeter City (31)
?,(Sat) 24 Apr 1948 (16),Northampton Town (18),4-2,?,Ipswich Town (31)
?,(Sat) 18 Oct 1947 (41),Northampton Town (19),1-1,?,Leyton Orient FC (31)
?,(Sat) 1 Nov 1947 (43),Northampton Town (20),1-1,?,Newport County AFC (31)
?,(Sat) 27 Sep 1947 (38),Northampton Town (21),1-0,?,Norwich City (11)
?,(Sat) 15 Nov 1947 (45),Northampton Town (22),1-2,?,Notts County FC (11)
?,(Sat) 30 Aug 1947 (34),Northampton Town (23),4-1,?,Port Vale FC (11)
?,(Thu) 8 Apr 1948 (14),Northampton Town (24),1-1,?,Queens Park Rangers (11)
?,(Mon) 29 Mar 1948 (13),Northampton Town (25),1-1,?,Reading FC (11)
?,(Sat) 27 Mar 1948 (12),Northampton Town (26),2-0,?,Southend United (11)
?,(Sat) 10 Apr 1948 (14),Northampton Town (27),0-1,?,Swansea City (11)
?,(Thu) 18 Mar 1948 (11),Northampton Town (28),0-0,?,Swindon Town (11)
?,(Thu) 28 Aug 1947 (34),Northampton Town (29),1-0,?,Torquay United (11)
?,(Sat) 28 Feb 1948 (8),Northampton Town (30),2-1,?,Walsall FC (11)
?,(Sat) 13 Sep 1947 (36),Northampton Town (31),0-1,?,Watford FC (11)
?,(Sat) 24 Jan 1948 (3),Norwich City (12),0-1,?,AFC Bournemouth (32)
?,(Sat) 4 Oct 1947 (39),Norwich City (13),0-1,?,Aldershot Town FC (32)
?,(Sat) 17 Jan 1948 (2),Norwich City (14),2-2,?,Brighton & Hove Albion (32)
?,(Sat) 28 Feb 1948 (8),Norwich City (15),2-3,?,Bristol City FC (32)
?,(Sat) 20 Sep 1947 (37),Norwich City (16),1-5,?,Bristol Rovers (32)
?,(Fri) 26 Mar 1948 (12),Norwich City (17),3-1,?,Crystal Palace FC (32)
?,(Sat) 27 Mar 1948 (12),Norwich City (18),3-0,?,Exeter City (32)
?,(Sat) 13 Sep 1947 (36),Norwich City (19),1-5,?,Ipswich Town (32)
?,(Sat) 1 Nov 1947 (43),Norwich City (20),3-0,?,Leyton Orient FC (32)
?,(Sat) 15 Nov 1947 (45),Norwich City (21),1-2,?,Newport County AFC (32)
?,(Sat) 14 Feb 1948 (6),Norwich City (22),2-3,?,Northampton Town (32)
?,(Wed) 28 Apr 1948 (17),Norwich City (23),0-1,?,Notts County FC (12)
?,(Wed) 27 Aug 1947 (34),Norwich City (24),1-2,?,Port Vale FC (12)
?,(Wed) 21 Apr 1948 (16),Norwich City (25),5-2,?,Queens Park Rangers (12)
?,(Sat) 18 Oct 1947 (41),Norwich City (26),2-1,?,Reading FC (12)
?,(Sat) 10 Apr 1948 (14),Norwich City (27),1-0,?,Southend United (12)
?,(Sat) 24 Apr 1948 (16),Norwich City (28),1-2,?,Swansea City (12)
?,(Sat) 27 Dec 1947 (51),Norwich City (29),2-2,?,Swindon Town (12)
?,(Wed) 10 Sep 1947 (36),Norwich City (30),1-1,?,Torquay United (12)
?,(Sat) 13 Mar 1948 (10),Norwich City (31),1-0,?,Walsall FC (12)
?,(Sat) 30 Aug 1947 (34),Norwich City (32),1-0,?,Watford FC (12)
?,(Thu) 28 Aug 1947 (34),Notts County FC (13),1-2,?,AFC Bournemouth (33)
?,(Sat) 8 Nov 1947 (44),Notts County FC (14),0-2,?,Aldershot Town FC (33)
?,(Thu) 22 Apr 1948 (16),Notts County FC (15),4-0,?,Brighton & Hove Albion (33)
?,(Sat) 30 Aug 1947 (34),Notts County FC (16),3-1,?,Bristol City FC (33)
?,(Sat) 22 Nov 1947 (46),Notts County FC (17),4-2,?,Bristol Rovers (33)
?,(Sat) 20 Mar 1948 (11),Notts County FC (18),1-0,?,Crystal Palace FC (33)
?,(Sat) 27 Sep 1947 (38),Notts County FC (19),1-1,?,Exeter City (33)
?,(Thu) 15 Apr 1948 (15),Notts County FC (20),0-1,?,Ipswich Town (33)
?,(Sat) 7 Feb 1948 (5),Notts County FC (21),1-4,?,Leyton Orient FC (33)
?,(Sat) 21 Feb 1948 (7),Notts County FC (22),4-1,?,Newport County AFC (33)
?,(Sat) 3 Apr 1948 (13),Notts County FC (23),3-2,?,Northampton Town (33)
?,(Sat) 17 Apr 1948 (15),Notts County FC (24),1-2,?,Norwich City (33)
?,(Sat) 11 Oct 1947 (40),Notts County FC (25),2-1,?,Port Vale FC (13)
?,(Thu) 11 Sep 1947 (36),Notts County FC (26),1-1,?,Queens Park Rangers (13)
?,(Sat) 17 Jan 1948 (2),Notts County FC (27),5-1,?,Reading FC (13)
?,(Fri) 26 Mar 1948 (12),Notts County FC (28),2-1,?,Southend United (13)
?,(Fri) 26 Dec 1947 (51),Notts County FC (29),5-1,?,Swansea City (13)
?,(Sat) 6 Mar 1948 (9),Notts County FC (30),2-1,?,Swindon Town (13)
?,(Sat) 25 Oct 1947 (42),Notts County FC (31),0-0,?,Torquay United (13)
?,(Sat) 13 Sep 1947 (36),Notts County FC (32),1-0,?,Walsall FC (13)
?,(Sat) 1 May 1948 (17),Notts County FC (33),3-3,?,Watford FC (13)
?,(Sat) 13 Mar 1948 (10),Port Vale FC (14),2-1,?,AFC Bournemouth (34)
?,(Sat) 6 Sep 1947 (35),Port Vale FC (15),6-4,?,Aldershot Town FC (34)
?,(Thu) 25 Dec 1947 (51),Port Vale FC (16),5-0,?,Brighton & Hove Albion (34)
?,(Sat) 27 Mar 1948 (12),Port Vale FC (17),1-0,?,Bristol City FC (34)
?,(Sat) 23 Aug 1947 (33),Port Vale FC (18),1-1,?,Bristol Rovers (34)
?,(Sat) 31 Jan 1948 (4),Port Vale FC (19),4-1,?,Crystal Palace FC (34)
?,(Sat) 24 Apr 1948 (16),Port Vale FC (20),1-1,?,Exeter City (34)
?,(Sat) 1 Nov 1947 (43),Port Vale FC (21),4-1,?,Ipswich Town (34)
?,(Sat) 10 Jan 1948 (1),Port Vale FC (22),3-0,?,Leyton Orient FC (34)
?,(Sat) 24 Jan 1948 (3),Port Vale FC (23),4-1,?,Newport County AFC (34)
?,(Sat) 3 Jan 1948 (0),Port Vale FC (24),1-0,?,Northampton Town (34)
?,(Mon) 1 Sep 1947 (35),Port Vale FC (25),2-0,?,Norwich City (34)
?,(Sat) 28 Feb 1948 (8),Port Vale FC (26),1-2,?,Notts County FC (34)
?,(Fri) 26 Mar 1948 (12),Port Vale FC (27),0-2,?,Queens Park Rangers (14)
?,(Sat) 15 Nov 1947 (45),Port Vale FC (28),1-0,?,Reading FC (14)
?,(Sat) 4 Oct 1947 (39),Port Vale FC (29),2-1,?,Southend United (14)
?,(Sat) 18 Oct 1947 (41),Port Vale FC (30),1-1,?,Swansea City (14)
?,(Sat) 14 Feb 1948 (6),Port Vale FC (31),1-0,?,Swindon Town (14)
?,(Sat) 20 Sep 1947 (37),Port Vale FC (32),1-1,?,Torquay United (14)
?,(Sat) 10 Apr 1948 (14),Port Vale FC (33),0-1,?,Walsall FC (14)
?,(Mon) 15 Sep 1947 (37),Port Vale FC (34),7-0,?,Watford FC (14)
?,(Sat) 18 Oct 1947 (41),Queens Park Rangers (15),1-0,?,AFC Bournemouth (35)
