Round,Date,Team 1,FT,HT,Team 2
?,(Thu) 25 Dec 1947 (51),Blackpool FC (22),1-2,?,Stoke City (4)
?,(Sat) 20 Sep 1947 (37),Blackpool FC (23),0-1,?,Sunderland AFC (4)
?,(Sat) 6 Sep 1947 (35),Blackpool FC (24),2-2,?,Wolverhampton Wanderers (4)
?,(Thu) 1 Jan 1948 (0),Bolton Wanderers (5),0-1,?,Arsenal FC (25)
?,(Sat) 3 Apr 1948 (13),Bolton Wanderers (6),1-0,?,Aston Villa FC (25)
?,(Sat) 20 Mar 1948 (11),Bolton Wanderers (7),1-0,?,Blackburn Rovers (25)
?,(Sat) 25 Oct 1947 (42),Bolton Wanderers (8),1-0,?,Blackpool FC (25)
?,(Sat) 3 Jan 1948 (0),Bolton Wanderers (9),1-1,?,Burnley FC (5)
?,(Sat) 21 Feb 1948 (7),Bolton Wanderers (10),1-0,?,Charlton Athletic (5)
?,(Sat) 31 Jan 1948 (4),Bolton Wanderers (11),2-1,?,Chelsea FC (5)
?,(Wed) 21 Apr 1948 (16),Bolton Wanderers (12),0-3,?,Derby County (5)
?,(Sat) 1 May 1948 (17),Bolton Wanderers (13),0-0,?,Everton FC (5)
?,(Sat) 17 Apr 1948 (15),Bolton Wanderers (14),2-0,?,Grimsby Town (5)
?,(Sat) 11 Oct 1947 (40),Bolton Wanderers (15),1-5,?,Huddersfield Town (5)
?,(Sat) 7 Feb 1948 (5),Bolton Wanderers (16),3-0,?,Liverpool FC (5)
?,(Sat) 22 Nov 1947 (46),Bolton Wanderers (17),2-1,?,Manchester City (5)
?,(Mon) 29 Mar 1948 (13),Bolton Wanderers (18),0-1,?,Manchester United (5)
?,(Sat) 27 Sep 1947 (38),Bolton Wanderers (19),1-3,?,Middlesbrough FC (5)
?,(Sat) 6 Sep 1947 (35),Bolton Wanderers (20),4-0,?,Portsmouth FC (5)
?,(Mon) 1 Sep 1947 (35),Bolton Wanderers (21),1-2,?,Preston North End (5)
?,(Sat) 27 Dec 1947 (51),Bolton Wanderers (22),2-3,?,Sheffield United FC (5)
?,(Sat) 23 Aug 1947 (33),Bolton Wanderers (23),0-1,?,Stoke City (5)
?,(Sat) 8 Nov 1947 (44),Bolton Wanderers (24),3-1,?,Sunderland AFC (5)
?,(Sat) 6 Dec 1947 (48),Bolton Wanderers (25),3-2,?,Wolverhampton Wanderers (5)
?,(Sat) 27 Sep 1947 (38),Burnley FC (6),0-1,?,Arsenal FC (26)
?,(Sat) 17 Apr 1948 (15),Burnley FC (7),1-0,?,Aston Villa FC (26)
?,(Sat) 6 Mar 1948 (9),Burnley FC (8),0-0,?,Blackburn Rovers (26)
?,(Sat) 11 Oct 1947 (40),Burnley FC (9),1-0,?,Blackpool FC (26)
?,(Sat) 30 Aug 1947 (34),Burnley FC (10),2-0,?,Bolton Wanderers (26)
?,(Tue) 20 Apr 1948 (16),Burnley FC (11),0-2,?,Charlton Athletic (6)
?,(Sat) 6 Dec 1947 (48),Burnley FC (12),1-0,?,Chelsea FC (6)
?,(Tue) 26 Aug 1947 (34),Burnley FC (13),0-2,?,Derby County (6)
?,(Sat) 3 Apr 1948 (13),Burnley FC (14),0-1,?,Everton FC (6)
?,(Sat) 20 Mar 1948 (11),Burnley FC (15),4-1,?,Grimsby Town (6)
?,(Sat) 1 May 1948 (17),Burnley FC (16),2-1,?,Huddersfield Town (6)
?,(Sat) 17 Jan 1948 (2),Burnley FC (17),3-0,?,Liverpool FC (6)
?,(Sat) 25 Oct 1947 (42),Burnley FC (18),1-1,?,Manchester City (6)
?,(Mon) 8 Sep 1947 (36),Burnley FC (19),0-0,?,Manchester United (6)
?,(Sat) 13 Sep 1947 (36),Burnley FC (20),3-0,?,Middlesbrough FC (6)
?,(Sat) 20 Dec 1947 (50),Burnley FC (21),3-2,?,Portsmouth FC (6)
?,(Thu) 25 Dec 1947 (51),Burnley FC (22),1-0,?,Preston North End (6)
?,(Sat) 21 Feb 1948 (7),Burnley FC (23),0-0,?,Sheffield United FC (6)
?,(Fri) 26 Mar 1948 (12),Burnley FC (24),4-0,?,Stoke City (6)
?,(Sat) 22 Nov 1947 (46),Burnley FC (25),4-0,?,Sunderland AFC (6)
?,(Sat) 8 Nov 1947 (44),Burnley FC (26),1-1,?,Wolverhampton Wanderers (6)
?,(Wed) 27 Aug 1947 (34),Charlton Athletic (7),2-4,?,Arsenal FC (27)
?,(Fri) 26 Mar 1948 (12),Charlton Athletic (8),1-1,?,Aston Villa FC (27)
?,(Sat) 8 Nov 1947 (44),Charlton Athletic (9),0-1,?,Blackburn Rovers (27)
?,(Sat) 17 Apr 1948 (15),Charlton Athletic (10),2-0,?,Blackpool FC (27)
?,(Sat) 4 Oct 1947 (39),Charlton Athletic (11),2-1,?,Bolton Wanderers (27)
?,(Sat) 20 Sep 1947 (37),Charlton Athletic (12),1-1,?,Burnley FC (27)
?,(Sat) 25 Oct 1947 (42),Charlton Athletic (13),3-1,?,Chelsea FC (7)
?,(Sat) 22 Nov 1947 (46),Charlton Athletic (14),1-5,?,Derby County (7)
?,(Sat) 6 Mar 1948 (9),Charlton Athletic (15),2-3,?,Everton FC (7)
?,(Sat) 6 Dec 1947 (48),Charlton Athletic (16),2-3,?,Grimsby Town (7)
?,(Sat) 20 Mar 1948 (11),Charlton Athletic (17),0-0,?,Huddersfield Town (7)
?,(Wed) 17 Sep 1947 (37),Charlton Athletic (18),2-0,?,Liverpool FC (7)
?,(Sat) 3 Apr 1948 (13),Charlton Athletic (19),0-1,?,Manchester City (7)
?,(Sat) 3 Jan 1948 (0),Charlton Athletic (20),1-2,?,Manchester United (7)
?,(Thu) 25 Dec 1947 (51),Charlton Athletic (21),1-0,?,Middlesbrough FC (7)
?,(Sat) 14 Feb 1948 (6),Charlton Athletic (22),2-2,?,Portsmouth FC (7)
?,(Sat) 6 Sep 1947 (35),Charlton Athletic (23),1-2,?,Preston North End (7)
?,(Sat) 23 Aug 1947 (33),Charlton Athletic (24),4-0,?,Sheffield United FC (7)
?,(Sat) 31 Jan 1948 (4),Charlton Athletic (25),0-1,?,Stoke City (7)
?,(Sat) 1 May 1948 (17),Charlton Athletic (26),1-0,?,Sunderland AFC (7)
?,(Sat) 11 Oct 1947 (40),Charlton Athletic (27),5-1,?,Wolverhampton Wanderers (7)
?,(Sat) 1 Nov 1947 (43),Chelsea FC (8),0-0,?,Arsenal FC (28)
?,(Sat) 4 Oct 1947 (39),Chelsea FC (9),4-2,?,Aston Villa FC (28)
?,(Wed) 27 Aug 1947 (34),Chelsea FC (10),1-0,?,Blackburn Rovers (28)
?,(Sat) 20 Dec 1947 (50),Chelsea FC (11),2-2,?,Blackpool FC (28)
?,(Sat) 13 Sep 1947 (36),Chelsea FC (12),1-1,?,Bolton Wanderers (28)
?,(Sat) 24 Apr 1948 (16),Chelsea FC (13),0-2,?,Burnley FC (28)
?,(Sat) 13 Mar 1948 (10),Chelsea FC (14),3-0,?,Charlton Athletic (28)
?,(Sat) 30 Aug 1947 (34),Chelsea FC (15),1-0,?,Derby County (8)
?,(Sat) 20 Sep 1947 (37),Chelsea FC (16),3-1,?,Everton FC (8)
?,(Sat) 27 Dec 1947 (51),Chelsea FC (17),2-3,?,Grimsby Town (8)
?,(Sat) 17 Jan 1948 (2),Chelsea FC (18),2-4,?,Huddersfield Town (8)
?,(Sat) 28 Feb 1948 (8),Chelsea FC (19),3-1,?,Liverpool FC (8)
?,(Fri) 26 Mar 1948 (12),Chelsea FC (20),2-2,?,Manchester City (8)
?,(Sat) 29 Nov 1947 (47),Chelsea FC (21),0-4,?,Manchester United (8)
?,(Sat) 18 Oct 1947 (41),Chelsea FC (22),4-2,?,Middlesbrough FC (8)
?,(Sat) 13 Dec 1947 (49),Chelsea FC (23),1-0,?,Portsmouth FC (8)
?,(Sat) 27 Mar 1948 (12),Chelsea FC (24),2-0,?,Preston North End (8)
?,(Sat) 10 Apr 1948 (14),Chelsea FC (25),1-0,?,Sheffield United FC (8)
?,(Sat) 15 Nov 1947 (45),Chelsea FC (26),4-1,?,Stoke City (8)
?,(Wed) 10 Sep 1947 (36),Chelsea FC (27),1-1,?,Sunderland AFC (8)
?,(Sat) 14 Feb 1948 (6),Chelsea FC (28),1-1,?,Wolverhampton Wanderers (8)
?,(Sat) 29 Nov 1947 (47),Derby County (9),1-0,?,Arsenal FC (29)
?,(Sat) 20 Sep 1947 (37),Derby County (10),1-3,?,Aston Villa FC (29)
?,(Sat) 27 Dec 1947 (51),Derby County (11),5-0,?,Blackburn Rovers (29)
?,(Mon) 29 Mar 1948 (13),Derby County (12),1-0,?,Blackpool FC (29)
?,(Sat) 18 Oct 1947 (41),Derby County (13),2-1,?,Bolton Wanderers (29)
?,(Wed) 3 Sep 1947 (35),Derby County (14),1-1,?,Burnley FC (29)
?,(Sat) 10 Apr 1948 (14),Derby County (15),0-3,?,Charlton Athletic (29)
?,(Sat) 3 Jan 1948 (0),Derby County (16),5-1,?,Chelsea FC (29)
?,(Sat) 6 Sep 1947 (35),Derby County (17),1-0,?,Everton FC (9)
?,(Sat) 4 Oct 1947 (39),Derby County (18),4-1,?,Grimsby Town (9)
?,(Sat) 23 Aug 1947 (33),Derby County (19),0-0,?,Huddersfield Town (9)
?,(Wed) 31 Mar 1948 (13),Derby County (20),0-4,?,Liverpool FC (9)
?,(Wed) 10 Sep 1947 (36),Derby County (21),0-0,?,Manchester City (9)
?,(Sat) 15 Nov 1947 (45),Derby County (22),1-1,?,Manchester United (9)
?,(Sat) 1 Nov 1947 (43),Derby County (23),4-2,?,Middlesbrough FC (9)
?,(Wed) 28 Apr 1948 (17),Derby County (24),2-1,?,Portsmouth FC (9)
?,(Sat) 24 Apr 1948 (16),Derby County (25),2-1,?,Preston North End (9)
?,(Sat) 27 Mar 1948 (12),Derby County (26),1-1,?,Sheffield United FC (9)
?,(Sat) 13 Dec 1947 (49),Derby County (27),1-1,?,Stoke City (9)
?,(Sat) 14 Feb 1948 (6),Derby County (28),5-1,?,Sunderland AFC (9)
?,(Wed) 14 Apr 1948 (15),Derby County (29),1-2,?,Wolverhampton Wanderers (9)
?,(Sat) 13 Mar 1948 (10),Everton FC (10),0-2,?,Arsenal FC (30)
?,(Wed) 17 Sep 1947 (37),Everton FC (11),3-0,?,Aston Villa FC (30)
?,(Sat) 20 Dec 1947 (50),Everton FC (12),4-1,?,Blackburn Rovers (30)
?,(Sat) 30 Aug 1947 (34),Everton FC (13),1-2,?,Blackpool FC (30)
?,(Sat) 13 Dec 1947 (49),Everton FC (14),2-0,?,Bolton Wanderers (30)
?,(Sat) 15 Nov 1947 (45),Everton FC (15),0-3,?,Burnley FC (30)
?,(Sat) 18 Oct 1947 (41),Everton FC (16),0-1,?,Charlton Athletic (30)
?,(Wed) 14 Apr 1948 (15),Everton FC (17),2-3,?,Chelsea FC (30)
?,(Sat) 17 Jan 1948 (2),Everton FC (18),1-3,?,Derby County (30)
?,(Mon) 29 Mar 1948 (13),Everton FC (19),3-1,?,Grimsby Town (10)
?,(Sat) 13 Sep 1947 (36),Everton FC (20),1-1,?,Huddersfield Town (10)
?,(Sat) 27 Sep 1947 (38),Everton FC (21),0-3,?,Liverpool FC (10)
?,(Wed) 27 Aug 1947 (34),Everton FC (22),1-0,?,Manchester City (10)
?,(Sat) 10 Apr 1948 (14),Everton FC (23),2-0,?,Manchester United (10)
?,(Sat) 28 Feb 1948 (8),Everton FC (24),2-1,?,Middlesbrough FC (10)
?,(Sat) 24 Apr 1948 (16),Everton FC (25),0-2,?,Portsmouth FC (10)
?,(Sat) 29 Nov 1947 (47),Everton FC (26),2-1,?,Preston North End (10)
?,(Sat) 1 Nov 1947 (43),Everton FC (27),2-0,?,Sheffield United FC (10)
?,(Sat) 27 Mar 1948 (12),Everton FC (28),0-1,?,Stoke City (10)
?,(Fri) 26 Dec 1947 (51),Everton FC (29),3-0,?,Sunderland AFC (10)
?,(Sat) 4 Oct 1947 (39),Everton FC (30),1-1,?,Wolverhampton Wanderers (10)
?,(Sat) 13 Dec 1947 (49),Grimsby Town (11),0-4,?,Arsenal FC (31)
?,(Sat) 23 Aug 1947 (33),Grimsby Town (12),3-0,?,Aston Villa FC (31)
?,(Sat) 7 Feb 1948 (5),Grimsby Town (13),2-2,?,Blackburn Rovers (31)
?,(Sat) 27 Sep 1947 (38),Grimsby Town (14),0-1,?,Blackpool FC (31)
?,(Sat) 29 Nov 1947 (47),Grimsby Town (15),0-2,?,Bolton Wanderers (31)
?,(Sat) 1 Nov 1947 (43),Grimsby Town (16),1-2,?,Burnley FC (31)
?,(Sat) 24 Apr 1948 (16),Grimsby Town (17),1-3,?,Charlton Athletic (31)
?,(Thu) 25 Dec 1947 (51),Grimsby Town (18),0-0,?,Chelsea FC (31)
?,(Sat) 21 Feb 1948 (7),Grimsby Town (19),2-3,?,Derby County (31)
?,(Fri) 26 Mar 1948 (12),Grimsby Town (20),3-0,?,Everton FC (31)
?,(Wed) 17 Sep 1947 (37),Grimsby Town (21),3-0,?,Huddersfield Town (11)
?,(Sat) 27 Mar 1948 (12),Grimsby Town (22),0-2,?,Liverpool FC (11)
?,(Sat) 13 Sep 1947 (36),Grimsby Town (23),1-0,?,Manchester City (11)
?,(Wed) 17 Mar 1948 (11),Grimsby Town (24),1-1,?,Manchester United (11)
?,(Sat) 15 Nov 1947 (45),Grimsby Town (25),0-5,?,Middlesbrough FC (11)
?,(Sat) 10 Apr 1948 (14),Grimsby Town (26),1-0,?,Portsmouth FC (11)
?,(Sat) 18 Oct 1947 (41),Grimsby Town (27),1-1,?,Preston North End (11)
?,(Sat) 6 Sep 1947 (35),Grimsby Town (28),0-3,?,Sheffield United FC (11)
?,(Sat) 13 Mar 1948 (10),Grimsby Town (29),0-0,?,Stoke City (11)
?,(Sat) 3 Jan 1948 (0),Grimsby Town (30),1-2,?,Sunderland AFC (11)
?,(Wed) 3 Sep 1947 (35),Grimsby Town (31),0-4,?,Wolverhampton Wanderers (11)
?,(Sat) 10 Apr 1948 (14),Huddersfield Town (12),1-1,?,Arsenal FC (32)
?,(Sat) 14 Feb 1948 (6),Huddersfield Town (13),0-1,?,Aston Villa FC (32)
?,(Mon) 29 Mar 1948 (13),Huddersfield Town (14),1-1,?,Blackburn Rovers (32)
?,(Wed) 27 Aug 1947 (34),Huddersfield Town (15),2-0,?,Blackpool FC (32)
?,(Sat) 28 Feb 1948 (8),Huddersfield Town (16),1-2,?,Bolton Wanderers (32)
?,(Sat) 13 Dec 1947 (49),Huddersfield Town (17),0-1,?,Burnley FC (32)
?,(Sat) 1 Nov 1947 (43),Huddersfield Town (18),0-1,?,Charlton Athletic (32)
?,(Sat) 6 Sep 1947 (35),Huddersfield Town (19),3-1,?,Chelsea FC (32)
?,(Sat) 20 Dec 1947 (50),Huddersfield Town (20),2-1,?,Derby County (32)
?,(Wed) 28 Apr 1948 (17),Huddersfield Town (21),1-3,?,Everton FC (32)
?,(Wed) 10 Sep 1947 (36),Huddersfield Town (22),5-1,?,Grimsby Town (32)
?,(Sat) 18 Oct 1947 (41),Huddersfield Town (23),1-1,?,Liverpool FC (12)
?,(Sat) 27 Dec 1947 (51),Huddersfield Town (24),1-1,?,Manchester City (12)
?,(Sat) 27 Mar 1948 (12),Huddersfield Town (25),0-2,?,Manchester United (12)
?,(Sat) 13 Mar 1948 (10),Huddersfield Town (26),2-1,?,Middlesbrough FC (12)
?,(Sat) 30 Aug 1947 (34),Huddersfield Town (27),0-2,?,Portsmouth FC (12)
?,(Sat) 15 Nov 1947 (45),Huddersfield Town (28),1-0,?,Preston North End (12)
?,(Sat) 29 Nov 1947 (47),Huddersfield Town (29),2-1,?,Sheffield United FC (12)
?,(Sat) 24 Apr 1948 (16),Huddersfield Town (30),0-0,?,Stoke City (12)
?,(Sat) 4 Oct 1947 (39),Huddersfield Town (31),2-2,?,Sunderland AFC (12)
?,(Sat) 20 Sep 1947 (37),Huddersfield Town (32),0-1,?,Wolverhampton Wanderers (12)
?,(Thu) 25 Dec 1947 (51),Liverpool FC (13),1-3,?,Arsenal FC (33)
?,(Sat) 6 Dec 1947 (48),Liverpool FC (14),3-3,?,Aston Villa FC (33)
?,(Sat) 22 Nov 1947 (46),Liverpool FC (15),2-1,?,Blackburn Rovers (33)
?,(Sat) 20 Mar 1948 (11),Liverpool FC (16),2-0,?,Blackpool FC (33)
?,(Sat) 20 Sep 1947 (37),Liverpool FC (17),0-0,?,Bolton Wanderers (33)
?,(Sat) 6 Sep 1947 (35),Liverpool FC (18),1-1,?,Burnley FC (33)
?,(Thu) 1 Jan 1948 (0),Liverpool FC (19),2-3,?,Charlton Athletic (33)
?,(Sat) 11 Oct 1947 (40),Liverpool FC (20),3-0,?,Chelsea FC (33)
?,(Sat) 25 Oct 1947 (42),Liverpool FC (21),2-2,?,Derby County (33)
?,(Wed) 21 Apr 1948 (16),Liverpool FC (22),4-0,?,Everton FC (33)
?,(Sat) 8 Nov 1947 (44),Liverpool FC (23),3-1,?,Grimsby Town (33)
?,(Sat) 6 Mar 1948 (9),Liverpool FC (24),4-0,?,Huddersfield Town (33)
?,(Sat) 17 Apr 1948 (15),Liverpool FC (25),1-1,?,Manchester City (13)
?,(Wed) 3 Sep 1947 (35),Liverpool FC (26),2-2,?,Manchester United (13)
?,(Sat) 21 Feb 1948 (7),Liverpool FC (27),0-1,?,Middlesbrough FC (13)
?,(Sat) 31 Jan 1948 (4),Liverpool FC (28),0-3,?,Portsmouth FC (13)
?,(Sat) 23 Aug 1947 (33),Liverpool FC (29),3-1,?,Preston North End (13)
?,(Fri) 26 Mar 1948 (12),Liverpool FC (30),4-0,?,Sheffield United FC (13)
?,(Sat) 3 Jan 1948 (0),Liverpool FC (31),0-0,?,Stoke City (13)
?,(Sat) 3 Apr 1948 (13),Liverpool FC (32),0-0,?,Sunderland AFC (13)
?,(Sat) 1 May 1948 (17),Liverpool FC (33),2-1,?,Wolverhampton Wanderers (13)
?,(Sat) 24 Apr 1948 (16),Manchester City (14),0-0,?,Arsenal FC (34)
?,(Sat) 3 Jan 1948 (0),Manchester City (15),0-2,?,Aston Villa FC (34)
?,(Sat) 27 Sep 1947 (38),Manchester City (16),1-3,?,Blackburn Rovers (34)
?,(Sat) 21 Feb 1948 (7),Manchester City (17),1-0,?,Blackpool FC (34)
?,(Sat) 10 Apr 1948 (14),Manchester City (18),0-2,?,Bolton Wanderers (34)
?,(Sat) 13 Mar 1948 (10),Manchester City (19),4-1,?,Burnley FC (34)
?,(Sat) 15 Nov 1947 (45),Manchester City (20),4-0,?,Charlton Athletic (34)
?,(Mon) 29 Mar 1948 (13),Manchester City (21),1-0,?,Chelsea FC (34)
?,(Wed) 17 Sep 1947 (37),Manchester City (22),3-2,?,Derby County (34)
?,(Wed) 3 Sep 1947 (35),Manchester City (23),0-1,?,Everton FC (34)
?,(Sat) 31 Jan 1948 (4),Manchester City (24),3-1,?,Grimsby Town (34)
?,(Fri) 26 Dec 1947 (51),Manchester City (25),1-1,?,Huddersfield Town (34)
?,(Sat) 29 Nov 1947 (47),Manchester City (26),2-0,?,Liverpool FC (34)
?,(Sat) 20 Sep 1947 (37),Manchester City (27),0-0,?,Manchester United (14)
?,(Sat) 27 Mar 1948 (12),Manchester City (28),2-0,?,Middlesbrough FC (14)
?,(Sat) 1 Nov 1947 (43),Manchester City (29),1-0,?,Portsmouth FC (14)
?,(Wed) 21 Apr 1948 (16),Manchester City (30),0-3,?,Preston North End (14)
?,(Sat) 13 Dec 1947 (49),Manchester City (31),4-3,?,Sheffield United FC (14)
?,(Sat) 18 Oct 1947 (41),Manchester City (32),3-0,?,Stoke City (14)
?,(Sat) 6 Sep 1947 (35),Manchester City (33),3-0,?,Sunderland AFC (14)
?,(Sat) 23 Aug 1947 (33),Manchester City (34),4-3,?,Wolverhampton Wanderers (14)
?,(Sat) 17 Jan 1948 (2),Manchester United (15),1-1,?,Arsenal FC (35)
?,(Sat) 25 Oct 1947 (42),Manchester United (16),2-0,?,Aston Villa FC (35)
