Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Sep 1984 (37),Birmingham City (6),2-0,?,Carlisle United (2)
?,(Sat) 20 Apr 1985 (15),Birmingham City (7),2-1,?,Charlton Athletic (2)
?,(Tue) 16 Apr 1985 (15),Birmingham City (8),3-0,?,Crystal Palace FC (2)
?,(Sat) 29 Dec 1984 (52),Birmingham City (9),2-2,?,Fulham FC (2)
?,(Wed) 26 Dec 1984 (52),Birmingham City (10),2-1,?,Grimsby Town (2)
?,(Sat) 29 Sep 1984 (39),Birmingham City (11),1-0,?,Huddersfield Town (2)
?,(Sat) 11 May 1985 (18),Birmingham City (12),1-0,?,Leeds United (2)
?,(Tue) 19 Mar 1985 (11),Birmingham City (13),0-0,?,Manchester City (2)
?,(Sat) 8 Dec 1984 (49),Birmingham City (14),3-2,?,Middlesbrough FC (2)
?,(Sat) 9 Mar 1985 (9),Birmingham City (15),2-1,?,Notts County FC (2)
?,(Tue) 5 Mar 1985 (9),Birmingham City (16),0-1,?,Oldham Athletic (2)
?,(Sat) 27 Oct 1984 (43),Birmingham City (17),0-0,?,Oxford United (2)
?,(Tue) 18 Sep 1984 (38),Birmingham City (18),0-1,?,Portsmouth FC (2)
?,(Mon) 8 Apr 1985 (14),Birmingham City (19),4-1,?,Sheffield United FC (2)
?,(Sat) 3 Nov 1984 (44),Birmingham City (20),0-0,?,Shrewsbury Town (2)
?,(Sat) 1 Sep 1984 (35),Birmingham City (21),4-2,?,Wimbledon FC (2)
?,(Sat) 30 Mar 1985 (12),Birmingham City (22),1-0,?,Wolverhampton Wanderers (2)
?,(Mon) 8 Apr 1985 (14),Blackburn Rovers (3),0-0,?,Barnsley FC (23)
?,(Sat) 16 Mar 1985 (10),Blackburn Rovers (4),2-1,?,Birmingham City (23)
?,(Sat) 10 Nov 1984 (45),Blackburn Rovers (5),2-0,?,Brighton & Hove Albion (3)
?,(Tue) 18 Sep 1984 (38),Blackburn Rovers (6),2-1,?,Cardiff City (3)
?,(Sat) 1 Sep 1984 (35),Blackburn Rovers (7),4-0,?,Carlisle United (3)
?,(Sat) 24 Nov 1984 (47),Blackburn Rovers (8),3-0,?,Charlton Athletic (3)
?,(Tue) 23 Apr 1985 (16),Blackburn Rovers (9),0-1,?,Crystal Palace FC (3)
?,(Sat) 9 Feb 1985 (5),Blackburn Rovers (10),2-1,?,Fulham FC (3)
?,(Sat) 15 Sep 1984 (37),Blackburn Rovers (11),3-1,?,Grimsby Town (3)
?,(Sat) 29 Dec 1984 (52),Blackburn Rovers (12),1-3,?,Huddersfield Town (3)
?,(Wed) 26 Dec 1984 (52),Blackburn Rovers (13),2-1,?,Leeds United (3)
?,(Sat) 2 Mar 1985 (8),Blackburn Rovers (14),0-1,?,Manchester City (3)
?,(Sat) 20 Apr 1985 (15),Blackburn Rovers (15),3-0,?,Middlesbrough FC (3)
?,(Sat) 30 Mar 1985 (12),Blackburn Rovers (16),1-0,?,Notts County FC (3)
?,(Sat) 20 Oct 1984 (42),Blackburn Rovers (17),1-1,?,Oldham Athletic (3)
?,(Sat) 23 Feb 1985 (7),Blackburn Rovers (18),1-1,?,Oxford United (3)
?,(Sat) 4 May 1985 (17),Blackburn Rovers (19),0-1,?,Portsmouth FC (3)
?,(Sat) 8 Dec 1984 (49),Blackburn Rovers (20),3-1,?,Sheffield United FC (3)
?,(Sat) 6 Oct 1984 (40),Blackburn Rovers (21),3-1,?,Shrewsbury Town (3)
?,(Sat) 29 Sep 1984 (39),Blackburn Rovers (22),2-0,?,Wimbledon FC (3)
?,(Sat) 11 May 1985 (18),Blackburn Rovers (23),3-0,?,Wolverhampton Wanderers (3)
?,(Sat) 20 Oct 1984 (42),Brighton & Hove Albion (4),0-0,?,Barnsley FC (24)
?,(Sat) 6 Oct 1984 (40),Brighton & Hove Albion (5),2-0,?,Birmingham City (24)
?,(Wed) 6 Mar 1985 (9),Brighton & Hove Albion (6),3-1,?,Blackburn Rovers (24)
?,(Sat) 9 Feb 1985 (5),Brighton & Hove Albion (7),1-0,?,Cardiff City (4)
?,(Tue) 5 Feb 1985 (5),Brighton & Hove Albion (8),4-1,?,Carlisle United (4)
?,(Mon) 8 Apr 1985 (14),Brighton & Hove Albion (9),2-1,?,Charlton Athletic (4)
?,(Sat) 15 Sep 1984 (37),Brighton & Hove Albion (10),1-0,?,Crystal Palace FC (4)
?,(Sat) 29 Sep 1984 (39),Brighton & Hove Albion (11),2-0,?,Fulham FC (4)
?,(Sat) 8 Dec 1984 (49),Brighton & Hove Albion (12),0-0,?,Grimsby Town (4)
?,(Sat) 1 Sep 1984 (35),Brighton & Hove Albion (13),0-1,?,Huddersfield Town (4)
?,(Sat) 20 Apr 1985 (15),Brighton & Hove Albion (14),1-1,?,Leeds United (4)
?,(Sat) 3 Nov 1984 (44),Brighton & Hove Albion (15),0-0,?,Manchester City (4)
?,(Sat) 24 Nov 1984 (47),Brighton & Hove Albion (16),1-2,?,Middlesbrough FC (4)
?,(Tue) 28 Aug 1984 (35),Brighton & Hove Albion (17),2-1,?,Notts County FC (4)
?,(Fri) 29 Mar 1985 (12),Brighton & Hove Albion (18),2-0,?,Oldham Athletic (4)
?,(Sat) 16 Mar 1985 (10),Brighton & Hove Albion (19),0-0,?,Oxford United (4)
?,(Wed) 26 Dec 1984 (52),Brighton & Hove Albion (20),1-1,?,Portsmouth FC (4)
?,(Sat) 11 May 1985 (18),Brighton & Hove Albion (21),1-0,?,Sheffield United FC (4)
?,(Sat) 2 Mar 1985 (8),Brighton & Hove Albion (22),1-0,?,Shrewsbury Town (4)
?,(Sat) 29 Dec 1984 (52),Brighton & Hove Albion (23),2-1,?,Wimbledon FC (4)
?,(Sat) 4 May 1985 (17),Brighton & Hove Albion (24),5-1,?,Wolverhampton Wanderers (4)
?,(Tue) 23 Apr 1985 (16),Cardiff City (5),3-0,?,Barnsley FC (25)
?,(Sat) 1 Dec 1984 (48),Cardiff City (6),1-2,?,Birmingham City (25)
?,(Sat) 13 Apr 1985 (14),Cardiff City (7),1-2,?,Blackburn Rovers (25)
?,(Sat) 8 Sep 1984 (36),Cardiff City (8),2-4,?,Brighton & Hove Albion (25)
?,(Sat) 17 Nov 1984 (46),Cardiff City (9),2-1,?,Carlisle United (5)
?,(Sat) 25 Aug 1984 (34),Cardiff City (10),0-3,?,Charlton Athletic (5)
?,(Mon) 6 May 1985 (18),Cardiff City (11),0-3,?,Crystal Palace FC (5)
?,(Sat) 9 Mar 1985 (9),Cardiff City (12),0-2,?,Fulham FC (5)
?,(Sat) 27 Oct 1984 (43),Cardiff City (13),2-4,?,Grimsby Town (5)
?,(Sat) 27 Apr 1985 (16),Cardiff City (14),3-0,?,Huddersfield Town (5)
?,(Wed) 12 Sep 1984 (37),Cardiff City (15),2-1,?,Leeds United (5)
?,(Sat) 22 Sep 1984 (38),Cardiff City (16),0-3,?,Manchester City (5)
?,(Sat) 2 Feb 1985 (4),Cardiff City (17),2-1,?,Middlesbrough FC (5)
?,(Sun) 17 Mar 1985 (10),Cardiff City (18),1-4,?,Notts County FC (5)
?,(Sat) 10 Nov 1984 (45),Cardiff City (19),2-2,?,Oldham Athletic (5)
?,(Sat) 6 Apr 1985 (13),Cardiff City (20),0-2,?,Oxford United (5)
?,(Sat) 6 Oct 1984 (40),Cardiff City (21),1-2,?,Portsmouth FC (5)
?,(Sat) 22 Dec 1984 (51),Cardiff City (22),1-3,?,Sheffield United FC (5)
?,(Tue) 1 Jan 1985 (0),Cardiff City (23),0-0,?,Shrewsbury Town (5)
?,(Sat) 15 Dec 1984 (50),Cardiff City (24),1-3,?,Wimbledon FC (5)
?,(Sat) 23 Feb 1985 (7),Cardiff City (25),0-0,?,Wolverhampton Wanderers (5)
?,(Sat) 30 Mar 1985 (12),Carlisle United (6),2-0,?,Barnsley FC (26)
?,(Tue) 12 Mar 1985 (10),Carlisle United (7),2-1,?,Birmingham City (26)
?,(Sun) 23 Dec 1984 (51),Carlisle United (8),0-1,?,Blackburn Rovers (26)
?,(Sat) 25 Aug 1984 (34),Carlisle United (9),0-3,?,Brighton & Hove Albion (26)
?,(Sat) 20 Apr 1985 (15),Carlisle United (10),0-1,?,Cardiff City (26)
?,(Fri) 3 May 1985 (17),Carlisle United (11),1-1,?,Charlton Athletic (6)
?,(Sat) 13 Oct 1984 (41),Carlisle United (12),1-0,?,Crystal Palace FC (6)
?,(Tue) 20 Nov 1984 (47),Carlisle United (13),3-0,?,Fulham FC (6)
?,(Sat) 9 Mar 1985 (9),Carlisle United (14),1-1,?,Grimsby Town (6)
?,(Sat) 27 Oct 1984 (43),Carlisle United (15),0-1,?,Huddersfield Town (6)
?,(Tue) 26 Feb 1985 (8),Carlisle United (16),2-2,?,Leeds United (6)
?,(Sat) 8 Sep 1984 (36),Carlisle United (17),0-0,?,Manchester City (6)
?,(Wed) 26 Dec 1984 (52),Carlisle United (18),0-3,?,Middlesbrough FC (6)
?,(Sat) 24 Nov 1984 (47),Carlisle United (19),1-0,?,Notts County FC (6)
?,(Sat) 11 May 1985 (18),Carlisle United (20),2-5,?,Oldham Athletic (6)
?,(Sat) 2 Feb 1985 (4),Carlisle United (21),0-1,?,Oxford United (6)
?,(Sat) 8 Dec 1984 (49),Carlisle United (22),3-0,?,Portsmouth FC (6)
?,(Sat) 22 Sep 1984 (38),Carlisle United (23),1-1,?,Sheffield United FC (6)
?,(Tue) 4 Sep 1984 (36),Carlisle United (24),2-0,?,Shrewsbury Town (6)
?,(Sat) 23 Mar 1985 (11),Carlisle United (25),6-1,?,Wimbledon FC (6)
?,(Mon) 8 Apr 1985 (14),Carlisle United (26),0-1,?,Wolverhampton Wanderers (6)
?,(Sat) 2 Mar 1985 (8),Charlton Athletic (7),5-3,?,Barnsley FC (27)
?,(Sat) 17 Nov 1984 (46),Charlton Athletic (8),2-1,?,Birmingham City (27)
?,(Sat) 27 Apr 1985 (16),Charlton Athletic (9),1-0,?,Blackburn Rovers (27)
?,(Tue) 1 Jan 1985 (0),Charlton Athletic (10),0-1,?,Brighton & Hove Albion (27)
?,(Tue) 5 Mar 1985 (9),Charlton Athletic (11),1-4,?,Cardiff City (27)
?,(Fri) 30 Nov 1984 (48),Charlton Athletic (12),1-1,?,Carlisle United (27)
?,(Sat) 6 Apr 1985 (13),Charlton Athletic (13),1-1,?,Crystal Palace FC (7)
?,(Sat) 13 Oct 1984 (41),Charlton Athletic (14),1-2,?,Fulham FC (7)
?,(Sat) 29 Dec 1984 (52),Charlton Athletic (15),4-1,?,Grimsby Town (7)
?,(Tue) 28 Aug 1984 (35),Charlton Athletic (16),2-2,?,Huddersfield Town (7)
?,(Sat) 3 Nov 1984 (44),Charlton Athletic (17),2-3,?,Leeds United (7)
?,(Sat) 15 Dec 1984 (50),Charlton Athletic (18),1-3,?,Manchester City (7)
?,(Fri) 22 Mar 1985 (11),Charlton Athletic (19),1-0,?,Middlesbrough FC (7)
?,(Sat) 1 Sep 1984 (35),Charlton Athletic (20),3-0,?,Notts County FC (7)
?,(Sat) 15 Sep 1984 (37),Charlton Athletic (21),2-1,?,Oldham Athletic (7)
?,(Tue) 7 May 1985 (18),Charlton Athletic (22),3-3,?,Oxford United (7)
?,(Sat) 29 Sep 1984 (39),Charlton Athletic (23),2-2,?,Portsmouth FC (7)
?,(Tue) 16 Apr 1985 (15),Charlton Athletic (24),0-0,?,Sheffield United FC (7)
?,(Sat) 20 Oct 1984 (42),Charlton Athletic (25),1-1,?,Shrewsbury Town (7)
?,(Sat) 13 Apr 1985 (14),Charlton Athletic (26),0-1,?,Wimbledon FC (7)
?,(Tue) 12 Mar 1985 (10),Charlton Athletic (27),1-0,?,Wolverhampton Wanderers (7)
?,(Sun) 7 Oct 1984 (40),Crystal Palace FC (8),0-1,?,Barnsley FC (28)
?,(Sat) 8 Sep 1984 (36),Crystal Palace FC (9),0-2,?,Birmingham City (28)
?,(Sat) 25 Aug 1984 (34),Crystal Palace FC (10),1-1,?,Blackburn Rovers (28)
?,(Tue) 2 Apr 1985 (13),Crystal Palace FC (11),1-1,?,Brighton & Hove Albion (28)
?,(Sun) 9 Dec 1984 (49),Crystal Palace FC (12),1-1,?,Cardiff City (28)
?,(Sun) 17 Mar 1985 (10),Crystal Palace FC (13),2-1,?,Carlisle United (28)
?,(Wed) 26 Dec 1984 (52),Crystal Palace FC (14),2-1,?,Charlton Athletic (28)
?,(Sat) 27 Oct 1984 (43),Crystal Palace FC (15),2-2,?,Fulham FC (8)
?,(Sat) 11 May 1985 (18),Crystal Palace FC (16),0-2,?,Grimsby Town (8)
?,(Sat) 10 Nov 1984 (45),Crystal Palace FC (17),1-1,?,Huddersfield Town (8)
?,(Sat) 22 Sep 1984 (38),Crystal Palace FC (18),3-1,?,Leeds United (8)
?,(Sat) 2 Feb 1985 (4),Crystal Palace FC (19),1-2,?,Manchester City (8)
?,(Sat) 4 May 1985 (17),Crystal Palace FC (20),1-0,?,Middlesbrough FC (8)
?,(Mon) 8 Apr 1985 (14),Crystal Palace FC (21),1-0,?,Notts County FC (8)
?,(Sun) 25 Nov 1984 (47),Crystal Palace FC (22),3-0,?,Oldham Athletic (8)
?,(Tue) 5 Feb 1985 (5),Crystal Palace FC (23),1-0,?,Oxford United (8)
?,(Sat) 20 Apr 1985 (15),Crystal Palace FC (24),2-1,?,Portsmouth FC (8)
?,(Sat) 30 Mar 1985 (12),Crystal Palace FC (25),1-3,?,Sheffield United FC (8)
?,(Tue) 6 Nov 1984 (45),Crystal Palace FC (26),2-2,?,Shrewsbury Town (8)
?,(Sun) 24 Feb 1985 (7),Crystal Palace FC (27),0-5,?,Wimbledon FC (8)
?,(Sat) 9 Mar 1985 (9),Crystal Palace FC (28),0-0,?,Wolverhampton Wanderers (8)
?,(Sat) 4 May 1985 (17),Fulham FC (9),1-1,?,Barnsley FC (29)
?,(Tue) 4 Sep 1984 (36),Fulham FC (10),0-1,?,Birmingham City (29)
?,(Sat) 8 Sep 1984 (36),Fulham FC (11),3-2,?,Blackburn Rovers (29)
?,(Sat) 2 Feb 1985 (4),Fulham FC (12),2-0,?,Brighton & Hove Albion (29)
?,(Sat) 20 Oct 1984 (42),Fulham FC (13),3-2,?,Cardiff City (29)
?,(Sat) 23 Feb 1985 (7),Fulham FC (14),3-2,?,Carlisle United (29)
?,(Sat) 16 Mar 1985 (10),Fulham FC (15),0-0,?,Charlton Athletic (29)
?,(Sat) 2 Mar 1985 (8),Fulham FC (16),2-2,?,Crystal Palace FC (29)
?,(Sat) 20 Apr 1985 (15),Fulham FC (17),2-1,?,Grimsby Town (9)
?,(Sat) 6 Oct 1984 (40),Fulham FC (18),2-1,?,Huddersfield Town (9)
?,(Sat) 30 Mar 1985 (12),Fulham FC (19),0-2,?,Leeds United (9)
?,(Sat) 22 Dec 1984 (51),Fulham FC (20),3-2,?,Manchester City (9)
?,(Sat) 22 Sep 1984 (38),Fulham FC (21),2-1,?,Middlesbrough FC (9)
?,(Sat) 11 May 1985 (18),Fulham FC (22),1-0,?,Notts County FC (9)
?,(Fri) 7 Dec 1984 (49),Fulham FC (23),3-1,?,Oldham Athletic (9)
?,(Tue) 19 Feb 1985 (7),Fulham FC (24),1-0,?,Oxford United (9)
?,(Mon) 8 Apr 1985 (14),Fulham FC (25),1-3,?,Portsmouth FC (9)
?,(Wed) 26 Dec 1984 (52),Fulham FC (26),1-0,?,Sheffield United FC (9)
?,(Sat) 25 Aug 1984 (34),Fulham FC (27),1-2,?,Shrewsbury Town (9)
?,(Sat) 10 Nov 1984 (45),Fulham FC (28),3-1,?,Wimbledon FC (9)
?,(Sat) 24 Nov 1984 (47),Fulham FC (29),1-2,?,Wolverhampton Wanderers (9)
?,(Sat) 25 Aug 1984 (34),Grimsby Town (10),1-0,?,Barnsley FC (30)
?,(Fri) 5 Apr 1985 (13),Grimsby Town (11),1-0,?,Birmingham City (30)
?,(Sat) 12 Jan 1985 (1),Grimsby Town (12),1-1,?,Blackburn Rovers (30)
?,(Tue) 7 May 1985 (18),Grimsby Town (13),2-4,?,Brighton & Hove Albion (30)
?,(Sat) 2 Mar 1985 (8),Grimsby Town (14),6-3,?,Cardiff City (30)
?,(Sat) 20 Oct 1984 (42),Grimsby Town (15),1-0,?,Carlisle United (30)
?,(Tue) 4 Sep 1984 (36),Grimsby Town (16),2-1,?,Charlton Athletic (30)
?,(Sat) 15 Dec 1984 (50),Grimsby Town (17),1-3,?,Crystal Palace FC (30)
?,(Sat) 17 Nov 1984 (46),Grimsby Town (18),2-4,?,Fulham FC (30)
?,(Tue) 1 Jan 1985 (0),Grimsby Town (19),5-1,?,Huddersfield Town (10)
?,(Sat) 8 Sep 1984 (36),Grimsby Town (20),0-2,?,Leeds United (10)
?,(Sat) 13 Apr 1985 (14),Grimsby Town (21),4-1,?,Manchester City (10)
?,(Sat) 22 Dec 1984 (51),Grimsby Town (22),3-1,?,Middlesbrough FC (10)
?,(Sat) 23 Feb 1985 (7),Grimsby Town (23),2-0,?,Notts County FC (10)
?,(Sat) 6 Oct 1984 (40),Grimsby Town (24),4-1,?,Oldham Athletic (10)
?,(Sat) 22 Sep 1984 (38),Grimsby Town (25),1-2,?,Oxford United (10)
?,(Sat) 16 Mar 1985 (10),Grimsby Town (26),2-3,?,Portsmouth FC (10)
?,(Sat) 2 Feb 1985 (4),Grimsby Town (27),0-2,?,Sheffield United FC (10)
?,(Sat) 1 Dec 1984 (48),Grimsby Town (28),2-1,?,Shrewsbury Town (10)
?,(Sat) 27 Apr 1985 (16),Grimsby Town (29),2-1,?,Wimbledon FC (10)
?,(Sat) 10 Nov 1984 (45),Grimsby Town (30),5-1,?,Wolverhampton Wanderers (10)
?,(Sat) 22 Sep 1984 (38),Huddersfield Town (11),1-1,?,Barnsley FC (31)
?,(Sat) 2 Feb 1985 (4),Huddersfield Town (12),0-1,?,Birmingham City (31)
?,(Tue) 4 Sep 1984 (36),Huddersfield Town (13),1-1,?,Blackburn Rovers (31)
?,(Sat) 22 Dec 1984 (51),Huddersfield Town (14),1-2,?,Brighton & Hove Albion (31)
?,(Sat) 24 Nov 1984 (47),Huddersfield Town (15),2-1,?,Cardiff City (31)
?,(Sat) 2 Mar 1985 (8),Huddersfield Town (16),2-0,?,Carlisle United (31)
?,(Sat) 30 Mar 1985 (12),Huddersfield Town (17),2-1,?,Charlton Athletic (31)
?,(Sat) 16 Feb 1985 (6),Huddersfield Town (18),2-0,?,Crystal Palace FC (31)
?,(Sat) 23 Mar 1985 (11),Huddersfield Town (19),2-2,?,Fulham FC (31)
?,(Tue) 9 Apr 1985 (14),Huddersfield Town (20),0-0,?,Grimsby Town (31)
?,(Sat) 20 Oct 1984 (42),Huddersfield Town (21),1-0,?,Leeds United (11)
?,(Sat) 12 Jan 1985 (1),Huddersfield Town (22),0-2,?,Manchester City (11)
?,(Sat) 3 Nov 1984 (44),Huddersfield Town (23),3-1,?,Middlesbrough FC (11)
?,(Sat) 20 Apr 1985 (15),Huddersfield Town (24),1-2,?,Notts County FC (11)
?,(Wed) 26 Dec 1984 (52),Huddersfield Town (25),2-1,?,Oldham Athletic (11)
?,(Sat) 25 Aug 1984 (34),Huddersfield Town (26),0-3,?,Oxford United (11)
?,(Sat) 11 May 1985 (18),Huddersfield Town (27),0-2,?,Portsmouth FC (11)
?,(Mon) 13 May 1985 (19),Huddersfield Town (28),2-2,?,Sheffield United FC (11)
?,(Sat) 8 Sep 1984 (36),Huddersfield Town (29),1-5,?,Shrewsbury Town (11)
?,(Sat) 13 Oct 1984 (41),Huddersfield Town (30),2-1,?,Wimbledon FC (11)
?,(Sat) 8 Dec 1984 (49),Huddersfield Town (31),3-1,?,Wolverhampton Wanderers (11)
?,(Sat) 16 Mar 1985 (10),Leeds United (12),2-0,?,Barnsley FC (32)
?,(Sat) 15 Dec 1984 (50),Leeds United (13),0-1,?,Birmingham City (32)
?,(Sat) 6 Apr 1985 (13),Leeds United (14),0-0,?,Blackburn Rovers (32)
?,(Sat) 17 Nov 1984 (46),Leeds United (15),1-0,?,Brighton & Hove Albion (32)
?,(Sat) 29 Dec 1984 (52),Leeds United (16),1-1,?,Cardiff City (32)
?,(Sat) 10 Nov 1984 (45),Leeds United (17),1-1,?,Carlisle United (32)
?,(Sat) 23 Feb 1985 (7),Leeds United (18),1-0,?,Charlton Athletic (32)
?,(Sat) 13 Apr 1985 (14),Leeds United (19),4-1,?,Crystal Palace FC (32)
?,(Mon) 27 Aug 1984 (35),Leeds United (20),2-0,?,Fulham FC (32)
?,(Sat) 9 Feb 1985 (5),Leeds United (21),0-0,?,Grimsby Town (32)
?,(Sat) 9 Mar 1985 (9),Leeds United (22),0-0,?,Huddersfield Town (32)
?,(Tue) 1 Jan 1985 (0),Leeds United (23),1-1,?,Manchester City (12)
?,(Sat) 27 Oct 1984 (43),Leeds United (24),2-0,?,Middlesbrough FC (12)
?,(Sat) 19 Jan 1985 (2),Leeds United (25),5-0,?,Notts County FC (12)
?,(Sat) 29 Sep 1984 (39),Leeds United (26),6-0,?,Oldham Athletic (12)
?,(Sat) 27 Apr 1985 (16),Leeds United (27),1-0,?,Oxford United (12)
?,(Sat) 15 Sep 1984 (37),Leeds United (28),0-1,?,Portsmouth FC (12)
?,(Sat) 6 Oct 1984 (40),Leeds United (29),1-1,?,Sheffield United FC (12)
?,(Mon) 6 May 1985 (18),Leeds United (30),1-0,?,Shrewsbury Town (12)
?,(Sat) 1 Dec 1984 (48),Leeds United (31),5-2,?,Wimbledon FC (12)
?,(Sat) 1 Sep 1984 (35),Leeds United (32),3-2,?,Wolverhampton Wanderers (12)
?,(Wed) 26 Dec 1984 (52),Manchester City (13),1-1,?,Barnsley FC (33)
?,(Sat) 10 Nov 1984 (45),Manchester City (14),1-0,?,Birmingham City (33)
?,(Sat) 27 Oct 1984 (43),Manchester City (15),2-1,?,Blackburn Rovers (33)
?,(Sat) 23 Feb 1985 (7),Manchester City (16),2-0,?,Brighton & Hove Albion (33)
?,(Sat) 30 Mar 1985 (12),Manchester City (17),2-2,?,Cardiff City (33)
?,(Sat) 9 Feb 1985 (5),Manchester City (18),1-3,?,Carlisle United (33)
?,(Sat) 11 May 1985 (18),Manchester City (19),5-1,?,Charlton Athletic (33)
?,(Sat) 29 Sep 1984 (39),Manchester City (20),2-1,?,Crystal Palace FC (33)
?,(Sat) 1 Sep 1984 (35),Manchester City (21),2-3,?,Fulham FC (33)
?,(Mon) 27 Aug 1984 (35),Manchester City (22),3-0,?,Grimsby Town (33)
?,(Sat) 15 Sep 1984 (37),Manchester City (23),1-0,?,Huddersfield Town (33)
?,(Mon) 8 Apr 1985 (14),Manchester City (24),1-2,?,Leeds United (33)
?,(Sat) 9 Mar 1985 (9),Manchester City (25),1-0,?,Middlesbrough FC (13)
?,(Sat) 8 Dec 1984 (49),Manchester City (26),2-0,?,Notts County FC (13)
?,(Sat) 4 May 1985 (17),Manchester City (27),0-0,?,Oldham Athletic (13)
?,(Sat) 6 Oct 1984 (40),Manchester City (28),1-0,?,Oxford United (13)
?,(Sat) 24 Nov 1984 (47),Manchester City (29),2-2,?,Portsmouth FC (13)
?,(Sat) 20 Apr 1985 (15),Manchester City (30),2-0,?,Sheffield United FC (13)
?,(Sat) 16 Mar 1985 (10),Manchester City (31),4-0,?,Shrewsbury Town (13)
?,(Sat) 19 Jan 1985 (2),Manchester City (32),3-0,?,Wimbledon FC (13)
?,(Sat) 29 Dec 1984 (52),Manchester City (33),4-0,?,Wolverhampton Wanderers (13)
?,(Sat) 10 Nov 1984 (45),Middlesbrough FC (14),0-0,?,Barnsley FC (34)
?,(Mon) 6 May 1985 (18),Middlesbrough FC (15),0-0,?,Birmingham City (34)
?,(Sat) 17 Nov 1984 (46),Middlesbrough FC (16),1-2,?,Blackburn Rovers (34)
?,(Sat) 27 Apr 1985 (16),Middlesbrough FC (17),2-1,?,Brighton & Hove Albion (34)
?,(Sat) 29 Sep 1984 (39),Middlesbrough FC (18),3-2,?,Cardiff City (34)
?,(Sat) 6 Apr 1985 (13),Middlesbrough FC (19),1-2,?,Carlisle United (34)
?,(Sat) 6 Oct 1984 (40),Middlesbrough FC (20),1-0,?,Charlton Athletic (34)
?,(Sat) 1 Dec 1984 (48),Middlesbrough FC (21),1-1,?,Crystal Palace FC (34)
?,(Sat) 13 Apr 1985 (14),Middlesbrough FC (22),2-0,?,Fulham FC (34)
?,(Sat) 1 Sep 1984 (35),Middlesbrough FC (23),1-5,?,Grimsby Town (34)
?,(Sat) 23 Feb 1985 (7),Middlesbrough FC (24),2-2,?,Huddersfield Town (34)
?,(Sat) 2 Mar 1985 (8),Middlesbrough FC (25),0-0,?,Leeds United (34)
?,(Sat) 20 Oct 1984 (42),Middlesbrough FC (26),2-1,?,Manchester City (34)
?,(Sat) 9 Feb 1985 (5),Middlesbrough FC (27),0-1,?,Notts County FC (14)
?,(Tue) 5 Feb 1985 (5),Middlesbrough FC (28),1-2,?,Oldham Athletic (14)
?,(Tue) 1 Jan 1985 (0),Middlesbrough FC (29),0-1,?,Oxford United (14)
?,(Sat) 19 Jan 1985 (2),Middlesbrough FC (30),0-0,?,Portsmouth FC (14)
?,(Sat) 16 Mar 1985 (10),Middlesbrough FC (31),1-0,?,Sheffield United FC (14)
?,(Fri) 14 Dec 1984 (50),Middlesbrough FC (32),1-1,?,Shrewsbury Town (14)
