Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 6 Oct 1984 (40),Brighton & Hove Albion FC (9),2-0,?,Birmingham City FC (9)
?,(Sat) 6 Oct 1984 (40),Cardiff City FC (9),1-2,?,Portsmouth FC (9)
?,(Sat) 6 Oct 1984 (40),Middlesbrough FC (9),1-0,?,Charlton Athletic FC (9)
?,(Sat) 6 Oct 1984 (40),Blackburn Rovers FC (9),3-1,?,Shrewsbury Town FC (9)
?,(Sun) 7 Oct 1984 (40),Crystal Palace FC (8),0-1,?,Barnsley FC (9)
?,(Sat) 13 Oct 1984 (41),Huddersfield Town AFC (10),2-1,?,Wimbledon FC (10)
?,(Sat) 13 Oct 1984 (41),Shrewsbury Town FC (10),1-0,?,Manchester City FC (10)
?,(Sat) 13 Oct 1984 (41),Barnsley FC (10),1-0,?,Leeds United FC (10)
?,(Sat) 13 Oct 1984 (41),Birmingham City FC (10),0-2,?,Blackburn Rovers FC (10)
?,(Sat) 13 Oct 1984 (41),Sheffield United FC (10),0-3,?,Middlesbrough FC (10)
?,(Sat) 13 Oct 1984 (41),Charlton Athletic FC (10),1-2,?,Fulham FC (10)
?,(Sat) 13 Oct 1984 (41),Oxford United FC (9),2-1,?,Brighton & Hove Albion FC (10)
?,(Sat) 13 Oct 1984 (41),Carlisle United FC (10),1-0,?,Crystal Palace FC (9)
?,(Sat) 13 Oct 1984 (41),Oldham Athletic AFC (10),3-2,?,Wolverhampton Wanderers FC (10)
?,(Sat) 13 Oct 1984 (41),Portsmouth FC (10),3-2,?,Grimsby Town FC (10)
?,(Sun) 14 Oct 1984 (41),Notts County FC (10),0-2,?,Cardiff City FC (10)
?,(Sat) 20 Oct 1984 (42),Brighton & Hove Albion FC (11),0-0,?,Barnsley FC (11)
?,(Sat) 20 Oct 1984 (42),Notts County FC (11),1-3,?,Birmingham City FC (11)
?,(Sat) 20 Oct 1984 (42),Blackburn Rovers FC (11),1-1,?,Oldham Athletic AFC (11)
?,(Sat) 20 Oct 1984 (42),Middlesbrough FC (11),2-1,?,Manchester City FC (11)
?,(Sat) 20 Oct 1984 (42),Wimbledon FC (11),3-2,?,Portsmouth FC (11)
?,(Sat) 20 Oct 1984 (42),Fulham FC (11),3-2,?,Cardiff City FC (11)
?,(Sat) 20 Oct 1984 (42),Charlton Athletic FC (11),1-1,?,Shrewsbury Town FC (11)
?,(Sat) 20 Oct 1984 (42),Oxford United FC (10),5-1,?,Sheffield United FC (11)
?,(Sat) 20 Oct 1984 (42),Huddersfield Town AFC (11),1-0,?,Leeds United FC (11)
?,(Sat) 20 Oct 1984 (42),Wolverhampton Wanderers FC (11),2-1,?,Crystal Palace FC (10)
?,(Sat) 20 Oct 1984 (42),Grimsby Town FC (11),1-0,?,Carlisle United FC (11)
?,(Sat) 27 Oct 1984 (43),Sheffield United FC (12),3-0,?,Wimbledon FC (12)
?,(Sat) 27 Oct 1984 (43),Crystal Palace FC (11),2-2,?,Fulham FC (12)
?,(Sat) 27 Oct 1984 (43),Manchester City FC (12),2-1,?,Blackburn Rovers FC (12)
?,(Sat) 27 Oct 1984 (43),Birmingham City FC (12),0-0,?,Oxford United FC (11)
?,(Sat) 27 Oct 1984 (43),Barnsley FC (12),1-0,?,Charlton Athletic FC (12)
?,(Sat) 27 Oct 1984 (43),Oldham Athletic AFC (12),3-2,?,Notts County FC (12)
?,(Sat) 27 Oct 1984 (43),Carlisle United FC (12),0-1,?,Huddersfield Town AFC (12)
?,(Sat) 27 Oct 1984 (43),Shrewsbury Town FC (12),0-0,?,Brighton & Hove Albion FC (12)
?,(Sat) 27 Oct 1984 (43),Leeds United FC (12),2-0,?,Middlesbrough FC (12)
?,(Sat) 27 Oct 1984 (43),Cardiff City FC (12),2-4,?,Grimsby Town FC (12)
?,(Sat) 27 Oct 1984 (43),Portsmouth FC (12),0-1,?,Wolverhampton Wanderers FC (12)
?,(Sat) 3 Nov 1984 (44),Oxford United FC (12),2-1,?,Blackburn Rovers FC (13)
?,(Sat) 3 Nov 1984 (44),Brighton & Hove Albion FC (13),0-0,?,Manchester City FC (13)
?,(Sat) 3 Nov 1984 (44),Notts County FC (13),1-1,?,Grimsby Town FC (13)
?,(Sat) 3 Nov 1984 (44),Huddersfield Town AFC (13),3-1,?,Middlesbrough FC (13)
?,(Sat) 3 Nov 1984 (44),Birmingham City FC (13),0-0,?,Shrewsbury Town FC (13)
?,(Sat) 3 Nov 1984 (44),Charlton Athletic FC (13),2-3,?,Leeds United FC (13)
?,(Sat) 3 Nov 1984 (44),Wolverhampton Wanderers FC (13),3-0,?,Cardiff City FC (13)
?,(Sat) 3 Nov 1984 (44),Oldham Athletic AFC (13),0-2,?,Portsmouth FC (13)
?,(Sun) 4 Nov 1984 (44),Wimbledon FC (13),3-2,?,Crystal Palace FC (12)
?,(Tue) 6 Nov 1984 (45),Crystal Palace FC (13),2-2,?,Shrewsbury Town FC (14)
?,(Sat) 10 Nov 1984 (45),Shrewsbury Town FC (15),2-2,?,Oxford United FC (13)
?,(Sat) 10 Nov 1984 (45),Sheffield United FC (13),1-1,?,Charlton Athletic FC (14)
?,(Sat) 10 Nov 1984 (45),Cardiff City FC (14),2-2,?,Oldham Athletic AFC (14)
?,(Sat) 10 Nov 1984 (45),Fulham FC (13),3-1,?,Wimbledon FC (14)
?,(Sat) 10 Nov 1984 (45),Leeds United FC (14),1-1,?,Carlisle United FC (13)
?,(Sat) 10 Nov 1984 (45),Crystal Palace FC (14),1-1,?,Huddersfield Town AFC (14)
?,(Sat) 10 Nov 1984 (45),Grimsby Town FC (14),5-1,?,Wolverhampton Wanderers FC (14)
?,(Sat) 10 Nov 1984 (45),Middlesbrough FC (14),0-0,?,Barnsley FC (13)
?,(Sat) 10 Nov 1984 (45),Blackburn Rovers FC (14),2-0,?,Brighton & Hove Albion FC (14)
?,(Sat) 10 Nov 1984 (45),Portsmouth FC (14),3-1,?,Notts County FC (14)
?,(Sat) 10 Nov 1984 (45),Manchester City FC (14),1-0,?,Birmingham City FC (14)
?,(Tue) 13 Nov 1984 (46),Barnsley FC (14),1-0,?,Sheffield United FC (14)
?,(Sat) 17 Nov 1984 (46),Wolverhampton Wanderers FC (15),3-3,?,Wimbledon FC (15)
?,(Sat) 17 Nov 1984 (46),Charlton Athletic FC (15),2-1,?,Birmingham City FC (15)
?,(Sat) 17 Nov 1984 (46),Grimsby Town FC (15),2-4,?,Fulham FC (14)
?,(Sat) 17 Nov 1984 (46),Middlesbrough FC (15),1-2,?,Blackburn Rovers FC (15)
?,(Sat) 17 Nov 1984 (46),Sheffield United FC (15),0-0,?,Manchester City FC (15)
?,(Sat) 17 Nov 1984 (46),Cardiff City FC (15),2-1,?,Carlisle United FC (14)
?,(Sat) 17 Nov 1984 (46),Leeds United FC (15),1-0,?,Brighton & Hove Albion FC (15)
?,(Sat) 17 Nov 1984 (46),Notts County FC (15),0-2,?,Huddersfield Town AFC (15)
?,(Sat) 17 Nov 1984 (46),Barnsley FC (15),3-1,?,Shrewsbury Town FC (16)
?,(Sat) 17 Nov 1984 (46),Portsmouth FC (15),1-1,?,Crystal Palace FC (15)
?,(Sat) 17 Nov 1984 (46),Oldham Athletic AFC (15),0-0,?,Oxford United FC (14)
?,(Tue) 20 Nov 1984 (47),Carlisle United FC (15),3-0,?,Fulham FC (15)
?,(Sat) 24 Nov 1984 (47),Oxford United FC (15),5-2,?,Leeds United FC (16)
?,(Sat) 24 Nov 1984 (47),Carlisle United FC (16),1-0,?,Notts County FC (16)
?,(Sat) 24 Nov 1984 (47),Fulham FC (16),1-2,?,Wolverhampton Wanderers FC (16)
?,(Sat) 24 Nov 1984 (47),Brighton & Hove Albion FC (16),1-2,?,Middlesbrough FC (16)
?,(Sat) 24 Nov 1984 (47),Birmingham City FC (16),0-0,?,Barnsley FC (16)
?,(Sat) 24 Nov 1984 (47),Huddersfield Town AFC (16),2-1,?,Cardiff City FC (16)
?,(Sat) 24 Nov 1984 (47),Manchester City FC (16),2-2,?,Portsmouth FC (16)
?,(Sat) 24 Nov 1984 (47),Wimbledon FC (16),1-1,?,Grimsby Town FC (16)
?,(Sat) 24 Nov 1984 (47),Blackburn Rovers FC (16),3-0,?,Charlton Athletic FC (16)
?,(Sat) 24 Nov 1984 (47),Shrewsbury Town FC (17),3-3,?,Sheffield United FC (16)
?,(Sun) 25 Nov 1984 (47),Crystal Palace FC (16),3-0,?,Oldham Athletic AFC (16)
?,(Fri) 30 Nov 1984 (48),Charlton Athletic FC (17),1-1,?,Carlisle United FC (17)
?,(Sat) 1 Dec 1984 (48),Barnsley FC (17),1-0,?,Fulham FC (17)
?,(Sat) 1 Dec 1984 (48),Wolverhampton Wanderers FC (17),0-1,?,Brighton & Hove Albion FC (17)
?,(Sat) 1 Dec 1984 (48),Grimsby Town FC (17),2-1,?,Shrewsbury Town FC (18)
?,(Sat) 1 Dec 1984 (48),Portsmouth FC (17),2-2,?,Blackburn Rovers FC (17)
?,(Sat) 1 Dec 1984 (48),Oldham Athletic AFC (17),0-2,?,Manchester City FC (17)
?,(Sat) 1 Dec 1984 (48),Sheffield United FC (17),0-2,?,Huddersfield Town AFC (17)
?,(Sat) 1 Dec 1984 (48),Notts County FC (17),2-0,?,Oxford United FC (16)
?,(Sat) 1 Dec 1984 (48),Middlesbrough FC (17),1-1,?,Crystal Palace FC (17)
?,(Sat) 1 Dec 1984 (48),Leeds United FC (17),5-2,?,Wimbledon FC (17)
?,(Sat) 1 Dec 1984 (48),Cardiff City FC (17),1-2,?,Birmingham City FC (17)
?,(Fri) 7 Dec 1984 (49),Fulham FC (18),3-1,?,Oldham Athletic AFC (18)
?,(Sat) 8 Dec 1984 (49),Manchester City FC (18),2-0,?,Notts County FC (18)
?,(Sat) 8 Dec 1984 (49),Blackburn Rovers FC (18),3-1,?,Sheffield United FC (18)
?,(Sat) 8 Dec 1984 (49),Huddersfield Town AFC (18),3-1,?,Wolverhampton Wanderers FC (18)
?,(Sat) 8 Dec 1984 (49),Brighton & Hove Albion FC (18),0-0,?,Grimsby Town FC (18)
?,(Sat) 8 Dec 1984 (49),Oxford United FC (17),5-0,?,Charlton Athletic FC (18)
?,(Sat) 8 Dec 1984 (49),Birmingham City FC (18),3-2,?,Middlesbrough FC (18)
?,(Sat) 8 Dec 1984 (49),Wimbledon FC (18),3-3,?,Barnsley FC (18)
?,(Sat) 8 Dec 1984 (49),Shrewsbury Town FC (19),2-3,?,Leeds United FC (18)
?,(Sat) 8 Dec 1984 (49),Carlisle United FC (18),3-0,?,Portsmouth FC (18)
?,(Sun) 9 Dec 1984 (49),Crystal Palace FC (18),1-1,?,Cardiff City FC (18)
?,(Fri) 14 Dec 1984 (50),Middlesbrough FC (19),1-1,?,Shrewsbury Town FC (20)
?,(Sat) 15 Dec 1984 (50),Grimsby Town FC (19),1-3,?,Crystal Palace FC (19)
?,(Sat) 15 Dec 1984 (50),Leeds United FC (19),0-1,?,Birmingham City FC (19)
?,(Sat) 15 Dec 1984 (50),Wolverhampton Wanderers FC (19),0-3,?,Blackburn Rovers FC (19)
?,(Sat) 15 Dec 1984 (50),Portsmouth FC (19),3-2,?,Huddersfield Town AFC (19)
?,(Sat) 15 Dec 1984 (50),Sheffield United FC (19),1-1,?,Brighton & Hove Albion FC (19)
?,(Sat) 15 Dec 1984 (50),Oldham Athletic AFC (19),2-3,?,Carlisle United FC (19)
?,(Sat) 15 Dec 1984 (50),Charlton Athletic FC (19),1-3,?,Manchester City FC (19)
?,(Sat) 15 Dec 1984 (50),Cardiff City FC (19),1-3,?,Wimbledon FC (19)
?,(Sun) 16 Dec 1984 (50),Notts County FC (19),2-1,?,Fulham FC (19)
?,(Sat) 22 Dec 1984 (51),Portsmouth FC (20),2-1,?,Oxford United FC (18)
?,(Sat) 22 Dec 1984 (51),Wolverhampton Wanderers FC (20),0-2,?,Leeds United FC (20)
?,(Sat) 22 Dec 1984 (51),Wimbledon FC (20),1-2,?,Birmingham City FC (20)
?,(Sat) 22 Dec 1984 (51),Cardiff City FC (20),1-3,?,Sheffield United FC (20)
?,(Sat) 22 Dec 1984 (51),Fulham FC (20),3-2,?,Manchester City FC (20)
?,(Sat) 22 Dec 1984 (51),Grimsby Town FC (20),3-1,?,Middlesbrough FC (20)
?,(Sat) 22 Dec 1984 (51),Huddersfield Town AFC (20),1-2,?,Brighton & Hove Albion FC (20)
?,(Sun) 23 Dec 1984 (51),Oldham Athletic AFC (20),2-1,?,Barnsley FC (19)
?,(Sun) 23 Dec 1984 (51),Carlisle United FC (20),0-1,?,Blackburn Rovers FC (20)
?,(Wed) 26 Dec 1984 (52),Oxford United FC (19),4-0,?,Cardiff City FC (21)
?,(Wed) 26 Dec 1984 (52),Shrewsbury Town FC (21),2-1,?,Wolverhampton Wanderers FC (21)
?,(Wed) 26 Dec 1984 (52),Brighton & Hove Albion FC (21),1-1,?,Portsmouth FC (21)
?,(Wed) 26 Dec 1984 (52),Fulham FC (21),1-0,?,Sheffield United FC (21)
?,(Wed) 26 Dec 1984 (52),Wimbledon FC (21),3-2,?,Notts County FC (20)
?,(Wed) 26 Dec 1984 (52),Blackburn Rovers FC (21),2-1,?,Leeds United FC (21)
?,(Wed) 26 Dec 1984 (52),Carlisle United FC (21),0-3,?,Middlesbrough FC (21)
?,(Wed) 26 Dec 1984 (52),Huddersfield Town AFC (21),2-1,?,Oldham Athletic AFC (21)
?,(Wed) 26 Dec 1984 (52),Birmingham City FC (21),2-1,?,Grimsby Town FC (21)
?,(Wed) 26 Dec 1984 (52),Crystal Palace FC (20),2-1,?,Charlton Athletic FC (20)
?,(Wed) 26 Dec 1984 (52),Manchester City FC (21),1-1,?,Barnsley FC (20)
?,(Sat) 29 Dec 1984 (52),Brighton & Hove Albion FC (22),2-1,?,Wimbledon FC (22)
?,(Sat) 29 Dec 1984 (52),Manchester City FC (22),4-0,?,Wolverhampton Wanderers FC (22)
?,(Sat) 29 Dec 1984 (52),Oxford United FC (20),5-0,?,Crystal Palace FC (21)
?,(Sat) 29 Dec 1984 (52),Charlton Athletic FC (21),4-1,?,Grimsby Town FC (22)
?,(Sat) 29 Dec 1984 (52),Shrewsbury Town FC (22),4-2,?,Carlisle United FC (22)
?,(Sat) 29 Dec 1984 (52),Barnsley FC (21),0-0,?,Notts County FC (21)
?,(Sat) 29 Dec 1984 (52),Birmingham City FC (22),2-2,?,Fulham FC (22)
?,(Sat) 29 Dec 1984 (52),Leeds United FC (22),1-1,?,Cardiff City FC (22)
?,(Sat) 29 Dec 1984 (52),Blackburn Rovers FC (22),1-3,?,Huddersfield Town AFC (22)
?,(Sat) 29 Dec 1984 (52),Sheffield United FC (22),4-1,?,Portsmouth FC (22)
?,(Tue) 1 Jan 1985 (0),Middlesbrough FC (22),0-1,?,Oxford United FC (21)
?,(Tue) 1 Jan 1985 (0),Notts County FC (22),0-0,?,Crystal Palace FC (22)
?,(Tue) 1 Jan 1985 (0),Barnsley FC (22),1-1,?,Blackburn Rovers FC (23)
?,(Tue) 1 Jan 1985 (0),Charlton Athletic FC (22),0-1,?,Brighton & Hove Albion FC (23)
?,(Tue) 1 Jan 1985 (0),Leeds United FC (23),1-1,?,Manchester City FC (23)
?,(Tue) 1 Jan 1985 (0),Wolverhampton Wanderers FC (23),0-2,?,Carlisle United FC (23)
?,(Tue) 1 Jan 1985 (0),Portsmouth FC (23),4-4,?,Fulham FC (23)
?,(Tue) 1 Jan 1985 (0),Grimsby Town FC (23),5-1,?,Huddersfield Town AFC (23)
?,(Tue) 1 Jan 1985 (0),Sheffield United FC (23),3-4,?,Birmingham City FC (23)
?,(Tue) 1 Jan 1985 (0),Cardiff City FC (23),0-0,?,Shrewsbury Town FC (23)
?,(Tue) 1 Jan 1985 (0),Oldham Athletic AFC (22),0-1,?,Wimbledon FC (23)
?,(Sat) 12 Jan 1985 (1),Huddersfield Town AFC (24),0-2,?,Manchester City FC (24)
?,(Sat) 12 Jan 1985 (1),Grimsby Town FC (24),1-1,?,Blackburn Rovers FC (24)
?,(Sat) 12 Jan 1985 (1),Notts County FC (23),0-0,?,Sheffield United FC (24)
?,(Sat) 12 Jan 1985 (1),Oldham Athletic AFC (23),2-1,?,Charlton Athletic FC (23)
?,(Sat) 12 Jan 1985 (1),Wolverhampton Wanderers FC (24),0-0,?,Middlesbrough FC (23)
?,(Sat) 19 Jan 1985 (2),Leeds United FC (24),5-0,?,Notts County FC (24)
?,(Sat) 19 Jan 1985 (2),Middlesbrough FC (24),0-0,?,Portsmouth FC (24)
?,(Sat) 19 Jan 1985 (2),Manchester City FC (25),3-0,?,Wimbledon FC (24)
?,(Sat) 26 Jan 1985 (3),Shrewsbury Town FC (24),3-1,?,Fulham FC (24)
?,(Sat) 26 Jan 1985 (3),Sheffield United FC (25),2-2,?,Wolverhampton Wanderers FC (25)
?,(Sat) 26 Jan 1985 (3),Notts County FC (25),0-0,?,Charlton Athletic FC (24)
?,(Sat) 2 Feb 1985 (4),Wolverhampton Wanderers FC (26),0-1,?,Barnsley FC (23)
?,(Sat) 2 Feb 1985 (4),Oldham Athletic AFC (24),1-1,?,Leeds United FC (25)
?,(Sat) 2 Feb 1985 (4),Carlisle United FC (24),0-1,?,Oxford United FC (22)
?,(Sat) 2 Feb 1985 (4),Grimsby Town FC (25),0-2,?,Sheffield United FC (26)
?,(Sat) 2 Feb 1985 (4),Cardiff City FC (24),2-1,?,Middlesbrough FC (25)
?,(Sat) 2 Feb 1985 (4),Notts County FC (26),1-3,?,Shrewsbury Town FC (25)
?,(Sat) 2 Feb 1985 (4),Crystal Palace FC (23),1-2,?,Manchester City FC (26)
?,(Sat) 2 Feb 1985 (4),Wimbledon FC (25),1-1,?,Blackburn Rovers FC (25)
?,(Sat) 2 Feb 1985 (4),Portsmouth FC (25),0-1,?,Charlton Athletic FC (25)
?,(Sat) 2 Feb 1985 (4),Huddersfield Town AFC (25),0-1,?,Birmingham City FC (24)
?,(Sat) 2 Feb 1985 (4),Fulham FC (25),2-0,?,Brighton & Hove Albion FC (24)
?,(Tue) 5 Feb 1985 (5),Brighton & Hove Albion FC (25),4-1,?,Carlisle United FC (25)
?,(Tue) 5 Feb 1985 (5),Middlesbrough FC (26),1-2,?,Oldham Athletic AFC (25)
?,(Tue) 5 Feb 1985 (5),Crystal Palace FC (24),1-0,?,Oxford United FC (23)
