Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 6 May 1985 (18),Coventry City FC (10),0-2,?,Liverpool FC (4)
?,(Thu) 23 May 1985 (20),Coventry City FC (11),1-0,?,Luton Town FC (4)
?,(Sat) 15 Sep 1984 (37),Coventry City FC (12),0-3,?,Manchester United FC (4)
?,(Sat) 13 Oct 1984 (41),Coventry City FC (13),1-1,?,Newcastle United FC (4)
?,(Tue) 28 Aug 1984 (35),Coventry City FC (14),0-0,?,Norwich City FC (4)
?,(Sat) 17 Nov 1984 (46),Coventry City FC (15),1-3,?,Nottingham Forest FC (4)
?,(Sat) 9 Mar 1985 (9),Coventry City FC (16),3-0,?,Queens Park Rangers FC (4)
?,(Sat) 27 Oct 1984 (43),Coventry City FC (17),1-0,?,Sheffield Wednesday FC (4)
?,(Sat) 15 Dec 1984 (50),Coventry City FC (18),2-1,?,Southampton FC (4)
?,(Tue) 1 Jan 1985 (0),Coventry City FC (19),4-0,?,Stoke City FC (4)
?,(Sat) 13 Apr 1985 (14),Coventry City FC (20),0-1,?,Sunderland AFC (4)
?,(Sat) 1 Dec 1984 (48),Coventry City FC (21),1-1,?,Tottenham Hotspur FC (4)
?,(Sat) 23 Mar 1985 (11),Coventry City FC (22),3-1,?,Watford FC (4)
?,(Sat) 27 Apr 1985 (16),Coventry City FC (23),2-1,?,West Bromwich Albion FC (4)
?,(Sat) 29 Dec 1984 (52),Coventry City FC (24),1-2,?,West Ham United FC (4)
?,(Sat) 23 Mar 1985 (11),Everton FC (5),2-0,?,Arsenal FC (25)
?,(Sat) 13 Oct 1984 (41),Everton FC (6),2-1,?,Aston Villa FC (25)
?,(Sat) 22 Dec 1984 (51),Everton FC (7),3-4,?,Chelsea FC (25)
?,(Sat) 8 Sep 1984 (36),Everton FC (8),2-1,?,Coventry City FC (25)
?,(Tue) 4 Sep 1984 (36),Everton FC (9),1-1,?,Ipswich Town FC (5)
?,(Sat) 3 Nov 1984 (44),Everton FC (10),3-0,?,Leicester City FC (5)
?,(Thu) 23 May 1985 (20),Everton FC (11),1-0,?,Liverpool FC (5)
?,(Tue) 1 Jan 1985 (0),Everton FC (12),2-1,?,Luton Town FC (5)
?,(Sat) 27 Oct 1984 (43),Everton FC (13),5-0,?,Manchester United FC (5)
?,(Sat) 12 Jan 1985 (1),Everton FC (14),4-0,?,Newcastle United FC (5)
?,(Sat) 27 Apr 1985 (16),Everton FC (15),3-0,?,Norwich City FC (5)
?,(Sat) 15 Dec 1984 (50),Everton FC (16),5-0,?,Nottingham Forest FC (5)
?,(Mon) 6 May 1985 (18),Everton FC (17),2-0,?,Queens Park Rangers FC (5)
?,(Sat) 1 Dec 1984 (48),Everton FC (18),1-1,?,Sheffield Wednesday FC (5)
?,(Sat) 22 Sep 1984 (38),Everton FC (19),2-2,?,Southampton FC (5)
?,(Sat) 17 Nov 1984 (46),Everton FC (20),4-0,?,Stoke City FC (5)
?,(Sat) 6 Apr 1985 (13),Everton FC (21),4-1,?,Sunderland AFC (5)
?,(Sat) 25 Aug 1984 (34),Everton FC (22),1-4,?,Tottenham Hotspur FC (5)
?,(Sat) 2 Feb 1985 (4),Everton FC (23),4-0,?,Watford FC (5)
?,(Tue) 16 Apr 1985 (15),Everton FC (24),4-1,?,West Bromwich Albion FC (5)
?,(Wed) 8 May 1985 (18),Everton FC (25),3-0,?,West Ham United FC (5)
?,(Sat) 15 Sep 1984 (37),Ipswich Town FC (6),2-1,?,Arsenal FC (26)
?,(Sat) 29 Sep 1984 (39),Ipswich Town FC (7),3-0,?,Aston Villa FC (26)
?,(Sat) 2 Mar 1985 (8),Ipswich Town FC (8),2-0,?,Chelsea FC (26)
?,(Tue) 14 May 1985 (19),Ipswich Town FC (9),0-0,?,Coventry City FC (26)
?,(Sat) 29 Dec 1984 (52),Ipswich Town FC (10),0-2,?,Everton FC (26)
?,(Tue) 23 Apr 1985 (16),Ipswich Town FC (11),2-0,?,Leicester City FC (6)
?,(Sat) 27 Apr 1985 (16),Ipswich Town FC (12),0-0,?,Liverpool FC (6)
?,(Tue) 28 Aug 1984 (35),Ipswich Town FC (13),1-1,?,Luton Town FC (6)
?,(Sat) 1 Sep 1984 (35),Ipswich Town FC (14),1-1,?,Manchester United FC (6)
?,(Sat) 23 Mar 1985 (11),Ipswich Town FC (15),1-1,?,Newcastle United FC (6)
?,(Tue) 1 Jan 1985 (0),Ipswich Town FC (16),2-0,?,Norwich City FC (6)
?,(Sat) 6 Apr 1985 (13),Ipswich Town FC (17),1-0,?,Nottingham Forest FC (6)
?,(Sat) 13 Oct 1984 (41),Ipswich Town FC (18),1-1,?,Queens Park Rangers FC (6)
?,(Sat) 13 Apr 1985 (14),Ipswich Town FC (19),1-2,?,Sheffield Wednesday FC (6)
?,(Sat) 1 Dec 1984 (48),Ipswich Town FC (20),0-1,?,Southampton FC (6)
?,(Mon) 6 May 1985 (18),Ipswich Town FC (21),5-1,?,Stoke City FC (6)
?,(Sat) 15 Dec 1984 (50),Ipswich Town FC (22),0-2,?,Sunderland AFC (6)
?,(Sat) 17 Nov 1984 (46),Ipswich Town FC (23),0-3,?,Tottenham Hotspur FC (6)
?,(Sat) 3 Nov 1984 (44),Ipswich Town FC (24),3-3,?,Watford FC (6)
?,(Sat) 20 Oct 1984 (42),Ipswich Town FC (25),2-0,?,West Bromwich Albion FC (6)
?,(Fri) 17 May 1985 (19),Ipswich Town FC (26),0-1,?,West Ham United FC (6)
?,(Sat) 13 Oct 1984 (41),Leicester City FC (7),1-4,?,Arsenal FC (27)
?,(Sat) 27 Oct 1984 (43),Leicester City FC (8),5-0,?,Aston Villa FC (27)
?,(Sat) 2 Feb 1985 (4),Leicester City FC (9),1-1,?,Chelsea FC (27)
?,(Sun) 23 Dec 1984 (51),Leicester City FC (10),5-1,?,Coventry City FC (27)
?,(Sat) 23 Feb 1985 (7),Leicester City FC (11),1-2,?,Everton FC (27)
?,(Sat) 8 Sep 1984 (36),Leicester City FC (12),2-1,?,Ipswich Town FC (27)
?,(Sat) 6 Apr 1985 (13),Leicester City FC (13),0-1,?,Liverpool FC (7)
?,(Sat) 15 Dec 1984 (50),Leicester City FC (14),2-2,?,Luton Town FC (7)
?,(Sat) 10 Nov 1984 (45),Leicester City FC (15),2-3,?,Manchester United FC (7)
?,(Sat) 25 Aug 1984 (34),Leicester City FC (16),2-3,?,Newcastle United FC (7)
?,(Sat) 17 Nov 1984 (46),Leicester City FC (17),2-0,?,Norwich City FC (7)
?,(Sat) 27 Apr 1985 (16),Leicester City FC (18),1-0,?,Nottingham Forest FC (7)
?,(Sat) 1 Dec 1984 (48),Leicester City FC (19),4-0,?,Queens Park Rangers FC (7)
?,(Sat) 9 Mar 1985 (9),Leicester City FC (20),3-1,?,Sheffield Wednesday FC (7)
?,(Tue) 1 Jan 1985 (0),Leicester City FC (21),1-2,?,Southampton FC (7)
?,(Sat) 12 Jan 1985 (1),Leicester City FC (22),0-0,?,Stoke City FC (7)
?,(Mon) 6 May 1985 (18),Leicester City FC (23),2-0,?,Sunderland AFC (7)
?,(Sat) 13 Apr 1985 (14),Leicester City FC (24),1-2,?,Tottenham Hotspur FC (7)
?,(Wed) 5 Sep 1984 (36),Leicester City FC (25),1-1,?,Watford FC (7)
?,(Sat) 22 Sep 1984 (38),Leicester City FC (26),2-1,?,West Bromwich Albion FC (7)
?,(Sat) 23 Mar 1985 (11),Leicester City FC (27),1-0,?,West Ham United FC (7)
?,(Tue) 12 Feb 1985 (6),Liverpool FC (8),3-0,?,Arsenal FC (28)
?,(Sat) 11 May 1985 (18),Liverpool FC (9),2-1,?,Aston Villa FC (28)
?,(Sat) 4 May 1985 (17),Liverpool FC (10),4-3,?,Chelsea FC (28)
?,(Tue) 4 Dec 1984 (49),Liverpool FC (11),3-1,?,Coventry City FC (28)
?,(Sat) 20 Oct 1984 (42),Liverpool FC (12),0-1,?,Everton FC (28)
?,(Sat) 24 Nov 1984 (47),Liverpool FC (13),2-0,?,Ipswich Town FC (28)
?,(Wed) 26 Dec 1984 (52),Liverpool FC (14),1-2,?,Leicester City FC (28)
?,(Sat) 29 Dec 1984 (52),Liverpool FC (15),1-0,?,Luton Town FC (8)
?,(Sun) 31 Mar 1985 (12),Liverpool FC (16),0-1,?,Manchester United FC (8)
?,(Sat) 20 Apr 1985 (15),Liverpool FC (17),3-1,?,Newcastle United FC (8)
?,(Sat) 19 Jan 1985 (2),Liverpool FC (18),4-0,?,Norwich City FC (8)
?,(Sat) 2 Mar 1985 (8),Liverpool FC (19),1-0,?,Nottingham Forest FC (8)
?,(Sat) 1 Sep 1984 (35),Liverpool FC (20),1-1,?,Queens Park Rangers FC (8)
?,(Sat) 29 Sep 1984 (39),Liverpool FC (21),0-2,?,Sheffield Wednesday FC (8)
?,(Sat) 10 Nov 1984 (45),Liverpool FC (22),1-1,?,Southampton FC (8)
?,(Sat) 23 Feb 1985 (7),Liverpool FC (23),2-0,?,Stoke City FC (8)
?,(Sat) 15 Sep 1984 (37),Liverpool FC (24),1-1,?,Sunderland AFC (8)
?,(Sat) 16 Mar 1985 (10),Liverpool FC (25),0-1,?,Tottenham Hotspur FC (8)
?,(Fri) 17 May 1985 (19),Liverpool FC (26),4-3,?,Watford FC (8)
?,(Sat) 6 Oct 1984 (40),Liverpool FC (27),0-0,?,West Bromwich Albion FC (8)
?,(Mon) 27 Aug 1984 (35),Liverpool FC (28),3-0,?,West Ham United FC (8)
?,(Sat) 4 May 1985 (17),Luton Town FC (9),3-1,?,Arsenal FC (29)
?,(Sat) 8 Dec 1984 (49),Luton Town FC (10),1-0,?,Aston Villa FC (29)
?,(Sat) 22 Sep 1984 (38),Luton Town FC (11),0-0,?,Chelsea FC (29)
?,(Wed) 26 Dec 1984 (52),Luton Town FC (12),2-0,?,Coventry City FC (29)
?,(Tue) 28 May 1985 (21),Luton Town FC (13),2-0,?,Everton FC (29)
?,(Sat) 30 Mar 1985 (12),Luton Town FC (14),3-1,?,Ipswich Town FC (29)
?,(Sat) 11 May 1985 (18),Luton Town FC (15),4-0,?,Leicester City FC (29)
?,(Tue) 4 Sep 1984 (36),Luton Town FC (16),1-2,?,Liverpool FC (29)
?,(Sun) 21 Apr 1985 (15),Luton Town FC (17),2-1,?,Manchester United FC (9)
?,(Sat) 3 Nov 1984 (44),Luton Town FC (18),2-2,?,Newcastle United FC (9)
?,(Tue) 16 Apr 1985 (15),Luton Town FC (19),3-1,?,Norwich City FC (9)
?,(Wed) 24 Apr 1985 (16),Luton Town FC (20),1-2,?,Nottingham Forest FC (9)
?,(Sat) 23 Mar 1985 (11),Luton Town FC (21),2-0,?,Queens Park Rangers FC (9)
?,(Sat) 13 Oct 1984 (41),Luton Town FC (22),1-2,?,Sheffield Wednesday FC (9)
?,(Sat) 8 Sep 1984 (36),Luton Town FC (23),1-1,?,Southampton FC (9)
?,(Sat) 25 Aug 1984 (34),Luton Town FC (24),2-0,?,Stoke City FC (9)
?,(Sat) 2 Mar 1985 (8),Luton Town FC (25),2-1,?,Sunderland AFC (9)
?,(Sat) 2 Feb 1985 (4),Luton Town FC (26),2-2,?,Tottenham Hotspur FC (9)
?,(Sat) 20 Oct 1984 (42),Luton Town FC (27),3-2,?,Watford FC (9)
?,(Tue) 18 Dec 1984 (51),Luton Town FC (28),1-2,?,West Bromwich Albion FC (9)
?,(Sat) 24 Nov 1984 (47),Luton Town FC (29),2-2,?,West Ham United FC (9)
?,(Fri) 2 Nov 1984 (44),Manchester United FC (10),4-2,?,Arsenal FC (30)
?,(Sat) 23 Mar 1985 (11),Manchester United FC (11),4-0,?,Aston Villa FC (30)
?,(Wed) 5 Sep 1984 (36),Manchester United FC (12),1-1,?,Chelsea FC (30)
?,(Sat) 12 Jan 1985 (1),Manchester United FC (13),0-1,?,Coventry City FC (30)
?,(Sat) 2 Mar 1985 (8),Manchester United FC (14),1-1,?,Everton FC (30)
?,(Sat) 22 Dec 1984 (51),Manchester United FC (15),3-0,?,Ipswich Town FC (30)
?,(Wed) 3 Apr 1985 (13),Manchester United FC (16),2-1,?,Leicester City FC (30)
?,(Sat) 22 Sep 1984 (38),Manchester United FC (17),1-1,?,Liverpool FC (30)
?,(Sat) 17 Nov 1984 (46),Manchester United FC (18),2-0,?,Luton Town FC (30)
?,(Sat) 8 Sep 1984 (36),Manchester United FC (19),5-0,?,Newcastle United FC (10)
?,(Sat) 1 Dec 1984 (48),Manchester United FC (20),2-0,?,Norwich City FC (10)
?,(Mon) 6 May 1985 (18),Manchester United FC (21),2-0,?,Nottingham Forest FC (10)
?,(Sat) 15 Dec 1984 (50),Manchester United FC (22),3-0,?,Queens Park Rangers FC (10)
?,(Tue) 1 Jan 1985 (0),Manchester United FC (23),1-2,?,Sheffield Wednesday FC (10)
?,(Wed) 24 Apr 1985 (16),Manchester United FC (24),0-0,?,Southampton FC (10)
?,(Sat) 6 Apr 1985 (13),Manchester United FC (25),5-0,?,Stoke City FC (10)
?,(Sat) 27 Apr 1985 (16),Manchester United FC (26),2-2,?,Sunderland AFC (10)
?,(Sat) 20 Oct 1984 (42),Manchester United FC (27),1-0,?,Tottenham Hotspur FC (10)
?,(Sat) 25 Aug 1984 (34),Manchester United FC (28),1-1,?,Watford FC (10)
?,(Sat) 2 Feb 1985 (4),Manchester United FC (29),2-0,?,West Bromwich Albion FC (10)
?,(Sat) 13 Oct 1984 (41),Manchester United FC (30),5-1,?,West Ham United FC (10)
?,(Sat) 29 Dec 1984 (52),Newcastle United FC (11),1-3,?,Arsenal FC (31)
?,(Sat) 1 Sep 1984 (35),Newcastle United FC (12),3-0,?,Aston Villa FC (31)
?,(Sat) 10 Nov 1984 (45),Newcastle United FC (13),2-1,?,Chelsea FC (31)
?,(Wed) 17 Apr 1985 (15),Newcastle United FC (14),0-1,?,Coventry City FC (31)
?,(Sat) 15 Sep 1984 (37),Newcastle United FC (15),2-3,?,Everton FC (31)
?,(Sat) 6 Oct 1984 (40),Newcastle United FC (16),3-0,?,Ipswich Town FC (31)
?,(Wed) 20 Mar 1985 (11),Newcastle United FC (17),1-4,?,Leicester City FC (31)
?,(Sun) 18 Nov 1984 (46),Newcastle United FC (18),0-2,?,Liverpool FC (31)
?,(Sat) 23 Feb 1985 (7),Newcastle United FC (19),1-0,?,Luton Town FC (31)
?,(Sat) 9 Feb 1985 (5),Newcastle United FC (20),1-1,?,Manchester United FC (31)
?,(Sat) 15 Dec 1984 (50),Newcastle United FC (21),1-1,?,Norwich City FC (11)
?,(Sat) 20 Oct 1984 (42),Newcastle United FC (22),1-1,?,Nottingham Forest FC (11)
?,(Sat) 13 Apr 1985 (14),Newcastle United FC (23),1-0,?,Queens Park Rangers FC (11)
?,(Mon) 27 Aug 1984 (35),Newcastle United FC (24),2-1,?,Sheffield Wednesday FC (11)
?,(Sat) 27 Apr 1985 (16),Newcastle United FC (25),2-1,?,Southampton FC (11)
?,(Sat) 1 Dec 1984 (48),Newcastle United FC (26),2-1,?,Stoke City FC (11)
?,(Tue) 1 Jan 1985 (0),Newcastle United FC (27),3-1,?,Sunderland AFC (11)
?,(Mon) 6 May 1985 (18),Newcastle United FC (28),2-3,?,Tottenham Hotspur FC (11)
?,(Sat) 2 Mar 1985 (8),Newcastle United FC (29),3-1,?,Watford FC (11)
?,(Sat) 6 Apr 1985 (13),Newcastle United FC (30),1-0,?,West Bromwich Albion FC (11)
?,(Sat) 29 Sep 1984 (39),Newcastle United FC (31),1-1,?,West Ham United FC (11)
?,(Wed) 26 Dec 1984 (52),Norwich City FC (12),1-0,?,Arsenal FC (32)
?,(Sat) 9 Mar 1985 (9),Norwich City FC (13),2-2,?,Aston Villa FC (32)
?,(Sat) 6 Oct 1984 (40),Norwich City FC (14),0-0,?,Chelsea FC (32)
?,(Sat) 30 Mar 1985 (12),Norwich City FC (15),2-1,?,Coventry City FC (32)
?,(Sat) 24 Nov 1984 (47),Norwich City FC (16),4-2,?,Everton FC (32)
?,(Mon) 8 Apr 1985 (14),Norwich City FC (17),0-2,?,Ipswich Town FC (32)
?,(Sat) 20 Apr 1985 (15),Norwich City FC (18),1-3,?,Leicester City FC (32)
?,(Sat) 25 Aug 1984 (34),Norwich City FC (19),3-3,?,Liverpool FC (32)
?,(Sat) 10 Nov 1984 (45),Norwich City FC (20),3-0,?,Luton Town FC (32)
?,(Sat) 4 May 1985 (17),Norwich City FC (21),0-1,?,Manchester United FC (32)
?,(Sat) 11 May 1985 (18),Norwich City FC (22),0-0,?,Newcastle United FC (32)
?,(Sat) 2 Feb 1985 (4),Norwich City FC (23),0-1,?,Nottingham Forest FC (12)
?,(Sat) 27 Oct 1984 (43),Norwich City FC (24),2-0,?,Queens Park Rangers FC (12)
?,(Wed) 3 Apr 1985 (13),Norwich City FC (25),1-1,?,Sheffield Wednesday FC (12)
?,(Sat) 12 Jan 1985 (1),Norwich City FC (26),1-0,?,Southampton FC (12)
?,(Wed) 19 Sep 1984 (38),Norwich City FC (27),0-0,?,Stoke City FC (12)
?,(Sat) 16 Mar 1985 (10),Norwich City FC (28),1-3,?,Sunderland AFC (12)
?,(Sat) 22 Dec 1984 (51),Norwich City FC (29),1-2,?,Tottenham Hotspur FC (12)
?,(Sat) 22 Sep 1984 (38),Norwich City FC (30),3-2,?,Watford FC (12)
?,(Wed) 5 Sep 1984 (36),Norwich City FC (31),2-1,?,West Bromwich Albion FC (12)
?,(Sat) 8 Dec 1984 (49),Norwich City FC (32),1-0,?,West Ham United FC (12)
?,(Wed) 29 Aug 1984 (35),Nottingham Forest FC (13),2-0,?,Arsenal FC (33)
?,(Sat) 29 Dec 1984 (52),Nottingham Forest FC (14),3-2,?,Aston Villa FC (33)
?,(Wed) 10 Apr 1985 (14),Nottingham Forest FC (15),2-0,?,Chelsea FC (33)
?,(Sat) 20 Apr 1985 (15),Nottingham Forest FC (16),2-0,?,Coventry City FC (33)
?,(Sat) 11 May 1985 (18),Nottingham Forest FC (17),1-0,?,Everton FC (33)
?,(Wed) 26 Dec 1984 (52),Nottingham Forest FC (18),2-0,?,Ipswich Town FC (33)
?,(Sun) 25 Nov 1984 (47),Nottingham Forest FC (19),2-1,?,Leicester City FC (33)
?,(Sun) 28 Oct 1984 (43),Nottingham Forest FC (20),0-2,?,Liverpool FC (33)
?,(Sun) 16 Sep 1984 (37),Nottingham Forest FC (21),3-1,?,Luton Town FC (33)
?,(Sat) 8 Dec 1984 (49),Nottingham Forest FC (22),3-2,?,Manchester United FC (33)
?,(Sat) 9 Mar 1985 (9),Nottingham Forest FC (23),0-0,?,Newcastle United FC (33)
?,(Sat) 29 Sep 1984 (39),Nottingham Forest FC (24),3-1,?,Norwich City FC (33)
?,(Sat) 9 Feb 1985 (5),Nottingham Forest FC (25),2-0,?,Queens Park Rangers FC (13)
?,(Wed) 20 Mar 1985 (11),Nottingham Forest FC (26),0-0,?,Sheffield Wednesday FC (13)
?,(Sat) 23 Feb 1985 (7),Nottingham Forest FC (27),2-0,?,Southampton FC (13)
?,(Sat) 6 Oct 1984 (40),Nottingham Forest FC (28),1-1,?,Stoke City FC (13)
?,(Sat) 1 Sep 1984 (35),Nottingham Forest FC (29),3-1,?,Sunderland AFC (13)
?,(Sat) 10 Nov 1984 (45),Nottingham Forest FC (30),1-2,?,Tottenham Hotspur FC (13)
?,(Sat) 4 May 1985 (17),Nottingham Forest FC (31),1-1,?,Watford FC (13)
?,(Sat) 16 Mar 1985 (10),Nottingham Forest FC (32),1-2,?,West Bromwich Albion FC (13)
?,(Sat) 30 Mar 1985 (12),Nottingham Forest FC (33),1-2,?,West Ham United FC (13)
?,(Sat) 20 Apr 1985 (15),Queens Park Rangers FC (14),1-0,?,Arsenal FC (34)
?,(Sat) 24 Nov 1984 (47),Queens Park Rangers FC (15),2-0,?,Aston Villa FC (34)
?,(Wed) 26 Dec 1984 (52),Queens Park Rangers FC (16),2-2,?,Chelsea FC (34)
?,(Sat) 20 Oct 1984 (42),Queens Park Rangers FC (17),2-1,?,Coventry City FC (34)
?,(Sat) 8 Dec 1984 (49),Queens Park Rangers FC (18),0-0,?,Everton FC (34)
?,(Sat) 16 Mar 1985 (10),Queens Park Rangers FC (19),3-0,?,Ipswich Town FC (34)
?,(Sat) 4 May 1985 (17),Queens Park Rangers FC (20),4-3,?,Leicester City FC (34)
?,(Fri) 21 Dec 1984 (51),Queens Park Rangers FC (21),0-2,?,Liverpool FC (34)
?,(Sat) 6 Oct 1984 (40),Queens Park Rangers FC (22),2-3,?,Luton Town FC (34)
?,(Sat) 11 May 1985 (18),Queens Park Rangers FC (23),1-3,?,Manchester United FC (34)
?,(Sat) 22 Sep 1984 (38),Queens Park Rangers FC (24),5-5,?,Newcastle United FC (34)
?,(Sat) 2 Mar 1985 (8),Queens Park Rangers FC (25),2-2,?,Norwich City FC (34)
?,(Sat) 8 Sep 1984 (36),Queens Park Rangers FC (26),3-0,?,Nottingham Forest FC (34)
?,(Sat) 10 Nov 1984 (45),Queens Park Rangers FC (27),0-0,?,Sheffield Wednesday FC (14)
?,(Sat) 2 Feb 1985 (4),Queens Park Rangers FC (28),0-4,?,Southampton FC (14)
