Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 15 Sep 1984 (37),Coventry City (12),0-3,?,Manchester United (4)
?,(Sat) 13 Oct 1984 (41),Coventry City (13),1-1,?,Newcastle United (4)
?,(Tue) 28 Aug 1984 (35),Coventry City (14),0-0,?,Norwich City (4)
?,(Sat) 17 Nov 1984 (46),Coventry City (15),1-3,?,Nottingham Forest (4)
?,(Sat) 9 Mar 1985 (9),Coventry City (16),3-0,?,Queens Park Rangers (4)
?,(Sat) 27 Oct 1984 (43),Coventry City (17),1-0,?,Sheffield Wednesday (4)
?,(Sat) 15 Dec 1984 (50),Coventry City (18),2-1,?,Southampton FC (4)
?,(Tue) 1 Jan 1985 (0),Coventry City (19),4-0,?,Stoke City (4)
?,(Sat) 13 Apr 1985 (14),Coventry City (20),0-1,?,Sunderland AFC (4)
?,(Sat) 1 Dec 1984 (48),Coventry City (21),1-1,?,Tottenham Hotspur (4)
?,(Sat) 23 Mar 1985 (11),Coventry City (22),3-1,?,Watford FC (4)
?,(Sat) 27 Apr 1985 (16),Coventry City (23),2-1,?,West Bromwich Albion (4)
?,(Sat) 29 Dec 1984 (52),Coventry City (24),1-2,?,West Ham United (4)
?,(Sat) 23 Mar 1985 (11),Everton FC (5),2-0,?,Arsenal FC (25)
?,(Sat) 13 Oct 1984 (41),Everton FC (6),2-1,?,Aston Villa FC (25)
?,(Sat) 22 Dec 1984 (51),Everton FC (7),3-4,?,Chelsea FC (25)
?,(Sat) 8 Sep 1984 (36),Everton FC (8),2-1,?,Coventry City (25)
?,(Tue) 4 Sep 1984 (36),Everton FC (9),1-1,?,Ipswich Town (5)
?,(Sat) 3 Nov 1984 (44),Everton FC (10),3-0,?,Leicester City (5)
?,(Thu) 23 May 1985 (20),Everton FC (11),1-0,?,Liverpool FC (5)
?,(Tue) 1 Jan 1985 (0),Everton FC (12),2-1,?,Luton Town (5)
?,(Sat) 27 Oct 1984 (43),Everton FC (13),5-0,?,Manchester United (5)
?,(Sat) 12 Jan 1985 (1),Everton FC (14),4-0,?,Newcastle United (5)
?,(Sat) 27 Apr 1985 (16),Everton FC (15),3-0,?,Norwich City (5)
?,(Sat) 15 Dec 1984 (50),Everton FC (16),5-0,?,Nottingham Forest (5)
?,(Mon) 6 May 1985 (18),Everton FC (17),2-0,?,Queens Park Rangers (5)
?,(Sat) 1 Dec 1984 (48),Everton FC (18),1-1,?,Sheffield Wednesday (5)
?,(Sat) 22 Sep 1984 (38),Everton FC (19),2-2,?,Southampton FC (5)
?,(Sat) 17 Nov 1984 (46),Everton FC (20),4-0,?,Stoke City (5)
?,(Sat) 6 Apr 1985 (13),Everton FC (21),4-1,?,Sunderland AFC (5)
?,(Sat) 25 Aug 1984 (34),Everton FC (22),1-4,?,Tottenham Hotspur (5)
?,(Sat) 2 Feb 1985 (4),Everton FC (23),4-0,?,Watford FC (5)
?,(Tue) 16 Apr 1985 (15),Everton FC (24),4-1,?,West Bromwich Albion (5)
?,(Wed) 8 May 1985 (18),Everton FC (25),3-0,?,West Ham United (5)
?,(Sat) 15 Sep 1984 (37),Ipswich Town (6),2-1,?,Arsenal FC (26)
?,(Sat) 29 Sep 1984 (39),Ipswich Town (7),3-0,?,Aston Villa FC (26)
?,(Sat) 2 Mar 1985 (8),Ipswich Town (8),2-0,?,Chelsea FC (26)
?,(Tue) 14 May 1985 (19),Ipswich Town (9),0-0,?,Coventry City (26)
?,(Sat) 29 Dec 1984 (52),Ipswich Town (10),0-2,?,Everton FC (26)
?,(Tue) 23 Apr 1985 (16),Ipswich Town (11),2-0,?,Leicester City (6)
?,(Sat) 27 Apr 1985 (16),Ipswich Town (12),0-0,?,Liverpool FC (6)
?,(Tue) 28 Aug 1984 (35),Ipswich Town (13),1-1,?,Luton Town (6)
?,(Sat) 1 Sep 1984 (35),Ipswich Town (14),1-1,?,Manchester United (6)
?,(Sat) 23 Mar 1985 (11),Ipswich Town (15),1-1,?,Newcastle United (6)
?,(Tue) 1 Jan 1985 (0),Ipswich Town (16),2-0,?,Norwich City (6)
?,(Sat) 6 Apr 1985 (13),Ipswich Town (17),1-0,?,Nottingham Forest (6)
?,(Sat) 13 Oct 1984 (41),Ipswich Town (18),1-1,?,Queens Park Rangers (6)
?,(Sat) 13 Apr 1985 (14),Ipswich Town (19),1-2,?,Sheffield Wednesday (6)
?,(Sat) 1 Dec 1984 (48),Ipswich Town (20),0-1,?,Southampton FC (6)
?,(Mon) 6 May 1985 (18),Ipswich Town (21),5-1,?,Stoke City (6)
?,(Sat) 15 Dec 1984 (50),Ipswich Town (22),0-2,?,Sunderland AFC (6)
?,(Sat) 17 Nov 1984 (46),Ipswich Town (23),0-3,?,Tottenham Hotspur (6)
?,(Sat) 3 Nov 1984 (44),Ipswich Town (24),3-3,?,Watford FC (6)
?,(Sat) 20 Oct 1984 (42),Ipswich Town (25),2-0,?,West Bromwich Albion (6)
?,(Fri) 17 May 1985 (19),Ipswich Town (26),0-1,?,West Ham United (6)
?,(Sat) 13 Oct 1984 (41),Leicester City (7),1-4,?,Arsenal FC (27)
?,(Sat) 27 Oct 1984 (43),Leicester City (8),5-0,?,Aston Villa FC (27)
?,(Sat) 2 Feb 1985 (4),Leicester City (9),1-1,?,Chelsea FC (27)
?,(Sun) 23 Dec 1984 (51),Leicester City (10),5-1,?,Coventry City (27)
?,(Sat) 23 Feb 1985 (7),Leicester City (11),1-2,?,Everton FC (27)
?,(Sat) 8 Sep 1984 (36),Leicester City (12),2-1,?,Ipswich Town (27)
?,(Sat) 6 Apr 1985 (13),Leicester City (13),0-1,?,Liverpool FC (7)
?,(Sat) 15 Dec 1984 (50),Leicester City (14),2-2,?,Luton Town (7)
?,(Sat) 10 Nov 1984 (45),Leicester City (15),2-3,?,Manchester United (7)
?,(Sat) 25 Aug 1984 (34),Leicester City (16),2-3,?,Newcastle United (7)
?,(Sat) 17 Nov 1984 (46),Leicester City (17),2-0,?,Norwich City (7)
?,(Sat) 27 Apr 1985 (16),Leicester City (18),1-0,?,Nottingham Forest (7)
?,(Sat) 1 Dec 1984 (48),Leicester City (19),4-0,?,Queens Park Rangers (7)
?,(Sat) 9 Mar 1985 (9),Leicester City (20),3-1,?,Sheffield Wednesday (7)
?,(Tue) 1 Jan 1985 (0),Leicester City (21),1-2,?,Southampton FC (7)
?,(Sat) 12 Jan 1985 (1),Leicester City (22),0-0,?,Stoke City (7)
?,(Mon) 6 May 1985 (18),Leicester City (23),2-0,?,Sunderland AFC (7)
?,(Sat) 13 Apr 1985 (14),Leicester City (24),1-2,?,Tottenham Hotspur (7)
?,(Wed) 5 Sep 1984 (36),Leicester City (25),1-1,?,Watford FC (7)
?,(Sat) 22 Sep 1984 (38),Leicester City (26),2-1,?,West Bromwich Albion (7)
?,(Sat) 23 Mar 1985 (11),Leicester City (27),1-0,?,West Ham United (7)
?,(Tue) 12 Feb 1985 (6),Liverpool FC (8),3-0,?,Arsenal FC (28)
?,(Sat) 11 May 1985 (18),Liverpool FC (9),2-1,?,Aston Villa FC (28)
?,(Sat) 4 May 1985 (17),Liverpool FC (10),4-3,?,Chelsea FC (28)
?,(Tue) 4 Dec 1984 (49),Liverpool FC (11),3-1,?,Coventry City (28)
?,(Sat) 20 Oct 1984 (42),Liverpool FC (12),0-1,?,Everton FC (28)
?,(Sat) 24 Nov 1984 (47),Liverpool FC (13),2-0,?,Ipswich Town (28)
?,(Wed) 26 Dec 1984 (52),Liverpool FC (14),1-2,?,Leicester City (28)
?,(Sat) 29 Dec 1984 (52),Liverpool FC (15),1-0,?,Luton Town (8)
?,(Sun) 31 Mar 1985 (12),Liverpool FC (16),0-1,?,Manchester United (8)
?,(Sat) 20 Apr 1985 (15),Liverpool FC (17),3-1,?,Newcastle United (8)
?,(Sat) 19 Jan 1985 (2),Liverpool FC (18),4-0,?,Norwich City (8)
?,(Sat) 2 Mar 1985 (8),Liverpool FC (19),1-0,?,Nottingham Forest (8)
?,(Sat) 1 Sep 1984 (35),Liverpool FC (20),1-1,?,Queens Park Rangers (8)
?,(Sat) 29 Sep 1984 (39),Liverpool FC (21),0-2,?,Sheffield Wednesday (8)
?,(Sat) 10 Nov 1984 (45),Liverpool FC (22),1-1,?,Southampton FC (8)
?,(Sat) 23 Feb 1985 (7),Liverpool FC (23),2-0,?,Stoke City (8)
?,(Sat) 15 Sep 1984 (37),Liverpool FC (24),1-1,?,Sunderland AFC (8)
?,(Sat) 16 Mar 1985 (10),Liverpool FC (25),0-1,?,Tottenham Hotspur (8)
?,(Fri) 17 May 1985 (19),Liverpool FC (26),4-3,?,Watford FC (8)
?,(Sat) 6 Oct 1984 (40),Liverpool FC (27),0-0,?,West Bromwich Albion (8)
?,(Mon) 27 Aug 1984 (35),Liverpool FC (28),3-0,?,West Ham United (8)
?,(Sat) 4 May 1985 (17),Luton Town (9),3-1,?,Arsenal FC (29)
?,(Sat) 8 Dec 1984 (49),Luton Town (10),1-0,?,Aston Villa FC (29)
?,(Sat) 22 Sep 1984 (38),Luton Town (11),0-0,?,Chelsea FC (29)
?,(Wed) 26 Dec 1984 (52),Luton Town (12),2-0,?,Coventry City (29)
?,(Tue) 28 May 1985 (21),Luton Town (13),2-0,?,Everton FC (29)
?,(Sat) 30 Mar 1985 (12),Luton Town (14),3-1,?,Ipswich Town (29)
?,(Sat) 11 May 1985 (18),Luton Town (15),4-0,?,Leicester City (29)
?,(Tue) 4 Sep 1984 (36),Luton Town (16),1-2,?,Liverpool FC (29)
?,(Sun) 21 Apr 1985 (15),Luton Town (17),2-1,?,Manchester United (9)
?,(Sat) 3 Nov 1984 (44),Luton Town (18),2-2,?,Newcastle United (9)
?,(Tue) 16 Apr 1985 (15),Luton Town (19),3-1,?,Norwich City (9)
?,(Wed) 24 Apr 1985 (16),Luton Town (20),1-2,?,Nottingham Forest (9)
?,(Sat) 23 Mar 1985 (11),Luton Town (21),2-0,?,Queens Park Rangers (9)
?,(Sat) 13 Oct 1984 (41),Luton Town (22),1-2,?,Sheffield Wednesday (9)
?,(Sat) 8 Sep 1984 (36),Luton Town (23),1-1,?,Southampton FC (9)
?,(Sat) 25 Aug 1984 (34),Luton Town (24),2-0,?,Stoke City (9)
?,(Sat) 2 Mar 1985 (8),Luton Town (25),2-1,?,Sunderland AFC (9)
?,(Sat) 2 Feb 1985 (4),Luton Town (26),2-2,?,Tottenham Hotspur (9)
?,(Sat) 20 Oct 1984 (42),Luton Town (27),3-2,?,Watford FC (9)
?,(Tue) 18 Dec 1984 (51),Luton Town (28),1-2,?,West Bromwich Albion (9)
?,(Sat) 24 Nov 1984 (47),Luton Town (29),2-2,?,West Ham United (9)
?,(Fri) 2 Nov 1984 (44),Manchester United (10),4-2,?,Arsenal FC (30)
?,(Sat) 23 Mar 1985 (11),Manchester United (11),4-0,?,Aston Villa FC (30)
?,(Wed) 5 Sep 1984 (36),Manchester United (12),1-1,?,Chelsea FC (30)
?,(Sat) 12 Jan 1985 (1),Manchester United (13),0-1,?,Coventry City (30)
?,(Sat) 2 Mar 1985 (8),Manchester United (14),1-1,?,Everton FC (30)
?,(Sat) 22 Dec 1984 (51),Manchester United (15),3-0,?,Ipswich Town (30)
?,(Wed) 3 Apr 1985 (13),Manchester United (16),2-1,?,Leicester City (30)
?,(Sat) 22 Sep 1984 (38),Manchester United (17),1-1,?,Liverpool FC (30)
?,(Sat) 17 Nov 1984 (46),Manchester United (18),2-0,?,Luton Town (30)
?,(Sat) 8 Sep 1984 (36),Manchester United (19),5-0,?,Newcastle United (10)
?,(Sat) 1 Dec 1984 (48),Manchester United (20),2-0,?,Norwich City (10)
?,(Mon) 6 May 1985 (18),Manchester United (21),2-0,?,Nottingham Forest (10)
?,(Sat) 15 Dec 1984 (50),Manchester United (22),3-0,?,Queens Park Rangers (10)
?,(Tue) 1 Jan 1985 (0),Manchester United (23),1-2,?,Sheffield Wednesday (10)
?,(Wed) 24 Apr 1985 (16),Manchester United (24),0-0,?,Southampton FC (10)
?,(Sat) 6 Apr 1985 (13),Manchester United (25),5-0,?,Stoke City (10)
?,(Sat) 27 Apr 1985 (16),Manchester United (26),2-2,?,Sunderland AFC (10)
?,(Sat) 20 Oct 1984 (42),Manchester United (27),1-0,?,Tottenham Hotspur (10)
?,(Sat) 25 Aug 1984 (34),Manchester United (28),1-1,?,Watford FC (10)
?,(Sat) 2 Feb 1985 (4),Manchester United (29),2-0,?,West Bromwich Albion (10)
?,(Sat) 13 Oct 1984 (41),Manchester United (30),5-1,?,West Ham United (10)
?,(Sat) 29 Dec 1984 (52),Newcastle United (11),1-3,?,Arsenal FC (31)
?,(Sat) 1 Sep 1984 (35),Newcastle United (12),3-0,?,Aston Villa FC (31)
?,(Sat) 10 Nov 1984 (45),Newcastle United (13),2-1,?,Chelsea FC (31)
?,(Wed) 17 Apr 1985 (15),Newcastle United (14),0-1,?,Coventry City (31)
?,(Sat) 15 Sep 1984 (37),Newcastle United (15),2-3,?,Everton FC (31)
?,(Sat) 6 Oct 1984 (40),Newcastle United (16),3-0,?,Ipswich Town (31)
?,(Wed) 20 Mar 1985 (11),Newcastle United (17),1-4,?,Leicester City (31)
?,(Sun) 18 Nov 1984 (46),Newcastle United (18),0-2,?,Liverpool FC (31)
?,(Sat) 23 Feb 1985 (7),Newcastle United (19),1-0,?,Luton Town (31)
?,(Sat) 9 Feb 1985 (5),Newcastle United (20),1-1,?,Manchester United (31)
?,(Sat) 15 Dec 1984 (50),Newcastle United (21),1-1,?,Norwich City (11)
?,(Sat) 20 Oct 1984 (42),Newcastle United (22),1-1,?,Nottingham Forest (11)
?,(Sat) 13 Apr 1985 (14),Newcastle United (23),1-0,?,Queens Park Rangers (11)
?,(Mon) 27 Aug 1984 (35),Newcastle United (24),2-1,?,Sheffield Wednesday (11)
?,(Sat) 27 Apr 1985 (16),Newcastle United (25),2-1,?,Southampton FC (11)
?,(Sat) 1 Dec 1984 (48),Newcastle United (26),2-1,?,Stoke City (11)
?,(Tue) 1 Jan 1985 (0),Newcastle United (27),3-1,?,Sunderland AFC (11)
?,(Mon) 6 May 1985 (18),Newcastle United (28),2-3,?,Tottenham Hotspur (11)
?,(Sat) 2 Mar 1985 (8),Newcastle United (29),3-1,?,Watford FC (11)
?,(Sat) 6 Apr 1985 (13),Newcastle United (30),1-0,?,West Bromwich Albion (11)
?,(Sat) 29 Sep 1984 (39),Newcastle United (31),1-1,?,West Ham United (11)
?,(Wed) 26 Dec 1984 (52),Norwich City (12),1-0,?,Arsenal FC (32)
?,(Sat) 9 Mar 1985 (9),Norwich City (13),2-2,?,Aston Villa FC (32)
?,(Sat) 6 Oct 1984 (40),Norwich City (14),0-0,?,Chelsea FC (32)
?,(Sat) 30 Mar 1985 (12),Norwich City (15),2-1,?,Coventry City (32)
?,(Sat) 24 Nov 1984 (47),Norwich City (16),4-2,?,Everton FC (32)
?,(Mon) 8 Apr 1985 (14),Norwich City (17),0-2,?,Ipswich Town (32)
?,(Sat) 20 Apr 1985 (15),Norwich City (18),1-3,?,Leicester City (32)
?,(Sat) 25 Aug 1984 (34),Norwich City (19),3-3,?,Liverpool FC (32)
?,(Sat) 10 Nov 1984 (45),Norwich City (20),3-0,?,Luton Town (32)
?,(Sat) 4 May 1985 (17),Norwich City (21),0-1,?,Manchester United (32)
?,(Sat) 11 May 1985 (18),Norwich City (22),0-0,?,Newcastle United (32)
?,(Sat) 2 Feb 1985 (4),Norwich City (23),0-1,?,Nottingham Forest (12)
?,(Sat) 27 Oct 1984 (43),Norwich City (24),2-0,?,Queens Park Rangers (12)
?,(Wed) 3 Apr 1985 (13),Norwich City (25),1-1,?,Sheffield Wednesday (12)
?,(Sat) 12 Jan 1985 (1),Norwich City (26),1-0,?,Southampton FC (12)
?,(Wed) 19 Sep 1984 (38),Norwich City (27),0-0,?,Stoke City (12)
?,(Sat) 16 Mar 1985 (10),Norwich City (28),1-3,?,Sunderland AFC (12)
?,(Sat) 22 Dec 1984 (51),Norwich City (29),1-2,?,Tottenham Hotspur (12)
?,(Sat) 22 Sep 1984 (38),Norwich City (30),3-2,?,Watford FC (12)
?,(Wed) 5 Sep 1984 (36),Norwich City (31),2-1,?,West Bromwich Albion (12)
?,(Sat) 8 Dec 1984 (49),Norwich City (32),1-0,?,West Ham United (12)
?,(Wed) 29 Aug 1984 (35),Nottingham Forest (13),2-0,?,Arsenal FC (33)
?,(Sat) 29 Dec 1984 (52),Nottingham Forest (14),3-2,?,Aston Villa FC (33)
?,(Wed) 10 Apr 1985 (14),Nottingham Forest (15),2-0,?,Chelsea FC (33)
?,(Sat) 20 Apr 1985 (15),Nottingham Forest (16),2-0,?,Coventry City (33)
?,(Sat) 11 May 1985 (18),Nottingham Forest (17),1-0,?,Everton FC (33)
?,(Wed) 26 Dec 1984 (52),Nottingham Forest (18),2-0,?,Ipswich Town (33)
?,(Sun) 25 Nov 1984 (47),Nottingham Forest (19),2-1,?,Leicester City (33)
?,(Sun) 28 Oct 1984 (43),Nottingham Forest (20),0-2,?,Liverpool FC (33)
?,(Sun) 16 Sep 1984 (37),Nottingham Forest (21),3-1,?,Luton Town (33)
?,(Sat) 8 Dec 1984 (49),Nottingham Forest (22),3-2,?,Manchester United (33)
?,(Sat) 9 Mar 1985 (9),Nottingham Forest (23),0-0,?,Newcastle United (33)
?,(Sat) 29 Sep 1984 (39),Nottingham Forest (24),3-1,?,Norwich City (33)
?,(Sat) 9 Feb 1985 (5),Nottingham Forest (25),2-0,?,Queens Park Rangers (13)
?,(Wed) 20 Mar 1985 (11),Nottingham Forest (26),0-0,?,Sheffield Wednesday (13)
?,(Sat) 23 Feb 1985 (7),Nottingham Forest (27),2-0,?,Southampton FC (13)
?,(Sat) 6 Oct 1984 (40),Nottingham Forest (28),1-1,?,Stoke City (13)
?,(Sat) 1 Sep 1984 (35),Nottingham Forest (29),3-1,?,Sunderland AFC (13)
?,(Sat) 10 Nov 1984 (45),Nottingham Forest (30),1-2,?,Tottenham Hotspur (13)
?,(Sat) 4 May 1985 (17),Nottingham Forest (31),1-1,?,Watford FC (13)
?,(Sat) 16 Mar 1985 (10),Nottingham Forest (32),1-2,?,West Bromwich Albion (13)
?,(Sat) 30 Mar 1985 (12),Nottingham Forest (33),1-2,?,West Ham United (13)
?,(Sat) 20 Apr 1985 (15),Queens Park Rangers (14),1-0,?,Arsenal FC (34)
?,(Sat) 24 Nov 1984 (47),Queens Park Rangers (15),2-0,?,Aston Villa FC (34)
?,(Wed) 26 Dec 1984 (52),Queens Park Rangers (16),2-2,?,Chelsea FC (34)
?,(Sat) 20 Oct 1984 (42),Queens Park Rangers (17),2-1,?,Coventry City (34)
?,(Sat) 8 Dec 1984 (49),Queens Park Rangers (18),0-0,?,Everton FC (34)
?,(Sat) 16 Mar 1985 (10),Queens Park Rangers (19),3-0,?,Ipswich Town (34)
?,(Sat) 4 May 1985 (17),Queens Park Rangers (20),4-3,?,Leicester City (34)
?,(Fri) 21 Dec 1984 (51),Queens Park Rangers (21),0-2,?,Liverpool FC (34)
?,(Sat) 6 Oct 1984 (40),Queens Park Rangers (22),2-3,?,Luton Town (34)
?,(Sat) 11 May 1985 (18),Queens Park Rangers (23),1-3,?,Manchester United (34)
?,(Sat) 22 Sep 1984 (38),Queens Park Rangers (24),5-5,?,Newcastle United (34)
?,(Sat) 2 Mar 1985 (8),Queens Park Rangers (25),2-2,?,Norwich City (34)
?,(Sat) 8 Sep 1984 (36),Queens Park Rangers (26),3-0,?,Nottingham Forest (34)
?,(Sat) 10 Nov 1984 (45),Queens Park Rangers (27),0-0,?,Sheffield Wednesday (14)
?,(Sat) 2 Feb 1985 (4),Queens Park Rangers (28),0-4,?,Southampton FC (14)
?,(Tue) 4 Dec 1984 (49),Queens Park Rangers (29),2-0,?,Stoke City (14)
?,(Sat) 23 Feb 1985 (7),Queens Park Rangers (30),1-0,?,Sunderland AFC (14)
?,(Sat) 12 Jan 1985 (1),Queens Park Rangers (31),2-2,?,Tottenham Hotspur (14)
?,(Sat) 30 Mar 1985 (12),Queens Park Rangers (32),2-0,?,Watford FC (14)
?,(Sat) 25 Aug 1984 (34),Queens Park Rangers (33),3-1,?,West Bromwich Albion (14)
?,(Mon) 8 Apr 1985 (14),Queens Park Rangers (34),4-2,?,West Ham United (14)
?,(Sun) 25 Nov 1984 (47),Sheffield Wednesday (15),2-1,?,Arsenal FC (35)
?,(Wed) 26 Dec 1984 (52),Sheffield Wednesday (16),1-1,?,Aston Villa FC (35)
?,(Sat) 8 Dec 1984 (49),Sheffield Wednesday (17),1-1,?,Chelsea FC (35)
?,(Sat) 2 Mar 1985 (8),Sheffield Wednesday (18),1-0,?,Coventry City (35)
?,(Sat) 4 May 1985 (17),Sheffield Wednesday (19),0-1,?,Everton FC (35)
?,(Sat) 22 Sep 1984 (38),Sheffield Wednesday (20),2-2,?,Ipswich Town (35)
?,(Sat) 20 Oct 1984 (42),Sheffield Wednesday (21),5-0,?,Leicester City (35)
?,(Sat) 2 Feb 1985 (4),Sheffield Wednesday (22),1-1,?,Liverpool FC (35)
?,(Sat) 16 Mar 1985 (10),Sheffield Wednesday (23),1-1,?,Luton Town (35)
