Date,Team 1,Team 2,FT
-,Sunderland,Newcastle United,0-0
-,Tottenham Hotspur,Newcastle United,3-1
-,Watford,Newcastle United,3-3
-,West Bromwich Albion,Newcastle United,2-1
-,West Ham United,Newcastle United,1-1
-,Arsenal,Norwich City,2-0
-,Aston Villa,Norwich City,2-2
-,Chelsea,Norwich City,1-2
-,Coventry City,Norwich City,0-0
-,Everton,Norwich City,3-0
-,Ipswich Town,Norwich City,2-0
-,Leicester City,Norwich City,2-0
-,Liverpool,Norwich City,4-0
-,Luton Town,Norwich City,3-1
-,Manchester United,Norwich City,2-0
-,Newcastle United,Norwich City,1-1
-,Nottingham Forest,Norwich City,3-1
-,Queens Park Rangers,Norwich City,2-2
-,Sheffield Wednesday,Norwich City,1-2
-,Southampton,Norwich City,2-1
-,Stoke City,Norwich City,2-3
-,Sunderland,Norwich City,2-1
-,Tottenham Hotspur,Norwich City,3-1
-,Watford,Norwich City,2-0
-,West Bromwich Albion,Norwich City,0-1
-,West Ham United,Norwich City,1-0
-,Arsenal,Nottingham Forest,1-1
-,Aston Villa,Nottingham Forest,0-5
-,Chelsea,Nottingham Forest,1-0
-,Coventry City,Nottingham Forest,1-3
-,Everton,Nottingham Forest,5-0
-,Ipswich Town,Nottingham Forest,1-0
-,Leicester City,Nottingham Forest,1-0
-,Liverpool,Nottingham Forest,1-0
-,Luton Town,Nottingham Forest,1-2
-,Manchester United,Nottingham Forest,2-0
-,Newcastle United,Nottingham Forest,1-1
-,Norwich City,Nottingham Forest,0-1
-,Queens Park Rangers,Nottingham Forest,3-0
-,Sheffield Wednesday,Nottingham Forest,3-1
-,Southampton,Nottingham Forest,1-0
-,Stoke City,Nottingham Forest,1-4
-,Sunderland,Nottingham Forest,0-2
-,Tottenham Hotspur,Nottingham Forest,1-0
-,Watford,Nottingham Forest,2-0
-,West Bromwich Albion,Nottingham Forest,4-1
-,West Ham United,Nottingham Forest,0-0
-,Arsenal,Queens Park Rangers,1-0
-,Aston Villa,Queens Park Rangers,5-2
-,Chelsea,Queens Park Rangers,1-0
-,Coventry City,Queens Park Rangers,3-0
-,Everton,Queens Park Rangers,2-0
-,Ipswich Town,Queens Park Rangers,1-1
-,Leicester City,Queens Park Rangers,4-0
-,Liverpool,Queens Park Rangers,1-1
-,Luton Town,Queens Park Rangers,2-0
-,Manchester United,Queens Park Rangers,3-0
-,Newcastle United,Queens Park Rangers,1-0
-,Norwich City,Queens Park Rangers,2-0
-,Nottingham Forest,Queens Park Rangers,2-0
-,Sheffield Wednesday,Queens Park Rangers,3-1
-,Southampton,Queens Park Rangers,1-1
-,Stoke City,Queens Park Rangers,0-2
-,Sunderland,Queens Park Rangers,3-0
-,Tottenham Hotspur,Queens Park Rangers,5-0
-,Watford,Queens Park Rangers,1-1
-,West Bromwich Albion,Queens Park Rangers,0-0
-,West Ham United,Queens Park Rangers,1-3
-,Arsenal,Sheffield Wednesday,1-0
-,Aston Villa,Sheffield Wednesday,3-0
-,Chelsea,Sheffield Wednesday,2-1
-,Coventry City,Sheffield Wednesday,1-0
-,Everton,Sheffield Wednesday,1-1
-,Ipswich Town,Sheffield Wednesday,1-2
-,Leicester City,Sheffield Wednesday,3-1
-,Liverpool,Sheffield Wednesday,0-2
-,Luton Town,Sheffield Wednesday,1-2
-,Manchester United,Sheffield Wednesday,1-2
-,Newcastle United,Sheffield Wednesday,2-1
-,Norwich City,Sheffield Wednesday,1-1
-,Nottingham Forest,Sheffield Wednesday,0-0
-,Queens Park Rangers,Sheffield Wednesday,0-0
-,Southampton,Sheffield Wednesday,0-3
-,Stoke City,Sheffield Wednesday,2-1
-,Sunderland,Sheffield Wednesday,0-0
-,Tottenham Hotspur,Sheffield Wednesday,2-0
-,Watford,Sheffield Wednesday,1-0
-,West Bromwich Albion,Sheffield Wednesday,2-2
-,West Ham United,Sheffield Wednesday,0-0
-,Arsenal,Southampton,1-0
-,Aston Villa,Southampton,2-2
-,Chelsea,Southampton,0-2
-,Coventry City,Southampton,2-1
-,Everton,Southampton,2-2
-,Ipswich Town,Southampton,0-1
-,Leicester City,Southampton,1-2
-,Liverpool,Southampton,1-1
-,Luton Town,Southampton,1-1
-,Manchester United,Southampton,0-0
-,Newcastle United,Southampton,2-1
-,Norwich City,Southampton,1-0
-,Nottingham Forest,Southampton,2-0
-,Queens Park Rangers,Southampton,0-4
-,Sheffield Wednesday,Southampton,2-1
-,Stoke City,Southampton,1-3
-,Sunderland,Southampton,3-1
-,Tottenham Hotspur,Southampton,5-1
-,Watford,Southampton,1-1
-,West Bromwich Albion,Southampton,0-0
-,West Ham United,Southampton,2-3
-,Arsenal,Stoke City,4-0
-,Aston Villa,Stoke City,2-0
-,Chelsea,Stoke City,1-1
-,Coventry City,Stoke City,4-0
-,Everton,Stoke City,4-0
-,Ipswich Town,Stoke City,5-1
-,Leicester City,Stoke City,0-0
-,Liverpool,Stoke City,2-0
-,Luton Town,Stoke City,2-0
-,Manchester United,Stoke City,5-0
-,Newcastle United,Stoke City,2-1
-,Norwich City,Stoke City,0-0
-,Nottingham Forest,Stoke City,1-1
-,Queens Park Rangers,Stoke City,2-0
-,Sheffield Wednesday,Stoke City,2-1
-,Southampton,Stoke City,0-0
-,Sunderland,Stoke City,1-0
-,Tottenham Hotspur,Stoke City,4-0
-,Watford,Stoke City,2-0
-,West Bromwich Albion,Stoke City,2-0
-,West Ham United,Stoke City,5-1
-,Arsenal,Sunderland,3-2
-,Aston Villa,Sunderland,1-0
-,Chelsea,Sunderland,1-0
-,Coventry City,Sunderland,0-1
-,Everton,Sunderland,4-1
-,Ipswich Town,Sunderland,0-2
-,Leicester City,Sunderland,2-0
-,Liverpool,Sunderland,1-1
-,Luton Town,Sunderland,2-1
-,Manchester United,Sunderland,2-2
-,Newcastle United,Sunderland,3-1
-,Norwich City,Sunderland,1-3
-,Nottingham Forest,Sunderland,3-1
-,Queens Park Rangers,Sunderland,1-0
-,Sheffield Wednesday,Sunderland,2-2
-,Southampton,Sunderland,1-0
-,Stoke City,Sunderland,2-2
-,Tottenham Hotspur,Sunderland,2-0
-,Watford,Sunderland,3-1
-,West Bromwich Albion,Sunderland,1-0
-,West Ham United,Sunderland,1-0
-,Arsenal,Tottenham Hotspur,1-2
-,Aston Villa,Tottenham Hotspur,0-1
-,Chelsea,Tottenham Hotspur,1-1
-,Coventry City,Tottenham Hotspur,1-1
-,Everton,Tottenham Hotspur,1-4
-,Ipswich Town,Tottenham Hotspur,0-3
-,Leicester City,Tottenham Hotspur,1-2
-,Liverpool,Tottenham Hotspur,0-1
-,Luton Town,Tottenham Hotspur,2-2
-,Manchester United,Tottenham Hotspur,1-0
-,Newcastle United,Tottenham Hotspur,2-3
-,Norwich City,Tottenham Hotspur,1-2
-,Nottingham Forest,Tottenham Hotspur,1-2
-,Queens Park Rangers,Tottenham Hotspur,2-2
-,Sheffield Wednesday,Tottenham Hotspur,2-1
-,Southampton,Tottenham Hotspur,1-0
-,Stoke City,Tottenham Hotspur,0-1
-,Sunderland,Tottenham Hotspur,1-0
-,Watford,Tottenham Hotspur,1-2
-,West Bromwich Albion,Tottenham Hotspur,0-1
-,West Ham United,Tottenham Hotspur,1-1
-,Arsenal,Watford,1-1
-,Aston Villa,Watford,1-1
-,Chelsea,Watford,2-3
-,Coventry City,Watford,3-1
-,Everton,Watford,4-0
-,Ipswich Town,Watford,3-3
-,Leicester City,Watford,1-1
-,Liverpool,Watford,4-3
-,Luton Town,Watford,3-2
-,Manchester United,Watford,1-1
-,Newcastle United,Watford,3-1
-,Norwich City,Watford,3-2
-,Nottingham Forest,Watford,1-1
-,Queens Park Rangers,Watford,2-0
-,Sheffield Wednesday,Watford,1-1
-,Southampton,Watford,1-2
-,Stoke City,Watford,1-3
-,Sunderland,Watford,1-1
-,Tottenham Hotspur,Watford,1-5
-,West Bromwich Albion,Watford,2-1
-,West Ham United,Watford,2-0
-,Arsenal,West Bromwich Albion,4-0
-,Aston Villa,West Bromwich Albion,3-1
-,Chelsea,West Bromwich Albion,3-1
-,Coventry City,West Bromwich Albion,2-1
-,Everton,West Bromwich Albion,4-1
-,Ipswich Town,West Bromwich Albion,2-0
-,Leicester City,West Bromwich Albion,2-1
-,Liverpool,West Bromwich Albion,0-0
-,Luton Town,West Bromwich Albion,1-2
-,Manchester United,West Bromwich Albion,2-0
-,Newcastle United,West Bromwich Albion,1-0
-,Norwich City,West Bromwich Albion,2-1
-,Nottingham Forest,West Bromwich Albion,1-2
-,Queens Park Rangers,West Bromwich Albion,3-1
-,Sheffield Wednesday,West Bromwich Albion,2-0
-,Southampton,West Bromwich Albion,4-3
-,Stoke City,West Bromwich Albion,0-0
-,Sunderland,West Bromwich Albion,1-1
-,Tottenham Hotspur,West Bromwich Albion,2-3
-,Watford,West Bromwich Albion,0-2
-,West Ham United,West Bromwich Albion,0-2
-,Arsenal,West Ham United,2-1
-,Aston Villa,West Ham United,0-0
-,Chelsea,West Ham United,3-0
-,Coventry City,West Ham United,1-2
-,Everton,West Ham United,3-0
-,Ipswich Town,West Ham United,0-1
-,Leicester City,West Ham United,1-0
-,Liverpool,West Ham United,3-0
-,Luton Town,West Ham United,2-2
-,Manchester United,West Ham United,5-1
-,Newcastle United,West Ham United,1-1
-,Norwich City,West Ham United,1-0
-,Nottingham Forest,West Ham United,1-2
-,Queens Park Rangers,West Ham United,4-2
-,Sheffield Wednesday,West Ham United,2-1
-,Southampton,West Ham United,2-3
-,Stoke City,West Ham United,2-4
-,Sunderland,West Ham United,0-1
-,Tottenham Hotspur,West Ham United,2-2
-,Watford,West Ham United,5-0
-,West Bromwich Albion,West Ham United,5-1
