Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 9 Dec 1961 (49),Blackburn Rovers (16),4-1,?,Manchester City (4)
?,(Tue) 10 Apr 1962 (15),Blackburn Rovers (17),3-0,?,Manchester United (4)
?,(Sat) 20 Jan 1962 (3),Blackburn Rovers (18),2-1,?,Nottingham Forest (4)
?,(Sat) 30 Sep 1961 (39),Blackburn Rovers (19),1-2,?,Sheffield United FC (4)
?,(Thu) 26 Apr 1962 (17),Blackburn Rovers (20),0-2,?,Sheffield Wednesday (4)
?,(Mon) 23 Apr 1962 (17),Blackburn Rovers (21),0-1,?,Tottenham Hotspur (4)
?,(Sat) 24 Mar 1962 (12),Blackburn Rovers (22),1-1,?,West Bromwich Albion (4)
?,(Wed) 28 Mar 1962 (13),Blackburn Rovers (23),1-0,?,West Ham United (4)
?,(Sat) 2 Sep 1961 (35),Blackburn Rovers (24),2-1,?,Wolverhampton Wanderers (4)
?,(Sat) 24 Feb 1962 (8),Blackpool FC (5),0-1,?,Arsenal FC (25)
?,(Sat) 10 Feb 1962 (6),Blackpool FC (6),1-2,?,Aston Villa FC (25)
?,(Sat) 24 Mar 1962 (12),Blackpool FC (7),1-0,?,Birmingham City (25)
?,(Mon) 21 Aug 1961 (34),Blackpool FC (8),2-1,?,Blackburn Rovers (25)
?,(Sat) 14 Oct 1961 (41),Blackpool FC (9),2-1,?,Bolton Wanderers (5)
?,(Mon) 23 Apr 1962 (17),Blackpool FC (10),1-1,?,Burnley FC (5)
?,(Sat) 23 Dec 1961 (51),Blackpool FC (11),3-0,?,Cardiff City (5)
?,(Sat) 30 Sep 1961 (39),Blackpool FC (12),4-0,?,Chelsea FC (5)
?,(Sat) 11 Nov 1961 (45),Blackpool FC (13),1-1,?,Everton FC (5)
?,(Sat) 7 Apr 1962 (14),Blackpool FC (14),2-1,?,Fulham FC (5)
?,(Sat) 28 Oct 1961 (43),Blackpool FC (15),1-1,?,Ipswich Town (5)
?,(Sat) 10 Mar 1962 (10),Blackpool FC (16),2-1,?,Leicester City (5)
?,(Sat) 21 Apr 1962 (16),Blackpool FC (17),3-1,?,Manchester City (5)
?,(Sat) 2 Sep 1961 (35),Blackpool FC (18),2-3,?,Manchester United (5)
?,(Sat) 16 Sep 1961 (37),Blackpool FC (19),1-3,?,Nottingham Forest (5)
?,(Tue) 3 Apr 1962 (14),Blackpool FC (20),2-4,?,Sheffield United FC (5)
?,(Sat) 25 Nov 1961 (47),Blackpool FC (21),1-3,?,Sheffield Wednesday (5)
?,(Sat) 19 Aug 1961 (33),Blackpool FC (22),1-2,?,Tottenham Hotspur (5)
?,(Sat) 9 Dec 1961 (49),Blackpool FC (23),2-2,?,West Bromwich Albion (5)
?,(Mon) 4 Sep 1961 (36),Blackpool FC (24),2-0,?,West Ham United (5)
?,(Sat) 20 Jan 1962 (3),Blackpool FC (25),7-2,?,Wolverhampton Wanderers (5)
?,(Sat) 2 Sep 1961 (35),Bolton Wanderers (6),2-1,?,Arsenal FC (26)
?,(Sat) 18 Nov 1961 (46),Bolton Wanderers (7),1-1,?,Aston Villa FC (26)
?,(Sat) 17 Feb 1962 (7),Bolton Wanderers (8),3-2,?,Birmingham City (26)
?,(Sat) 2 Dec 1961 (48),Bolton Wanderers (9),1-1,?,Blackburn Rovers (26)
?,(Sat) 3 Mar 1962 (9),Bolton Wanderers (10),0-0,?,Blackpool FC (26)
?,(Wed) 11 Apr 1962 (15),Bolton Wanderers (11),0-0,?,Burnley FC (6)
?,(Sat) 20 Jan 1962 (3),Bolton Wanderers (12),1-1,?,Cardiff City (6)
?,(Sat) 31 Mar 1962 (13),Bolton Wanderers (13),4-2,?,Chelsea FC (6)
?,(Wed) 4 Apr 1962 (14),Bolton Wanderers (14),1-1,?,Everton FC (6)
?,(Wed) 20 Sep 1961 (38),Bolton Wanderers (15),2-3,?,Fulham FC (6)
?,(Sat) 19 Aug 1961 (33),Bolton Wanderers (16),0-0,?,Ipswich Town (6)
?,(Mon) 23 Apr 1962 (17),Bolton Wanderers (17),1-0,?,Leicester City (6)
?,(Sat) 3 Feb 1962 (5),Bolton Wanderers (18),0-2,?,Manchester City (6)
?,(Sat) 17 Mar 1962 (11),Bolton Wanderers (19),1-0,?,Manchester United (6)
?,(Sat) 14 Apr 1962 (15),Bolton Wanderers (20),6-1,?,Nottingham Forest (6)
?,(Sat) 4 Nov 1961 (44),Bolton Wanderers (21),2-0,?,Sheffield United FC (6)
?,(Wed) 30 Aug 1961 (35),Bolton Wanderers (22),4-3,?,Sheffield Wednesday (6)
?,(Mon) 9 Oct 1961 (41),Bolton Wanderers (23),1-2,?,Tottenham Hotspur (6)
?,(Sat) 23 Sep 1961 (38),Bolton Wanderers (24),3-2,?,West Bromwich Albion (6)
?,(Sat) 28 Apr 1962 (17),Bolton Wanderers (25),1-0,?,West Ham United (6)
?,(Sat) 21 Oct 1961 (42),Bolton Wanderers (26),1-0,?,Wolverhampton Wanderers (6)
?,(Sat) 16 Dec 1961 (50),Burnley FC (7),0-2,?,Arsenal FC (27)
?,(Sat) 4 Nov 1961 (44),Burnley FC (8),3-0,?,Aston Villa FC (27)
?,(Sat) 3 Feb 1962 (5),Burnley FC (9),7-1,?,Birmingham City (27)
?,(Tue) 17 Apr 1962 (16),Burnley FC (10),0-1,?,Blackburn Rovers (27)
?,(Fri) 20 Apr 1962 (16),Burnley FC (11),2-0,?,Blackpool FC (27)
?,(Sat) 26 Aug 1961 (34),Burnley FC (12),3-1,?,Bolton Wanderers (27)
?,(Sat) 21 Oct 1961 (42),Burnley FC (13),2-1,?,Cardiff City (7)
?,(Sat) 28 Apr 1962 (17),Burnley FC (14),1-1,?,Chelsea FC (7)
?,(Sat) 23 Sep 1961 (38),Burnley FC (15),2-1,?,Everton FC (7)
?,(Tue) 20 Feb 1962 (8),Burnley FC (16),2-1,?,Fulham FC (7)
?,(Tue) 22 Aug 1961 (34),Burnley FC (17),4-3,?,Ipswich Town (7)
?,(Tue) 5 Sep 1961 (36),Burnley FC (18),2-0,?,Leicester City (7)
?,(Sat) 13 Jan 1962 (2),Burnley FC (19),6-3,?,Manchester City (7)
?,(Sat) 14 Apr 1962 (15),Burnley FC (20),1-3,?,Manchester United (7)
?,(Tue) 3 Apr 1962 (14),Burnley FC (21),0-0,?,Nottingham Forest (7)
?,(Sat) 2 Dec 1961 (48),Burnley FC (22),4-2,?,Sheffield United FC (7)
?,(Tue) 26 Dec 1961 (52),Burnley FC (23),4-0,?,Sheffield Wednesday (7)
?,(Sat) 17 Mar 1962 (11),Burnley FC (24),2-2,?,Tottenham Hotspur (7)
?,(Sat) 9 Sep 1961 (36),Burnley FC (25),3-1,?,West Bromwich Albion (7)
?,(Sat) 3 Mar 1962 (9),Burnley FC (26),6-0,?,West Ham United (7)
?,(Sat) 18 Nov 1961 (46),Burnley FC (27),3-3,?,Wolverhampton Wanderers (7)
?,(Sat) 28 Oct 1961 (43),Cardiff City (8),1-1,?,Arsenal FC (28)
?,(Tue) 26 Dec 1961 (52),Cardiff City (9),1-0,?,Aston Villa FC (28)
?,(Sat) 21 Apr 1962 (16),Cardiff City (10),3-2,?,Birmingham City (28)
?,(Sat) 16 Dec 1961 (50),Cardiff City (11),1-1,?,Blackburn Rovers (28)
?,(Sat) 26 Aug 1961 (34),Cardiff City (12),3-2,?,Blackpool FC (28)
?,(Sat) 9 Sep 1961 (36),Cardiff City (13),1-2,?,Bolton Wanderers (28)
?,(Wed) 14 Mar 1962 (11),Cardiff City (14),1-1,?,Burnley FC (28)
?,(Wed) 6 Sep 1961 (36),Cardiff City (15),5-2,?,Chelsea FC (8)
?,(Sat) 9 Dec 1961 (49),Cardiff City (16),0-0,?,Everton FC (8)
?,(Fri) 23 Mar 1962 (12),Cardiff City (17),0-3,?,Fulham FC (8)
?,(Sat) 25 Nov 1961 (47),Cardiff City (18),0-3,?,Ipswich Town (8)
?,(Sat) 7 Apr 1962 (14),Cardiff City (19),0-4,?,Leicester City (8)
?,(Sat) 24 Feb 1962 (8),Cardiff City (20),0-0,?,Manchester City (8)
?,(Sat) 16 Sep 1961 (37),Cardiff City (21),1-2,?,Manchester United (8)
?,(Sat) 30 Sep 1961 (39),Cardiff City (22),2-2,?,Nottingham Forest (8)
?,(Wed) 23 Aug 1961 (34),Cardiff City (23),1-1,?,Sheffield United FC (8)
?,(Sat) 11 Nov 1961 (45),Cardiff City (24),2-1,?,Sheffield Wednesday (8)
?,(Sat) 13 Jan 1962 (2),Cardiff City (25),1-1,?,Tottenham Hotspur (8)
?,(Wed) 18 Oct 1961 (42),Cardiff City (26),2-2,?,West Bromwich Albion (8)
?,(Mon) 23 Apr 1962 (17),Cardiff City (27),3-0,?,West Ham United (8)
?,(Fri) 9 Feb 1962 (6),Cardiff City (28),2-3,?,Wolverhampton Wanderers (8)
?,(Sat) 24 Mar 1962 (12),Chelsea FC (9),2-3,?,Arsenal FC (29)
?,(Sat) 23 Dec 1961 (51),Chelsea FC (10),1-0,?,Aston Villa FC (29)
?,(Fri) 9 Mar 1962 (10),Chelsea FC (11),1-1,?,Birmingham City (29)
?,(Sat) 23 Sep 1961 (38),Chelsea FC (12),1-1,?,Blackburn Rovers (29)
?,(Fri) 16 Feb 1962 (7),Chelsea FC (13),1-0,?,Blackpool FC (29)
?,(Sat) 11 Nov 1961 (45),Chelsea FC (14),1-0,?,Bolton Wanderers (29)
?,(Sat) 9 Dec 1961 (49),Chelsea FC (15),1-2,?,Burnley FC (29)
?,(Wed) 20 Sep 1961 (38),Chelsea FC (16),2-3,?,Cardiff City (29)
?,(Sat) 28 Oct 1961 (43),Chelsea FC (17),1-1,?,Everton FC (9)
?,(Sat) 2 Sep 1961 (35),Chelsea FC (18),0-0,?,Fulham FC (9)
?,(Sat) 21 Apr 1962 (16),Chelsea FC (19),2-2,?,Ipswich Town (9)
?,(Sat) 14 Oct 1961 (41),Chelsea FC (20),1-3,?,Leicester City (9)
?,(Sat) 7 Apr 1962 (14),Chelsea FC (21),1-1,?,Manchester City (9)
?,(Wed) 30 Aug 1961 (35),Chelsea FC (22),2-0,?,Manchester United (9)
?,(Sat) 19 Aug 1961 (33),Chelsea FC (23),2-2,?,Nottingham Forest (9)
?,(Sat) 9 Sep 1961 (36),Chelsea FC (24),6-1,?,Sheffield United FC (9)
?,(Sat) 24 Feb 1962 (8),Chelsea FC (25),1-0,?,Sheffield Wednesday (9)
?,(Tue) 26 Dec 1961 (52),Chelsea FC (26),0-2,?,Tottenham Hotspur (9)
?,(Sat) 25 Nov 1961 (47),Chelsea FC (27),4-1,?,West Bromwich Albion (9)
?,(Sat) 3 Feb 1962 (5),Chelsea FC (28),0-1,?,West Ham United (9)
?,(Fri) 20 Apr 1962 (16),Chelsea FC (29),4-5,?,Wolverhampton Wanderers (9)
?,(Sat) 30 Sep 1961 (39),Everton FC (10),4-1,?,Arsenal FC (30)
?,(Sat) 19 Aug 1961 (33),Everton FC (11),2-0,?,Aston Villa FC (30)
?,(Fri) 20 Apr 1962 (16),Everton FC (12),4-1,?,Birmingham City (30)
?,(Sat) 18 Nov 1961 (46),Everton FC (13),1-0,?,Blackburn Rovers (30)
?,(Fri) 30 Mar 1962 (13),Everton FC (14),2-2,?,Blackpool FC (30)
?,(Tue) 26 Dec 1961 (52),Everton FC (15),1-0,?,Bolton Wanderers (30)
?,(Sat) 10 Feb 1962 (6),Everton FC (16),2-2,?,Burnley FC (30)
?,(Sat) 28 Apr 1962 (17),Everton FC (17),8-3,?,Cardiff City (30)
?,(Sat) 17 Mar 1962 (11),Everton FC (18),4-0,?,Chelsea FC (30)
?,(Sat) 23 Dec 1961 (51),Everton FC (19),3-0,?,Fulham FC (10)
?,(Sat) 16 Sep 1961 (37),Everton FC (20),5-2,?,Ipswich Town (10)
?,(Sat) 20 Jan 1962 (3),Everton FC (21),3-2,?,Leicester City (10)
?,(Wed) 6 Sep 1961 (36),Everton FC (22),0-2,?,Manchester City (10)
?,(Sat) 2 Dec 1961 (48),Everton FC (23),5-1,?,Manchester United (10)
?,(Sat) 7 Oct 1961 (40),Everton FC (24),6-0,?,Nottingham Forest (10)
?,(Sat) 21 Oct 1961 (42),Everton FC (25),1-0,?,Sheffield United FC (10)
?,(Sat) 2 Sep 1961 (35),Everton FC (26),0-4,?,Sheffield Wednesday (10)
?,(Sat) 4 Nov 1961 (44),Everton FC (27),3-0,?,Tottenham Hotspur (10)
?,(Wed) 30 Aug 1961 (35),Everton FC (28),3-1,?,West Bromwich Albion (10)
?,(Sat) 14 Apr 1962 (15),Everton FC (29),3-0,?,West Ham United (10)
?,(Sat) 3 Mar 1962 (9),Everton FC (30),4-0,?,Wolverhampton Wanderers (10)
?,(Wed) 11 Apr 1962 (15),Fulham FC (11),5-2,?,Arsenal FC (31)
?,(Sat) 7 Oct 1961 (40),Fulham FC (12),3-1,?,Aston Villa FC (31)
?,(Sat) 16 Dec 1961 (50),Fulham FC (13),0-1,?,Birmingham City (31)
?,(Sat) 14 Apr 1962 (15),Fulham FC (14),2-0,?,Blackburn Rovers (31)
?,(Sat) 18 Nov 1961 (46),Fulham FC (15),0-1,?,Blackpool FC (31)
?,(Wed) 6 Sep 1961 (36),Fulham FC (16),2-2,?,Bolton Wanderers (31)
?,(Sat) 30 Sep 1961 (39),Fulham FC (17),3-5,?,Burnley FC (31)
?,(Sat) 4 Nov 1961 (44),Fulham FC (18),0-1,?,Cardiff City (31)
?,(Sat) 13 Jan 1962 (2),Fulham FC (19),3-4,?,Chelsea FC (31)
?,(Sat) 26 Aug 1961 (34),Fulham FC (20),2-1,?,Everton FC (31)
?,(Sat) 10 Feb 1962 (6),Fulham FC (21),1-2,?,Ipswich Town (11)
?,(Sat) 16 Sep 1961 (37),Fulham FC (22),2-1,?,Leicester City (11)
?,(Wed) 23 Aug 1961 (34),Fulham FC (23),3-4,?,Manchester City (11)
?,(Sat) 28 Apr 1962 (17),Fulham FC (24),2-0,?,Manchester United (11)
?,(Sat) 3 Mar 1962 (9),Fulham FC (25),1-1,?,Nottingham Forest (11)
?,(Sat) 17 Mar 1962 (11),Fulham FC (26),5-2,?,Sheffield United FC (11)
?,(Sat) 20 Jan 1962 (3),Fulham FC (27),0-2,?,Sheffield Wednesday (11)
?,(Tue) 17 Apr 1962 (16),Fulham FC (28),1-1,?,Tottenham Hotspur (11)
?,(Mon) 23 Apr 1962 (17),Fulham FC (29),1-2,?,West Bromwich Albion (11)
?,(Sat) 21 Oct 1961 (42),Fulham FC (30),2-0,?,West Ham United (11)
?,(Sat) 2 Dec 1961 (48),Fulham FC (31),0-1,?,Wolverhampton Wanderers (11)
?,(Fri) 20 Apr 1962 (16),Ipswich Town (12),2-2,?,Arsenal FC (32)
?,(Sat) 28 Apr 1962 (17),Ipswich Town (13),2-0,?,Aston Villa FC (32)
?,(Sat) 9 Sep 1961 (36),Ipswich Town (14),4-1,?,Birmingham City (32)
?,(Tue) 5 Sep 1961 (36),Ipswich Town (15),2-1,?,Blackburn Rovers (32)
?,(Sat) 17 Mar 1962 (11),Ipswich Town (16),1-1,?,Blackpool FC (32)
?,(Sat) 16 Dec 1961 (50),Ipswich Town (17),2-1,?,Bolton Wanderers (32)
?,(Tue) 29 Aug 1961 (35),Ipswich Town (18),6-2,?,Burnley FC (32)
?,(Sat) 14 Apr 1962 (15),Ipswich Town (19),1-0,?,Cardiff City (32)
?,(Sat) 2 Dec 1961 (48),Ipswich Town (20),5-2,?,Chelsea FC (32)
?,(Sat) 3 Feb 1962 (5),Ipswich Town (21),4-2,?,Everton FC (32)
?,(Sat) 23 Sep 1961 (38),Ipswich Town (22),2-4,?,Fulham FC (32)
?,(Tue) 26 Dec 1961 (52),Ipswich Town (23),1-0,?,Leicester City (12)
?,(Sat) 26 Aug 1961 (34),Ipswich Town (24),2-4,?,Manchester City (12)
?,(Sat) 18 Nov 1961 (46),Ipswich Town (25),4-1,?,Manchester United (12)
?,(Sat) 4 Nov 1961 (44),Ipswich Town (26),1-0,?,Nottingham Forest (12)
?,(Sat) 3 Mar 1962 (9),Ipswich Town (27),4-0,?,Sheffield United FC (12)
?,(Fri) 9 Mar 1962 (10),Ipswich Town (28),2-1,?,Sheffield Wednesday (12)
?,(Sat) 21 Oct 1961 (42),Ipswich Town (29),3-2,?,Tottenham Hotspur (12)
?,(Sat) 13 Jan 1962 (2),Ipswich Town (30),3-0,?,West Bromwich Albion (12)
?,(Sat) 7 Oct 1961 (40),Ipswich Town (31),4-2,?,West Ham United (12)
?,(Sat) 31 Mar 1962 (13),Ipswich Town (32),3-2,?,Wolverhampton Wanderers (12)
?,(Wed) 23 Aug 1961 (34),Leicester City (13),0-1,?,Arsenal FC (33)
?,(Sat) 2 Dec 1961 (48),Leicester City (14),0-2,?,Aston Villa FC (33)
?,(Sat) 13 Jan 1962 (2),Leicester City (15),1-2,?,Birmingham City (33)
?,(Sat) 17 Mar 1962 (11),Leicester City (16),2-0,?,Blackburn Rovers (33)
?,(Sat) 21 Oct 1961 (42),Leicester City (17),0-2,?,Blackpool FC (33)
?,(Tue) 24 Apr 1962 (17),Leicester City (18),1-1,?,Bolton Wanderers (33)
?,(Wed) 20 Sep 1961 (38),Leicester City (19),2-6,?,Burnley FC (33)
?,(Sat) 18 Nov 1961 (46),Leicester City (20),3-0,?,Cardiff City (33)
?,(Wed) 11 Apr 1962 (15),Leicester City (21),2-0,?,Chelsea FC (33)
?,(Sat) 9 Sep 1961 (36),Leicester City (22),2-0,?,Everton FC (33)
?,(Sat) 3 Feb 1962 (5),Leicester City (23),4-1,?,Fulham FC (33)
?,(Wed) 28 Mar 1962 (13),Leicester City (24),0-2,?,Ipswich Town (33)
?,(Sat) 16 Dec 1961 (50),Leicester City (25),2-0,?,Manchester City (13)
?,(Wed) 4 Apr 1962 (14),Leicester City (26),4-3,?,Manchester United (13)
?,(Sat) 28 Apr 1962 (17),Leicester City (27),2-1,?,Nottingham Forest (13)
?,(Sat) 7 Oct 1961 (40),Leicester City (28),4-1,?,Sheffield United FC (13)
?,(Sat) 23 Sep 1961 (38),Leicester City (29),1-0,?,Sheffield Wednesday (13)
?,(Mon) 30 Apr 1962 (18),Leicester City (30),2-3,?,Tottenham Hotspur (13)
?,(Sat) 26 Aug 1961 (34),Leicester City (31),1-0,?,West Bromwich Albion (13)
?,(Sat) 17 Feb 1962 (7),Leicester City (32),2-2,?,West Ham United (13)
?,(Sat) 4 Nov 1961 (44),Leicester City (33),3-0,?,Wolverhampton Wanderers (13)
?,(Sat) 20 Jan 1962 (3),Manchester City (14),3-2,?,Arsenal FC (34)
?,(Sat) 14 Apr 1962 (15),Manchester City (15),1-0,?,Aston Villa FC (34)
?,(Wed) 11 Apr 1962 (15),Manchester City (16),1-4,?,Birmingham City (34)
?,(Sat) 28 Apr 1962 (17),Manchester City (17),3-1,?,Blackburn Rovers (34)
?,(Sat) 2 Dec 1961 (48),Manchester City (18),2-4,?,Blackpool FC (34)
?,(Sat) 16 Sep 1961 (37),Manchester City (19),2-1,?,Bolton Wanderers (34)
?,(Sat) 2 Sep 1961 (35),Manchester City (20),1-3,?,Burnley FC (34)
?,(Sat) 7 Oct 1961 (40),Manchester City (21),1-2,?,Cardiff City (34)
?,(Sat) 18 Nov 1961 (46),Manchester City (22),2-2,?,Chelsea FC (34)
?,(Wed) 20 Sep 1961 (38),Manchester City (23),1-3,?,Everton FC (34)
?,(Wed) 30 Aug 1961 (35),Manchester City (24),2-1,?,Fulham FC (34)
?,(Sat) 23 Dec 1961 (51),Manchester City (25),3-0,?,Ipswich Town (34)
?,(Sat) 19 Aug 1961 (33),Manchester City (26),3-1,?,Leicester City (34)
?,(Sat) 10 Feb 1962 (6),Manchester City (27),0-2,?,Manchester United (14)
?,(Sat) 21 Oct 1961 (42),Manchester City (28),3-0,?,Nottingham Forest (14)
?,(Sat) 31 Mar 1962 (13),Manchester City (29),1-1,?,Sheffield United FC (14)
?,(Fri) 20 Apr 1962 (16),Manchester City (30),3-1,?,Sheffield Wednesday (14)
?,(Sat) 3 Mar 1962 (9),Manchester City (31),6-2,?,Tottenham Hotspur (14)
?,(Wed) 21 Feb 1962 (8),Manchester City (32),3-1,?,West Bromwich Albion (14)
?,(Sat) 4 Nov 1961 (44),Manchester City (33),3-5,?,West Ham United (14)
?,(Sat) 17 Mar 1962 (11),Manchester City (34),2-2,?,Wolverhampton Wanderers (14)
?,(Mon) 16 Apr 1962 (16),Manchester United (15),2-3,?,Arsenal FC (35)
?,(Mon) 15 Jan 1962 (3),Manchester United (16),2-0,?,Aston Villa FC (35)
?,(Sat) 14 Oct 1961 (41),Manchester United (17),0-2,?,Birmingham City (35)
